Blue,Green,Red,Total,X_center,Y_center,picture
0.324017241246,0.330210803587,0.345771955167,1294570,0,0,attic.jpg
0.32358771621,0.330002785472,0.346409498318,1414482,0,5,attic.jpg
0.323024503351,0.330075350984,0.346900145665,1540524,0,10,attic.jpg
0.322190230121,0.329584590607,0.348225179272,1664647,0,15,attic.jpg
0.32154885371,0.328776867658,0.349674278631,1779742,0,20,attic.jpg
0.321236273505,0.328421708219,0.350342018276,1901068,0,25,attic.jpg
0.321225121612,0.328009585516,0.350765292871,2021383,0,30,attic.jpg
0.321238803704,0.327719957192,0.351041239104,2134188,0,35,attic.jpg
0.321207265242,0.327333624853,0.351459109905,2250276,0,40,attic.jpg
0.321142875489,0.326938870001,0.35191825451,2367152,0,45,attic.jpg
0.321272266624,0.326411657412,0.352316075964,2477531,0,50,attic.jpg
0.321154063963,0.325988974929,0.352856961108,2578124,0,55,attic.jpg
0.321252844337,0.325459366555,0.353287789107,2679886,0,60,attic.jpg
0.321088205304,0.324963114985,0.353948679711,2773484,0,65,attic.jpg
0.320541857411,0.324484943002,0.354973199587,2848277,0,70,attic.jpg
0.319982570198,0.323681569124,0.356335860678,2896189,0,75,attic.jpg
0.31952575551,0.323314972788,0.357159271702,2945991,0,80,attic.jpg
0.319018495459,0.322969444385,0.358012060156,2981056,0,85,attic.jpg
0.318390701417,0.322809589829,0.358799708754,3007770,0,90,attic.jpg
0.317993547284,0.32229107361,0.359715379106,3034071,0,95,attic.jpg
0.318100853736,0.321563712058,0.360335434206,3042862,0,100,attic.jpg
0.318890313005,0.32030601565,0.360803671345,3037361,0,105,attic.jpg
0.319606610991,0.319033691933,0.361359697076,3028351,0,110,attic.jpg
0.320431855941,0.318093369448,0.361474774611,3023323,0,115,attic.jpg
0.321530642647,0.317087712616,0.361381644737,3014002,0,120,attic.jpg
0.322658879034,0.315891901617,0.361449219349,3001340,0,125,attic.jpg
0.323710945989,0.315004019792,0.361285034219,2986473,0,130,attic.jpg
0.324680708232,0.314033062012,0.361286229756,2979250,0,135,attic.jpg
0.325487954757,0.313305387781,0.361206657462,2967437,0,140,attic.jpg
0.326104860949,0.312870157531,0.36102498152,2962590,0,145,attic.jpg
0.32700544803,0.312897252204,0.360097299766,2960336,0,150,attic.jpg
0.32775968097,0.313337687329,0.358902631701,2973514,0,155,attic.jpg
0.328614172373,0.313741705753,0.357644121875,2981886,0,160,attic.jpg
0.32966033229,0.314196388941,0.356143278769,2994191,0,165,attic.jpg
0.331080096966,0.314493404229,0.354426498805,3007230,0,170,attic.jpg
0.332465943607,0.315127512569,0.352406543824,3025937,0,175,attic.jpg
0.333621119472,0.315554692087,0.350824188441,3026553,0,180,attic.jpg
0.3348383181,0.315842175944,0.349319505956,3029931,0,185,attic.jpg
0.335996203693,0.316518110509,0.347485685798,3042957,0,190,attic.jpg
0.336915361517,0.317190141931,0.345894496552,3061208,0,195,attic.jpg
0.337673499985,0.317977947956,0.344348552059,3085519,0,200,attic.jpg
0.338816819283,0.317991246539,0.343191934177,3095233,0,205,attic.jpg
0.339590935558,0.318324266011,0.342084798431,3101614,0,210,attic.jpg
0.340289057018,0.318699339377,0.341011603606,3126442,0,215,attic.jpg
0.34138470154,0.318894705624,0.339720592836,3139218,0,220,attic.jpg
0.342626860001,0.31899725653,0.338375883469,3137632,0,225,attic.jpg
0.343760974281,0.319023644743,0.337215380976,3123781,0,230,attic.jpg
0.3449443635,0.318787752417,0.336267884083,3098146,0,235,attic.jpg
0.346440768182,0.318457309081,0.335101922738,3066097,0,240,attic.jpg
0.347645172292,0.318480527828,0.333874299881,3049480,0,245,attic.jpg
0.348799881592,0.318614950704,0.332585167704,3040325,0,250,attic.jpg
0.349645759843,0.319129628469,0.331224611689,3030430,0,255,attic.jpg
0.349941805741,0.319821748383,0.330236445875,3036382,0,260,attic.jpg
0.349720749358,0.320741140079,0.329538110563,3042070,0,265,attic.jpg
0.349548294931,0.321701644619,0.32875006045,3060404,0,270,attic.jpg
0.349207607127,0.322967457453,0.32782493542,3091522,0,275,attic.jpg
0.348812268377,0.32432731447,0.326860417153,3127390,0,280,attic.jpg
0.348520419513,0.325526349715,0.325953230772,3164816,0,285,attic.jpg
0.348436113145,0.326448022932,0.325115863923,3214331,0,290,attic.jpg
0.348553080085,0.327232114264,0.324214805651,3263173,0,295,attic.jpg
0.347886571455,0.327893783452,0.324219645093,3316696,0,300,attic.jpg
0.347053655641,0.328534615495,0.324411728864,3372637,0,305,attic.jpg
0.346374491313,0.329006201042,0.324619307645,3424747,0,310,attic.jpg
0.345691591171,0.329500783924,0.324807624905,3466535,0,315,attic.jpg
0.344777990526,0.329851124088,0.325370885386,3488207,0,320,attic.jpg
0.343673742529,0.330066779002,0.326259478469,3487773,0,325,attic.jpg
0.34265350358,0.330229384034,0.327117112386,3484593,0,330,attic.jpg
0.341516317354,0.330353899706,0.32812978294,3466095,0,335,attic.jpg
0.340510287474,0.330324787733,0.329164924793,3446959,0,340,attic.jpg
0.339420222166,0.330221983236,0.330357794598,3438593,0,345,attic.jpg
0.338213517942,0.330443713346,0.331342768712,3438053,0,350,attic.jpg
0.337224168543,0.330821824752,0.331954006705,3444676,0,355,attic.jpg
0.336607021795,0.330879014657,0.332513963548,3429465,0,360,attic.jpg
0.336111194196,0.330739920321,0.333148885483,3410178,0,365,attic.jpg
0.335502174924,0.33085566628,0.333642158796,3397820,0,370,attic.jpg
0.334795845642,0.330953318686,0.334250835672,3387094,0,375,attic.jpg
0.334044339974,0.331203072305,0.33475258772,3382997,0,380,attic.jpg
0.333652462186,0.331181082703,0.335166455111,3388391,0,385,attic.jpg
0.33303995236,0.331311194905,0.335648852735,3393767,0,390,attic.jpg
0.332137734198,0.331536058868,0.336326206935,3397181,0,395,attic.jpg
0.331376741317,0.33151402711,0.337109231573,3401663,0,400,attic.jpg
0.33088964504,0.3314112344,0.33769912056,3401143,0,405,attic.jpg
0.329962843466,0.331337617595,0.338699538939,3401286,0,410,attic.jpg
0.32923969625,0.331155308475,0.339604995275,3391605,0,415,attic.jpg
0.328743079951,0.33095329686,0.340303623189,3382021,0,420,attic.jpg
0.328143567343,0.330773126718,0.341083305939,3364442,0,425,attic.jpg
0.327489056728,0.330826396223,0.341684547049,3348176,0,430,attic.jpg
0.326979132706,0.330620726651,0.342400140643,3321897,0,435,attic.jpg
0.326642477233,0.330381249591,0.342976273175,3289315,0,440,attic.jpg
0.326196970751,0.330149972008,0.34365305724,3247406,0,445,attic.jpg
0.325787117115,0.329850432299,0.344362450586,3204034,0,450,attic.jpg
0.325440307924,0.329354050934,0.345205641142,3168578,0,455,attic.jpg
0.325194102888,0.328903030666,0.345902866447,3142148,0,460,attic.jpg
0.32481419167,0.328611179353,0.346574628977,3117998,0,465,attic.jpg
0.324387521578,0.328306982774,0.347305495648,3094558,0,470,attic.jpg
0.323819364929,0.327931526965,0.348249108106,3079402,0,475,attic.jpg
0.323353266026,0.327408845829,0.349237888145,3060968,0,480,attic.jpg
0.322740918687,0.326974884296,0.350284197017,3044191,0,485,attic.jpg
0.322061186831,0.326526304157,0.351412509012,3022317,0,490,attic.jpg
0.321461374359,0.325922620557,0.352616005084,2996248,0,495,attic.jpg
0.32066630016,0.32540864766,0.35392505218,2968572,0,500,attic.jpg
0.319985598902,0.324912540503,0.355101860595,2944220,0,505,attic.jpg
0.319341002212,0.324396633008,0.35626236478,2916550,0,510,attic.jpg
