Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
pool_hall.JPG,480,750,0,0,0,0,0,0,0,0
pool_hall.JPG,480,755,0,0,0,0,0,0,0,0
pool_hall.JPG,480,760,0,0,0,0,0,0,0,0
pool_hall.JPG,480,765,0,0,0,0,0,0,0,0
pool_hall.JPG,480,770,0,0,0,0,0,0,0,0
pool_hall.JPG,480,775,0,0,0,0,0,0,0,0
pool_hall.JPG,480,780,0,0,0,0,0,0,0,0
pool_hall.JPG,480,785,0,0,0,0,0,0,0,0
pool_hall.JPG,480,790,0,0,0,0,0,0,0,0
pool_hall.JPG,480,795,0,0,0,0,0,0,0,0
pool_hall.JPG,485,0,0.000284838,0.002084828,0.003914963,0.018263379,1.967262123,0.020707452,2.370799039,0
pool_hall.JPG,485,5,0.000283002,0.00197794,0.003850327,0.017348665,1.963968014,0.019788381,2.338870883,0
pool_hall.JPG,485,10,0.000282249,0.001888304,0.003873105,0.016819471,2.046098585,0.018899641,2.30914245,0
pool_hall.JPG,485,15,0.000282251,0.001811218,0.00387455,0.016294026,2.043619353,0.018029481,2.242881491,0
pool_hall.JPG,485,20,0.000282725,0.001744427,0.003917635,0.015719588,1.963775076,0.017254519,2.170357001,0
pool_hall.JPG,485,25,0.00028362,0.001686756,0.004003712,0.015237028,1.959501266,0.016618928,2.162830324,0
pool_hall.JPG,485,30,0.000284965,0.001637509,0.004217264,0.014741444,1.995781726,0.016216526,2.182579981,0
pool_hall.JPG,485,35,0.000286634,0.001595625,0.004224714,0.014205991,1.981048627,0.015874037,2.212607304,0
pool_hall.JPG,485,40,0.000288627,0.001560712,0.004359378,0.013831729,1.88638393,0.015545236,2.177390952,0
pool_hall.JPG,485,45,0.000290089,0.001527823,0.004152706,0.013544897,1.960242531,0.014953192,1.988483044,0
pool_hall.JPG,485,50,0.000288617,0.001487001,0.004152452,0.013022787,1.899781335,0.014035608,1.93153462,0
pool_hall.JPG,485,55,0.000285996,0.001445031,0.004115514,0.012346567,1.72233581,0.013571218,1.972307695,0
pool_hall.JPG,485,60,0.000284507,0.001410041,0.004137759,0.011980231,1.650881413,0.014094867,2.096608018,0
pool_hall.JPG,485,65,0.000283748,0.001380877,0.004384376,0.01184111,1.654646053,0.01434229,2.306652813,0
pool_hall.JPG,485,70,0.000283087,0.001355528,0.004616959,0.011721795,1.629747107,0.014613584,2.593314774,0
pool_hall.JPG,485,75,0.000282132,0.001331883,0.005927508,0.012341402,1.891167838,0.015893428,4.376173742,0
pool_hall.JPG,485,80,0.000280259,0.001305824,0.004773,0.01222359,1.781638757,0.015526624,2.671210389,0
pool_hall.JPG,485,85,0.000279922,0.001294424,0.004183359,0.012275593,1.83759647,0.014551699,2.21969123,0
pool_hall.JPG,485,90,0.000280492,0.001291212,0.004004469,0.012429759,1.863744797,0.014394222,2.225237839,0
pool_hall.JPG,485,95,0.000280763,0.001286784,0.003668406,0.012412185,1.853651175,0.013854512,2.241395812,0
pool_hall.JPG,485,100,0.000281157,0.001286303,0.00370227,0.012555206,1.924243827,0.013474684,2.298349768,0
pool_hall.JPG,485,105,0.000282256,0.00129091,0.003653108,0.01303214,2.089154836,0.01376326,2.32684513,0
pool_hall.JPG,485,110,0.000283764,0.001296281,0.003778759,0.013363342,2.276657286,0.014122508,2.386185755,0
pool_hall.JPG,485,115,0.000285313,0.001301916,0.004099369,0.013712447,2.471517049,0.014527545,2.689856812,0
pool_hall.JPG,485,120,0.000287902,0.00131038,0.004304549,0.014131552,2.6385136,0.014819345,2.777013241,0
pool_hall.JPG,485,125,0.000290966,0.001319024,0.004410583,0.014416647,2.760785149,0.014797069,2.726032502,0
pool_hall.JPG,485,130,0.00029356,0.001325079,0.004490857,0.014626737,2.88998587,0.015025442,2.770739913,0
pool_hall.JPG,485,135,0.000294362,0.001325877,0.004806352,0.01475408,2.961790387,0.015456279,2.968866898,0
pool_hall.JPG,485,140,0.000293198,0.001320987,0.004958951,0.014909023,3.024306857,0.015680904,3.045675337,0
pool_hall.JPG,485,145,0.000291176,0.001312913,0.005004734,0.014990309,3.043477347,0.015824702,3.083831561,0
pool_hall.JPG,485,150,0.000288458,0.001301947,0.005027284,0.015101384,3.090526293,0.015880036,3.103558265,0
pool_hall.JPG,485,155,0.000284684,0.001287475,0.004968137,0.015270119,3.122026419,0.015837985,3.089207797,0
pool_hall.JPG,485,160,0.000280157,0.00127006,0.004963815,0.015342863,3.139402219,0.015813229,3.097570754,0
pool_hall.JPG,485,165,0.00027536,0.001251384,0.005011681,0.01544079,3.146910145,0.015862266,3.120825056,0
pool_hall.JPG,485,170,0.000270183,0.00123124,0.004990832,0.015561578,3.187087083,0.015856375,3.11207595,0
pool_hall.JPG,485,175,0.000264723,0.001209398,0.004962081,0.01555944,3.218338018,0.015844603,3.146387905,0
pool_hall.JPG,485,180,0.000259404,0.001187367,0.004890074,0.015530724,3.252983756,0.015701913,3.102404392,0
pool_hall.JPG,485,185,0.000254333,0.001165972,0.004604139,0.015474798,3.232839335,0.015224371,2.958869504,0
pool_hall.JPG,485,190,0.000249953,0.001147443,0.004338346,0.015406893,3.194333941,0.014201346,2.808267325,0
pool_hall.JPG,485,195,0.000247018,0.001137385,0.003926434,0.015385157,3.157189596,0.013227687,2.335116918,0
pool_hall.JPG,485,200,0.000243659,0.00112755,0.004175125,0.015238018,3.14571079,0.013718029,2.603837419,0
pool_hall.JPG,485,205,0.000240388,0.001117026,0.004539488,0.015055779,3.18258184,0.014874693,2.945776563,0
pool_hall.JPG,485,210,0.000237767,0.001109872,0.004723083,0.014983952,3.049110671,0.015650679,3.21120576,0
pool_hall.JPG,485,215,0.000236345,0.001108629,0.004721956,0.014941392,3.049094225,0.016077695,3.268262006,0
pool_hall.JPG,485,220,0.000235252,0.001110214,0.00512599,0.014769489,2.914788706,0.016756377,3.861038685,0
pool_hall.JPG,485,225,0.000232327,0.001103925,0.00472091,0.014544535,2.799702216,0.016709542,3.594313837,0
pool_hall.JPG,485,230,0.000227174,0.001089328,0.004524945,0.014252387,2.702456959,0.016547199,3.517299259,0
pool_hall.JPG,485,235,0.000221275,0.001072176,0.004386025,0.013974145,2.588624376,0.016225101,3.42714656,0
pool_hall.JPG,485,240,0.00021539,0.001055461,0.003876998,0.01358901,2.421159151,0.016033252,2.963932708,0
pool_hall.JPG,485,245,0.000208919,0.001036378,0.003501571,0.013017233,2.177299415,0.015414648,2.712386613,0
pool_hall.JPG,485,250,0.000202829,0.001020016,0.003191468,0.012442413,1.950547519,0.015549237,2.669760242,0
pool_hall.JPG,485,255,0.000195165,0.000998918,0.003039806,0.011807279,1.677868605,0.015574717,2.696105583,0
pool_hall.JPG,485,260,0.00018746,0.000976873,0.002912118,0.011299688,1.493219311,0.015778874,2.64259507,0
pool_hall.JPG,485,265,0.000178728,0.000949197,0.002676482,0.010824769,1.357829941,0.015592912,2.56969417,0
pool_hall.JPG,485,270,0.000171383,0.000925668,0.002644712,0.01042862,1.265977479,0.015917073,2.701225852,0
pool_hall.JPG,485,275,0.000165106,0.000904358,0.002573762,0.010173791,1.210019398,0.016075897,2.760103781,0
pool_hall.JPG,485,280,0.00015861,0.000881927,0.002568768,0.009946866,1.1734393,0.016116384,2.778549111,0
pool_hall.JPG,485,285,0.000152047,0.000857877,0.002513447,0.009610606,1.128831057,0.016109709,2.789353511,0
pool_hall.JPG,485,290,0.000145561,0.00083366,0.002385746,0.009171523,1.048903833,0.015910455,2.749557654,0
pool_hall.JPG,485,295,0.000139714,0.000811559,0.002223042,0.008684305,0.964205514,0.015553108,2.66586571,0
pool_hall.JPG,485,300,0.000134719,0.000792762,0.002068605,0.008235408,0.873356715,0.015229146,2.550086083,0
pool_hall.JPG,485,305,0.000130441,0.000776307,0.002019342,0.007891591,0.839532656,0.015022897,2.501896098,0
pool_hall.JPG,485,310,0.000126979,0.000761627,0.001904253,0.007426129,0.73719271,0.014910731,2.455312369,0
pool_hall.JPG,485,315,0.000124244,0.000748606,0.001982624,0.007160193,0.70172658,0.014875661,2.497378082,0
pool_hall.JPG,485,320,0.00012184,0.000736336,0.002045634,0.007034249,0.697513113,0.014750659,2.474099086,0
pool_hall.JPG,485,325,0.00012003,0.000725454,0.002143222,0.006879754,0.722313501,0.014678421,2.476409452,0
pool_hall.JPG,485,330,0.000118797,0.00071513,0.002259388,0.006746971,0.717871624,0.014649214,2.472322536,0
pool_hall.JPG,485,335,0.000117192,0.000702253,0.002433631,0.00659975,0.712350703,0.014530652,2.486463096,0
pool_hall.JPG,485,340,0.000115887,0.000689641,0.002543296,0.006605165,0.748687783,0.014243519,2.428861941,0
pool_hall.JPG,485,345,0.000115306,0.000678225,0.002504635,0.006618194,0.750193046,0.014002692,2.243392551,0
pool_hall.JPG,485,350,0.000114318,0.000660235,0.002925224,0.00657969,0.828617531,0.01412616,2.523972168,0
pool_hall.JPG,485,355,0.000113327,0.000640922,0.003139014,0.006720226,0.87013691,0.01436608,2.634756827,0
pool_hall.JPG,485,360,0.00011293,0.000619073,0.003139371,0.006676027,0.883368495,0.013835512,2.605761056,0
pool_hall.JPG,485,365,0.000114031,0.000606159,0.002819134,0.006442534,0.872597044,0.012174335,2.048902231,0
pool_hall.JPG,485,370,0.000116704,0.000605597,0.002404155,0.006411697,0.875332174,0.00915753,1.50853497,0
pool_hall.JPG,485,375,0.00012111,0.000623385,0.00212595,0.006478401,0.864595707,0.00840601,1.256463386,0
pool_hall.JPG,485,380,0.00012611,0.000642821,0.00223059,0.006725215,0.913417248,0.00874639,1.34736024,0
pool_hall.JPG,485,385,0.000131523,0.000663262,0.002337432,0.00688548,0.945345109,0.00907956,1.420523303,0
pool_hall.JPG,485,390,0.000137407,0.000685628,0.002432708,0.007116679,1.005896602,0.009419483,1.489923058,0
pool_hall.JPG,485,395,0.000143472,0.000708479,0.00251039,0.007227729,1.015786623,0.009596018,1.515345806,0
pool_hall.JPG,485,400,0.000149754,0.000731798,0.002553991,0.007431378,1.042450795,0.009758246,1.548658197,0
pool_hall.JPG,485,405,0.000155596,0.00075397,0.002640132,0.007550049,1.064628049,0.009774317,1.531687269,0
pool_hall.JPG,485,410,0.000161135,0.00077538,0.002688314,0.007741159,1.108097682,0.009830659,1.538682627,0
pool_hall.JPG,485,415,0.000165482,0.000793767,0.002724985,0.007867009,1.103509056,0.009871092,1.552309427,0
pool_hall.JPG,485,420,0.000168997,0.000810534,0.002701844,0.007933479,1.10891568,0.00974441,1.506413121,0
pool_hall.JPG,485,425,0.000172869,0.00082804,0.00261499,0.008025401,1.095025094,0.009425591,1.42018549,0
pool_hall.JPG,485,430,0.000177573,0.000847559,0.002617852,0.008171429,1.10361551,0.009463809,1.415852901,0
pool_hall.JPG,485,435,0.000181989,0.000865757,0.002607506,0.008241051,1.099879221,0.009405153,1.396057966,0
pool_hall.JPG,485,440,0.000186453,0.000883533,0.002615891,0.008317666,1.10776174,0.009378107,1.364261808,0
pool_hall.JPG,485,445,0.000190744,0.000900446,0.00262944,0.008387261,1.09841211,0.009399744,1.34671503,0
pool_hall.JPG,485,450,0.000194842,0.00091642,0.002626972,0.008470241,1.094863598,0.009448601,1.321879546,0
pool_hall.JPG,485,455,0.000198426,0.000930833,0.002583831,0.008541093,1.085370844,0.009478941,1.302900846,0
pool_hall.JPG,485,460,0.00020154,0.000943599,0.002587335,0.008630504,1.080836144,0.009557893,1.288347642,0
pool_hall.JPG,485,465,0.000203921,0.000954058,0.002571422,0.008639467,1.055764411,0.009588453,1.261773291,0
pool_hall.JPG,485,470,0.0002058,0.000962791,0.002555056,0.008601269,1.022208205,0.009618626,1.24186894,0
pool_hall.JPG,485,475,0.000207419,0.000970566,0.002473326,0.008647432,0.999180275,0.009597994,1.202980087,0
pool_hall.JPG,485,480,0.000208772,0.000977074,0.002440183,0.00858664,0.95013733,0.009603668,1.164989601,0
pool_hall.JPG,485,485,0.000209916,0.000982853,0.002352433,0.008642097,0.935226963,0.009645475,1.12234042,0
pool_hall.JPG,485,490,0.000210691,0.000986699,0.002303392,0.008539817,0.890475036,0.009604558,1.052556073,0
pool_hall.JPG,485,495,0.000211242,0.000989632,0.00219461,0.008471298,0.846327632,0.009538567,0.975143215,0
pool_hall.JPG,485,500,0.000211772,0.000992588,0.002124196,0.008418059,0.807721274,0.009381358,0.909521387,0
pool_hall.JPG,485,505,0.000212301,0.000995261,0.002131029,0.008403417,0.79946399,0.00927539,0.925316788,0
pool_hall.JPG,485,510,0.000212966,0.000998224,0.002026115,0.008378327,0.787470474,0.008993026,0.826782094,0
pool_hall.JPG,485,515,0.00021391,0.001002057,0.002008851,0.008381711,0.781369546,0.008862097,0.807484862,0
pool_hall.JPG,485,520,0.000215047,0.001005939,0.002011578,0.008369634,0.783430783,0.008497067,0.789160856,0
pool_hall.JPG,485,525,0.000216803,0.001011728,0.001855331,0.008321213,0.77095338,0.007026622,0.707215007,0
pool_hall.JPG,485,530,0.000219407,0.001026237,0.001744496,0.008435707,0.771165646,0.006667494,0.548748991,0
pool_hall.JPG,485,535,0.000221116,0.001042489,0.00177125,0.008595595,0.794496551,0.006803467,0.559015747,0
pool_hall.JPG,485,540,0.000221724,0.00105878,0.001787355,0.008751545,0.806037047,0.006965445,0.552380366,0
pool_hall.JPG,485,545,0.00022191,0.001076012,0.001782244,0.008904501,0.807305722,0.007100447,0.554299449,0
pool_hall.JPG,485,550,0.000221864,0.001095062,0.00177078,0.00905233,0.806917882,0.007248522,0.565384056,0
pool_hall.JPG,485,555,0.000221747,0.001116475,0.001760406,0.009232474,0.804202163,0.007428606,0.567808309,0
pool_hall.JPG,485,560,0.000221583,0.001140346,0.001736871,0.009432771,0.807082568,0.007658144,0.565666236,0
pool_hall.JPG,485,565,0.000221392,0.001167064,0.001760466,0.009641874,0.800726516,0.007935541,0.58248614,0
pool_hall.JPG,485,570,0.000221222,0.001196963,0.001751918,0.009892668,0.808101759,0.008259913,0.591643714,0
pool_hall.JPG,485,575,0.000221072,0.001230492,0.001782638,0.01016139,0.811406861,0.0086491,0.61234726,0
pool_hall.JPG,485,580,0.000220927,0.00126808,0.001831571,0.010447663,0.807566941,0.009130233,0.653041178,0
pool_hall.JPG,485,585,0.000220826,0.001310255,0.001887557,0.010787908,0.807728653,0.00971009,0.686318108,0
pool_hall.JPG,485,590,0.000220724,0.001357471,0.00195981,0.011172904,0.810023765,0.01040523,0.715323491,0
pool_hall.JPG,485,595,0.000220604,0.001410103,0.00208289,0.011564222,0.808908229,0.01122894,0.777130626,0
pool_hall.JPG,485,600,0.000220488,0.00146952,0.002127545,0.012063504,0.82071265,0.012090992,0.818279529,0
pool_hall.JPG,485,605,0.000220439,0.001537369,0.002265133,0.012572132,0.816756575,0.013195844,0.89120803,0
pool_hall.JPG,485,610,0.000220401,0.001615594,0.002452167,0.013175666,0.824668869,0.014547132,1.002573645,0
pool_hall.JPG,485,615,0.000220361,0.001705881,0.002627116,0.013884714,0.83131019,0.016118403,1.100000582,0
pool_hall.JPG,485,620,0.00022043,0.001811931,0.002849905,0.014690594,0.823020401,0.017999612,1.184484867,0
pool_hall.JPG,485,625,0.000220595,0.001938019,0.003092832,0.015716509,0.833146927,0.020434871,1.335965878,0
pool_hall.JPG,485,630,0.000220772,0.002088954,0.003369076,0.016952505,0.848213092,0.023535991,1.547579448,0
pool_hall.JPG,485,635,0.000220965,0.002273831,0.003660462,0.018464006,0.875221819,0.027639405,1.81122155,0
pool_hall.JPG,485,640,0.000221132,0.0025051,0.004078271,0.020415414,0.890929796,0.033194774,2.1686694,0
pool_hall.JPG,485,645,0.000221101,0.002801699,0.004782133,0.022822007,0.892364732,0.040567069,2.688899464,0
pool_hall.JPG,485,650,0.00022114,0.003202938,0.005295867,0.026362801,0.945290148,0.051415762,3.180629893,0
pool_hall.JPG,485,655,0.000221218,0.003784772,0.006362208,0.031264932,0.951208715,0.068260991,4.15527617,0
pool_hall.JPG,485,660,0.000221787,0.004717252,0.008021318,0.039286151,1.042556809,0.100210178,6.179018514,0
pool_hall.JPG,485,665,0.000221977,0.006467621,0.011624932,0.056001866,1.20638309,0.170031286,10.42407235,0
pool_hall.JPG,485,670,0.000222037,0.011296631,0.022797335,0.108425541,2.262210536,0.423748242,30.74204182,0
pool_hall.JPG,485,675,0,0,0,0,0,0,0,0
pool_hall.JPG,485,680,0,0,0,0,0,0,0,0
pool_hall.JPG,485,685,0,0,0,0,0,0,0,0
pool_hall.JPG,485,690,0,0,0,0,0,0,0,0
pool_hall.JPG,485,695,0,0,0,0,0,0,0,0
pool_hall.JPG,485,700,0,0,0,0,0,0,0,0
pool_hall.JPG,485,705,0,0,0,0,0,0,0,0
pool_hall.JPG,485,710,0,0,0,0,0,0,0,0
pool_hall.JPG,485,715,0,0,0,0,0,0,0,0
pool_hall.JPG,485,720,0,0,0,0,0,0,0,0
pool_hall.JPG,485,725,0,0,0,0,0,0,0,0
pool_hall.JPG,485,730,0,0,0,0,0,0,0,0
pool_hall.JPG,485,735,0,0,0,0,0,0,0,0
pool_hall.JPG,485,740,0,0,0,0,0,0,0,0
pool_hall.JPG,485,745,0,0,0,0,0,0,0,0
pool_hall.JPG,485,750,0,0,0,0,0,0,0,0
pool_hall.JPG,485,755,0,0,0,0,0,0,0,0
pool_hall.JPG,485,760,0,0,0,0,0,0,0,0
pool_hall.JPG,485,765,0,0,0,0,0,0,0,0
pool_hall.JPG,485,770,0,0,0,0,0,0,0,0
pool_hall.JPG,485,775,0,0,0,0,0,0,0,0
pool_hall.JPG,485,780,0,0,0,0,0,0,0,0
pool_hall.JPG,485,785,0,0,0,0,0,0,0,0
pool_hall.JPG,485,790,0,0,0,0,0,0,0,0
pool_hall.JPG,485,795,0,0,0,0,0,0,0,0
pool_hall.JPG,490,0,0.000280905,0.002045943,0.004025241,0.018297713,2.014944824,0.020619753,2.362589129,0
pool_hall.JPG,490,5,0.000279838,0.001945075,0.00381659,0.017239493,1.909138405,0.019726218,2.298535268,0
pool_hall.JPG,490,10,0.000279397,0.001858443,0.00361953,0.016333129,1.820341309,0.018757763,2.20647264,0
pool_hall.JPG,490,15,0.000279401,0.00178351,0.003651942,0.015477379,1.806372384,0.017846265,2.140836896,0
pool_hall.JPG,490,20,0.000279954,0.001719262,0.003698069,0.014868074,1.744319044,0.017111194,2.129020058,0
pool_hall.JPG,490,25,0.00028095,0.00166365,0.003743278,0.014371326,1.690144978,0.016451567,2.110958402,0
pool_hall.JPG,490,30,0.000282459,0.001616869,0.00398018,0.014022051,1.761765,0.0160333,2.106407899,0
pool_hall.JPG,490,35,0.000284377,0.001577268,0.004064212,0.013684474,1.806766809,0.015746924,2.1498884,0
pool_hall.JPG,490,40,0.000286686,0.001544542,0.004299377,0.013384061,1.777505282,0.015453705,2.151766562,0
pool_hall.JPG,490,45,0.000288132,0.001511949,0.003958345,0.013010635,1.741271068,0.014684421,1.864183681,0
pool_hall.JPG,490,50,0.000286723,0.001471951,0.003912995,0.012582581,1.690238651,0.013807369,1.846104068,0
pool_hall.JPG,490,55,0.000284538,0.001432465,0.004076804,0.012245757,1.67704946,0.013496135,1.974065842,0
pool_hall.JPG,490,60,0.0002837,0.001400494,0.004201809,0.012138829,1.680027042,0.013978287,2.077903752,0
pool_hall.JPG,490,65,0.000283272,0.001373165,0.004305796,0.012023573,1.660611776,0.0140893,2.205430384,0
pool_hall.JPG,490,70,0.000282651,0.001348649,0.004555101,0.01190843,1.694849717,0.01432085,2.470070592,0
pool_hall.JPG,490,75,0.000281083,0.001323327,0.005598148,0.011942898,1.692333235,0.015387812,3.915304212,0
pool_hall.JPG,490,80,0.000279303,0.001300963,0.00500176,0.012214077,1.923675946,0.014898214,2.490374802,0
pool_hall.JPG,490,85,0.000279695,0.00129582,0.004336192,0.012577619,1.846062157,0.01435785,2.139937485,0
pool_hall.JPG,490,90,0.000280756,0.001295872,0.00398605,0.012455699,1.838417347,0.014094127,2.082720439,0
pool_hall.JPG,490,95,0.000282076,0.00129763,0.003750231,0.012625251,1.900965304,0.013932373,2.295690664,0
pool_hall.JPG,490,100,0.000282968,0.001299824,0.003695983,0.012831189,1.974485137,0.013457786,2.2680847,0
pool_hall.JPG,490,105,0.000284448,0.001305155,0.003771375,0.013204034,2.168237574,0.013706489,2.383428982,0
pool_hall.JPG,490,110,0.000286414,0.00131163,0.003840868,0.013588712,2.363244397,0.014002584,2.381791348,0
pool_hall.JPG,490,115,0.000288296,0.001317992,0.004112268,0.013942195,2.52327444,0.014224507,2.550757874,0
pool_hall.JPG,490,120,0.000290762,0.001326476,0.004295627,0.014211734,2.636581527,0.014596226,2.689851632,0
pool_hall.JPG,490,125,0.000294011,0.001335118,0.004404357,0.014411119,2.726215311,0.014659473,2.65954875,0
pool_hall.JPG,490,130,0.000296419,0.001341362,0.004580846,0.014676558,2.881382851,0.015029127,2.781919374,0
pool_hall.JPG,490,135,0.000296751,0.00134125,0.004753995,0.014763904,2.902855372,0.015463286,2.966852331,0
pool_hall.JPG,490,140,0.000295245,0.001335173,0.004904451,0.014798445,2.969948257,0.015658569,3.056056211,0
pool_hall.JPG,490,145,0.000293141,0.001326416,0.005004995,0.014922417,3.080239919,0.015839901,3.117013866,0
pool_hall.JPG,490,150,0.000290339,0.00131472,0.005040753,0.01507684,3.193623397,0.015887644,3.129953441,0
pool_hall.JPG,490,155,0.000286555,0.001299992,0.004989345,0.015262307,3.317193197,0.015837204,3.096752586,0
pool_hall.JPG,490,160,0.000282091,0.001282934,0.005078879,0.015489252,3.435903752,0.015846734,3.111240151,0
pool_hall.JPG,490,165,0.000277362,0.001264279,0.005175713,0.015722259,3.521488848,0.015905795,3.154488016,0
pool_hall.JPG,490,170,0.000272208,0.001243621,0.00512048,0.015775844,3.505723965,0.015941932,3.147715293,0
pool_hall.JPG,490,175,0.000266792,0.001221437,0.005116703,0.015673654,3.491034651,0.015893781,3.171619329,0
pool_hall.JPG,490,180,0.000261744,0.001199478,0.004926537,0.015561957,3.449576841,0.015685283,3.102968674,0
pool_hall.JPG,490,185,0.000256456,0.001177162,0.004562175,0.015427887,3.380311989,0.015101748,2.928817169,0
pool_hall.JPG,490,190,0.00025151,0.001157024,0.004301839,0.015161927,3.246670725,0.013961717,2.807349041,0
pool_hall.JPG,490,195,0.000248397,0.001146473,0.003866858,0.014963908,3.081785773,0.013135294,2.27483191,0
pool_hall.JPG,490,200,0.000245271,0.001137425,0.00399951,0.014963519,3.052174796,0.013676307,2.544111654,0
pool_hall.JPG,490,205,0.00024217,0.001127862,0.004475726,0.014967718,3.096103762,0.014749188,2.878888586,0
pool_hall.JPG,490,210,0.000239489,0.001119533,0.004514332,0.014780376,2.940416165,0.015373415,3.106006325,0
pool_hall.JPG,490,215,0.000238199,0.001118944,0.004693375,0.014771092,2.916971405,0.015968417,3.266167862,0
pool_hall.JPG,490,220,0.000237343,0.001121824,0.005021445,0.014739708,2.92797231,0.01674573,3.875886529,0
pool_hall.JPG,490,225,0.000234053,0.001112756,0.004658393,0.014486289,2.79464442,0.016536699,3.481649162,0
pool_hall.JPG,490,230,0.000228339,0.001095109,0.00448383,0.014137969,2.669871607,0.016200895,3.339399551,0
pool_hall.JPG,490,235,0.000222505,0.001077909,0.004227409,0.013844817,2.555407423,0.015924876,3.233151548,0
pool_hall.JPG,490,240,0.000216748,0.001061252,0.00384238,0.013466194,2.355185406,0.015699072,2.825766578,0
pool_hall.JPG,490,245,0.000210399,0.001043585,0.003486541,0.013093344,2.179003108,0.015364243,2.700269508,0
pool_hall.JPG,490,250,0.00020378,0.001025605,0.003239156,0.012509104,1.969524259,0.015411741,2.612391074,0
pool_hall.JPG,490,255,0.000196032,0.001004063,0.003085472,0.011808611,1.693702774,0.01555141,2.717986201,0
pool_hall.JPG,490,260,0.000187898,0.000980188,0.002836553,0.011188065,1.459042301,0.015590467,2.576017539,0
pool_hall.JPG,490,265,0.000179117,0.000952752,0.002651998,0.010784339,1.316144578,0.015471491,2.500213629,0
pool_hall.JPG,490,270,0.000171524,0.000928079,0.002683916,0.010531233,1.253986763,0.015839973,2.656042936,0
pool_hall.JPG,490,275,0.000164748,0.00090439,0.002666144,0.010262815,1.231187822,0.015999661,2.724353229,0
pool_hall.JPG,490,280,0.00015781,0.000879748,0.002573264,0.009878049,1.150518545,0.016028533,2.748616867,0
pool_hall.JPG,490,285,0.000151058,0.000854558,0.002492274,0.009486036,1.086670105,0.016006799,2.75481582,0
pool_hall.JPG,490,290,0.000144493,0.000829393,0.002362909,0.009012005,1.010354605,0.01573753,2.698442556,0
pool_hall.JPG,490,295,0.000138662,0.000806833,0.002199461,0.008551466,0.922347966,0.015399561,2.60498876,0
pool_hall.JPG,490,300,0.000133665,0.000787362,0.002045211,0.008123908,0.859075269,0.015088581,2.52156836,0
pool_hall.JPG,490,305,0.000129502,0.00077047,0.001930669,0.007753144,0.80279841,0.014852095,2.439367669,0
pool_hall.JPG,490,310,0.000126223,0.000755617,0.001989517,0.007512324,0.779267174,0.014772866,2.428933178,0
pool_hall.JPG,490,315,0.000123275,0.000741295,0.002079367,0.007360475,0.778101637,0.014746108,2.450271465,0
pool_hall.JPG,490,320,0.000120831,0.000728277,0.00215272,0.007367833,0.811192963,0.014625176,2.436477955,0
pool_hall.JPG,490,325,0.000119345,0.000718058,0.002197021,0.007337742,0.816127019,0.01452598,2.440476822,0
pool_hall.JPG,490,330,0.000118347,0.000708614,0.002266811,0.007206343,0.798539268,0.014460434,2.412012685,0
pool_hall.JPG,490,335,0.000117115,0.000697557,0.002435976,0.007100926,0.790149387,0.014384012,2.419075785,0
pool_hall.JPG,490,340,0.000115754,0.00068468,0.002574567,0.007071174,0.814784864,0.014171041,2.447796997,0
pool_hall.JPG,490,345,0.000115136,0.000673117,0.002642229,0.00705588,0.829028401,0.013948083,2.304336891,0
pool_hall.JPG,490,350,0.000113891,0.000653429,0.002844378,0.006880396,0.847522422,0.013824849,2.357938932,0
pool_hall.JPG,490,355,0.000112927,0.000634516,0.003174977,0.006974325,0.906594939,0.014048088,2.556205427,0
pool_hall.JPG,490,360,0.000112705,0.000614572,0.003114651,0.006902397,0.936533566,0.013610458,2.504702625,0
pool_hall.JPG,490,365,0.000113916,0.000603453,0.002709613,0.006636773,0.908086459,0.011929634,1.955343163,0
pool_hall.JPG,490,370,0.000117048,0.000606335,0.002362798,0.006441045,0.862252871,0.008977792,1.477892262,0
pool_hall.JPG,490,375,0.000122033,0.000627237,0.00219919,0.006628598,0.926300764,0.008479919,1.318583582,0
pool_hall.JPG,490,380,0.000126742,0.000645544,0.002284351,0.006812794,0.977834373,0.008557841,1.378054282,0
pool_hall.JPG,490,385,0.000131956,0.00066512,0.002355165,0.006991538,0.972148617,0.008919842,1.414023003,0
pool_hall.JPG,490,390,0.000137582,0.000686023,0.002470908,0.007118522,1.00182858,0.009220242,1.48443801,0
pool_hall.JPG,490,395,0.000143567,0.000708414,0.002533169,0.007363452,1.050755427,0.009449928,1.510638857,0
pool_hall.JPG,490,400,0.000149627,0.000730666,0.002609693,0.007565309,1.105378912,0.009585553,1.549249052,0
pool_hall.JPG,490,405,0.000155296,0.000752141,0.002685499,0.007632934,1.097851214,0.00958626,1.529164188,0
pool_hall.JPG,490,410,0.000160885,0.000773102,0.002672959,0.00778366,1.102977158,0.009655864,1.52074126,0
pool_hall.JPG,490,415,0.000165546,0.00079225,0.002803796,0.007951663,1.138161944,0.009755942,1.581971546,0
pool_hall.JPG,490,420,0.000169086,0.000809086,0.00273556,0.008025459,1.128602926,0.009691663,1.533792554,0
pool_hall.JPG,490,425,0.000172913,0.000826126,0.002685559,0.008082344,1.13278559,0.009324493,1.435305033,0
pool_hall.JPG,490,430,0.00017748,0.000844936,0.002670438,0.008201248,1.14015541,0.009386137,1.432275694,0
