Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
pool_hall.JPG,0,0,0.00022389476754971805,0.0025212704713379816,0.00303609723213687,0.023453774655657598,1.55411738132006,0.03412313720963125,1.8525027766408242,
pool_hall.JPG,0,5,0.0002238252611122526,0.00239195488351573,0.003076752535927501,0.022162281876374666,1.501399974637581,0.03194137693321905,1.7895834927320855,
pool_hall.JPG,0,10,0.00022455908725995167,0.0022848422713664966,0.0030176366999617285,0.021211308778804113,1.4918530230070914,0.030133376295266363,1.7378116547715083,
pool_hall.JPG,0,15,0.0002255368965977912,0.002191332498177438,0.0028107176601729605,0.020327756773113048,1.5093521805261814,0.02838926945141217,1.6405229726745927,
pool_hall.JPG,0,20,0.00022656414305021459,0.002108330541909993,0.0028703047243582923,0.019450278150335926,1.4811113094148207,0.026908357256295763,1.6042847559544635,
pool_hall.JPG,0,25,0.00022749263753088362,0.0020327266868989053,0.0030749897230124904,0.018643231407360888,1.4222103355869973,0.025390687238635308,1.5649105577586795,
pool_hall.JPG,0,30,0.00022838368361729688,0.0019643519900801707,0.0031365235445023885,0.01797222955667905,1.4014874345371808,0.024116242600289783,1.4938877550734255,
pool_hall.JPG,0,35,0.00022915432432432434,0.0019017147836432541,0.003063947990635309,0.017425780646944264,1.4209597671797403,0.022875967139520163,1.4543671376255232,
pool_hall.JPG,0,40,0.00022974462230378827,0.0018441645974074156,0.0031349680950756523,0.016949837919142816,1.3925430876670877,0.021673938671349955,1.3512504566738526,
pool_hall.JPG,0,45,0.00022995727318679887,0.0017894280500176168,0.0029809946624092566,0.01644081159680555,1.4132298416507272,0.020625616182050666,1.3337485560492168,
pool_hall.JPG,0,50,0.00022993275960491035,0.0017391708226719158,0.0032966518316810455,0.01588733130002036,1.3699938912853273,0.020339845585628773,1.6469950857054558,
pool_hall.JPG,0,55,0.00022851340867177368,0.0016876374922737138,0.0032314550144182806,0.015425020421411787,1.318137463495108,0.019253469276801313,1.570727826352292,
pool_hall.JPG,0,60,0.00022591769578016697,0.00163396667526388,0.003108279638417528,0.01516101576465233,1.3743493768207125,0.018480112628121135,1.479382040699722,
pool_hall.JPG,0,65,0.00022282623245866972,0.0015819535594280717,0.0031518815936831947,0.014839056559822403,1.338833742683769,0.017794535621689228,1.5916636306667453,
pool_hall.JPG,0,70,0.00021920117132933134,0.0015299514830154279,0.003273244598204138,0.01470733623989957,1.3568127953586806,0.017686533815362986,1.9756930593710833,
pool_hall.JPG,0,75,0.00021410481402484656,0.0014677550038815711,0.004239090375933934,0.01456314806788643,1.406318723311674,0.018129637027702112,3.818372564536258,
pool_hall.JPG,0,80,0.00020973916493601257,0.001422796705808473,0.002311852531618646,0.0145785152805778,1.3621429819686335,0.013418741799941654,0.9831571967665355,
pool_hall.JPG,0,85,0.00020902232052649302,0.0014221450600000695,0.0022484456298383394,0.015096579655896928,1.4427941819250987,0.01310928800901757,0.9180227148609656,
pool_hall.JPG,0,90,0.00020843173832510103,0.001421507401508451,0.002179048298471597,0.015333560764188273,1.423809422709866,0.012980438747076372,0.9144856973652482,
pool_hall.JPG,0,95,0.00020780031221935333,0.0014198400796549334,0.002241704396171277,0.015360694247970286,1.4224243420096656,0.012724876716651068,0.8958668684203962,
pool_hall.JPG,0,100,0.00020727645328169435,0.001418796399375511,0.0022560329398169233,0.015531967715113736,1.4492502961721314,0.01246940528551594,0.8806026976895509,
pool_hall.JPG,0,105,0.00020710162026642718,0.0014191300561852656,0.00226705637540957,0.015757404420443794,1.4828773840770149,0.011906368342976233,0.8622350839445194,
pool_hall.JPG,0,110,0.0002080275550535099,0.0014218875674612995,0.002315380889263219,0.01604952910026793,1.5574636101777044,0.011768463613534294,0.8075566696706248,
pool_hall.JPG,0,115,0.00020849340340143695,0.001421226163725839,0.0025003998433792145,0.016220192823982026,1.5664308247859566,0.01220997706861973,0.8702459192423789,
pool_hall.JPG,0,120,0.00020740534818889387,0.0014143468482747197,0.0028351341227025413,0.01638846640948629,1.6132948432256906,0.013136134205996568,1.0961352826319248,
pool_hall.JPG,0,125,0.00020608792237314776,0.001412713541341359,0.003235426669760221,0.016709066016627583,1.7139155911411152,0.01588992833827238,1.4836365381617025,
pool_hall.JPG,0,130,0.0002047199212318515,0.001410304069514577,0.003339922887892534,0.016749092874955247,1.6833265734683738,0.016030469467498875,1.4752632345665158,
pool_hall.JPG,0,135,0.0002033332580264931,0.0014088101873640094,0.00321258881796303,0.016818351048273044,1.5851388022588802,0.016151222029815174,1.4817364035552731,
