Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
diningroom.jpg,50,795,0,0,0,0,0,0,0,0
diningroom.jpg,55,0,0.000163602,0.001407154,0.002995885,0.016606113,1.648964395,0.014252028,0.953892752,0
diningroom.jpg,55,5,0.000164661,0.001371103,0.002582619,0.015634085,1.567667102,0.01257496,0.769492211,0
diningroom.jpg,55,10,0.000164824,0.001327171,0.002027646,0.014538945,1.408327627,0.010849496,0.567991655,0
diningroom.jpg,55,15,0.000164012,0.001275891,0.001593965,0.013428666,1.246112476,0.009045764,0.394464846,0
diningroom.jpg,55,20,0.000162114,0.001221544,0.001210101,0.012493044,1.093878974,0.007596797,0.271132667,0
diningroom.jpg,55,25,0.000158444,0.001167065,0.000975809,0.011719894,0.985526698,0.006568352,0.208175118,0
diningroom.jpg,55,30,0.000153968,0.001114906,0.000868779,0.011079698,0.908238468,0.00580314,0.157124573,0
diningroom.jpg,55,35,0.000149264,0.001066643,0.000792738,0.010589655,0.859461751,0.005440261,0.155341133,0
diningroom.jpg,55,40,0.00014429,0.001022368,0.000736494,0.010113645,0.817158814,0.00541318,0.176666625,0
diningroom.jpg,55,45,0.000139027,0.000980798,0.000675201,0.009597536,0.764760386,0.005283327,0.164463784,0
diningroom.jpg,55,50,0.000134412,0.000945486,0.000917054,0.009758031,0.856970304,0.00592119,0.301252129,0
diningroom.jpg,55,55,0.000130873,0.000917675,0.001084368,0.010104962,0.942660668,0.006454724,0.373253828,0
diningroom.jpg,55,60,0.000127982,0.000896004,0.001220852,0.010335802,1.005100686,0.006771816,0.41955853,0
diningroom.jpg,55,65,0.000125058,0.000878481,0.001306788,0.010454996,1.059627299,0.006936433,0.448972029,0
diningroom.jpg,55,70,0.000122136,0.000865677,0.001469154,0.010638449,1.15847076,0.007308585,0.534978611,0
diningroom.jpg,55,75,0.000119462,0.000860716,0.001748651,0.011027206,1.302799868,0.008028047,0.69578259,0
diningroom.jpg,55,80,0.000116694,0.00086022,0.001924459,0.01162564,1.44559896,0.00862587,0.715593702,0
diningroom.jpg,55,85,0.000113356,0.000855638,0.00218998,0.012242341,1.627670407,0.009030314,0.785621521,0
diningroom.jpg,55,90,0.00010937,0.000844696,0.002479689,0.012806859,1.766493975,0.009515919,0.908943717,0
diningroom.jpg,55,95,0.000104184,0.000825312,0.002607677,0.013263599,1.866932545,0.009782747,0.970299987,0
diningroom.jpg,55,100,9.82E-05,0.000798305,0.002693677,0.013547732,1.934573725,0.009962739,1.022141504,0
diningroom.jpg,55,105,9.21E-05,0.000765309,0.002805665,0.013567317,1.910212619,0.01001489,1.046625419,0
diningroom.jpg,55,110,8.58E-05,0.00072686,0.002778954,0.0134625,1.899999011,0.010029738,1.043344896,0
diningroom.jpg,55,115,7.92E-05,0.000683308,0.002827445,0.013308949,1.874469381,0.009982573,1.051820318,0
diningroom.jpg,55,120,7.23E-05,0.000633755,0.002769022,0.013059239,1.813733809,0.009735722,1.04907572,0
diningroom.jpg,55,125,6.53E-05,0.000581033,0.002588705,0.012604103,1.738238948,0.009175914,0.96249005,0
diningroom.jpg,55,130,5.83E-05,0.000529578,0.002350444,0.012050736,1.549614441,0.008619744,0.839695481,0
diningroom.jpg,55,135,5.17E-05,0.000481893,0.002150873,0.011602951,1.450799347,0.008137102,0.765071801,0
diningroom.jpg,55,140,4.55E-05,0.000436004,0.002015669,0.011142812,1.355279784,0.007651169,0.692652682,0
diningroom.jpg,55,145,4.01E-05,0.000393534,0.001999378,0.010600875,1.310115808,0.00737944,0.705532556,0
diningroom.jpg,55,150,3.51E-05,0.000355045,0.001706654,0.009727303,1.133518506,0.006875126,0.654561881,0
diningroom.jpg,55,155,3.13E-05,0.000332914,0.001434547,0.009163802,1.000134995,0.006281386,0.578221565,0
diningroom.jpg,55,160,2.90E-05,0.000327771,0.00124757,0.009032811,0.960319284,0.005733308,0.522993485,0
diningroom.jpg,55,165,2.80E-05,0.000335108,0.001192225,0.009222543,0.984711126,0.005522995,0.490241101,0
diningroom.jpg,55,170,2.82E-05,0.000348518,0.001238784,0.009574819,1.063578651,0.005477774,0.478731083,0
diningroom.jpg,55,175,2.90E-05,0.000364017,0.001300082,0.010046803,1.168953685,0.005560942,0.47679289,0
diningroom.jpg,55,180,2.97E-05,0.000379633,0.001400129,0.01051847,1.282634451,0.005638938,0.486224829,0
diningroom.jpg,55,185,3.04E-05,0.000394727,0.001491836,0.010965287,1.397571266,0.005721482,0.491255844,0
diningroom.jpg,55,190,3.05E-05,0.000406577,0.001537709,0.011254622,1.478508889,0.005650657,0.487676761,0
diningroom.jpg,55,195,3.05E-05,0.000417799,0.001534656,0.011481367,1.518599722,0.005582624,0.46804418,0
diningroom.jpg,55,200,3.02E-05,0.000427403,0.001510499,0.011631938,1.532185265,0.005482256,0.450853384,0
diningroom.jpg,55,205,2.98E-05,0.000436577,0.001457662,0.011776553,1.558188278,0.005215571,0.399159443,0
diningroom.jpg,55,210,2.94E-05,0.000445557,0.001463635,0.012006948,1.614425378,0.005079467,0.374164348,0
diningroom.jpg,55,215,2.90E-05,0.00045416,0.001457791,0.012319023,1.662847182,0.005002644,0.36325196,0
diningroom.jpg,55,220,2.85E-05,0.000462628,0.001507574,0.012605065,1.729530638,0.004971288,0.365945458,0
diningroom.jpg,55,225,2.81E-05,0.000471214,0.001564477,0.012896585,1.800888261,0.004865215,0.354156361,0
diningroom.jpg,55,230,2.78E-05,0.000479734,0.001573846,0.01314306,1.854498575,0.004490456,0.321475245,0
diningroom.jpg,55,235,2.80E-05,0.000488735,0.001625964,0.013361191,1.89322724,0.004263849,0.283829382,0
diningroom.jpg,55,240,2.84E-05,0.000496229,0.001664153,0.013565335,1.912408399,0.004294793,0.277278579,0
diningroom.jpg,55,245,2.86E-05,0.000501218,0.001700349,0.013707607,1.911263327,0.004362397,0.284458144,0
diningroom.jpg,55,250,2.88E-05,0.000503816,0.001702458,0.013800117,1.912329183,0.004414855,0.291154284,0
diningroom.jpg,55,255,2.88E-05,0.000503815,0.001715425,0.013792572,1.876411037,0.004431524,0.290852521,0
diningroom.jpg,55,260,2.86E-05,0.00050176,0.001691311,0.013765561,1.841107476,0.004463204,0.2915535,0
diningroom.jpg,55,265,2.96E-05,0.000503875,0.001904681,0.013705452,1.806961628,0.006398272,0.617584112,0
diningroom.jpg,55,270,3.21E-05,0.000508974,0.001828103,0.013547264,1.743525606,0.007188008,0.608182701,0
diningroom.jpg,55,275,3.56E-05,0.000530417,0.002150321,0.013499954,1.739125306,0.009743041,1.181802425,0
diningroom.jpg,55,280,3.90E-05,0.000545187,0.002003628,0.013308972,1.684237069,0.010269966,1.209049802,0
diningroom.jpg,55,285,4.15E-05,0.000554055,0.002034918,0.013205024,1.687102651,0.010674933,1.398854251,0
diningroom.jpg,55,290,4.36E-05,0.000560151,0.001961162,0.013007959,1.668448918,0.01084396,1.447661117,0
diningroom.jpg,55,295,4.52E-05,0.000559743,0.00172529,0.012792843,1.607292711,0.01078844,1.435610644,0
diningroom.jpg,55,300,4.61E-05,0.000555449,0.001780267,0.01262858,1.587637585,0.010816618,1.488510914,0
diningroom.jpg,55,305,4.74E-05,0.000556102,0.00199005,0.012543622,1.605654956,0.011799415,1.934479106,0
diningroom.jpg,55,310,4.77E-05,0.000550606,0.001989536,0.012412367,1.634159823,0.012207895,2.088699377,0
diningroom.jpg,55,315,4.74E-05,0.000540699,0.001937898,0.012112538,1.576113324,0.01222052,2.096110245,0
diningroom.jpg,55,320,4.70E-05,0.0005302,0.001876988,0.011738151,1.500869089,0.012222968,2.09252534,0
diningroom.jpg,55,325,4.64E-05,0.00051982,0.00179759,0.011406051,1.415620846,0.012205303,2.080337555,0
diningroom.jpg,55,330,4.60E-05,0.000509929,0.00176857,0.011100959,1.366540667,0.012222559,2.091911774,0
diningroom.jpg,55,335,4.59E-05,0.000500482,0.001726427,0.010764052,1.299867165,0.012230506,2.092382919,0
diningroom.jpg,55,340,4.59E-05,0.000491849,0.001672858,0.010450812,1.239356598,0.012222064,2.087390166,0
diningroom.jpg,55,345,4.61E-05,0.000484103,0.001640253,0.010161273,1.186659485,0.012225971,2.09516227,0
diningroom.jpg,55,350,4.65E-05,0.000477422,0.001598663,0.009924337,1.146036553,0.01224541,2.096137097,0
diningroom.jpg,55,355,4.68E-05,0.000471305,0.001558038,0.00970507,1.109799274,0.012244816,2.097734151,0
diningroom.jpg,55,360,4.70E-05,0.000465836,0.001519225,0.00947315,1.078389183,0.012239827,2.095033956,0
diningroom.jpg,55,365,4.71E-05,0.000461287,0.001478999,0.009289658,1.047390182,0.012227212,2.096248022,0
diningroom.jpg,55,370,4.81E-05,0.000461438,0.001666255,0.00918533,1.046543152,0.0125785,2.313812481,0
diningroom.jpg,55,375,5.13E-05,0.000476673,0.001671215,0.009245575,1.049991986,0.013411174,2.399743755,0
diningroom.jpg,55,380,5.28E-05,0.000481342,0.001583213,0.009149784,1.028390309,0.01343225,2.369299616,0
diningroom.jpg,55,385,5.44E-05,0.000484881,0.001638376,0.009055437,1.016492224,0.013739631,2.434708105,0
diningroom.jpg,55,390,5.76E-05,0.000496518,0.001776996,0.009037867,1.022736106,0.014258803,2.557209058,0
diningroom.jpg,55,395,6.21E-05,0.0005158,0.001924188,0.009125166,1.068020687,0.014654934,2.624790787,0
diningroom.jpg,55,400,6.72E-05,0.000538962,0.0020291,0.009331192,1.065311662,0.014889199,2.667499791,0
diningroom.jpg,55,405,7.28E-05,0.000562639,0.002267228,0.009515475,1.118436497,0.014955349,2.636170119,0
diningroom.jpg,55,410,7.70E-05,0.000578613,0.00231671,0.009660375,1.148686324,0.014716336,2.522044466,0
diningroom.jpg,55,415,7.79E-05,0.000580169,0.00217985,0.009521936,1.081382933,0.014137373,2.257880746,0
diningroom.jpg,55,420,7.81E-05,0.000576054,0.002133322,0.009347443,1.051235811,0.013128461,2.066081645,0
diningroom.jpg,55,425,7.88E-05,0.000575141,0.001664226,0.008995062,0.952717432,0.011605542,1.511719431,0
diningroom.jpg,55,430,8.04E-05,0.000585762,0.001451891,0.008805231,0.893953556,0.011210848,1.361669484,0
diningroom.jpg,55,435,8.15E-05,0.000593247,0.001335116,0.008563753,0.824766057,0.010985057,1.294308767,0
diningroom.jpg,55,440,8.18E-05,0.000597047,0.001313112,0.008215794,0.734137134,0.010744006,1.207340055,0
diningroom.jpg,55,445,8.13E-05,0.000596343,0.001141327,0.007976963,0.676536504,0.009910915,0.947388131,0
diningroom.jpg,55,450,8.08E-05,0.000595319,0.00079365,0.007708185,0.592679681,0.009014623,0.609086759,0
diningroom.jpg,55,455,8.08E-05,0.000597759,0.000749471,0.007602639,0.579349841,0.008956611,0.588132356,0
diningroom.jpg,55,460,8.06E-05,0.000598815,0.000723113,0.007492161,0.552490948,0.008939698,0.583756679,0
diningroom.jpg,55,465,8.01E-05,0.000598492,0.000717535,0.007387836,0.533665076,0.00891595,0.576838246,0
diningroom.jpg,55,470,7.91E-05,0.000596576,0.000694764,0.007286549,0.508942109,0.008893042,0.567314328,0
diningroom.jpg,55,475,7.79E-05,0.000593566,0.000694457,0.007210447,0.496623492,0.0088909,0.566644596,0
diningroom.jpg,55,480,7.59E-05,0.000588364,0.000703184,0.007097184,0.48772638,0.008904479,0.566096772,0
diningroom.jpg,55,485,7.36E-05,0.000581026,0.000711717,0.006909298,0.47111593,0.008863277,0.552638643,0
diningroom.jpg,55,490,7.15E-05,0.000572756,0.000741881,0.006675443,0.45448528,0.008890657,0.564924765,0
diningroom.jpg,55,495,6.95E-05,0.000563615,0.000762715,0.006343396,0.434180694,0.008931642,0.583806498,0
diningroom.jpg,55,500,6.78E-05,0.000554927,0.000805195,0.006044888,0.417659995,0.009109938,0.638135498,0
diningroom.jpg,55,505,6.66E-05,0.000546776,0.000794269,0.005720121,0.373521872,0.009092387,0.635623636,0
diningroom.jpg,55,510,6.56E-05,0.000538676,0.000792694,0.005483073,0.352133959,0.008998398,0.638952739,0
diningroom.jpg,55,515,6.37E-05,0.000526295,0.000785486,0.005262586,0.328443413,0.008776355,0.543191216,0
diningroom.jpg,55,520,6.04E-05,0.000507616,0.000879592,0.005315403,0.349321429,0.008368632,0.597034176,0
diningroom.jpg,55,525,5.74E-05,0.00048973,0.000736488,0.005307822,0.332278173,0.006714356,0.425295639,0
diningroom.jpg,55,530,5.49E-05,0.000478188,0.000740241,0.005364178,0.345902013,0.006752906,0.389754636,0
diningroom.jpg,55,535,5.03E-05,0.000458875,0.000786135,0.00529064,0.33851424,0.007156258,0.456634374,0
diningroom.jpg,55,540,4.51E-05,0.000431845,0.000770441,0.005218895,0.328136484,0.007164282,0.477440295,0
diningroom.jpg,55,545,4.01E-05,0.000403554,0.000713089,0.005177538,0.325254017,0.0070141,0.451399984,0
diningroom.jpg,55,550,3.55E-05,0.000375774,0.000648106,0.005120486,0.316115183,0.006848804,0.423450666,0
diningroom.jpg,55,555,3.15E-05,0.000348969,0.000572918,0.005047313,0.303889421,0.006431404,0.387200812,0
diningroom.jpg,55,560,2.82E-05,0.000329024,0.000474548,0.004967308,0.283310223,0.006162025,0.31989928,0
diningroom.jpg,55,565,2.54E-05,0.000311559,0.000453095,0.004983123,0.278511386,0.00609327,0.307555943,0
diningroom.jpg,55,570,2.30E-05,0.000295461,0.000410653,0.004985558,0.274128377,0.005847594,0.284457875,0
diningroom.jpg,55,575,2.13E-05,0.000285575,0.000343469,0.004978252,0.264401987,0.004730636,0.218152859,0
diningroom.jpg,55,580,2.11E-05,0.000294986,0.000289229,0.005144904,0.263501896,0.004262034,0.178339823,0
diningroom.jpg,55,585,2.22E-05,0.00031291,0.00028731,0.00542392,0.27141451,0.004379041,0.171317508,0
diningroom.jpg,55,590,2.37E-05,0.000334228,0.000299006,0.005754329,0.281910459,0.004679957,0.182952336,0
diningroom.jpg,55,595,2.54E-05,0.000358821,0.000313997,0.006139177,0.295147568,0.005028008,0.1965036,0
diningroom.jpg,55,600,2.73E-05,0.000387393,0.000330975,0.006582727,0.309642627,0.00543278,0.212430793,0
diningroom.jpg,55,605,2.96E-05,0.000420858,0.000348167,0.007096769,0.324885593,0.005906606,0.230949133,0
diningroom.jpg,55,610,3.24E-05,0.000460756,0.000369381,0.007714183,0.344231336,0.006471042,0.253028803,0
diningroom.jpg,55,615,3.57E-05,0.000508908,0.000395924,0.008469139,0.36950535,0.007150341,0.279374505,0
diningroom.jpg,55,620,3.97E-05,0.000567952,0.000431859,0.009403886,0.402441707,0.007983095,0.311862558,0
diningroom.jpg,55,625,4.48E-05,0.00064168,0.000479795,0.010576252,0.442731645,0.009026062,0.352753317,0
diningroom.jpg,55,630,5.12E-05,0.000735691,0.000539184,0.012076357,0.495076815,0.010348998,0.403213824,0
diningroom.jpg,55,635,5.93E-05,0.000859224,0.000626578,0.014058683,0.570315604,0.012108781,0.470619619,0
diningroom.jpg,55,640,6.90E-05,0.001021942,0.000707096,0.016460145,0.619116897,0.014126434,0.506571412,0
diningroom.jpg,55,645,7.99E-05,0.001241879,0.000821489,0.018987539,0.656332881,0.017524092,0.602224367,0
diningroom.jpg,55,650,8.91E-05,0.001510066,0.001178614,0.022032559,0.72885839,0.023881592,0.808544386,0
diningroom.jpg,55,655,9.83E-05,0.001887086,0.001493483,0.026865037,0.81866511,0.03144768,0.937102342,0
diningroom.jpg,55,660,0.000111251,0.002530062,0.002126471,0.034601397,0.978281488,0.048950222,1.381059294,0
diningroom.jpg,55,665,0.000124375,0.003734167,0.003233308,0.046116515,0.79618355,0.092161605,2.565939037,0
diningroom.jpg,55,670,0.000135117,0.006911764,0.008496891,0.07260306,0.934522712,0.254773411,10.56368169,0
diningroom.jpg,55,675,0,0,0,0,0,0,0,0
diningroom.jpg,55,680,0,0,0,0,0,0,0,0
diningroom.jpg,55,685,0,0,0,0,0,0,0,0
diningroom.jpg,55,690,0,0,0,0,0,0,0,0
diningroom.jpg,55,695,0,0,0,0,0,0,0,0
diningroom.jpg,55,700,0,0,0,0,0,0,0,0
diningroom.jpg,55,705,0,0,0,0,0,0,0,0
diningroom.jpg,55,710,0,0,0,0,0,0,0,0
diningroom.jpg,55,715,0,0,0,0,0,0,0,0
diningroom.jpg,55,720,0,0,0,0,0,0,0,0
diningroom.jpg,55,725,0,0,0,0,0,0,0,0
diningroom.jpg,55,730,0,0,0,0,0,0,0,0
diningroom.jpg,55,735,0,0,0,0,0,0,0,0
diningroom.jpg,55,740,0,0,0,0,0,0,0,0
diningroom.jpg,55,745,0,0,0,0,0,0,0,0
diningroom.jpg,55,750,0,0,0,0,0,0,0,0
diningroom.jpg,55,755,0,0,0,0,0,0,0,0
diningroom.jpg,55,760,0,0,0,0,0,0,0,0
diningroom.jpg,55,765,0,0,0,0,0,0,0,0
diningroom.jpg,55,770,0,0,0,0,0,0,0,0
diningroom.jpg,55,775,0,0,0,0,0,0,0,0
diningroom.jpg,55,780,0,0,0,0,0,0,0,0
diningroom.jpg,55,785,0,0,0,0,0,0,0,0
diningroom.jpg,55,790,0,0,0,0,0,0,0,0
diningroom.jpg,55,795,0,0,0,0,0,0,0,0
diningroom.jpg,60,0,0.000158417,0.001320391,0.003187191,0.016826968,1.677395305,0.013944992,0.967211452,0
diningroom.jpg,60,5,0.000159988,0.001295598,0.002826515,0.015860577,1.594487894,0.012463037,0.819567976,0
diningroom.jpg,60,10,0.000160755,0.001263616,0.002409185,0.014829405,1.477939782,0.011046015,0.667809212,0
diningroom.jpg,60,15,0.000160642,0.001224663,0.001887348,0.013688751,1.2998834,0.009559276,0.482070605,0
diningroom.jpg,60,20,0.000159468,0.001179512,0.001444361,0.012586363,1.144834024,0.008055044,0.344342001,0
diningroom.jpg,60,25,0.00015642,0.00113124,0.001123863,0.011660611,1.008573079,0.006862642,0.238662018,0
diningroom.jpg,60,30,0.000152425,0.001083361,0.000941039,0.010926044,0.913143728,0.006022165,0.184296769,0
diningroom.jpg,60,35,0.000147974,0.00103748,0.000818871,0.010340991,0.844862543,0.005409258,0.147481859,0
diningroom.jpg,60,40,0.000143367,0.000994886,0.000755062,0.009874109,0.802000165,0.005140064,0.150177386,0
diningroom.jpg,60,45,0.000139073,0.000959007,0.000935323,0.010008143,0.875166892,0.005838745,0.267758444,0
diningroom.jpg,60,50,0.000135355,0.000929629,0.001094625,0.010092566,0.918615395,0.006529879,0.368513243,0
diningroom.jpg,60,55,0.000132115,0.000905622,0.001228996,0.010183046,0.961026124,0.00684374,0.421998463,0
diningroom.jpg,60,60,0.000129297,0.000886869,0.00135361,0.010387536,1.051261807,0.007113736,0.45441909,0
diningroom.jpg,60,65,0.000126727,0.000873508,0.001530393,0.010712929,1.182914492,0.007521719,0.524467172,0
diningroom.jpg,60,70,0.000123932,0.000863119,0.001698053,0.011036637,1.267719778,0.007774177,0.594085548,0
diningroom.jpg,60,75,0.000121041,0.000857539,0.001955252,0.011512306,1.408479897,0.008338955,0.746299758,0
diningroom.jpg,60,80,0.000117874,0.000854694,0.00225421,0.012053685,1.554185612,0.008939561,0.795206221,0
diningroom.jpg,60,85,0.000114362,0.00084643,0.002484259,0.012576426,1.690673375,0.0093005,0.861395523,0
diningroom.jpg,60,90,0.000110301,0.000832277,0.00265747,0.013007534,1.797241105,0.009622395,0.950799041,0
diningroom.jpg,60,95,0.00010537,0.000811223,0.002764186,0.013203553,1.840831733,0.009838823,1.007499338,0
diningroom.jpg,60,100,9.97E-05,0.000783107,0.00276969,0.013205554,1.829374743,0.00994216,1.04802619,0
diningroom.jpg,60,105,9.37E-05,0.000749918,0.002690589,0.013085918,1.798939096,0.009862602,1.026651501,0
diningroom.jpg,60,110,8.77E-05,0.000713787,0.002615602,0.012925631,1.747567465,0.009806521,1.026960579,0
diningroom.jpg,60,115,8.17E-05,0.000675814,0.002583301,0.012679557,1.67724591,0.009641657,1.011891024,0
diningroom.jpg,60,120,7.56E-05,0.00063824,0.002376486,0.012404957,1.569970937,0.009266875,0.956193311,0
diningroom.jpg,60,125,6.97E-05,0.000605716,0.002153127,0.012319034,1.534016637,0.008913627,0.88203009,0
diningroom.jpg,60,130,6.39E-05,0.000574233,0.002332584,0.012246286,1.597428612,0.008554707,0.834722768,0
diningroom.jpg,60,135,5.80E-05,0.000538603,0.002288684,0.012018662,1.577732318,0.008198388,0.780616953,0
diningroom.jpg,60,140,5.24E-05,0.000502418,0.002197056,0.011697845,1.46441536,0.007940418,0.7144895,0
diningroom.jpg,60,145,4.76E-05,0.000468237,0.002276219,0.011557809,1.456456607,0.007831125,0.763356042,0
diningroom.jpg,60,150,4.29E-05,0.000432734,0.002223098,0.011232046,1.412255125,0.007546502,0.762833904,0
diningroom.jpg,60,155,3.87E-05,0.000400942,0.001939988,0.010413174,1.271953066,0.006858884,0.685116451,0
diningroom.jpg,60,160,3.59E-05,0.000386019,0.001586013,0.009914113,1.158195557,0.006299077,0.594374584,0
diningroom.jpg,60,165,3.44E-05,0.000385395,0.001445026,0.009836282,1.151329547,0.005956093,0.553400108,0
diningroom.jpg,60,170,3.42E-05,0.000393593,0.001387021,0.010087867,1.198217507,0.005752426,0.509222044,0
diningroom.jpg,60,175,3.46E-05,0.000405888,0.001416912,0.010497576,1.309848836,0.005787184,0.510108378,0
diningroom.jpg,60,180,3.51E-05,0.000418661,0.001465257,0.010879735,1.389011866,0.005818805,0.506953766,0
diningroom.jpg,60,185,3.53E-05,0.000430379,0.001539532,0.011237137,1.481004374,0.005864567,0.518142406,0
diningroom.jpg,60,190,3.52E-05,0.000439718,0.001510811,0.011505527,1.525018586,0.005742916,0.484154503,0
diningroom.jpg,60,195,3.50E-05,0.000448585,0.00160925,0.011816549,1.602986613,0.005765864,0.485895604,0
diningroom.jpg,60,200,3.44E-05,0.000454697,0.001695707,0.012041726,1.69531319,0.00557908,0.460885335,0
diningroom.jpg,60,205,3.37E-05,0.000461035,0.001864965,0.012347094,1.862513965,0.005474515,0.448352282,0
diningroom.jpg,60,210,3.30E-05,0.000468066,0.002027883,0.012832991,2.097035155,0.005381037,0.430149312,0
diningroom.jpg,60,215,3.24E-05,0.000475919,0.002176629,0.013322285,2.320155945,0.005343397,0.428297151,0
diningroom.jpg,60,220,3.17E-05,0.000484017,0.002307278,0.013682444,2.459524935,0.005167259,0.416052511,0
diningroom.jpg,60,225,3.13E-05,0.000491548,0.002246419,0.013873403,2.454861524,0.004903914,0.392348668,0
diningroom.jpg,60,230,3.12E-05,0.000499288,0.002121621,0.013966633,2.406913506,0.00455004,0.354942193,0
diningroom.jpg,60,235,3.14E-05,0.000506285,0.002014525,0.013922706,2.280132842,0.004333066,0.317145655,0
