Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
diningroom.jpg,0,0,0.0002222857269404868,0.002641711278501894,0.0021746395792090535,0.026970153094913574,1.9180967487780205,0.02129028778771365,0.9020480618034125,
diningroom.jpg,0,5,0.00021912737483733986,0.0024878575212999724,0.0017764187574667491,0.025400810982504032,1.8199879259233591,0.017229778755232305,0.6354060058225265,
diningroom.jpg,0,10,0.00021481242329581584,0.0023406549058393785,0.0015607524489223868,0.023912190245498007,1.745065764452859,0.014112195267994022,0.421188791079404,
diningroom.jpg,0,15,0.00020989613058128488,0.0022057868535051675,0.0013861746061969713,0.022533784097683328,1.6545198610881269,0.012050554478041705,0.3021341200183662,
diningroom.jpg,0,20,0.00020491830867190542,0.002086143825852053,0.0014263197242153362,0.021322484379606526,1.5836213680560782,0.011057853928060616,0.34821232875198105,
diningroom.jpg,0,25,0.00019939747936708192,0.0019800833480475614,0.0012000676506579643,0.020294635007146313,1.509228417064222,0.010547202367781876,0.2797679305902349,
diningroom.jpg,0,30,0.00019123953569471426,0.0018788662667172215,0.0011335568978764984,0.01925272328852905,1.4374452479510686,0.00991118994101745,0.26235564534509365,
diningroom.jpg,0,35,0.00018342771544570887,0.0017895404246123735,0.0010720184498969891,0.01833784080297176,1.3720539765902544,0.009431649530353957,0.24843907065456974,
diningroom.jpg,0,40,0.00017604413007522206,0.0017105872092598063,0.0010288901276493644,0.01752402857518785,1.3125137679072572,0.009016674678443077,0.2347073865480941,
diningroom.jpg,0,45,0.00016909712882641964,0.0016409678815651487,0.0009890782630846725,0.01680439358480133,1.2581258663028485,0.008684251876451169,0.22899304030562384,
diningroom.jpg,0,50,0.00016304705149153677,0.001580721623054158,0.0010360493752676176,0.01624683797266529,1.2227134178216121,0.008753782762045942,0.27262739725825724,
diningroom.jpg,0,55,0.0001578282828206064,0.0015293725221199937,0.0010326053299637913,0.0159139036620003,1.207681675522019,0.00888052674094794,0.2958824386354172,
diningroom.jpg,0,60,0.0001531485753386894,0.0014853237657319236,0.0011350554721118705,0.01564852665272014,1.2524946227543816,0.009037611121444028,0.3672270196054479,
diningroom.jpg,0,65,0.00014902474673202614,0.0014489096872086233,0.0011562388864512021,0.015415522994760827,1.247547333621363,0.009215635659622084,0.4084930102290637,
diningroom.jpg,0,70,0.00014535200357722658,0.0014206999175807404,0.0012465122123916151,0.015267601539728887,1.2621887459565455,0.009579624383737185,0.48998114568586476,
diningroom.jpg,0,75,0.00014278281039515044,0.0014064654294892183,0.0014144613782770986,0.015306526859898329,1.2978320802731635,0.010217385525142364,0.6205985727220649,
