Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
Warehouse1.jpg,0,0,5.923547000222617e-05,0.0008330549116939694,0.0016550847493881466,0.016817708240369624,0.9016677617243442,0.023005292571048268,1.6107713224193105,
Warehouse1.jpg,0,5,6.358267413190877e-05,0.0008761721802074971,0.0018126005301148554,0.01654034235264931,0.9729093319925814,0.02338354231102339,1.825991623072716,
Warehouse1.jpg,0,10,6.902432635444487e-05,0.0009303190980704232,0.001781521129908764,0.016779735514535273,1.0501017081752215,0.023018106084568137,1.7735439840169944,
Warehouse1.jpg,0,15,7.520441455884098e-05,0.0009768617036904682,0.0020955636738901723,0.016461986748314783,1.1573891219833312,0.022679412982546245,1.9591276249128304,
Warehouse1.jpg,0,20,8.163067595998439e-05,0.0010180395639925058,0.0021632205762459936,0.016270426874963734,1.1621072628013411,0.02206243860149009,1.8927571112860018,
Warehouse1.jpg,0,25,8.641818095200547e-05,0.0010322961270467443,0.0020559143672382436,0.016006597531938324,1.1231858459176631,0.020815171884260533,1.9932926629338856,
Warehouse1.jpg,0,30,9.177272486673642e-05,0.0010572917590090877,0.0023812841804525045,0.01633558193682814,1.252118062441299,0.02105663414306928,2.1778878578185314,
Warehouse1.jpg,0,35,9.775179202228544e-05,0.0010872640798855813,0.002668461707916742,0.016440053638230753,1.343951825749437,0.02085061448947953,2.3369471561412047,
Warehouse1.jpg,0,40,0.00010417305969050206,0.0011196581878412152,0.002530541017074125,0.01625181565438706,1.3723816070022745,0.02043660177561925,2.2090039377385775,
Warehouse1.jpg,0,45,0.00011007705208061568,0.0011429416506684776,0.002461917884052861,0.01604782869094897,1.4075707137970035,0.019614870307570302,2.1469112085869284,
Warehouse1.jpg,0,50,0.00011622174616641526,0.001166801199083947,0.0025762515572686708,0.016238736408740774,1.5136774817496494,0.019332780679061436,2.1504617606981737,
Warehouse1.jpg,0,55,0.00012171470087548639,0.0011852250840122393,0.0027252721771409516,0.01650879099793296,1.616816700995558,0.018739049295219006,2.1005556240404695,
Warehouse1.jpg,0,60,0.00012787092465146502,0.0012104947430154342,0.003039513537574357,0.01700736772087729,1.7683892493439026,0.019240205458784392,2.3038399044833398,
Warehouse1.jpg,0,65,0.00013462738009419452,0.0012400790823799779,0.003063178750186385,0.017227737425351032,1.8191939743699599,0.01931650800253804,2.382328230096988,
Warehouse1.jpg,0,70,0.0001413046296296296,0.0012722123859919908,0.0030687878549915362,0.01717341982233905,1.8331199738942459,0.019293664197055096,2.3812259549615944,
