Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Warehouse1.jpg,175,505,0.000138547,0.000764318,0.002067694,0.009936198,1.308605044,0.010050914,1.301270946,0
Warehouse1.jpg,175,510,0.000142101,0.000777161,0.002104697,0.009842001,1.303011529,0.010007923,1.290975177,0
Warehouse1.jpg,175,515,0.000145504,0.000789419,0.002019493,0.009681767,1.243493292,0.009977907,1.24912226,0
Warehouse1.jpg,175,520,0.000148858,0.000801021,0.00203184,0.00959007,1.221024488,0.009963095,1.242292395,0
Warehouse1.jpg,175,525,0.000152088,0.000811118,0.002000319,0.009412481,1.142884539,0.009552621,1.27277343,0
Warehouse1.jpg,175,530,0.000154916,0.000824305,0.001850407,0.009275219,1.088055572,0.00913781,1.119727296,0
Warehouse1.jpg,175,535,0.00015782,0.000842002,0.001721136,0.00931658,1.073043865,0.009030012,1.032157222,0
Warehouse1.jpg,175,540,0.000160644,0.000862367,0.001675559,0.009384805,1.071204297,0.009042741,0.992698286,0
Warehouse1.jpg,175,545,0.000163693,0.000885381,0.001600991,0.009431751,1.034079527,0.00909931,0.96230521,0
Warehouse1.jpg,175,550,0.000167004,0.000911655,0.001602582,0.009548504,1.019756215,0.009234527,0.979707882,0
Warehouse1.jpg,175,555,0.000170557,0.00094132,0.001546671,0.009731524,1.002524368,0.009445105,0.955380508,0
Warehouse1.jpg,175,560,0.000174166,0.000974338,0.001608628,0.010025174,1.024941766,0.009851071,1.013830368,0
Warehouse1.jpg,175,565,0.000177746,0.00101027,0.00154034,0.010261966,1.018476329,0.010207663,0.994746939,0
Warehouse1.jpg,175,570,0.000181021,0.001048603,0.001680396,0.010545034,1.026621979,0.01099715,1.133770154,0
Warehouse1.jpg,175,575,0.000182246,0.001083085,0.001726976,0.010643786,0.993387424,0.011286495,1.135959252,0
Warehouse1.jpg,175,580,0.000183365,0.001120363,0.001645061,0.010617428,0.894760011,0.011106005,1.002308491,0
Warehouse1.jpg,175,585,0.000185003,0.001163676,0.001650035,0.010879317,0.874764155,0.011714329,1.00160256,0
Warehouse1.jpg,175,590,0.000185702,0.001207038,0.001910215,0.011128336,0.874181151,0.012426254,1.105482263,0
Warehouse1.jpg,175,595,0.000185929,0.001252369,0.001786322,0.011034086,0.813384201,0.011454249,0.959428421,0
Warehouse1.jpg,175,600,0.000187927,0.001314393,0.001705354,0.011072878,0.752442797,0.011789135,0.896009977,0
Warehouse1.jpg,175,605,0.000190402,0.001387407,0.001601614,0.011028804,0.665405466,0.011673198,0.788988512,0
Warehouse1.jpg,175,610,0.000194494,0.001477925,0.001648214,0.011666175,0.649642682,0.012617773,0.829870988,0
Warehouse1.jpg,175,615,0.000198992,0.001583913,0.00189515,0.012718545,0.687203538,0.014757566,0.932690861,0
Warehouse1.jpg,175,620,0.000200534,0.001692123,0.002442474,0.014068501,0.755956547,0.017216911,1.105320203,0
Warehouse1.jpg,175,625,0.000200383,0.001806844,0.002834599,0.015020334,0.772815305,0.019357862,1.242714709,0
Warehouse1.jpg,175,630,0.000200272,0.001944451,0.003041546,0.016158443,0.789819948,0.022254807,1.415129765,0
Warehouse1.jpg,175,635,0.000200161,0.002112569,0.003267015,0.017317533,0.781679673,0.025937015,1.633283694,0
Warehouse1.jpg,175,640,0.000200097,0.002324947,0.00360543,0.019061182,0.807388368,0.031201881,1.964701585,0
Warehouse1.jpg,175,645,0.000199707,0.002596239,0.004143852,0.021247672,0.786102617,0.038454936,2.432267442,0
Warehouse1.jpg,175,650,0.000198798,0.002954596,0.004634753,0.024365641,0.823842489,0.048563139,2.88253557,0
Warehouse1.jpg,175,655,0.000197646,0.003469454,0.005577203,0.02899406,0.840765643,0.064075878,3.705554744,0
Warehouse1.jpg,175,660,0.000196132,0.004279913,0.006970383,0.036233316,0.920779587,0.093315822,5.496958162,0
Warehouse1.jpg,175,665,0.000194605,0.005807155,0.00941833,0.050633539,1.003054428,0.154849106,8.595801514,0
Warehouse1.jpg,175,670,0.000191876,0.009995318,0.018174114,0.096096165,1.780792689,0.376345467,24.70259384,0
Warehouse1.jpg,175,675,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,680,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,685,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,690,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,695,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,700,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,705,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,710,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,715,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,720,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,725,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,730,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,735,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,740,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,745,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,750,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,755,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,760,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,765,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,770,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,775,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,780,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,785,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,790,0,0,0,0,0,0,0,0
Warehouse1.jpg,175,795,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,0,0.000290881,0.002113607,0.008492035,0.029732902,5.052403545,0.022029993,3.313476229,0
Warehouse1.jpg,180,5,0.000292197,0.002037312,0.007594607,0.028597647,5.152700486,0.020048473,2.917782091,0
Warehouse1.jpg,180,10,0.000291505,0.001957101,0.006986008,0.027246947,5.06195733,0.018626434,2.85131447,0
Warehouse1.jpg,180,15,0.000288747,0.001877386,0.006965618,0.026258293,5.182652733,0.017037494,2.651523391,0
Warehouse1.jpg,180,20,0.000285408,0.001803816,0.00698299,0.025547722,5.289009665,0.016223746,2.681228167,0
Warehouse1.jpg,180,25,0.000282215,0.001736284,0.007395843,0.024796598,5.408694498,0.016195097,3.033718118,0
Warehouse1.jpg,180,30,0.000277549,0.001669527,0.006890034,0.023865709,5.338241887,0.015639151,2.842610454,0
Warehouse1.jpg,180,35,0.000272133,0.001604542,0.006856461,0.023155116,5.262706435,0.015422744,3.009808384,0
Warehouse1.jpg,180,40,0.000267675,0.001545145,0.007176121,0.022585608,5.407152035,0.015360467,3.148945963,0
Warehouse1.jpg,180,45,0.000262508,0.001485508,0.007101777,0.021665879,5.287780149,0.014989919,3.197977421,0
Warehouse1.jpg,180,50,0.00025619,0.001427661,0.006980529,0.020740814,5.062268076,0.014771366,3.234861805,0
Warehouse1.jpg,180,55,0.000249475,0.001373346,0.007135812,0.019808963,4.967546446,0.014625087,3.355792234,0
Warehouse1.jpg,180,60,0.000243109,0.001324837,0.007052187,0.019067897,4.700054853,0.014755125,3.420103877,0
Warehouse1.jpg,180,65,0.000237191,0.00128322,0.007058728,0.01846149,4.584026611,0.014887494,3.531818884,0
Warehouse1.jpg,180,70,0.000231524,0.001247328,0.007046252,0.017937175,4.379477084,0.014885502,3.666106906,0
Warehouse1.jpg,180,75,0.000227292,0.001224954,0.007500223,0.018027948,4.462431676,0.015868358,4.15967797,0
Warehouse1.jpg,180,80,0.000222972,0.001210141,0.007263773,0.018028665,4.475466383,0.016192369,3.922142002,0
Warehouse1.jpg,180,85,0.000219292,0.001196205,0.007102802,0.018045053,4.348982298,0.016136154,3.835989844,0
Warehouse1.jpg,180,90,0.000214847,0.001179646,0.006807977,0.018073936,4.360313092,0.015857877,3.712182286,0
Warehouse1.jpg,180,95,0.000209541,0.001160742,0.006740021,0.017824883,4.263529375,0.015897683,3.765074878,0
Warehouse1.jpg,180,100,0.00020466,0.001143437,0.006614857,0.017702634,4.135401702,0.016000475,3.756211522,0
Warehouse1.jpg,180,105,0.000199305,0.001123305,0.006318832,0.017455437,3.994140874,0.015741595,3.619190195,0
Warehouse1.jpg,180,110,0.00019432,0.001102217,0.006237989,0.01723282,3.938094961,0.015690022,3.774822078,0
Warehouse1.jpg,180,115,0.00018949,0.001083359,0.006141837,0.017152391,3.859214673,0.01570522,3.679607347,0
Warehouse1.jpg,180,120,0.000185362,0.001066425,0.005913254,0.016893961,3.702328953,0.01552169,3.508401477,0
Warehouse1.jpg,180,125,0.000181316,0.001049057,0.005547396,0.016584605,3.496243967,0.015479608,3.399003549,0
Warehouse1.jpg,180,130,0.000177119,0.001030258,0.005717805,0.016379961,3.477776783,0.015619874,3.542743076,0
Warehouse1.jpg,180,135,0.000173501,0.001015105,0.005603729,0.016338626,3.389746164,0.015690021,3.481061089,0
Warehouse1.jpg,180,140,0.000170274,0.00100139,0.005443559,0.016362849,3.34223933,0.015607241,3.406781253,0
Warehouse1.jpg,180,145,0.000166496,0.000981942,0.005489546,0.016236351,3.290496441,0.015508508,3.414657629,0
Warehouse1.jpg,180,150,0.000162815,0.000960971,0.005538069,0.01618833,3.216307382,0.01545169,3.426655201,0
Warehouse1.jpg,180,155,0.00015973,0.000941482,0.005605912,0.016250962,3.209556027,0.015644069,3.488462377,0
Warehouse1.jpg,180,160,0.00015698,0.00092076,0.00555442,0.016016569,3.218609344,0.015610575,3.558064622,0
Warehouse1.jpg,180,165,0.000153801,0.000899516,0.004919484,0.01554537,2.84523516,0.014998646,3.361732924,0
Warehouse1.jpg,180,170,0.000150798,0.000883962,0.00486885,0.015356273,2.830393783,0.014981547,3.321410421,0
Warehouse1.jpg,180,175,0.000147308,0.000866322,0.004488294,0.015022138,2.61836009,0.014698527,3.188016785,0
Warehouse1.jpg,180,180,0.000145404,0.00085467,0.0045113,0.01478759,2.572173232,0.014760991,3.363703069,0
Warehouse1.jpg,180,185,0.00014357,0.000844886,0.004314632,0.014590928,2.48604438,0.014422216,3.271050867,0
Warehouse1.jpg,180,190,0.00014152,0.000836129,0.003910276,0.014268421,2.30595843,0.013934793,3.042708075,0
Warehouse1.jpg,180,195,0.000139947,0.000830656,0.003717296,0.014170925,2.248603177,0.013897199,3.048632489,0
Warehouse1.jpg,180,200,0.00013768,0.000824194,0.003744887,0.014154466,2.254146967,0.013929753,3.065517315,0
Warehouse1.jpg,180,205,0.00013435,0.000813621,0.00364674,0.013981853,2.193322493,0.0137581,2.999779183,0
Warehouse1.jpg,180,210,0.000131025,0.000802672,0.003754404,0.013920133,2.172863052,0.01396333,3.116534321,0
Warehouse1.jpg,180,215,0.000126653,0.00078616,0.003799822,0.013760009,2.126316571,0.013918267,3.145627661,0
Warehouse1.jpg,180,220,0.000122267,0.00076846,0.003617274,0.013493832,2.091238054,0.013630105,3.07640388,0
Warehouse1.jpg,180,225,0.000119,0.000754764,0.003286088,0.013143405,1.943537147,0.013085562,2.866579673,0
Warehouse1.jpg,180,230,0.00011743,0.000746005,0.003419249,0.013111178,1.956983359,0.01337072,3.00240752,0
Warehouse1.jpg,180,235,0.000116288,0.000737503,0.003583821,0.01303704,1.949982807,0.013407431,3.059424383,0
Warehouse1.jpg,180,240,0.000116581,0.000734753,0.003640817,0.013044596,1.965466692,0.01349881,3.082866031,0
Warehouse1.jpg,180,245,0.000116855,0.000732119,0.003880409,0.013003901,1.977664424,0.013700231,3.181902358,0
Warehouse1.jpg,180,250,0.000115384,0.000719105,0.004028429,0.012761882,1.98650884,0.013762052,3.210992513,0
Warehouse1.jpg,180,255,0.000113186,0.000701963,0.003953631,0.012350044,1.880802323,0.013259872,3.137364853,0
Warehouse1.jpg,180,260,0.000111583,0.000692824,0.003776705,0.012280004,1.824893855,0.013100115,2.978456519,0
Warehouse1.jpg,180,265,0.000110212,0.000680347,0.003815876,0.012046988,1.808637211,0.012967468,2.937290331,0
Warehouse1.jpg,180,270,0.000108685,0.000667608,0.003559895,0.011775801,1.690589968,0.012717049,2.754840971,0
Warehouse1.jpg,180,275,0.000107309,0.000656199,0.003578579,0.011603211,1.729773892,0.012722345,2.751056057,0
Warehouse1.jpg,180,280,0.000105613,0.000643617,0.003502817,0.011250173,1.657312225,0.012439888,2.687218088,0
Warehouse1.jpg,180,285,0.000104578,0.000635938,0.003225019,0.011030007,1.576940058,0.012147883,2.52985996,0
Warehouse1.jpg,180,290,0.000104108,0.000631125,0.003148814,0.010830952,1.547910575,0.011877776,2.494064515,0
Warehouse1.jpg,180,295,0.000104749,0.000632242,0.003102772,0.010576041,1.46099956,0.011857176,2.588220843,0
Warehouse1.jpg,180,300,0.000106576,0.000639731,0.003022938,0.010621785,1.473436357,0.012182331,2.411356849,0
Warehouse1.jpg,180,305,0.000106351,0.000634989,0.002943603,0.010410046,1.424720502,0.011940561,2.361105006,0
Warehouse1.jpg,180,310,0.000105718,0.000629382,0.002661619,0.010115697,1.319843615,0.011266225,2.196274894,0
Warehouse1.jpg,180,315,0.000106608,0.000633218,0.002345368,0.010118754,1.284046969,0.010991111,2.022927267,0
Warehouse1.jpg,180,320,0.000107949,0.000637818,0.002360402,0.01011285,1.307712646,0.011013212,1.997361771,0
Warehouse1.jpg,180,325,0.0001081,0.000637524,0.002284173,0.00994282,1.255007832,0.01074652,1.89097547,0
Warehouse1.jpg,180,330,0.000107879,0.000636335,0.002119223,0.009913521,1.253429194,0.010287125,1.639066795,0
Warehouse1.jpg,180,335,0.000108587,0.000640149,0.00222632,0.010012487,1.276194017,0.01045766,1.679763911,0
Warehouse1.jpg,180,340,0.000109694,0.000645555,0.00215518,0.010109233,1.257165362,0.010596779,1.672348604,0
Warehouse1.jpg,180,345,0.000111025,0.000651611,0.002268725,0.010148513,1.263372894,0.01074115,1.739877606,0
Warehouse1.jpg,180,350,0.000112122,0.000655652,0.002294159,0.010273679,1.292370731,0.010790445,1.720535035,0
Warehouse1.jpg,180,355,0.000112217,0.000654788,0.002369803,0.010450923,1.343401836,0.010773045,1.717266712,0
Warehouse1.jpg,180,360,0.000111316,0.000648888,0.002426774,0.01054036,1.363150728,0.010773978,1.732373818,0
Warehouse1.jpg,180,365,0.000109576,0.000639485,0.00242712,0.010327737,1.355323751,0.010650939,1.739948036,0
Warehouse1.jpg,180,370,0.000107597,0.000631042,0.002223486,0.010178993,1.296670784,0.010431816,1.638965625,0
Warehouse1.jpg,180,375,0.00010533,0.000622586,0.002207793,0.010086681,1.237957029,0.010515472,1.654390992,0
Warehouse1.jpg,180,380,0.00010247,0.000611248,0.002260754,0.010099399,1.264538394,0.010495159,1.640229328,0
Warehouse1.jpg,180,385,9.95E-05,0.000598575,0.002248153,0.010006906,1.235023396,0.010248014,1.580100719,0
Warehouse1.jpg,180,390,9.67E-05,0.000585695,0.002275084,0.009774372,1.240444465,0.010263854,1.609812232,0
Warehouse1.jpg,180,395,9.44E-05,0.000574487,0.002268226,0.009736912,1.263651995,0.010302699,1.57978604,0
Warehouse1.jpg,180,400,9.25E-05,0.000565376,0.002197139,0.009698827,1.222875708,0.010264934,1.512621225,0
Warehouse1.jpg,180,405,9.07E-05,0.000557329,0.002240147,0.009694642,1.253379872,0.010351478,1.547508863,0
Warehouse1.jpg,180,410,8.95E-05,0.000551053,0.002284325,0.00984285,1.301346071,0.010396569,1.522739587,0
Warehouse1.jpg,180,415,8.81E-05,0.000543364,0.002065145,0.009684428,1.228562511,0.010282154,1.465704481,0
Warehouse1.jpg,180,420,8.58E-05,0.000531251,0.001872848,0.009384763,1.158938933,0.009896669,1.347653159,0
Warehouse1.jpg,180,425,8.60E-05,0.000531811,0.00210006,0.009496963,1.229338941,0.010755036,1.560857837,0
Warehouse1.jpg,180,430,8.75E-05,0.000540457,0.002097032,0.009635066,1.22488695,0.010932301,1.588830499,0
Warehouse1.jpg,180,435,9.04E-05,0.000558298,0.002195797,0.00992561,1.295556788,0.011265024,1.641848509,0
Warehouse1.jpg,180,440,9.42E-05,0.000581308,0.002287246,0.010208513,1.370867084,0.011622659,1.677261976,0
Warehouse1.jpg,180,445,9.71E-05,0.000598809,0.002302195,0.010368667,1.399662143,0.011440148,1.707306849,0
Warehouse1.jpg,180,450,0.000101025,0.000619048,0.002205037,0.010531003,1.427956072,0.010797081,1.522187594,0
Warehouse1.jpg,180,455,0.000106006,0.000642088,0.002252024,0.010709282,1.482495948,0.01100866,1.573727285,0
Warehouse1.jpg,180,460,0.000109838,0.000658219,0.002309766,0.010766138,1.521912947,0.010680867,1.52197445,0
Warehouse1.jpg,180,465,0.000113336,0.000672329,0.002195432,0.010711625,1.52596548,0.010348997,1.40390816,0
Warehouse1.jpg,180,470,0.000117225,0.000687465,0.002175931,0.010713528,1.542766356,0.010323097,1.400777336,0
Warehouse1.jpg,180,475,0.000120737,0.000700744,0.002195787,0.010585562,1.508886918,0.010394364,1.434478505,0
Warehouse1.jpg,180,480,0.000124292,0.000714073,0.002196479,0.010551041,1.494531413,0.010257486,1.380387232,0
Warehouse1.jpg,180,485,0.000128022,0.000728216,0.00221901,0.010550153,1.482255478,0.01034045,1.386381531,0
Warehouse1.jpg,180,490,0.000131579,0.000741061,0.002222734,0.010420545,1.443609607,0.010326385,1.396502191,0
Warehouse1.jpg,180,495,0.000135291,0.000754622,0.002169361,0.01034461,1.416596222,0.010270511,1.3604607,0
Warehouse1.jpg,180,500,0.000138954,0.000767644,0.002194708,0.010192542,1.393526596,0.010207341,1.339822307,0
Warehouse1.jpg,180,505,0.000142486,0.000780015,0.002117248,0.010007832,1.34044181,0.010052969,1.320279115,0
Warehouse1.jpg,180,510,0.000146044,0.00079309,0.002052131,0.009964829,1.321916486,0.009988822,1.264624091,0
Warehouse1.jpg,180,515,0.000149511,0.000805682,0.002094217,0.009831676,1.297129016,0.010064386,1.288787735,0
Warehouse1.jpg,180,520,0.000152728,0.000816104,0.002059808,0.009634226,1.210773211,0.010007602,1.258860239,0
Warehouse1.jpg,180,525,0.000155777,0.000825253,0.002042799,0.009420619,1.160260995,0.009544388,1.293226523,0
Warehouse1.jpg,180,530,0.00015861,0.000838723,0.00182744,0.00929357,1.091181243,0.009137532,1.115628709,0
Warehouse1.jpg,180,535,0.000161486,0.000856143,0.001748494,0.009361908,1.084420246,0.009022884,1.030622204,0
Warehouse1.jpg,180,540,0.000164149,0.000875792,0.001753262,0.009438276,1.071764996,0.009109333,1.019153414,0
Warehouse1.jpg,180,545,0.000166922,0.000897537,0.00169483,0.009438738,1.041582662,0.009114009,0.988066609,0
Warehouse1.jpg,180,550,0.000170089,0.000923297,0.0015602,0.0094896,0.995642203,0.009163016,0.952624016,0
Warehouse1.jpg,180,555,0.000173646,0.000953206,0.001578094,0.009725913,1.009527514,0.009452297,0.970854349,0
Warehouse1.jpg,180,560,0.000177049,0.000985503,0.001538269,0.009980729,1.013412699,0.009742964,0.96306581,0
Warehouse1.jpg,180,565,0.000180664,0.001021355,0.001574556,0.010184614,1.005659129,0.010179163,1.003864994,0
Warehouse1.jpg,180,570,0.000183866,0.001059862,0.001650238,0.010361604,0.991059938,0.010919203,1.117488641,0
Warehouse1.jpg,180,575,0.000185004,0.001094732,0.001719668,0.010488447,0.942024559,0.011067454,1.129997535,0
Warehouse1.jpg,180,580,0.000186333,0.001132968,0.001555922,0.010566865,0.85759226,0.011010635,0.930400638,0
Warehouse1.jpg,180,585,0.000187726,0.001174976,0.001814829,0.010942766,0.896053048,0.011854962,1.057870491,0
Warehouse1.jpg,180,590,0.000187605,0.001213816,0.001874399,0.010932322,0.83040578,0.011809261,1.032012847,0
Warehouse1.jpg,180,595,0.000188367,0.001262729,0.00168379,0.010891328,0.75442699,0.010973588,0.815817127,0
Warehouse1.jpg,180,600,0.000190558,0.001326467,0.001622225,0.010784278,0.732698375,0.011013685,0.814983442,0
Warehouse1.jpg,180,605,0.000193945,0.001403852,0.001582536,0.01111789,0.673189037,0.011816304,0.78507069,0
Warehouse1.jpg,180,610,0.000197683,0.001493215,0.001640053,0.011894729,0.650211581,0.012914468,0.793275575,0
Warehouse1.jpg,180,615,0.000200257,0.001591734,0.002115834,0.013098484,0.712064428,0.015344138,0.973155661,0
Warehouse1.jpg,180,620,0.000200308,0.001690004,0.002603289,0.014082226,0.7684774,0.017287233,1.143685996,0
Warehouse1.jpg,180,625,0.000199999,0.001802989,0.00281836,0.015002208,0.766178219,0.019359426,1.239231037,0
Warehouse1.jpg,180,630,0.000199858,0.001939867,0.003023159,0.016000441,0.780905615,0.022005193,1.388522861,0
Warehouse1.jpg,180,635,0.000199978,0.0021103,0.003244815,0.01727898,0.781577675,0.025846942,1.618418972,0
Warehouse1.jpg,180,640,0.000200014,0.002323766,0.003572998,0.019045994,0.791076093,0.031089463,1.931170112,0
Warehouse1.jpg,180,645,0.000199644,0.002595414,0.004160283,0.021209759,0.793873381,0.038257816,2.41324752,0
Warehouse1.jpg,180,650,0.000198919,0.002956628,0.004611041,0.024454798,0.831154215,0.048499339,2.912361743,0
Warehouse1.jpg,180,655,0.000197932,0.00347428,0.005604892,0.029286673,0.845539349,0.064472161,3.694902947,0
Warehouse1.jpg,180,660,0.000196147,0.00427845,0.006922787,0.036337616,0.930152643,0.093615547,5.503801271,0
Warehouse1.jpg,180,665,0.000193809,0.005779489,0.009642757,0.051083312,1.038983387,0.154389553,8.799629785,0
Warehouse1.jpg,180,670,0.000190002,0.009894122,0.018252378,0.096447861,1.800948399,0.37249855,24.48389947,0
Warehouse1.jpg,180,675,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,680,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,685,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,690,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,695,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,700,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,705,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,710,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,715,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,720,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,725,0,0,0,0,0,0,0,0
Warehouse1.jpg,180,730,0,0,0,0,0,0,0,0
