Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
video_store.jpg,0,0,0.00012592583296230336,0.0017349885920747855,0.005421795736116628,0.02436635310167403,2.4028564296097445,0.02923524004323983,2.8348583904187996,
video_store.jpg,0,5,0.00013237031110882816,0.0017254814514576912,0.004765945035996782,0.02355142500319358,2.3789128369965877,0.026303707502242833,2.3916951682114997,
video_store.jpg,0,10,0.0001367965971957268,0.0016968739418156277,0.004486133194086679,0.02296117414756201,2.4488273283393647,0.023935453348290586,2.1706738884967924,
video_store.jpg,0,15,0.00014022818511756323,0.0016597230535336683,0.0042585310803183755,0.022501571180258955,2.4898869584979564,0.021715536971634808,1.9402534901287285,
video_store.jpg,0,20,0.00014381471604525442,0.0016234975142797464,0.004566956699615339,0.02209422645838316,2.6507892409361475,0.02094990819174685,2.0789919831290637,
video_store.jpg,0,25,0.00014776733657940387,0.0015939263510200339,0.004442430000297444,0.021817251191361787,2.6488837026837793,0.020318924940860798,1.984938143013077,
video_store.jpg,0,30,0.00015234772144173762,0.0015753999788544676,0.0045108406588163985,0.021449936524136598,2.7383839218835306,0.0202703712345349,2.0948695165354176,
video_store.jpg,0,35,0.0001565342632764343,0.0015563841621586943,0.004449594010444378,0.02121789861551167,2.805511505857754,0.019199603812588284,1.9951249623501146,
video_store.jpg,0,40,0.00015988570214790649,0.001531528028391514,0.004400382347910132,0.020665057976267144,2.770921167853545,0.017755585893362343,1.7980727750862049,
video_store.jpg,0,45,0.00016279318038525084,0.0015062393242237333,0.004873116598749864,0.02042517635624253,2.939593727795047,0.017405822800229637,1.910960112931168,
video_store.jpg,0,50,0.0001665142607256578,0.001488841104340288,0.0048329199863130674,0.020020611031872505,2.9247340182924937,0.01747314802538292,2.190613228056061,
video_store.jpg,0,55,0.0001713900225964656,0.001479747872379285,0.0049017569115853135,0.019587991303919236,2.8956112839556596,0.0177212522379349,2.268686623474816,
video_store.jpg,0,60,0.00017573600838846878,0.0014721072199364621,0.004873320914532286,0.019195201320719377,2.8357217958253003,0.017162284520934604,2.1828477135016957,
