Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
video_store.jpg,410,390,0.000311167,0.001611819,0.017257192,0.020310718,7.560552231,0.020727126,7.36784607,0
video_store.jpg,410,395,0.000312578,0.001617589,0.017209918,0.020392121,7.396821174,0.020674347,7.297434669,0
video_store.jpg,410,400,0.00031354,0.00162167,0.0172025,0.020530126,7.374378558,0.020997878,7.45487163,0
video_store.jpg,410,405,0.000313173,0.001620605,0.017579925,0.020754746,7.62624784,0.021331613,7.651851229,0
video_store.jpg,410,410,0.000310986,0.001612048,0.017052133,0.020644183,7.48795514,0.020510229,7.359455871,0
video_store.jpg,410,415,0.000310454,0.001609433,0.016931313,0.020500385,7.494501312,0.020519535,7.242935695,0
video_store.jpg,410,420,0.000309974,0.001608738,0.016879103,0.020248267,7.41085941,0.020898186,7.24171326,0
video_store.jpg,410,425,0.000309847,0.001611299,0.01656099,0.020023063,7.266182077,0.02131191,7.32362736,0
video_store.jpg,410,430,0.000309675,0.001613383,0.016180035,0.019885047,7.087680237,0.021431544,7.114404968,0
video_store.jpg,410,435,0.000306972,0.001603914,0.015991289,0.019970229,7.094088862,0.021151595,6.883493235,0
video_store.jpg,410,440,0.000302892,0.001587754,0.01557371,0.020024411,7.253225111,0.021000634,6.631061861,0
video_store.jpg,410,445,0.00029788,0.001565602,0.015194339,0.019877026,7.233758183,0.020799993,6.643630684,0
video_store.jpg,410,450,0.000292712,0.001541836,0.014826147,0.019758199,7.226255636,0.020573401,6.560227147,0
video_store.jpg,410,455,0.000288363,0.001520579,0.014325639,0.019594081,7.229315062,0.020050611,6.248417491,0
video_store.jpg,410,460,0.000285659,0.001507,0.013326261,0.019442175,7.098225158,0.019091212,5.516930501,0
video_store.jpg,410,465,0.000284453,0.001500174,0.012741979,0.019255502,6.878906427,0.018913451,5.419925333,0
video_store.jpg,410,470,0.000282667,0.001491366,0.012254667,0.018866762,6.557625516,0.018602648,5.260453989,0
video_store.jpg,410,475,0.000282267,0.001489097,0.011961924,0.01859883,6.406470835,0.019190744,5.368789544,0
video_store.jpg,410,480,0.000282347,0.001490344,0.011767146,0.018499826,6.152543346,0.01968849,5.457194533,0
video_store.jpg,410,485,0.00028239,0.001490223,0.011479216,0.018323949,5.959437103,0.019872742,5.510815543,0
video_store.jpg,410,490,0.000281935,0.001487451,0.010741322,0.01785787,5.678086546,0.019628708,5.194072577,0
video_store.jpg,410,495,0.000279398,0.001475754,0.010206288,0.017425638,5.305170591,0.019402266,5.035742454,0
video_store.jpg,410,500,0.000276065,0.001460531,0.010046375,0.017280247,5.246494133,0.019337305,4.88508495,0
video_store.jpg,410,505,0.000272037,0.001441317,0.010051653,0.017323595,5.219998612,0.019841542,4.947938258,0
video_store.jpg,410,510,0.000265937,0.001410003,0.010010882,0.01733311,5.198270793,0.019604012,4.908689844,0
video_store.jpg,410,515,0.000259992,0.001379887,0.009460783,0.017329234,5.09696429,0.0191158,4.692207639,0
video_store.jpg,410,520,0.000254426,0.001353503,0.008757634,0.017070988,4.89476058,0.018015498,4.338242821,0
video_store.jpg,410,525,0.000251614,0.001341318,0.007890845,0.016910534,4.69604184,0.016788867,3.631520656,0
video_store.jpg,410,530,0.000250405,0.001345433,0.007659418,0.01678654,4.5829235,0.016727593,3.52664079,0
video_store.jpg,410,535,0.000249263,0.001355121,0.007231425,0.016637491,4.375459708,0.016827006,3.419125229,0
video_store.jpg,410,540,0.000247857,0.001367594,0.007096785,0.016715845,4.135004598,0.01727738,3.461316959,0
video_store.jpg,410,545,0.000245589,0.001378587,0.007010842,0.016946722,3.973295901,0.017830243,3.513419615,0
video_store.jpg,410,550,0.000242967,0.001391109,0.007262318,0.017180789,3.916250234,0.018541513,3.719777652,0
video_store.jpg,410,555,0.000239903,0.001403885,0.007135398,0.017259135,3.782777271,0.019272122,3.830079971,0
video_store.jpg,410,560,0.000236159,0.001415649,0.007116265,0.017434838,3.720959192,0.020125359,3.962529947,0
video_store.jpg,410,565,0.00023177,0.001425672,0.006942973,0.017674551,3.626263429,0.020827817,4.047820955,0
video_store.jpg,410,570,0.000227499,0.001437792,0.006757147,0.018065402,3.603638556,0.021828151,4.099433458,0
video_store.jpg,410,575,0.000222814,0.001446899,0.00666026,0.018532106,3.60588652,0.021991172,4.164949568,0
video_store.jpg,410,580,0.000220024,0.00147079,0.005995465,0.018882474,3.466349854,0.02080439,3.854145484,0
video_store.jpg,410,585,0.000221405,0.001526994,0.005243668,0.019428857,3.395370162,0.020100126,3.068698535,0
video_store.jpg,410,590,0.000224096,0.00159995,0.005516838,0.020271532,3.466766002,0.021276657,3.145904355,0
video_store.jpg,410,595,0.000226561,0.001679036,0.005715349,0.021139902,3.469607273,0.022993318,3.215918014,0
video_store.jpg,410,600,0.000228067,0.001760737,0.005929597,0.022164196,3.470237366,0.024615935,3.452918176,0
video_store.jpg,410,605,0.000229255,0.001849231,0.006140303,0.023195288,3.532704653,0.026424186,3.636678382,0
video_store.jpg,410,610,0.00022979,0.001947526,0.006548418,0.024284107,3.574307233,0.028675801,3.967732187,0
video_store.jpg,410,615,0.000230137,0.002058148,0.006990563,0.025788305,3.706993068,0.031590274,4.251763495,0
video_store.jpg,410,620,0.000229644,0.002176819,0.00771975,0.027557423,3.860225041,0.035194429,4.755522682,0
video_store.jpg,410,625,0.000227354,0.002302332,0.008426476,0.029968087,3.99528334,0.039344994,5.260394111,0
video_store.jpg,410,630,0.000223011,0.002432521,0.00910759,0.033404299,4.479497171,0.045241766,5.808451337,0
video_store.jpg,410,635,0.000212856,0.002520069,0.010259717,0.036194515,4.426790173,0.051052422,6.904440954,0
video_store.jpg,410,640,0.000200246,0.002596929,0.009917797,0.039760883,4.380492954,0.052519954,6.884298801,0
video_store.jpg,410,645,0.000194232,0.002820441,0.008935445,0.046394495,4.622317714,0.052633857,5.698511583,0
video_store.jpg,410,650,0.000191126,0.00317674,0.009610591,0.053291283,4.379821765,0.062701432,5.929124628,0
video_store.jpg,410,655,0.000184375,0.003632745,0.01340193,0.06214571,4.752877595,0.079811471,9.006419991,0
video_store.jpg,410,660,0.000175151,0.00431843,0.008734224,0.065972218,3.308000536,0.090303709,6.14503136,0
video_store.jpg,410,665,0.000184342,0.006183265,0.012075936,0.097814948,3.691315205,0.159964035,10.07067547,0
video_store.jpg,410,670,0.000188797,0.011095033,0.024500913,0.188836068,5.185246802,0.411961252,31.20329827,0
video_store.jpg,410,675,0,0,0,0,0,0,0,0
video_store.jpg,410,680,0,0,0,0,0,0,0,0
video_store.jpg,410,685,0,0,0,0,0,0,0,0
video_store.jpg,410,690,0,0,0,0,0,0,0,0
video_store.jpg,410,695,0,0,0,0,0,0,0,0
video_store.jpg,410,700,0,0,0,0,0,0,0,0
video_store.jpg,410,705,0,0,0,0,0,0,0,0
video_store.jpg,410,710,0,0,0,0,0,0,0,0
video_store.jpg,410,715,0,0,0,0,0,0,0,0
video_store.jpg,410,720,0,0,0,0,0,0,0,0
video_store.jpg,410,725,0,0,0,0,0,0,0,0
video_store.jpg,410,730,0,0,0,0,0,0,0,0
video_store.jpg,410,735,0,0,0,0,0,0,0,0
video_store.jpg,410,740,0,0,0,0,0,0,0,0
video_store.jpg,410,745,0,0,0,0,0,0,0,0
video_store.jpg,410,750,0,0,0,0,0,0,0,0
video_store.jpg,410,755,0,0,0,0,0,0,0,0
video_store.jpg,410,760,0,0,0,0,0,0,0,0
video_store.jpg,410,765,0,0,0,0,0,0,0,0
video_store.jpg,410,770,0,0,0,0,0,0,0,0
video_store.jpg,410,775,0,0,0,0,0,0,0,0
video_store.jpg,410,780,0,0,0,0,0,0,0,0
video_store.jpg,410,785,0,0,0,0,0,0,0,0
video_store.jpg,410,790,0,0,0,0,0,0,0,0
video_store.jpg,410,795,0,0,0,0,0,0,0,0
video_store.jpg,415,0,0.00013089,0.000937969,0.002465073,0.011061268,1.048938451,0.017929802,2.526122932,0
video_store.jpg,415,5,0.000130502,0.000898135,0.002300907,0.010504347,1.002886827,0.016406135,2.3644692,0
video_store.jpg,415,10,0.000129776,0.000860975,0.002260492,0.009999528,0.946984314,0.015378825,2.262911108,0
video_store.jpg,415,15,0.000129073,0.000827684,0.002192292,0.009626214,0.960679808,0.014426316,2.140327599,0
video_store.jpg,415,20,0.000130238,0.000810265,0.002510832,0.00944703,0.995286399,0.014864326,2.319721598,0
video_store.jpg,415,25,0.000131973,0.000797055,0.002653203,0.009336561,1.07838317,0.014309768,2.294779495,0
video_store.jpg,415,30,0.000133458,0.000783393,0.002768128,0.009250505,1.110970303,0.013742261,2.249151163,0
video_store.jpg,415,35,0.000134768,0.000769868,0.002909077,0.008889107,1.167974016,0.013227995,2.262227279,0
video_store.jpg,415,40,0.000136377,0.00075946,0.002972687,0.008564912,1.145119666,0.01276422,2.183390189,0
video_store.jpg,415,45,0.000138105,0.000751277,0.003004069,0.008540374,1.174761017,0.012376484,2.20382644,0
video_store.jpg,415,50,0.00014006,0.000746833,0.003349346,0.008630726,1.299006587,0.012129522,2.334866297,0
video_store.jpg,415,55,0.000142125,0.000744087,0.003472513,0.00870793,1.33667519,0.011830498,2.294559132,0
video_store.jpg,415,60,0.000143819,0.000740075,0.003624797,0.008705175,1.375882867,0.011331793,2.240579321,0
video_store.jpg,415,65,0.000145683,0.000738451,0.003770537,0.008838828,1.50309361,0.010904435,2.169791804,0
video_store.jpg,415,70,0.000148209,0.000742627,0.004035158,0.008940361,1.594719449,0.010774572,2.196269971,0
video_store.jpg,415,75,0.000150953,0.000752281,0.004173148,0.009197798,1.693305902,0.010933646,2.345262274,0
video_store.jpg,415,80,0.000154159,0.000768519,0.004479434,0.009521214,1.857321426,0.011236042,2.365187166,0
video_store.jpg,415,85,0.00015816,0.000788497,0.004807668,0.009814464,1.901984444,0.011654221,2.63499171,0
video_store.jpg,415,90,0.000163557,0.000818051,0.005454733,0.010116348,1.997598185,0.012715211,3.082266976,0
video_store.jpg,415,95,0.00016878,0.000843307,0.005860456,0.010338005,2.110872061,0.012867111,3.324880696,0
video_store.jpg,415,100,0.000174323,0.000868761,0.006426667,0.01089362,2.387670896,0.013261213,3.628127001,0
video_store.jpg,415,105,0.000180064,0.000895391,0.007147169,0.011498521,2.739301781,0.013662267,3.863899393,0
video_store.jpg,415,110,0.000186003,0.000926058,0.0079194,0.011977823,2.936177136,0.014620701,4.339315806,0
video_store.jpg,415,115,0.000190819,0.00095241,0.009338137,0.012338931,3.223592872,0.015157624,4.950987332,0
video_store.jpg,415,120,0.000196925,0.000989638,0.010452054,0.012664616,3.415548889,0.017020727,5.658217373,0
video_store.jpg,415,125,0.000201997,0.001018568,0.011634669,0.012899131,3.6358354,0.017021888,6.172714789,0
video_store.jpg,415,130,0.000207148,0.001045595,0.01263742,0.013281128,3.812801892,0.017200982,6.592060357,0
video_store.jpg,415,135,0.000212811,0.00107364,0.013466069,0.013760866,4.081938425,0.017790599,6.960580275,0
video_store.jpg,415,140,0.000217733,0.001098325,0.014198761,0.014201388,4.419496483,0.017974202,7.232514261,0
video_store.jpg,415,145,0.000223544,0.001128531,0.015301179,0.014604238,4.591775414,0.018754217,7.787249202,0
video_store.jpg,415,150,0.000229979,0.001160857,0.015711733,0.014923419,4.730595215,0.019198884,7.709333034,0
video_store.jpg,415,155,0.000234647,0.00118375,0.016307975,0.015061048,4.838793541,0.019548615,8.173668362,0
video_store.jpg,415,160,0.000238428,0.001203806,0.017352255,0.015595201,5.362818163,0.020187658,8.819934817,0
video_store.jpg,415,165,0.000242201,0.00122511,0.018507036,0.0162323,6.152627325,0.020805813,9.25848764,0
video_store.jpg,415,170,0.000244747,0.001239716,0.019015204,0.016468769,6.535219587,0.02091791,9.502790853,0
video_store.jpg,415,175,0.00024747,0.001254132,0.019845219,0.016612932,6.716276784,0.021318687,10.15853117,0
video_store.jpg,415,180,0.000252031,0.001277687,0.020355097,0.016838439,6.858684443,0.022184176,10.42981371,0
video_store.jpg,415,185,0.000256382,0.001301199,0.020549494,0.016823586,6.768828411,0.022256522,10.31916989,0
video_store.jpg,415,190,0.000260429,0.001322063,0.021219115,0.017110505,6.992066013,0.02237439,10.68804428,0
video_store.jpg,415,195,0.000264631,0.001343338,0.021820633,0.017617644,7.216199852,0.022587843,10.76239527,0
video_store.jpg,415,200,0.000268392,0.001362444,0.022059413,0.018026059,7.586612391,0.022511941,10.710752,0
video_store.jpg,415,205,0.000272397,0.001382453,0.022536202,0.018482556,7.924850527,0.022640992,10.88435517,0
video_store.jpg,415,210,0.000276184,0.001402404,0.022809082,0.019002408,8.389736324,0.022736253,10.91221376,0
video_store.jpg,415,215,0.000279718,0.001420058,0.023029723,0.019419298,8.586461415,0.022603443,10.78092538,0
video_store.jpg,415,220,0.000284889,0.001443196,0.02317859,0.019747668,8.706473595,0.023326237,11.15293552,0
video_store.jpg,415,225,0.000287126,0.001454748,0.022813521,0.019810587,8.702657854,0.023127806,10.90954096,0
video_store.jpg,415,230,0.000287336,0.001457594,0.022741522,0.019859637,8.800132397,0.023083787,10.83452208,0
video_store.jpg,415,235,0.000285805,0.00145375,0.022183621,0.019868081,8.774971812,0.023006306,10.63308218,0
video_store.jpg,415,240,0.000283531,0.001446225,0.02153302,0.020001839,8.877088666,0.022549443,10.09900299,0
video_store.jpg,415,245,0.000281411,0.001438258,0.020815488,0.020094256,8.998578858,0.022306693,9.714753867,0
video_store.jpg,415,250,0.00027869,0.001426909,0.020343365,0.020240901,8.774147947,0.022273239,9.456531348,0
video_store.jpg,415,255,0.000276236,0.00141441,0.019489491,0.020241675,8.540424428,0.022615301,9.610308802,0
video_store.jpg,415,260,0.00027482,0.001407018,0.018580379,0.02018415,8.407463628,0.022472954,8.891974809,0
video_store.jpg,415,265,0.000272132,0.001394961,0.018171486,0.020195628,8.465743863,0.022260031,8.77849871,0
video_store.jpg,415,270,0.000267414,0.001374749,0.017815723,0.020017685,8.60087894,0.021474353,8.500970018,0
video_store.jpg,415,275,0.000264839,0.001364201,0.01750702,0.01976,8.622423533,0.021680489,8.495778199,0
video_store.jpg,415,280,0.000263469,0.001358276,0.017880041,0.019663013,8.58838723,0.021731499,8.570740528,0
video_store.jpg,415,285,0.000263743,0.00135878,0.01863455,0.019698494,8.712551654,0.022129447,9.041331279,0
video_store.jpg,415,290,0.000265842,0.001370411,0.018514963,0.019659541,8.662060429,0.023053303,9.272096667,0
video_store.jpg,415,295,0.000268307,0.001383761,0.018962137,0.01976172,8.833067736,0.022410892,9.398624053,0
video_store.jpg,415,300,0.000272671,0.00140725,0.018565214,0.019816333,8.872316282,0.022016315,8.860379679,0
video_store.jpg,415,305,0.0002781,0.001434384,0.01832392,0.019979987,8.825858979,0.021977815,8.459062596,0
video_store.jpg,415,310,0.000281496,0.001450314,0.018562795,0.01979397,8.301449649,0.021958873,8.568949833,0
video_store.jpg,415,315,0.000282581,0.001456106,0.017234573,0.019789987,7.936675641,0.021275411,7.8872849,0
video_store.jpg,415,320,0.000282861,0.001460776,0.017620003,0.019980975,7.983474602,0.021378604,7.768427658,0
video_store.jpg,415,325,0.000281616,0.001458969,0.017679003,0.020172069,8.118875677,0.021402688,7.872027267,0
video_store.jpg,415,330,0.000279995,0.001455314,0.018111954,0.020315193,8.292691129,0.021107807,7.998031718,0
video_store.jpg,415,335,0.000279939,0.001457601,0.017490008,0.020470096,8.399491068,0.020461834,7.271288663,0
video_store.jpg,415,340,0.000280351,0.001461778,0.017277269,0.020365113,8.35562773,0.020372712,7.147619663,0
video_store.jpg,415,345,0.000281014,0.001467214,0.017639363,0.020346381,8.348586735,0.020688391,7.431430431,0
video_store.jpg,415,350,0.000282641,0.001476631,0.017749198,0.020317622,8.131312022,0.020938487,7.442767219,0
video_store.jpg,415,355,0.000285177,0.001490306,0.017549553,0.020176589,7.744633061,0.021327331,7.677249545,0
video_store.jpg,415,360,0.000289118,0.001511474,0.017596016,0.020116042,7.557307658,0.021667724,7.75393033,0
video_store.jpg,415,365,0.000294235,0.001539192,0.018070789,0.020466295,7.978916418,0.022020434,7.86408275,0
video_store.jpg,415,370,0.000298885,0.001561737,0.017431906,0.02056786,7.901612508,0.020756328,7.115963381,0
video_store.jpg,415,375,0.000303093,0.001579691,0.017040073,0.02046602,7.751188966,0.02046962,6.980344449,0
video_store.jpg,415,380,0.000305952,0.001591565,0.017338959,0.020410249,7.833114247,0.020549105,7.180799155,0
video_store.jpg,415,385,0.000308617,0.001602178,0.017431432,0.020373428,7.613143047,0.020969279,7.321291232,0
video_store.jpg,415,390,0.000309808,0.001606785,0.017402998,0.020152272,7.559913692,0.020817712,7.297848872,0
video_store.jpg,415,395,0.000310332,0.001608866,0.017116439,0.019938112,7.426161275,0.020559042,7.159286595,0
video_store.jpg,415,400,0.000310933,0.001611607,0.017196263,0.020096377,7.414004703,0.020952064,7.302550678,0
video_store.jpg,415,405,0.000309781,0.001607809,0.017418031,0.020307637,7.541309448,0.021160446,7.534728482,0
video_store.jpg,415,410,0.000307907,0.001600747,0.017083444,0.020330867,7.61049069,0.020315435,7.204821834,0
video_store.jpg,415,415,0.000308281,0.001602412,0.016945123,0.020523361,7.674504785,0.020633013,7.191993745,0
video_store.jpg,415,420,0.000308651,0.001605949,0.016842747,0.020522228,7.534271259,0.021184111,7.221936163,0
video_store.jpg,415,425,0.000309528,0.00161254,0.016532305,0.020616729,7.471751421,0.02142781,7.115788374,0
video_store.jpg,415,430,0.000309523,0.001614367,0.016265811,0.020638239,7.461133184,0.021371168,6.853151098,0
video_store.jpg,415,435,0.000306229,0.001601554,0.01619846,0.020471373,7.397578001,0.021275339,6.922810299,0
video_store.jpg,415,440,0.000302022,0.001583711,0.01564966,0.020477857,7.545834731,0.02117952,6.740460727,0
video_store.jpg,415,445,0.00029667,0.001559726,0.015270656,0.020328295,7.398556969,0.020786731,6.557587703,0
video_store.jpg,415,450,0.000291932,0.001536907,0.014974112,0.020182646,7.520803568,0.020511448,6.440255085,0
video_store.jpg,415,455,0.000287602,0.001515698,0.014121658,0.019847657,7.374113846,0.019767518,6.213615804,0
video_store.jpg,415,460,0.000285399,0.00150439,0.01332175,0.019636578,7.130269948,0.01914621,5.481962541,0
video_store.jpg,415,465,0.000283559,0.001494471,0.012476757,0.019045918,6.925218642,0.018838917,5.267607306,0
video_store.jpg,415,470,0.000282077,0.001487075,0.011906663,0.018604495,6.579186323,0.018864965,5.291724474,0
video_store.jpg,415,475,0.000282268,0.001487854,0.012237103,0.01855501,6.445999442,0.019539406,5.48487324,0
video_store.jpg,415,480,0.000282857,0.00149126,0.011756301,0.018486537,6.167610401,0.019733802,5.360701854,0
video_store.jpg,415,485,0.000283267,0.001493499,0.011536256,0.018239523,5.940056776,0.019872097,5.518508543,0
video_store.jpg,415,490,0.000282334,0.001488518,0.010691124,0.017864684,5.629307724,0.01955109,5.152210473,0
video_store.jpg,415,495,0.000279227,0.001474926,0.01062322,0.017630607,5.402137733,0.019566418,5.272375284,0
video_store.jpg,415,500,0.000275717,0.001458568,0.009994134,0.017585136,5.177679262,0.019592773,5.031517246,0
video_store.jpg,415,505,0.000271127,0.001436085,0.010065039,0.017614494,5.077108859,0.01995591,5.085394122,0
video_store.jpg,415,510,0.000264915,0.001403702,0.009577737,0.017572105,5.046739736,0.019638462,4.904366993,0
video_store.jpg,415,515,0.000258542,0.001372351,0.009169384,0.017531542,5.019973253,0.018926906,4.529789444,0
video_store.jpg,415,520,0.000253175,0.001347603,0.008706437,0.017428859,4.967839696,0.017600494,4.23016484,0
video_store.jpg,415,525,0.00025083,0.001337968,0.007994623,0.017271533,4.878083458,0.016840285,3.799424796,0
video_store.jpg,415,530,0.000249344,0.001341408,0.007478028,0.017040476,4.655868127,0.016786254,3.508279276,0
video_store.jpg,415,535,0.000247842,0.001349299,0.007434786,0.016917491,4.475914235,0.016933334,3.480248296,0
video_store.jpg,415,540,0.000246563,0.001361608,0.007465453,0.017055211,4.308476921,0.017594733,3.698826833,0
video_store.jpg,415,545,0.000244668,0.001373582,0.007326007,0.017157184,4.120737135,0.0179441,3.64952496,0
video_store.jpg,415,550,0.000242085,0.001386222,0.007136783,0.01717889,3.946401029,0.018526412,3.704936577,0
video_store.jpg,415,555,0.000239184,0.001399715,0.007210318,0.017396128,3.892727959,0.0191971,3.794770556,0
video_store.jpg,415,560,0.000235872,0.00141305,0.007169522,0.017765128,3.864012409,0.020088293,3.964342312,0
video_store.jpg,415,565,0.000231972,0.001424217,0.007331896,0.018147709,3.878269773,0.020939075,4.212253657,0
video_store.jpg,415,570,0.000227481,0.00143389,0.007185753,0.018553753,3.813811718,0.021894069,4.345063076,0
video_store.jpg,415,575,0.000222736,0.001441816,0.006751997,0.018969058,3.785332871,0.021670712,4.156595994,0
video_store.jpg,415,580,0.000220205,0.001468647,0.006008841,0.019232527,3.665719583,0.019787844,3.638686102,0
video_store.jpg,415,585,0.000222249,0.001531042,0.005318395,0.019858195,3.586209089,0.019984478,2.925763425,0
video_store.jpg,415,590,0.000224705,0.001603788,0.00561226,0.020552003,3.679645073,0.021218453,3.04466336,0
video_store.jpg,415,595,0.000226878,0.001682348,0.005926509,0.021215919,3.63994758,0.023073635,3.161751858,0
video_store.jpg,415,600,0.000227408,0.00175918,0.005987932,0.02172438,3.453624825,0.024516615,3.428638959,0
video_store.jpg,415,605,0.00022843,0.001846993,0.006047141,0.022689023,3.397651845,0.026252891,3.531805396,0
video_store.jpg,415,610,0.000229504,0.001947273,0.006346357,0.023929111,3.496788656,0.028699383,3.854204288,0
video_store.jpg,415,615,0.000229878,0.002057059,0.006958362,0.025524068,3.652602694,0.031838708,4.286006005,0
video_store.jpg,415,620,0.000229194,0.002174131,0.007557652,0.027490115,3.775407895,0.035310871,4.653755554,0
video_store.jpg,415,625,0.000226582,0.002296306,0.008437463,0.030422842,4.056490553,0.039717327,5.236886676,0
video_store.jpg,415,630,0.0002208,0.002409676,0.009741227,0.033918166,4.533433425,0.045647884,6.036187567,0
video_store.jpg,415,635,0.000209081,0.002477684,0.010515989,0.037258169,4.701367203,0.050453927,6.722053926,0
video_store.jpg,415,640,0.000196881,0.002557205,0.01014558,0.040712865,4.849834329,0.050437185,6.808164851,0
video_store.jpg,415,645,0.000191589,0.002788967,0.009065331,0.045813407,4.513142541,0.052061659,5.456535077,0
video_store.jpg,415,650,0.000190085,0.003160197,0.00995406,0.053667107,4.69017928,0.064518503,6.550774804,0
video_store.jpg,415,655,0.00018262,0.003601178,0.009964584,0.057962804,3.915886347,0.070977034,5.924043524,0
video_store.jpg,415,660,0.000184131,0.004504202,0.010184245,0.068361762,3.721307721,0.094256644,6.942892528,0
video_store.jpg,415,665,0.000194151,0.006458605,0.012613819,0.098992424,3.753211083,0.160902941,8.572844669,0
video_store.jpg,415,670,0.000205672,0.01197267,0.031325865,0.206412742,6.516080779,0.44128096,34.71769321,0
video_store.jpg,415,675,0,0,0,0,0,0,0,0
video_store.jpg,415,680,0,0,0,0,0,0,0,0
video_store.jpg,415,685,0,0,0,0,0,0,0,0
video_store.jpg,415,690,0,0,0,0,0,0,0,0
video_store.jpg,415,695,0,0,0,0,0,0,0,0
video_store.jpg,415,700,0,0,0,0,0,0,0,0
video_store.jpg,415,705,0,0,0,0,0,0,0,0
video_store.jpg,415,710,0,0,0,0,0,0,0,0
video_store.jpg,415,715,0,0,0,0,0,0,0,0
video_store.jpg,415,720,0,0,0,0,0,0,0,0
video_store.jpg,415,725,0,0,0,0,0,0,0,0
video_store.jpg,415,730,0,0,0,0,0,0,0,0
video_store.jpg,415,735,0,0,0,0,0,0,0,0
video_store.jpg,415,740,0,0,0,0,0,0,0,0
video_store.jpg,415,745,0,0,0,0,0,0,0,0
video_store.jpg,415,750,0,0,0,0,0,0,0,0
video_store.jpg,415,755,0,0,0,0,0,0,0,0
video_store.jpg,415,760,0,0,0,0,0,0,0,0
video_store.jpg,415,765,0,0,0,0,0,0,0,0
video_store.jpg,415,770,0,0,0,0,0,0,0,0
video_store.jpg,415,775,0,0,0,0,0,0,0,0
video_store.jpg,415,780,0,0,0,0,0,0,0,0
video_store.jpg,415,785,0,0,0,0,0,0,0,0
video_store.jpg,415,790,0,0,0,0,0,0,0,0
video_store.jpg,415,795,0,0,0,0,0,0,0,0
video_store.jpg,420,0,0.000129246,0.000930793,0.002472434,0.010700795,1.058048951,0.018494142,2.748842841,0
video_store.jpg,420,5,0.000128656,0.000889431,0.002335251,0.010178172,1.018253416,0.016959997,2.567833648,0
video_store.jpg,420,10,0.000127842,0.0008519,0.002296835,0.009618239,0.936091308,0.015955325,2.453284618,0
video_store.jpg,420,15,0.000127082,0.000818046,0.002090229,0.009340545,0.967112129,0.014871709,2.255136037,0
video_store.jpg,420,20,0.000128109,0.000799591,0.002481072,0.009007131,1.000345988,0.015204398,2.467151975,0
video_store.jpg,420,25,0.000129756,0.000786154,0.002536555,0.008745573,0.982163645,0.014596448,2.375934954,0
video_store.jpg,420,30,0.000131428,0.000773771,0.002578667,0.008556032,0.987853432,0.014076795,2.34935719,0
video_store.jpg,420,35,0.000133177,0.000763174,0.002819251,0.008569174,1.080554826,0.013601563,2.373226339,0
video_store.jpg,420,40,0.000135216,0.000755472,0.002935603,0.00855972,1.115199492,0.013128241,2.287906087,0
video_store.jpg,420,45,0.000136999,0.000747788,0.003054583,0.008589607,1.191614815,0.01268094,2.294982126,0
video_store.jpg,420,50,0.000139223,0.000744819,0.003450507,0.008733106,1.289740596,0.012503456,2.392795361,0
video_store.jpg,420,55,0.000141257,0.000741292,0.003360445,0.008867972,1.369464287,0.011979064,2.274539767,0
video_store.jpg,420,60,0.000143247,0.000738575,0.003650876,0.008972371,1.464096167,0.011662848,2.336394834,0
video_store.jpg,420,65,0.000145432,0.000738186,0.003767018,0.009076583,1.521120949,0.011103945,2.219755488,0
video_store.jpg,420,70,0.000147939,0.000741622,0.003826578,0.009134722,1.577083511,0.010795092,2.185292712,0
video_store.jpg,420,75,0.00015052,0.000749486,0.004025496,0.009221928,1.675678823,0.010718033,2.279731268,0
video_store.jpg,420,80,0.000153854,0.000766112,0.004298006,0.009598083,1.778261495,0.011054308,2.274949478,0
video_store.jpg,420,85,0.000158002,0.000786491,0.004657021,0.00991717,1.864546222,0.011544045,2.59857926,0
video_store.jpg,420,90,0.000163568,0.000816296,0.005287001,0.010225878,1.994133121,0.012519927,2.923551163,0
video_store.jpg,420,95,0.000169058,0.000842323,0.005691434,0.010504312,2.082885158,0.012736306,3.260581362,0
video_store.jpg,420,100,0.000174533,0.000867274,0.006187381,0.010915485,2.308411496,0.013089439,3.509101069,0
video_store.jpg,420,105,0.000179717,0.000891541,0.006950078,0.011180848,2.552104737,0.013378905,3.719910995,0
video_store.jpg,420,110,0.00018551,0.000922078,0.007554198,0.011517751,2.736246296,0.01439293,4.174100637,0
video_store.jpg,420,115,0.000190398,0.000948985,0.008623239,0.011985807,3.01775258,0.014850665,4.641071642,0
video_store.jpg,420,120,0.000195945,0.000983575,0.009910178,0.012108803,3.221543086,0.016586963,5.525400571,0
video_store.jpg,420,125,0.000201273,0.00101349,0.010722768,0.012229937,3.275206001,0.016780047,5.759192548,0
video_store.jpg,420,130,0.000206689,0.001041299,0.011945608,0.012655633,3.536600296,0.017011689,6.253202024,0
video_store.jpg,420,135,0.000212464,0.001070106,0.013044619,0.01325191,3.868513903,0.017487786,6.641044673,0
video_store.jpg,420,140,0.000217613,0.001095712,0.013524853,0.013736446,4.104456251,0.01788459,7.032174444,0
video_store.jpg,420,145,0.000223496,0.001126428,0.014771001,0.014108742,4.308559545,0.018662567,7.652207507,0
video_store.jpg,420,150,0.00022949,0.001156939,0.015218712,0.014313424,4.412385784,0.019066442,7.535804341,0
