Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Rock_Arch.jpg,5,410,0.000122566,0.000910683,0.001586076,0.007423334,0.445608936,0.01146843,1.066073006,1
Rock_Arch.jpg,5,415,0.000126588,0.000939623,0.001694286,0.007592071,0.471860462,0.011771042,1.146460093,1
Rock_Arch.jpg,5,420,0.000131314,0.000974126,0.001903427,0.007932076,0.529749683,0.012330384,1.226669993,1
Rock_Arch.jpg,5,425,0.000135919,0.001005052,0.002011801,0.008139985,0.538495619,0.012287648,1.27304565,1
Rock_Arch.jpg,5,430,0.00014057,0.001034869,0.002112884,0.00832611,0.562333135,0.01231545,1.242058041,1
Rock_Arch.jpg,5,435,0.000145449,0.001065483,0.002190038,0.008488056,0.589728365,0.012585831,1.333456501,1
Rock_Arch.jpg,5,440,0.000150527,0.001095835,0.00232748,0.008679913,0.627828817,0.012777212,1.421813282,1
Rock_Arch.jpg,5,445,0.000155704,0.001125764,0.002402162,0.00892859,0.678720216,0.012729402,1.431372943,1
Rock_Arch.jpg,5,450,0.000160829,0.001153351,0.002545748,0.009192137,0.696002322,0.012592291,1.446197559,1
Rock_Arch.jpg,5,455,0.000166691,0.0011857,0.002831819,0.009570628,0.775000712,0.013080742,1.593483541,1
Rock_Arch.jpg,5,460,0.000172757,0.001219402,0.002818116,0.010050521,0.852995931,0.013329604,1.573086545,1
Rock_Arch.jpg,5,465,0.000178174,0.0012474,0.003036073,0.010180466,0.867842775,0.013032979,1.583179291,1
Rock_Arch.jpg,5,470,0.000183393,0.001273166,0.003025051,0.010381822,0.901661979,0.012977565,1.593161512,1
Rock_Arch.jpg,5,475,0.000188579,0.001297072,0.003019011,0.010461535,0.913966051,0.012719758,1.55357017,1
Rock_Arch.jpg,5,480,0.000193952,0.001320951,0.003032243,0.010770798,0.972896788,0.012777189,1.59671948,1
Rock_Arch.jpg,5,485,0.000199118,0.001343786,0.003137737,0.011046241,1.015586211,0.012928592,1.605730078,1
Rock_Arch.jpg,5,490,0.000204121,0.001367222,0.003299752,0.011329126,1.058966431,0.013402471,1.687004721,1
Rock_Arch.jpg,5,495,0.000208885,0.001390693,0.003431014,0.011598942,1.07779771,0.013746287,1.76506215,1
Rock_Arch.jpg,5,500,0.000213446,0.001413642,0.003480313,0.011871204,1.12554007,0.01404908,1.717916054,1
Rock_Arch.jpg,5,505,0.000215487,0.001423482,0.003533358,0.01202544,1.119863386,0.01420448,1.750402249,1
Rock_Arch.jpg,5,510,0.000215493,0.001421308,0.003725582,0.012147835,1.147443509,0.014683944,1.857023132,1
Rock_Arch.jpg,5,515,0.000213881,0.00141065,0.003761388,0.012076367,1.148113166,0.014271953,1.867564941,1
Rock_Arch.jpg,5,520,0.000212866,0.001404131,0.003478269,0.011867749,1.117551772,0.013206123,1.635013453,1
Rock_Arch.jpg,5,525,0.000212363,0.001400581,0.003519811,0.011820638,1.101963646,0.012616708,1.642170698,1
Rock_Arch.jpg,5,530,0.000212153,0.001408754,0.003257867,0.011866693,1.082866234,0.012421541,1.47366022,1
Rock_Arch.jpg,5,535,0.000212008,0.001422951,0.003255834,0.012079409,1.124004511,0.012519733,1.480810283,1
Rock_Arch.jpg,5,540,0.000211739,0.001440206,0.003209467,0.012205421,1.094831092,0.012600691,1.401535637,1
Rock_Arch.jpg,5,545,0.000211384,0.001460531,0.003234247,0.012334189,1.111190768,0.012902755,1.436466087,1
Rock_Arch.jpg,5,550,0.000210997,0.001484203,0.003217902,0.012491727,1.088449249,0.013170197,1.449227013,1
Rock_Arch.jpg,5,555,0.000210557,0.001510681,0.003194714,0.012717895,1.091633789,0.013622359,1.447315682,1
Rock_Arch.jpg,5,560,0.000209979,0.001539795,0.003140221,0.013028572,1.074222074,0.014472072,1.42459967,1
Rock_Arch.jpg,5,565,0.000208681,0.001566093,0.003172015,0.013180941,1.091475309,0.014463677,1.482587525,1
Rock_Arch.jpg,5,570,0.000207923,0.001600968,0.003018641,0.013356261,1.083538786,0.014633387,1.420336885,1
Rock_Arch.jpg,5,575,0.000207406,0.001642308,0.002995744,0.013745481,1.043412662,0.015929471,1.50833568,1
Rock_Arch.jpg,5,580,0.000206325,0.001683152,0.003102566,0.013808034,1.008560845,0.016742121,1.499945734,1
Rock_Arch.jpg,5,585,0.000204969,0.00172635,0.002796926,0.01395566,0.942740593,0.016726117,1.351426419,1
Rock_Arch.jpg,5,590,0.000204216,0.001781795,0.002859014,0.014460689,0.941474664,0.018104375,1.499529295,1
Rock_Arch.jpg,5,595,0.000203395,0.001842738,0.002836143,0.014718082,0.867641324,0.018665723,1.404486979,1
Rock_Arch.jpg,5,600,0.000202648,0.001913153,0.002809407,0.015334217,0.869939311,0.020621271,1.454486551,1
Rock_Arch.jpg,5,605,0.000201115,0.001982999,0.002434565,0.015543103,0.765049763,0.020736531,1.405716866,1
Rock_Arch.jpg,5,610,0.000201076,0.002082462,0.002379741,0.01600062,0.733895708,0.022106639,1.295184821,1
Rock_Arch.jpg,5,615,0.000201192,0.002199392,0.002598272,0.016911164,0.717437562,0.024798138,1.475810045,1
Rock_Arch.jpg,5,620,0.000200982,0.002331837,0.002925213,0.018407289,0.771586887,0.027871713,1.6735406,1
Rock_Arch.jpg,5,625,0.000200349,0.002482544,0.003163978,0.019583384,0.785532386,0.030751614,1.742479136,1
Rock_Arch.jpg,5,630,0.000199621,0.00266285,0.003542044,0.021135759,0.759306137,0.03699615,2.191720623,1
Rock_Arch.jpg,5,635,0.000196446,0.002845801,0.004229984,0.023286269,0.860679947,0.045055679,2.769580136,1
Rock_Arch.jpg,5,640,0.000189686,0.003010937,0.004601861,0.025046005,0.827927397,0.052748201,3.094604849,1
Rock_Arch.jpg,5,645,0.000180085,0.003163786,0.004832217,0.025669256,0.806758647,0.058490071,3.926666252,1
Rock_Arch.jpg,5,650,0.000175307,0.003485373,0.003792726,0.028607976,0.739849812,0.054779577,2.354996016,1
Rock_Arch.jpg,5,655,0.000177278,0.004138786,0.004615582,0.034140273,0.666730055,0.074075836,3.011499097,1
Rock_Arch.jpg,5,660,0.000177641,0.005107457,0.005804813,0.042552337,0.801928668,0.108500571,4.640618746,1
Rock_Arch.jpg,5,665,0.000177819,0.006885297,0.007969557,0.060316582,0.923152532,0.180487578,7.200998256,1
Rock_Arch.jpg,5,670,0.000173897,0.011401892,0.015859959,0.111939815,1.682864263,0.428733608,20.28415296,1
Rock_Arch.jpg,5,675,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,680,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,685,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,690,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,695,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,700,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,705,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,710,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,715,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,720,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,725,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,730,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,735,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,740,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,745,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,750,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,755,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,760,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,765,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,770,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,775,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,780,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,785,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,790,0,0,0,0,0,0,0,1
Rock_Arch.jpg,5,795,0,0,0,0,0,0,0,1
Rock_Arch.jpg,10,0,0.000331979,0.003208012,0.005616435,0.024179137,1.973336488,0.027075869,2.44542702,1
Rock_Arch.jpg,10,5,0.000333146,0.003092745,0.005409265,0.023364563,1.992150611,0.025229297,2.319179459,1
Rock_Arch.jpg,10,10,0.000334437,0.002991352,0.005207852,0.022749539,2.024553304,0.023723443,2.190378514,1
Rock_Arch.jpg,10,15,0.000335762,0.002901408,0.005082241,0.022080752,2.025007679,0.022400852,2.093128236,1
Rock_Arch.jpg,10,20,0.000337123,0.002821379,0.004969864,0.021492032,2.04454419,0.021261103,2.033166558,1
Rock_Arch.jpg,10,25,0.000338489,0.002749726,0.004935501,0.020948878,2.024968902,0.020203207,1.951555799,1
Rock_Arch.jpg,10,30,0.000339915,0.00268625,0.004907011,0.020493132,2.046364452,0.019394846,1.898125323,1
Rock_Arch.jpg,10,35,0.000341425,0.002630143,0.004838744,0.020091295,2.072754547,0.018752884,1.862943614,1
Rock_Arch.jpg,10,40,0.00034295,0.002580176,0.004906628,0.01971404,2.086072537,0.018135615,1.833258074,1
Rock_Arch.jpg,10,45,0.000344533,0.002536344,0.004879514,0.019400825,2.108767919,0.017714036,1.824995698,1
Rock_Arch.jpg,10,50,0.0003462,0.002498655,0.00505262,0.019107333,2.130729535,0.017466483,1.876491414,1
Rock_Arch.jpg,10,55,0.000347918,0.002466323,0.00511634,0.018855631,2.139006623,0.017200379,1.895041304,1
Rock_Arch.jpg,10,60,0.000349646,0.002439213,0.005241223,0.018649471,2.170826799,0.017070597,1.907119035,1
Rock_Arch.jpg,10,65,0.000351433,0.002417883,0.005424173,0.018463107,2.1835552,0.017147102,2.001602967,1
Rock_Arch.jpg,10,70,0.000353344,0.002403801,0.005652183,0.018326921,2.195978032,0.017520418,2.207805355,1
Rock_Arch.jpg,10,75,0.000355537,0.00240239,0.006432122,0.018321111,2.239268838,0.018759558,3.214672263,1
Rock_Arch.jpg,10,80,0.000358175,0.002417435,0.006199983,0.018424752,2.263075178,0.0199445,2.629420967,1
Rock_Arch.jpg,10,85,0.000360858,0.002432732,0.00626068,0.018543836,2.296516881,0.020069818,2.647818712,1
Rock_Arch.jpg,10,90,0.000363493,0.00244783,0.006315117,0.018645487,2.322606677,0.020140893,2.676410124,1
Rock_Arch.jpg,10,95,0.000366113,0.002462916,0.006406337,0.018745937,2.343724303,0.020224563,2.695224357,1
Rock_Arch.jpg,10,100,0.000368765,0.002478192,0.006481803,0.018880136,2.377298494,0.020365086,2.739208253,1
Rock_Arch.jpg,10,105,0.000371383,0.002493265,0.006539315,0.018969907,2.396954836,0.020405603,2.734835603,1
Rock_Arch.jpg,10,110,0.000374031,0.002508641,0.006611834,0.019083615,2.431553344,0.020553583,2.772527364,1
Rock_Arch.jpg,10,115,0.000376656,0.002523962,0.006706825,0.019211425,2.460938188,0.020659391,2.801088096,1
Rock_Arch.jpg,10,120,0.000379284,0.002539296,0.006787895,0.019334219,2.491816969,0.020806607,2.849917937,1
Rock_Arch.jpg,10,125,0.000381875,0.002554386,0.006874314,0.019440438,2.518906035,0.020902553,2.879436597,1
Rock_Arch.jpg,10,130,0.000384479,0.002569554,0.006941866,0.019551835,2.550487466,0.021023947,2.908096399,1
Rock_Arch.jpg,10,135,0.000387027,0.002584391,0.007007836,0.0196744,2.583609576,0.021107359,2.924797216,1
Rock_Arch.jpg,10,140,0.000389556,0.002599144,0.00710176,0.019782622,2.604335603,0.021273339,2.975411476,1
Rock_Arch.jpg,10,145,0.00039201,0.002613523,0.007188724,0.019899958,2.640292807,0.021397744,3.008606389,1
Rock_Arch.jpg,10,150,0.000394381,0.002627392,0.007241244,0.020016968,2.674252581,0.021466011,3.016898065,1
Rock_Arch.jpg,10,155,0.000396694,0.002640749,0.007348447,0.020122357,2.70460174,0.021572287,3.054908649,1
Rock_Arch.jpg,10,160,0.000398909,0.002653493,0.007400238,0.020231052,2.730306639,0.021687378,3.094336687,1
Rock_Arch.jpg,10,165,0.000401057,0.002665941,0.007473499,0.020335412,2.75210751,0.021800626,3.125512345,1
Rock_Arch.jpg,10,170,0.000403113,0.002677772,0.007531241,0.02042948,2.782222708,0.021827806,3.118634469,1
Rock_Arch.jpg,10,175,0.000405138,0.002689319,0.007571803,0.02051619,2.81467685,0.021915007,3.145878137,1
Rock_Arch.jpg,10,180,0.000407083,0.002700329,0.007664973,0.020597561,2.838948774,0.021995167,3.178510912,1
Rock_Arch.jpg,10,185,0.000408873,0.002710437,0.007678024,0.020686959,2.856052054,0.022039176,3.171606667,1
Rock_Arch.jpg,10,190,0.000410546,0.002719803,0.007742524,0.020757153,2.871543818,0.022099492,3.197021105,1
Rock_Arch.jpg,10,195,0.000411338,0.00272394,0.00752617,0.020724277,2.846044415,0.021468815,2.920718991,1
Rock_Arch.jpg,10,200,0.000410928,0.002720859,0.007730564,0.020762331,2.952776618,0.02104712,3.023274921,1
Rock_Arch.jpg,10,205,0.000410367,0.002716979,0.007918065,0.020919005,3.00121898,0.021181251,3.103806639,1
Rock_Arch.jpg,10,210,0.000409412,0.002711162,0.008546244,0.021181377,3.201688882,0.021260537,3.35791556,1
Rock_Arch.jpg,10,215,0.000408403,0.002705019,0.009221162,0.021384219,3.392037291,0.021282231,3.341785352,1
Rock_Arch.jpg,10,220,0.000405793,0.002690387,0.008734504,0.021240734,3.344353169,0.020642799,3.170009962,1
Rock_Arch.jpg,10,225,0.0004024,0.002671693,0.008905219,0.021231078,3.498243177,0.020533617,3.263046134,1
Rock_Arch.jpg,10,230,0.000398015,0.002647571,0.00871259,0.020848223,3.342168571,0.020284782,3.1904121,1
Rock_Arch.jpg,10,235,0.000393184,0.002620928,0.008941706,0.020718988,3.399067957,0.020291049,3.274366845,1
Rock_Arch.jpg,10,240,0.000386273,0.002585733,0.008578485,0.020328886,3.232779633,0.019776366,3.096354479,1
Rock_Arch.jpg,10,245,0.000377748,0.002543723,0.008515139,0.019980532,3.255375901,0.01954517,3.116419705,1
Rock_Arch.jpg,10,250,0.000368419,0.002497575,0.008447932,0.019661503,3.171084189,0.019416664,3.091631651,1
Rock_Arch.jpg,10,255,0.000358548,0.00244862,0.008553085,0.019343448,3.115129907,0.019489325,3.202711188,1
Rock_Arch.jpg,10,260,0.00034788,0.002395633,0.008536458,0.018917516,3.075670613,0.019468483,3.250692342,1
Rock_Arch.jpg,10,265,0.00033661,0.002339221,0.008473603,0.018549804,3.017619864,0.019472939,3.279785353,1
Rock_Arch.jpg,10,270,0.000324831,0.002279914,0.008582586,0.018113821,2.931394484,0.019482913,3.296119619,1
Rock_Arch.jpg,10,275,0.000312458,0.002217382,0.008442896,0.017765767,2.875808688,0.019450275,3.298432287,1
Rock_Arch.jpg,10,280,0.000299794,0.00215205,0.008354683,0.017285489,2.729175288,0.019480799,3.34222349,1
Rock_Arch.jpg,10,285,0.000286778,0.002083217,0.008220159,0.016685154,2.584011431,0.019472568,3.329960121,1
Rock_Arch.jpg,10,290,0.000273581,0.002011607,0.008014762,0.016152395,2.491877425,0.019422425,3.334594653,1
Rock_Arch.jpg,10,295,0.000260466,0.0019379,0.007802073,0.01565553,2.334047842,0.019383482,3.331117409,1
Rock_Arch.jpg,10,300,0.000247433,0.001862765,0.007743519,0.015293089,2.311591103,0.019316662,3.315478393,1
Rock_Arch.jpg,10,305,0.000234171,0.001784367,0.007736489,0.014975508,2.239119093,0.019361702,3.344690213,1
Rock_Arch.jpg,10,310,0.000220585,0.001700181,0.007284141,0.014072483,2.026685222,0.019048106,3.224704706,1
Rock_Arch.jpg,10,315,0.000207617,0.001616763,0.006870442,0.013662037,1.876289742,0.018919549,3.175131866,1
Rock_Arch.jpg,10,320,0.000195191,0.001531372,0.006665963,0.013031708,1.80285561,0.01886775,3.176254218,1
Rock_Arch.jpg,10,325,0.000183019,0.001443,0.006398492,0.012305975,1.66641809,0.018537866,3.090923886,1
Rock_Arch.jpg,10,330,0.000171263,0.001353452,0.005879701,0.01164824,1.478739161,0.0180296,2.891358064,1
Rock_Arch.jpg,10,335,0.000160334,0.001265583,0.005490652,0.010924472,1.294710665,0.01746747,2.759468617,1
Rock_Arch.jpg,10,340,0.000150561,0.001181887,0.00496456,0.010315438,1.185147228,0.017097685,2.626157507,1
Rock_Arch.jpg,10,345,0.000141954,0.001103578,0.004750204,0.009883129,1.117518824,0.016314944,2.461906187,1
Rock_Arch.jpg,10,350,0.00013411,0.001029444,0.004116913,0.009193143,0.962948511,0.015431662,2.156179876,1
Rock_Arch.jpg,10,355,0.000127451,0.000963579,0.003654332,0.008681778,0.894075573,0.015060789,2.017556872,1
Rock_Arch.jpg,10,360,0.000122314,0.000909678,0.003086938,0.008004647,0.742454469,0.014657153,1.911819544,1
Rock_Arch.jpg,10,365,0.000118608,0.000871585,0.002632641,0.007513223,0.618681824,0.014177948,1.660209463,1
Rock_Arch.jpg,10,370,0.000115567,0.000840949,0.002548735,0.007288912,0.583216133,0.013916074,1.616333448,1
Rock_Arch.jpg,10,375,0.000112881,0.000812268,0.002354553,0.007140053,0.534810673,0.013798114,1.645724157,1
Rock_Arch.jpg,10,380,0.000110713,0.000788849,0.002146443,0.006916182,0.501497949,0.012991182,1.506488129,1
Rock_Arch.jpg,10,385,0.000109987,0.000779015,0.001721902,0.006783098,0.452921892,0.011093397,1.145893615,1
Rock_Arch.jpg,10,390,0.000111207,0.000790866,0.001599835,0.006845504,0.450573974,0.010988419,1.120812112,1
Rock_Arch.jpg,10,395,0.000112692,0.000803716,0.00151668,0.006750666,0.432906603,0.010756361,1.064975642,1
Rock_Arch.jpg,10,400,0.000114781,0.00082055,0.001455235,0.006752428,0.423132957,0.010832001,1.078652572,1
Rock_Arch.jpg,10,405,0.000117631,0.000842459,0.001490783,0.006771121,0.424770387,0.0108316,1.038481157,1
Rock_Arch.jpg,10,410,0.00012115,0.000868387,0.001537161,0.006890753,0.427991609,0.011018482,1.066339826,1
Rock_Arch.jpg,10,415,0.000125168,0.00089654,0.001671561,0.007088718,0.460704043,0.011341261,1.173641755,1
Rock_Arch.jpg,10,420,0.00012981,0.000929361,0.001798869,0.007300405,0.471196769,0.011733342,1.156280933,1
Rock_Arch.jpg,10,425,0.000134387,0.000959073,0.001883264,0.007475973,0.491494292,0.01171244,1.201419473,1
Rock_Arch.jpg,10,430,0.000138948,0.000987658,0.001987612,0.007718404,0.54596595,0.011901286,1.26692939,1
Rock_Arch.jpg,10,435,0.000143598,0.001015592,0.002129294,0.007862722,0.557162308,0.011983436,1.303818075,1
Rock_Arch.jpg,10,440,0.000148676,0.001045428,0.002317576,0.008209778,0.633066546,0.012231863,1.418967743,1
Rock_Arch.jpg,10,445,0.000153576,0.001072613,0.002265812,0.008258404,0.616569701,0.012090201,1.365463709,1
Rock_Arch.jpg,10,450,0.000158736,0.001100346,0.002473822,0.008551406,0.669251137,0.012158668,1.416332397,1
Rock_Arch.jpg,10,455,0.000164614,0.001132354,0.002644744,0.008914427,0.757009295,0.012698933,1.606356925,1
Rock_Arch.jpg,10,460,0.000170669,0.001164617,0.002788951,0.009247782,0.793725791,0.012645553,1.517777709,1
Rock_Arch.jpg,10,465,0.000175817,0.001190066,0.002932558,0.009474233,0.837976511,0.012404324,1.537750072,1
Rock_Arch.jpg,10,470,0.000180706,0.001213339,0.002869651,0.009625038,0.853846829,0.012263995,1.52483232,1
Rock_Arch.jpg,10,475,0.000185872,0.001236752,0.002912673,0.009862964,0.893832315,0.012240504,1.561310394,1
Rock_Arch.jpg,10,480,0.000191172,0.001259522,0.002934506,0.010065234,0.919921146,0.012097739,1.534230383,1
Rock_Arch.jpg,10,485,0.000196498,0.001282345,0.003014595,0.010314333,0.951814382,0.012339797,1.560612963,1
Rock_Arch.jpg,10,490,0.000201736,0.001305998,0.003128337,0.010546597,0.988566983,0.01281091,1.649748107,1
Rock_Arch.jpg,10,495,0.000206772,0.001329739,0.003254156,0.010752056,1.005077805,0.013100965,1.702427958,1
Rock_Arch.jpg,10,500,0.000211598,0.001352862,0.003269102,0.010916815,1.033404139,0.013428659,1.692489598,1
Rock_Arch.jpg,10,505,0.000214136,0.001363988,0.00335257,0.011094231,1.044303819,0.013397867,1.686024326,1
Rock_Arch.jpg,10,510,0.000214673,0.001364654,0.003499807,0.011130344,1.070904109,0.013796697,1.797375863,1
Rock_Arch.jpg,10,515,0.000213904,0.00135844,0.003508484,0.011219831,1.070255316,0.013772386,1.804890328,1
Rock_Arch.jpg,10,520,0.000212673,0.001350502,0.003396474,0.011025504,1.035882404,0.012799337,1.639389861,1
Rock_Arch.jpg,10,525,0.000212189,0.001347281,0.00332153,0.010988144,1.027104431,0.012184562,1.667803073,1
Rock_Arch.jpg,10,530,0.000212056,0.001356489,0.003104494,0.011086182,1.026540776,0.011905274,1.471205251,1
Rock_Arch.jpg,10,535,0.000211991,0.001371344,0.00311624,0.011229151,1.059021942,0.011982554,1.40206246,1
Rock_Arch.jpg,10,540,0.000211705,0.001388369,0.003088573,0.011319525,1.025351257,0.01209074,1.394406397,1
Rock_Arch.jpg,10,545,0.000211313,0.001408144,0.003066354,0.011445494,1.026004713,0.012449131,1.414665634,1
Rock_Arch.jpg,10,550,0.000210752,0.001430117,0.003050578,0.01160174,1.039012758,0.012598451,1.420625976,1
Rock_Arch.jpg,10,555,0.00021035,0.00145612,0.003090035,0.011810492,1.023997982,0.013063431,1.419866025,1
Rock_Arch.jpg,10,560,0.000209892,0.001485058,0.002983894,0.012173309,1.063848589,0.013746947,1.438409644,1
Rock_Arch.jpg,10,565,0.000208775,0.001511908,0.003065694,0.012342643,1.036679764,0.014179523,1.567456018,1
Rock_Arch.jpg,10,570,0.000207908,0.001544341,0.00282552,0.012637965,0.994580321,0.01408692,1.352788201,1
Rock_Arch.jpg,10,575,0.000207432,0.001584416,0.002944621,0.012914078,1.005650815,0.015171583,1.468336623,1
Rock_Arch.jpg,10,580,0.000206516,0.001625298,0.002996696,0.013140689,0.974147203,0.016282997,1.486247266,1
Rock_Arch.jpg,10,585,0.000204995,0.001664874,0.002872018,0.013097171,0.902746958,0.016422723,1.502249274,1
Rock_Arch.jpg,10,590,0.000204038,0.001715683,0.002711354,0.013343979,0.846426444,0.017390401,1.453631161,1
Rock_Arch.jpg,10,595,0.000203263,0.001774274,0.002742953,0.013758382,0.816778705,0.018054266,1.383745243,1
Rock_Arch.jpg,10,600,0.000202634,0.001842259,0.002636651,0.014251021,0.802455659,0.020103552,1.42527817,1
Rock_Arch.jpg,10,605,0.000201014,0.001907616,0.002509086,0.014513136,0.733127953,0.020177776,1.449870432,1
Rock_Arch.jpg,10,610,0.00020083,0.001999814,0.002289384,0.015003214,0.680245205,0.021197333,1.27643277,1
Rock_Arch.jpg,10,615,0.000200913,0.002109688,0.002464873,0.015781872,0.700880579,0.023727731,1.485260861,1
Rock_Arch.jpg,10,620,0.000200778,0.002235164,0.002657464,0.016756613,0.696416248,0.026483022,1.601140789,1
Rock_Arch.jpg,10,625,0.000200352,0.002379038,0.002964606,0.017889093,0.707145239,0.029118092,1.701134498,1
Rock_Arch.jpg,10,630,0.000200083,0.002554314,0.003364809,0.019486795,0.762929594,0.035216251,2.179994431,1
Rock_Arch.jpg,10,635,0.000197227,0.002730589,0.003865488,0.020817311,0.740832852,0.042726894,2.667722395,1
Rock_Arch.jpg,10,640,0.000191184,0.002895159,0.004306211,0.022914452,0.786237652,0.050378305,3.135640773,1
Rock_Arch.jpg,10,645,0.000181711,0.003041957,0.005038815,0.024289437,0.786101313,0.058099511,4.151961834,1
Rock_Arch.jpg,10,650,0.000175083,0.003299306,0.003420956,0.025591876,0.635126407,0.050809432,2.14551342,1
Rock_Arch.jpg,10,655,0.000177196,0.003903291,0.00436534,0.03001782,0.627390056,0.06843509,2.920855521,1
Rock_Arch.jpg,10,660,0.000178524,0.004817293,0.005179082,0.038117846,0.709290633,0.101579961,4.364793504,1
Rock_Arch.jpg,10,665,0.000178546,0.006423849,0.007250461,0.051313672,0.755111082,0.164257854,6.747943679,1
Rock_Arch.jpg,10,670,0.000176644,0.010555369,0.014326755,0.094379692,1.328161963,0.392665296,18.95739272,1
