Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
Rock_Arch.jpg,0,0,0.00033140971031834376,0.0034628430188899852,0.006276718083536967,0.028266313085974562,2.315252558491272,0.029120131122349648,2.466453812949901,
Rock_Arch.jpg,0,5,0.00033263075816724886,0.003335439664674087,0.006003501403515514,0.027260161421145054,2.308004193380979,0.027096987405642356,2.315107010779506,
Rock_Arch.jpg,0,10,0.0003338540216043495,0.0032224339856221284,0.005686824921464596,0.0263440354605657,2.303286413869548,0.025354347306604134,2.1628225829449046,
Rock_Arch.jpg,0,15,0.00033511294234651466,0.0031225610780327845,0.005604484347878976,0.025498769377635403,2.325569115747215,0.023903064647318176,2.0890498986011616,
Rock_Arch.jpg,0,20,0.0003364448332915343,0.003034461238777292,0.005439491669831836,0.024818069862167107,2.3314219334733557,0.02269381180432861,2.0019285918622556,
Rock_Arch.jpg,0,25,0.00033779666259265096,0.002956175764592538,0.005449590773089195,0.024192832618116996,2.344068040137842,0.021568800404950687,1.945375962666484,
Rock_Arch.jpg,0,30,0.0003391654209012106,0.002886690836846551,0.005402614969040933,0.02363912825173664,2.3548081682644733,0.0206593241103908,1.8915918621008976,
Rock_Arch.jpg,0,35,0.0003406418080251304,0.002825724306142066,0.005358386894018409,0.023132369867302827,2.376618112345007,0.02000526432369837,1.8590139216889177,
Rock_Arch.jpg,0,40,0.0003421625552270255,0.002772031720290437,0.005430208459102011,0.022718449781430002,2.397296409091422,0.019366626327788614,1.8383023858217422,
Rock_Arch.jpg,0,45,0.00034377601911035746,0.002725582962936034,0.005445050040812483,0.02235861607602209,2.4281591393705875,0.01897586314366979,1.8329500054578014,
Rock_Arch.jpg,0,50,0.00034545137553418804,0.002685910547319932,0.0055967926314588875,0.02202399744624681,2.434367926941332,0.018746790236965887,1.886395293902695,
Rock_Arch.jpg,0,55,0.0003471833789315824,0.0026524337627699683,0.005733816491464289,0.021735273495993794,2.4747993281630594,0.018517762585261947,1.9440706953916063,
Rock_Arch.jpg,0,60,0.00034895664530166967,0.0026252508421678667,0.005839266659863565,0.021525266738444196,2.4893606537064987,0.018445644889013384,1.9434314999701119,
