Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
slum2.jpg,0,0,0.00042452607691451463,0.004447097961291704,0.04588197010094593,0.04052725077526386,8.731442023549267,0.06279519121926228,29.8085586141694,
slum2.jpg,0,5,0.0004223472959900007,0.00424954169994986,0.04662417429384277,0.03898234902557241,8.840911827370588,0.05888098488699844,28.88694329013102,
slum2.jpg,0,10,0.00041978506970939846,0.004075153174002434,0.045925807627930096,0.03773747666284385,8.853689287208928,0.05770689938589953,30.78409423080566,
slum2.jpg,0,15,0.000419341101487353,0.003934249436256646,0.04716702136589719,0.03732246054645508,9.403698252288068,0.057711125899507124,31.71627548924424,
slum2.jpg,0,20,0.00042199907310650387,0.003827538174713938,0.04643264169047663,0.036971523289417337,9.302032813351753,0.05594303322407467,30.88510928045529,
slum2.jpg,0,25,0.000419708638227409,0.0037049302424088065,0.045704242449364135,0.03613394182772181,9.285586601970929,0.05303426678560127,30.572408976263727,
slum2.jpg,0,30,0.00041908557546206345,0.0036000840053052627,0.046067717239108436,0.03505425194816507,9.1367660413514,0.052246332670627386,30.608599743291517,
slum2.jpg,0,35,0.0004208435152916074,0.0035212040584415693,0.04501287816458567,0.034203623145960475,9.374287882723095,0.05191303785770971,31.50068989145326,
slum2.jpg,0,40,0.0004226257255981512,0.003451708759308443,0.04383347248252456,0.03316956301039377,8.909975031524597,0.05028228837351936,31.009700459079095,
slum2.jpg,0,45,0.0004182142805896165,0.0033617615111014108,0.04182498112085943,0.032187306568115456,8.739809683044172,0.04883114813436083,30.57655141127982,
slum2.jpg,0,50,0.0004116688442684765,0.0032698712961748964,0.04072130324021634,0.03150885569136009,8.815708909837054,0.04759089576559007,29.745526684261606,
slum2.jpg,0,55,0.0004048290896562906,0.003182990941495209,0.03996663532576207,0.030905137350293082,8.444046333106769,0.046602948792539095,28.988542897126557,
slum2.jpg,0,60,0.00039689558965422174,0.003097029447513548,0.03902202364288317,0.02998080004166671,8.24239087977951,0.045571706508093314,28.263334734232004,
slum2.jpg,0,65,0.00038896488682237595,0.003016584157842267,0.038009908455427815,0.029262009836898147,7.8770136678206475,0.044959806858694704,27.455922135084247,
slum2.jpg,0,70,0.0003797750953297844,0.002937078828584695,0.03740708897756796,0.02854287139789009,7.7065400995420505,0.044606534653400844,27.13843239770496,
slum2.jpg,0,75,0.000369078768382353,0.002862496594732074,0.0380993259288328,0.0280177881702152,7.6707296186594,0.04533647034159343,28.48396749792906,
slum2.jpg,0,80,0.0003596381097047598,0.002803079945350449,0.03723926474412997,0.02790357597608788,7.731577068657982,0.04657172122357609,26.31871776295548,
slum2.jpg,0,85,0.0003519159075175873,0.0027518743415913404,0.03662804734936865,0.027846074994280927,7.952772847296588,0.046328339785779965,25.641716326356665,
slum2.jpg,0,90,0.0003456667429089956,0.002708336185473464,0.0360681095750576,0.02795243702962124,7.893671181685834,0.04570368543635621,24.97858377166176,
slum2.jpg,0,95,0.0003404880828094598,0.002672260560623414,0.034441283994342486,0.02818695367119738,8.019534262327452,0.04402550273173764,23.313042257063977,
slum2.jpg,0,100,0.0003372873933542883,0.0026498967160782008,0.03221044057323597,0.028495903030956504,8.00897616504764,0.04291606662835651,21.69870287933027,
slum2.jpg,0,105,0.000334789058524173,0.0026316340031772977,0.03140337401885383,0.02886315023689227,8.099698165095747,0.043108902941745394,20.65438389301543,
slum2.jpg,0,110,0.0003300191431391259,0.002597117935809549,0.030889417774479285,0.028521303257714053,8.12745427203729,0.04260753859658008,19.247451284529923,
slum2.jpg,0,115,0.0003229707112520581,0.0025507036020756893,0.029395471480697547,0.028534998155221557,8.137589970483834,0.04236465697889613,18.60222627252449,
slum2.jpg,0,120,0.0003151496169173777,0.0024987362939781032,0.028279266391055907,0.028980410254206116,8.45574645117046,0.04214437130543772,17.91738523237539,
slum2.jpg,0,125,0.0003071068122287082,0.00244303395150884,0.027328528389212972,0.028954522374206645,8.55722878289106,0.04180245453459629,17.20354787337433,
slum2.jpg,0,130,0.00029989386342800474,0.0023899788637487124,0.026677151192772773,0.02898030487998081,8.674995135588446,0.041359483813431255,16.707073631172147,
slum2.jpg,0,135,0.00029371913635683285,0.002342136504535859,0.026014983785839343,0.02922488906847885,8.872004195292819,0.04101584633544996,16.310240256313506,
slum2.jpg,0,140,0.000288424822023275,0.002299085563606009,0.025098168151598866,0.028978221329693403,8.78461369871181,0.03998856499396573,15.677173645100536,
slum2.jpg,0,145,0.0002828428233984433,0.002256272082346923,0.022702450353819167,0.028566783626358484,8.61648323226937,0.03823884329894477,14.29209389630004,
slum2.jpg,0,150,0.00027856765126852264,0.002221822228648,0.02126313030827381,0.028466715936061062,8.317357119511124,0.037504758142017355,13.498694264466812,
slum2.jpg,0,155,0.00027498852950531356,0.0021888061085009085,0.02014618905020524,0.028349661161919764,8.268329383701207,0.03640742919914606,12.166763240803109,
slum2.jpg,0,160,0.00027091099339544974,0.0021538065350768776,0.01907636819348727,0.0286359144528685,8.435493071832196,0.035272071271473665,11.12738026098056,
slum2.jpg,0,165,0.0002677397454067505,0.002123626269791778,0.018482227453053536,0.02881067053243548,8.535816958530463,0.03431333310595705,11.134906522642986,
slum2.jpg,0,170,0.000264855155712094,0.002097425849127532,0.01643575418990748,0.028754912893438338,8.477535232006353,0.030796886721225766,8.435577502224383,
slum2.jpg,0,175,0.0002597322643036222,0.0020636249166111433,0.015700419337034515,0.028505994248801913,8.2778396044381,0.030263085349582323,7.922879495542916,
slum2.jpg,0,180,0.00025191017835092045,0.0020133378994055904,0.01530912552201301,0.028335169328807693,8.362218989023994,0.029548483545981302,7.741030435657087,
slum2.jpg,0,185,0.00024459060137891036,0.0019645272868523372,0.014138226216585524,0.02782982807749023,8.09193034835717,0.026825314561235207,6.895686332666019,
slum2.jpg,0,190,0.00023986547368470287,0.0019379455629336807,0.012996079646483527,0.027191293056955376,7.74735134019013,0.023254258138420754,5.557220160457101,
slum2.jpg,0,195,0.00023716752474367607,0.0019273819339385137,0.012428488267474086,0.026561316081968548,7.336995413676925,0.02342165252881794,5.62631862776281,
slum2.jpg,0,200,0.00023412036254864534,0.0019151532239644802,0.011446883459206594,0.026021163688139188,6.933704725615061,0.02335354762489349,5.3594679887720575,
slum2.jpg,0,205,0.00023031233067654543,0.00190157877936152,0.010422973564697019,0.02562198373872914,6.610396988759527,0.023383686991043085,5.215711140371119,
slum2.jpg,0,210,0.00022609908251945815,0.001886499022494072,0.0100906597891226,0.02510592321309328,6.379788260405484,0.023486658394561752,5.1453681642281595,
slum2.jpg,0,215,0.00022133520735107017,0.0018691016611247023,0.00998724041984726,0.02466601335571649,6.158818396063389,0.024024421046189615,5.302166817436263,
slum2.jpg,0,220,0.0002156029439829367,0.0018445771454367941,0.01005100324964846,0.024370381079885275,6.056372548551119,0.02459964399359149,5.356339057900515,
slum2.jpg,0,225,0.00020795868741580598,0.0018055313502626305,0.010174766379279132,0.023883831710206953,5.749641942136642,0.025261885182944692,5.5724979489410265,
slum2.jpg,0,230,0.00019889894243002544,0.0017532275010819286,0.009615358287816534,0.023155887944880802,5.3975500779990995,0.02500741083822688,5.417505527854695,
slum2.jpg,0,235,0.00019017639387816193,0.001700667696293734,0.009079778432639303,0.022261665296593475,4.947309894350415,0.02489902731203228,5.391067071837217,
slum2.jpg,0,240,0.0001816317645187846,0.0016471338068556672,0.008792401509880867,0.02130529792060267,4.437644742327692,0.024700529632122662,5.242490415970247,
