Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
slum2.jpg,565,190,0.000187022,0.001066869,0.026602228,0.021543867,14.65000395,0.016766121,7.82238548,1
slum2.jpg,565,195,0.000186908,0.001067155,0.027225458,0.021783392,15.28990951,0.01688929,7.899582986,1
slum2.jpg,565,200,0.000186249,0.001063591,0.028171057,0.021752448,15.52061024,0.016806304,8.126822981,1
slum2.jpg,565,205,0.000186164,0.001062998,0.027912936,0.021923801,15.68457623,0.017068809,8.137218438,1
slum2.jpg,565,210,0.000186352,0.001066013,0.02936261,0.022158195,16.19203454,0.017556308,8.736406953,1
slum2.jpg,565,215,0.000186948,0.001069683,0.029599291,0.022339518,16.26388827,0.017574271,8.666399163,1
slum2.jpg,565,220,0.00018787,0.001074448,0.030470805,0.022394445,16.31592286,0.017659627,8.822353215,1
slum2.jpg,565,225,0.000188858,0.001079966,0.031095561,0.022520289,16.51956829,0.017716679,8.869674379,1
slum2.jpg,565,230,0.000190277,0.001087486,0.031969213,0.022659831,16.65763903,0.017666937,9.033791684,1
slum2.jpg,565,235,0.000191506,0.001093004,0.033248662,0.022767976,16.84546109,0.017739532,9.274796994,1
slum2.jpg,565,240,0.000193311,0.001100479,0.034027406,0.022754266,17.03863494,0.017827523,9.363497437,1
slum2.jpg,565,245,0.000195465,0.001111062,0.035338969,0.022964883,17.26217965,0.018126113,9.725559982,1
slum2.jpg,565,250,0.000197732,0.001123045,0.03670926,0.02317222,17.55751805,0.018385216,9.940089735,1
slum2.jpg,565,255,0.000198435,0.001127254,0.037925257,0.023134314,17.84404736,0.01836321,10.12336502,1
slum2.jpg,565,260,0.000199051,0.00113088,0.039022851,0.022946406,17.92206907,0.017992829,10.27779964,1
slum2.jpg,565,265,0.000200513,0.001139542,0.040398028,0.022996694,18.04743445,0.018540141,10.81087299,1
slum2.jpg,565,270,0.000201294,0.001142345,0.04205045,0.022800997,17.90889516,0.018681201,11.06284001,1
slum2.jpg,565,275,0.000202137,0.001146722,0.042927209,0.022846601,18.1063882,0.018613599,11.27588144,1
slum2.jpg,565,280,0.000203486,0.001152645,0.044035576,0.022708586,17.89573043,0.018961114,11.75874522,1
slum2.jpg,565,285,0.000204828,0.001158906,0.04478962,0.022799946,18.13810207,0.019144948,12.10607151,1
slum2.jpg,565,290,0.000205557,0.001161025,0.045194173,0.022681127,17.98721809,0.018947747,12.3144235,1
slum2.jpg,565,295,0.000206046,0.001162036,0.045960166,0.022378199,17.689016,0.018850775,12.37670863,1
slum2.jpg,565,300,0.000207224,0.001166834,0.046676354,0.022313118,17.79328084,0.019150223,12.882139,1
slum2.jpg,565,305,0.000207183,0.001166707,0.046630668,0.02219199,17.65174629,0.018888865,12.84911049,1
slum2.jpg,565,310,0.000207345,0.001168671,0.047068504,0.02201755,17.60254097,0.019631629,13.48570985,1
slum2.jpg,565,315,0.000207558,0.001173568,0.047846473,0.02186363,17.18589829,0.020447942,14.08109011,1
slum2.jpg,565,320,0.000208724,0.00118389,0.048025965,0.021889468,17.25695308,0.021316167,14.76572092,1
slum2.jpg,565,325,0.000208437,0.00118535,0.048413837,0.021746027,17.09318145,0.021147366,14.7610874,1
slum2.jpg,565,330,0.000207785,0.001185039,0.049309429,0.021607526,16.86107778,0.021579753,15.50601286,1
slum2.jpg,565,335,0.000206893,0.001183148,0.049695189,0.021327444,16.32856337,0.021693845,15.82859401,1
slum2.jpg,565,340,0.000206742,0.001185249,0.050478248,0.020932173,15.89397946,0.022096993,16.22696376,1
slum2.jpg,565,345,0.000207189,0.001190597,0.049851627,0.020933896,15.76018426,0.022367053,16.50127315,1
slum2.jpg,565,350,0.000206697,0.00119141,0.049323227,0.020599899,15.15681907,0.022145563,16.15362377,1
slum2.jpg,565,355,0.000205795,0.00119182,0.048959559,0.020265942,14.77465868,0.022615789,16.41635059,1
slum2.jpg,565,360,0.000204369,0.001189902,0.049263194,0.020369751,14.47779576,0.022687616,16.60887633,1
slum2.jpg,565,365,0.000203643,0.001190986,0.04945386,0.020403546,14.46771776,0.022772502,16.63376745,1
slum2.jpg,565,370,0.000204412,0.001200988,0.048828698,0.020539704,14.25152053,0.023318172,17.08610128,1
slum2.jpg,565,375,0.000205376,0.001211643,0.048959055,0.020502396,14.07665852,0.023468451,17.35614059,1
slum2.jpg,565,380,0.00020654,0.001222124,0.048989951,0.020466721,13.98226716,0.023519009,17.48439517,1
slum2.jpg,565,385,0.000205519,0.001220991,0.047821217,0.020079109,13.40695218,0.023412375,17.55868678,1
slum2.jpg,565,390,0.000204655,0.001219756,0.047216271,0.019777436,12.97340336,0.023258095,17.30498857,1
slum2.jpg,565,395,0.000205037,0.001224339,0.046971968,0.019998012,12.91765081,0.023310568,17.61413268,1
slum2.jpg,565,400,0.000205727,0.001229207,0.046958725,0.019786609,12.5731241,0.023265895,17.3751532,1
slum2.jpg,565,405,0.000205453,0.001230019,0.04612167,0.019744136,12.37220386,0.023176759,17.41899419,1
slum2.jpg,565,410,0.000204909,0.001229022,0.045336285,0.019759704,12.11544905,0.023086135,17.33287712,1
slum2.jpg,565,415,0.000204766,0.00122895,0.044528356,0.019602178,11.70015087,0.023262418,17.33279501,1
slum2.jpg,565,420,0.000204397,0.001227047,0.043504849,0.019613566,11.3532081,0.023023578,17.13910637,1
slum2.jpg,565,425,0.000204752,0.001229666,0.042530645,0.01959153,10.94949129,0.023049972,16.75003915,1
slum2.jpg,565,430,0.000204563,0.001231204,0.041661571,0.019627826,10.50978164,0.02299777,16.49861808,1
slum2.jpg,565,435,0.000204505,0.001234872,0.040856385,0.019724336,10.33703713,0.022525679,16.18593148,1
slum2.jpg,565,440,0.000206488,0.001247736,0.041010455,0.019989491,10.3679071,0.022826161,16.58561613,1
slum2.jpg,565,445,0.000207216,0.001253804,0.039596586,0.019959315,9.983332141,0.0226362,16.18641901,1
slum2.jpg,565,450,0.000207269,0.001255097,0.038415079,0.019800612,9.624648106,0.022361927,15.85535566,1
slum2.jpg,565,455,0.00020746,0.001255354,0.037625513,0.019805556,9.378713185,0.022406891,15.54961074,1
slum2.jpg,565,460,0.000205553,0.001245283,0.036178014,0.019654014,9.035644496,0.022037063,15.06300613,1
slum2.jpg,565,465,0.000204624,0.00124311,0.035164081,0.019471645,8.524661282,0.021861993,14.36878128,1
slum2.jpg,565,470,0.000205346,0.001251353,0.034270657,0.019646995,8.412933422,0.022174508,14.46629923,1
slum2.jpg,565,475,0.000206401,0.001261251,0.033396041,0.019283588,7.977266535,0.021993648,13.68094297,1
slum2.jpg,565,480,0.000207524,0.001271594,0.031142193,0.019072828,7.465884696,0.021355765,12.92137763,1
slum2.jpg,565,485,0.000209883,0.001289423,0.030025287,0.01905796,7.296966705,0.021574337,12.34928734,1
slum2.jpg,565,490,0.00021091,0.001299895,0.02809354,0.018822632,6.951592188,0.021119267,11.71409653,1
slum2.jpg,565,495,0.000211833,0.001307656,0.026240318,0.018522474,6.52755388,0.020570453,11.01529563,1
slum2.jpg,565,500,0.00021287,0.001315276,0.024321619,0.018352686,6.113286788,0.020166285,10.22715134,1
slum2.jpg,565,505,0.000214377,0.001325912,0.022664157,0.018264304,5.766571313,0.019878447,9.659272719,1
slum2.jpg,565,510,0.000215805,0.001335797,0.021237107,0.017852143,5.388390001,0.019528751,8.886078279,1
slum2.jpg,565,515,0.000217602,0.001346897,0.018776879,0.017571971,4.962925259,0.019126481,8.062896368,1
slum2.jpg,565,520,0.000219652,0.001359134,0.016977757,0.017262654,4.70161546,0.01800414,6.889518354,1
slum2.jpg,565,525,0.000223548,0.001381513,0.014805653,0.016863914,4.295428875,0.015908262,6.426665154,1
slum2.jpg,565,530,0.000226806,0.001407409,0.012975875,0.016762692,4.070439875,0.013775146,4.887967113,1
slum2.jpg,565,535,0.000230666,0.001441757,0.012651166,0.016947331,4.0824002,0.013415491,4.622160891,1
slum2.jpg,565,540,0.000234328,0.001479465,0.012631061,0.017170771,4.103527174,0.013353826,4.54456026,1
slum2.jpg,565,545,0.000237997,0.001520616,0.012635371,0.017448707,4.123970929,0.013425354,4.530561673,1
slum2.jpg,565,550,0.000241567,0.001565224,0.012703251,0.017498908,4.058635508,0.013437013,4.575171343,1
slum2.jpg,565,555,0.000245516,0.00161577,0.012641473,0.018003768,4.080522179,0.013707415,4.470648185,1
slum2.jpg,565,560,0.000249389,0.001669752,0.012613521,0.018470107,4.14035916,0.013996134,4.448266327,1
slum2.jpg,565,565,0.000253437,0.001729717,0.012317191,0.018948846,4.151276755,0.014465913,4.342850389,1
slum2.jpg,565,570,0.000257512,0.001795454,0.012735363,0.019533039,4.174995972,0.014967016,4.23274687,1
slum2.jpg,565,575,0.000261532,0.001866901,0.012593835,0.020162772,4.184446899,0.015484024,4.139621059,1
slum2.jpg,565,580,0.0002658,0.001947058,0.013066209,0.02077616,4.254325904,0.016110846,4.274734986,1
slum2.jpg,565,585,0.000270645,0.002038165,0.013204545,0.021489556,4.303072431,0.017109844,4.455182269,1
slum2.jpg,565,590,0.000276005,0.002142169,0.013905779,0.022519966,4.43510308,0.018517455,4.742237174,1
slum2.jpg,565,595,0.000281323,0.002257228,0.014480906,0.023848529,4.610756145,0.020581912,5.119304129,1
slum2.jpg,565,600,0.000285922,0.002380632,0.015162359,0.025007577,4.800274826,0.022449059,5.573861788,1
slum2.jpg,565,605,0.000290535,0.00251928,0.015782001,0.026331239,4.86698055,0.024806769,5.894383602,1
slum2.jpg,565,610,0.000294753,0.002673943,0.016671779,0.02783332,4.975794405,0.028095355,6.486418772,1
slum2.jpg,565,615,0.000295924,0.00283149,0.016454206,0.029140646,4.822859926,0.030839715,5.613027261,1
slum2.jpg,565,620,0.000295605,0.003003032,0.016125011,0.030616425,4.692674368,0.032668941,6.373696863,1
slum2.jpg,565,625,0.000297538,0.003223707,0.015088907,0.03269876,4.633885666,0.035911245,5.766629162,1
slum2.jpg,565,630,0.000300527,0.003495308,0.016187175,0.035657511,4.726856839,0.042253377,6.829975106,1
slum2.jpg,565,635,0.000302349,0.003818072,0.016727567,0.039069747,4.900413021,0.047464662,7.133988269,1
slum2.jpg,565,640,0.000307359,0.004256572,0.017572005,0.043448421,4.941213122,0.05570428,7.73880998,1
slum2.jpg,565,645,0.000314621,0.004848301,0.019624414,0.049768726,5.287017854,0.068438093,9.203687913,1
slum2.jpg,565,650,0.000324596,0.005675946,0.022290432,0.059307444,5.961064906,0.089027128,11.503418,1
slum2.jpg,565,655,0.00033933,0.006923804,0.026743667,0.074150029,7.074775285,0.122590621,14.43521349,1
slum2.jpg,565,660,0.000353818,0.008857746,0.035828202,0.09834781,8.873884537,0.182076202,21.98275032,1
slum2.jpg,565,665,0.000378043,0.012644457,0.04825707,0.137325987,8.888089163,0.326362062,39.48531798,1
slum2.jpg,565,670,0.000408781,0.02309909,0.105847653,0.256307348,13.58285267,0.851896706,116.2340304,1
slum2.jpg,565,675,0,0,0,0,0,0,0,1
slum2.jpg,565,680,0,0,0,0,0,0,0,1
slum2.jpg,565,685,0,0,0,0,0,0,0,1
slum2.jpg,565,690,0,0,0,0,0,0,0,1
slum2.jpg,565,695,0,0,0,0,0,0,0,1
slum2.jpg,565,700,0,0,0,0,0,0,0,1
slum2.jpg,565,705,0,0,0,0,0,0,0,1
slum2.jpg,565,710,0,0,0,0,0,0,0,1
slum2.jpg,565,715,0,0,0,0,0,0,0,1
slum2.jpg,565,720,0,0,0,0,0,0,0,1
slum2.jpg,565,725,0,0,0,0,0,0,0,1
slum2.jpg,565,730,0,0,0,0,0,0,0,1
slum2.jpg,565,735,0,0,0,0,0,0,0,1
slum2.jpg,565,740,0,0,0,0,0,0,0,1
slum2.jpg,565,745,0,0,0,0,0,0,0,1
slum2.jpg,565,750,0,0,0,0,0,0,0,1
slum2.jpg,565,755,0,0,0,0,0,0,0,1
slum2.jpg,565,760,0,0,0,0,0,0,0,1
slum2.jpg,565,765,0,0,0,0,0,0,0,1
slum2.jpg,565,770,0,0,0,0,0,0,0,1
slum2.jpg,565,775,0,0,0,0,0,0,0,1
slum2.jpg,565,780,0,0,0,0,0,0,0,1
slum2.jpg,565,785,0,0,0,0,0,0,0,1
slum2.jpg,565,790,0,0,0,0,0,0,0,1
slum2.jpg,565,795,0,0,0,0,0,0,0,1
slum2.jpg,570,0,0.000308017,0.002341897,0.042796705,0.041903174,20.88996363,0.027809765,10.64852765,1
slum2.jpg,570,5,0.000304107,0.002222802,0.04109173,0.039481288,20.49722945,0.02545215,10.07627801,1
slum2.jpg,570,10,0.000301405,0.002118782,0.040269996,0.037614463,20.13041129,0.024367675,9.970502954,1
slum2.jpg,570,15,0.000301223,0.002043969,0.040883695,0.036275731,19.9781855,0.025950477,11.24953042,1
slum2.jpg,570,20,0.000301785,0.001981641,0.040469555,0.034802422,19.52769596,0.025939988,11.93212021,1
slum2.jpg,570,25,0.000302803,0.001929199,0.041608034,0.033401325,19.15598038,0.025722108,12.89764716,1
slum2.jpg,570,30,0.000301362,0.001870783,0.042783555,0.031976284,18.75671614,0.025238067,14.09029203,1
slum2.jpg,570,35,0.000298675,0.001812446,0.042020668,0.030793782,18.35871669,0.025272425,14.78021557,1
slum2.jpg,570,40,0.000294289,0.001751366,0.041750533,0.029673906,17.96544427,0.024893578,15.24423539,1
slum2.jpg,570,45,0.00028913,0.001691492,0.041126615,0.02866408,17.5759239,0.02454468,15.45193651,1
slum2.jpg,570,50,0.000283584,0.00163505,0.041207099,0.027776978,17.31367291,0.024185107,15.49401208,1
slum2.jpg,570,55,0.000278745,0.001584759,0.040882835,0.027225029,17.30082971,0.023971572,15.6462554,1
slum2.jpg,570,60,0.000273609,0.00153686,0.04056844,0.026782475,17.03936237,0.023734679,15.43368687,1
slum2.jpg,570,65,0.000267423,0.001486561,0.040811113,0.026282374,17.1368415,0.023578224,15.62201444,1
slum2.jpg,570,70,0.000260674,0.001438326,0.040569102,0.025668612,17.17426338,0.023391837,15.66280619,1
slum2.jpg,570,75,0.00025337,0.001394369,0.039676631,0.024949856,16.79101989,0.023302892,15.80155991,1
slum2.jpg,570,80,0.000247312,0.001364799,0.038312269,0.024654454,16.66733617,0.023352074,15.10851055,1
slum2.jpg,570,85,0.00024171,0.001338324,0.03685876,0.024226591,16.32827393,0.023004325,14.76280362,1
slum2.jpg,570,90,0.000236819,0.001315409,0.035918444,0.023841287,15.90739663,0.022746274,14.43875113,1
slum2.jpg,570,95,0.000232022,0.001291805,0.035120136,0.023516318,15.65845776,0.022712451,14.45958289,1
slum2.jpg,570,100,0.000227349,0.001267976,0.034232582,0.023148007,15.26946174,0.0226627,14.20458277,1
slum2.jpg,570,105,0.000222818,0.00124395,0.033355689,0.022482203,14.53028842,0.022513644,14.07505039,1
slum2.jpg,570,110,0.000219009,0.001224923,0.032613133,0.02184731,14.11182141,0.022151687,13.79219721,1
slum2.jpg,570,115,0.000215878,0.001210065,0.031630984,0.021386603,13.56612046,0.022001309,13.66437631,1
slum2.jpg,570,120,0.000213048,0.00119853,0.031569886,0.021244869,13.42815169,0.021998273,13.50041774,1
slum2.jpg,570,125,0.000210759,0.001190167,0.031281503,0.021284259,13.24884005,0.021849111,13.16900871,1
slum2.jpg,570,130,0.000208769,0.001182784,0.031036476,0.021464894,13.77407497,0.021801104,13.07923701,1
slum2.jpg,570,135,0.000206424,0.001172879,0.031007581,0.021377333,13.65267751,0.021641536,13.00972836,1
slum2.jpg,570,140,0.000204067,0.001161505,0.030447293,0.021130573,13.37986785,0.021413411,12.49991257,1
slum2.jpg,570,145,0.000201241,0.001147133,0.030063623,0.020887917,13.11109533,0.020758187,11.96634634,1
slum2.jpg,570,150,0.00019956,0.001138692,0.029442517,0.021041717,13.19716761,0.020721919,11.80064529,1
slum2.jpg,570,155,0.000197645,0.001129426,0.029353969,0.021035857,13.19455199,0.020482368,11.49188675,1
slum2.jpg,570,160,0.000195938,0.001119724,0.029796791,0.021234866,13.41221205,0.020506177,11.46668704,1
slum2.jpg,570,165,0.000193601,0.001106464,0.02972686,0.021298035,13.52114149,0.020410174,11.05142475,1
slum2.jpg,570,170,0.000190945,0.001089979,0.029056973,0.02144345,14.01675894,0.019995451,10.85155066,1
slum2.jpg,570,175,0.000188597,0.001073634,0.027994053,0.021440015,14.10112222,0.018809677,9.26456038,1
slum2.jpg,570,180,0.000186859,0.001062442,0.02677384,0.021286485,13.89074107,0.017166202,8.141488905,1
slum2.jpg,570,185,0.000186936,0.001062958,0.026897786,0.021184569,14.07494637,0.016739318,7.813289134,1
slum2.jpg,570,190,0.000186359,0.001061177,0.026589497,0.02114789,14.12237986,0.016695143,7.764805835,1
slum2.jpg,570,195,0.000186127,0.001060651,0.027073462,0.021390907,14.74864473,0.016818866,7.918343525,1
slum2.jpg,570,200,0.000185628,0.001059068,0.027566878,0.021628123,15.20264724,0.016586268,7.8539317,1
slum2.jpg,570,205,0.000185857,0.001061094,0.028290779,0.021927152,15.68028472,0.017054243,8.195528963,1
slum2.jpg,570,210,0.000185761,0.001062427,0.029381673,0.0220256,15.99227937,0.017237771,8.508236271,1
slum2.jpg,570,215,0.00018651,0.001067942,0.029907892,0.02227706,16.18621466,0.01753327,8.618584163,1
slum2.jpg,570,220,0.000187376,0.001072534,0.030701457,0.022452879,16.39121114,0.017608876,8.848499306,1
slum2.jpg,570,225,0.000188571,0.001078921,0.031699426,0.022489795,16.43108073,0.017890195,9.248659686,1
slum2.jpg,570,230,0.000190056,0.001086582,0.032316839,0.022500131,16.55037349,0.017738254,9.133309277,1
slum2.jpg,570,235,0.000191704,0.001094284,0.033236014,0.0226609,16.70632083,0.017829943,9.289800088,1
slum2.jpg,570,240,0.000194186,0.001105294,0.034498051,0.022797738,16.8498556,0.018081344,9.652559337,1
slum2.jpg,570,245,0.00019681,0.001118023,0.03614791,0.022859371,17.07526755,0.018360496,10.03741411,1
slum2.jpg,570,250,0.000199125,0.001129606,0.037118899,0.022984923,17.28590396,0.018513068,10.3267788,1
slum2.jpg,570,255,0.000200722,0.001139061,0.038744902,0.023197901,17.64955208,0.018745294,10.82210735,1
slum2.jpg,570,260,0.000201436,0.001143718,0.039851776,0.023190827,17.8005281,0.018545943,10.85280684,1
slum2.jpg,570,265,0.000201768,0.001145585,0.040808117,0.023045183,17.83922203,0.018708741,11.15169126,1
slum2.jpg,570,270,0.000202518,0.001148893,0.042150025,0.022935966,17.76079585,0.019169873,11.71497011,1
slum2.jpg,570,275,0.000203425,0.001153726,0.042771635,0.022895325,17.85630764,0.019049721,11.64214568,1
slum2.jpg,570,280,0.000204614,0.001159684,0.044322938,0.022940834,17.94260883,0.019444976,12.50800032,1
slum2.jpg,570,285,0.000205721,0.001163555,0.044864157,0.022665857,17.78954647,0.019303165,12.50695866,1
slum2.jpg,570,290,0.000206277,0.001164865,0.045552616,0.022312657,17.61542842,0.018854487,12.58926095,1
slum2.jpg,570,295,0.000206216,0.001164438,0.045872605,0.022161967,17.41172049,0.018912944,12.88977647,1
slum2.jpg,570,300,0.000206872,0.001167584,0.046834806,0.022065538,17.55579317,0.019210929,13.33028555,1
slum2.jpg,570,305,0.000206844,0.001167414,0.046458117,0.022016188,17.34893267,0.018976492,13.10082828,1
slum2.jpg,570,310,0.000207373,0.001171615,0.047360792,0.022006612,17.47424495,0.019855035,13.86693057,1
slum2.jpg,570,315,0.000208035,0.001177551,0.047970137,0.021730038,16.93810328,0.020512493,14.14109796,1
slum2.jpg,570,320,0.000208745,0.00118618,0.048366152,0.021746092,17.06630152,0.021310206,14.88901926,1
slum2.jpg,570,325,0.000208293,0.001187105,0.048582513,0.021488526,16.72866166,0.021136653,14.79968983,1
slum2.jpg,570,330,0.000207298,0.001184721,0.048815029,0.021279011,16.28731606,0.021327177,15.29423896,1
slum2.jpg,570,335,0.000206104,0.001182082,0.049049212,0.021081912,16.00497941,0.021598126,15.91680929,1
slum2.jpg,570,340,0.000205675,0.001182603,0.049574587,0.020815256,15.7441677,0.021861946,16.01922723,1
slum2.jpg,570,345,0.000205108,0.001181974,0.049133262,0.020481336,15.16297344,0.021911681,16.32126602,1
slum2.jpg,570,350,0.000204255,0.001180767,0.048158978,0.020245403,14.68917055,0.021738306,15.81225736,1
slum2.jpg,570,355,0.000203308,0.001182314,0.048924091,0.020312429,14.52649741,0.022506712,16.34910862,1
slum2.jpg,570,360,0.000201605,0.001177944,0.048185652,0.020277811,14.17499492,0.022526658,16.30689788,1
slum2.jpg,570,365,0.000200674,0.001177673,0.048069014,0.020169629,13.94784383,0.022783691,16.37291333,1
slum2.jpg,570,370,0.000200512,0.001181756,0.047775459,0.020210523,13.94206454,0.023078843,16.51391463,1
slum2.jpg,570,375,0.000200972,0.001189865,0.047902277,0.020425298,14.00634716,0.023214981,17.18963742,1
slum2.jpg,570,380,0.000201676,0.001198275,0.047539668,0.020246401,13.67839582,0.023169341,17.25071275,1
slum2.jpg,570,385,0.00020186,0.001202497,0.046814592,0.020194446,13.21456859,0.023133075,16.91900891,1
slum2.jpg,570,390,0.000201861,0.001205809,0.046736696,0.020198084,13.0299229,0.023295521,17.22002615,1
slum2.jpg,570,395,0.000201402,0.001205661,0.046576236,0.01986445,12.64826145,0.022979659,17.33837467,1
slum2.jpg,570,400,0.000201577,0.00120825,0.045891741,0.019681863,12.3860203,0.02295103,17.21158677,1
slum2.jpg,570,405,0.00020123,0.001207686,0.0443655,0.019501025,11.9056757,0.022899832,16.91461863,1
slum2.jpg,570,410,0.00020053,0.001205037,0.043507089,0.019288867,11.48365289,0.022828106,16.83854821,1
slum2.jpg,570,415,0.000200498,0.001205732,0.042966281,0.019382436,11.19102075,0.023108372,16.86179275,1
slum2.jpg,570,420,0.000200572,0.001206421,0.042379604,0.019513273,10.98333615,0.022952654,16.70294057,1
slum2.jpg,570,425,0.000201532,0.001213813,0.041661716,0.019795275,11.05627133,0.022937803,16.60298797,1
slum2.jpg,570,430,0.000202339,0.001221337,0.041303534,0.020062877,10.69235931,0.02300733,16.51719581,1
slum2.jpg,570,435,0.000203029,0.0012296,0.04080981,0.020214478,10.47562086,0.022738523,16.47770667,1
slum2.jpg,570,440,0.000205386,0.001244054,0.0396171,0.020432696,10.1620687,0.022719897,16.15094829,1
slum2.jpg,570,445,0.000206511,0.001251648,0.038873716,0.020398355,9.973206652,0.022512886,15.97445201,1
slum2.jpg,570,450,0.00020727,0.001256331,0.037725524,0.020339323,9.54875464,0.022262951,15.62552354,1
slum2.jpg,570,455,0.000208274,0.001260401,0.036863649,0.020250453,9.339312097,0.022105823,15.08525114,1
slum2.jpg,570,460,0.000207952,0.001259508,0.035167874,0.020038409,8.972588232,0.022006708,14.61737601,1
slum2.jpg,570,465,0.000208265,0.001263863,0.034898019,0.020003454,8.886102831,0.021897208,14.07170393,1
slum2.jpg,570,470,0.000209217,0.001273806,0.033995216,0.019677185,8.460187686,0.022181207,14.12964881,1
slum2.jpg,570,475,0.000210841,0.001287571,0.032223597,0.019175362,7.898799088,0.021686564,13.14499089,1
slum2.jpg,570,480,0.000212811,0.001303269,0.030384095,0.018866351,7.373364322,0.021270665,12.53930954,1
slum2.jpg,570,485,0.000215782,0.001323717,0.028890102,0.018709534,6.987153603,0.021405872,12.00478258,1
slum2.jpg,570,490,0.000217577,0.00133779,0.027096293,0.018591943,6.594017566,0.021031656,11.35039277,1
slum2.jpg,570,495,0.000218809,0.001347363,0.025652899,0.018443831,6.308733128,0.020398251,10.82794275,1
slum2.jpg,570,500,0.000220719,0.001359671,0.023894759,0.018261978,5.987869539,0.01991697,9.989709583,1
slum2.jpg,570,505,0.000223171,0.001373828,0.022178641,0.017914509,5.553342503,0.019735834,9.230264766,1
slum2.jpg,570,510,0.000225593,0.001388575,0.020267714,0.017670059,5.093848581,0.019649098,8.947023779,1
slum2.jpg,570,515,0.000228165,0.001403363,0.018534039,0.017489986,4.913905797,0.019043928,8.101082894,1
slum2.jpg,570,520,0.000231459,0.001421542,0.016381261,0.01720699,4.616824722,0.01800673,6.889488872,1
slum2.jpg,570,525,0.000235846,0.001445153,0.014719452,0.01686117,4.286612041,0.015607009,6.380639325,1
slum2.jpg,570,530,0.000239499,0.001472417,0.01301674,0.016703841,4.017627914,0.013860172,4.842134073,1
slum2.jpg,570,535,0.000243513,0.001507362,0.012934245,0.017044687,4.148781731,0.013653171,4.737701366,1
slum2.jpg,570,540,0.000246888,0.00154407,0.012683506,0.017294089,4.121465126,0.013526106,4.556910494,1
slum2.jpg,570,545,0.000250327,0.001584361,0.01272262,0.01753147,4.13259487,0.013598556,4.564859567,1
slum2.jpg,570,550,0.000253757,0.001628571,0.012785324,0.017808365,4.142312007,0.013839023,4.641448479,1
slum2.jpg,570,555,0.000257466,0.001678241,0.012765244,0.018034548,4.098683202,0.013900511,4.577154988,1
slum2.jpg,570,560,0.000261673,0.001734852,0.012570956,0.01862408,4.142042639,0.014505194,4.590397381,1
slum2.jpg,570,565,0.000265557,0.00179485,0.01279548,0.019095088,4.163267364,0.014746926,4.537038312,1
slum2.jpg,570,570,0.000269776,0.001862462,0.012739728,0.019714169,4.233784636,0.015480824,4.504532061,1
slum2.jpg,570,575,0.000273849,0.001935755,0.012906723,0.02026636,4.235737505,0.015971994,4.404500949,1
slum2.jpg,570,580,0.000278298,0.002018461,0.013117097,0.020960815,4.287807203,0.016719272,4.457787073,1
slum2.jpg,570,585,0.000283083,0.002110762,0.013417771,0.021664075,4.341463717,0.017434878,4.479899936,1
slum2.jpg,570,590,0.0002885,0.00221688,0.01406103,0.022534919,4.411274639,0.018753895,4.660526927,1
slum2.jpg,570,595,0.000294131,0.002336312,0.014619307,0.023711861,4.514544124,0.020609287,4.973261095,1
slum2.jpg,570,600,0.000299474,0.002467496,0.015202501,0.025221264,4.695374499,0.022963327,5.556535638,1
slum2.jpg,570,605,0.000304202,0.002610448,0.015961752,0.026649317,4.897590742,0.024976807,5.824649566,1
slum2.jpg,570,610,0.000308692,0.002770806,0.016518095,0.028015467,4.984818279,0.028037903,6.166275851,1
slum2.jpg,570,615,0.000310671,0.002939652,0.016571569,0.029445981,5.040179173,0.031492555,6.001969962,1
slum2.jpg,570,620,0.000310974,0.003121968,0.016676132,0.030724424,4.79720086,0.033870648,6.705638752,1
slum2.jpg,570,625,0.000313627,0.003355345,0.015423731,0.03292734,4.636429219,0.037138976,6.014473908,1
slum2.jpg,570,630,0.000317138,0.003640307,0.016813525,0.035802356,4.837372227,0.043771988,7.248320633,1
slum2.jpg,570,635,0.000319509,0.003978414,0.016809945,0.038955081,4.811919775,0.0494141,7.517415082,1
slum2.jpg,570,640,0.000325596,0.004438579,0.017873676,0.043337732,4.995568033,0.057739768,8.272668239,1
slum2.jpg,570,645,0.00033456,0.005066987,0.020109979,0.049669908,5.265719395,0.071650651,10.09562384,1
slum2.jpg,570,650,0.000346483,0.005942509,0.023087316,0.059708175,6.120884687,0.092756341,12.35885852,1
slum2.jpg,570,655,0.000363374,0.007257899,0.028401784,0.074667797,7.179392962,0.12712385,15.54167501,1
slum2.jpg,570,660,0.000381036,0.009322587,0.035881088,0.099651445,8.916420564,0.189458462,23.42178963,1
slum2.jpg,570,665,0.000409598,0.013376354,0.054706721,0.138708962,9.794542351,0.341581343,41.03899331,1
slum2.jpg,570,670,0.000435819,0.024223531,0.117622807,0.275500942,14.7685843,0.898849346,131.6528351,1
slum2.jpg,570,675,0,0,0,0,0,0,0,1
slum2.jpg,570,680,0,0,0,0,0,0,0,1
slum2.jpg,570,685,0,0,0,0,0,0,0,1
slum2.jpg,570,690,0,0,0,0,0,0,0,1
slum2.jpg,570,695,0,0,0,0,0,0,0,1
slum2.jpg,570,700,0,0,0,0,0,0,0,1
slum2.jpg,570,705,0,0,0,0,0,0,0,1
slum2.jpg,570,710,0,0,0,0,0,0,0,1
