Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
playroom.jpg,0,0,0.00019936698482487383,0.002008226835735516,0.0018649868553543112,0.018785534325046822,1.108003631562189,0.01790391932103017,0.8187392070142849,
playroom.jpg,0,5,0.00019637046349565098,0.001897738173008455,0.001714308784053589,0.017953880765773627,1.1056670366339896,0.016598138135175806,0.7709153895492886,
playroom.jpg,0,10,0.00019531525777375045,0.001814743542878806,0.002000493577452294,0.01765073471576091,1.1708390937222242,0.017754732616715407,1.053970531994304,
playroom.jpg,0,15,0.00019519403091972448,0.0017481258268029368,0.0019800079551121267,0.01740698693371994,1.2239513187653004,0.017420435244365224,1.0021594783557215,
playroom.jpg,0,20,0.00019362412709691805,0.0016762532956658138,0.0016005692497303079,0.01672738532239739,1.1833655589412393,0.015441983772961462,0.7453609370451272,
playroom.jpg,0,25,0.0001914362212847605,0.0016089124082798716,0.0018027465965712048,0.01631346840345751,1.2552449299227575,0.015130203835879248,0.9230503047850904,
playroom.jpg,0,30,0.00019221432739251727,0.0015733259498037658,0.0023233173336027232,0.016321831729595383,1.353745960656562,0.01772696349502324,1.2599091214307652,
playroom.jpg,0,35,0.00019310011053816971,0.0015397033223749227,0.0019786564865029465,0.016376602959642106,1.3921098551912459,0.01685846853854888,1.0663199569807558,
playroom.jpg,0,40,0.00019228754333197392,0.001495391762188996,0.001978239745773106,0.015981533783528727,1.3831723354068624,0.015685046709902985,0.987565107780911,
playroom.jpg,0,45,0.00019114753049178192,0.0014541160152664817,0.0018408019042702925,0.01574051145832454,1.385876963041565,0.015408046767321394,0.9781830563648991,
playroom.jpg,0,50,0.00019038436007415787,0.0014179232524079615,0.002021447708685387,0.015323165686361048,1.4173229528500322,0.015663410424875318,1.1018289790443843,
playroom.jpg,0,55,0.0001897285467838035,0.0013854532839222152,0.002134998817414982,0.015035828177608892,1.4300514625970107,0.015421406948515815,1.1133946038414873,
playroom.jpg,0,60,0.0001897911258959515,0.001364121803250431,0.002504590208000988,0.015150903788792384,1.565437158265494,0.016149501534204816,1.3227352065921585,
playroom.jpg,0,65,0.00019134784554017688,0.0013628749370800434,0.0030815261145277126,0.015743981074181877,1.7887000126068138,0.017698045048778366,1.6765880143874898,
playroom.jpg,0,70,0.0001938331424377997,0.0013755991302843455,0.0033744859457120083,0.01667620848078259,1.971795646143006,0.018407442243211513,1.7914807987844144,
playroom.jpg,0,75,0.00019582877563239034,0.0013903204444127117,0.0034947246839888316,0.017229218537435576,2.06909021741106,0.018934397182999958,2.008070413103989,
playroom.jpg,0,80,0.00019700965471112112,0.0014036226202301695,0.0032417616265675033,0.017596197988924783,2.0754869583070787,0.019119537902492354,1.7855890334738647,
playroom.jpg,0,85,0.00019777515458950753,0.0014122968627976729,0.0032499232240201176,0.01763889323392081,2.1031946881132533,0.019026977534415374,1.7642200932058576,
playroom.jpg,0,90,0.00019905840606757968,0.001425971936859122,0.003434439130218771,0.01830543420221378,2.3247503321258645,0.019414996122148837,1.92306358610238,
