Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
playroom.jpg,580,205,0.000442102,0.0022369,0.009182562,0.020012282,5.090235079,0.018042238,4.02259329,0
playroom.jpg,580,210,0.000441775,0.002235437,0.009090353,0.01997411,5.033169744,0.018021724,4.024050066,0
playroom.jpg,580,215,0.000441102,0.00223192,0.009047039,0.02003194,5.076621764,0.018007385,4.015774891,0
playroom.jpg,580,220,0.000439741,0.002225196,0.008993509,0.019977746,5.120374931,0.017941366,4.02483413,0
playroom.jpg,580,225,0.000437723,0.00221544,0.008864745,0.019927716,5.15317433,0.017815765,3.967543031,0
playroom.jpg,580,230,0.000435196,0.002203372,0.008847465,0.019835927,5.131942271,0.017711872,3.963743164,0
playroom.jpg,580,235,0.000432305,0.00218943,0.00877326,0.01968001,5.088461717,0.017661168,3.963770938,0
playroom.jpg,580,240,0.000428743,0.002172861,0.008558092,0.019586465,5.001485706,0.017598128,3.892355858,0
playroom.jpg,580,245,0.000424245,0.002152091,0.008549379,0.019527291,4.957951845,0.017488263,3.901333772,0
playroom.jpg,580,250,0.000418431,0.002125166,0.008613962,0.019327612,4.851637396,0.017861209,3.970418107,0
playroom.jpg,580,255,0.00041044,0.002087514,0.008605291,0.019038124,4.767614308,0.018040284,3.926451698,0
playroom.jpg,580,260,0.000401367,0.002043787,0.008532379,0.018666674,4.628689231,0.017997664,4.02381071,0
playroom.jpg,580,265,0.000392088,0.001997745,0.00822735,0.01830919,4.564392568,0.017776876,3.937019144,0
playroom.jpg,580,270,0.000382041,0.00194902,0.007854046,0.017757741,4.246405654,0.01736315,3.772534816,0
playroom.jpg,580,275,0.000371552,0.001898826,0.007493419,0.017297114,4.016121179,0.017153137,3.69622426,0
playroom.jpg,580,280,0.00036066,0.001846486,0.007180316,0.01676997,3.783814056,0.016844888,3.491863292,0
playroom.jpg,580,285,0.000349514,0.001792251,0.00689151,0.016226262,3.547043204,0.016711754,3.404701842,0
playroom.jpg,580,290,0.000338741,0.001737726,0.007162453,0.015850286,3.407388676,0.017208078,3.823020841,0
playroom.jpg,580,295,0.000329741,0.001688734,0.007366559,0.015473106,3.25349402,0.017846795,3.931479672,0
playroom.jpg,580,300,0.000321262,0.001642399,0.007058912,0.014978872,3.001473809,0.018599874,3.929958151,0
playroom.jpg,580,305,0.000311293,0.001587504,0.006629105,0.014381569,2.773402565,0.018218806,3.921938016,0
playroom.jpg,580,310,0.000301575,0.001533027,0.00645084,0.013955602,2.609526155,0.018476598,3.960313703,0
playroom.jpg,580,315,0.000290997,0.001472631,0.006231315,0.013539715,2.418550863,0.018638532,4.097252203,0
playroom.jpg,580,320,0.000279713,0.001407346,0.00585639,0.012858264,2.171213798,0.018081331,3.945924339,0
playroom.jpg,580,325,0.000269238,0.001346239,0.005449381,0.012306721,1.967984564,0.01792278,3.831573982,0
playroom.jpg,580,330,0.000258982,0.001285402,0.005061884,0.011715334,1.778659932,0.017773449,3.735500656,0
playroom.jpg,580,335,0.00024925,0.001225665,0.00468502,0.011216096,1.614528212,0.017286379,3.559737628,0
playroom.jpg,580,340,0.000241139,0.001175197,0.004108218,0.010794905,1.502454869,0.016433568,3.192615705,0
playroom.jpg,580,345,0.000234755,0.001136801,0.003928016,0.010362843,1.398978723,0.015843722,3.177509011,0
playroom.jpg,580,350,0.00023043,0.00111286,0.003392668,0.010054309,1.282818233,0.015060831,2.523316546,0
playroom.jpg,580,355,0.000227323,0.001098472,0.003542363,0.009997028,1.276270558,0.015444578,2.688704952,0
playroom.jpg,580,360,0.000224636,0.00108667,0.003536747,0.009866913,1.245816617,0.015591079,2.714640657,0
playroom.jpg,580,365,0.000222593,0.001078921,0.00357038,0.009758355,1.220718698,0.015686501,2.789995569,0
playroom.jpg,580,370,0.00022116,0.001075675,0.003471308,0.009666445,1.185896106,0.01562275,2.724476665,0
playroom.jpg,580,375,0.000220319,0.001076856,0.003467651,0.009609529,1.16260582,0.015640733,2.748598788,0
playroom.jpg,580,380,0.000220247,0.001083265,0.003459103,0.009596227,1.1487281,0.015735375,2.768521662,0
playroom.jpg,580,385,0.000220719,0.001093202,0.00341694,0.009567455,1.146909133,0.015546113,2.721023563,0
playroom.jpg,580,390,0.000222028,0.001108381,0.003344418,0.009518383,1.115221535,0.015350584,2.654734218,0
playroom.jpg,580,395,0.000224309,0.001129764,0.003302488,0.009441134,1.113208908,0.015149577,2.613244014,0
playroom.jpg,580,400,0.000227532,0.001155849,0.003190954,0.009328107,1.048675707,0.014929199,2.51572639,0
playroom.jpg,580,405,0.000231616,0.00118632,0.003203552,0.009421026,1.017009819,0.015015901,2.515278752,0
playroom.jpg,580,410,0.000235724,0.001215476,0.003282592,0.009422356,1.004329355,0.014779038,2.473353366,0
playroom.jpg,580,415,0.000240374,0.001246042,0.00329215,0.009512378,1.019192396,0.014525421,2.390114779,0
playroom.jpg,580,420,0.000245651,0.001277174,0.003283357,0.009606324,1.024998689,0.014294584,2.293961019,0
playroom.jpg,580,425,0.000251055,0.001307262,0.003325381,0.009749977,1.057014894,0.014208311,2.233119885,0
playroom.jpg,580,430,0.000256068,0.001334303,0.003388399,0.009881955,1.090771696,0.013978035,2.193791537,0
playroom.jpg,580,435,0.000260761,0.001358915,0.00346663,0.009990088,1.121219959,0.013869275,2.164533987,0
playroom.jpg,580,440,0.000264885,0.001380179,0.00362058,0.010105955,1.145588113,0.013957671,2.186992036,0
playroom.jpg,580,445,0.000267559,0.001394019,0.003956906,0.010151451,1.173757445,0.013961158,2.35074641,0
playroom.jpg,580,450,0.000269689,0.001403576,0.00364116,0.0099987,1.135399562,0.012892086,1.998847036,0
playroom.jpg,580,455,0.00027319,0.001418835,0.003119038,0.009795085,1.070900118,0.010780472,1.314856439,0
playroom.jpg,580,460,0.000278638,0.001443087,0.002978874,0.009947653,1.082400174,0.010806524,1.260963596,0
playroom.jpg,580,465,0.000283714,0.001466155,0.003001154,0.010101223,1.118770893,0.01054577,1.24891869,0
playroom.jpg,580,470,0.000288996,0.001489455,0.002990956,0.010284332,1.149277266,0.010458212,1.19149542,0
playroom.jpg,580,475,0.000294028,0.001511263,0.003049593,0.010433521,1.178030625,0.010591717,1.220910426,0
playroom.jpg,580,480,0.000298469,0.001530526,0.003137663,0.010587914,1.215154159,0.010746502,1.245000027,0
playroom.jpg,580,485,0.000302027,0.001546135,0.003230744,0.010735268,1.254688337,0.010931681,1.271684554,0
playroom.jpg,580,490,0.000304508,0.001557216,0.00331787,0.010833853,1.275587468,0.0112417,1.356828619,0
playroom.jpg,580,495,0.000305841,0.001563595,0.003448275,0.0109033,1.298995196,0.011482609,1.447574875,0
playroom.jpg,580,500,0.000306363,0.001566503,0.003562341,0.010945212,1.317664776,0.011732803,1.498869128,0
playroom.jpg,580,505,0.000306136,0.001565813,0.003647444,0.010987405,1.323383051,0.01189199,1.565583223,0
playroom.jpg,580,510,0.000305256,0.001561826,0.003670944,0.011002323,1.330209488,0.01197026,1.579115903,0
playroom.jpg,580,515,0.000303835,0.001554897,0.00370476,0.01097564,1.333449439,0.011968408,1.601279507,0
playroom.jpg,580,520,0.000302044,0.001546092,0.003670373,0.010943863,1.317695926,0.012024152,1.57097564,0
playroom.jpg,580,525,0.00029965,0.001534157,0.003656915,0.010891256,1.31048013,0.011603019,1.696749608,0
playroom.jpg,580,530,0.000297461,0.001532099,0.003462029,0.010887006,1.291314613,0.011106816,1.469181565,0
playroom.jpg,580,535,0.000295588,0.001537822,0.003328607,0.010929138,1.272602835,0.011013329,1.374420337,0
playroom.jpg,580,540,0.000293742,0.001547946,0.003291951,0.011002393,1.259810691,0.011257822,1.389912327,0
playroom.jpg,580,545,0.000291813,0.001560868,0.00319159,0.011088482,1.2383028,0.011234981,1.331085248,0
playroom.jpg,580,550,0.00029,0.001578162,0.003207035,0.011213996,1.227850805,0.011739565,1.400101924,0
playroom.jpg,580,555,0.000288032,0.001597476,0.003220222,0.011375764,1.218171578,0.011937704,1.390325701,0
playroom.jpg,580,560,0.000286116,0.001620608,0.003247316,0.011615392,1.222572628,0.01245642,1.452841489,0
playroom.jpg,580,565,0.00028419,0.00164709,0.003293659,0.011853748,1.228395641,0.012813241,1.459790216,0
playroom.jpg,580,570,0.000282295,0.001677498,0.00332403,0.012118449,1.216926488,0.013500173,1.547720154,0
playroom.jpg,580,575,0.000280404,0.001711856,0.003312729,0.01241914,1.216049546,0.013793652,1.524255434,0
playroom.jpg,580,580,0.000278792,0.001753168,0.003403615,0.012814879,1.211860112,0.014531049,1.574475714,0
playroom.jpg,580,585,0.000277089,0.001798927,0.003598552,0.013234013,1.237429577,0.015438805,1.691317023,0
playroom.jpg,580,590,0.000275295,0.001849913,0.003676336,0.013639621,1.227712956,0.016324372,1.746872311,0
playroom.jpg,580,595,0.000273542,0.001907719,0.00380066,0.014119192,1.221117663,0.017268133,1.834671279,0
playroom.jpg,580,600,0.000271907,0.001974584,0.003954961,0.014718577,1.238843782,0.018700391,1.949771421,0
playroom.jpg,580,605,0.000269998,0.002048351,0.004122794,0.015234686,1.226880182,0.020000253,2.088559774,0
playroom.jpg,580,610,0.000268407,0.002136778,0.00425263,0.015909861,1.218234991,0.021497474,2.160660491,0
playroom.jpg,580,615,0.000266975,0.002241519,0.004463494,0.016789342,1.221060272,0.023486498,2.319001756,0
playroom.jpg,580,620,0.000265576,0.002364725,0.0048994,0.017946505,1.242621428,0.026445006,2.62252901,0
playroom.jpg,580,625,0.000263897,0.002507178,0.005097317,0.019178774,1.235906479,0.028833607,2.646734259,0
playroom.jpg,580,630,0.000262525,0.002682899,0.005691061,0.021148093,1.313270393,0.032887879,2.966832222,0
playroom.jpg,580,635,0.000260559,0.002890897,0.006315332,0.023017058,1.39019558,0.038509719,3.474693174,0
playroom.jpg,580,640,0.000257821,0.003140886,0.006781989,0.024658901,1.353520304,0.044631873,4.05283677,0
playroom.jpg,580,645,0.000255695,0.00347504,0.007391507,0.027546363,1.327249612,0.052905055,4.596105339,0
playroom.jpg,580,650,0.00025378,0.003935842,0.008157736,0.032182921,1.429325407,0.065756845,5.167620914,0
playroom.jpg,580,655,0.000251225,0.00459416,0.009969416,0.039154071,1.454176811,0.086950288,6.693512202,0
playroom.jpg,580,660,0.000246895,0.005597392,0.012464663,0.048263999,1.647830084,0.124191729,9.682191419,0
playroom.jpg,580,665,0.000241621,0.007466962,0.016008883,0.065024609,1.704067434,0.198435139,14.39132723,0
playroom.jpg,580,670,0.000239185,0.012897928,0.02969268,0.12661959,2.993252881,0.486343522,41.29183603,0
playroom.jpg,580,675,0,0,0,0,0,0,0,0
playroom.jpg,580,680,0,0,0,0,0,0,0,0
playroom.jpg,580,685,0,0,0,0,0,0,0,0
playroom.jpg,580,690,0,0,0,0,0,0,0,0
playroom.jpg,580,695,0,0,0,0,0,0,0,0
playroom.jpg,580,700,0,0,0,0,0,0,0,0
playroom.jpg,580,705,0,0,0,0,0,0,0,0
playroom.jpg,580,710,0,0,0,0,0,0,0,0
playroom.jpg,580,715,0,0,0,0,0,0,0,0
playroom.jpg,580,720,0,0,0,0,0,0,0,0
playroom.jpg,580,725,0,0,0,0,0,0,0,0
playroom.jpg,580,730,0,0,0,0,0,0,0,0
playroom.jpg,580,735,0,0,0,0,0,0,0,0
playroom.jpg,580,740,0,0,0,0,0,0,0,0
playroom.jpg,580,745,0,0,0,0,0,0,0,0
playroom.jpg,580,750,0,0,0,0,0,0,0,0
playroom.jpg,580,755,0,0,0,0,0,0,0,0
playroom.jpg,580,760,0,0,0,0,0,0,0,0
playroom.jpg,580,765,0,0,0,0,0,0,0,0
playroom.jpg,580,770,0,0,0,0,0,0,0,0
playroom.jpg,580,775,0,0,0,0,0,0,0,0
playroom.jpg,580,780,0,0,0,0,0,0,0,0
playroom.jpg,580,785,0,0,0,0,0,0,0,0
playroom.jpg,580,790,0,0,0,0,0,0,0,0
playroom.jpg,580,795,0,0,0,0,0,0,0,0
playroom.jpg,585,0,0.000278853,0.002010825,0.004560357,0.016831043,1.59817747,0.018623845,1.940239728,0
playroom.jpg,585,5,0.000281327,0.001947483,0.004355245,0.016210601,1.611911859,0.017361262,1.816491318,0
playroom.jpg,585,10,0.000283504,0.001889319,0.004085555,0.015682267,1.617791004,0.016124162,1.650933971,0
playroom.jpg,585,15,0.000285335,0.001834684,0.004025185,0.015217596,1.6351808,0.014977319,1.603714587,0
playroom.jpg,585,20,0.00028746,0.001787681,0.003991308,0.014863792,1.657844589,0.014455198,1.612322683,0
playroom.jpg,585,25,0.000289844,0.001747722,0.004061547,0.014518945,1.670090811,0.014022623,1.614717893,0
playroom.jpg,585,30,0.000292411,0.001713781,0.004122563,0.014253086,1.709409683,0.013629685,1.617591223,0
playroom.jpg,585,35,0.000295115,0.00168507,0.004134976,0.014029237,1.741198202,0.013314598,1.622284505,0
playroom.jpg,585,40,0.000297927,0.001660836,0.004222179,0.013801211,1.764466332,0.012998718,1.609574403,0
playroom.jpg,585,45,0.000300841,0.001640829,0.004277707,0.013632495,1.824208598,0.012770188,1.628345485,0
playroom.jpg,585,50,0.000303828,0.00162496,0.004476717,0.013480506,1.870373621,0.012613754,1.673991959,0
playroom.jpg,585,55,0.0003069,0.001612909,0.004647889,0.013470474,1.998038825,0.012466352,1.712912856,0
playroom.jpg,585,60,0.000310069,0.001604994,0.004828128,0.013609472,2.159842032,0.012431197,1.731511092,0
playroom.jpg,585,65,0.000313351,0.001601483,0.005038538,0.013764128,2.247929062,0.012508824,1.825615258,0
playroom.jpg,585,70,0.000316836,0.001603629,0.005243364,0.013911447,2.30292009,0.012720499,1.979927673,0
playroom.jpg,585,75,0.000320758,0.001615385,0.005718389,0.014122303,2.378821475,0.013389603,2.51433356,0
playroom.jpg,585,80,0.000325291,0.001637124,0.005645378,0.01444542,2.456152853,0.01376994,2.171589137,0
playroom.jpg,585,85,0.000330081,0.001659686,0.00570919,0.014785457,2.540418352,0.013748739,2.154620133,0
playroom.jpg,585,90,0.000335054,0.001682692,0.005773189,0.015127321,2.648957541,0.013672438,2.142117089,0
playroom.jpg,585,95,0.000340304,0.001706314,0.005841338,0.015426809,2.725236156,0.013524454,2.097405883,0
playroom.jpg,585,100,0.000345582,0.001729366,0.005812145,0.015779031,2.817609938,0.013434608,2.022305476,0
playroom.jpg,585,105,0.000350862,0.00175359,0.006312989,0.016120182,2.961674636,0.014393218,2.428604947,0
playroom.jpg,585,110,0.000356909,0.001783786,0.007038713,0.016497327,3.139757519,0.015899473,2.995036484,0
playroom.jpg,585,115,0.000363326,0.001817286,0.007479318,0.01691464,3.298561349,0.016679954,3.181910448,0
playroom.jpg,585,120,0.000369524,0.001850385,0.007869592,0.017229619,3.430720513,0.017120365,3.374887511,0
playroom.jpg,585,125,0.000375715,0.001884055,0.008282728,0.017651029,3.613077036,0.01761521,3.577197913,0
playroom.jpg,585,130,0.000381586,0.001916064,0.008510811,0.017893853,3.709957344,0.017772943,3.612419642,0
playroom.jpg,585,135,0.000387436,0.001947336,0.008828926,0.018269306,3.950910375,0.017854555,3.677706253,0
playroom.jpg,585,140,0.000393259,0.001978076,0.008929428,0.018512617,3.960647857,0.018045921,3.761506294,0
playroom.jpg,585,145,0.00039942,0.002010234,0.00926103,0.018826483,4.215580521,0.018365627,3.901862388,0
playroom.jpg,585,150,0.0004051,0.002039691,0.009282778,0.019046994,4.282745274,0.018064627,3.610338587,0
playroom.jpg,585,155,0.000410619,0.002068446,0.009333061,0.019201635,4.37774445,0.018487188,3.88536305,0
playroom.jpg,585,160,0.000415563,0.002094125,0.009436375,0.019331667,4.456747741,0.018259628,3.920481915,0
playroom.jpg,585,165,0.000420835,0.002121442,0.009719335,0.019592181,4.609453961,0.018745047,4.115953824,0
playroom.jpg,585,170,0.00042607,0.002148923,0.00994587,0.019864853,4.751210931,0.01914496,4.241453547,0
playroom.jpg,585,175,0.000430364,0.002171663,0.009818892,0.02002398,4.801054071,0.018900485,4.123416297,0
playroom.jpg,585,180,0.000434029,0.002190972,0.009879326,0.020081503,4.825064544,0.018848206,4.148570638,0
playroom.jpg,585,185,0.000437827,0.002210626,0.010087366,0.020182061,4.894678092,0.019175123,4.359759057,0
playroom.jpg,585,190,0.00044163,0.002230611,0.009913557,0.020182685,4.863448484,0.019352199,4.310147177,0
playroom.jpg,585,195,0.000443852,0.002242998,0.009713666,0.020128644,4.938303815,0.018709856,4.18358146,0
playroom.jpg,585,200,0.000445443,0.002252439,0.009326648,0.020067937,4.873706126,0.018623362,3.991245106,0
playroom.jpg,585,205,0.000445512,0.002254059,0.009194219,0.01988052,4.910489444,0.018164439,4.064377248,0
playroom.jpg,585,210,0.000445272,0.002253016,0.008853519,0.019698198,4.741901495,0.018118367,4.017177908,0
playroom.jpg,585,215,0.000444671,0.002249798,0.008729114,0.019577217,4.701907964,0.018075909,4.031516325,0
playroom.jpg,585,220,0.000443554,0.002243987,0.008609124,0.019480579,4.658480526,0.01799989,3.993431637,0
playroom.jpg,585,225,0.000441787,0.002235162,0.00850457,0.019416737,4.685488697,0.017910972,3.964516559,0
playroom.jpg,585,230,0.000439277,0.00222303,0.008451984,0.019268356,4.685183094,0.017767071,3.951595645,0
playroom.jpg,585,235,0.000436454,0.002209218,0.008255634,0.019075215,4.555173931,0.017703818,3.858093819,0
playroom.jpg,585,240,0.000433192,0.002193152,0.00826931,0.018916184,4.557187156,0.017767584,3.92022596,0
playroom.jpg,585,245,0.000428613,0.002171676,0.008104393,0.01861698,4.408840423,0.017481331,3.781801065,0
playroom.jpg,585,250,0.000422979,0.002144812,0.008327923,0.018443017,4.416059386,0.018042086,3.952192419,0
playroom.jpg,585,255,0.000414788,0.002106106,0.008264655,0.018121745,4.282844489,0.018137138,3.972576614,0
playroom.jpg,585,260,0.000405552,0.00206213,0.008153183,0.017849493,4.194890021,0.01798697,3.990938989,0
playroom.jpg,585,265,0.000396107,0.002016151,0.008079701,0.017609449,4.18195355,0.017851741,3.930936746,0
playroom.jpg,585,270,0.000385965,0.001967123,0.00773525,0.017210992,4.006607313,0.017432731,3.780850214,0
playroom.jpg,585,275,0.000375519,0.001917147,0.007417823,0.016861344,3.810791504,0.017168111,3.656397329,0
playroom.jpg,585,280,0.0003648,0.001865665,0.007129576,0.01655673,3.700473107,0.01680386,3.466442789,0
playroom.jpg,585,285,0.000353896,0.00181267,0.007024143,0.016275684,3.581774289,0.01688161,3.458860618,0
playroom.jpg,585,290,0.000342447,0.001755226,0.00711237,0.015765391,3.387180626,0.016752874,3.494773907,0
playroom.jpg,585,295,0.000333019,0.001704292,0.007351995,0.015450703,3.151781432,0.017820937,3.940996004,0
playroom.jpg,585,300,0.00032484,0.001657667,0.007320561,0.015077744,3.022898712,0.018681667,4.10421953,0
playroom.jpg,585,305,0.000315121,0.001603891,0.006837867,0.014470593,2.771885973,0.01840489,4.006257869,0
playroom.jpg,585,310,0.000305228,0.001548766,0.006513452,0.013909761,2.514271451,0.018621955,4.00170858,0
playroom.jpg,585,315,0.000294489,0.001487433,0.006448372,0.013455379,2.395727589,0.018722486,4.131315713,0
playroom.jpg,585,320,0.000283417,0.001422602,0.0059572,0.013034561,2.208487534,0.018167456,3.926875049,0
playroom.jpg,585,325,0.000272826,0.001361034,0.005559832,0.012420493,1.994424892,0.017923865,3.847529126,0
playroom.jpg,585,330,0.000262617,0.001301191,0.005120246,0.01181187,1.819235793,0.017784415,3.73706253,0
playroom.jpg,585,335,0.000252736,0.001241535,0.004757894,0.011129401,1.625695185,0.017294845,3.606645029,0
playroom.jpg,585,340,0.000244411,0.001190303,0.004108277,0.010659263,1.489107022,0.016369326,3.132169614,0
playroom.jpg,585,345,0.000238051,0.001152055,0.003789148,0.010221482,1.357231554,0.015905044,3.05737167,0
playroom.jpg,585,350,0.000233696,0.001126847,0.003435974,0.010019967,1.288647126,0.0150738,2.524357322,0
playroom.jpg,585,355,0.00023032,0.001111168,0.003561225,0.009946304,1.270017993,0.015449724,2.690032573,0
playroom.jpg,585,360,0.00022746,0.001098474,0.003567913,0.009893783,1.232340569,0.015700433,2.747205162,0
playroom.jpg,585,365,0.000225046,0.00108882,0.003604934,0.009795706,1.200235129,0.015759661,2.797992838,0
playroom.jpg,585,370,0.000223297,0.001084169,0.003527666,0.009734144,1.1796937,0.015720193,2.75659617,0
playroom.jpg,585,375,0.000222272,0.001084437,0.003521923,0.009694144,1.16358786,0.015762752,2.778351224,0
playroom.jpg,585,380,0.000221939,0.001089683,0.003531208,0.009663315,1.163044038,0.015826706,2.807864582,0
playroom.jpg,585,385,0.000222225,0.001098861,0.003432059,0.009643324,1.16782373,0.015670417,2.724180605,0
playroom.jpg,585,390,0.000223262,0.001112599,0.003420961,0.009481249,1.145751322,0.015483033,2.710484309,0
playroom.jpg,585,395,0.000225332,0.001132988,0.003288182,0.00933806,1.025882665,0.015280736,2.621058884,0
playroom.jpg,585,400,0.000228351,0.001158226,0.003303031,0.009382361,1.036743419,0.015076633,2.539031871,0
playroom.jpg,585,405,0.000231912,0.00118646,0.003312125,0.009399953,1.008266396,0.015001634,2.514114006,0
playroom.jpg,585,410,0.000236067,0.00121607,0.003285262,0.009462344,1.001269373,0.014826203,2.439367882,0
playroom.jpg,585,415,0.000240603,0.001246513,0.003355707,0.00955123,1.019888702,0.014627992,2.4188738,0
playroom.jpg,585,420,0.000245802,0.001278076,0.003313493,0.009678939,1.042508962,0.014414314,2.312210795,0
playroom.jpg,585,425,0.000251225,0.001308786,0.003345603,0.009769421,1.054936286,0.014295239,2.262958417,0
playroom.jpg,585,430,0.000256341,0.001336466,0.003366075,0.009860463,1.073934998,0.014044781,2.190726712,0
playroom.jpg,585,435,0.000261148,0.001361821,0.003509478,0.009987707,1.120250081,0.013947149,2.186765922,0
playroom.jpg,585,440,0.000265491,0.001384272,0.003590006,0.010098251,1.142513642,0.013936474,2.161364561,0
playroom.jpg,585,445,0.000268665,0.001400667,0.003903489,0.010167781,1.174876133,0.014117496,2.328169165,0
playroom.jpg,585,450,0.000270594,0.00140909,0.003683373,0.010010382,1.1314015,0.013216553,2.080047298,0
playroom.jpg,585,455,0.000273659,0.001422285,0.003372047,0.009818582,1.09570732,0.011508983,1.817083842,0
playroom.jpg,585,460,0.000278864,0.001445349,0.00303755,0.009902956,1.07972727,0.010999079,1.311147448,0
playroom.jpg,585,465,0.000283866,0.001468392,0.003033547,0.01004407,1.10863916,0.010705779,1.274570855,0
playroom.jpg,585,470,0.000289004,0.001491185,0.002949633,0.010162532,1.123211866,0.010458249,1.174089827,0
playroom.jpg,585,475,0.000294154,0.001513387,0.003019884,0.010308319,1.151673676,0.010678672,1.231073661,0
playroom.jpg,585,480,0.000298635,0.001532518,0.003093496,0.010440778,1.182582789,0.010706194,1.242674478,0
playroom.jpg,585,485,0.000302268,0.001548069,0.003176913,0.010573338,1.207110326,0.010865205,1.27110912,0
playroom.jpg,585,490,0.000304954,0.001559696,0.003305271,0.010680621,1.238122179,0.011189488,1.375694252,0
playroom.jpg,585,495,0.00030657,0.001567085,0.003398894,0.010719716,1.250590232,0.011460262,1.429978297,0
playroom.jpg,585,500,0.000307317,0.001570903,0.003507397,0.010785678,1.275799955,0.011708825,1.488021218,0
playroom.jpg,585,505,0.000307253,0.001570906,0.003575747,0.010823774,1.281490862,0.011865369,1.541640987,0
playroom.jpg,585,510,0.000306465,0.001567292,0.003614445,0.010831456,1.293798186,0.011925338,1.566023218,0
playroom.jpg,585,515,0.000305114,0.001560811,0.003635607,0.010803441,1.284174758,0.011967154,1.595773893,0
playroom.jpg,585,520,0.000303344,0.001552167,0.003648904,0.010819641,1.291723776,0.012053035,1.589919477,0
playroom.jpg,585,525,0.000300947,0.001540223,0.003622649,0.010760171,1.277894723,0.011582226,1.690914625,0
playroom.jpg,585,530,0.000298806,0.001538523,0.003418239,0.010767896,1.260027751,0.01112557,1.481373256,0
playroom.jpg,585,535,0.000296936,0.001544467,0.003293485,0.010839433,1.25548255,0.011067412,1.387169384,0
playroom.jpg,585,540,0.000294996,0.00155429,0.003294821,0.010938165,1.253064859,0.011304155,1.402501832,0
playroom.jpg,585,545,0.000292962,0.001566845,0.003205656,0.011006113,1.229730766,0.011260005,1.340736591,0
playroom.jpg,585,550,0.00029111,0.001584126,0.003213486,0.011124703,1.213131488,0.011721183,1.399095681,0
playroom.jpg,585,555,0.000289193,0.001604002,0.003203851,0.01130488,1.203861871,0.011962713,1.408781805,0
playroom.jpg,585,560,0.00028732,0.001627648,0.003246692,0.011554493,1.216356292,0.012523906,1.475255338,0
playroom.jpg,585,565,0.000285341,0.001654115,0.003267504,0.011716957,1.183615702,0.012836877,1.462183557,0
playroom.jpg,585,570,0.00028349,0.001685153,0.003283067,0.012002116,1.186372561,0.013456772,1.516612531,0
playroom.jpg,585,575,0.000281636,0.001720087,0.003354764,0.012277782,1.19815427,0.013877891,1.557710716,0
playroom.jpg,585,580,0.000280042,0.001761842,0.003349163,0.012641704,1.192079407,0.014539418,1.58087643,0
playroom.jpg,585,585,0.000278438,0.001808766,0.003553212,0.013102453,1.209437614,0.015637221,1.710819648,0
playroom.jpg,585,590,0.000276554,0.001859417,0.003678007,0.013496628,1.192363413,0.01650746,1.752423875,0
playroom.jpg,585,595,0.000274678,0.001916636,0.003828573,0.013958649,1.200171823,0.017397569,1.869573466,0
playroom.jpg,585,600,0.000273053,0.001984009,0.003882666,0.014549394,1.198635985,0.018677216,1.948040667,0
playroom.jpg,585,605,0.00027132,0.002059656,0.004205346,0.015185508,1.210778769,0.020287194,2.129503713,0
playroom.jpg,585,610,0.000269503,0.002146463,0.004317962,0.015808941,1.21018542,0.021583473,2.182411304,0
playroom.jpg,585,615,0.000268148,0.002252321,0.004487033,0.016691241,1.207481527,0.023516692,2.337180917,0
playroom.jpg,585,620,0.000266831,0.00237744,0.004867998,0.017762222,1.215917478,0.02651016,2.551318794,0
playroom.jpg,585,625,0.000265187,0.002521075,0.005153469,0.019036643,1.233564066,0.028994163,2.694721469,0
playroom.jpg,585,630,0.000264025,0.002700553,0.005379573,0.02071062,1.255104777,0.032607077,2.866202175,0
playroom.jpg,585,635,0.000262703,0.002919757,0.006328899,0.023275447,1.377188534,0.03907739,3.540101241,0
playroom.jpg,585,640,0.000259631,0.003168106,0.007065248,0.025223465,1.416445495,0.045571501,4.115704421,0
playroom.jpg,585,645,0.00025668,0.003492069,0.007495342,0.027474302,1.323936587,0.053168632,4.637376931,0
playroom.jpg,585,650,0.000254974,0.003957182,0.00807245,0.032084887,1.390508749,0.065595294,5.119834667,0
playroom.jpg,585,655,0.00025308,0.004635298,0.009892221,0.038848456,1.452864147,0.087048819,6.665238651,0
playroom.jpg,585,660,0.000249622,0.005672406,0.012547306,0.048751223,1.617873686,0.126124902,9.805824077,0
playroom.jpg,585,665,0.000243776,0.007547468,0.016676712,0.066415439,1.760801952,0.201043918,14.88930413,0
playroom.jpg,585,670,0.000241105,0.013009344,0.030141678,0.12490824,2.951696218,0.489697995,40.7657768,0
playroom.jpg,585,675,0,0,0,0,0,0,0,0
playroom.jpg,585,680,0,0,0,0,0,0,0,0
playroom.jpg,585,685,0,0,0,0,0,0,0,0
playroom.jpg,585,690,0,0,0,0,0,0,0,0
playroom.jpg,585,695,0,0,0,0,0,0,0,0
playroom.jpg,585,700,0,0,0,0,0,0,0,0
playroom.jpg,585,705,0,0,0,0,0,0,0,0
playroom.jpg,585,710,0,0,0,0,0,0,0,0
playroom.jpg,585,715,0,0,0,0,0,0,0,0
playroom.jpg,585,720,0,0,0,0,0,0,0,0
playroom.jpg,585,725,0,0,0,0,0,0,0,0
playroom.jpg,585,730,0,0,0,0,0,0,0,0
playroom.jpg,585,735,0,0,0,0,0,0,0,0
playroom.jpg,585,740,0,0,0,0,0,0,0,0
