Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry.jpg,5,500,0.000150093,0.001373124,0.049719898,0.026721976,16.4756355,0.02830695,14.99833495,1
quarry.jpg,5,505,0.000144645,0.001347484,0.047180137,0.025810627,15.35515476,0.028163497,14.59233638,1
quarry.jpg,5,510,0.000139814,0.001325138,0.045561838,0.025489121,14.73943443,0.02807942,14.34845237,1
quarry.jpg,5,515,0.000137999,0.001326675,0.045627208,0.025852122,14.46544775,0.030037276,14.83679965,1
quarry.jpg,5,520,0.000137662,0.001340377,0.046262797,0.026837983,14.84638568,0.030949031,15.34483644,1
quarry.jpg,5,525,0.000137998,0.001356786,0.046326162,0.027531165,14.74105737,0.030818915,15.74618169,1
quarry.jpg,5,530,0.000136242,0.001358087,0.045467399,0.027685643,14.17608066,0.030997008,15.34296572,1
quarry.jpg,5,535,0.00013348,0.001359735,0.045400353,0.02791262,13.83884812,0.031502692,15.74284151,1
quarry.jpg,5,540,0.000130238,0.001362308,0.044559759,0.028119173,13.50904511,0.0324735,15.6688746,1
quarry.jpg,5,545,0.000126734,0.001365264,0.043192425,0.028270664,12.73582768,0.033158823,15.62978195,1
quarry.jpg,5,550,0.00012275,0.001363689,0.040175563,0.027636863,11.31070077,0.033772762,15.49336734,1
quarry.jpg,5,555,0.000119159,0.001368781,0.038101048,0.027469962,10.49013,0.034651027,15.43991862,1
quarry.jpg,5,560,0.000115131,0.001374869,0.036372398,0.028493979,10.52185341,0.035389688,15.30448908,1
quarry.jpg,5,565,0.000109914,0.001377577,0.035056397,0.029445496,10.08494503,0.035988583,14.93881607,1
quarry.jpg,5,570,0.000104287,0.001376675,0.03254258,0.029677027,9.556358807,0.03621621,14.27438186,1
quarry.jpg,5,575,9.98E-05,0.001387055,0.029255089,0.029775926,8.386427539,0.037006565,13.93749523,1
quarry.jpg,5,580,9.46E-05,0.001389995,0.026883281,0.030109303,7.799449443,0.037041518,12.84005951,1
quarry.jpg,5,585,8.82E-05,0.00138333,0.024640639,0.031036098,7.558207985,0.038063502,12.3314849,1
quarry.jpg,5,590,8.29E-05,0.001367628,0.020749403,0.031047762,6.615936576,0.032420797,9.304939392,1
quarry.jpg,5,595,8.37E-05,0.001437629,0.02024862,0.032182534,6.477113257,0.033943372,9.171976435,1
quarry.jpg,5,600,8.56E-05,0.001521854,0.020676504,0.034324343,6.513984732,0.035975687,9.455798807,1
quarry.jpg,5,605,8.72E-05,0.001615247,0.021648935,0.036754752,6.809058834,0.038189222,9.840042936,1
quarry.jpg,5,610,8.87E-05,0.001718732,0.022402728,0.038790306,7.493647104,0.04024544,9.937163836,1
quarry.jpg,5,615,9.05E-05,0.001839586,0.022111064,0.040812336,7.021480884,0.04306811,10.06180023,1
quarry.jpg,5,620,9.32E-05,0.001992623,0.022942398,0.044467473,6.978821232,0.046507467,10.12047283,1
quarry.jpg,5,625,9.47E-05,0.002162095,0.023968621,0.047929064,7.255563559,0.051224247,10.49987637,1
quarry.jpg,5,630,9.75E-05,0.002396086,0.025805545,0.053117205,7.68464113,0.058016131,11.53803607,1
quarry.jpg,5,635,0.000102354,0.002714982,0.028049898,0.061212468,8.855481102,0.067285124,12.73307288,1
quarry.jpg,5,640,0.000106395,0.003103837,0.02878169,0.067852923,8.953598255,0.076189497,12.60012135,1
quarry.jpg,5,645,0.000116915,0.003721008,0.032473646,0.082680418,10.26363205,0.090904733,14.08330392,1
quarry.jpg,5,650,0.000129861,0.004578464,0.034439021,0.101852109,11.43018478,0.109522968,15.44853583,1
quarry.jpg,5,655,0.000142147,0.005668325,0.042860223,0.124366789,13.03088086,0.143913049,19.49630609,1
quarry.jpg,5,660,0.00015207,0.007256786,0.049119977,0.161503239,12.95662229,0.203036255,24.15870353,1
quarry.jpg,5,665,0.000157509,0.010116504,0.057359212,0.241549397,13.55039649,0.319523892,36.93783408,1
quarry.jpg,5,670,0.00016225,0.017610348,0.105144806,0.486295054,22.38494111,0.645580313,71.57314742,1
quarry.jpg,5,675,0,0,0,0,0,0,0,1
quarry.jpg,5,680,0,0,0,0,0,0,0,1
quarry.jpg,5,685,0,0,0,0,0,0,0,1
quarry.jpg,5,690,0,0,0,0,0,0,0,1
quarry.jpg,5,695,0,0,0,0,0,0,0,1
quarry.jpg,5,700,0,0,0,0,0,0,0,1
quarry.jpg,5,705,0,0,0,0,0,0,0,1
quarry.jpg,5,710,0,0,0,0,0,0,0,1
quarry.jpg,5,715,0,0,0,0,0,0,0,1
quarry.jpg,5,720,0,0,0,0,0,0,0,1
quarry.jpg,5,725,0,0,0,0,0,0,0,1
quarry.jpg,5,730,0,0,0,0,0,0,0,1
quarry.jpg,5,735,0,0,0,0,0,0,0,1
quarry.jpg,5,740,0,0,0,0,0,0,0,1
quarry.jpg,5,745,0,0,0,0,0,0,0,1
quarry.jpg,5,750,0,0,0,0,0,0,0,1
quarry.jpg,5,755,0,0,0,0,0,0,0,1
quarry.jpg,5,760,0,0,0,0,0,0,0,1
quarry.jpg,5,765,0,0,0,0,0,0,0,1
quarry.jpg,5,770,0,0,0,0,0,0,0,1
quarry.jpg,5,775,0,0,0,0,0,0,0,1
quarry.jpg,5,780,0,0,0,0,0,0,0,1
quarry.jpg,5,785,0,0,0,0,0,0,0,1
quarry.jpg,5,790,0,0,0,0,0,0,0,1
quarry.jpg,5,795,0,0,0,0,0,0,0,1
quarry.jpg,10,0,0.00047266,0.00438089,0.010086539,0.033286559,3.728176637,0.036462136,4.866657407,1
quarry.jpg,10,5,0.000471238,0.004199487,0.009625416,0.032002349,3.736376298,0.03374122,4.596221514,1
quarry.jpg,10,10,0.000470064,0.004039311,0.00908198,0.030902704,3.718644557,0.031491629,4.146841612,1
quarry.jpg,10,15,0.000468579,0.00389336,0.008593305,0.02981285,3.668334954,0.029198958,3.89521938,1
quarry.jpg,10,20,0.000466764,0.003759298,0.008073099,0.028737031,3.63323334,0.027147527,3.616164579,1
quarry.jpg,10,25,0.000464746,0.003636983,0.007911536,0.027771483,3.527485952,0.025555021,3.465921704,1
quarry.jpg,10,30,0.000462743,0.003526315,0.007706997,0.026979669,3.501503585,0.024218968,3.29235232,1
quarry.jpg,10,35,0.000460808,0.003426333,0.007611336,0.026343004,3.574837072,0.023202593,3.20450908,1
quarry.jpg,10,40,0.000458791,0.003334839,0.007594915,0.025744278,3.570040455,0.022186493,3.066814072,1
quarry.jpg,10,45,0.000455672,0.003248357,0.007586758,0.025118906,3.595971292,0.02150714,3.120164057,1
quarry.jpg,10,50,0.000449349,0.00315612,0.007858066,0.024446506,3.516371262,0.020588842,3.341669775,1
quarry.jpg,10,55,0.000442192,0.003069008,0.007994838,0.023839329,3.467829053,0.020200647,3.500249134,1
quarry.jpg,10,60,0.000434757,0.00298793,0.008314472,0.023339204,3.409696559,0.021091172,4.101561059,1
quarry.jpg,10,65,0.000426402,0.002909956,0.009053235,0.022923836,3.481633832,0.021967399,4.939968373,1
quarry.jpg,10,70,0.000417201,0.002835395,0.00962366,0.022400227,3.465078287,0.022543456,5.50377797,1
quarry.jpg,10,75,0.000406649,0.002767755,0.011291419,0.021972828,3.464661733,0.024808446,7.99219553,1
quarry.jpg,10,80,0.000394634,0.002707954,0.010492166,0.021571327,3.443482795,0.025989197,6.481639854,1
quarry.jpg,10,85,0.000382774,0.002651121,0.0102449,0.02111076,3.356083936,0.025778136,6.446711036,1
quarry.jpg,10,90,0.000370711,0.002592562,0.010346117,0.020651539,3.332924484,0.026120471,6.644625564,1
quarry.jpg,10,95,0.000358474,0.002530617,0.010854931,0.020562413,3.398746559,0.026661072,7.087750867,1
quarry.jpg,10,100,0.000344325,0.002459042,0.011175297,0.02013343,3.394620249,0.026554978,7.304446183,1
quarry.jpg,10,105,0.000330122,0.002387348,0.010901348,0.019656418,3.297006898,0.026193271,7.126597276,1
quarry.jpg,10,110,0.000316738,0.002317888,0.011909488,0.01918979,3.406872547,0.027018863,7.915700672,1
quarry.jpg,10,115,0.000302691,0.002243001,0.01248004,0.01879629,3.437059659,0.027400567,8.248777423,1
quarry.jpg,10,120,0.000288039,0.002162336,0.013114868,0.018472448,3.462934285,0.027394326,8.346869593,1
quarry.jpg,10,125,0.00027326,0.002078699,0.01298956,0.018006096,3.407161196,0.027250904,8.227157707,1
quarry.jpg,10,130,0.000258438,0.001990721,0.013111425,0.017367394,3.372051803,0.027037983,8.360183099,1
quarry.jpg,10,135,0.000245446,0.001910787,0.013526027,0.016768582,3.304304655,0.027519278,8.815783459,1
quarry.jpg,10,140,0.000233006,0.001830065,0.014298162,0.016388209,3.340711728,0.02812658,9.421277201,1
quarry.jpg,10,145,0.000222771,0.001757609,0.016234025,0.016349288,3.628708743,0.029059107,10.51207806,1
quarry.jpg,10,150,0.000215587,0.001702547,0.018633731,0.017263927,4.281908509,0.029744766,10.87931542,1
quarry.jpg,10,155,0.000208597,0.001645961,0.021740094,0.017868912,5.035253285,0.029770775,11.65485787,1
quarry.jpg,10,160,0.000203764,0.001603195,0.024295115,0.018897563,5.682426329,0.030311687,12.14886735,1
quarry.jpg,10,165,0.000200201,0.00156692,0.026431358,0.019122806,6.282484002,0.030484851,12.77491384,1
quarry.jpg,10,170,0.000196989,0.001534875,0.029781792,0.01942777,6.921837418,0.030377525,13.24783538,1
quarry.jpg,10,175,0.000194644,0.001512197,0.033962752,0.0203685,8.486141967,0.030319463,13.7983517,1
quarry.jpg,10,180,0.00019278,0.001492527,0.037472646,0.020657595,9.122331285,0.030351325,14.43939528,1
quarry.jpg,10,185,0.000191577,0.001475717,0.04019835,0.021281955,10.23594757,0.029912026,14.64668465,1
quarry.jpg,10,190,0.000190778,0.001462692,0.042856607,0.021810595,11.28704101,0.028667639,15.79005293,1
quarry.jpg,10,195,0.000194752,0.00148361,0.045942891,0.022283637,11.94665921,0.025849676,14.13339651,1
quarry.jpg,10,200,0.000200135,0.001519406,0.049793453,0.023074391,13.14532533,0.026051305,14.87275437,1
quarry.jpg,10,205,0.000204818,0.001548929,0.0526253,0.023756383,13.96470086,0.026543747,16.104299,1
quarry.jpg,10,210,0.000209727,0.001576261,0.054874379,0.024484952,14.60019415,0.025876879,15.55480085,1
quarry.jpg,10,215,0.000213398,0.001597768,0.058070061,0.024625938,15.11808139,0.02584979,16.07727068,1
quarry.jpg,10,220,0.000216433,0.001616951,0.062025072,0.025047813,15.9137847,0.026179527,16.81093231,1
quarry.jpg,10,225,0.000220643,0.001643986,0.06550106,0.026258643,17.80478864,0.027044742,17.81566698,1
quarry.jpg,10,230,0.000224655,0.001667794,0.069331308,0.026774161,18.61236197,0.027342811,18.43818454,1
quarry.jpg,10,235,0.000228324,0.001689179,0.072240711,0.027020445,19.54641406,0.02757164,19.09022354,1
quarry.jpg,10,240,0.000233048,0.001715128,0.075256631,0.027269584,20.09468164,0.028278125,19.93127722,1
quarry.jpg,10,245,0.000236998,0.001736396,0.078824786,0.027572868,20.78253455,0.027937964,20.2808469,1
quarry.jpg,10,250,0.000241766,0.00175975,0.082465911,0.027863201,21.2196059,0.02844941,20.76521742,1
quarry.jpg,10,255,0.000245734,0.001779817,0.085346414,0.028100111,22.07966467,0.028524804,20.78470544,1
quarry.jpg,10,260,0.000248765,0.001793633,0.087011946,0.027890598,22.61124991,0.028064632,20.6056331,1
quarry.jpg,10,265,0.00025279,0.001813716,0.088476588,0.028295504,23.34024993,0.028179913,20.88056966,1
quarry.jpg,10,270,0.000255588,0.001827719,0.09069833,0.028194118,23.7637519,0.02759884,20.54127498,1
quarry.jpg,10,275,0.000258141,0.001840365,0.092149261,0.028284348,24.69572813,0.027735113,20.89571532,1
quarry.jpg,10,280,0.00025979,0.001847405,0.093065724,0.028523095,25.03109057,0.02763411,20.57155434,1
quarry.jpg,10,285,0.000260078,0.001849696,0.09462745,0.028764548,25.71647864,0.02725493,20.63905169,1
quarry.jpg,10,290,0.000260744,0.001854608,0.096898062,0.029096213,26.66108192,0.028062311,20.71668233,1
quarry.jpg,10,295,0.000259325,0.001847033,0.098255136,0.0297782,27.79262773,0.027484957,20.6606622,1
quarry.jpg,10,300,0.000258757,0.001846089,0.098642923,0.030215881,28.7704539,0.027311736,20.74618782,1
quarry.jpg,10,305,0.000258641,0.001848096,0.099529668,0.030637061,29.78801505,0.027037614,20.75650863,1
quarry.jpg,10,310,0.000259445,0.001854891,0.101804404,0.031335071,30.5344728,0.027207942,20.6940374,1
quarry.jpg,10,315,0.000258523,0.001849434,0.101023721,0.031304071,30.53445248,0.027309939,20.58233361,1
quarry.jpg,10,320,0.000257428,0.00184227,0.099859366,0.031730153,31.18858377,0.027589944,20.60860107,1
quarry.jpg,10,325,0.000255952,0.001833309,0.099598385,0.03206805,31.80934029,0.027258524,20.36151227,1
quarry.jpg,10,330,0.000254476,0.001823826,0.09803646,0.032086593,31.78345553,0.027021929,20.02872313,1
quarry.jpg,10,335,0.000253261,0.001817421,0.097135319,0.032263798,32.08513701,0.027137488,20.15678362,1
quarry.jpg,10,340,0.000251829,0.001809879,0.096225445,0.032140323,32.11011152,0.026816321,19.63006029,1
quarry.jpg,10,345,0.000250796,0.001801995,0.094625642,0.032121499,32.26164859,0.026255702,19.3457413,1
quarry.jpg,10,350,0.0002499,0.0017956,0.093794286,0.031939678,32.04077391,0.025888517,18.76884429,1
quarry.jpg,10,355,0.000248757,0.001789386,0.092646436,0.031894431,31.47588918,0.025996225,18.48345301,1
quarry.jpg,10,360,0.000247239,0.001779563,0.090927572,0.031614686,31.41556082,0.025735749,18.4105001,1
quarry.jpg,10,365,0.00024605,0.001773034,0.090647531,0.03187855,31.61160472,0.025663702,18.1006228,1
quarry.jpg,10,370,0.000244,0.001759965,0.089422634,0.032152615,31.24409315,0.026160027,18.3714306,1
quarry.jpg,10,375,0.000242578,0.001749739,0.089752856,0.032044839,30.99683021,0.02622946,18.42518079,1
quarry.jpg,10,380,0.000239934,0.001733965,0.08901569,0.031476049,30.09221525,0.025797727,18.15181519,1
quarry.jpg,10,385,0.000236922,0.001716255,0.086942676,0.031206597,29.66640838,0.025729738,17.70851835,1
quarry.jpg,10,390,0.000233733,0.001697441,0.08566887,0.031084778,29.37502717,0.025693254,17.94976154,1
quarry.jpg,10,395,0.000231155,0.001679964,0.083673077,0.030698152,28.89810368,0.026366275,18.04766044,1
quarry.jpg,10,400,0.000226877,0.001653385,0.081818526,0.030477126,28.3047905,0.026128483,17.83027497,1
quarry.jpg,10,405,0.00022334,0.001630688,0.080562826,0.030275546,27.57993443,0.026378986,18.00483753,1
quarry.jpg,10,410,0.00021996,0.001608471,0.078824371,0.02993142,26.75958855,0.026370448,17.77933293,1
quarry.jpg,10,415,0.000217018,0.00158825,0.07664315,0.029717705,26.30133751,0.026140285,17.5661985,1
quarry.jpg,10,420,0.000215349,0.00157642,0.073982545,0.029653388,25.67206851,0.026523445,17.28785975,1
quarry.jpg,10,425,0.000213119,0.001563064,0.07403134,0.029594771,25.36161212,0.026264814,17.03747371,1
quarry.jpg,10,430,0.000210796,0.00154692,0.071362723,0.029478853,24.91605819,0.025698056,16.61400016,1
quarry.jpg,10,435,0.000208678,0.00152922,0.068654089,0.028846694,23.38199099,0.025888592,16.32321508,1
quarry.jpg,10,440,0.00020799,0.001530894,0.068457592,0.028691746,22.65473277,0.028117415,17.76636878,1
quarry.jpg,10,445,0.000206303,0.001526209,0.067347659,0.028277349,21.88378534,0.02840351,17.712454,1
quarry.jpg,10,450,0.000201898,0.001508811,0.065934549,0.028370409,21.49779832,0.028287652,17.99400185,1
quarry.jpg,10,455,0.000197178,0.001488867,0.063800994,0.028426955,20.61270316,0.028520458,17.65625443,1
quarry.jpg,10,460,0.000192196,0.001467266,0.061513755,0.028388061,20.1887719,0.028212292,17.08344658,1
quarry.jpg,10,465,0.000186593,0.001447779,0.060449148,0.028343812,20.13120325,0.028094818,16.95260546,1
quarry.jpg,10,470,0.000181307,0.001432409,0.060015959,0.028333059,19.95026323,0.028459586,17.24896568,1
quarry.jpg,10,475,0.000176001,0.001417001,0.058841408,0.027882265,19.47220026,0.028264653,17.02127769,1
quarry.jpg,10,480,0.000171806,0.001408933,0.058300004,0.027906478,19.29887954,0.02827911,16.76417055,1
quarry.jpg,10,485,0.000167172,0.001393015,0.055983805,0.027547146,18.50476476,0.027978497,16.23787613,1
quarry.jpg,10,490,0.000162179,0.00137588,0.054773282,0.027269857,18.11963653,0.027601292,15.95172323,1
quarry.jpg,10,495,0.000157417,0.001358035,0.052429434,0.026893306,17.49324147,0.02720268,15.30884863,1
quarry.jpg,10,500,0.000152645,0.001338697,0.050537237,0.026276574,16.55181421,0.027388277,15.11645996,1
quarry.jpg,10,505,0.000147775,0.001314712,0.047949641,0.025828253,15.67460694,0.027177442,14.52509953,1
quarry.jpg,10,510,0.00014377,0.001298034,0.046815866,0.025553993,15.1984464,0.027707557,14.8515499,1
quarry.jpg,10,515,0.000142912,0.001306239,0.047063637,0.025856414,15.19553022,0.029498165,15.32590949,1
quarry.jpg,10,520,0.00014204,0.001312913,0.047081461,0.025983192,14.81808987,0.030199069,15.9498217,1
quarry.jpg,10,525,0.000142159,0.001324961,0.047253544,0.026626874,14.73125296,0.029681914,16.01308742,1
quarry.jpg,10,530,0.000141582,0.001337188,0.047591506,0.027009845,14.51812485,0.030178139,16.17862209,1
quarry.jpg,10,535,0.000140372,0.001351413,0.047183247,0.027553247,14.17882436,0.03112177,16.69103321,1
quarry.jpg,10,540,0.000138187,0.00136317,0.046573424,0.027872369,14.07064928,0.032121796,16.69019324,1
quarry.jpg,10,545,0.000134782,0.001367345,0.045748337,0.027958482,13.98101273,0.032682474,16.78249673,1
quarry.jpg,10,550,0.000131415,0.001373027,0.043551924,0.028410185,13.01640341,0.033260456,16.52307444,1
quarry.jpg,10,555,0.000128497,0.001383897,0.041064493,0.028288484,11.55794895,0.033847103,16.0241024,1
quarry.jpg,10,560,0.000125357,0.001398703,0.039187638,0.028450586,11.01088039,0.034806445,16.03292643,1
quarry.jpg,10,565,0.000120001,0.001402021,0.03747521,0.029058425,10.81963296,0.035672831,15.92665764,1
quarry.jpg,10,570,0.000114199,0.001403204,0.03566048,0.029309696,10.14846943,0.036050135,15.41445015,1
quarry.jpg,10,575,0.000108944,0.001408075,0.031722169,0.029439576,9.12505182,0.036458103,14.69395132,1
quarry.jpg,10,580,0.000104159,0.001420134,0.029342342,0.029738582,8.287022199,0.036828544,14.35074434,1
quarry.jpg,10,585,9.80E-05,0.001419669,0.027512057,0.030608392,8.220434013,0.037599219,13.17957883,1
quarry.jpg,10,590,9.08E-05,0.001392515,0.023376458,0.031149747,7.636967927,0.031892692,9.880469212,1
quarry.jpg,10,595,9.08E-05,0.001452474,0.022565186,0.031775716,7.091600934,0.033031401,9.784120598,1
quarry.jpg,10,600,9.23E-05,0.001529784,0.022154808,0.03331332,6.803493059,0.035033377,9.970535191,1
quarry.jpg,10,605,9.46E-05,0.001626332,0.023107583,0.035810538,7.272170782,0.037735818,10.3485634,1
quarry.jpg,10,610,9.58E-05,0.001723866,0.023724338,0.037973196,7.230088388,0.040501336,10.88555998,1
quarry.jpg,10,615,9.73E-05,0.001837507,0.024562372,0.041162593,7.813777918,0.042954852,10.96998232,1
quarry.jpg,10,620,9.87E-05,0.001971673,0.025309876,0.044043864,8.245960157,0.046002481,11.3886832,1
quarry.jpg,10,625,0.000100931,0.002136186,0.02643619,0.046955967,7.747327046,0.049975725,11.43578329,1
quarry.jpg,10,630,0.000102943,0.002331746,0.026585571,0.050410509,7.751874882,0.055397026,11.86869529,1
quarry.jpg,10,635,0.000106201,0.002603881,0.027630507,0.057080738,8.44031926,0.063272192,12.72689464,1
quarry.jpg,10,640,0.000111941,0.002992909,0.030428538,0.067281764,9.322941939,0.074780022,14.10179985,1
quarry.jpg,10,645,0.000117479,0.003481951,0.032266321,0.076228167,10.04346496,0.086563519,14.27681773,1
quarry.jpg,10,650,0.000128275,0.004255639,0.036020832,0.094314864,11.25750477,0.10413836,15.82995754,1
quarry.jpg,10,655,0.000141638,0.005320086,0.038336474,0.116429671,12.90297733,0.134418678,18.87872243,1
quarry.jpg,10,660,0.000150392,0.006732234,0.04434267,0.145807629,12.03411499,0.1848125,23.45192198,1
quarry.jpg,10,665,0.000160735,0.009479537,0.054935264,0.218266199,13.44802803,0.299774894,37.2267767,1
quarry.jpg,10,670,0.000162673,0.016033706,0.079056603,0.413903662,21.62151844,0.622821258,82.75091096,1
quarry.jpg,10,675,0,0,0,0,0,0,0,1
quarry.jpg,10,680,0,0,0,0,0,0,0,1
quarry.jpg,10,685,0,0,0,0,0,0,0,1
quarry.jpg,10,690,0,0,0,0,0,0,0,1
quarry.jpg,10,695,0,0,0,0,0,0,0,1
quarry.jpg,10,700,0,0,0,0,0,0,0,1
quarry.jpg,10,705,0,0,0,0,0,0,0,1
quarry.jpg,10,710,0,0,0,0,0,0,0,1
quarry.jpg,10,715,0,0,0,0,0,0,0,1
quarry.jpg,10,720,0,0,0,0,0,0,0,1
quarry.jpg,10,725,0,0,0,0,0,0,0,1
quarry.jpg,10,730,0,0,0,0,0,0,0,1
quarry.jpg,10,735,0,0,0,0,0,0,0,1
quarry.jpg,10,740,0,0,0,0,0,0,0,1
quarry.jpg,10,745,0,0,0,0,0,0,0,1
quarry.jpg,10,750,0,0,0,0,0,0,0,1
quarry.jpg,10,755,0,0,0,0,0,0,0,1
quarry.jpg,10,760,0,0,0,0,0,0,0,1
quarry.jpg,10,765,0,0,0,0,0,0,0,1
quarry.jpg,10,770,0,0,0,0,0,0,0,1
quarry.jpg,10,775,0,0,0,0,0,0,0,1
quarry.jpg,10,780,0,0,0,0,0,0,0,1
quarry.jpg,10,785,0,0,0,0,0,0,0,1
quarry.jpg,10,790,0,0,0,0,0,0,0,1
quarry.jpg,10,795,0,0,0,0,0,0,0,1
quarry.jpg,15,0,0.000472595,0.004230233,0.009731415,0.031046484,3.518890092,0.035240342,4.804909616,1
quarry.jpg,15,5,0.000471181,0.004057141,0.009253953,0.030041947,3.560225982,0.032659089,4.5921485,1
quarry.jpg,15,10,0.000470145,0.003904832,0.008679341,0.029003532,3.526554394,0.030656729,4.172674028,1
quarry.jpg,15,15,0.00046847,0.003763011,0.008220778,0.027905415,3.474396143,0.028079362,3.847006244,1
quarry.jpg,15,20,0.000466613,0.003633958,0.007899498,0.02698858,3.476355681,0.026235895,3.636721714,1
quarry.jpg,15,25,0.000464761,0.003517394,0.007737955,0.026318468,3.475720365,0.024797199,3.478343087,1
