Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
quarry.jpg,0,0,0.00047268872022484414,0.004737350375464718,0.011153034661307565,0.03911215702026613,4.425775460611028,0.0392813549268296,4.798358733637246,
quarry.jpg,0,5,0.0004711840665879049,0.004536012938508341,0.010655346998683396,0.03744942628708371,4.356122645985118,0.03639195658287738,4.622306102982115,
quarry.jpg,0,10,0.00046999645451799565,0.004358648764802929,0.009894341995231733,0.03608320056914273,4.311304133139645,0.03384817375156243,4.1108333479890105,
quarry.jpg,0,15,0.0004685033491420259,0.00419779470452258,0.009576071518692044,0.03465928972131943,4.285705619294382,0.03141172955024556,3.924520915505347,
quarry.jpg,0,20,0.000466928538636237,0.004052857581435511,0.009174258453644535,0.03356184693309509,4.295222021949853,0.02932404993930028,3.693397535548836,
quarry.jpg,0,25,0.00046511091047679115,0.003920859116450945,0.00900000850131681,0.03246454064586752,4.235352815786732,0.027497981672830962,3.5332275776962945,
quarry.jpg,0,30,0.00046307063592885964,0.0038002831758569507,0.008671380708976417,0.03123220967533346,4.091218734100218,0.025974200789434514,3.316658622365773,
quarry.jpg,0,35,0.0004610862618539591,0.0036917249501322164,0.008278661753841534,0.030303096358100145,4.070732765036539,0.024852251522394418,3.192417355959841,
quarry.jpg,0,40,0.00045909046158464745,0.0035935197756079315,0.008311031565042567,0.029554492003258673,4.005796518394221,0.023835254323586446,3.0803052191237956,
quarry.jpg,0,45,0.00045616836464040344,0.0035013605556771044,0.008167596990920902,0.028938515264111404,3.9966986935895186,0.0231008705916691,3.094438456686326,
quarry.jpg,0,50,0.00045019341560876484,0.0034043260554104927,0.008551055323889245,0.028247370242976418,4.012012047132605,0.02259213087336228,3.4581513985707555,
quarry.jpg,0,55,0.00044308923070687415,0.003310986439257339,0.008958062927801633,0.0277510421304774,4.033943899474625,0.02214431568102109,3.6179956524642543,
quarry.jpg,0,60,0.0004356774050389886,0.0032245566407018084,0.009320288319414515,0.02718074862831507,4.072921021555955,0.02299002092916825,4.037023027678988,
quarry.jpg,0,65,0.0004265690275374855,0.003139840048580153,0.009959535912520981,0.026482978859879002,3.93275962775498,0.023720420359533024,4.90705081480114,
quarry.jpg,0,70,0.00041754738385811906,0.0030630363851942228,0.010612803570837832,0.025943257464767236,3.948854086588458,0.025322482875690493,5.852997128496579,
quarry.jpg,0,75,0.00040688592019345903,0.0029916390020527073,0.01205351662534355,0.025332446829556876,3.955117643173808,0.02723683131566526,7.907730246772177,
quarry.jpg,0,80,0.0003955957301957043,0.002930947341878614,0.01104543059438788,0.02479128749039336,3.812876079512542,0.028113413299662018,6.576514778434699,
quarry.jpg,0,85,0.0003843062329273313,0.0028716973054941784,0.011051033682244454,0.024410875505628482,3.7967166502415535,0.02812049588572764,6.609043914905868,
quarry.jpg,0,90,0.0003720070189717108,0.0028068225990787194,0.011348125689403162,0.023993495617014447,3.775977208187384,0.02857386627841847,6.884015409889571,
quarry.jpg,0,95,0.0003587320924075737,0.0027346665023742526,0.01160882296349953,0.023528257581544493,3.762466447176066,0.028897958894676154,7.1417174577782765,
quarry.jpg,0,100,0.00034446728291984727,0.0026557214327481483,0.011885539448891414,0.023035506125396787,3.8108169931138547,0.02850075512261391,7.343876292117779,
quarry.jpg,0,105,0.00033004222351631484,0.0025771260054248974,0.01171225084473853,0.022451728050178872,3.7095999436880995,0.02836520687537351,7.272913236489464,
quarry.jpg,0,110,0.00031576384686985483,0.0024970410285199314,0.012215701086013832,0.021858295826858408,3.693122775660822,0.02877215692998446,7.670777817068302,
quarry.jpg,0,115,0.0003016863261955545,0.0024142611249329186,0.013056029636836133,0.021423749202584684,3.8240628943964907,0.029467381651374358,8.156205845349167,
quarry.jpg,0,120,0.0002872041769570425,0.0023260405665457037,0.013640125875528594,0.021166106808611578,3.8350196817094453,0.029655567575470932,8.575563259668796,
quarry.jpg,0,125,0.00027241129228408915,0.0022355405277446525,0.013796816266962667,0.020714555557912552,3.8318988765562247,0.029701834610626313,8.64634659596451,
quarry.jpg,0,130,0.0002577266476294716,0.0021407677110869437,0.013640492359301664,0.020058678666528405,3.7765931630454146,0.029019673067441746,8.464447289837267,
quarry.jpg,0,135,0.0002443916783602754,0.0020532953179528846,0.014489515863722857,0.01959033830502614,3.715381901010721,0.02982232244436198,8.941176122534468,
quarry.jpg,0,140,0.00023156849110350249,0.001960447122968857,0.015122044619026553,0.019060346728104537,3.760966803542166,0.030203586551442462,9.564588234566516,
quarry.jpg,0,145,0.00022024610041535702,0.0018755464216409076,0.016397843356211153,0.018628167180330387,3.9112321101319663,0.030595516985971023,10.039960723870761,
quarry.jpg,0,150,0.0002114107684104176,0.0018053818353101093,0.017824692458087453,0.01843198486122034,4.064148771752562,0.03167509836089376,10.601695887175907,
quarry.jpg,0,155,0.0002027841434665469,0.0017302265899488184,0.018390041707126353,0.018020796961924254,4.196383997680692,0.03125557485062493,10.62634026161461,
quarry.jpg,0,160,0.00019486628732599912,0.0016610711572856598,0.020874522639830858,0.018219415388760107,4.673067177479538,0.03133321534602267,11.303602733913753,
quarry.jpg,0,165,0.0001901254623652896,0.0016147242379622236,0.024115704812347902,0.018962640854470334,5.328665137676576,0.03232395326867034,12.430527376089323,
quarry.jpg,0,170,0.00018822336078992667,0.0015907546029492257,0.027694935909845883,0.020662898305133872,6.568749230845013,0.03279005595285895,12.95579665074257,
quarry.jpg,0,175,0.00018598555698997156,0.0015635469566394925,0.031032814253195432,0.020834798801811445,6.925263929971802,0.03269389500690732,13.77721085587861,
quarry.jpg,0,180,0.00018518144762198768,0.0015500528235564968,0.03595200366036784,0.022044241076741654,9.199722325405032,0.032429563908092145,14.416152743268638,
quarry.jpg,0,185,0.0001850059141595569,0.001541787624515081,0.03896909766177853,0.02290854361397184,10.083302941722705,0.032245696581325076,14.925818238755427,
quarry.jpg,0,190,0.0001861725480841191,0.0015428586303794767,0.04178181038083612,0.02365382798873077,10.99220707644623,0.029438597578236286,15.038218041055485,
quarry.jpg,0,195,0.00019107803449146837,0.0015740515856742135,0.04407436580077438,0.024131382036749267,11.70897929992911,0.02770253423295051,14.091855231668575,
quarry.jpg,0,200,0.00019661990743339322,0.0016138004943488029,0.04827292594260964,0.024681521123809804,12.610329599139318,0.027961820730076192,14.714947235838778,
quarry.jpg,0,205,0.00020122398686573867,0.0016464494244914129,0.0518445143173644,0.025371882951771948,13.562230682710226,0.028368474324685415,15.461636390718288,
quarry.jpg,0,210,0.0002064335917620865,0.0016823485506781398,0.05516754953835178,0.026329886863007912,14.289538337141186,0.028480984535924146,15.84124419513671,
quarry.jpg,0,215,0.00021112279154505314,0.0017129912060084014,0.058366951334097875,0.026815317142209385,15.261788200636293,0.028209180356877396,16.281496121983572,
quarry.jpg,0,220,0.00021513431208838496,0.0017376301014847965,0.061609734408687916,0.026977760554249164,15.757998739277609,0.028494576256855204,17.146149637290243,
quarry.jpg,0,225,0.00021874760748765153,0.0017605580556002498,0.06514564942348514,0.02723790121212759,16.713850413599282,0.028963895573099977,17.80740222859394,
quarry.jpg,0,230,0.00022297142011861996,0.001786953659827518,0.06761790394468226,0.028194732030148027,17.96654060620931,0.02939841190008058,18.378475507762477,
quarry.jpg,0,235,0.00022772945199071997,0.0018191595499583817,0.07157039223633073,0.0292827982129828,19.29573796959389,0.029859859545694926,19.271342853957744,
quarry.jpg,0,240,0.00023249554917864092,0.0018503953123130909,0.07518757132486487,0.02961030740069351,20.015858395997938,0.030418714320440892,20.132593422163183,
quarry.jpg,0,245,0.000236918994864167,0.0018769720627812986,0.07810128057553316,0.030122604381754375,20.71400954860802,0.030385071819814903,20.258423362894778,
quarry.jpg,0,250,0.0002415348179538991,0.0019022613419771841,0.08132359094365307,0.030532363683011137,21.5393940908161,0.030916656839974816,20.76488421222497,
quarry.jpg,0,255,0.0002461673844203712,0.001926453017040412,0.08411595734738356,0.030584613599894214,21.959317460910746,0.030983505231881727,20.88914473449791,
quarry.jpg,0,260,0.0002498134289402784,0.0019460588905765848,0.08546153358470927,0.030545787097977572,22.511286231969265,0.03073598971328224,20.927234021229363,
quarry.jpg,0,265,0.0002543429141408472,0.0019717256972946523,0.08790915280888238,0.030692074078787192,23.070107129873495,0.030626286019372517,20.880705885107428,
quarry.jpg,0,270,0.00025901735939604846,0.0019977129794624955,0.09011728102257151,0.031016961903426434,24.157340368804885,0.030499871980962615,21.035213259149078,
quarry.jpg,0,275,0.0002626136890061368,0.002017880818753182,0.09248837859865575,0.031244039418738965,24.877182010479743,0.030486050485831095,21.296450820423587,
quarry.jpg,0,280,0.00026500558627076784,0.002029894193243891,0.0940202289554982,0.031608451758000755,25.809841421762293,0.030029056259674402,21.088749507465195,
quarry.jpg,0,285,0.0002650266181615776,0.0020309420936278867,0.09556618161023242,0.031824634715463256,26.11740653199127,0.029677246733870552,20.697320013169605,
quarry.jpg,0,290,0.0002648902676433168,0.0020303500273160377,0.09731101206116431,0.03208965406731963,26.820423812533516,0.03049277437020286,21.195485964135447,
quarry.jpg,0,295,0.00026299431059160306,0.002019423278646456,0.09792585276964363,0.03231192602054257,27.55007165080976,0.02992478370408132,21.373215583318782,
quarry.jpg,0,300,0.0002620902430867385,0.002015449041035762,0.09898492637468317,0.032761304900856866,28.14054409912592,0.02946948007397515,21.076905168575067,
quarry.jpg,0,305,0.00026186265108142485,0.0020155561498343562,0.09960605578486466,0.0332270930431353,28.75346528757556,0.029306335641352176,20.922287697388114,
quarry.jpg,0,310,0.00026111145482525066,0.0020104766297273425,0.0999858253556923,0.03329104356936544,29.107000219803336,0.029332909802245916,20.795006433927473,
quarry.jpg,0,315,0.00025979475003741953,0.0020031115877837086,0.09996603246923207,0.033875256030780176,29.778870728327348,0.02968045913189172,20.827688784893734,
quarry.jpg,0,320,0.0002577527023929801,0.001990802054629642,0.09888507845823404,0.034104897529328305,30.16665462976327,0.02971659810415759,20.75220224693991,
quarry.jpg,0,325,0.0002551911264219428,0.0019757402286800525,0.09950710223658016,0.034032951628410364,30.48163017973894,0.029339726900617768,20.54272212134536,
quarry.jpg,0,330,0.0002529091855635384,0.00196043051309916,0.09832079401635102,0.03436375241900358,31.39678537724528,0.02908448452901675,20.100359675967503,
quarry.jpg,0,335,0.0002511333113493489,0.0019488793654249804,0.09712991340847388,0.035178866544804094,31.725646918331133,0.028946406385287993,19.783742881606628,
quarry.jpg,0,340,0.0002487351348506961,0.0019337359456315345,0.09571049806413592,0.03528061100424512,31.738898278440608,0.02842117891535789,19.10830689096567,
quarry.jpg,0,345,0.00024800543495547076,0.0019298214307471191,0.09523460829747941,0.035326616689478486,32.12195871714562,0.02801437481703988,18.99962039822714,
quarry.jpg,0,350,0.0002477467353783116,0.001926576499719494,0.0939952268418459,0.03504084510423418,31.838328832584583,0.02800355293195813,18.521309747064645,
quarry.jpg,0,355,0.00024680523359152823,0.0019224488502575417,0.09259642927769302,0.03528358490343029,31.90328477577685,0.0282044393241406,18.639119924090295,
quarry.jpg,0,360,0.0002451323945704236,0.0019103378086311586,0.09158980694780874,0.034844275930259495,31.303792800172925,0.027698593587683295,18.249658362333484,
quarry.jpg,0,365,0.00024318551232038624,0.001896731339076647,0.09069263627119391,0.034812965814141325,30.952191793384326,0.027770042378754294,17.957200302214822,
quarry.jpg,0,370,0.00024098225798907345,0.0018821658339461427,0.09044286255792312,0.034734248509886594,30.483649924520098,0.028027700218803853,18.27772314887575,
quarry.jpg,0,375,0.00023887823585541087,0.001865436488432449,0.08877676326494777,0.03419095909714769,29.568185992616602,0.027974082844932795,17.87063564050833,
quarry.jpg,0,380,0.00023653084423177668,0.0018481293744291635,0.08754117735289173,0.03357814339895602,28.7672238107504,0.027521004686723884,17.636141556746747,
quarry.jpg,0,385,0.0002352300710503667,0.0018389431300870173,0.08637603314318981,0.033365791860988245,28.34468017650453,0.028175735953582748,17.764752842898186,
quarry.jpg,0,390,0.00023203199839095943,0.0018184478146774311,0.08470361054773366,0.033301285808314304,27.94524109110098,0.02760399033809628,17.569732599026676,
quarry.jpg,0,395,0.00022884575217968866,0.0017939273414798295,0.08162662655447012,0.03275837294668663,26.99468307887307,0.02778176218495506,17.34105865462173,
quarry.jpg,0,400,0.00022534083571882946,0.0017682012501542596,0.07966594725743815,0.03266781288232298,26.91244442635512,0.027926977261740527,17.102024432418215,
quarry.jpg,0,405,0.00022073258424075735,0.001737895380466244,0.07729919943838946,0.03251977594965264,26.533278152721284,0.027379274690011546,16.822004864437293,
quarry.jpg,0,410,0.0002182511515865888,0.0017190249512040567,0.07646039475014979,0.0322265562124558,26.020532540035376,0.02820869213886477,17.26667185842106,
quarry.jpg,0,415,0.00021590630940353245,0.0017041736683778167,0.07594548227385332,0.03198831415503408,25.400205363606776,0.028156846464735003,17.03612933942025,
quarry.jpg,0,420,0.00021397098511637477,0.0016892594102789994,0.0744382539780292,0.03155763096646426,24.886379332187524,0.028212617461205697,16.996943433025244,
quarry.jpg,0,425,0.00021185972440502919,0.0016755708357296733,0.07327993725479016,0.031876231412751733,25.09468665347801,0.0278821620338889,17.005258878307473,
quarry.jpg,0,430,0.0002102872911521479,0.00166532592079456,0.07235461571682837,0.031610730545497,24.67437478859377,0.027788669676526472,16.5712649970792,
quarry.jpg,0,435,0.00020871513269907197,0.0016510223195302205,0.07010460255829978,0.03093565342631312,23.265073692619897,0.027932052505082045,16.412683879502822,
quarry.jpg,0,440,0.00020749804669959588,0.001648523817194616,0.070183998989395,0.030532624380275052,22.862798091734998,0.029845394588516285,17.884024891951057,
quarry.jpg,0,445,0.00020570458366075438,0.0016423728583839965,0.06761050730308985,0.03029276613088365,22.02008989661632,0.0304792815308313,17.895613149748876,
quarry.jpg,0,450,0.00020278194483423138,0.001628197768655592,0.06432329483260164,0.029413163330231803,20.703312822190405,0.03065854688350118,17.73557870463919,
quarry.jpg,0,455,0.00019717652087075286,0.0015978309213891275,0.06075881391896047,0.02850576691256467,19.398678767144066,0.030129774028842232,16.84321904940835,
quarry.jpg,0,460,0.00019113813379359376,0.0015720858931725663,0.05883799237155394,0.028383525098710508,19.11920149726014,0.03026007370610324,16.810439664668877,
quarry.jpg,0,465,0.00018617590461757227,0.0015590503138371242,0.05926716535824795,0.02933637705132189,19.79171154501996,0.03066556963191903,16.99949484291066,
quarry.jpg,0,470,0.00018032426610911542,0.0015379408914986583,0.05810153483467573,0.029012046339728387,19.41641216752231,0.03033493841320329,16.91317189126711,
quarry.jpg,0,475,0.00017505399827870083,0.0015216591406611542,0.058087008289172855,0.028737225998964767,19.31524222288391,0.03036536087169402,17.01312111522726,
quarry.jpg,0,480,0.00017039172045726683,0.0015082705807699303,0.057668486540434584,0.028910560502055257,19.219080745956347,0.030490227492616786,16.91675314438541,
quarry.jpg,0,485,0.00016549356687808712,0.0014911629900783495,0.05616784265867008,0.028660560080910412,18.832384123160075,0.030439540844615795,16.669848589802765,
