Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
computerlab4.jpg,45,985,2.3307644054648727e-05,0.0004010433692684066,0.00015262057903503076,0.0021056948886101247,0.041509450455922074,0.003136125959366114,0.09014603937221632,
computerlab4.jpg,45,990,2.3246636695256156e-05,0.00040046481162312825,0.00015055259325027508,0.0021033333100177708,0.04124804753942958,0.0031204016467617306,0.08932624187184673,
computerlab4.jpg,45,995,2.3154243189067797e-05,0.0003994362997890307,0.00014956149022685692,0.0020996649979276353,0.04026579243630124,0.0031059154931832532,0.08883435142926235,
computerlab4.jpg,45,1000,2.3039152322475563e-05,0.0003980189444150124,0.00014930362043471604,0.002106739567238481,0.04105576272194302,0.0030745686337695028,0.08696235569186958,
computerlab4.jpg,45,1005,2.2908449978482323e-05,0.0003963343799604783,0.0001498463441338093,0.002117644028553426,0.04093768503538004,0.0030534339596072673,0.08640123678225128,
computerlab4.jpg,45,1010,2.275996887921268e-05,0.00039439965710998885,0.00014809007459872965,0.002135595889627516,0.0409787110857086,0.0030448887434075937,0.08474414781200823,
computerlab4.jpg,45,1015,2.2578090306175372e-05,0.00039204244120401435,0.00015159106851522178,0.002144064805024908,0.04158932969183272,0.0030175850731581928,0.08414484738890028,
computerlab4.jpg,45,1020,2.243109042083792e-05,0.00039011308336161284,0.00017583653776791396,0.0023098451387976743,0.054448059091066904,0.003079281564118302,0.09052342817289882,
computerlab4.jpg,45,1025,2.2321874270317286e-05,0.0003887711196964564,0.0001837368440920075,0.0025223766309581896,0.057722256772901194,0.003160787610703112,0.09239159761963824,
computerlab4.jpg,45,1030,2.222271331948492e-05,0.0003875695375700895,0.00019317963745353037,0.0026211122697689126,0.062478889418848674,0.003184991042694755,0.0950569652212769,
computerlab4.jpg,45,1035,2.2135135647130817e-05,0.00038657457076629457,0.00019864524424949274,0.0026990938134273984,0.06467467436910224,0.0032237405851388914,0.09660722012048886,
computerlab4.jpg,45,1040,2.206265858347694e-05,0.00038579382096715005,0.00020647698419009225,0.0027616625148918364,0.06783686754031566,0.003262133636740452,0.09919666306596667,
computerlab4.jpg,45,1045,2.200879804966823e-05,0.0003853428416787566,0.0002108416176466609,0.002841450245128652,0.07105392072029094,0.0033068112002391883,0.10068175400689464,
computerlab4.jpg,45,1050,2.1958301439344733e-05,0.0003849927540142791,0.00021910158073170242,0.002916908958948084,0.07502436960818525,0.003341527354518465,0.10283718828266479,
computerlab4.jpg,45,1055,2.191354628293866e-05,0.00038473469100148755,0.00022445601541008298,0.002978050793704732,0.07793660233505129,0.003377213618944009,0.10539918560871524,
computerlab4.jpg,45,1060,2.188265160394064e-05,0.00038470503583003945,0.000227032341675111,0.0030174389250524013,0.08048930976093602,0.0034089475779855113,0.10611403849436027,
computerlab4.jpg,45,1065,2.1863101612759663e-05,0.00038489522594314696,0.00022906736781469725,0.0030338972095602427,0.08237035590107886,0.003435074646628862,0.10899964193734005,
computerlab4.jpg,45,1070,2.185337154454611e-05,0.0003852780473821098,0.00022975300845486473,0.0030366302254882364,0.08216925331897183,0.0034416477890572422,0.10900868878005979,
computerlab4.jpg,45,1075,2.1848688216139498e-05,0.00038569567927118604,0.00022832719647349832,0.003054836717267017,0.0819458702900167,0.003443138778994364,0.10794991544175443,
computerlab4.jpg,45,1080,2.1857022058640197e-05,0.0003862929555628727,0.00023014331843949825,0.0030921295330420115,0.08396181434650127,0.003471332396344901,0.11010130990821317,
computerlab4.jpg,45,1085,2.18622391402021e-05,0.0003869001711243122,0.00022969850384691118,0.003120357355204468,0.08491720265548754,0.0034869438909028213,0.11035487022965322,
computerlab4.jpg,45,1090,2.1872305390707324e-05,0.0003875491843703812,0.00023146565168378734,0.0031533578500674217,0.08687150852926401,0.0034945596027620577,0.11129666578632731,
computerlab4.jpg,45,1095,2.1891543232187973e-05,0.00038831680234070444,0.00023471147653719414,0.0031664111159070323,0.0886247948291198,0.0035169395341424297,0.11315580092127478,
computerlab4.jpg,45,1100,2.192344332677875e-05,0.00038929198890805326,0.00023987214717908706,0.003191232711696359,0.09039309860643659,0.003547582891308396,0.11520226836907563,
computerlab4.jpg,45,1105,2.197286959959062e-05,0.00039052149460505186,0.00024278536752321358,0.003228323816633678,0.09251062221379332,0.0035704189311684047,0.11596561663210857,
computerlab4.jpg,45,1110,2.203622575990066e-05,0.00039198010612717475,0.00024578895725374446,0.003255326533563938,0.09393466705525164,0.0035892716866771446,0.1174654769355636,
computerlab4.jpg,45,1115,2.212830274564055e-05,0.00039388272371823456,0.00025268577894325234,0.003281976453333069,0.09546649943462462,0.003630720297031414,0.12077017587868681,
computerlab4.jpg,45,1120,2.2242907506755888e-05,0.0003960824642515037,0.0002539837461815118,0.003309775293675691,0.09698760036861793,0.003647075448049207,0.122501761622984,
computerlab4.jpg,45,1125,2.2371758271360584e-05,0.00039845327150805893,0.0002561636057242452,0.0033186772744437086,0.09820936547694475,0.0036545583093729813,0.12232910894402495,
computerlab4.jpg,45,1130,2.2516426877914218e-05,0.0004011622867229352,0.0002642410092537305,0.0033403813619473834,0.10013850537625071,0.0036912728404412854,0.12556631529862322,
computerlab4.jpg,45,1135,2.2678933877624336e-05,0.0004041619515873036,0.00027080392317681246,0.003378034901115739,0.10233275176973067,0.003728663628380589,0.12813141539776873,
computerlab4.jpg,45,1140,2.2859885304078384e-05,0.00040740855823995714,0.0002783898502055292,0.0034070590904597435,0.10370379142498935,0.0037520071421543568,0.1299908003220605,
computerlab4.jpg,45,1145,2.3068553366788423e-05,0.00041107503420251967,0.00028455431862238435,0.0034332379832505257,0.10830977531374543,0.003774947746701719,0.13166372073068608,
computerlab4.jpg,45,1150,2.329644078336676e-05,0.0004150417200382104,0.00028840804568698586,0.0034432587717748877,0.10935521154328802,0.003790260381755549,0.13238198605004695,
computerlab4.jpg,45,1155,2.3527421711113126e-05,0.00041899124826252514,0.00029115537040642523,0.003447996023233901,0.10951739720010695,0.0037839583615562724,0.13391029106072258,
computerlab4.jpg,45,1160,2.3770708656424467e-05,0.0004230480110649113,0.0002932666113761538,0.003456478516766098,0.11083994976847639,0.0037777224760917913,0.13260385530448382,
computerlab4.jpg,45,1165,2.4024717555793347e-05,0.0004272350682421341,0.00029786385706421505,0.0034624258688097935,0.11150288343263402,0.003798708217671867,0.13492576847234317,
computerlab4.jpg,45,1170,2.4286372224480257e-05,0.00043151332305314263,0.00030082626753260265,0.0034620552165407614,0.11176367660821875,0.003804347084367945,0.13642601627487727,
computerlab4.jpg,45,1175,2.4559046658261666e-05,0.0004359116815343124,0.0003029121712102921,0.003465772275680154,0.1131704521529245,0.003787937800714055,0.13519399625916684,
computerlab4.jpg,45,1180,2.484948329066456e-05,0.000440604481489059,0.0003096521924901783,0.0034766410332261856,0.11443199519626775,0.0038182213449002396,0.1375230551436143,
computerlab4.jpg,45,1185,2.5144153090508117e-05,0.0004452949887279965,0.0003093996197835696,0.0034713535478033478,0.11431439679253799,0.0038095914938129642,0.13670622395041987,
computerlab4.jpg,45,1190,2.545155326189798e-05,0.00045013648055099105,0.00031243692008566735,0.0034653608811137594,0.11434933196457499,0.003816918483804934,0.13867404205970044,
computerlab4.jpg,45,1195,2.5773310466827328e-05,0.00045518057878416655,0.0003131121347153263,0.003458934070432753,0.11499934417082806,0.0038065371545797128,0.13850400084985118,
computerlab4.jpg,45,1200,2.6118770252048144e-05,0.0004604413905365245,0.0003122378038761551,0.003462173652140103,0.11507612290889231,0.0038100600987047164,0.13655395378506446,
computerlab4.jpg,45,1205,2.646214468156567e-05,0.00046563273990209657,0.00031517791265487565,0.003460955577687506,0.11552497484584763,0.0038229910933553317,0.1393712726657523,
computerlab4.jpg,45,1210,2.681009010473873e-05,0.0004707887060904937,0.0003127345673024219,0.0034474203049163457,0.11439863735789586,0.003818917223050649,0.1382411850495141,
computerlab4.jpg,45,1215,2.7178646306193483e-05,0.00047612626866947615,0.00031353465775528624,0.003442526021012525,0.11426237131068699,0.0038470820681532954,0.14061979186288792,
computerlab4.jpg,45,1220,2.7545738476627432e-05,0.00048136707067018364,0.00031543118699025387,0.0034449121479206597,0.1151100236977444,0.003854187190666279,0.1398449169700419,
computerlab4.jpg,45,1225,2.7902595398643174e-05,0.00048651737311893826,0.000320764958105052,0.0034522098096325202,0.1160697479133681,0.0038896541581335494,0.142821757616403,
computerlab4.jpg,45,1230,2.8246880848640312e-05,0.000491465992313631,0.00032333042056095746,0.003456707317377226,0.11612140060077028,0.003917500881052083,0.14516894474926745,
computerlab4.jpg,45,1235,2.856769748161372e-05,0.000496075212150334,0.0003256584636867865,0.0034530831227564496,0.11671274006966798,0.003936527282033985,0.14602403824883245,
computerlab4.jpg,45,1240,2.8868638443957053e-05,0.0005004441590198441,0.0003308169279382687,0.0034587181792210394,0.11827784778045095,0.003965566751898466,0.14865299494083092,
computerlab4.jpg,45,1245,2.9154010031598794e-05,0.0005045910914928025,0.0003346013985800793,0.003460893856150699,0.11797677408869191,0.003994736539375069,0.1510989759135755,
computerlab4.jpg,45,1250,2.941766063178645e-05,0.0005084165967547511,0.0003388245589626089,0.0034690202754248277,0.11849396002198785,0.004033918663905683,0.15407633439284107,
computerlab4.jpg,45,1255,2.9641030482212826e-05,0.0005117102319628371,0.0003428990515699802,0.0034665950405863262,0.11906800904783257,0.004053010860807279,0.15497041725932276,
computerlab4.jpg,45,1260,2.9839192831999405e-05,0.0005147139018923798,0.00034992744654546503,0.003472389165948056,0.1196966288276238,0.004092882480171587,0.15843553665482593,
computerlab4.jpg,45,1265,3.000179322220294e-05,0.0005172843360185134,0.00035783963000481854,0.0034712620688160684,0.12190888246690566,0.004130332604764325,0.16265103101664802,
computerlab4.jpg,45,1270,3.0130940780177852e-05,0.0005194535693615189,0.00035918504342268264,0.0034733090826360403,0.12068030172832223,0.004142048445504211,0.16367194174806526,
computerlab4.jpg,45,1275,3.0253524987877088e-05,0.0005215695837489468,0.00036482106445693944,0.0034886164521325492,0.12157823398478917,0.0041894685494304335,0.16690182119790667,
computerlab4.jpg,45,1280,3.0363531173959e-05,0.0005234780116627749,0.00037104760908381767,0.003505309748220256,0.1233819722736478,0.004215083343619696,0.17018476947452865,
computerlab4.jpg,45,1285,3.0469247816472535e-05,0.0005252925177898055,0.00037134227869077107,0.0035127000918924386,0.12345521331055448,0.004232560766980041,0.1703859923468448,
computerlab4.jpg,45,1290,3.05637961015013e-05,0.0005268770462676758,0.00037184472047261665,0.003511954221006776,0.12302439714014593,0.004236550166609793,0.17097763323024107,
computerlab4.jpg,45,1295,3.0651551434982646e-05,0.0005283435183184891,0.00037527673195086533,0.0035229091223216097,0.12480499301531468,0.004244502409935221,0.1727481712560556,
computerlab4.jpg,45,1300,3.0740267706801646e-05,0.0005298495138264345,0.0003769455749255037,0.003535522371863029,0.125537003437276,0.004251798516915767,0.1711356944064047,
computerlab4.jpg,45,1305,3.082361103748423e-05,0.0005312852686785387,0.0003788466256744255,0.0035429354100885335,0.1260264534482581,0.004272234170060046,0.17312475931828003,
computerlab4.jpg,45,1310,3.089048865087119e-05,0.0005324841263345716,0.0003817368078986758,0.0035521438435076077,0.1267631967443575,0.0042715618948066525,0.17431553580336398,
computerlab4.jpg,45,1315,3.0951780004517765e-05,0.0005335776990958505,0.00038529911116209014,0.003559215330134898,0.12758608853932504,0.004302261525056201,0.17707515147544534,
computerlab4.jpg,45,1320,3.100455638403188e-05,0.0005344957022243635,0.00038316313016291935,0.0035552384792041144,0.12658841054370942,0.004308522137398585,0.175219756071492,
computerlab4.jpg,45,1325,3.1048180273392376e-05,0.0005352382021834941,0.00038461668153569605,0.003551714317521701,0.1266038832051208,0.004321751906447186,0.17842918877005412,
computerlab4.jpg,45,1330,3.108285635408297e-05,0.0005358157065233985,0.00038268256966490945,0.0035396002677623097,0.12571078963386795,0.00430567206114191,0.17683277318910492,
computerlab4.jpg,45,1335,3.1124070004158634e-05,0.000536484390862762,0.00038578325958756786,0.00353935145452409,0.12556792010866813,0.004334320046869546,0.17836862203281395,
computerlab4.jpg,45,1340,3.1149203476067e-05,0.0005368546965258586,0.0003770655668214518,0.003529041529283353,0.12406992560512713,0.004342325413342455,0.1790492547727608,
computerlab4.jpg,45,1345,3.11323232944232e-05,0.0005365745340183155,0.0003576424636057383,0.0034329300184196914,0.10999530466905462,0.004324173770965676,0.17591517003224794,
computerlab4.jpg,45,1350,3.108511501321236e-05,0.0005358669523120261,0.0003522107833833812,0.0033234833537577266,0.10702667264826009,0.00430990389858086,0.1749967754901889,
computerlab4.jpg,45,1355,3.1020821503557716e-05,0.0005348444322327946,0.00034414535990717933,0.003250906040451339,0.10455327624726195,0.004296622292677328,0.17453553016775541,
computerlab4.jpg,45,1360,3.093675252430532e-05,0.0005335095225497159,0.00033863831290997044,0.003183382338117684,0.10027256127294606,0.004283566191614423,0.1738239069533184,
computerlab4.jpg,45,1365,3.0847271984768656e-05,0.0005321045303491637,0.0003310551953310726,0.003142245622765385,0.09722897084859873,0.004284615430806162,0.17229513452338271,
computerlab4.jpg,45,1370,3.0736810471105076e-05,0.0005303974357013737,0.00032657051054245194,0.00309373022040746,0.09384479200720684,0.004275561822636759,0.17242608165101767,
computerlab4.jpg,45,1375,3.060509934539066e-05,0.0005283798144854586,0.00031891666947467837,0.003056887315715549,0.09242456046677235,0.004241473563131511,0.1698116661351503,
computerlab4.jpg,45,1380,3.0474798157795993e-05,0.0005263691739382115,0.00031520621596965655,0.003025857017298242,0.09029553332356727,0.0042377657927383655,0.1679442680623996,
computerlab4.jpg,45,1385,3.0329712881949595e-05,0.000524131099345627,0.0003127577938869532,0.0029878035331639204,0.08921844694555149,0.004211054436672821,0.16807653201309775,
computerlab4.jpg,45,1390,3.0186673494603e-05,0.0005219443345634425,0.00030667752653104965,0.002958391514539162,0.08735720454048013,0.0042065284173581,0.16660181275171584,
computerlab4.jpg,45,1395,3.0037583908908103e-05,0.0005196938763789965,0.00030308081685413273,0.00293585324013083,0.0853315289279128,0.004186947323919411,0.16554669594797455,
computerlab4.jpg,45,1400,2.9883605426126216e-05,0.0005173843305503822,0.00029630973644356544,0.0029169117631492455,0.08425767201698499,0.004169105856888596,0.16328776936358813,
computerlab4.jpg,45,1405,2.9721205542363415e-05,0.0005149096845566254,0.0002931763782593395,0.0029056360035308506,0.08391055276870311,0.004146699413520022,0.1626844280990054,
computerlab4.jpg,45,1410,2.9548449138229862e-05,0.0005123049856938985,0.0002919397725592067,0.002891270790438934,0.0827756776172213,0.0041409237815678394,0.16258949877751624,
computerlab4.jpg,45,1415,2.9371038813648934e-05,0.0005096277764585483,0.00029060912546472324,0.002873438474783088,0.082145370384738,0.004144721179462416,0.16443171030312423,
computerlab4.jpg,45,1420,2.9188971045928063e-05,0.000506882762253789,0.00028538425048919754,0.002853396129454864,0.07995351015294778,0.004131668545593695,0.16195360367039208,
computerlab4.jpg,45,1425,2.900401674479659e-05,0.000504052827783375,0.0002848405323180531,0.0028412275828700695,0.07960056974425103,0.004128422561721036,0.1622423307821443,
computerlab4.jpg,45,1430,2.8812439064099068e-05,0.0005010409781365647,0.00028127909015726035,0.002836750482752955,0.07956278725484414,0.004108860505968081,0.16090685180017503,
computerlab4.jpg,45,1435,2.8619458438478875e-05,0.0004979766409224577,0.00027594139624163074,0.0028166120895766525,0.078022152866658,0.00407737827712205,0.15843739062906556,
