Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
FOUNTAIN.jpg,0,0,0.0003852069002300386,0.004002658679010672,0.008080521690212882,0.036299412302443004,3.632632246021167,0.03276182321183852,3.0204115826092424,
FOUNTAIN.jpg,0,5,0.00038143998441887543,0.003816068654745465,0.007417204252110716,0.03474810812197757,3.630833268519187,0.030506802937467364,2.754768140858536,
FOUNTAIN.jpg,0,10,0.00037745529258870664,0.0036451958501768312,0.006896804742676341,0.03351373086546907,3.654365607476844,0.028535862314046756,2.5920347544376567,
FOUNTAIN.jpg,0,15,0.000373362778322052,0.0034919553625333347,0.0067006301602948485,0.03263194141032819,3.7264589577313285,0.02683000404026933,2.5467753119713903,
FOUNTAIN.jpg,0,20,0.00037044662960485975,0.0033600389276228554,0.006848428469377467,0.03218352607196047,3.823784056877011,0.026087754568746315,2.707040243280451,
FOUNTAIN.jpg,0,25,0.0003687837160936761,0.0032471001741017093,0.006822978968799179,0.031556811032239625,3.820079850504861,0.02543877050374598,2.657750652323623,
FOUNTAIN.jpg,0,30,0.00036695536790713897,0.003143818369617615,0.006562886735797943,0.03049280295491564,3.758546791687658,0.02438028399784449,2.5600609197498634,
FOUNTAIN.jpg,0,35,0.00036475593379563774,0.003047937902527759,0.0061790657084178245,0.029510385991760226,3.706312024260504,0.023481211568088314,2.461046268980451,
FOUNTAIN.jpg,0,40,0.0003621684571551568,0.0029591432446557154,0.006278437126136585,0.02873153878353183,3.7096754779213756,0.02281937646410156,2.4727584514430063,
FOUNTAIN.jpg,0,45,0.00035967400263066347,0.0028783320024742443,0.006088176928327888,0.02796919960871699,3.664539820194181,0.022507204292401172,2.4901853080781318,
FOUNTAIN.jpg,0,50,0.00035714040608764874,0.002804466749195905,0.006207149467941668,0.02717790660102264,3.605391730175141,0.022313838163067617,2.607177942405787,
FOUNTAIN.jpg,0,55,0.0003543416162552691,0.0027360606496491646,0.006270872064817957,0.026481565991870338,3.521291316158117,0.02202453241633553,2.66395746448967,
FOUNTAIN.jpg,0,60,0.00035122120106726524,0.002673095070827163,0.006254601530978927,0.02581134282142683,3.4595043283646576,0.022138968967036186,2.7335938313612678,
FOUNTAIN.jpg,0,65,0.0003479153909554017,0.002616498542633708,0.006575123971106139,0.025311763549442652,3.4563039411966305,0.022430390554337435,2.95540335780135,
FOUNTAIN.jpg,0,70,0.0003446968123513421,0.002568041853282897,0.007041073230141315,0.02510106402659796,3.5191573562728227,0.0232109884064678,3.3438088994545847,
FOUNTAIN.jpg,0,75,0.0003415509336177219,0.0025317782726173976,0.008157852007169794,0.025506167989904908,3.7976967682873255,0.0249590185650702,4.531724543571025,
FOUNTAIN.jpg,0,80,0.00033813296171044755,0.0025048530620047954,0.007850942549631083,0.025855060191192915,3.7472795122462377,0.026126746582325742,3.877148322512847,
FOUNTAIN.jpg,0,85,0.0003345389109508307,0.002476099086409534,0.007814294572288006,0.025766833988035524,3.624581762294111,0.02631067207875614,3.9245616354005555,
FOUNTAIN.jpg,0,90,0.0003308554658265977,0.0024460309331748665,0.007803981432017472,0.02555096537177345,3.59001230611428,0.02650479909106524,3.975947655301518,
FOUNTAIN.jpg,0,95,0.0003271101292377638,0.0024148949649428603,0.007796756288475811,0.025305944791064454,3.528243492771294,0.026684130028146128,4.023565556605382,
FOUNTAIN.jpg,0,100,0.0003232457346392755,0.0023823661296636348,0.007778815070427948,0.025042124070229915,3.4644713424777582,0.026770657480233332,4.054031154320295,
FOUNTAIN.jpg,0,105,0.00031944543083932045,0.0023495283846781197,0.007841130154451738,0.02476765011251236,3.3851408798395055,0.02691230468864779,4.10525717020905,
FOUNTAIN.jpg,0,110,0.0003155772400276904,0.0023154180077993016,0.007695772047604099,0.024519298521423653,3.3327802111540117,0.026955098708281847,4.101803181493124,
FOUNTAIN.jpg,0,115,0.0003117357291198921,0.0022807165499511917,0.007711172167051729,0.024245459627179333,3.252968597967225,0.02704321055646426,4.113527448537727,
FOUNTAIN.jpg,0,120,0.0003079293867403831,0.0022455585311794927,0.0076688953115034006,0.02376654721581866,3.262374381531704,0.026572342199389268,4.092414162155533,
