Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,0,0,0.000385207,0.004002659,0.008080522,0.036299412,3.632632246,0.032761823,3.020411583,1
FOUNTAIN.jpg,0,5,0.00038144,0.003816069,0.007417204,0.034748108,3.630833269,0.030506803,2.754768141,1
FOUNTAIN.jpg,0,10,0.000377455,0.003645196,0.006896805,0.033513731,3.654365607,0.028535862,2.592034754,1
FOUNTAIN.jpg,0,15,0.000373363,0.003491955,0.00670063,0.032631941,3.726458958,0.026830004,2.546775312,1
FOUNTAIN.jpg,0,20,0.000370447,0.003360039,0.006848428,0.032183526,3.823784057,0.026087755,2.707040243,1
FOUNTAIN.jpg,0,25,0.000368784,0.0032471,0.006822979,0.031556811,3.820079851,0.025438771,2.657750652,1
FOUNTAIN.jpg,0,30,0.000366955,0.003143818,0.006562887,0.030492803,3.758546792,0.024380284,2.56006092,1
FOUNTAIN.jpg,0,35,0.000364756,0.003047938,0.006179066,0.029510386,3.706312024,0.023481212,2.461046269,1
FOUNTAIN.jpg,0,40,0.000362168,0.002959143,0.006278437,0.028731539,3.709675478,0.022819376,2.472758451,1
FOUNTAIN.jpg,0,45,0.000359674,0.002878332,0.006088177,0.0279692,3.66453982,0.022507204,2.490185308,1
FOUNTAIN.jpg,0,50,0.00035714,0.002804467,0.006207149,0.027177907,3.60539173,0.022313838,2.607177942,1
FOUNTAIN.jpg,0,55,0.000354342,0.002736061,0.006270872,0.026481566,3.521291316,0.022024532,2.663957464,1
FOUNTAIN.jpg,0,60,0.000351221,0.002673095,0.006254602,0.025811343,3.459504328,0.022138969,2.733593831,1
FOUNTAIN.jpg,0,65,0.000347915,0.002616499,0.006575124,0.025311764,3.456303941,0.022430391,2.955403358,1
FOUNTAIN.jpg,0,70,0.000344697,0.002568042,0.007041073,0.025101064,3.519157356,0.023210988,3.343808899,1
FOUNTAIN.jpg,0,75,0.000341551,0.002531778,0.008157852,0.025506168,3.797696768,0.024959019,4.531724544,1
FOUNTAIN.jpg,0,80,0.000338133,0.002504853,0.007850943,0.02585506,3.747279512,0.026126747,3.877148323,1
FOUNTAIN.jpg,0,85,0.000334539,0.002476099,0.007814295,0.025766834,3.624581762,0.026310672,3.924561635,1
FOUNTAIN.jpg,0,90,0.000330855,0.002446031,0.007803981,0.025550965,3.590012306,0.026504799,3.975947655,1
FOUNTAIN.jpg,0,95,0.00032711,0.002414895,0.007796756,0.025305945,3.528243493,0.02668413,4.023565557,1
FOUNTAIN.jpg,0,100,0.000323246,0.002382366,0.007778815,0.025042124,3.464471342,0.026770657,4.054031154,1
FOUNTAIN.jpg,0,105,0.000319445,0.002349528,0.00784113,0.02476765,3.38514088,0.026912305,4.10525717,1
FOUNTAIN.jpg,0,110,0.000315577,0.002315418,0.007695772,0.024519299,3.332780211,0.026955099,4.101803181,1
FOUNTAIN.jpg,0,115,0.000311736,0.002280717,0.007711172,0.02424546,3.252968598,0.027043211,4.113527449,1
FOUNTAIN.jpg,0,120,0.000307929,0.002245559,0.007668895,0.023766547,3.262374382,0.026572342,4.092414162,1
FOUNTAIN.jpg,0,125,0.00030491,0.002214652,0.007459339,0.022480723,3.008257222,0.026149503,3.964723456,1
FOUNTAIN.jpg,0,130,0.000302693,0.002188825,0.006967363,0.02137001,2.793765679,0.02584799,3.905340913,1
FOUNTAIN.jpg,0,135,0.000301045,0.002166358,0.006655911,0.020196068,2.467681362,0.024844989,3.950815497,1
FOUNTAIN.jpg,0,140,0.000301994,0.002162539,0.005327725,0.018996922,2.254373206,0.020224647,2.639223205,1
FOUNTAIN.jpg,0,145,0.000306922,0.002185198,0.004761852,0.018205357,2.04267187,0.019089679,2.421771881,1
FOUNTAIN.jpg,0,150,0.000312404,0.002211202,0.004225554,0.017788193,1.81280624,0.018323256,2.057139851,1
FOUNTAIN.jpg,0,155,0.000316629,0.002232374,0.004865778,0.018050089,1.894170712,0.018831787,2.146303904,1
FOUNTAIN.jpg,0,160,0.000317959,0.002241041,0.005024002,0.01815544,1.938286705,0.018798707,2.131021742,1
FOUNTAIN.jpg,0,165,0.000319268,0.002249822,0.004647766,0.017986864,1.82981377,0.018136067,1.874018667,1
FOUNTAIN.jpg,0,170,0.000321329,0.002263727,0.004597543,0.018164779,1.857952267,0.018129096,1.835249685,1
FOUNTAIN.jpg,0,175,0.000323184,0.002276338,0.004832351,0.018507362,1.95745693,0.018611223,1.958365555,1
FOUNTAIN.jpg,0,180,0.000324179,0.002283578,0.005019477,0.018600979,1.963702585,0.018749614,1.993979149,1
FOUNTAIN.jpg,0,185,0.000324888,0.002288918,0.004927602,0.018641109,1.967322801,0.018557017,1.898638485,1
FOUNTAIN.jpg,0,190,0.000325611,0.0022942,0.004964542,0.018670345,1.978515906,0.01844744,1.903267366,1
FOUNTAIN.jpg,0,195,0.000326256,0.002298909,0.004968828,0.018794878,2.000639254,0.018642041,1.922880099,1
FOUNTAIN.jpg,0,200,0.000326487,0.002300833,0.005081392,0.018868393,2.037566784,0.018599633,1.973390226,1
FOUNTAIN.jpg,0,205,0.000326687,0.002302503,0.005002313,0.018766195,2.03171664,0.018198671,1.907477654,1
FOUNTAIN.jpg,0,210,0.000327202,0.002306257,0.004823118,0.018783324,1.993577217,0.017942465,1.788838927,1
FOUNTAIN.jpg,0,215,0.000327617,0.002309311,0.004964399,0.018912988,2.031679797,0.018016984,1.884164304,1
FOUNTAIN.jpg,0,220,0.000327715,0.002310143,0.004972258,0.019063678,2.056036148,0.018458366,1.8779208,1
FOUNTAIN.jpg,0,225,0.000326863,0.002304572,0.005062285,0.018964538,2.034582131,0.018451826,1.913168691,1
FOUNTAIN.jpg,0,230,0.000325742,0.002297295,0.005045266,0.018873953,2.030272558,0.01849771,1.91716823,1
FOUNTAIN.jpg,0,235,0.00032445,0.002288777,0.005053451,0.018800931,2.027985325,0.018492734,1.916426289,1
FOUNTAIN.jpg,0,240,0.000323135,0.002279945,0.005053817,0.018765554,2.033078619,0.018448491,1.917978832,1
FOUNTAIN.jpg,0,245,0.000321801,0.002270979,0.005032321,0.018793627,2.07146775,0.01836568,1.892458063,1
FOUNTAIN.jpg,0,250,0.000319661,0.002258445,0.004927575,0.018906494,2.091057002,0.018010952,1.82661316,1
FOUNTAIN.jpg,0,255,0.000317116,0.002244021,0.004957992,0.018997821,2.078887655,0.017897309,1.824301855,1
FOUNTAIN.jpg,0,260,0.000314102,0.002227373,0.004852477,0.019129321,2.093358282,0.017647316,1.762952502,1
FOUNTAIN.jpg,0,265,0.000310544,0.002208106,0.004760139,0.019305938,2.116545387,0.017518862,1.710034143,1
FOUNTAIN.jpg,0,270,0.000306318,0.00218604,0.004679808,0.019608765,2.217416162,0.017475795,1.707490267,1
FOUNTAIN.jpg,0,275,0.00030132,0.002160705,0.004787863,0.019776715,2.313598607,0.017280511,1.722493469,1
FOUNTAIN.jpg,0,280,0.00029627,0.002134049,0.004760539,0.019820842,2.311008321,0.017583852,1.820585277,1
FOUNTAIN.jpg,0,285,0.000292587,0.002111482,0.004933208,0.019890104,2.352277037,0.01847564,1.953939477,1
FOUNTAIN.jpg,0,290,0.000288944,0.002089816,0.004884484,0.02000636,2.364612182,0.018633695,1.975578058,1
FOUNTAIN.jpg,0,295,0.000285237,0.002067741,0.004855985,0.020103752,2.375981506,0.018628755,1.987050456,1
FOUNTAIN.jpg,0,300,0.000282157,0.002047248,0.004937623,0.02011237,2.403203093,0.018923724,2.056974941,1
FOUNTAIN.jpg,0,305,0.000279548,0.00202897,0.004974044,0.020150251,2.447066303,0.019169198,2.082023182,1
FOUNTAIN.jpg,0,310,0.000276929,0.002010538,0.004930468,0.020138039,2.438508071,0.019151167,2.080424518,1
FOUNTAIN.jpg,0,315,0.000274031,0.001990893,0.004823541,0.020110546,2.418158854,0.019012564,2.027096721,1
FOUNTAIN.jpg,0,320,0.000270309,0.001967548,0.004697608,0.02007345,2.411391883,0.018701135,1.976426668,1
FOUNTAIN.jpg,0,325,0.000265913,0.001941125,0.004501298,0.019984114,2.396476583,0.018504788,1.907762008,1
FOUNTAIN.jpg,0,330,0.000260057,0.001908597,0.004385837,0.019938932,2.416398263,0.018146919,1.82923462,1
FOUNTAIN.jpg,0,335,0.000253277,0.001872159,0.004233298,0.019865596,2.421552912,0.017848662,1.776973856,1
FOUNTAIN.jpg,0,340,0.000245491,0.001832001,0.004176895,0.019867133,2.452616075,0.017605614,1.765917976,1
FOUNTAIN.jpg,0,345,0.000237374,0.001789446,0.004106679,0.019688672,2.423002656,0.017540129,1.774444589,1
FOUNTAIN.jpg,0,350,0.000229448,0.001746402,0.004071142,0.01963988,2.447555794,0.017619936,1.808932058,1
FOUNTAIN.jpg,0,355,0.00022153,0.001702485,0.003919169,0.019471608,2.407892157,0.017836198,1.847547931,1
FOUNTAIN.jpg,0,360,0.000213507,0.001657525,0.003832276,0.019170174,2.374868641,0.017940315,1.893102539,1
FOUNTAIN.jpg,0,365,0.000205981,0.001612052,0.003817338,0.018931746,2.328540063,0.018117974,1.93736685,1
FOUNTAIN.jpg,0,370,0.000199463,0.001568123,0.003914456,0.018941815,2.400099046,0.01836142,1.99293108,1
FOUNTAIN.jpg,0,375,0.000193097,0.001523464,0.003881797,0.018947637,2.379667617,0.018289254,1.97275394,1
FOUNTAIN.jpg,0,380,0.000186756,0.001478822,0.003897411,0.019099241,2.432915769,0.018361998,2.003563901,1
FOUNTAIN.jpg,0,385,0.000179824,0.001430457,0.003789909,0.018982542,2.364995431,0.018322574,1.987083851,1
FOUNTAIN.jpg,0,390,0.000172634,0.001380347,0.003862268,0.018846817,2.388005975,0.018405738,2.06765931,1
FOUNTAIN.jpg,0,395,0.000166533,0.001336386,0.003917729,0.018924962,2.39984276,0.018382122,2.125604642,1
FOUNTAIN.jpg,0,400,0.000162083,0.001303318,0.003794949,0.018924718,2.358367792,0.018753235,2.119120491,1
FOUNTAIN.jpg,0,405,0.000158318,0.001275969,0.003675403,0.018616155,2.272081297,0.018078581,2.095525079,1
FOUNTAIN.jpg,0,410,0.000156755,0.001265695,0.003487244,0.01819314,2.140257992,0.017721617,1.964440067,1
FOUNTAIN.jpg,0,415,0.000156768,0.00126728,0.003535074,0.01819853,2.148151598,0.018064173,1.969296799,1
FOUNTAIN.jpg,0,420,0.000156709,0.001270205,0.003641976,0.018103419,2.060241379,0.018114434,2.003622089,1
FOUNTAIN.jpg,0,425,0.000156958,0.001276991,0.00364577,0.018096387,2.024098972,0.017961864,1.937143706,1
FOUNTAIN.jpg,0,430,0.000157483,0.001286949,0.003614521,0.018087804,2.003100474,0.018010624,1.913495861,1
FOUNTAIN.jpg,0,435,0.000157941,0.001295609,0.003730236,0.018168564,2.071163841,0.018074854,1.967401172,1
FOUNTAIN.jpg,0,440,0.000158306,0.001304217,0.003831629,0.018295722,2.011017857,0.018200495,1.942706331,1
FOUNTAIN.jpg,0,445,0.000158432,0.001311722,0.003808792,0.018452759,2.008518779,0.017901363,1.94312654,1
FOUNTAIN.jpg,0,450,0.000159625,0.001326614,0.003326529,0.018400099,1.88772583,0.016861807,1.642211618,1
FOUNTAIN.jpg,0,455,0.000162377,0.001349514,0.003431396,0.018502584,1.988699285,0.016616135,1.625001663,1
FOUNTAIN.jpg,0,460,0.000165432,0.00137129,0.003275035,0.018126435,1.960255985,0.01613994,1.478198952,1
FOUNTAIN.jpg,0,465,0.000168645,0.00139264,0.003125331,0.017781059,1.841139988,0.015764538,1.46298056,1
FOUNTAIN.jpg,0,470,0.000171838,0.001413808,0.002818407,0.017791758,1.736790704,0.014617314,1.223876198,1
FOUNTAIN.jpg,0,475,0.00017566,0.001437546,0.002605166,0.017845217,1.726759553,0.013766054,1.047869162,1
FOUNTAIN.jpg,0,480,0.000179551,0.001459951,0.002404755,0.017852694,1.663832685,0.013312192,0.94585206,1
FOUNTAIN.jpg,0,485,0.000183215,0.001479466,0.002280426,0.017879802,1.638074604,0.012474725,0.852117105,1
FOUNTAIN.jpg,0,490,0.000186891,0.001497607,0.002213029,0.017992789,1.647226655,0.012241566,0.779759324,1
FOUNTAIN.jpg,0,495,0.000190051,0.001511737,0.002256764,0.018143396,1.655772953,0.012277305,0.780755804,1
FOUNTAIN.jpg,0,500,0.000191931,0.001519572,0.002308512,0.018206448,1.654879598,0.012614911,0.794544352,1
FOUNTAIN.jpg,0,505,0.000191513,0.001517262,0.002430792,0.018264577,1.686062575,0.012678157,0.847190696,1
FOUNTAIN.jpg,0,510,0.000190046,0.001508628,0.002460161,0.018126604,1.675172782,0.012639739,0.831816354,1
FOUNTAIN.jpg,0,515,0.000188176,0.001496358,0.002422702,0.017992491,1.635456074,0.012557743,0.813960772,1
FOUNTAIN.jpg,0,520,0.000185955,0.001480407,0.002516843,0.017927827,1.62600004,0.012579712,0.85929542,1
FOUNTAIN.jpg,0,525,0.000183101,0.001459135,0.002580577,0.017747639,1.588073521,0.012528989,0.875480129,1
FOUNTAIN.jpg,0,530,0.000180031,0.001443567,0.002780372,0.017719604,1.563585952,0.013005297,0.923676107,1
FOUNTAIN.jpg,0,535,0.000175936,0.001425303,0.002838771,0.017602757,1.513149979,0.013005678,0.961417042,1
FOUNTAIN.jpg,0,540,0.00017203,0.001409001,0.002767353,0.017369441,1.432025126,0.013200027,0.944350205,1
FOUNTAIN.jpg,0,545,0.000167895,0.001393748,0.002702551,0.017193422,1.3677854,0.01345149,0.959101719,1
FOUNTAIN.jpg,0,550,0.000163569,0.001379306,0.002617175,0.016945721,1.300382336,0.01360228,0.940554882,1
FOUNTAIN.jpg,0,555,0.000159387,0.001366751,0.002587279,0.016793238,1.229113039,0.01401061,0.962425888,1
FOUNTAIN.jpg,0,560,0.000155044,0.001353951,0.002530145,0.016629266,1.16933996,0.014352479,0.970017441,1
FOUNTAIN.jpg,0,565,0.000150789,0.001341481,0.002497613,0.016357837,1.094170682,0.014769104,0.978538546,1
FOUNTAIN.jpg,0,570,0.000146583,0.001328312,0.00240374,0.016001748,1.014979107,0.015095552,0.974612851,1
FOUNTAIN.jpg,0,575,0.000142487,0.001315692,0.002336325,0.015622592,0.931814554,0.015590201,0.986573536,1
FOUNTAIN.jpg,0,580,0.000138304,0.001302595,0.002218951,0.015173043,0.850163153,0.016050101,0.996039159,1
FOUNTAIN.jpg,0,585,0.000134178,0.001289575,0.002098421,0.014682888,0.750312844,0.016509469,0.995128767,1
FOUNTAIN.jpg,0,590,0.000130012,0.001276759,0.001975031,0.014159448,0.657906625,0.0168562,0.996002641,1
FOUNTAIN.jpg,0,595,0.000125987,0.001266144,0.001800186,0.013490157,0.571910459,0.016813305,0.948975049,1
FOUNTAIN.jpg,0,600,0.000122493,0.001264409,0.00149639,0.012423195,0.502965974,0.01492813,0.868285261,1
FOUNTAIN.jpg,0,605,0.000121461,0.001302408,0.000841942,0.011621213,0.368749876,0.011496227,0.393612477,1
FOUNTAIN.jpg,0,610,0.000122269,0.001376415,0.000989488,0.012412284,0.387398201,0.013515243,0.499532631,1
FOUNTAIN.jpg,0,615,0.00012229,0.00145321,0.001078505,0.013083643,0.405649303,0.014832823,0.545999918,1
FOUNTAIN.jpg,0,620,0.000122459,0.001544122,0.001171039,0.013859453,0.393813106,0.016498696,0.59980802,1
FOUNTAIN.jpg,0,625,0.000122793,0.001653908,0.00122347,0.01478136,0.382934839,0.017998638,0.600401389,1
FOUNTAIN.jpg,0,630,0.00012349,0.001789317,0.001434491,0.016078557,0.41673192,0.021642731,0.745543558,1
FOUNTAIN.jpg,0,635,0.000123251,0.001940518,0.001509625,0.01731179,0.417197983,0.025298679,0.86683211,1
FOUNTAIN.jpg,0,640,0.000122924,0.002130347,0.001652436,0.018799676,0.413064049,0.029990146,1.00573499,1
FOUNTAIN.jpg,0,645,0.000122573,0.002375858,0.001906605,0.020981381,0.422960386,0.036504191,1.210963111,1
FOUNTAIN.jpg,0,650,0.000121978,0.002700135,0.002008892,0.02408449,0.416432583,0.044326971,1.232762868,1
FOUNTAIN.jpg,0,655,0.00012181,0.003173698,0.002582236,0.028259234,0.424456274,0.059989903,1.886838344,1
FOUNTAIN.jpg,0,660,0.000120654,0.003899215,0.003068969,0.034598988,0.456777973,0.084577149,2.606312493,1
FOUNTAIN.jpg,0,665,0.0001207,0.00532981,0.004311785,0.04733004,0.520727084,0.138316503,3.908919771,1
