Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
generalstore.jpg,5,475,0.000257376,0.001813292,0.0035497,0.020412342,3.022651415,0.016699122,1.80728129,0
generalstore.jpg,5,480,0.00025615,0.001805629,0.003686082,0.020887533,3.185385632,0.016791446,1.879041356,0
generalstore.jpg,5,485,0.000254693,0.001795848,0.00377703,0.021388392,3.302195818,0.016751161,1.877987,0
generalstore.jpg,5,490,0.000253272,0.001785145,0.004071799,0.021903359,3.464320445,0.017260555,2.02874376,0
generalstore.jpg,5,495,0.000251089,0.001769126,0.004284575,0.022348947,3.570324111,0.018048418,2.032545453,0
generalstore.jpg,5,500,0.000246709,0.001737477,0.004697663,0.022686643,3.717748151,0.018392876,2.340565089,0
generalstore.jpg,5,505,0.000241543,0.001700267,0.004575032,0.02293713,3.807262212,0.018038317,2.226670107,0
generalstore.jpg,5,510,0.000236416,0.001663087,0.004450909,0.023129597,3.863309379,0.017591691,2.144118869,0
generalstore.jpg,5,515,0.000231389,0.001626421,0.004253818,0.023363486,3.917508307,0.017126772,2.000498077,0
generalstore.jpg,5,520,0.000226387,0.001590302,0.004130585,0.02355417,3.962426269,0.016595545,1.916798634,0
generalstore.jpg,5,525,0.00022146,0.001555413,0.00390351,0.023659713,3.984849979,0.015717703,1.718608332,0
generalstore.jpg,5,530,0.000216909,0.001533306,0.003772197,0.023742369,3.985484479,0.015445901,1.620053022,0
generalstore.jpg,5,535,0.000212519,0.001516131,0.003689091,0.023859535,3.988836012,0.015144881,1.645092752,0
generalstore.jpg,5,540,0.000208681,0.001506522,0.003482191,0.023922854,3.93096752,0.014967104,1.530606445,0
generalstore.jpg,5,545,0.000205241,0.001502116,0.0034579,0.02424603,3.943260703,0.014829698,1.494913239,0
generalstore.jpg,5,550,0.00020179,0.001500098,0.003376077,0.024491392,3.901573012,0.014819212,1.439200307,0
generalstore.jpg,5,555,0.000198425,0.001500542,0.003385771,0.024799274,3.912919299,0.014998095,1.498480856,0
generalstore.jpg,5,560,0.000195204,0.001504684,0.003163366,0.024904345,3.799591401,0.0142004,1.308794069,0
generalstore.jpg,5,565,0.000192773,0.00152034,0.003127075,0.025174512,3.777604024,0.014262469,1.295398827,0
generalstore.jpg,5,570,0.000190635,0.001541969,0.00292636,0.025488529,3.692763083,0.013735327,1.190768873,0
generalstore.jpg,5,575,0.000189296,0.001575153,0.002913644,0.026057249,3.726849593,0.014653159,1.200533985,0
generalstore.jpg,5,580,0.000187435,0.001607933,0.003090976,0.026589879,3.77877503,0.015466324,1.288731562,0
generalstore.jpg,5,585,0.00018529,0.001641977,0.003159417,0.026953549,3.730754556,0.015857054,1.338360013,0
generalstore.jpg,5,590,0.000183708,0.001686107,0.003023723,0.027430878,3.642549785,0.016652153,1.356567241,0
generalstore.jpg,5,595,0.000182401,0.001736806,0.002884519,0.027740023,3.455348765,0.017463153,1.293269473,0
generalstore.jpg,5,600,0.000181136,0.001793106,0.003028033,0.027877165,3.221422902,0.018332896,1.507565873,0
generalstore.jpg,5,605,0.000180366,0.001863622,0.002869564,0.027880374,2.99720083,0.018802424,1.399745984,0
generalstore.jpg,5,610,0.000180379,0.001953331,0.002581153,0.028688129,2.727596761,0.01937704,1.321114777,0
generalstore.jpg,5,615,0.000181201,0.002066245,0.002906911,0.03021988,2.732782234,0.02219271,1.510579376,0
generalstore.jpg,5,620,0.000181218,0.002187251,0.002939153,0.031892226,2.718490433,0.023912442,1.488489182,0
generalstore.jpg,5,625,0.000181539,0.00233405,0.003146854,0.034345961,2.599325814,0.027573736,1.600995169,0
generalstore.jpg,5,630,0.000180574,0.002492026,0.003554276,0.037144496,2.646009317,0.030936503,1.741451271,0
generalstore.jpg,5,635,0.000178916,0.002677349,0.003676443,0.039821341,2.55923883,0.036598738,1.980137596,0
generalstore.jpg,5,640,0.000176007,0.002890733,0.004029605,0.042620577,2.538262102,0.041928816,2.21030848,0
generalstore.jpg,5,645,0.000173143,0.003164694,0.004355424,0.046825918,2.378387585,0.050328348,2.418249832,0
generalstore.jpg,5,650,0.000168445,0.003510257,0.004807894,0.053160722,2.473343413,0.061776892,2.983905782,0
generalstore.jpg,5,655,0.000162945,0.003990399,0.005387342,0.059235949,2.2386466,0.076239302,3.451530526,0
generalstore.jpg,5,660,0.000158779,0.004796163,0.005886873,0.07069247,2.193178831,0.10665194,4.418318881,0
generalstore.jpg,5,665,0.000153751,0.006229127,0.006674627,0.078527262,1.740994639,0.164446416,5.387275249,0
generalstore.jpg,5,670,0.000149132,0.010073699,0.011815246,0.110439076,1.583750601,0.367965217,13.64974838,0
generalstore.jpg,5,675,0,0,0,0,0,0,0,0
generalstore.jpg,5,680,0,0,0,0,0,0,0,0
generalstore.jpg,5,685,0,0,0,0,0,0,0,0
generalstore.jpg,5,690,0,0,0,0,0,0,0,0
generalstore.jpg,5,695,0,0,0,0,0,0,0,0
generalstore.jpg,5,700,0,0,0,0,0,0,0,0
generalstore.jpg,5,705,0,0,0,0,0,0,0,0
generalstore.jpg,5,710,0,0,0,0,0,0,0,0
generalstore.jpg,5,715,0,0,0,0,0,0,0,0
generalstore.jpg,5,720,0,0,0,0,0,0,0,0
generalstore.jpg,5,725,0,0,0,0,0,0,0,0
generalstore.jpg,5,730,0,0,0,0,0,0,0,0
generalstore.jpg,5,735,0,0,0,0,0,0,0,0
generalstore.jpg,5,740,0,0,0,0,0,0,0,0
generalstore.jpg,5,745,0,0,0,0,0,0,0,0
generalstore.jpg,5,750,0,0,0,0,0,0,0,0
generalstore.jpg,5,755,0,0,0,0,0,0,0,0
generalstore.jpg,5,760,0,0,0,0,0,0,0,0
generalstore.jpg,5,765,0,0,0,0,0,0,0,0
generalstore.jpg,5,770,0,0,0,0,0,0,0,0
generalstore.jpg,5,775,0,0,0,0,0,0,0,0
generalstore.jpg,5,780,0,0,0,0,0,0,0,0
generalstore.jpg,5,785,0,0,0,0,0,0,0,0
generalstore.jpg,5,790,0,0,0,0,0,0,0,0
generalstore.jpg,5,795,0,0,0,0,0,0,0,0
generalstore.jpg,10,0,0.000103078,0.001123671,0.001240422,0.015722153,0.773903209,0.016595881,0.903613151,0
generalstore.jpg,10,5,0.000104847,0.00109928,0.001265814,0.015899612,0.854154294,0.015950169,0.89500505,0
generalstore.jpg,10,10,0.000106163,0.001072015,0.00117477,0.015752577,0.918732279,0.014725361,0.787709284,0
generalstore.jpg,10,15,0.000105825,0.001033231,0.001066718,0.015310788,0.970921751,0.013698683,0.731416815,0
generalstore.jpg,10,20,0.000104693,0.000991824,0.001073409,0.014734254,1.006798752,0.01329496,0.766532306,0
generalstore.jpg,10,25,0.000104262,0.000958017,0.001100916,0.014373874,0.97315385,0.012912238,0.758664633,0
generalstore.jpg,10,30,0.000104086,0.000928406,0.001109944,0.013971697,0.974036926,0.012387537,0.745317792,0
generalstore.jpg,10,35,0.000103809,0.000901336,0.00105163,0.013609361,0.976476433,0.011812537,0.705720369,0
generalstore.jpg,10,40,0.000105137,0.000895002,0.001386953,0.013333932,0.991606091,0.01472769,1.263204863,0
generalstore.jpg,10,45,0.00010724,0.000896465,0.001255217,0.01328896,1.010018805,0.014218272,1.079078257,0
generalstore.jpg,10,50,0.00010712,0.000876641,0.001259966,0.013125319,1.035798823,0.013207942,1.028490931,0
generalstore.jpg,10,55,0.000106903,0.00085921,0.001498521,0.013023464,1.08838823,0.013053127,1.154056312,0
generalstore.jpg,10,60,0.00010892,0.00086545,0.001657706,0.013119586,1.188001468,0.014872854,1.434903864,0
generalstore.jpg,10,65,0.00011106,0.000873985,0.001759954,0.013264957,1.373756421,0.014689635,1.432177239,0
generalstore.jpg,10,70,0.000112981,0.000882126,0.001828394,0.013253359,1.456143825,0.014396876,1.436472537,0
generalstore.jpg,10,75,0.000115582,0.00089914,0.00199629,0.013568486,1.66056849,0.014428151,1.593700273,0
generalstore.jpg,10,80,0.000118373,0.00092272,0.002010703,0.014027223,1.809121291,0.014569515,1.531651814,0
generalstore.jpg,10,85,0.000121463,0.000948596,0.001956755,0.014553223,1.908098423,0.014567844,1.499624901,0
generalstore.jpg,10,90,0.000124753,0.000972364,0.001861095,0.015112619,1.983750897,0.013462263,1.298050566,0
generalstore.jpg,10,95,0.000128123,0.0009933,0.00186571,0.015643921,2.051924849,0.013268028,1.263185727,0
generalstore.jpg,10,100,0.000130598,0.001008445,0.002003179,0.0161056,2.132013503,0.013376565,1.333275505,0
generalstore.jpg,10,105,0.00013279,0.001020569,0.00202127,0.016368698,2.201165175,0.013432625,1.304389857,0
generalstore.jpg,10,110,0.000135002,0.001033347,0.002080459,0.016612696,2.288900842,0.013750498,1.407369571,0
generalstore.jpg,10,115,0.000137241,0.001047528,0.002026379,0.016682462,2.307923914,0.014198664,1.440069201,0
generalstore.jpg,10,120,0.000139364,0.001060695,0.002061784,0.016598122,2.320016649,0.014497428,1.506914182,0
generalstore.jpg,10,125,0.000141393,0.001074975,0.002081997,0.01653166,2.289367415,0.014980213,1.589046198,0
generalstore.jpg,10,130,0.000143346,0.001089066,0.002058026,0.016600259,2.253236841,0.015166682,1.5871712,0
generalstore.jpg,10,135,0.000144976,0.00110158,0.002072924,0.016576527,2.231986463,0.015246957,1.605032456,0
generalstore.jpg,10,140,0.000146109,0.001112483,0.002119826,0.016534134,2.229648996,0.015439068,1.654292267,0
generalstore.jpg,10,145,0.000147114,0.001124023,0.002317511,0.016734285,2.304909794,0.015732858,1.746447527,0
generalstore.jpg,10,150,0.000148249,0.001137091,0.002401145,0.017022934,2.313557514,0.015937109,1.754747118,0
generalstore.jpg,10,155,0.000149099,0.001148633,0.002452097,0.017222957,2.323648537,0.015832631,1.810223556,0
generalstore.jpg,10,160,0.000150069,0.001160058,0.002473546,0.017389203,2.496010805,0.015358707,1.799088502,0
generalstore.jpg,10,165,0.000152523,0.001179043,0.002552842,0.017977547,2.709855788,0.015798888,1.862549089,0
generalstore.jpg,10,170,0.000155404,0.001201707,0.00286236,0.018595442,2.892733462,0.016462346,2.078894309,0
generalstore.jpg,10,175,0.000159143,0.001228834,0.003200742,0.019239945,3.170779012,0.017108741,2.206355454,0
generalstore.jpg,10,180,0.000162242,0.001251545,0.003129827,0.019702352,3.267894028,0.017148061,2.174302918,0
generalstore.jpg,10,185,0.000164305,0.001268159,0.003145303,0.020001753,3.474800943,0.017188765,2.140781759,0
generalstore.jpg,10,190,0.000164232,0.001267847,0.003385053,0.020084806,3.542256125,0.017338127,2.518573201,0
generalstore.jpg,10,195,0.000165523,0.0012726,0.003285415,0.020132176,3.603453536,0.016250049,2.262576403,0
generalstore.jpg,10,200,0.000167702,0.0012843,0.003559192,0.020477218,3.856727916,0.015970653,2.304427276,0
generalstore.jpg,10,205,0.000168858,0.001289904,0.003695714,0.020763727,4.091358171,0.016259312,2.319806198,0
generalstore.jpg,10,210,0.000167845,0.001283104,0.003608328,0.020726829,4.08497207,0.016246957,2.389865596,0
generalstore.jpg,10,215,0.000167654,0.001278971,0.003543664,0.020450305,3.851675182,0.016747147,2.626546823,0
generalstore.jpg,10,220,0.000168721,0.001280085,0.003461288,0.020158076,3.764744758,0.01678988,2.579342313,0
generalstore.jpg,10,225,0.000170886,0.001286129,0.003433909,0.019874744,3.599951268,0.01735852,2.67518432,0
generalstore.jpg,10,230,0.000173466,0.001293839,0.003393253,0.019660272,3.467017686,0.017760468,2.699797352,0
generalstore.jpg,10,235,0.000175761,0.001300639,0.00344648,0.019505378,3.46169935,0.0174461,2.64637805,0
generalstore.jpg,10,240,0.000177711,0.001306554,0.003551548,0.019342901,3.499355105,0.01708481,2.602456119,0
generalstore.jpg,10,245,0.000180014,0.001314832,0.003645395,0.019177844,3.527014277,0.01720306,2.644633801,0
generalstore.jpg,10,250,0.000181714,0.001319837,0.003513148,0.018791786,3.429409691,0.016443436,2.507282693,0
generalstore.jpg,10,255,0.00018337,0.001327082,0.003511052,0.018722262,3.431213807,0.016130155,2.459180115,0
generalstore.jpg,10,260,0.000184406,0.001332844,0.003529071,0.018764289,3.371421788,0.016261923,2.55156351,0
generalstore.jpg,10,265,0.000185063,0.001335829,0.003803439,0.01892499,3.491067754,0.016701158,2.635178222,0
generalstore.jpg,10,270,0.000185065,0.001334353,0.003952935,0.018955384,3.551661594,0.017063727,2.735245025,0
generalstore.jpg,10,275,0.000184454,0.001328909,0.003942859,0.018846453,3.509882301,0.017269467,2.754120302,0
generalstore.jpg,10,280,0.000183373,0.001320185,0.003884334,0.018545806,3.481496212,0.017180692,2.726978349,0
generalstore.jpg,10,285,0.000182724,0.0013122,0.003959523,0.018420778,3.503245775,0.017383709,2.796609046,0
generalstore.jpg,10,290,0.000181452,0.001300391,0.003876869,0.018306547,3.50747375,0.017410089,2.794752439,0
generalstore.jpg,10,295,0.000178807,0.001280395,0.003779967,0.017839204,3.426563566,0.017064989,2.727387834,0
generalstore.jpg,10,300,0.000176734,0.001262639,0.003784026,0.017403819,3.401221151,0.017419104,2.773230278,0
generalstore.jpg,10,305,0.000175254,0.00124791,0.00378864,0.017000703,3.277188526,0.017075337,2.684108602,0
generalstore.jpg,10,310,0.000174901,0.001239887,0.003584473,0.016673018,3.093312796,0.016863101,2.547829659,0
generalstore.jpg,10,315,0.000175467,0.001235711,0.003447682,0.016061529,2.908051109,0.016815206,2.47718559,0
generalstore.jpg,10,320,0.000176255,0.001233034,0.003318488,0.015465384,2.688617483,0.016797654,2.449922989,0
generalstore.jpg,10,325,0.000177041,0.001230299,0.003298876,0.014922856,2.481009812,0.016697885,2.386847514,0
generalstore.jpg,10,330,0.000177521,0.001225686,0.003253296,0.01391706,2.121316885,0.016425221,2.396253587,0
generalstore.jpg,10,335,0.000178251,0.001223399,0.002936802,0.013103238,1.820996155,0.015926917,2.021103858,0
generalstore.jpg,10,340,0.000178143,0.001220398,0.003018667,0.012680923,1.669922813,0.015806247,1.889497259,0
generalstore.jpg,10,345,0.000177765,0.001217407,0.002886088,0.012429,1.527582914,0.014924552,1.727057871,0
generalstore.jpg,10,350,0.000179355,0.001227593,0.002882224,0.012298879,1.381304325,0.015746686,1.99118588,0
generalstore.jpg,10,355,0.000182589,0.001252889,0.003027839,0.012448437,1.382187902,0.016995407,2.021506146,0
generalstore.jpg,10,360,0.000186404,0.001282952,0.003157235,0.012569099,1.388622276,0.017754503,2.126767687,0
generalstore.jpg,10,365,0.000189445,0.001312027,0.003347146,0.012668502,1.368148495,0.018063905,2.236343063,0
generalstore.jpg,10,370,0.000192659,0.001343588,0.003439967,0.012829037,1.332505564,0.018526698,2.318806662,0
generalstore.jpg,10,375,0.00019591,0.001375495,0.003481191,0.013079085,1.371172356,0.018580277,2.321009952,0
generalstore.jpg,10,380,0.000199468,0.001408333,0.003543292,0.01323912,1.398495693,0.018275135,2.332805025,0
generalstore.jpg,10,385,0.000203933,0.001445236,0.003531144,0.013467549,1.42263046,0.017848871,2.184902081,0
generalstore.jpg,10,390,0.000209364,0.001485493,0.00362903,0.013560196,1.465528729,0.017809907,2.181022379,0
generalstore.jpg,10,395,0.000214887,0.001523615,0.003598562,0.013623622,1.408134337,0.017671579,2.128270665,0
generalstore.jpg,10,400,0.000220551,0.001560128,0.003565033,0.013753923,1.430250613,0.01724048,2.05964541,0
generalstore.jpg,10,405,0.00022683,0.001597137,0.003048466,0.013636956,1.313923555,0.016024587,1.595617004,0
generalstore.jpg,10,410,0.000233556,0.001634926,0.002839781,0.013778497,1.334375431,0.016047013,1.689418255,0
generalstore.jpg,10,415,0.000238978,0.001661366,0.002425393,0.013359185,1.253850245,0.014347941,1.284245109,0
generalstore.jpg,10,420,0.00024464,0.001687311,0.002520981,0.013625268,1.317061785,0.01422971,1.318735167,0
generalstore.jpg,10,425,0.000248018,0.001701884,0.002245782,0.013831164,1.337093162,0.013822214,1.235438814,0
generalstore.jpg,10,430,0.000251324,0.001716684,0.002767702,0.014730893,1.605856547,0.015139003,1.583611475,0
generalstore.jpg,10,435,0.000254673,0.001731566,0.002848326,0.015445427,1.661304993,0.015809818,1.637657696,0
generalstore.jpg,10,440,0.000257509,0.001743444,0.002875197,0.015987168,1.778887631,0.015985184,1.605595321,0
generalstore.jpg,10,445,0.000259218,0.001750954,0.002984676,0.016583114,1.931701316,0.016601865,1.768098472,0
generalstore.jpg,10,450,0.000258872,0.001750994,0.003156595,0.017118487,2.112823266,0.016693338,1.83596057,0
generalstore.jpg,10,455,0.000258062,0.00174837,0.00312718,0.017642154,2.337025713,0.016448434,1.722567566,0
generalstore.jpg,10,460,0.00025685,0.001743003,0.003251355,0.018077593,2.505863837,0.016457154,1.785967884,0
generalstore.jpg,10,465,0.00025562,0.00173704,0.00332406,0.018575081,2.663123113,0.016321047,1.767678366,0
generalstore.jpg,10,470,0.000254599,0.001731412,0.003310775,0.01886669,2.74989574,0.016383657,1.772864905,0
generalstore.jpg,10,475,0.00025325,0.001723964,0.003433596,0.019238195,2.916370938,0.016252351,1.828918453,0
generalstore.jpg,10,480,0.000252095,0.001716748,0.003496324,0.019644617,3.050488963,0.016294123,1.84924754,0
generalstore.jpg,10,485,0.000250671,0.001707716,0.003601102,0.020003012,3.204193407,0.016212718,1.909739293,0
generalstore.jpg,10,490,0.000249593,0.001699405,0.003743271,0.020343222,3.256136998,0.016484143,1.941969244,0
generalstore.jpg,10,495,0.000248085,0.001687969,0.003854022,0.020709488,3.35717762,0.017014086,1.884647116,0
generalstore.jpg,10,500,0.000244516,0.001662203,0.004281533,0.021000383,3.464523711,0.017691812,2.28214202,0
generalstore.jpg,10,505,0.00023969,0.001628035,0.004242638,0.021194018,3.524392462,0.017443304,2.234429301,0
generalstore.jpg,10,510,0.000234578,0.001592249,0.004165727,0.021377203,3.594902947,0.017049094,2.14984823,0
generalstore.jpg,10,515,0.000229519,0.001556571,0.003994086,0.021514089,3.611046115,0.016692329,2.072057351,0
generalstore.jpg,10,520,0.000224623,0.001521586,0.003780676,0.021611046,3.628766698,0.016041727,1.921447777,0
generalstore.jpg,10,525,0.000219876,0.001488613,0.003530651,0.021715314,3.623881623,0.015053465,1.775154374,0
generalstore.jpg,10,530,0.000215749,0.001471003,0.003488741,0.022067575,3.686042001,0.014735339,1.629833464,0
generalstore.jpg,10,535,0.000211806,0.001457925,0.003419692,0.022379006,3.74261225,0.014514736,1.589818669,0
generalstore.jpg,10,540,0.00020792,0.00144882,0.003288067,0.022515536,3.733605962,0.014302021,1.503746768,0
generalstore.jpg,10,545,0.000204253,0.001444093,0.00314067,0.022695824,3.699341983,0.014192492,1.413955802,0
generalstore.jpg,10,550,0.000200958,0.00144378,0.003117259,0.02299991,3.697568111,0.01424959,1.416494383,0
generalstore.jpg,10,555,0.000197751,0.001445735,0.003134383,0.023287729,3.709194461,0.014560381,1.405423455,0
generalstore.jpg,10,560,0.000194405,0.001448319,0.003007219,0.023468988,3.64005548,0.013853856,1.324136775,0
generalstore.jpg,10,565,0.000191961,0.001462909,0.00289383,0.023833084,3.595775415,0.013743828,1.231018261,0
generalstore.jpg,10,570,0.00019004,0.001484844,0.002869708,0.0242494,3.556671915,0.01353888,1.208308393,0
generalstore.jpg,10,575,0.000188536,0.00151473,0.002781731,0.024762499,3.517575862,0.014122639,1.193379479,0
generalstore.jpg,10,580,0.00018682,0.001547267,0.002889076,0.025455584,3.589615485,0.014882052,1.265378807,0
generalstore.jpg,10,585,0.000184805,0.001581131,0.003038392,0.026081893,3.65754556,0.015587545,1.377774308,0
generalstore.jpg,10,590,0.000182906,0.001620382,0.003059452,0.026578724,3.619434028,0.01623606,1.357956375,0
generalstore.jpg,10,595,0.00018114,0.001665096,0.002899076,0.026802127,3.43790152,0.016592874,1.314495022,0
generalstore.jpg,10,600,0.000179986,0.001720239,0.002916754,0.027113517,3.184294129,0.017867682,1.508355944,0
generalstore.jpg,10,605,0.000178939,0.001784164,0.00273266,0.027350023,2.950479342,0.018526639,1.365821306,0
