Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
generalstore.jpg,0,0,0.00010151646491911546,0.0011925279683911844,0.001126234273763782,0.017009064816303623,0.7944306993475343,0.017358116461426258,0.8585544793305782,
generalstore.jpg,0,5,0.00010256631609136358,0.0011593677828922308,0.0012282879149814096,0.01734349451788105,0.8981394260110551,0.016702250356244657,0.8532920353508278,
generalstore.jpg,0,10,0.00010382076219318323,0.0011301293537060032,0.0011753103638303265,0.01737620705462622,1.0216291374294955,0.015808624707949272,0.7602643515757127,
generalstore.jpg,0,15,0.00010359918544412777,0.0010886589634323076,0.00112226055575038,0.016881713205284133,1.0156681653037851,0.014699412064526142,0.7272814989049872,
generalstore.jpg,0,20,0.00010270776207991974,0.0010458290925861528,0.0011207807206809958,0.016444587961833793,1.0387118653952312,0.014352641368226997,0.7441650914624709,
generalstore.jpg,0,25,0.00010213487160279659,0.0010091619156014457,0.0012118045677600785,0.015936670630836258,1.0457848324561483,0.013973765859126049,0.7701319464414245,
generalstore.jpg,0,30,0.00010174783290987894,0.0009759580338664594,0.001194839458141843,0.01544263201278966,1.044405454408076,0.01342718288860745,0.7341878417766076,
generalstore.jpg,0,35,0.00010169725551209106,0.0009491549312489486,0.0012268090672277986,0.015411106362956116,1.130548099349067,0.013012720935814643,0.7442613355377279,
generalstore.jpg,0,40,0.00010318997275466739,0.0009460835651865218,0.0016777658264616215,0.015307818652656612,1.1477834757441645,0.016193502024264752,1.417030741066484,
generalstore.jpg,0,45,0.00010569580778763368,0.0009535011565566854,0.0014687673497116077,0.015274026454413973,1.1407400951446833,0.01591807490394058,1.1541406067824107,
generalstore.jpg,0,50,0.00010597838659502262,0.0009364983008815182,0.0014073579143826264,0.01503618085181484,1.1246950424010327,0.014875526284956137,1.0906846861461956,
generalstore.jpg,0,55,0.00010575808304961092,0.0009177750131281864,0.0016169595052062176,0.014852856260331122,1.1491236463788426,0.014449039167130097,1.156810853382739,
generalstore.jpg,0,60,0.00010793515157333016,0.0009276612700656252,0.0018144059794277592,0.014975662705008793,1.2653405581525496,0.01667470035387662,1.5050563549986729,
generalstore.jpg,0,65,0.00011041318435217223,0.0009415471962800925,0.0019483000518595076,0.015127738928467402,1.4263295954726265,0.016509423505729502,1.57175813797257,
generalstore.jpg,0,70,0.00011340251208139841,0.000959695269073396,0.0019800534533371116,0.015330049507669731,1.6111175594521723,0.016062144835796762,1.4748103503276957,
generalstore.jpg,0,75,0.00011649213347552761,0.0009821687326019683,0.002295344759509194,0.01567490253054855,1.8089784539243219,0.016155155541844206,1.694492201080504,
generalstore.jpg,0,80,0.00011915970943720998,0.0010089606156603434,0.002423472595672562,0.016549538864246552,2.0870118412118708,0.016377603278151683,1.617606982279765,
generalstore.jpg,0,85,0.0001219782438070648,0.0010365579915229096,0.0024784686554722864,0.01720672320181716,2.227959438746647,0.01638877973548021,1.6725156299373012,
generalstore.jpg,0,90,0.00012496467968866937,0.0010616027932958663,0.0023949209941775706,0.017872747610093775,2.3495570517529765,0.015450153094586385,1.4738872465345338,
generalstore.jpg,0,95,0.00012794580082510103,0.0010823343793460408,0.002375984636059756,0.01833732553190838,2.4233732961979086,0.01512731041738591,1.421309371569875,
generalstore.jpg,0,100,0.00013024604475377936,0.0010984302154278668,0.0023778522062493984,0.01879088407315973,2.4759066950349595,0.014962508092982194,1.3973892373584293,
generalstore.jpg,0,105,0.00013251045829591377,0.0011121903612734193,0.0024313554966509574,0.019183160972801188,2.5627916419356587,0.01515997609440551,1.4533858291132395,
generalstore.jpg,0,110,0.00013516582332360425,0.0011284771380282454,0.0025924423314404752,0.019376132229122118,2.6467673011394126,0.015543601508456918,1.5276200006964193,
generalstore.jpg,0,115,0.00013878487455096542,0.0011526256861515978,0.0026068650672524895,0.01981215749310621,2.7100885279058273,0.01624516467109868,1.6301375786849936,
generalstore.jpg,0,120,0.00014215103161016316,0.0011751580628062788,0.002547774668109174,0.019987117827488365,2.7084369687536345,0.01645437774350101,1.6267039294163381,
generalstore.jpg,0,125,0.00014497584755276158,0.001195544433887516,0.0025955777350479816,0.019960437903274425,2.6940550244540273,0.01699076243853641,1.7581898590946132,
generalstore.jpg,0,130,0.00014737927097365665,0.001214279025566991,0.002580590230788908,0.0198742948358533,2.667373046082786,0.017346829602232487,1.8016676609352393,
generalstore.jpg,0,135,0.0001494393838403682,0.0012311774329699476,0.0025502260534206954,0.01973747745509317,2.608501912535489,0.017546730113142565,1.8046215393154716,
