Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
butchers_shop.jpg,550,625,0.000261957,0.002531841,0.004460086,0.023860147,1.783654225,0.030392607,2.976781859,0
butchers_shop.jpg,550,630,0.000266907,0.002763401,0.005378708,0.026930002,1.989328322,0.035499336,3.445754304,0
butchers_shop.jpg,550,635,0.000267884,0.003013257,0.006760014,0.029736229,2.183359299,0.040537316,4.023886478,0
butchers_shop.jpg,550,640,0.000268365,0.00332482,0.007705117,0.032994282,2.293542835,0.04743313,4.78317234,0
butchers_shop.jpg,550,645,0.000270232,0.003745633,0.008095832,0.036578543,2.245067658,0.054517915,4.883931741,0
butchers_shop.jpg,550,650,0.000274528,0.004350352,0.009216418,0.042371021,2.250197756,0.069105676,5.807419084,0
butchers_shop.jpg,550,655,0.000279662,0.005244828,0.011687714,0.051376354,2.505375447,0.093774637,7.963869381,0
butchers_shop.jpg,550,660,0.00028724,0.006689495,0.014234493,0.062988466,2.53171354,0.138031722,12.02351827,0
butchers_shop.jpg,550,665,0.00030045,0.009548909,0.022240077,0.088746692,2.868576049,0.252310849,21.99076858,0
butchers_shop.jpg,550,670,0.000300046,0.016748372,0.048817968,0.165091592,4.328774879,0.621428832,63.16651703,0
butchers_shop.jpg,550,675,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,680,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,685,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,690,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,695,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,700,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,705,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,710,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,715,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,720,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,725,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,730,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,735,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,740,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,745,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,750,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,755,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,760,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,765,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,770,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,775,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,780,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,785,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,790,0,0,0,0,0,0,0,0
butchers_shop.jpg,550,795,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,0,0.000269989,0.002001054,0.005609257,0.023082993,4.109433181,0.023105699,2.959771324,0
butchers_shop.jpg,555,5,0.000270651,0.001922674,0.005360636,0.022361863,4.158993352,0.021714849,2.777070356,0
butchers_shop.jpg,555,10,0.000270926,0.00185103,0.005208033,0.021652943,4.107345095,0.02063632,2.685757572,0
butchers_shop.jpg,555,15,0.000270684,0.001784827,0.004929651,0.020676453,3.954135844,0.0198222,2.676720348,0
butchers_shop.jpg,555,20,0.000271726,0.001736008,0.005381715,0.019921196,4.016675795,0.020706307,3.263189292,0
butchers_shop.jpg,555,25,0.00027416,0.001700594,0.005530516,0.019397116,4.007483425,0.020458733,3.067473777,0
butchers_shop.jpg,555,30,0.000276559,0.001667443,0.005471015,0.018956095,3.997302203,0.01986745,3.09871197,0
butchers_shop.jpg,555,35,0.000278399,0.001635673,0.005360299,0.018569542,4.061947412,0.019235927,3.149860889,0
butchers_shop.jpg,555,40,0.000280084,0.00160747,0.005433644,0.018252105,4.031551818,0.018825909,3.101723914,0
butchers_shop.jpg,555,45,0.000281652,0.00158223,0.00562515,0.017953411,4.129444024,0.018412682,3.100670229,0
butchers_shop.jpg,555,50,0.000283366,0.001561606,0.005810791,0.017856682,4.157753681,0.018228867,3.211983065,0
butchers_shop.jpg,555,55,0.000285235,0.001545675,0.005837493,0.017675224,4.200283939,0.017975872,3.241070665,0
butchers_shop.jpg,555,60,0.000286736,0.001531535,0.005783553,0.017234272,4.081723434,0.017472695,3.146640041,0
butchers_shop.jpg,555,65,0.00028875,0.001525444,0.005788957,0.017328374,4.151462898,0.017488347,3.172801553,0
butchers_shop.jpg,555,70,0.000291084,0.001525424,0.006088674,0.017714427,4.327876869,0.017454451,3.310697214,0
butchers_shop.jpg,555,75,0.000293507,0.00153303,0.007126578,0.018207391,4.462788772,0.018435827,4.371241338,0
butchers_shop.jpg,555,80,0.000295546,0.001546174,0.007191799,0.018676423,4.51138031,0.019498169,4.007204891,0
butchers_shop.jpg,555,85,0.000297899,0.001562047,0.007202237,0.018864459,4.461786569,0.01974017,4.048897999,0
butchers_shop.jpg,555,90,0.000299601,0.001574318,0.006706612,0.018873673,4.26124022,0.019285304,3.676696658,0
butchers_shop.jpg,555,95,0.000300272,0.00158108,0.006546475,0.018782515,4.165445549,0.018604876,3.600537784,0
butchers_shop.jpg,555,100,0.000301507,0.00158999,0.006393028,0.018827064,4.112770744,0.018424733,3.456538983,0
butchers_shop.jpg,555,105,0.000302581,0.00159887,0.006319629,0.018832169,4.034431323,0.018326824,3.39689868,0
butchers_shop.jpg,555,110,0.000303137,0.001605145,0.006393203,0.018725112,3.956671193,0.018157231,3.408163706,0
butchers_shop.jpg,555,115,0.000303265,0.001607963,0.006028509,0.018367763,3.805118943,0.017846788,3.183825573,0
butchers_shop.jpg,555,120,0.000302084,0.001603455,0.005702716,0.017924339,3.552827516,0.017250979,3.015684103,0
butchers_shop.jpg,555,125,0.000300485,0.001596382,0.005629876,0.017647487,3.463192805,0.017139563,3.073518728,0
butchers_shop.jpg,555,130,0.000298703,0.001587752,0.005562327,0.017214891,3.225715638,0.017170286,3.151991631,0
butchers_shop.jpg,555,135,0.0002962,0.001576655,0.00499929,0.016834413,2.994881606,0.016141677,2.640102495,0
butchers_shop.jpg,555,140,0.000294509,0.001568727,0.00475843,0.016578082,2.825711005,0.015793506,2.542846706,0
butchers_shop.jpg,555,145,0.000292914,0.001560455,0.004624676,0.016260593,2.76576987,0.015260899,2.41696945,0
butchers_shop.jpg,555,150,0.000291625,0.001553687,0.004484423,0.016105323,2.632285355,0.015237776,2.373982677,0
butchers_shop.jpg,555,155,0.000289804,0.001544934,0.004562947,0.015926917,2.584873249,0.015336146,2.41906752,0
butchers_shop.jpg,555,160,0.000287719,0.001535477,0.004753622,0.015470845,2.491157856,0.015583168,2.607780157,0
butchers_shop.jpg,555,165,0.000286527,0.001532571,0.005368123,0.015246588,2.457985924,0.017367358,3.343413235,0
butchers_shop.jpg,555,170,0.000285367,0.001530112,0.005505305,0.015173488,2.393911839,0.017833157,3.432626995,0
butchers_shop.jpg,555,175,0.000285282,0.001532524,0.00565918,0.014987266,2.381097204,0.018159572,3.407173837,0
butchers_shop.jpg,555,180,0.000284904,0.001531684,0.005669699,0.014680245,2.286435876,0.017965055,3.500575319,0
butchers_shop.jpg,555,185,0.000284808,0.001531093,0.005312244,0.014438058,2.129147598,0.017468032,3.309203171,0
butchers_shop.jpg,555,190,0.000286104,0.001537902,0.005217273,0.01437515,2.099640757,0.017248067,3.156069733,0
butchers_shop.jpg,555,195,0.000288606,0.001551448,0.005273459,0.01442762,2.165005314,0.017291868,3.206367784,0
butchers_shop.jpg,555,200,0.000291175,0.001564423,0.005567761,0.014474864,2.187441515,0.01733247,3.292906892,0
butchers_shop.jpg,555,205,0.000293908,0.001578941,0.005582972,0.014563366,2.240190975,0.017769937,3.349685226,0
butchers_shop.jpg,555,210,0.000296024,0.001589809,0.005521394,0.014415599,2.195757644,0.017628998,3.389772649,0
butchers_shop.jpg,555,215,0.000297649,0.001598053,0.005290192,0.014177302,2.138079749,0.017189,3.167022437,0
butchers_shop.jpg,555,220,0.000299313,0.001605596,0.005350534,0.013937685,2.135187474,0.017304836,3.32830838,0
butchers_shop.jpg,555,225,0.000299971,0.001607975,0.004567109,0.013466529,1.941702217,0.016567611,2.96228036,0
butchers_shop.jpg,555,230,0.000301349,0.001615054,0.004415958,0.013327459,1.928476443,0.016535127,2.990806098,0
butchers_shop.jpg,555,235,0.000303454,0.001626143,0.004258646,0.013335577,1.917987133,0.016536052,2.93397722,0
butchers_shop.jpg,555,240,0.000303113,0.001624898,0.003773824,0.013324841,1.929557294,0.015395416,2.458452186,0
butchers_shop.jpg,555,245,0.000301124,0.00161649,0.003714185,0.013282513,1.9433546,0.01528059,2.480286794,0
butchers_shop.jpg,555,250,0.000298681,0.001606424,0.003845658,0.013199438,1.964104878,0.015535077,2.640710158,0
butchers_shop.jpg,555,255,0.000296507,0.001596899,0.003868073,0.013316918,2.00232234,0.015829116,2.683083236,0
butchers_shop.jpg,555,260,0.000293921,0.001585433,0.003997762,0.013380745,2.027094455,0.01557613,2.723103198,0
butchers_shop.jpg,555,265,0.000292513,0.001578814,0.004012234,0.013520551,2.04396549,0.015244821,2.566623531,0
butchers_shop.jpg,555,270,0.000293198,0.001581679,0.004396164,0.013787414,2.102411834,0.016233469,2.920944042,0
butchers_shop.jpg,555,275,0.000294694,0.001588266,0.004521345,0.013961243,2.180334235,0.016637551,2.972547163,0
butchers_shop.jpg,555,280,0.000295908,0.001593166,0.004448534,0.014004433,2.177567988,0.016251661,2.860715717,0
butchers_shop.jpg,555,285,0.000297762,0.001601886,0.004518461,0.013981126,2.171236992,0.016427588,2.943979769,0
butchers_shop.jpg,555,290,0.000300215,0.001614194,0.004544077,0.01412418,2.196518997,0.016408828,2.910817659,0
butchers_shop.jpg,555,295,0.000302589,0.001625239,0.004823499,0.014333509,2.238410353,0.016291167,3.013925909,0
butchers_shop.jpg,555,300,0.000305739,0.001638373,0.004989846,0.014607308,2.30279236,0.01698824,3.116401024,0
butchers_shop.jpg,555,305,0.000308305,0.001648539,0.005455596,0.014901967,2.420754306,0.017733675,3.292425376,0
butchers_shop.jpg,555,310,0.000309383,0.001650054,0.00563707,0.015065592,2.471354226,0.018231527,3.443140838,0
butchers_shop.jpg,555,315,0.000308086,0.001638247,0.005682641,0.014824472,2.455017615,0.018174362,3.55440927,0
butchers_shop.jpg,555,320,0.000306022,0.001622411,0.005644595,0.014695569,2.43196621,0.01819728,3.651164112,0
butchers_shop.jpg,555,325,0.000303758,0.00160656,0.005493181,0.01465832,2.409965167,0.017887342,3.497672813,0
butchers_shop.jpg,555,330,0.000301492,0.001591017,0.005313221,0.014481989,2.351974623,0.01737124,3.317673211,0
butchers_shop.jpg,555,335,0.000299432,0.001577699,0.005345206,0.014415822,2.316958827,0.017457252,3.389519949,0
butchers_shop.jpg,555,340,0.000297929,0.001566722,0.005882959,0.014612616,2.408566861,0.018072739,3.679213668,0
butchers_shop.jpg,555,345,0.000297545,0.001561441,0.006382538,0.01484327,2.491949027,0.019054944,4.029642818,0
butchers_shop.jpg,555,350,0.000297243,0.001558351,0.006525322,0.01508914,2.580735033,0.019258511,4.078838604,0
butchers_shop.jpg,555,355,0.00029711,0.001556803,0.006336342,0.015247025,2.587880686,0.019095067,3.916742747,0
butchers_shop.jpg,555,360,0.000297096,0.001556319,0.006127772,0.015191225,2.578457696,0.018645209,3.834116978,0
butchers_shop.jpg,555,365,0.000297724,0.001559943,0.005661456,0.015072316,2.485433925,0.018228946,3.61868569,0
butchers_shop.jpg,555,370,0.000298863,0.001566264,0.005459352,0.015107426,2.498260056,0.018155946,3.520144206,0
butchers_shop.jpg,555,375,0.000298259,0.001563015,0.005513022,0.015203935,2.565467653,0.01778038,3.36873827,0
butchers_shop.jpg,555,380,0.000296674,0.00155416,0.005440769,0.015334833,2.632926932,0.017864043,3.423000582,0
butchers_shop.jpg,555,385,0.000294132,0.001540604,0.004737353,0.015139472,2.380755767,0.016747206,3.160090067,0
butchers_shop.jpg,555,390,0.000291673,0.001530869,0.004247264,0.014753973,2.17679039,0.016027453,2.664378187,0
butchers_shop.jpg,555,395,0.000288034,0.001518819,0.004188487,0.014589318,2.226860303,0.016014876,2.639571883,0
butchers_shop.jpg,555,400,0.000282427,0.001500306,0.004042874,0.014345043,2.168314181,0.015752151,2.651464268,0
butchers_shop.jpg,555,405,0.000275972,0.00147959,0.003821928,0.014032244,2.014840994,0.015551911,2.499109028,0
butchers_shop.jpg,555,410,0.000269101,0.001457329,0.003745152,0.013828574,2.025115558,0.015450456,2.51759952,0
butchers_shop.jpg,555,415,0.000262085,0.001433216,0.003667023,0.013574787,1.974082368,0.015590999,2.483298916,0
butchers_shop.jpg,555,420,0.00025426,0.00140274,0.00403848,0.013353243,1.958314665,0.015941534,2.738214066,0
butchers_shop.jpg,555,425,0.000245613,0.001366182,0.004072248,0.013156022,1.884419208,0.015903839,2.691420103,0
butchers_shop.jpg,555,430,0.000236872,0.001327219,0.004220506,0.012897167,1.826514989,0.016275445,2.911096291,0
butchers_shop.jpg,555,435,0.000227908,0.001284447,0.004105032,0.012546078,1.765097843,0.015958711,2.647753489,0
butchers_shop.jpg,555,440,0.000219264,0.001243124,0.003804207,0.012039871,1.652997149,0.015009373,2.336567213,0
butchers_shop.jpg,555,445,0.00021168,0.001207382,0.003632287,0.011540433,1.521537971,0.014920286,2.374180293,0
butchers_shop.jpg,555,450,0.000204536,0.00117261,0.003276142,0.011088842,1.373673615,0.014448136,2.140555451,0
butchers_shop.jpg,555,455,0.000198561,0.00114224,0.003334434,0.010807725,1.306137174,0.014447917,2.20868838,0
butchers_shop.jpg,555,460,0.000193499,0.001115147,0.003342933,0.010639805,1.246460571,0.01440694,2.125854999,0
butchers_shop.jpg,555,465,0.000189875,0.001093881,0.003499968,0.01050045,1.206233545,0.015067974,2.393078891,0
butchers_shop.jpg,555,470,0.000186823,0.001074484,0.00337847,0.01031298,1.148631048,0.014987636,2.25606762,0
butchers_shop.jpg,555,475,0.000184222,0.001058078,0.00326969,0.010089283,1.097316271,0.014631806,2.208156784,0
butchers_shop.jpg,555,480,0.000182491,0.001049369,0.0031056,0.009842205,1.064875773,0.014391812,2.148471641,0
butchers_shop.jpg,555,485,0.000181884,0.001047555,0.002833753,0.009733149,1.021362582,0.014153722,1.986923215,0
butchers_shop.jpg,555,490,0.000181686,0.001045833,0.002688602,0.009634501,0.990551985,0.01438882,1.897602708,0
butchers_shop.jpg,555,495,0.000181004,0.001037673,0.002928304,0.009754203,1.035813071,0.014750672,2.149819123,0
butchers_shop.jpg,555,500,0.000180469,0.001026907,0.003011721,0.00971498,1.00422063,0.015037579,2.230307933,0
butchers_shop.jpg,555,505,0.000179174,0.001011508,0.003141094,0.009715729,1.040099533,0.015306171,2.322467987,0
butchers_shop.jpg,555,510,0.000177561,0.000992681,0.003264699,0.009622702,1.067514509,0.015449186,2.502351433,0
butchers_shop.jpg,555,515,0.000176529,0.000978059,0.002963203,0.009703216,1.094749421,0.014392698,2.176155122,0
butchers_shop.jpg,555,520,0.000176517,0.000972261,0.003011285,0.009759885,1.131202169,0.013061012,2.172396106,0
butchers_shop.jpg,555,525,0.000178679,0.000982502,0.002208767,0.009819744,1.098982794,0.010523712,1.44408584,0
butchers_shop.jpg,555,530,0.000181229,0.001002784,0.002124961,0.009859956,1.077761889,0.010076194,1.264627182,0
butchers_shop.jpg,555,535,0.0001846,0.001031208,0.002058186,0.010170921,1.12707289,0.009680319,1.166303687,0
butchers_shop.jpg,555,540,0.000189047,0.001066759,0.001780594,0.010601468,1.122761628,0.009476668,0.932762182,0
butchers_shop.jpg,555,545,0.000193797,0.001104638,0.001682016,0.010982696,1.169412213,0.009623427,0.918292573,0
butchers_shop.jpg,555,550,0.000198408,0.00114493,0.001672208,0.011366367,1.198550428,0.00984714,0.921623945,0
butchers_shop.jpg,555,555,0.000203123,0.001188391,0.001674574,0.011821256,1.239605108,0.010136292,0.899647635,0
butchers_shop.jpg,555,560,0.000207953,0.001236533,0.001823081,0.012554703,1.38298157,0.010572183,0.962882652,0
butchers_shop.jpg,555,565,0.000212686,0.001289007,0.002014812,0.01328087,1.448660171,0.011096257,1.048592028,0
butchers_shop.jpg,555,570,0.000217287,0.001345681,0.00209662,0.013945088,1.516130189,0.011876092,1.114297159,0
butchers_shop.jpg,555,575,0.000221227,0.001405514,0.002382435,0.014643471,1.610960076,0.012907838,1.237362191,0
butchers_shop.jpg,555,580,0.000224152,0.001467041,0.002761103,0.015455577,1.76997966,0.014157296,1.483549696,0
butchers_shop.jpg,555,585,0.000226196,0.001529741,0.002862878,0.016124041,1.807228956,0.014977232,1.531686785,0
butchers_shop.jpg,555,590,0.000228522,0.001599635,0.003021975,0.016809485,1.830864198,0.015999827,1.594292707,0
butchers_shop.jpg,555,595,0.000230537,0.001675305,0.003300685,0.017653276,1.87098163,0.017329433,1.803086443,0
butchers_shop.jpg,555,600,0.000232479,0.001757869,0.003408767,0.018427848,1.933914845,0.018329305,1.925539363,0
butchers_shop.jpg,555,605,0.000235191,0.001855762,0.003288625,0.018862456,1.797614767,0.018796618,1.848731044,0
butchers_shop.jpg,555,610,0.000239695,0.001980188,0.003340941,0.019524182,1.765236706,0.02055132,2.007604526,0
butchers_shop.jpg,555,615,0.000244662,0.002126825,0.003530443,0.020403737,1.716996236,0.023356133,2.215338661,0
butchers_shop.jpg,555,620,0.000249561,0.002289836,0.004022452,0.021462374,1.662161202,0.026046296,2.577602076,0
butchers_shop.jpg,555,625,0.000255837,0.002488413,0.004081505,0.023064533,1.735704185,0.029195817,2.75969401,0
butchers_shop.jpg,555,630,0.000262867,0.002732594,0.004582845,0.024999574,1.706244399,0.033864613,3.171523239,0
butchers_shop.jpg,555,635,0.000268836,0.003024467,0.006182539,0.028907137,2.13110119,0.04108108,4.233290937,0
butchers_shop.jpg,555,640,0.000269345,0.003339548,0.007341245,0.032034774,2.163822587,0.047571517,4.525891825,0
butchers_shop.jpg,555,645,0.000271019,0.003762851,0.008094561,0.035939643,2.082810366,0.056243516,5.00717515,0
butchers_shop.jpg,555,650,0.000274766,0.004365489,0.008916367,0.042445109,2.314618899,0.069359114,6.019137548,0
butchers_shop.jpg,555,655,0.000281777,0.00528759,0.010892668,0.049880449,2.295381426,0.0934658,7.767303589,0
butchers_shop.jpg,555,660,0.000291075,0.006780166,0.014601753,0.061679319,2.463919156,0.13803634,12.106042,0
butchers_shop.jpg,555,665,0.000307584,0.009762416,0.023260558,0.086985487,2.720484777,0.253657401,22.45269071,0
butchers_shop.jpg,555,670,0.000314589,0.017513904,0.054604065,0.168076734,5.15795463,0.642883935,67.11480189,0
butchers_shop.jpg,555,675,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,680,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,685,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,690,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,695,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,700,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,705,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,710,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,715,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,720,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,725,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,730,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,735,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,740,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,745,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,750,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,755,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,760,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,765,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,770,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,775,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,780,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,785,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,790,0,0,0,0,0,0,0,0
butchers_shop.jpg,555,795,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,0,0.000267668,0.001985377,0.005489491,0.022494166,3.940213806,0.023144779,2.966918722,0
butchers_shop.jpg,560,5,0.000268162,0.001905133,0.005135139,0.022002758,4.04007273,0.021628784,2.716656109,0
butchers_shop.jpg,560,10,0.00026812,0.001831277,0.005031359,0.021354848,4.03164589,0.020530591,2.652589233,0
butchers_shop.jpg,560,15,0.00026774,0.001764392,0.004982297,0.020750828,4.081816684,0.019692327,2.659403277,0
butchers_shop.jpg,560,20,0.000269194,0.001718617,0.005537112,0.020381816,4.169372005,0.020959432,3.294050061,0
butchers_shop.jpg,560,25,0.00027176,0.00168471,0.00546946,0.020033863,4.151422085,0.020639583,3.261692544,0
butchers_shop.jpg,560,30,0.000274128,0.001652556,0.005438499,0.019396403,4.000079346,0.020051823,3.207857353,0
butchers_shop.jpg,560,35,0.000275962,0.001620563,0.005227341,0.018857543,4.006486142,0.019150521,3.045008342,0
butchers_shop.jpg,560,40,0.000277112,0.001589274,0.005352138,0.018500658,4.028710014,0.018443063,2.974105465,0
butchers_shop.jpg,560,45,0.000278666,0.00156434,0.005679692,0.018313967,4.211970512,0.018341126,3.113198406,0
butchers_shop.jpg,560,50,0.000280364,0.001544526,0.005784191,0.017965559,4.09996153,0.018037893,3.1642519,0
butchers_shop.jpg,560,55,0.000281966,0.001527389,0.005490091,0.017671268,4.011819139,0.01746454,3.051966266,0
butchers_shop.jpg,560,60,0.000283621,0.001515064,0.005796161,0.017694721,4.132256246,0.017299059,3.104917328,0
butchers_shop.jpg,560,65,0.000285854,0.001510553,0.005833809,0.017829807,4.149736569,0.01739129,3.122568079,0
butchers_shop.jpg,560,70,0.000288439,0.001511956,0.006107119,0.018023447,4.183188998,0.017401105,3.305558897,0
butchers_shop.jpg,560,75,0.000290365,0.001517306,0.006870567,0.018183821,4.212575567,0.018273616,4.342831596,0
butchers_shop.jpg,560,80,0.000291585,0.001526392,0.006912795,0.018350156,4.256457068,0.01906945,3.902631643,0
butchers_shop.jpg,560,85,0.00029383,0.001540936,0.007114174,0.018556671,4.213157115,0.019559936,4.059636167,0
butchers_shop.jpg,560,90,0.000295982,0.001554765,0.006773553,0.018640788,4.153555717,0.019359058,3.827231339,0
butchers_shop.jpg,560,95,0.000297258,0.001563669,0.006528554,0.018622863,4.103807221,0.018730055,3.699797857,0
butchers_shop.jpg,560,100,0.000298269,0.001571561,0.006203984,0.018611011,3.998478043,0.018341619,3.46544794,0
butchers_shop.jpg,560,105,0.000299198,0.001579386,0.006305863,0.018567847,4.025366907,0.018227334,3.43703206,0
butchers_shop.jpg,560,110,0.000299721,0.00158556,0.006400624,0.018424952,3.973648526,0.018064908,3.413352251,0
butchers_shop.jpg,560,115,0.000300293,0.001591512,0.006176969,0.018345526,3.8308802,0.017915897,3.233096271,0
butchers_shop.jpg,560,120,0.000299816,0.001591622,0.005914689,0.018058533,3.613937116,0.017499936,3.086470394,0
butchers_shop.jpg,560,125,0.000298411,0.001585971,0.005679019,0.017625818,3.32865114,0.017305556,3.154249936,0
butchers_shop.jpg,560,130,0.00029649,0.001577748,0.005393727,0.017120816,3.043960237,0.017218775,3.188921894,0
butchers_shop.jpg,560,135,0.000293974,0.001566752,0.004966544,0.016809377,2.971007478,0.016205488,2.670604888,0
butchers_shop.jpg,560,140,0.000292103,0.001557626,0.004695652,0.01632562,2.72766375,0.015660424,2.528228527,0
butchers_shop.jpg,560,145,0.000290693,0.001551059,0.00430679,0.016202062,2.531759393,0.015105822,2.301536706,0
butchers_shop.jpg,560,150,0.000289572,0.001545387,0.004408275,0.016156627,2.581514543,0.015123304,2.326667071,0
butchers_shop.jpg,560,155,0.000287759,0.001537253,0.004479901,0.015985787,2.503601859,0.015282044,2.421996238,0
butchers_shop.jpg,560,160,0.000285414,0.001527419,0.004798041,0.015968174,2.495715875,0.015665859,2.650904999,0
butchers_shop.jpg,560,165,0.000284074,0.001523534,0.005741337,0.015773877,2.640929784,0.017707303,3.430867142,0
butchers_shop.jpg,560,170,0.000282304,0.001517726,0.005649409,0.015431205,2.461747606,0.017713765,3.352476796,0
butchers_shop.jpg,560,175,0.000281619,0.001517196,0.005570416,0.015096272,2.33496396,0.018026627,3.386047888,0
butchers_shop.jpg,560,180,0.000280826,0.001514261,0.005470222,0.014749795,2.25583401,0.01774965,3.40648509,0
butchers_shop.jpg,560,185,0.000280446,0.001511993,0.005314093,0.014582055,2.206430297,0.016983006,3.219289852,0
butchers_shop.jpg,560,190,0.000282103,0.001521166,0.005238276,0.014561251,2.20685167,0.016976213,3.123698642,0
butchers_shop.jpg,560,195,0.000284945,0.001535201,0.005340128,0.014671644,2.255284702,0.017080313,3.128563194,0
butchers_shop.jpg,560,200,0.000287514,0.001547617,0.005423976,0.014729641,2.29784278,0.017202506,3.214966669,0
butchers_shop.jpg,560,205,0.000289864,0.001560768,0.005621886,0.014649555,2.302436664,0.017459163,3.328770881,0
butchers_shop.jpg,560,210,0.000291965,0.001572203,0.005454595,0.014483371,2.229814642,0.017413,3.27188019,0
butchers_shop.jpg,560,215,0.000293584,0.001580614,0.005437102,0.014247038,2.187367219,0.017042552,3.130252652,0
butchers_shop.jpg,560,220,0.000295051,0.001588379,0.005102059,0.013863676,2.102562576,0.016915116,3.144981746,0
butchers_shop.jpg,560,225,0.000295656,0.001592501,0.004469661,0.013533647,1.999215413,0.016104529,2.845915081,0
butchers_shop.jpg,560,230,0.000297686,0.001602811,0.004562157,0.013545082,2.006475155,0.016494798,3.02058266,0
butchers_shop.jpg,560,235,0.00030025,0.00161564,0.004453048,0.01357634,2.014488257,0.016448028,2.889867284,0
butchers_shop.jpg,560,240,0.000300591,0.001616529,0.003889495,0.013548121,2.009058162,0.015403189,2.457384226,0
butchers_shop.jpg,560,245,0.000299098,0.001609431,0.003810313,0.013488822,1.991620038,0.015144477,2.436236169,0
butchers_shop.jpg,560,250,0.000297256,0.001600639,0.003768783,0.01351364,1.951522002,0.015405142,2.578780231,0
butchers_shop.jpg,560,255,0.000295239,0.001591608,0.0039751,0.013597339,2.05993123,0.015563435,2.604156829,0
butchers_shop.jpg,560,260,0.000293459,0.001583326,0.00408347,0.013777529,2.093962775,0.015587891,2.702160547,0
butchers_shop.jpg,560,265,0.000292418,0.001578395,0.004077992,0.013924306,2.16872605,0.015156118,2.449847427,0
butchers_shop.jpg,560,270,0.000293066,0.001581179,0.004693891,0.014220605,2.304617055,0.015980181,2.94722483,0
butchers_shop.jpg,560,275,0.000295373,0.001591227,0.004771354,0.014474513,2.384839575,0.01680634,3.008620216,0
butchers_shop.jpg,560,280,0.000296909,0.001597117,0.004655083,0.014429001,2.368671619,0.016224773,2.866015317,0
butchers_shop.jpg,560,285,0.000299822,0.001610093,0.004847165,0.014443732,2.379448874,0.01680142,3.109138898,0
butchers_shop.jpg,560,290,0.000303107,0.001625583,0.0047014,0.014437121,2.340877735,0.016495602,3.020619209,0
butchers_shop.jpg,560,295,0.000305976,0.001638963,0.004528336,0.014553302,2.283855727,0.016122688,2.874051133,0
butchers_shop.jpg,560,300,0.000309132,0.001652239,0.00502141,0.014809091,2.349591124,0.017043354,3.15701197,0
butchers_shop.jpg,560,305,0.000311415,0.001661324,0.005351406,0.014948419,2.379314504,0.017527226,3.267695311,0
butchers_shop.jpg,560,310,0.000312608,0.001664126,0.005651246,0.015117464,2.452437722,0.018288286,3.453351085,0
butchers_shop.jpg,560,315,0.000311444,0.001652883,0.005774137,0.015076466,2.454435595,0.018302737,3.554257812,0
