picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
lockerroom4_375_275.jpg,lockerroom4,0.144580225,0.485496129,0.369923645,34.6137872,4.744754491,72.86815556,103.6874392,10.469504,9233.74195,33739.98111,375,275,1232
pool_hall_375_275.jpg,pool,0.186666499,0.430976009,0.382357492,139.2123472,41.09380833,1595.901848,639.6364664,1233.314208,2784976.365,880728.7217,375,275,1232
ocean2_375_275.jpg,ocean2,0.225980558,0.341617268,0.432402174,126.5313104,35.99088273,1719.790599,1049.393083,8012.347634,6499679.234,2453833.023,375,275,1232
quarry2_375_275.jpg,quarry2,0.286274945,0.371212121,0.342512934,76.378384,8.060989738,150.5612492,274.3565168,20.7658166,25784.02056,58782.40922,375,275,1232
football_stadium_375_275.jpg,football,0.292821642,0.337257086,0.369921272,64.239888,16.41649074,220.8794276,750.9863217,1808.881972,127331.6768,1052904.829,375,275,1232
forest1_375_275.jpg,forest1,0.313715513,0.513389492,0.172894995,71.3277712,35.89123368,1082.31718,1345.908605,7756.860611,2468527.589,2220680.654,375,275,1232
playroom_375_275.jpg,playroom,0.31385106,0.378408214,0.307740726,178.5861888,19.14478591,695.3601343,416.2965874,492.7448303,776643.1198,242797.123,375,275,1232
slum2_375_275.jpg,slum2,0.320949954,0.344627097,0.334422949,170.0691536,70.5402247,2714.712104,1841.935212,20712.36256,10612321.7,7719068.376,375,275,1232
carnival_375_275.jpg,carnival,0.329973743,0.338652144,0.331374113,141.9748432,11.00120397,526.0215362,354.0662054,667.5048943,530080.4325,272011.1629,375,275,1232
helipad_375_275.jpg,helipad,0.332522701,0.333336303,0.334140997,184.9341888,21.86350659,1026.034165,347.729884,3966.821773,1299840.723,849775.0891,375,275,1232
diningroom_375_275.jpg,diningroom,0.333333333,0.333333333,0.333333333,260.542208,0.308945044,3.085543479,17.92913167,0.24630784,11.77534464,852.042025,375,275,1232
