Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
desert.jpg,0,0,0.00042294222785,0.00443264088349,0.0106931767933,0.035428048185,3.654130693,0.0394048655072,4.46762154953,
desert.jpg,0,5,0.00042703031342,0.00429084806103,0.0104025810187,0.034291583773,3.66711296637,0.0374429618003,4.30560033668,
desert.jpg,0,10,0.000430874973372,0.00416305665351,0.00996730388254,0.0333534837215,3.73202896808,0.0347733508221,3.96357978855,
desert.jpg,0,15,0.000434214201104,0.00404611928003,0.00971337586821,0.0324982232075,3.77209225351,0.0323763771672,3.73738093845,
desert.jpg,0,20,0.000437302332734,0.00394039293846,0.00938550792479,0.0317414821047,3.81017024479,0.0304348377014,3.52469459659,
desert.jpg,0,25,0.00044010089924,0.003844264384,0.0092124739326,0.0309383486699,3.81448589713,0.0287041037853,3.32454158927,
desert.jpg,0,30,0.000442760098453,0.00375841478082,0.00910910246809,0.0302794180704,3.85486217266,0.0273455103196,3.20635245325,
desert.jpg,0,35,0.000445238338964,0.00368087089136,0.00886305986781,0.0296634089597,3.88276700774,0.0260628074335,3.05392523225,
desert.jpg,0,40,0.000447455138096,0.00361062841926,0.00885028906708,0.0291194092246,3.91782210248,0.0248622514288,2.88377953035,
desert.jpg,0,45,0.000449261635523,0.00354637348667,0.00867144078108,0.0286465845134,3.97665535055,0.0237979489617,2.77964389632,
desert.jpg,0,50,0.000450872167494,0.00348928546351,0.00885120695395,0.0282419676659,4.00882761342,0.0231240769723,2.79502614577,
desert.jpg,0,55,0.000452278792508,0.00343872416704,0.00880833236446,0.0279296085272,4.01171386739,0.0225262657767,2.77083239484,
desert.jpg,0,60,0.000452500857554,0.0033895944579,0.0086629151023,0.0275949185864,4.05611144665,0.0212506356987,2.4864345116,
desert.jpg,0,65,0.000451544906046,0.00334279719623,0.00832602696681,0.0271442293361,3.9404636225,0.0206470223734,2.34761956317,
desert.jpg,0,70,0.000449611331266,0.00330141470663,0.00853600273872,0.0267620963485,3.94479655952,0.0207696527826,2.65657673431,
desert.jpg,0,75,0.000447627669885,0.0032755964866,0.00930613252243,0.0265644631754,3.96189287337,0.0226449798236,3.86200858158,
desert.jpg,0,80,0.000445168797008,0.00326210086248,0.00906132884296,0.0263861073741,3.90663713014,0.0237736551839,3.16265438469,
desert.jpg,0,85,0.000442028401671,0.00324493416058,0.00892486949657,0.0262511141945,3.86998884339,0.0237374006755,3.12039476963,
desert.jpg,0,90,0.000438416327084,0.00322497012042,0.00890964795073,0.0260938115183,3.84504764757,0.0237523472058,3.18743746175,
desert.jpg,0,95,0.000434534703824,0.00320326841577,0.00871518274667,0.0259078509132,3.78615474643,0.0235728748744,3.11852455996,
desert.jpg,0,100,0.000430591117769,0.00318105633922,0.00866524813334,0.0257219577873,3.72670978256,0.0236262607099,3.1205717181,
desert.jpg,0,105,0.000426376719662,0.00315690327861,0.00859811709973,0.0254837103535,3.64918442234,0.023723262839,3.11003404389,
desert.jpg,0,110,0.000421799590958,0.00313040599744,0.00874277470504,0.0253434428547,3.65509951136,0.0238259062283,3.19426428559,
desert.jpg,0,115,0.000417144016614,0.00310267720088,0.00882026386342,0.0252304145915,3.6067519405,0.0241121031571,3.20991103804,
desert.jpg,0,120,0.000413149691289,0.00307652733502,0.00930819137879,0.0252337542072,3.62595638019,0.0254481260664,3.64434476714,
desert.jpg,0,125,0.000407367767269,0.00304077160518,0.0087279552862,0.0251579451358,3.60103877431,0.0259148554911,3.46591270461,
desert.jpg,0,130,0.000396962547008,0.00298060702451,0.0090058721036,0.0247414965835,3.55469486569,0.0255678035844,3.75566707366,
desert.jpg,0,135,0.000385939506389,0.00291457287987,0.00890107977298,0.024322323918,3.43471546207,0.0258433308148,3.82717868624,
desert.jpg,0,140,0.000374256252105,0.00284291485999,0.00862242641067,0.0237313185444,3.29276984884,0.0255169954041,3.76787586704,
desert.jpg,0,145,0.000362287119724,0.00276868122072,0.00828598853053,0.0230677434302,3.11059698342,0.0254639456743,3.71187866457,
desert.jpg,0,150,0.000349987187547,0.00269052723706,0.00793804194649,0.0224387622555,2.94307845196,0.0250877478784,3.64235334406,
desert.jpg,0,155,0.000337907313885,0.00261274169966,0.00746052889035,0.0218331549983,2.79415873863,0.0244147880981,3.48567474295,
desert.jpg,0,160,0.00032632669721,0.00253733198922,0.0070673068639,0.0212087726727,2.618457708,0.0240162636246,3.35284120547,
desert.jpg,0,165,0.000315887753985,0.0024657036234,0.00680163360015,0.0206555662787,2.50346240751,0.0240671630899,3.37427619758,
desert.jpg,0,170,0.00030545327959,0.0023937683171,0.00643299360236,0.0199822583892,2.35214445396,0.0236556686058,3.30687928864,
desert.jpg,0,175,0.000295046506184,0.00232182640795,0.00605926665003,0.0195928137788,2.24020045411,0.0233595395586,3.20591937252,
desert.jpg,0,180,0.00028440024884,0.0022478496504,0.00571253548448,0.0190904192337,2.12468180001,0.0229046378195,3.1004372299,
desert.jpg,0,185,0.000273712595888,0.00217379294905,0.00536036985421,0.0186233941996,2.03463850729,0.0223735496676,2.95775345866,
desert.jpg,0,190,0.000263068548168,0.00209977615484,0.00507927566542,0.0181340237326,1.93708396767,0.0219617456461,2.85496778733,
desert.jpg,0,195,0.000252562999083,0.00202559116744,0.004898949196,0.0176712492748,1.84770967147,0.0216801427922,2.79783730105,
desert.jpg,0,200,0.000242671546877,0.00195227497331,0.00465650560305,0.0172014062921,1.73417116803,0.0213115853054,2.75069089343,
desert.jpg,0,205,0.000234424413916,0.00188815766861,0.00429903729637,0.0166606480303,1.65320012644,0.0203174788877,2.51463598674,
desert.jpg,0,210,0.000227566182785,0.00183488458877,0.00418528564205,0.0161519918079,1.56218751191,0.0203391875593,2.55253479748,
desert.jpg,0,215,0.000220759239822,0.00178159582595,0.00404348097014,0.0157746817098,1.4676301624,0.0205451446255,2.57639126726,
desert.jpg,0,220,0.00021371888167,0.0017256299195,0.00406092887611,0.0154153259131,1.4148035558,0.0206936006951,2.63923866079,
desert.jpg,0,225,0.000206474691756,0.0016667330181,0.00395433752583,0.0149082856213,1.34459656715,0.0207801574949,2.66817787647,
desert.jpg,0,230,0.000199141947313,0.00160595884174,0.00385741527965,0.0144439037749,1.26034895504,0.0207688428809,2.70807994588,
desert.jpg,0,235,0.0001917915799,0.00154336068024,0.00376470991198,0.0139691859918,1.19697945878,0.0208680367159,2.74565891079,
desert.jpg,0,240,0.000184210087609,0.00147701018266,0.00360274110943,0.0134225397894,1.11181708259,0.0207809435966,2.73705709412,
desert.jpg,0,245,0.000176785994565,0.00140961049717,0.003394429697,0.0128334642698,1.01947266416,0.0206399738241,2.70169497133,
desert.jpg,0,250,0.000169242423243,0.00134082917351,0.00312778106317,0.0122013387627,0.926567306169,0.0202478905532,2.63854261489,
