Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,0,0,0.000422942,0.004432641,0.010693177,0.035428048,3.654130693,0.039404866,4.46762155,1
desert.jpg,0,5,0.00042703,0.004290848,0.010402581,0.034291584,3.667112966,0.037442962,4.305600337,1
desert.jpg,0,10,0.000430875,0.004163057,0.009967304,0.033353484,3.732028968,0.034773351,3.963579789,1
desert.jpg,0,15,0.000434214,0.004046119,0.009713376,0.032498223,3.772092254,0.032376377,3.737380938,1
desert.jpg,0,20,0.000437302,0.003940393,0.009385508,0.031741482,3.810170245,0.030434838,3.524694597,1
desert.jpg,0,25,0.000440101,0.003844264,0.009212474,0.030938349,3.814485897,0.028704104,3.324541589,1
desert.jpg,0,30,0.00044276,0.003758415,0.009109102,0.030279418,3.854862173,0.02734551,3.206352453,1
desert.jpg,0,35,0.000445238,0.003680871,0.00886306,0.029663409,3.882767008,0.026062807,3.053925232,1
desert.jpg,0,40,0.000447455,0.003610628,0.008850289,0.029119409,3.917822102,0.024862251,2.88377953,1
desert.jpg,0,45,0.000449262,0.003546373,0.008671441,0.028646585,3.976655351,0.023797949,2.779643896,1
desert.jpg,0,50,0.000450872,0.003489285,0.008851207,0.028241968,4.008827613,0.023124077,2.795026146,1
desert.jpg,0,55,0.000452279,0.003438724,0.008808332,0.027929609,4.011713867,0.022526266,2.770832395,1
desert.jpg,0,60,0.000452501,0.003389594,0.008662915,0.027594919,4.056111447,0.021250636,2.486434512,1
desert.jpg,0,65,0.000451545,0.003342797,0.008326027,0.027144229,3.940463623,0.020647022,2.347619563,1
desert.jpg,0,70,0.000449611,0.003301415,0.008536003,0.026762096,3.94479656,0.020769653,2.656576734,1
desert.jpg,0,75,0.000447628,0.003275596,0.009306133,0.026564463,3.961892873,0.02264498,3.862008582,1
desert.jpg,0,80,0.000445169,0.003262101,0.009061329,0.026386107,3.90663713,0.023773655,3.162654385,1
desert.jpg,0,85,0.000442028,0.003244934,0.008924869,0.026251114,3.869988843,0.023737401,3.12039477,1
desert.jpg,0,90,0.000438416,0.00322497,0.008909648,0.026093812,3.845047648,0.023752347,3.187437462,1
desert.jpg,0,95,0.000434535,0.003203268,0.008715183,0.025907851,3.786154746,0.023572875,3.11852456,1
desert.jpg,0,100,0.000430591,0.003181056,0.008665248,0.025721958,3.726709783,0.023626261,3.120571718,1
desert.jpg,0,105,0.000426377,0.003156903,0.008598117,0.02548371,3.649184422,0.023723263,3.110034044,1
desert.jpg,0,110,0.0004218,0.003130406,0.008742775,0.025343443,3.655099511,0.023825906,3.194264286,1
desert.jpg,0,115,0.000417144,0.003102677,0.008820264,0.025230415,3.606751941,0.024112103,3.209911038,1
desert.jpg,0,120,0.00041315,0.003076527,0.009308191,0.025233754,3.62595638,0.025448126,3.644344767,1
desert.jpg,0,125,0.000407368,0.003040772,0.008727955,0.025157945,3.601038774,0.025914855,3.465912705,1
desert.jpg,0,130,0.000396963,0.002980607,0.009005872,0.024741497,3.554694866,0.025567804,3.755667074,1
desert.jpg,0,135,0.00038594,0.002914573,0.00890108,0.024322324,3.434715462,0.025843331,3.827178686,1
desert.jpg,0,140,0.000374256,0.002842915,0.008622426,0.023731319,3.292769849,0.025516995,3.767875867,1
desert.jpg,0,145,0.000362287,0.002768681,0.008285989,0.023067743,3.110596983,0.025463946,3.711878665,1
desert.jpg,0,150,0.000349987,0.002690527,0.007938042,0.022438762,2.943078452,0.025087748,3.642353344,1
desert.jpg,0,155,0.000337907,0.002612742,0.007460529,0.021833155,2.794158739,0.024414788,3.485674743,1
desert.jpg,0,160,0.000326327,0.002537332,0.007067307,0.021208773,2.618457708,0.024016264,3.352841205,1
desert.jpg,0,165,0.000315888,0.002465704,0.006801634,0.020655566,2.503462408,0.024067163,3.374276198,1
desert.jpg,0,170,0.000305453,0.002393768,0.006432994,0.019982258,2.352144454,0.023655669,3.306879289,1
desert.jpg,0,175,0.000295047,0.002321826,0.006059267,0.019592814,2.240200454,0.02335954,3.205919373,1
desert.jpg,0,180,0.0002844,0.00224785,0.005712535,0.019090419,2.1246818,0.022904638,3.10043723,1
desert.jpg,0,185,0.000273713,0.002173793,0.00536037,0.018623394,2.034638507,0.02237355,2.957753459,1
desert.jpg,0,190,0.000263069,0.002099776,0.005079276,0.018134024,1.937083968,0.021961746,2.854967787,1
desert.jpg,0,195,0.000252563,0.002025591,0.004898949,0.017671249,1.847709671,0.021680143,2.797837301,1
desert.jpg,0,200,0.000242672,0.001952275,0.004656506,0.017201406,1.734171168,0.021311585,2.750690893,1
desert.jpg,0,205,0.000234424,0.001888158,0.004299037,0.016660648,1.653200126,0.020317479,2.514635987,1
desert.jpg,0,210,0.000227566,0.001834885,0.004185286,0.016151992,1.562187512,0.020339188,2.552534797,1
desert.jpg,0,215,0.000220759,0.001781596,0.004043481,0.015774682,1.467630162,0.020545145,2.576391267,1
desert.jpg,0,220,0.000213719,0.00172563,0.004060929,0.015415326,1.414803556,0.020693601,2.639238661,1
desert.jpg,0,225,0.000206475,0.001666733,0.003954338,0.014908286,1.344596567,0.020780157,2.668177876,1
desert.jpg,0,230,0.000199142,0.001605959,0.003857415,0.014443904,1.260348955,0.020768843,2.708079946,1
desert.jpg,0,235,0.000191792,0.001543361,0.00376471,0.013969186,1.196979459,0.020868037,2.745658911,1
desert.jpg,0,240,0.00018421,0.00147701,0.003602741,0.01342254,1.111817083,0.020780944,2.737057094,1
desert.jpg,0,245,0.000176786,0.00140961,0.00339443,0.012833464,1.019472664,0.020639974,2.701694971,1
desert.jpg,0,250,0.000169242,0.001340829,0.003127781,0.012201339,0.926567306,0.020247891,2.638542615,1
desert.jpg,0,255,0.000161958,0.001274317,0.002861712,0.011439738,0.834679636,0.01934803,2.518397374,1
desert.jpg,0,260,0.000155241,0.001214784,0.002472432,0.01088228,0.731112082,0.018954582,2.411715931,1
desert.jpg,0,265,0.00014819,0.001152928,0.002321797,0.010339397,0.681583772,0.018195964,2.284003523,1
desert.jpg,0,270,0.000141327,0.001092605,0.002002803,0.009863083,0.613519691,0.016243804,2.004235981,1
desert.jpg,0,275,0.000135947,0.001049517,0.00147295,0.009458537,0.557234299,0.013534492,1.290391395,1
desert.jpg,0,280,0.000130942,0.001019584,0.001439743,0.009233833,0.53714675,0.013358835,1.280849031,1
desert.jpg,0,285,0.000126186,0.000989956,0.001382288,0.009120419,0.526810761,0.013276411,1.257095299,1
desert.jpg,0,290,0.0001221,0.000961047,0.001414599,0.00896231,0.51818858,0.013202727,1.248072991,1
desert.jpg,0,295,0.000120198,0.000946565,0.001691484,0.008972745,0.543490244,0.014859504,1.52472457,1
desert.jpg,0,300,0.000120705,0.000952194,0.001971326,0.009173566,0.578171467,0.015954297,1.650712064,1
desert.jpg,0,305,0.00012273,0.000971244,0.002116826,0.009505576,0.607781389,0.016676995,1.717300457,1
desert.jpg,0,310,0.000124842,0.000989533,0.002185081,0.009691574,0.623501009,0.016287621,1.632107312,1
desert.jpg,0,315,0.000127389,0.001011512,0.002258454,0.009905606,0.655239327,0.016084111,1.652877585,1
desert.jpg,0,320,0.000131489,0.001047012,0.002429934,0.010181015,0.741703643,0.016516167,1.719624355,1
desert.jpg,0,325,0.000136604,0.001089402,0.002526279,0.01054431,0.806490291,0.016876904,1.828019341,1
desert.jpg,0,330,0.000142116,0.001132112,0.002604739,0.010851879,0.832805368,0.016882156,1.821222768,1
desert.jpg,0,335,0.000148025,0.00117645,0.002679703,0.011301174,0.898125617,0.016872231,1.781525913,1
desert.jpg,0,340,0.000154131,0.001219526,0.00279016,0.011595479,0.960170309,0.016798552,1.796723332,1
desert.jpg,0,345,0.000160023,0.00126026,0.002878043,0.011918378,1.001059077,0.016844956,1.848681331,1
desert.jpg,0,350,0.000165496,0.001297302,0.002988615,0.012261836,1.042899501,0.016702936,1.863514352,1
desert.jpg,0,355,0.000171116,0.00133464,0.002795572,0.012558157,1.067340336,0.016266897,1.704039612,1
desert.jpg,0,360,0.0001776,0.001376506,0.002870525,0.012909713,1.13818332,0.016294011,1.724616365,1
desert.jpg,0,365,0.000184275,0.001417915,0.002938623,0.013202714,1.196572779,0.016222834,1.702736011,1
desert.jpg,0,370,0.00019104,0.001459193,0.00295213,0.013608,1.252790407,0.016216223,1.712112805,1
desert.jpg,0,375,0.000198354,0.00150404,0.003172725,0.013947581,1.30315856,0.016837358,1.870157013,1
desert.jpg,0,380,0.000206318,0.001552816,0.003326991,0.01425526,1.365077994,0.017230293,1.943041341,1
desert.jpg,0,385,0.000214516,0.001601995,0.003355664,0.01479853,1.449861146,0.017114684,1.895190205,1
desert.jpg,0,390,0.000222429,0.001647485,0.003600353,0.014971728,1.501041772,0.016925118,1.958864539,1
desert.jpg,0,395,0.000230541,0.001692501,0.003499398,0.015237474,1.49485274,0.016899453,1.877213137,1
desert.jpg,0,400,0.000238847,0.001736475,0.003671764,0.015533061,1.595562571,0.016938121,1.909381412,1
desert.jpg,0,405,0.000246536,0.001774545,0.003729588,0.015719967,1.651667318,0.016458737,1.849262608,1
desert.jpg,0,410,0.000254122,0.001809792,0.00374057,0.015948599,1.698710929,0.016406941,1.882902386,1
desert.jpg,0,415,0.00026148,0.001841426,0.003783638,0.016108165,1.721983771,0.016264903,1.878971228,1
