Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
carnival.jpg,450,235,0.000299311,0.00149029,0.006489428,0.012651318,2.11765097,0.014394526,3.620941494,1
carnival.jpg,450,240,0.00029913,0.001489267,0.006536409,0.01254761,2.07474259,0.014402545,3.652136418,1
carnival.jpg,450,245,0.00029925,0.001489781,0.006432303,0.012473279,2.027464854,0.014420279,3.602071762,1
carnival.jpg,450,250,0.000299531,0.001491214,0.006132981,0.012364223,1.894080008,0.014276067,3.399422196,1
carnival.jpg,450,255,0.000299338,0.001490431,0.006195716,0.012400131,1.935726222,0.014181883,3.410878087,1
carnival.jpg,450,260,0.000298947,0.001488664,0.006098548,0.012380152,1.93080359,0.014230052,3.431315326,1
carnival.jpg,450,265,0.000298734,0.001487838,0.005872358,0.012305217,1.889969767,0.014019398,3.27920901,1
carnival.jpg,450,270,0.000298504,0.001487064,0.005734333,0.012386764,1.863172743,0.013993104,3.150925338,1
carnival.jpg,450,275,0.000297761,0.001484169,0.005705011,0.012343069,1.906224825,0.013910009,3.188726919,1
carnival.jpg,450,280,0.000297493,0.001484085,0.005553185,0.012368753,1.855529406,0.013788686,3.017444447,1
carnival.jpg,450,285,0.00029724,0.001483873,0.00560515,0.012597928,1.977201866,0.013792892,2.942474753,1
carnival.jpg,450,290,0.000296504,0.001481314,0.00549113,0.012735961,1.987276156,0.013620791,2.867018113,1
carnival.jpg,450,295,0.000295832,0.001479491,0.005382723,0.012869227,2.023693189,0.013365616,2.736830208,1
carnival.jpg,450,300,0.000295355,0.001478698,0.005440185,0.013075953,2.092477514,0.013538961,2.725309466,1
carnival.jpg,450,305,0.000294697,0.001476941,0.005565277,0.013299668,2.155712318,0.013419371,2.74372428,1
carnival.jpg,450,310,0.000294442,0.001476942,0.005364076,0.013518919,2.172344445,0.013376056,2.567429839,1
carnival.jpg,450,315,0.000294171,0.001476708,0.005557368,0.013714851,2.269424541,0.013582947,2.719668747,1
carnival.jpg,450,320,0.000293686,0.00147558,0.005542649,0.013791867,2.268997798,0.013576239,2.739880026,1
carnival.jpg,450,325,0.000293322,0.00147493,0.005417024,0.01384624,2.281612466,0.013540223,2.674340226,1
carnival.jpg,450,330,0.000292944,0.001474273,0.005354507,0.013830204,2.262843793,0.013571214,2.613052136,1
carnival.jpg,450,335,0.000292191,0.001471978,0.005283787,0.013941707,2.323202968,0.01357387,2.601546493,1
carnival.jpg,450,340,0.000291263,0.001469214,0.005288787,0.01400595,2.343076301,0.013572875,2.56135392,1
carnival.jpg,450,345,0.000289854,0.001464504,0.005187762,0.014219561,2.450332882,0.013351288,2.517716484,1
carnival.jpg,450,350,0.000288522,0.001460405,0.005169287,0.014375942,2.434556687,0.013390672,2.440144752,1
carnival.jpg,450,355,0.000286925,0.001455083,0.005143756,0.014553911,2.485064955,0.01334746,2.384933631,1
carnival.jpg,450,360,0.00028509,0.00144869,0.005110423,0.014697833,2.487327796,0.01347407,2.402651268,1
carnival.jpg,450,365,0.000282925,0.001440802,0.005100373,0.014790474,2.51795724,0.013328041,2.364115884,1
carnival.jpg,450,370,0.00028073,0.001432924,0.004997567,0.01486555,2.513659393,0.013201524,2.248623975,1
carnival.jpg,450,375,0.000278463,0.001424711,0.004978359,0.014895518,2.508469029,0.01321195,2.291230739,1
carnival.jpg,450,380,0.000276078,0.00141566,0.004933199,0.014922942,2.526055971,0.013190435,2.29219472,1
carnival.jpg,450,385,0.000272276,0.001401264,0.004777921,0.014788674,2.48607521,0.012646488,2.160334497,1
carnival.jpg,450,390,0.000267658,0.001384264,0.004536624,0.0147197,2.415506607,0.01239665,2.092272444,1
carnival.jpg,450,395,0.000262801,0.001366444,0.004455463,0.014592943,2.36562335,0.012213369,2.071576725,1
carnival.jpg,450,400,0.000257802,0.001348198,0.004568332,0.014522763,2.446376349,0.012126346,2.044752144,1
carnival.jpg,450,405,0.000252802,0.00132898,0.00453098,0.014528915,2.529456448,0.01226295,2.104416533,1
carnival.jpg,450,410,0.000247376,0.001307372,0.004535438,0.014374877,2.489536371,0.012183663,2.146236073,1
carnival.jpg,450,415,0.000241274,0.001283131,0.0043261,0.014142749,2.410621911,0.011980535,2.104075453,1
carnival.jpg,450,420,0.000235589,0.00125944,0.004398864,0.013982526,2.3883935,0.012051958,2.169038407,1
carnival.jpg,450,425,0.000230063,0.001235402,0.004451698,0.013802648,2.402721265,0.012061642,2.203826603,1
carnival.jpg,450,430,0.000224721,0.001211534,0.004320249,0.013702626,2.346267115,0.011794186,2.113373492,1
carnival.jpg,450,435,0.000218935,0.001187694,0.004105996,0.01355449,2.281018016,0.011519723,2.045634633,1
carnival.jpg,450,440,0.000212488,0.001162286,0.003930507,0.013341527,2.205020012,0.011435447,1.970215566,1
carnival.jpg,450,445,0.000206011,0.001135485,0.00384933,0.013071007,2.111927463,0.011708584,2.031314451,1
carnival.jpg,450,450,0.000199597,0.001108092,0.003705117,0.012816706,2.014281932,0.011573882,1.977856471,1
carnival.jpg,450,455,0.000193312,0.001080872,0.003719534,0.012491967,1.942094954,0.011601968,2.090670826,1
carnival.jpg,450,460,0.000187357,0.001053314,0.003674211,0.012221681,1.877708333,0.011843548,1.949441821,1
carnival.jpg,450,465,0.000180349,0.001020182,0.003546761,0.011863471,1.806597431,0.01163991,1.868428353,1
carnival.jpg,450,470,0.000173126,0.000986602,0.003526416,0.011530392,1.748169934,0.011677063,1.902009905,1
carnival.jpg,450,475,0.000165166,0.000950345,0.003419561,0.011094914,1.654507241,0.011530742,1.876888825,1
carnival.jpg,450,480,0.000157202,0.000913395,0.003318786,0.010723156,1.581944747,0.011494153,1.86165212,1
carnival.jpg,450,485,0.000149096,0.000875308,0.003288723,0.010367869,1.546195644,0.011431939,1.87365976,1
carnival.jpg,450,490,0.000141185,0.000836841,0.003229995,0.010063278,1.492811509,0.011422078,1.878661771,1
carnival.jpg,450,495,0.000134249,0.000800129,0.003233343,0.009789261,1.447886695,0.011692227,1.953857081,1
carnival.jpg,450,500,0.000128033,0.000766025,0.003089814,0.009640019,1.418461857,0.011838841,1.949104162,1
carnival.jpg,450,505,0.000121738,0.000730554,0.003046811,0.009304658,1.343142012,0.011765552,1.93726803,1
carnival.jpg,450,510,0.000115674,0.000694743,0.002886303,0.009157447,1.289423948,0.011672576,1.893524319,1
carnival.jpg,450,515,0.000109618,0.000658151,0.002814841,0.009169704,1.292346229,0.011607523,1.844089028,1
carnival.jpg,450,520,0.000103211,0.000618273,0.002869847,0.009047369,1.298442035,0.011531259,1.825129698,1
carnival.jpg,450,525,9.67E-05,0.000575788,0.002842453,0.008820424,1.270489286,0.011350081,1.867569253,1
carnival.jpg,450,530,9.12E-05,0.000541378,0.002560665,0.00844841,1.166986602,0.009580394,1.545873739,1
carnival.jpg,450,535,8.86E-05,0.000531661,0.002319214,0.00826514,1.129400922,0.009178893,1.405383904,1
carnival.jpg,450,540,8.65E-05,0.000527808,0.002119278,0.008065032,1.072740859,0.008967504,1.307220725,1
carnival.jpg,450,545,8.46E-05,0.000526669,0.001952556,0.007969975,0.98877553,0.009058199,1.284182259,1
carnival.jpg,450,550,8.27E-05,0.00052674,0.00188611,0.00808142,0.945008047,0.009281261,1.321639217,1
carnival.jpg,450,555,8.06E-05,0.00052555,0.001779293,0.008091824,0.924422042,0.009344549,1.215504657,1
carnival.jpg,450,560,7.85E-05,0.000523499,0.001533119,0.008053075,0.853634853,0.008975175,1.093191622,1
carnival.jpg,450,565,7.71E-05,0.000528911,0.001436938,0.008084573,0.831561495,0.00910279,1.093801098,1
carnival.jpg,450,570,7.59E-05,0.000538135,0.001401199,0.0082911,0.832188995,0.009294686,1.082157752,1
carnival.jpg,450,575,7.49E-05,0.00055057,0.00147004,0.00859103,0.86604851,0.009671413,1.134512132,1
carnival.jpg,450,580,7.41E-05,0.000565658,0.001499359,0.0089125,0.886385006,0.009795439,1.126439613,1
carnival.jpg,450,585,7.39E-05,0.000585403,0.001493797,0.009254229,0.889852535,0.01011001,1.097633004,1
carnival.jpg,450,590,7.39E-05,0.000607822,0.001471433,0.00976681,0.891532077,0.010835827,1.15117301,1
carnival.jpg,450,595,7.32E-05,0.000627781,0.001507142,0.010203105,0.893200963,0.011421115,1.218007319,1
carnival.jpg,450,600,7.28E-05,0.000652319,0.001541053,0.010735526,0.950264751,0.012168936,1.277613515,1
carnival.jpg,450,605,7.19E-05,0.000677799,0.001669873,0.011197618,0.982312642,0.012880419,1.346233452,1
carnival.jpg,450,610,7.02E-05,0.000703474,0.00161863,0.011445776,0.96419622,0.012909498,1.277214652,1
carnival.jpg,450,615,6.96E-05,0.000744655,0.001746837,0.011998477,0.919466186,0.013956221,1.333296215,1
carnival.jpg,450,620,6.91E-05,0.000792015,0.001707696,0.012059007,0.887336851,0.014480515,1.286190771,1
carnival.jpg,450,625,7.00E-05,0.000860749,0.001689269,0.013003428,0.814096273,0.016239225,1.356808755,1
carnival.jpg,450,630,6.97E-05,0.000919606,0.002135625,0.014250453,0.849552855,0.018368083,1.554225,1
carnival.jpg,450,635,6.82E-05,0.000964649,0.002060889,0.014581605,0.783519804,0.01938173,1.516996515,1
carnival.jpg,450,640,6.57E-05,0.001022291,0.002048169,0.01651221,0.835686897,0.022112565,1.620760481,1
carnival.jpg,450,645,6.15E-05,0.001075475,0.001863844,0.018107594,0.76564053,0.025257492,1.599574743,1
carnival.jpg,450,650,5.66E-05,0.001133506,0.001737808,0.02096999,0.779796573,0.027637711,1.546028572,1
carnival.jpg,450,655,5.24E-05,0.001262212,0.002055203,0.026824206,0.960294914,0.037169596,2.038370624,1
carnival.jpg,450,660,4.34E-05,0.001339469,0.002082789,0.035056272,1.011375244,0.037153403,1.675681771,1
carnival.jpg,450,665,3.82E-05,0.001578199,0.001962793,0.039356514,0.650402495,0.043413886,1.866163676,1
carnival.jpg,450,670,4.61E-05,0.003396158,0.003546828,0.079636067,0.726235004,0.118418689,3.323263907,1
carnival.jpg,450,675,0,0,0,0,0,0,0,1
carnival.jpg,450,680,0,0,0,0,0,0,0,1
carnival.jpg,450,685,0,0,0,0,0,0,0,1
carnival.jpg,450,690,0,0,0,0,0,0,0,1
carnival.jpg,450,695,0,0,0,0,0,0,0,1
carnival.jpg,450,700,0,0,0,0,0,0,0,1
carnival.jpg,450,705,0,0,0,0,0,0,0,1
carnival.jpg,450,710,0,0,0,0,0,0,0,1
carnival.jpg,450,715,0,0,0,0,0,0,0,1
carnival.jpg,450,720,0,0,0,0,0,0,0,1
carnival.jpg,450,725,0,0,0,0,0,0,0,1
carnival.jpg,450,730,0,0,0,0,0,0,0,1
carnival.jpg,450,735,0,0,0,0,0,0,0,1
carnival.jpg,450,740,0,0,0,0,0,0,0,1
carnival.jpg,450,745,0,0,0,0,0,0,0,1
carnival.jpg,450,750,0,0,0,0,0,0,0,1
carnival.jpg,450,755,0,0,0,0,0,0,0,1
carnival.jpg,450,760,0,0,0,0,0,0,0,1
carnival.jpg,450,765,0,0,0,0,0,0,0,1
carnival.jpg,450,770,0,0,0,0,0,0,0,1
carnival.jpg,450,775,0,0,0,0,0,0,0,1
carnival.jpg,450,780,0,0,0,0,0,0,0,1
carnival.jpg,450,785,0,0,0,0,0,0,0,1
carnival.jpg,450,790,0,0,0,0,0,0,0,1
carnival.jpg,450,795,0,0,0,0,0,0,0,1
carnival.jpg,455,0,0.000314858,0.002249078,0.004952265,0.019096354,2.095901009,0.017963155,2.121898857,1
carnival.jpg,455,5,0.000312576,0.002145545,0.004551502,0.018320745,2.027960728,0.01706198,2.032486016,1
carnival.jpg,455,10,0.000309171,0.002048531,0.004219032,0.017772422,2.079207148,0.015382376,1.899850199,1
carnival.jpg,455,15,0.000305284,0.00195963,0.004059679,0.017225194,2.058212637,0.014517981,1.876194367,1
carnival.jpg,455,20,0.000302635,0.001884673,0.00426461,0.016844555,2.132603221,0.014944187,2.175997683,1
carnival.jpg,455,25,0.000301661,0.00182387,0.004431647,0.016573674,2.228880625,0.014927698,2.153625265,1
carnival.jpg,455,30,0.000300871,0.0017701,0.004443231,0.016229632,2.242175238,0.014416973,2.133052038,1
carnival.jpg,455,35,0.000299747,0.00172056,0.004253238,0.015800016,2.227034226,0.013818842,2.037429144,1
carnival.jpg,455,40,0.000298844,0.001676773,0.004486424,0.015492786,2.29742027,0.013556019,2.09242008,1
carnival.jpg,455,45,0.000298961,0.001641281,0.004703537,0.015381533,2.429491269,0.013768249,2.221862355,1
carnival.jpg,455,50,0.000299305,0.001610833,0.004865961,0.015184061,2.448393354,0.013521803,2.174863364,1
carnival.jpg,455,55,0.000299402,0.001583553,0.004871181,0.015051211,2.495955807,0.013303242,2.241104964,1
carnival.jpg,455,60,0.000299353,0.001559618,0.0049402,0.01487056,2.489375186,0.013216739,2.221577189,1
carnival.jpg,455,65,0.000299096,0.001538831,0.005205607,0.014649507,2.509179501,0.013234588,2.325421792,1
carnival.jpg,455,70,0.000298889,0.00152325,0.005420838,0.014529683,2.515737866,0.013631239,2.561795307,1
carnival.jpg,455,75,0.000298492,0.001514386,0.006021634,0.014506422,2.542896877,0.014585879,3.385387531,1
carnival.jpg,455,80,0.000297927,0.001511826,0.005838821,0.014515143,2.591475526,0.015176537,2.899224923,1
carnival.jpg,455,85,0.000297401,0.0015093,0.005757449,0.014473343,2.636177674,0.015148141,2.880028369,1
carnival.jpg,455,90,0.000296844,0.00150625,0.005874927,0.014403151,2.654024694,0.015072429,2.952560382,1
carnival.jpg,455,95,0.000296717,0.001504639,0.005918037,0.01446104,2.682401561,0.015023487,2.924039317,1
carnival.jpg,455,100,0.0002967,0.001503361,0.005813369,0.014565431,2.70442908,0.014999408,2.890804603,1
carnival.jpg,455,105,0.000296499,0.001501479,0.00600625,0.014624294,2.732700025,0.015020139,2.951179044,1
carnival.jpg,455,110,0.000296347,0.001499878,0.006085563,0.014636377,2.813395933,0.015097207,3.024469256,1
carnival.jpg,455,115,0.000296269,0.001498354,0.005971295,0.014635177,2.766223899,0.015138799,3.040031753,1
carnival.jpg,455,120,0.000296053,0.00149614,0.0061883,0.014616741,2.765439832,0.014997518,3.094679939,1
carnival.jpg,455,125,0.000295981,0.001494843,0.006164674,0.014697402,2.810255112,0.014824859,3.025517006,1
carnival.jpg,455,130,0.000295942,0.001493471,0.006275384,0.014661861,2.848869499,0.014752716,3.01486876,1
carnival.jpg,455,135,0.000295798,0.001491978,0.006323445,0.014544525,2.866168325,0.014669844,3.03028895,1
carnival.jpg,455,140,0.00029586,0.001491587,0.006131823,0.014258165,2.775328054,0.013995549,2.910680925,1
carnival.jpg,455,145,0.00029735,0.001496954,0.006006597,0.014024709,2.734318454,0.013786131,2.882970681,1
carnival.jpg,455,150,0.000299384,0.001504066,0.005941357,0.01389933,2.709175341,0.013847912,2.872799095,1
carnival.jpg,455,155,0.000300773,0.001508404,0.005971669,0.013740144,2.692639105,0.013587318,2.919374746,1
carnival.jpg,455,160,0.000302529,0.001514347,0.006139101,0.013541787,2.55449159,0.013597218,2.906687758,1
carnival.jpg,455,165,0.000304047,0.001518917,0.006125897,0.013581657,2.589326466,0.013659731,3.01344849,1
carnival.jpg,455,170,0.000305052,0.001521402,0.006208373,0.013476667,2.541655628,0.013768821,3.045122305,1
carnival.jpg,455,175,0.000305643,0.001522038,0.006257404,0.013422167,2.513536355,0.013885017,3.106134041,1
carnival.jpg,455,180,0.000305503,0.001520386,0.006458506,0.013408985,2.574863236,0.014125653,3.234057949,1
carnival.jpg,455,185,0.000304504,0.00151561,0.006596365,0.013268484,2.468719763,0.014166858,3.337753575,1
carnival.jpg,455,190,0.000303797,0.001512205,0.006542333,0.013275627,2.429594365,0.014297461,3.359140592,1
carnival.jpg,455,195,0.000302997,0.001508303,0.00666657,0.013149923,2.4613748,0.01430676,3.438357486,1
carnival.jpg,455,200,0.000302237,0.001504632,0.00654552,0.012999949,2.278092485,0.014162372,3.348362031,1
carnival.jpg,455,205,0.000301669,0.001501882,0.006692831,0.013067754,2.340184126,0.014400254,3.514213086,1
carnival.jpg,455,210,0.000300868,0.001497946,0.006726179,0.012984191,2.304670673,0.014366315,3.57235278,1
carnival.jpg,455,215,0.000300399,0.00149561,0.00666284,0.012887488,2.263019584,0.01451891,3.604793262,1
carnival.jpg,455,220,0.000299874,0.001493067,0.006669882,0.012724726,2.182316563,0.014408752,3.596758988,1
carnival.jpg,455,225,0.000299566,0.001491523,0.006584312,0.012647359,2.13602173,0.014376354,3.596596094,1
carnival.jpg,455,230,0.000299398,0.001490854,0.006573196,0.012672327,2.108732611,0.01441507,3.581829773,1
carnival.jpg,455,235,0.000299266,0.001490246,0.00646336,0.01261249,2.049542327,0.014372865,3.518096315,1
carnival.jpg,455,240,0.000299177,0.001489603,0.006314009,0.01252611,2.037884513,0.014269814,3.506210529,1
carnival.jpg,455,245,0.000299402,0.001490546,0.006293872,0.012437319,1.959927597,0.014257956,3.464016424,1
carnival.jpg,455,250,0.000299668,0.001491952,0.006243213,0.01255139,1.977171709,0.014336186,3.458638269,1
carnival.jpg,455,255,0.000299304,0.001490399,0.006063095,0.012465105,1.932241717,0.014155442,3.363199858,1
carnival.jpg,455,260,0.000298913,0.001488573,0.006000399,0.012386318,1.929826692,0.014018157,3.351190099,1
carnival.jpg,455,265,0.000298787,0.001488147,0.005730048,0.012467342,1.878974643,0.01405058,3.207534132,1
carnival.jpg,455,270,0.000298115,0.001485347,0.005741294,0.012457076,1.867038278,0.013878707,3.110207501,1
carnival.jpg,455,275,0.000297413,0.001482731,0.005538855,0.012404743,1.8363823,0.013689435,3.04701964,1
carnival.jpg,455,280,0.000297103,0.001482771,0.005489091,0.012480481,1.920459341,0.013865004,2.9811758,1
carnival.jpg,455,285,0.000296453,0.00148105,0.005476889,0.012609857,1.912679923,0.013751638,2.912128321,1
carnival.jpg,455,290,0.000295494,0.001477916,0.005459969,0.012711378,2.002798555,0.013463611,2.848460242,1
carnival.jpg,455,295,0.000294865,0.001476538,0.005470018,0.012949148,2.061911715,0.013423772,2.671026212,1
carnival.jpg,455,300,0.000294436,0.001475792,0.005583189,0.013223918,2.112532906,0.01357949,2.747741114,1
carnival.jpg,455,305,0.000293982,0.001474614,0.005461195,0.013437809,2.158820968,0.013368462,2.708630511,1
carnival.jpg,455,310,0.000293721,0.001474437,0.005426351,0.013599409,2.221569776,0.01331776,2.543666922,1
carnival.jpg,455,315,0.000293366,0.001473766,0.005553052,0.013725117,2.245477212,0.013541924,2.697766073,1
carnival.jpg,455,320,0.000292961,0.001472929,0.005527793,0.013812306,2.280122854,0.013513498,2.712580765,1
carnival.jpg,455,325,0.000292592,0.001472514,0.005460353,0.013862635,2.299553328,0.013494189,2.672223914,1
carnival.jpg,455,330,0.000292229,0.001472108,0.00531397,0.014041282,2.338624287,0.0135974,2.609522337,1
carnival.jpg,455,335,0.000291325,0.001469599,0.005324759,0.014179377,2.368340728,0.013556307,2.600513291,1
carnival.jpg,455,340,0.000290119,0.001466145,0.005145492,0.014257033,2.318826045,0.013599606,2.535955814,1
carnival.jpg,455,345,0.00028832,0.001460027,0.005109994,0.014282015,2.356838769,0.013358472,2.480601229,1
carnival.jpg,455,350,0.00028649,0.001453827,0.004997594,0.014313332,2.338413296,0.013317567,2.38254057,1
carnival.jpg,455,355,0.000284446,0.001446811,0.00506597,0.01452807,2.484294711,0.013305555,2.404001,1
carnival.jpg,455,360,0.000282273,0.00143924,0.005042393,0.014688859,2.457434651,0.013411443,2.383141206,1
carnival.jpg,455,365,0.000279787,0.001430281,0.004998481,0.014809268,2.482742045,0.013322025,2.352160983,1
carnival.jpg,455,370,0.000277237,0.001421139,0.004974132,0.014894669,2.506676644,0.013205621,2.350539228,1
carnival.jpg,455,375,0.000274723,0.001412042,0.00500804,0.014992961,2.537466319,0.01323453,2.322733592,1
carnival.jpg,455,380,0.000271853,0.001401196,0.004999167,0.014978191,2.515331125,0.013229719,2.327608599,1
carnival.jpg,455,385,0.000267539,0.001384892,0.004804975,0.014925678,2.505586076,0.012764741,2.215661177,1
carnival.jpg,455,390,0.0002625,0.001366216,0.004649456,0.014811446,2.465800238,0.012464483,2.108450121,1
carnival.jpg,455,395,0.000257321,0.001347268,0.004564893,0.014794542,2.481818794,0.01225345,2.06364427,1
carnival.jpg,455,400,0.000251995,0.001327831,0.004572734,0.014734737,2.496628428,0.012176178,2.059206308,1
carnival.jpg,455,405,0.000246654,0.00130755,0.004557347,0.01466578,2.504985994,0.012251986,2.101618238,1
carnival.jpg,455,410,0.000241101,0.001285531,0.004524252,0.014539746,2.478637507,0.012225258,2.157504489,1
carnival.jpg,455,415,0.000234946,0.001261292,0.004379308,0.014317289,2.384240061,0.012036402,2.129659354,1
carnival.jpg,455,420,0.000228903,0.00123624,0.004344456,0.013953471,2.315138674,0.01200344,2.146743395,1
carnival.jpg,455,425,0.000223577,0.001212413,0.004404528,0.013849294,2.355249366,0.012125412,2.195645756,1
carnival.jpg,455,430,0.000218257,0.00118801,0.004230552,0.013779204,2.326058926,0.011861852,2.122015183,1
carnival.jpg,455,435,0.000212084,0.001162129,0.00396891,0.013501525,2.17357349,0.011614052,2.011719629,1
carnival.jpg,455,440,0.000205335,0.001135117,0.003856519,0.013221122,2.132282229,0.01135887,1.983739996,1
carnival.jpg,455,445,0.000198793,0.00110871,0.003748007,0.013096396,2.115436121,0.011459662,1.994857561,1
carnival.jpg,455,450,0.000192706,0.001082559,0.003730402,0.012848114,2.00920036,0.011500699,1.967713416,1
carnival.jpg,455,455,0.000186841,0.001056371,0.003608647,0.012595626,1.955825545,0.011405779,2.006301601,1
carnival.jpg,455,460,0.00018133,0.001030404,0.003549049,0.012327901,1.917825481,0.011607922,1.896970431,1
carnival.jpg,455,465,0.000174803,0.00099948,0.003535858,0.012021542,1.848793221,0.011592407,1.903338597,1
carnival.jpg,455,470,0.000167859,0.000966176,0.003424681,0.011686194,1.770321372,0.011493691,1.869573107,1
carnival.jpg,455,475,0.000160543,0.000931684,0.003400706,0.011337769,1.735292523,0.011402523,1.858773409,1
carnival.jpg,455,480,0.000153023,0.000895984,0.003310031,0.010967642,1.653101888,0.011308308,1.813336313,1
carnival.jpg,455,485,0.000145342,0.000859385,0.003240257,0.010689311,1.61453015,0.011277894,1.812776784,1
carnival.jpg,455,490,0.000137776,0.000821785,0.00320779,0.010398592,1.548264637,0.011268713,1.821601265,1
carnival.jpg,455,495,0.000130799,0.000784925,0.003224429,0.010096866,1.534768885,0.011447456,1.897269471,1
carnival.jpg,455,500,0.000124589,0.000750718,0.003125144,0.009839354,1.425122939,0.011626798,1.886584008,1
carnival.jpg,455,505,0.000118666,0.000717482,0.003063685,0.009705162,1.408502248,0.011680065,1.909794763,1
carnival.jpg,455,510,0.000112738,0.000681857,0.002974484,0.009508558,1.362452919,0.011637009,1.897295405,1
carnival.jpg,455,515,0.000106822,0.000645194,0.002873244,0.009330372,1.336211382,0.011533188,1.855315715,1
carnival.jpg,455,520,0.000100806,0.00060714,0.002797544,0.009180947,1.313095095,0.011450431,1.839563762,1
carnival.jpg,455,525,9.47E-05,0.000566784,0.002688519,0.008919317,1.253978527,0.011110737,1.776547081,1
carnival.jpg,455,530,8.97E-05,0.000535343,0.002400396,0.008733301,1.222762668,0.009479731,1.438623366,1
carnival.jpg,455,535,8.71E-05,0.000525751,0.002373884,0.00853184,1.163198255,0.009383873,1.381972231,1
carnival.jpg,455,540,8.48E-05,0.000519863,0.002135836,0.008329288,1.078827538,0.008972765,1.278193044,1
carnival.jpg,455,545,8.29E-05,0.00051856,0.00200666,0.008198967,1.030425064,0.009062865,1.229442222,1
carnival.jpg,455,550,8.07E-05,0.000515894,0.001930383,0.008133876,1.021198613,0.009201183,1.27742163,1
carnival.jpg,455,555,7.84E-05,0.000511938,0.001726313,0.008063693,0.903211699,0.009151336,1.191426891,1
carnival.jpg,455,560,7.66E-05,0.00051128,0.001385659,0.008039012,0.830883407,0.00856806,1.019465676,1
carnival.jpg,455,565,7.57E-05,0.000520027,0.001327483,0.008229932,0.847556038,0.008859766,1.00917985,1
carnival.jpg,455,570,7.45E-05,0.000529463,0.001328461,0.008434891,0.877294008,0.009134219,1.009932438,1
carnival.jpg,455,575,7.34E-05,0.000540325,0.001384382,0.008663923,0.903696023,0.009460688,1.04741543,1
carnival.jpg,455,580,7.26E-05,0.000554191,0.001379714,0.008954903,0.914575466,0.009502567,1.042205786,1
carnival.jpg,455,585,7.26E-05,0.000574817,0.001341491,0.009403189,0.933359707,0.009879382,1.021155403,1
carnival.jpg,455,590,7.26E-05,0.000596142,0.001435929,0.009867654,0.946324574,0.010466426,1.07790555,1
carnival.jpg,455,595,7.20E-05,0.000616343,0.001458933,0.010278827,0.936668368,0.011073026,1.123154729,1
carnival.jpg,455,600,7.15E-05,0.000639794,0.001504095,0.010701042,0.93027483,0.011728748,1.18343357,1
carnival.jpg,455,605,7.08E-05,0.000665756,0.001543206,0.011263513,0.964446084,0.01234787,1.207712798,1
carnival.jpg,455,610,6.95E-05,0.000693274,0.001582787,0.011502311,0.94664127,0.012657943,1.171849531,1
carnival.jpg,455,615,6.85E-05,0.000728161,0.001593421,0.011624693,0.900780871,0.013357669,1.162533647,1
carnival.jpg,455,620,6.79E-05,0.000773595,0.001531991,0.012188212,0.769951649,0.014419863,1.199207755,1
carnival.jpg,455,625,6.72E-05,0.000821129,0.001970828,0.012909072,0.800304326,0.015718932,1.326395166,1
carnival.jpg,455,630,6.53E-05,0.000855503,0.001832386,0.013304114,0.732356563,0.016362332,1.269640007,1
carnival.jpg,455,635,6.40E-05,0.000906698,0.001926113,0.014284577,0.73207615,0.018055502,1.29639281,1
carnival.jpg,455,640,6.09E-05,0.000950989,0.0016946,0.015365925,0.683715091,0.020091275,1.308988476,1
carnival.jpg,455,645,5.71E-05,0.001006806,0.001552955,0.01742876,0.671841862,0.024337769,1.366950523,1
carnival.jpg,455,650,5.18E-05,0.001048126,0.001725125,0.020680501,0.746123545,0.026628343,1.421567592,1
carnival.jpg,455,655,4.58E-05,0.001109455,0.00207584,0.02620815,0.913789723,0.032762463,1.775173152,1
carnival.jpg,455,660,3.72E-05,0.001123507,0.001452636,0.031467991,0.909376228,0.03000712,1.329497794,1
carnival.jpg,455,665,3.61E-05,0.001476751,0.001176425,0.034356699,0.39017714,0.039046229,1.465119479,1
carnival.jpg,455,670,4.72E-05,0.003379921,0.002961213,0.073959312,0.624879962,0.120909217,3.591529891,1
carnival.jpg,455,675,0,0,0,0,0,0,0,1
carnival.jpg,455,680,0,0,0,0,0,0,0,1
carnival.jpg,455,685,0,0,0,0,0,0,0,1
carnival.jpg,455,690,0,0,0,0,0,0,0,1
carnival.jpg,455,695,0,0,0,0,0,0,0,1
carnival.jpg,455,700,0,0,0,0,0,0,0,1
carnival.jpg,455,705,0,0,0,0,0,0,0,1
carnival.jpg,455,710,0,0,0,0,0,0,0,1
carnival.jpg,455,715,0,0,0,0,0,0,0,1
carnival.jpg,455,720,0,0,0,0,0,0,0,1
carnival.jpg,455,725,0,0,0,0,0,0,0,1
carnival.jpg,455,730,0,0,0,0,0,0,0,1
carnival.jpg,455,735,0,0,0,0,0,0,0,1
carnival.jpg,455,740,0,0,0,0,0,0,0,1
carnival.jpg,455,745,0,0,0,0,0,0,0,1
carnival.jpg,455,750,0,0,0,0,0,0,0,1
carnival.jpg,455,755,0,0,0,0,0,0,0,1
carnival.jpg,455,760,0,0,0,0,0,0,0,1
carnival.jpg,455,765,0,0,0,0,0,0,0,1
carnival.jpg,455,770,0,0,0,0,0,0,0,1
carnival.jpg,455,775,0,0,0,0,0,0,0,1
carnival.jpg,455,780,0,0,0,0,0,0,0,1
carnival.jpg,455,785,0,0,0,0,0,0,0,1
carnival.jpg,455,790,0,0,0,0,0,0,0,1
