Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
carnival.jpg,0,0,0.000274419453566,0.00279623702346,0.00399161774873,0.0234050501831,1.56981858569,0.0225036992014,1.46260166738,
carnival.jpg,0,5,0.000274494987073,0.00268515538606,0.00379309254478,0.0225403396622,1.57154263954,0.0208105464728,1.35409970313,
carnival.jpg,0,10,0.000274561721433,0.00258580171809,0.00359548419968,0.0217701654145,1.57003170665,0.0192772038629,1.25147006435,
carnival.jpg,0,15,0.000274644528931,0.00249739439982,0.00345728262452,0.0210353822965,1.56317113953,0.0181039636593,1.18794746395,
carnival.jpg,0,20,0.000274686196567,0.00241798461174,0.00334421438393,0.0203759247122,1.55859745951,0.0169784276156,1.11723111823,
carnival.jpg,0,25,0.000274702080048,0.00234664962727,0.00332306863902,0.0198086424351,1.55629419521,0.016062425117,1.07825287853,
carnival.jpg,0,30,0.000274637469486,0.00228218677401,0.00326192041404,0.0192693929654,1.55153798072,0.015250572327,1.02163426579,
carnival.jpg,0,35,0.000274461526197,0.00222351827906,0.00318787786755,0.018805061922,1.56535685011,0.0145544895187,0.990905930415,
carnival.jpg,0,40,0.000274249485114,0.00217060394088,0.00321637712598,0.018384859364,1.55394707461,0.0140294825866,0.957138218819,
carnival.jpg,0,45,0.000274002658383,0.00212306754633,0.00319951471208,0.0179896783608,1.56883374735,0.0136849230239,0.960103422595,
carnival.jpg,0,50,0.000273690695701,0.00208040186871,0.00327094991783,0.0175935719832,1.55544326592,0.0134361566364,0.989903990582,
carnival.jpg,0,55,0.00027340424317,0.00204283976931,0.00333224611624,0.0172488292379,1.54846914737,0.0133162411507,1.03157234592,
carnival.jpg,0,60,0.00027312786286,0.00201040201264,0.00337594485138,0.016978426092,1.54516723709,0.0133506020358,1.03182013102,
carnival.jpg,0,65,0.000272841457372,0.0019830687033,0.00349150488846,0.0167152722772,1.53452707352,0.0135820534085,1.12133470571,
carnival.jpg,0,70,0.000272541893429,0.00196174170178,0.00366071638672,0.0165089743288,1.52044968288,0.0141485531313,1.28706109773,
carnival.jpg,0,75,0.000272226110425,0.00194951459673,0.0040545605959,0.0164035472956,1.53957329711,0.0153808024707,1.81649263955,
carnival.jpg,0,80,0.000271949406199,0.0019461580922,0.00387809212965,0.0163381171501,1.52350046723,0.0160891301864,1.45533358903,
carnival.jpg,0,85,0.000271027660296,0.00193920973987,0.00382043917506,0.016277225143,1.52215930256,0.0157788499617,1.41552693542,
carnival.jpg,0,90,0.000270358268785,0.00193355138313,0.00391421362877,0.0162898973815,1.52618890772,0.0164590684066,1.58704325908,
carnival.jpg,0,95,0.000270225235743,0.00193131882972,0.00388933930535,0.0162789676848,1.51295629496,0.016605057066,1.57704146834,
carnival.jpg,0,100,0.000270165698436,0.00192969919491,0.00388562697873,0.0162512999984,1.51371230363,0.0165432795244,1.56734199393,
carnival.jpg,0,105,0.000270169360406,0.00192858355776,0.00387091410614,0.016233922567,1.5101745167,0.016495510343,1.56359396771,
carnival.jpg,0,110,0.00027003973956,0.00192702452436,0.00382112605697,0.0162248875402,1.50320779767,0.0164390630294,1.52945173637,
carnival.jpg,0,115,0.000269900870238,0.00192555764409,0.00389242643344,0.016266773577,1.5705319877,0.0166446707658,1.6192248523,
carnival.jpg,0,120,0.000269971715265,0.00192517675101,0.00395456492166,0.0162746409572,1.59950906697,0.0167236018822,1.64482567293,
carnival.jpg,0,125,0.000269275314558,0.0019206879771,0.00374846935431,0.0162952161191,1.62289272233,0.0162321874059,1.43685874547,
carnival.jpg,0,130,0.000266930305156,0.00190796555147,0.00381084215581,0.0164054359377,1.69808299988,0.0158352740938,1.51248814689,
carnival.jpg,0,135,0.000264348733348,0.00189482302069,0.0037685027685,0.0165708683042,1.78030539556,0.0165829558306,1.60921788738,
carnival.jpg,0,140,0.000260778660333,0.00187680306209,0.00386842523488,0.0167021090452,1.9249692692,0.0167798564741,1.77165042315,
carnival.jpg,0,145,0.000255936657826,0.00185286506362,0.0038814592267,0.0169869421114,2.08268264295,0.0165430249318,1.81373163542,
carnival.jpg,0,150,0.000250784517662,0.00182796055346,0.00432650971284,0.0173129308137,2.25604886633,0.017065037211,2.07461251393,
carnival.jpg,0,155,0.000246404031956,0.0018055510435,0.00457576468788,0.0177368775259,2.49200777138,0.0177335403052,2.33263712289,
carnival.jpg,0,160,0.000242286607778,0.00178441398522,0.00468837509683,0.0179533937868,2.54285980071,0.0180710511106,2.36303396557,
carnival.jpg,0,165,0.000238681476154,0.0017654048917,0.00489770888548,0.0184595197948,2.80985944821,0.0185105137317,2.54035454668,
carnival.jpg,0,170,0.000235432488353,0.0017476132398,0.00516637209842,0.0188893780593,2.9767058618,0.0187262462463,2.64267185192,
carnival.jpg,0,175,0.00023180790067,0.00172908478003,0.00510431730031,0.0190864953074,3.03485851781,0.0188937276456,2.73694063035,
carnival.jpg,0,180,0.000228581495566,0.00171184110752,0.00538980417753,0.0192856855103,3.18043618434,0.0194829330327,2.868252441,
carnival.jpg,0,185,0.000226217604494,0.00169855934069,0.0056960333796,0.0196427027582,3.37118706267,0.0202653461568,3.22877782601,
carnival.jpg,0,190,0.000223623667162,0.00168371976258,0.00573564151276,0.0197452302132,3.48066449719,0.0205228692192,3.2923907911,
carnival.jpg,0,195,0.000219310919258,0.00166175892047,0.00569902045323,0.0199512588153,3.54547662143,0.0207606218039,3.36829014733,
carnival.jpg,0,200,0.000213682116029,0.00163316843277,0.00574805817544,0.0198756995225,3.61829554036,0.0207198321559,3.42523574435,
carnival.jpg,0,205,0.000207666690054,0.00160168242342,0.00591215067695,0.0198849373876,3.66652992784,0.0210818514348,3.5473488875,
carnival.jpg,0,210,0.000201508173599,0.00156843347193,0.0060696274198,0.0201178462574,3.82392568009,0.0215157288831,3.69809333075,
carnival.jpg,0,215,0.000194787776671,0.00153157968382,0.00642973165812,0.0202369968768,3.9823132036,0.0217470837032,3.87650813724,
carnival.jpg,0,220,0.000187851188772,0.00149237079769,0.00659982896897,0.0202845614621,4.05773356165,0.0220758235558,4.10443278431,
carnival.jpg,0,225,0.000180834260169,0.00145113992619,0.00682331449548,0.020282093212,4.15672019698,0.0224251703123,4.31412560469,
carnival.jpg,0,230,0.000173527668014,0.00140820117665,0.00689669727735,0.0203588634997,4.33155459131,0.0222610226237,4.62358643084,
carnival.jpg,0,235,0.000165553151661,0.00136378278282,0.00683086060786,0.0200248946463,4.30214210421,0.0225856892466,4.60596924862,
carnival.jpg,0,240,0.000156284898874,0.00130817322838,0.00697953435356,0.0199380364226,4.38310948943,0.022649619865,4.7245177034,
carnival.jpg,0,245,0.000147226139893,0.00125112050943,0.00702833283262,0.0199392780398,4.41978126582,0.0228203617444,4.8275254072,
carnival.jpg,0,250,0.000137565944236,0.00118889142994,0.00675599554148,0.0193007931393,4.29122943891,0.0223804854721,4.72110935229,
carnival.jpg,0,255,0.000128542691495,0.00113025823619,0.00634272966228,0.0187145681126,4.16417267757,0.021549698909,4.58140208157,
carnival.jpg,0,260,0.000120792402195,0.00107865481382,0.0060951168275,0.0180034928514,4.0059161545,0.0211410467246,4.41535606051,
carnival.jpg,0,265,0.000113295600864,0.00102670718504,0.00587970024507,0.0174430362304,3.7102689531,0.020875250769,4.31419610806,
