Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
butchers_shop.jpg,495,155,0.000315449911666,0.00166640044888,0.0060429614429,0.0190129097479,3.92504010504,0.0168894238992,2.88911777159,
butchers_shop.jpg,495,160,0.000311528736437,0.00164982858962,0.00648451455064,0.0184273704482,3.77382997518,0.0175516567182,3.44937702071,
butchers_shop.jpg,495,165,0.000307882961954,0.00163332459685,0.00641134079735,0.01791268538,3.48771934803,0.0186206942388,3.53053890008,
butchers_shop.jpg,495,170,0.000303980141405,0.0016121461968,0.00700021482635,0.0176717163852,3.4329582225,0.0195980318448,4.22135139188,
butchers_shop.jpg,495,175,0.000300131123337,0.00158974218271,0.00682691894414,0.0175727640294,3.39611690002,0.0194555083754,4.05820194473,
butchers_shop.jpg,495,180,0.000296187229574,0.00156960821821,0.00690382546571,0.0174470104933,3.38069798901,0.0194255998018,3.81787397281,
butchers_shop.jpg,495,185,0.00029119052446,0.00154322643259,0.00707709131365,0.0173103261599,3.27794393169,0.0197544305781,4.21321617676,
butchers_shop.jpg,495,190,0.000286184974054,0.00151571718961,0.00711985027413,0.0171342166675,3.30600005522,0.0192204278276,4.22220298663,
butchers_shop.jpg,495,195,0.000283554242617,0.00150119427466,0.00652875255527,0.0169449600932,3.21112211183,0.0183976377207,3.71551307587,
butchers_shop.jpg,495,200,0.000282192941905,0.00149464567244,0.00645374914824,0.0164236728705,3.06798402341,0.0182382419027,3.6349502044,
butchers_shop.jpg,495,205,0.000280500982522,0.00148741645372,0.00629874993448,0.0159707826865,2.9697963131,0.0178311217679,3.59888882937,
butchers_shop.jpg,495,210,0.000279820467497,0.0014858750165,0.00586429626485,0.0156612065121,2.73026829329,0.0176083750617,3.39776071175,
butchers_shop.jpg,495,215,0.000279713403859,0.00148717980235,0.00617999554465,0.0156494047013,2.71286306473,0.0179233727595,3.55166243448,
butchers_shop.jpg,495,220,0.000277899265025,0.00148158586784,0.00610631951652,0.0157154341777,2.73508101776,0.0178215030528,3.52510946877,
butchers_shop.jpg,495,225,0.000274695203085,0.00147056535777,0.00587777374176,0.0158194106422,2.69821329824,0.017501362342,3.41183070229,
butchers_shop.jpg,495,230,0.000270870988655,0.00145607812614,0.00562550004717,0.015911223163,2.7435963756,0.0167932179445,3.14074300002,
butchers_shop.jpg,495,235,0.000267036481626,0.00144092611975,0.00538652661153,0.0158482818509,2.66280677677,0.0163169002239,2.96499762989,
butchers_shop.jpg,495,240,0.000264050167705,0.00142920731956,0.00544556006332,0.015801323765,2.70274713429,0.0161180537554,3.04476427658,
butchers_shop.jpg,495,245,0.000262201200703,0.00142297665308,0.00523830848822,0.0157293610256,2.69518865352,0.0156571041712,2.79377877491,
butchers_shop.jpg,495,250,0.000260756621144,0.00141912311633,0.00514923931503,0.0157649204583,2.78758987774,0.0154079012231,2.71965077133,
butchers_shop.jpg,495,255,0.000260284003208,0.00141842989601,0.00544492250317,0.0160379968547,2.907892954,0.0156452568897,2.80074016076,
butchers_shop.jpg,495,260,0.000260144236838,0.00141902393014,0.00549227980103,0.016285911034,2.97634122318,0.0156684690322,2.73627878594,
butchers_shop.jpg,495,265,0.000260232305406,0.00142045517659,0.00553990675221,0.0165853665263,3.03985638635,0.0159848744938,2.82160295321,
butchers_shop.jpg,495,270,0.000259195460185,0.00141720585562,0.00538896580914,0.0166232361914,3.02980835577,0.0158254397597,2.76672296207,
butchers_shop.jpg,495,275,0.000257261324889,0.00141047482903,0.00522268387479,0.0166060709946,3.02535874157,0.0158811586139,2.61833475304,
butchers_shop.jpg,495,280,0.000254045873667,0.00139769876266,0.00540446417901,0.0166566069631,3.07559132995,0.0160639216846,2.80073908068,
butchers_shop.jpg,495,285,0.000250636367582,0.00138238968298,0.00544369010179,0.0166020336043,3.07026842304,0.0158405669959,2.73570096469,
butchers_shop.jpg,495,290,0.000248675086801,0.00137162674402,0.00562150058706,0.0165385169745,3.11625758596,0.015985296465,2.81347362825,
butchers_shop.jpg,495,295,0.000248293021394,0.00136678490231,0.00578525015463,0.0166794338547,3.17998338056,0.0163087997211,2.90089553234,
butchers_shop.jpg,495,300,0.000249334033399,0.00136752129728,0.00603436893942,0.0168260254837,3.1853951644,0.0166286806947,2.98651595326,
butchers_shop.jpg,495,305,0.000250387749198,0.00136891865136,0.00635506394733,0.017115003259,3.30149766825,0.0170925065997,3.10329686776,
butchers_shop.jpg,495,310,0.000250213039084,0.00136391178972,0.00653735433636,0.0171248369925,3.31243968456,0.0171728836355,3.148970972,
butchers_shop.jpg,495,315,0.000249986602628,0.00135881348038,0.00646703968404,0.0169677023912,3.2476802582,0.0171738627787,3.23528995314,
butchers_shop.jpg,495,320,0.000249607266605,0.00135244753343,0.00624514888721,0.0168395533989,3.17340339518,0.016720957572,3.03963276064,
butchers_shop.jpg,495,325,0.000249786631994,0.00134880284696,0.00619831684855,0.0167529500604,3.13994320688,0.0166770272435,3.1443685295,
butchers_shop.jpg,495,330,0.000251480256274,0.00135549718267,0.00679155633131,0.0170076791176,3.32023093609,0.0172991106857,3.41960808058,
butchers_shop.jpg,495,335,0.000254298551514,0.00136901824659,0.00687226837437,0.0171912322799,3.32151684999,0.0179491587366,3.45005662366,
butchers_shop.jpg,495,340,0.000256413364586,0.00137693046005,0.0064716323605,0.0170396514388,3.21668915928,0.0177831680187,3.35553041233,
butchers_shop.jpg,495,345,0.000258051613949,0.00138134182023,0.00610441469845,0.0166290696089,3.05675370003,0.0174574798179,3.21855577612,
butchers_shop.jpg,495,350,0.000259826967285,0.00138509282308,0.00574759240914,0.0163100800986,2.90065037307,0.0170577231611,3.09469625622,
butchers_shop.jpg,495,355,0.000261616742381,0.00138882086278,0.00537806315585,0.0162021476996,2.78482051252,0.0167733867456,2.98902798356,
butchers_shop.jpg,495,360,0.00026363778906,0.00139460051015,0.00572730802696,0.0162852085297,2.8440384405,0.0170026541484,3.17279535278,
butchers_shop.jpg,495,365,0.000265574125271,0.00140156498283,0.0060196520112,0.0162501200785,2.8937389581,0.0169120800358,3.23368138569,
butchers_shop.jpg,495,370,0.000267952028375,0.00141239236043,0.00569930415343,0.0162567215921,2.83697604551,0.0160798124982,2.91416934163,
butchers_shop.jpg,495,375,0.000271318593264,0.00143025883362,0.0058800145454,0.0166450243718,2.98242422671,0.0163220209214,2.93761535774,
butchers_shop.jpg,495,380,0.00027299122087,0.00144093843805,0.00593688626285,0.0166810927869,2.99587502733,0.0161059136205,2.82233042522,
butchers_shop.jpg,495,385,0.000273317110223,0.00144526513629,0.00573890291013,0.0165228445867,2.95412141863,0.0161557520168,2.82792954445,
butchers_shop.jpg,495,390,0.000271371951127,0.00143976088096,0.00500672885807,0.0159186871289,2.70767562692,0.0155150905131,2.59043248962,
butchers_shop.jpg,495,395,0.000269036923766,0.00143187257075,0.00438236990387,0.0152737365226,2.45233642128,0.0148830005608,2.29890118662,
butchers_shop.jpg,495,400,0.000266642833758,0.00142264370145,0.00407170739378,0.0147560367204,2.33092541186,0.0147912677579,2.28619539446,
butchers_shop.jpg,495,405,0.000262831102345,0.00140830843232,0.0038562156021,0.0142366152596,2.16069815701,0.0145130143657,2.24194023005,
butchers_shop.jpg,495,410,0.000258551533046,0.00139304108201,0.00352641281672,0.0138228124844,2.04537048244,0.0141622498316,2.0866253677,
butchers_shop.jpg,495,415,0.000254233857911,0.00137784079224,0.00342749971171,0.0136512965604,2.00172921096,0.0140773009267,2.03307844674,
butchers_shop.jpg,495,420,0.000249275494386,0.00135991912509,0.00341597697896,0.0135207372526,1.95924209603,0.013939496006,2.06011035163,
butchers_shop.jpg,495,425,0.000244318399731,0.00134018131175,0.00332559830068,0.0131768114572,1.87773722479,0.0135517512092,1.89017878385,
butchers_shop.jpg,495,430,0.000239398856024,0.00131969050177,0.00343799692843,0.0127897754309,1.84347830374,0.0136651371932,1.9534556016,
butchers_shop.jpg,495,435,0.000234022136522,0.00129758501279,0.00348495722867,0.012607576636,1.73902267738,0.0143664682886,2.10974786004,
butchers_shop.jpg,495,440,0.000228058825125,0.00127163033403,0.00383265572748,0.0124319949672,1.70698710088,0.0148591106735,2.34168195805,
butchers_shop.jpg,495,445,0.000222077913129,0.00124369379375,0.00370090105461,0.0121214552995,1.64714739847,0.0146988322285,2.29088354349,
butchers_shop.jpg,495,450,0.00021674269023,0.00121849183983,0.00347282969567,0.0118834001551,1.57518503706,0.0145542633699,2.15275260433,
butchers_shop.jpg,495,455,0.000211686662775,0.00119385587035,0.00349139263662,0.0116458910093,1.4703815015,0.0146129193378,2.2240869602,
butchers_shop.jpg,495,460,0.000207017700491,0.00116961705264,0.00355914572654,0.0117101219097,1.45934201369,0.0147102551568,2.23775265211,
butchers_shop.jpg,495,465,0.000202930332461,0.00114581030165,0.00387837348387,0.0116966962001,1.54740018403,0.0149000493911,2.34062661871,
butchers_shop.jpg,495,470,0.000199457998632,0.00112295267663,0.00382244787244,0.0113451837892,1.45811440482,0.0150770199849,2.32431325282,
butchers_shop.jpg,495,475,0.000196190014742,0.00110062912574,0.00396933329664,0.0112719910491,1.41277527075,0.0154274257032,2.44210344752,
butchers_shop.jpg,495,480,0.00019221626887,0.00107196764012,0.00422416386242,0.0111334129758,1.42610355159,0.0153529281492,2.60550864159,
butchers_shop.jpg,495,485,0.000189610903623,0.0010518646254,0.00423294542986,0.0110174193729,1.39965938815,0.0155766609086,2.65266471821,
butchers_shop.jpg,495,490,0.000188112244669,0.00103883333926,0.00409470141313,0.0107471071379,1.31617262087,0.015559690377,2.62208396764,
butchers_shop.jpg,495,495,0.000187109404897,0.00102897270544,0.00373309389775,0.0105540025316,1.23557899582,0.0150140717485,2.36737885125,
butchers_shop.jpg,495,500,0.00018678639966,0.00102351724361,0.00360826831148,0.0103170673666,1.17990741294,0.0148448900906,2.37571375253,
butchers_shop.jpg,495,505,0.00018735217721,0.00102466971292,0.0035010796354,0.0102454214428,1.19716901456,0.014541046961,2.29382950349,
butchers_shop.jpg,495,510,0.000189230840999,0.00103387897222,0.0033223184053,0.0103691133957,1.20413890425,0.0140861396969,2.13615032975,
butchers_shop.jpg,495,515,0.000192324494882,0.00104743874582,0.00301742963173,0.010400752093,1.18476282,0.0133151628431,1.82339202254,
butchers_shop.jpg,495,520,0.000196343924427,0.00106488034001,0.002877353786,0.0105230663654,1.19068675378,0.0130771328433,1.75677112254,
butchers_shop.jpg,495,525,0.000200562590226,0.00108196432141,0.00257580812397,0.0106065484605,1.16952089579,0.0111371641179,1.59843333247,
butchers_shop.jpg,495,530,0.000205268233075,0.00110998477222,0.0022419314834,0.0109266199045,1.24237590556,0.0100499941862,1.16883741041,
butchers_shop.jpg,495,535,0.000211024981751,0.00114764594909,0.00248629454836,0.0115844630362,1.45277093323,0.0101357598614,1.16125846217,
butchers_shop.jpg,495,540,0.000217459791704,0.00119284067563,0.00269606539673,0.0125508267525,1.65093360026,0.0103826506472,1.17078654268,
butchers_shop.jpg,495,545,0.000223755669812,0.00124054941783,0.00263502639024,0.0133354724728,1.76447180091,0.0104711057634,1.13045863119,
butchers_shop.jpg,495,550,0.000229646187267,0.00129014598538,0.00260214368825,0.0138838245995,1.81602984801,0.0106787525827,1.14249467494,
butchers_shop.jpg,495,555,0.000235141297355,0.00134161485601,0.00255550283177,0.0142633492286,1.84549341829,0.0108389275288,1.10741547062,
butchers_shop.jpg,495,560,0.00024058213897,0.00139682241853,0.00250408516723,0.0146577190317,1.88808775034,0.0110385766265,1.10085190088,
butchers_shop.jpg,495,565,0.000246194509687,0.00145725620675,0.00252713409924,0.0150379286072,1.87372449652,0.0111736598823,1.09467836515,
butchers_shop.jpg,495,570,0.000252339849399,0.00152468843421,0.00228507873125,0.0156727947049,1.93390669268,0.0114325178066,1.07308856302,
butchers_shop.jpg,495,575,0.000258558682844,0.0015976532955,0.00255287713376,0.0163127726515,1.9757159381,0.0119980730594,1.18620738261,
butchers_shop.jpg,495,580,0.000264626133471,0.00167725628742,0.00266679765336,0.0170055161275,2.05200551586,0.012899489556,1.22962228725,
butchers_shop.jpg,495,585,0.000269808677396,0.00176121195096,0.00300204696738,0.0178088055604,2.13775634352,0.0140617028924,1.40367693766,
butchers_shop.jpg,495,590,0.000274439155243,0.0018514685947,0.00323108736792,0.0187650475499,2.19781557166,0.0153386881441,1.52253443079,
butchers_shop.jpg,495,595,0.000278575354237,0.00194934234845,0.00375346789544,0.0199781319654,2.27563956297,0.0171210415928,1.64671120767,
butchers_shop.jpg,495,600,0.000280433843164,0.00204580495152,0.00468940985714,0.0210505952314,2.49168579687,0.0186790485313,2.04224223596,
butchers_shop.jpg,495,605,0.000281695287797,0.00215227747652,0.00469095229707,0.0218282491516,2.42954811989,0.020174548212,2.08930970877,
butchers_shop.jpg,495,610,0.000283265415291,0.00227761044173,0.00509432372986,0.023006296176,2.4420797989,0.0225239145232,2.40880507152,
butchers_shop.jpg,495,615,0.00028466558415,0.00242035527771,0.00551190021406,0.0244638918985,2.45457128885,0.025348269852,2.65685185397,
butchers_shop.jpg,495,620,0.000285656349155,0.00258273481466,0.00609844037702,0.0265432251437,2.54025084258,0.0282058393532,2.98668704273,
butchers_shop.jpg,495,625,0.0002863475913,0.00277481726539,0.00684318441805,0.0286974850566,2.691254903,0.0323012673172,3.2452986973,
butchers_shop.jpg,495,630,0.000285719330049,0.00299322864665,0.00770312644805,0.0312069518756,2.76107537499,0.0380457031819,3.80533274158,
butchers_shop.jpg,495,635,0.000282673564204,0.00322813402872,0.00914935400975,0.0345066170442,2.89807054678,0.0461423578805,5.01562669716,
butchers_shop.jpg,495,640,0.000277318449957,0.00347827456169,0.0102841101271,0.0385713848955,2.98906450466,0.0534183160353,5.97827885093,
butchers_shop.jpg,495,645,0.000271388273397,0.00379265233883,0.0120606177956,0.0433539150083,3.15293960258,0.062931484924,6.86071726553,
butchers_shop.jpg,495,650,0.000263290866152,0.00419792757273,0.0120334825791,0.0486610509625,3.17743965171,0.0738039056439,7.52076865307,
butchers_shop.jpg,495,655,0.000260459506367,0.00488121244609,0.0117304588857,0.0531310021555,2.69266989401,0.0885074928888,7.78757008583,
butchers_shop.jpg,495,660,0.000268721484822,0.00621882119346,0.011045564225,0.05802638526,1.85038722318,0.128774110563,9.42016048841,
butchers_shop.jpg,495,665,0.000279909924893,0.00884918065344,0.0203489615634,0.0915028743263,2.62968838519,0.233620028947,18.9214824754,
butchers_shop.jpg,495,670,0.000283257706972,0.0157708039103,0.0426147928638,0.191978256066,4.98060088659,0.590471556682,61.5488331597,
butchers_shop.jpg,495,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,495,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,0,0.000296435426957,0.00220709966312,0.00703970647888,0.0264626905625,5.2723210526,0.0239047440774,3.000877732,
butchers_shop.jpg,500,5,0.00029650447076,0.0021168054395,0.00674793570656,0.0253115122034,5.2137359067,0.0229998105752,2.96266207782,
butchers_shop.jpg,500,10,0.000296045018673,0.00203303632868,0.00659165373197,0.0244574467131,5.23641998457,0.0215264257233,2.86201606503,
butchers_shop.jpg,500,15,0.000295551284757,0.00195735099446,0.00626602079764,0.0235109027787,5.12227683763,0.0204550764088,2.65404928673,
butchers_shop.jpg,500,20,0.000295644314638,0.00189301029296,0.00662861393158,0.0226115757996,5.09415171292,0.0201148470389,3.04047522869,
butchers_shop.jpg,500,25,0.000298915484825,0.00185788780227,0.00680917266344,0.0220394081591,5.00432846911,0.0219541946546,3.41532391149,
butchers_shop.jpg,500,30,0.000301674527186,0.001823721338,0.00670512241639,0.0215203921912,4.9531372394,0.0209611636305,3.2840494527,
butchers_shop.jpg,500,35,0.000304198566654,0.00179172070061,0.00725259191164,0.0210686860274,5.02821748851,0.0206976449993,3.77348034924,
butchers_shop.jpg,500,40,0.000308939450734,0.00178119157563,0.00788071669828,0.0208009887327,5.02182406196,0.0217803129447,4.01701978924,
butchers_shop.jpg,500,45,0.00031429750441,0.00177757265512,0.00817395162902,0.020623997757,5.06205684401,0.0215516132418,4.05008407614,
butchers_shop.jpg,500,50,0.000318282214726,0.00176846540267,0.00783465138423,0.0205679424002,5.0951822308,0.0207042398685,3.72940343085,
butchers_shop.jpg,500,55,0.00031951195711,0.00174703154299,0.0074054448883,0.0201344542279,5.05601206323,0.0196561818209,3.552890655,
butchers_shop.jpg,500,60,0.000319432028521,0.00172285639653,0.00702890365827,0.0196884222684,5.0169569273,0.0188889577936,3.23107377532,
butchers_shop.jpg,500,65,0.000319100396099,0.00170025991147,0.00689136818893,0.0193411848307,4.89415442336,0.0184897690967,3.27960422124,
butchers_shop.jpg,500,70,0.000319486097152,0.00168581798221,0.00689260907965,0.0192480742104,4.90745886136,0.0185376501133,3.30222159874,
butchers_shop.jpg,500,75,0.000320661068025,0.00168371484681,0.00722464432375,0.0193727642459,4.92707751559,0.0190078783465,3.8622668892,
butchers_shop.jpg,500,80,0.000322541663954,0.00169227342756,0.00724765032865,0.0197096407691,4.99539847415,0.0195150491541,3.66683290738,
butchers_shop.jpg,500,85,0.00032419293931,0.00170002664783,0.00751893784529,0.0201629402244,5.12359747935,0.0199737037553,3.88690163257,
butchers_shop.jpg,500,90,0.000324763382395,0.00170262955898,0.0072930566825,0.0204233589469,5.08254171437,0.0195006065013,3.59683153018,
butchers_shop.jpg,500,95,0.000323898453274,0.00169853888768,0.00692925627156,0.0205154293826,4.97645748805,0.01876750429,3.37053273152,
butchers_shop.jpg,500,100,0.000322723068332,0.00169249909919,0.00691218726085,0.0205264288495,4.95307138635,0.0184415263929,3.31469147199,
butchers_shop.jpg,500,105,0.000322580576116,0.00169170709016,0.00701678258431,0.0206124521703,5.02400009956,0.0181609959335,3.24041598765,
butchers_shop.jpg,500,110,0.000323439458322,0.00169600932277,0.00680290192471,0.0205906608864,4.86353061465,0.0181936965529,3.20290662455,
butchers_shop.jpg,500,115,0.000324232583381,0.00169979209178,0.00649329166274,0.0204674072477,4.71384274853,0.0179716520799,3.10274555141,
butchers_shop.jpg,500,120,0.000324827645297,0.00170207438277,0.0064762258494,0.0201609776094,4.5289683576,0.0177844690672,3.08853648384,
butchers_shop.jpg,500,125,0.000324802008444,0.00170244478032,0.0066151531591,0.0197705162296,4.50837244444,0.0174659096919,2.98318184417,
butchers_shop.jpg,500,130,0.000324721969643,0.00170199990668,0.0065338985334,0.0195164465542,4.38220446151,0.0176289375184,3.08946243731,
butchers_shop.jpg,500,135,0.000324181908553,0.00169825195902,0.00676775544863,0.0194059344746,4.3539110116,0.0178670266677,3.49305710001,
butchers_shop.jpg,500,140,0.000321920386711,0.00168905434821,0.00622630759191,0.0192415948033,4.19503875358,0.0170069089411,2.94260019826,
butchers_shop.jpg,500,145,0.000319561101519,0.00168011444623,0.00621833645208,0.0190410272573,4.2189183857,0.0166997440997,2.89289175845,
butchers_shop.jpg,500,150,0.000317613645745,0.00167259576193,0.00618825358262,0.0186828226628,4.04314709032,0.0169061111828,2.89743282388,
butchers_shop.jpg,500,155,0.000314651057529,0.00166005086323,0.00603066237905,0.0183438652465,3.72882341122,0.0166797353177,2.80855510625,
butchers_shop.jpg,500,160,0.000311368488419,0.00164573143109,0.00658492255559,0.0183324794584,3.63119740505,0.017615644237,3.44747376739,
butchers_shop.jpg,500,165,0.000307692222851,0.0016284560793,0.00673174764915,0.0183118768281,3.60189609646,0.0186180783119,3.67168359014,
butchers_shop.jpg,500,170,0.00030335224691,0.00160613015106,0.00715017022046,0.0179358486263,3.59681425087,0.019216786309,4.0330394457,
butchers_shop.jpg,500,175,0.000299487407185,0.00158488193656,0.00692392212054,0.0175234967122,3.42039434504,0.0193697170083,4.03301405748,
butchers_shop.jpg,500,180,0.000295624507619,0.00156534408163,0.00662691910138,0.0170408264009,3.25480274824,0.0191776267846,3.7569007252,
butchers_shop.jpg,500,185,0.000291445408411,0.00154394848745,0.00699051737061,0.016856814344,3.27191897538,0.0196769598993,4.20516810726,
butchers_shop.jpg,500,190,0.0002874304136,0.00152227248026,0.00693506785231,0.0167937207263,3.28337910524,0.0192594758438,4.26457756536,
butchers_shop.jpg,500,195,0.000285368854963,0.00151219987963,0.00645156542546,0.0163620327626,3.06724481217,0.0183909941198,3.78684684119,
butchers_shop.jpg,500,200,0.000284975906453,0.00151173188835,0.00623041639148,0.0160274691781,2.87311320667,0.0182847772168,3.65358614867,
butchers_shop.jpg,500,205,0.000284631941457,0.00151100951292,0.00609736122905,0.0158902932809,2.85223883972,0.0180602662815,3.64346671112,
butchers_shop.jpg,500,210,0.000284682320502,0.00151314478735,0.00616802562611,0.0158573378578,2.87824709632,0.0178791217455,3.56478105749,
butchers_shop.jpg,500,215,0.000285123149118,0.00151730933343,0.00630802882347,0.0158531644639,2.83581451788,0.0181752833548,3.61345759983,
butchers_shop.jpg,500,220,0.0002839002525,0.00151419393225,0.00625218416832,0.0158898933902,2.82751389342,0.0181647659718,3.585450736,
butchers_shop.jpg,500,225,0.000280537902161,0.00150234449269,0.00607355809248,0.0159566616462,2.85647951355,0.0176656408973,3.46845899988,
butchers_shop.jpg,500,230,0.000276600335527,0.00148745924376,0.00581850085438,0.0160939693093,2.88103574614,0.0169789531338,3.21449487446,
butchers_shop.jpg,500,235,0.00027270836093,0.001472917772,0.00581709068466,0.0161646101896,2.96002803658,0.0163649124016,3.06598857112,
butchers_shop.jpg,500,240,0.000269889447354,0.00146234245491,0.00576680994538,0.0161733743548,2.9622687595,0.0162211312446,3.05812525257,
butchers_shop.jpg,500,245,0.000268348506109,0.0014577451782,0.00549133296118,0.0161137308911,2.95974043977,0.0157601373383,2.78868308614,
butchers_shop.jpg,500,250,0.000267194531324,0.00145537035408,0.00572888571773,0.0161635315831,3.08220869668,0.015690841256,2.91112224209,
butchers_shop.jpg,500,255,0.000266921543778,0.00145609291215,0.00548672841253,0.0163056909248,2.99908645889,0.0158526996359,2.83581486304,
butchers_shop.jpg,500,260,0.00026668517655,0.0014562518915,0.00558592610938,0.0162657992463,3.04058157179,0.0158607968879,2.84174201859,
butchers_shop.jpg,500,265,0.000266306206482,0.00145533872159,0.00538302449917,0.016309238494,3.02068676592,0.0160532880525,2.79593826396,
butchers_shop.jpg,500,270,0.000265073466719,0.00145060691739,0.00534479549958,0.0163323340114,3.03063360267,0.0159639163768,2.81908302914,
butchers_shop.jpg,500,275,0.000263157132984,0.0014436790821,0.00520854006143,0.0163424722163,3.0069875238,0.0159348925417,2.67727330086,
butchers_shop.jpg,500,280,0.00025987620601,0.00143122520219,0.00519594130998,0.0162774617397,2.92179589267,0.0160683081006,2.78098418852,
butchers_shop.jpg,500,285,0.000256684021842,0.0014176353139,0.00532548710046,0.0163644624255,3.00879937709,0.0158831724354,2.763798171,
butchers_shop.jpg,500,290,0.000255005216884,0.00140765269275,0.00547326933358,0.016454349021,3.09125336405,0.0160307632535,2.80517444707,
butchers_shop.jpg,500,295,0.000254500449453,0.00140126261099,0.005856304578,0.0164813574671,3.14260467164,0.0164650268866,3.02547964968,
butchers_shop.jpg,500,300,0.000254957147608,0.00139846716312,0.00602054192744,0.0166834838052,3.1614279008,0.0166308475961,3.02772867299,
butchers_shop.jpg,500,305,0.000255286353548,0.00139529382958,0.00613984503255,0.0168607124541,3.20072409763,0.0168895674219,2.94437457357,
butchers_shop.jpg,500,310,0.000254463341471,0.00138662589915,0.00640200092252,0.0169868943114,3.23010983541,0.0170281867722,3.10856405038,
butchers_shop.jpg,500,315,0.000253852660746,0.0013795728383,0.00651040071915,0.0171308875451,3.30505246079,0.0170374054526,3.16875478523,
butchers_shop.jpg,500,320,0.000253042792362,0.00137031342959,0.00646587023409,0.0171321990355,3.29354864557,0.0169283519547,3.13051659936,
butchers_shop.jpg,500,325,0.000252223888456,0.00136130524457,0.00635017889528,0.0169304827169,3.23865942479,0.0168269090279,3.21422519871,
butchers_shop.jpg,500,330,0.000252545121945,0.00135909537564,0.00659512275791,0.0168941638904,3.23595629281,0.0170703637744,3.37669436024,
butchers_shop.jpg,500,335,0.000254827977521,0.0013688482027,0.00687830096655,0.0169012177723,3.24869523529,0.0179969472125,3.5460068345,
butchers_shop.jpg,500,340,0.000257286722096,0.00137850355349,0.006693586266,0.0168993223814,3.21997443844,0.0180625214518,3.50761380421,
butchers_shop.jpg,500,345,0.000259400288589,0.00138589411627,0.00640559822205,0.0169832973217,3.18713993018,0.0178145528259,3.35785277741,
butchers_shop.jpg,500,350,0.000261121952779,0.00139033909304,0.0061516472466,0.0167613542475,3.06446119747,0.0175504644895,3.32058924099,
butchers_shop.jpg,500,355,0.000262647251392,0.00139335332923,0.00592186802214,0.0164884682514,2.94342724214,0.0172754319572,3.25370207803,
butchers_shop.jpg,500,360,0.000264640430701,0.00139988853862,0.00597562366995,0.0164835165282,2.94349696971,0.0173690813504,3.33733389877,
butchers_shop.jpg,500,365,0.00026696346719,0.0014089096602,0.00620857659528,0.0165569577508,2.92456693359,0.0174443955056,3.4009243454,
butchers_shop.jpg,500,370,0.000269415805972,0.00141980938121,0.00616035679467,0.0166103001104,3.02297011154,0.0167210620372,3.28202201088,
butchers_shop.jpg,500,375,0.000272412540216,0.00143536038751,0.00571509754589,0.016488094519,2.9365467617,0.0163092792927,2.93170248645,
butchers_shop.jpg,500,380,0.000274444044367,0.00144718636309,0.00565863066222,0.0163044005031,2.90024975621,0.01614192699,2.95621676935,
butchers_shop.jpg,500,385,0.000274626967403,0.001451076476,0.00503812359132,0.0159822199511,2.71864087789,0.0158597451591,2.62602930227,
butchers_shop.jpg,500,390,0.000272810683319,0.00144632098354,0.0049479495183,0.0156396048833,2.7042305776,0.0154920354914,2.61733539629,
butchers_shop.jpg,500,395,0.000270441459925,0.00143871442606,0.00432800269417,0.0152449039783,2.46556310891,0.0148687368829,2.31687018076,
