Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Volleyball_Outdoor.jpg,5,335,0.000160376,0.001071077,0.005806841,0.013083117,1.510016464,0.013823022,1.655018838,1
Volleyball_Outdoor.jpg,5,340,0.00016543,0.001103792,0.006051309,0.013518495,1.614923618,0.013865645,1.688366272,1
Volleyball_Outdoor.jpg,5,345,0.00017028,0.001133804,0.006410725,0.013937695,1.687480235,0.014009878,1.73193874,1
Volleyball_Outdoor.jpg,5,350,0.000174814,0.001160122,0.00662817,0.01443032,1.836438987,0.013950694,1.769432073,1
Volleyball_Outdoor.jpg,5,355,0.000179283,0.001184276,0.006913019,0.014751003,1.906405315,0.014116909,1.827062711,1
Volleyball_Outdoor.jpg,5,360,0.000183281,0.001203566,0.007047939,0.015034385,1.946557027,0.014025973,1.852661579,1
Volleyball_Outdoor.jpg,5,365,0.000187086,0.001221037,0.0074002,0.015396536,2.104082541,0.014142267,1.918220437,1
Volleyball_Outdoor.jpg,5,370,0.000190343,0.001233515,0.00774303,0.015639763,2.132238688,0.014107447,1.937700745,1
Volleyball_Outdoor.jpg,5,375,0.000192942,0.001241487,0.008018605,0.015777482,2.175531182,0.013994501,1.915910752,1
Volleyball_Outdoor.jpg,5,380,0.000195171,0.001245707,0.008446147,0.015762556,2.218691761,0.014073675,1.93694342,1
Volleyball_Outdoor.jpg,5,385,0.000196755,0.001245596,0.008783831,0.015798147,2.237230402,0.014074571,1.982728649,1
Volleyball_Outdoor.jpg,5,390,0.000197973,0.001241495,0.009012447,0.015793088,2.332567975,0.014235766,2.043722514,1
Volleyball_Outdoor.jpg,5,395,0.000198567,0.001232259,0.009377565,0.015632006,2.346547007,0.014326645,2.073090243,1
Volleyball_Outdoor.jpg,5,400,0.000198763,0.00121906,0.009691289,0.015502891,2.375909875,0.014635842,2.193099027,1
Volleyball_Outdoor.jpg,5,405,0.000198069,0.001199884,0.010133829,0.015255034,2.431503246,0.014784772,2.286064767,1
Volleyball_Outdoor.jpg,5,410,0.000196275,0.001173372,0.010272393,0.014826068,2.42552185,0.01488088,2.338794484,1
Volleyball_Outdoor.jpg,5,415,0.000193001,0.001137532,0.010309528,0.01437826,2.398143419,0.014888946,2.386152047,1
Volleyball_Outdoor.jpg,5,420,0.000189306,0.001096935,0.010633811,0.01353635,2.403161325,0.014668895,2.475353631,1
Volleyball_Outdoor.jpg,5,425,0.000185531,0.001056201,0.009526603,0.011288901,2.026406511,0.01118654,1.975015509,1
Volleyball_Outdoor.jpg,5,430,0.000184689,0.001052063,0.009274898,0.011371286,2.012981449,0.011017946,1.936691908,1
Volleyball_Outdoor.jpg,5,435,0.000184377,0.00105177,0.00923747,0.011574131,2.090536029,0.011250673,1.986880058,1
Volleyball_Outdoor.jpg,5,440,0.000184217,0.00105189,0.009147563,0.011680684,2.097614645,0.011480408,2.042175052,1
Volleyball_Outdoor.jpg,5,445,0.000184187,0.001053339,0.009288715,0.011935963,2.22376079,0.011480125,2.06786235,1
Volleyball_Outdoor.jpg,5,450,0.000183867,0.001052552,0.009129361,0.011959657,2.295229697,0.011384317,2.088041593,1
Volleyball_Outdoor.jpg,5,455,0.000183589,0.001052213,0.008921882,0.012084312,2.310400764,0.011565011,2.146794316,1
Volleyball_Outdoor.jpg,5,460,0.000183073,0.001050287,0.008991528,0.012124471,2.382247112,0.011613482,2.21622355,1
Volleyball_Outdoor.jpg,5,465,0.000183145,0.001052018,0.008982855,0.012176089,2.426971397,0.011886968,2.293828076,1
Volleyball_Outdoor.jpg,5,470,0.000183115,0.001052271,0.00863737,0.012372225,2.492539883,0.011793239,2.26837506,1
Volleyball_Outdoor.jpg,5,475,0.000183407,0.001054699,0.008641733,0.012621445,2.530537552,0.011938122,2.285785804,1
Volleyball_Outdoor.jpg,5,480,0.000183503,0.001056401,0.008627694,0.012678711,2.580830877,0.012129414,2.316360338,1
Volleyball_Outdoor.jpg,5,485,0.000183277,0.001055664,0.008515421,0.012804494,2.640011765,0.011979437,2.359273445,1
Volleyball_Outdoor.jpg,5,490,0.000183767,0.00105947,0.008427333,0.012973581,2.678074683,0.012319482,2.465998905,1
Volleyball_Outdoor.jpg,5,495,0.000183924,0.001060921,0.008123729,0.012857045,2.632614399,0.012179095,2.37451171,1
Volleyball_Outdoor.jpg,5,500,0.000183782,0.001060454,0.007982293,0.012803809,2.636465396,0.012290831,2.461909845,1
Volleyball_Outdoor.jpg,5,505,0.000183673,0.001060143,0.007844796,0.012877618,2.659857852,0.012326159,2.451885872,1
Volleyball_Outdoor.jpg,5,510,0.000183718,0.001061102,0.00774277,0.012956077,2.685215525,0.012471953,2.478436966,1
Volleyball_Outdoor.jpg,5,515,0.000183554,0.00106007,0.007445205,0.013090911,2.656066121,0.012511269,2.529999824,1
Volleyball_Outdoor.jpg,5,520,0.000183623,0.001061146,0.007353186,0.013198956,2.71892938,0.012748121,2.600082656,1
Volleyball_Outdoor.jpg,5,525,0.000183343,0.001059614,0.00713685,0.012940523,2.651517847,0.011956171,2.534325401,1
Volleyball_Outdoor.jpg,5,530,0.000183185,0.001066206,0.007048128,0.013213968,2.73806917,0.011805745,2.507397371,1
Volleyball_Outdoor.jpg,5,535,0.000182801,0.001075044,0.006899466,0.013391788,2.752592765,0.011951024,2.482479921,1
Volleyball_Outdoor.jpg,5,540,0.000182359,0.001086958,0.006644049,0.013674514,2.759741338,0.012069601,2.496224998,1
Volleyball_Outdoor.jpg,5,545,0.000181701,0.001099739,0.006427909,0.013749093,2.706662376,0.0122483,2.461622806,1
Volleyball_Outdoor.jpg,5,550,0.000181262,0.001116334,0.00636726,0.013977729,2.712177853,0.012556587,2.504562626,1
Volleyball_Outdoor.jpg,5,555,0.000180717,0.001134059,0.006250445,0.0140591,2.68042724,0.012440765,2.471551651,1
Volleyball_Outdoor.jpg,5,560,0.000180871,0.001159184,0.006151373,0.014332967,2.698044022,0.012847839,2.485365763,1
Volleyball_Outdoor.jpg,5,565,0.000181088,0.001188046,0.006126899,0.014644064,2.664764838,0.01323188,2.493525913,1
Volleyball_Outdoor.jpg,5,570,0.000181323,0.001219496,0.006226752,0.015033027,2.700109278,0.013830511,2.5665738,1
Volleyball_Outdoor.jpg,5,575,0.000181311,0.001252761,0.005989246,0.015348165,2.665744002,0.013890072,2.503540348,1
Volleyball_Outdoor.jpg,5,580,0.000181798,0.001293502,0.005883277,0.015670367,2.612966135,0.014715451,2.504692774,1
Volleyball_Outdoor.jpg,5,585,0.000181864,0.001336122,0.005817447,0.016117352,2.570002097,0.015584225,2.501356498,1
Volleyball_Outdoor.jpg,5,590,0.000181693,0.001382784,0.006079611,0.016653994,2.604174147,0.016089297,2.561391285,1
Volleyball_Outdoor.jpg,5,595,0.000182111,0.001439039,0.005971571,0.017624587,2.606344403,0.017015621,2.595385288,1
Volleyball_Outdoor.jpg,5,600,0.000182401,0.001501187,0.005939958,0.018404224,2.634238697,0.017952251,2.618870433,1
Volleyball_Outdoor.jpg,5,605,0.00018297,0.001573991,0.005859398,0.01902397,2.628162029,0.018858371,2.597959111,1
Volleyball_Outdoor.jpg,5,610,0.000183896,0.001660025,0.005928151,0.019853532,2.539223824,0.0207289,2.75465458,1
Volleyball_Outdoor.jpg,5,615,0.000184753,0.001758117,0.006019275,0.021434137,2.56482093,0.022385153,2.863405624,1
Volleyball_Outdoor.jpg,5,620,0.000185408,0.001870585,0.006143248,0.022425054,2.523536541,0.02418038,2.983884467,1
Volleyball_Outdoor.jpg,5,625,0.000186649,0.002011052,0.006227614,0.024276956,2.576956406,0.02768922,3.144471907,1
Volleyball_Outdoor.jpg,5,630,0.000187188,0.002167096,0.006445615,0.024954166,2.523117289,0.029731762,3.160640274,1
Volleyball_Outdoor.jpg,5,635,0.000188664,0.002370058,0.00657881,0.027351422,2.523818029,0.033878635,3.42478294,1
Volleyball_Outdoor.jpg,5,640,0.000190612,0.002626179,0.006986337,0.030139794,2.601171103,0.038867799,3.413586883,1
Volleyball_Outdoor.jpg,5,645,0.000194002,0.002977861,0.007267056,0.03415179,2.68337367,0.047572341,3.845504795,1
Volleyball_Outdoor.jpg,5,650,0.000196523,0.003417236,0.00744259,0.038366134,2.420714589,0.059118094,4.264804608,1
Volleyball_Outdoor.jpg,5,655,0.000197953,0.004039786,0.008925551,0.047351942,2.602487097,0.077587953,5.035982162,1
Volleyball_Outdoor.jpg,5,660,0.000198908,0.005011085,0.008708404,0.055930065,2.454442154,0.109599267,6.71241737,1
Volleyball_Outdoor.jpg,5,665,0.000200083,0.006797829,0.01197554,0.076403699,2.458385386,0.184394963,9.681045964,1
Volleyball_Outdoor.jpg,5,670,0.000201252,0.011686875,0.017934474,0.121594775,2.347016946,0.445514341,22.51803075,1
Volleyball_Outdoor.jpg,5,675,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,680,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,685,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,690,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,695,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,700,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,705,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,710,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,715,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,720,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,725,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,730,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,735,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,740,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,745,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,750,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,755,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,760,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,765,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,770,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,775,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,780,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,785,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,790,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,5,795,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,10,0,0.000254696,0.002435689,0.003270363,0.018635447,1.179237082,0.020309783,1.380757044,1
Volleyball_Outdoor.jpg,10,5,0.000255237,0.002345888,0.003130426,0.017996865,1.187829605,0.018786686,1.28658644,1
Volleyball_Outdoor.jpg,10,10,0.000255748,0.002265478,0.002973304,0.017446865,1.193729534,0.017524771,1.20774549,1
Volleyball_Outdoor.jpg,10,15,0.000256267,0.002193854,0.002879684,0.016906059,1.188748757,0.016488592,1.139241669,1
Volleyball_Outdoor.jpg,10,20,0.000256802,0.002129731,0.002797172,0.016417816,1.190756612,0.015602295,1.095932648,1
Volleyball_Outdoor.jpg,10,25,0.000257287,0.002071739,0.002755961,0.015944662,1.185967149,0.014747225,1.052923987,1
Volleyball_Outdoor.jpg,10,30,0.000257782,0.00201994,0.002724122,0.015580854,1.200619414,0.01412891,1.023704696,1
Volleyball_Outdoor.jpg,10,35,0.000258284,0.001973312,0.002681408,0.015238767,1.208104628,0.013543254,0.988697541,1
Volleyball_Outdoor.jpg,10,40,0.000258781,0.001931479,0.002683095,0.014938461,1.196507368,0.013076939,0.960001678,1
Volleyball_Outdoor.jpg,10,45,0.000259263,0.001893989,0.002690262,0.014639473,1.21848888,0.012719314,0.960196308,1
Volleyball_Outdoor.jpg,10,50,0.000259775,0.001860995,0.002754396,0.01440003,1.218397255,0.012502895,0.976594551,1
Volleyball_Outdoor.jpg,10,55,0.000260305,0.001832137,0.002812494,0.014158919,1.215511173,0.012335536,0.996945981,1
Volleyball_Outdoor.jpg,10,60,0.000260812,0.001807219,0.002860492,0.013987416,1.234433902,0.012254479,1.005389478,1
Volleyball_Outdoor.jpg,10,65,0.000261335,0.001786497,0.002951885,0.013789143,1.219723318,0.012333298,1.060870699,1
Volleyball_Outdoor.jpg,10,70,0.000261876,0.001770755,0.003064917,0.0136416,1.224289044,0.012606754,1.173090502,1
Volleyball_Outdoor.jpg,10,75,0.000262515,0.001763876,0.003479891,0.013558909,1.2338927,0.013546408,1.702689041,1
Volleyball_Outdoor.jpg,10,80,0.000263413,0.00176892,0.003330389,0.013606815,1.246516432,0.01442857,1.384389494,1
Volleyball_Outdoor.jpg,10,85,0.000264272,0.001773726,0.00333668,0.013646697,1.25183708,0.014481329,1.390203486,1
Volleyball_Outdoor.jpg,10,90,0.000265064,0.001777947,0.003372703,0.013665617,1.260879752,0.014510245,1.407339111,1
Volleyball_Outdoor.jpg,10,95,0.000265814,0.001781875,0.003385268,0.013723407,1.264078825,0.01455682,1.406180787,1
Volleyball_Outdoor.jpg,10,100,0.000266489,0.001785349,0.003390905,0.013746668,1.268989926,0.014591223,1.404754585,1
Volleyball_Outdoor.jpg,10,105,0.000267099,0.001788355,0.003405786,0.013756692,1.276127039,0.014604407,1.425799863,1
Volleyball_Outdoor.jpg,10,110,0.00026767,0.001791162,0.003421364,0.013753314,1.272409112,0.014632258,1.420078347,1
Volleyball_Outdoor.jpg,10,115,0.0002682,0.001793621,0.003416582,0.013764208,1.273117257,0.01465282,1.421449398,1
Volleyball_Outdoor.jpg,10,120,0.000268717,0.001795953,0.003434082,0.013786889,1.283531323,0.014685549,1.437221378,1
Volleyball_Outdoor.jpg,10,125,0.000268983,0.00179695,0.003436497,0.013775386,1.283274518,0.014560983,1.411834233,1
Volleyball_Outdoor.jpg,10,130,0.0002694,0.001798872,0.003555221,0.013857764,1.30977281,0.014752213,1.463713995,1
Volleyball_Outdoor.jpg,10,135,0.000269781,0.001800597,0.003522968,0.013922656,1.338150346,0.014722377,1.437467585,1
Volleyball_Outdoor.jpg,10,140,0.000269945,0.001800764,0.003530522,0.01393231,1.34527161,0.014636231,1.446469427,1
Volleyball_Outdoor.jpg,10,145,0.000269419,0.001797133,0.003479566,0.014102851,1.393582396,0.01421385,1.331167947,1
Volleyball_Outdoor.jpg,10,150,0.000267212,0.001785326,0.003363492,0.014077759,1.403372161,0.013440978,1.189836888,1
Volleyball_Outdoor.jpg,10,155,0.00026358,0.001767138,0.003207218,0.013915041,1.375744671,0.013095884,1.149847563,1
Volleyball_Outdoor.jpg,10,160,0.000259261,0.001745835,0.003183393,0.013833187,1.356814663,0.012961027,1.125584852,1
Volleyball_Outdoor.jpg,10,165,0.000254442,0.001722159,0.003164573,0.013764164,1.376983152,0.012897154,1.125291224,1
Volleyball_Outdoor.jpg,10,170,0.000249334,0.001696369,0.003078702,0.013648969,1.35442457,0.012859379,1.109191774,1
Volleyball_Outdoor.jpg,10,175,0.000243847,0.001668473,0.002985612,0.013494581,1.322116007,0.012821857,1.100811575,1
Volleyball_Outdoor.jpg,10,180,0.000237676,0.001637176,0.002952778,0.013188333,1.275492724,0.012734419,1.108705914,1
Volleyball_Outdoor.jpg,10,185,0.000231334,0.001604385,0.002921743,0.01297149,1.249272208,0.012736573,1.10179791,1
Volleyball_Outdoor.jpg,10,190,0.000224737,0.001569603,0.002891851,0.0127838,1.228241191,0.012785682,1.125101976,1
Volleyball_Outdoor.jpg,10,195,0.000217799,0.001532237,0.00284494,0.012480984,1.172749903,0.012813539,1.135553942,1
Volleyball_Outdoor.jpg,10,200,0.000210875,0.001493491,0.002864163,0.012179807,1.142690807,0.012854545,1.132637966,1
Volleyball_Outdoor.jpg,10,205,0.000204143,0.001453766,0.00287483,0.011964811,1.125737516,0.012975805,1.160652907,1
Volleyball_Outdoor.jpg,10,210,0.000197257,0.001412049,0.002867296,0.011671017,1.09116381,0.012947175,1.153447062,1
Volleyball_Outdoor.jpg,10,215,0.000190273,0.001368654,0.002864482,0.011359084,1.057046695,0.012936344,1.16543541,1
Volleyball_Outdoor.jpg,10,220,0.000183175,0.001323563,0.00287875,0.01105633,1.036985628,0.012977884,1.192588845,1
Volleyball_Outdoor.jpg,10,225,0.000176054,0.001276443,0.002864885,0.010722367,0.996062293,0.012983282,1.201876962,1
Volleyball_Outdoor.jpg,10,230,0.000169244,0.001228251,0.002889332,0.010364382,0.952084972,0.013062059,1.232527761,1
Volleyball_Outdoor.jpg,10,235,0.000162417,0.001178154,0.00287944,0.010034443,0.905366735,0.013003759,1.243272617,1
Volleyball_Outdoor.jpg,10,240,0.000155615,0.001126435,0.002840567,0.009756889,0.88365526,0.012937927,1.229054508,1
Volleyball_Outdoor.jpg,10,245,0.000148913,0.001073188,0.002836789,0.009485855,0.884850899,0.012909388,1.246945532,1
Volleyball_Outdoor.jpg,10,250,0.000142028,0.001017541,0.002812163,0.009094254,0.859589668,0.012782597,1.256926747,1
Volleyball_Outdoor.jpg,10,255,0.000135339,0.000960565,0.002735381,0.008602804,0.810893407,0.012611068,1.28256153,1
Volleyball_Outdoor.jpg,10,260,0.000129202,0.000905265,0.002597732,0.008226489,0.760129742,0.012395908,1.220200003,1
Volleyball_Outdoor.jpg,10,265,0.000124687,0.000855598,0.00274802,0.007955319,0.761893,0.012963381,1.352437006,1
Volleyball_Outdoor.jpg,10,270,0.000121092,0.000807872,0.002709948,0.00766474,0.718501712,0.012942549,1.317784217,1
Volleyball_Outdoor.jpg,10,275,0.000118595,0.000767008,0.002791955,0.0074329,0.72177802,0.012815141,1.309865547,1
Volleyball_Outdoor.jpg,10,280,0.000117053,0.000732812,0.002825961,0.007312981,0.69336474,0.012468118,1.276162648,1
Volleyball_Outdoor.jpg,10,285,0.000116292,0.000705695,0.002724403,0.007206604,0.68562357,0.011591618,1.192017584,1
Volleyball_Outdoor.jpg,10,290,0.000117111,0.000700576,0.002963992,0.007366794,0.719307784,0.011150205,1.29518222,1
Volleyball_Outdoor.jpg,10,295,0.000119955,0.000724626,0.003124447,0.007753225,0.743334498,0.011181786,1.248527593,1
Volleyball_Outdoor.jpg,10,300,0.000124388,0.000765828,0.00343657,0.008538527,0.847134685,0.011733654,1.285265916,1
Volleyball_Outdoor.jpg,10,305,0.000129511,0.000811484,0.003776744,0.009238731,0.937565838,0.012285061,1.370252703,1
Volleyball_Outdoor.jpg,10,310,0.000134914,0.00085749,0.004157238,0.009827294,1.028640694,0.012781591,1.490076528,1
Volleyball_Outdoor.jpg,10,315,0.000140383,0.000901771,0.004567753,0.010341956,1.112746915,0.013028959,1.537979761,1
Volleyball_Outdoor.jpg,10,320,0.000145994,0.000945057,0.004881208,0.011040743,1.232005456,0.013236016,1.619446254,1
Volleyball_Outdoor.jpg,10,325,0.000151522,0.000985712,0.005103846,0.011564382,1.315152722,0.013350624,1.6195499,1
Volleyball_Outdoor.jpg,10,330,0.00015727,0.001025081,0.00547148,0.012075228,1.404907829,0.013555773,1.691735873,1
Volleyball_Outdoor.jpg,10,335,0.000162736,0.001060211,0.00571315,0.012538651,1.49143216,0.013534097,1.699017926,1
Volleyball_Outdoor.jpg,10,340,0.00016794,0.001092621,0.005948703,0.012981543,1.592964417,0.013642351,1.714817077,1
Volleyball_Outdoor.jpg,10,345,0.00017266,0.001121645,0.006272831,0.013387753,1.690439482,0.013739573,1.774282701,1
Volleyball_Outdoor.jpg,10,350,0.000177241,0.001147364,0.006473842,0.013802829,1.79038556,0.013712693,1.806218672,1
Volleyball_Outdoor.jpg,10,355,0.000181743,0.001170954,0.006815596,0.014139325,1.870764247,0.013800836,1.869787594,1
Volleyball_Outdoor.jpg,10,360,0.000185972,0.001190758,0.00693071,0.014498876,1.924962942,0.013755751,1.877957231,1
Volleyball_Outdoor.jpg,10,365,0.000189818,0.001208197,0.007227814,0.014831346,2.051515467,0.013838455,1.906682995,1
Volleyball_Outdoor.jpg,10,370,0.00019306,0.001220714,0.007474078,0.015018699,2.0802302,0.013862411,1.927237295,1
Volleyball_Outdoor.jpg,10,375,0.000195608,0.001228735,0.007787478,0.015185897,2.149146841,0.013769147,1.956576967,1
Volleyball_Outdoor.jpg,10,380,0.000197911,0.001233956,0.008114573,0.015363644,2.229301699,0.013889131,1.994854675,1
Volleyball_Outdoor.jpg,10,385,0.000199582,0.00123405,0.008435689,0.015367337,2.257821173,0.013878209,2.055284362,1
Volleyball_Outdoor.jpg,10,390,0.000200703,0.001229979,0.008792887,0.015227648,2.246078072,0.013956328,2.073603586,1
Volleyball_Outdoor.jpg,10,395,0.000201331,0.001222295,0.009002811,0.015191056,2.300558868,0.014120005,2.155022067,1
Volleyball_Outdoor.jpg,10,400,0.000201779,0.001211948,0.009608956,0.015267515,2.43755821,0.014504385,2.31031754,1
Volleyball_Outdoor.jpg,10,405,0.000200877,0.001192651,0.009877917,0.014981696,2.449878515,0.014572631,2.369863215,1
Volleyball_Outdoor.jpg,10,410,0.000199029,0.001167159,0.010239172,0.014848815,2.554807436,0.014779192,2.477322803,1
Volleyball_Outdoor.jpg,10,415,0.000195581,0.001130893,0.010271256,0.014334861,2.448044745,0.014799826,2.477722934,1
Volleyball_Outdoor.jpg,10,420,0.000191818,0.001090487,0.010477374,0.013866349,2.491590407,0.014993826,2.590585511,1
Volleyball_Outdoor.jpg,10,425,0.000187718,0.001044283,0.010378943,0.012840693,2.401243779,0.014043116,2.742610479,1
Volleyball_Outdoor.jpg,10,430,0.000184821,0.001013304,0.008987508,0.011070756,2.040894403,0.010690563,1.955327047,1
Volleyball_Outdoor.jpg,10,435,0.000184404,0.00101224,0.009068818,0.011107134,2.115307117,0.010818664,1.994231118,1
Volleyball_Outdoor.jpg,10,440,0.000184357,0.001013335,0.008987708,0.011237574,2.140170804,0.01105589,2.034067311,1
Volleyball_Outdoor.jpg,10,445,0.000184284,0.001014302,0.008858618,0.011426581,2.188206374,0.010963543,2.01612593,1
Volleyball_Outdoor.jpg,10,450,0.000184068,0.001014058,0.008920665,0.011408581,2.231166087,0.01106546,2.09764145,1
Volleyball_Outdoor.jpg,10,455,0.000183776,0.00101354,0.008795474,0.011562286,2.288772157,0.011067088,2.1285001,1
Volleyball_Outdoor.jpg,10,460,0.000183505,0.001013263,0.008691128,0.011764805,2.318522539,0.011241888,2.160286744,1
Volleyball_Outdoor.jpg,10,465,0.000183549,0.00101461,0.008679451,0.011782817,2.383996038,0.011463186,2.230572759,1
Volleyball_Outdoor.jpg,10,470,0.000183362,0.001014259,0.008482791,0.011816518,2.446694296,0.01136176,2.265152363,1
Volleyball_Outdoor.jpg,10,475,0.000183577,0.001016087,0.008505612,0.011810372,2.47233828,0.011543208,2.30268035,1
Volleyball_Outdoor.jpg,10,480,0.000183836,0.001018421,0.00843342,0.012074394,2.555634892,0.011586179,2.300582795,1
Volleyball_Outdoor.jpg,10,485,0.000184057,0.001020082,0.008268205,0.01224309,2.540916301,0.011668527,2.354155624,1
Volleyball_Outdoor.jpg,10,490,0.000184297,0.001022474,0.008138763,0.012189891,2.573272431,0.011780016,2.405054838,1
Volleyball_Outdoor.jpg,10,495,0.000184317,0.001022946,0.007877508,0.012286271,2.610713999,0.01174065,2.428492397,1
