Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
Volleyball_Outdoor.jpg,0,0,0.000253859802148,0.00262478021418,0.00362855854128,0.0216551828938,1.36850119972,0.0218171416652,1.39105717955,
Volleyball_Outdoor.jpg,0,5,0.000254441429525,0.00252585837273,0.00345510490142,0.0209014567993,1.38199796425,0.0201972067613,1.29128878704,
Volleyball_Outdoor.jpg,0,10,0.000254975385508,0.00243732456372,0.00325260117634,0.0202172295704,1.37483327638,0.0187750208647,1.19143365457,
Volleyball_Outdoor.jpg,0,15,0.000255479313621,0.00235840858547,0.00314794251051,0.0195409095382,1.36977174208,0.0176454400224,1.13846972413,
Volleyball_Outdoor.jpg,0,20,0.000256009477582,0.00228805458042,0.00308099207502,0.0189605923466,1.37358429744,0.0166362083356,1.09005339251,
Volleyball_Outdoor.jpg,0,25,0.000256526444633,0.00222510965531,0.0030630182688,0.0184376200737,1.35931067565,0.0157736582317,1.05362928817,
Volleyball_Outdoor.jpg,0,30,0.000257024929632,0.00216902573329,0.00301805247651,0.017988521541,1.36575878259,0.0150924006896,1.0167548631,
Volleyball_Outdoor.jpg,0,35,0.000257502322783,0.00211856492292,0.00294724437399,0.0175770948222,1.3747304813,0.0144617231066,0.9839253015,
Volleyball_Outdoor.jpg,0,40,0.00025798652234,0.00207351548113,0.00298978237089,0.0172115759405,1.37728802339,0.0139742432854,0.964790714803,
Volleyball_Outdoor.jpg,0,45,0.000258493560853,0.00203375655861,0.00298648344763,0.016901010943,1.39962884323,0.0136557241303,0.969964266149,
Volleyball_Outdoor.jpg,0,50,0.000259003504692,0.00199887632468,0.00305548270115,0.0165727929407,1.3955126171,0.0134326475438,0.990402649244,
Volleyball_Outdoor.jpg,0,55,0.000259535288232,0.00196871861293,0.00310400565866,0.016336397841,1.39212725336,0.0132936800465,1.03500326293,
Volleyball_Outdoor.jpg,0,60,0.000260070269918,0.00194335077455,0.0031790946295,0.0161462394135,1.41694438594,0.0132869325244,1.02577347769,
Volleyball_Outdoor.jpg,0,65,0.000260622569444,0.00192297918892,0.00328152122979,0.0159638885105,1.40503831434,0.013435009023,1.09494196295,
Volleyball_Outdoor.jpg,0,70,0.00026123314055,0.00190889325849,0.00345132122009,0.0158268258789,1.41227956453,0.0138634660322,1.23793565496,
Volleyball_Outdoor.jpg,0,75,0.000261965554838,0.00190465185462,0.00375661359845,0.0157978954536,1.4383765006,0.0148961043838,1.65193986249,
Volleyball_Outdoor.jpg,0,80,0.000262882163037,0.00191018752537,0.00366151825775,0.0157913123808,1.43180623749,0.0155035440849,1.36686353715,
Volleyball_Outdoor.jpg,0,85,0.000263757873307,0.0019154221718,0.00371084551225,0.0158417697812,1.44283318396,0.0155996390168,1.40691882811,
Volleyball_Outdoor.jpg,0,90,0.00026455562065,0.00192011372271,0.00373239381749,0.0158879119814,1.44615290578,0.0156572006497,1.40449966515,
Volleyball_Outdoor.jpg,0,95,0.000265259679268,0.00192406829161,0.0037481915191,0.0159067677053,1.46475679326,0.0156562280773,1.41116430066,
Volleyball_Outdoor.jpg,0,100,0.000265936448511,0.00192781401777,0.00375935748373,0.015915742994,1.46026286949,0.0156801391902,1.40817986267,
Volleyball_Outdoor.jpg,0,105,0.000266593987146,0.00193137584956,0.00376846033424,0.0159573206591,1.46630832873,0.0157151367414,1.42355803522,
Volleyball_Outdoor.jpg,0,110,0.000267189437397,0.00193456482409,0.00378156338417,0.0159981110427,1.46678348187,0.0157404623506,1.41842455803,
Volleyball_Outdoor.jpg,0,115,0.000267742858947,0.00193742394819,0.00379636281917,0.0160029915822,1.48485366117,0.01578085848,1.43040697474,
Volleyball_Outdoor.jpg,0,120,0.000268267422775,0.00194016213868,0.00379597685112,0.0160185811409,1.47757267691,0.015800654063,1.43946647952,
Volleyball_Outdoor.jpg,0,125,0.000268754333651,0.0019426980201,0.00375892289616,0.0160379473265,1.482577721,0.0158145649161,1.43054647331,
Volleyball_Outdoor.jpg,0,130,0.000268984347403,0.00194359657741,0.00377733136553,0.0160015531677,1.48155748664,0.0157097804484,1.41117814548,
