Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
herb_garden.jpg,55,295,0.00017823,0.001078899,0.006595155,0.013519096,4.377011101,0.017323379,5.443005808,1
herb_garden.jpg,55,300,0.000174938,0.001053508,0.006978222,0.013604684,4.520721461,0.016552819,5.533397368,1
herb_garden.jpg,55,305,0.000175119,0.001056987,0.007408641,0.013667075,4.522543335,0.017825754,6.082446371,1
herb_garden.jpg,55,310,0.000179779,0.001092852,0.007829222,0.01403989,4.674269345,0.01900713,6.295393204,1
herb_garden.jpg,55,315,0.000185312,0.001131985,0.007752656,0.013979482,4.747418203,0.019123219,6.342654417,1
herb_garden.jpg,55,320,0.000191164,0.001168643,0.00698797,0.013708167,4.558210017,0.01834927,5.947729491,1
herb_garden.jpg,55,325,0.000198566,0.001209554,0.006843482,0.013735246,4.55246367,0.018502993,5.91118133,1
herb_garden.jpg,55,330,0.000203637,0.001238048,0.006551467,0.013622214,4.400578597,0.018204818,5.744098467,1
herb_garden.jpg,55,335,0.000207013,0.001257916,0.006332118,0.013582202,4.274942406,0.018018449,5.535765797,1
herb_garden.jpg,55,340,0.000209205,0.001271399,0.006283395,0.013617494,4.228328962,0.017855928,5.362484823,1
herb_garden.jpg,55,345,0.000210982,0.001281228,0.00627627,0.013675414,4.198568738,0.017922023,5.352295538,1
herb_garden.jpg,55,350,0.00021168,0.001287338,0.006056149,0.013649502,4.137104136,0.017687404,5.153126638,1
herb_garden.jpg,55,355,0.000211636,0.001291145,0.005802003,0.013654123,4.053000645,0.017640181,5.043882801,1
herb_garden.jpg,55,360,0.000210768,0.001291358,0.005753127,0.01365899,3.984158929,0.017529415,4.900715592,1
herb_garden.jpg,55,365,0.000209619,0.001288769,0.005524442,0.013681129,3.96346942,0.017632731,4.814750949,1
herb_garden.jpg,55,370,0.000208097,0.001283368,0.005455779,0.013556445,3.914549521,0.017463714,4.679342676,1
herb_garden.jpg,55,375,0.00020665,0.001276945,0.005304417,0.01344432,3.746593161,0.017464957,4.565946624,1
herb_garden.jpg,55,380,0.000205795,0.001271879,0.00517483,0.013334412,3.674655297,0.017796056,4.57009272,1
herb_garden.jpg,55,385,0.000204588,0.001264516,0.005037059,0.013238024,3.650060848,0.01758551,4.439692754,1
herb_garden.jpg,55,390,0.000203926,0.001258885,0.005019355,0.013268782,3.585395883,0.017634389,4.362802097,1
herb_garden.jpg,55,395,0.000202954,0.001251325,0.004998187,0.013203478,3.556845396,0.017754969,4.335490403,1
herb_garden.jpg,55,400,0.000201788,0.001241521,0.004716415,0.013091468,3.406178895,0.017507494,4.077681235,1
herb_garden.jpg,55,405,0.000201004,0.001233492,0.004709502,0.013030503,3.340119069,0.017449932,4.036628898,1
herb_garden.jpg,55,410,0.000200359,0.001225931,0.00465436,0.012841255,3.23948185,0.017492562,3.857424427,1
herb_garden.jpg,55,415,0.00019967,0.00121735,0.004510915,0.012785755,3.222879292,0.017346433,3.676118104,1
herb_garden.jpg,55,420,0.000199494,0.001209515,0.004704546,0.012972724,3.262846548,0.017566166,3.667583157,1
herb_garden.jpg,55,425,0.000198806,0.001198026,0.004572863,0.013063174,3.176841993,0.017364004,3.450543227,1
herb_garden.jpg,55,430,0.000198094,0.001185643,0.004615747,0.013119276,3.183286299,0.017398853,3.437927833,1
herb_garden.jpg,55,435,0.000197428,0.001172346,0.004583306,0.013083227,3.166672842,0.017425305,3.431029834,1
herb_garden.jpg,55,440,0.000195817,0.001154112,0.004295189,0.013046741,3.013990103,0.016969708,3.229681861,1
herb_garden.jpg,55,445,0.000194273,0.001135597,0.004525664,0.01296521,3.058227153,0.016894558,3.212813511,1
herb_garden.jpg,55,450,0.000193428,0.001118375,0.004485774,0.012818914,3.070952694,0.016930334,3.101588903,1
herb_garden.jpg,55,455,0.000192323,0.001097235,0.004657669,0.012858616,3.163775219,0.01697685,3.076580793,1
herb_garden.jpg,55,460,0.000189865,0.001064419,0.004981156,0.012835024,3.127178165,0.017327379,3.308748034,1
herb_garden.jpg,55,465,0.000185684,0.001015593,0.004822396,0.012760156,3.27451972,0.016505818,3.113564918,1
herb_garden.jpg,55,470,0.00018329,0.000979042,0.004433523,0.012539501,3.323927266,0.015613419,2.903747963,1
herb_garden.jpg,55,475,0.000182201,0.00095541,0.003964176,0.012321574,3.226019941,0.015142774,2.64309354,1
herb_garden.jpg,55,480,0.000181542,0.000934138,0.003473476,0.012032661,3.237643947,0.012849847,2.220138495,1
herb_garden.jpg,55,485,0.000184309,0.000942761,0.003276435,0.012310191,3.367661107,0.012405278,2.056700214,1
herb_garden.jpg,55,490,0.000188098,0.000958401,0.003231022,0.012661602,3.50351211,0.012357852,1.960221017,1
herb_garden.jpg,55,495,0.000191817,0.000973029,0.003294022,0.012909968,3.553383427,0.012490319,2.019266813,1
herb_garden.jpg,55,500,0.000195084,0.000985947,0.003213806,0.013038625,3.619416376,0.012208083,1.925649703,1
herb_garden.jpg,55,505,0.000199591,0.001001634,0.003264225,0.013227264,3.626047214,0.012345898,1.910029534,1
herb_garden.jpg,55,510,0.000204215,0.001019306,0.00336758,0.013193788,3.574068135,0.012882614,1.953018662,1
herb_garden.jpg,55,515,0.000207497,0.001032119,0.003474266,0.013420633,3.717869491,0.012738066,1.947166951,1
herb_garden.jpg,55,520,0.000210313,0.001043455,0.003567001,0.013583724,3.730411246,0.013007646,1.981326633,1
herb_garden.jpg,55,525,0.000212671,0.001053366,0.003604571,0.013616627,3.713153273,0.012820922,2.116144712,1
herb_garden.jpg,55,530,0.000214191,0.001066607,0.003264822,0.013803648,3.674365224,0.012256311,1.819451214,1
herb_garden.jpg,55,535,0.000216082,0.0010874,0.003199151,0.013938688,3.638149488,0.012340641,1.812507072,1
herb_garden.jpg,55,540,0.000217467,0.00110928,0.003221411,0.013991504,3.643445922,0.012462763,1.764216486,1
herb_garden.jpg,55,545,0.000218453,0.00113291,0.003146555,0.014277356,3.703106146,0.012664173,1.737235079,1
herb_garden.jpg,55,550,0.000219251,0.001159067,0.003024143,0.014547035,3.589220099,0.012804057,1.707201485,1
herb_garden.jpg,55,555,0.000220716,0.001190878,0.003058393,0.015028666,3.640281419,0.013188368,1.684946138,1
herb_garden.jpg,55,560,0.000221813,0.001223595,0.003027988,0.015350939,3.610430265,0.013454749,1.670045633,1
herb_garden.jpg,55,565,0.000222843,0.001259002,0.002973349,0.015677379,3.47758223,0.014131327,1.64289852,1
herb_garden.jpg,55,570,0.000223148,0.00129358,0.003232669,0.016269341,3.571540587,0.014732635,1.790952376,1
herb_garden.jpg,55,575,0.000223089,0.001329618,0.003244087,0.016713464,3.567868501,0.015311475,1.748513098,1
herb_garden.jpg,55,580,0.000222828,0.001368641,0.003125214,0.017272349,3.556259759,0.015761509,1.70630026,1
herb_garden.jpg,55,585,0.000222758,0.001413065,0.003380872,0.017903919,3.655899793,0.016717636,1.869344629,1
herb_garden.jpg,55,590,0.000222261,0.001460347,0.003282452,0.018462652,3.568408462,0.017272407,1.811548457,1
herb_garden.jpg,55,595,0.000222255,0.001517093,0.003374481,0.01929551,3.497638165,0.018755632,1.842645919,1
herb_garden.jpg,55,600,0.000221076,0.001572843,0.003583919,0.020388643,3.582413795,0.019844965,2.030499542,1
herb_garden.jpg,55,605,0.000220389,0.001639659,0.003620381,0.021362044,3.665405983,0.020743526,1.9996782,1
herb_garden.jpg,55,610,0.000220424,0.001721383,0.003576505,0.022273403,3.583321502,0.021801388,1.969926412,1
herb_garden.jpg,55,615,0.000221688,0.00182218,0.003914282,0.023889133,3.763375128,0.024106202,2.177334002,1
herb_garden.jpg,55,620,0.000221654,0.001930159,0.004006456,0.025318276,3.600009134,0.025990339,2.292802254,1
herb_garden.jpg,55,625,0.00022254,0.002064356,0.004455649,0.027436896,3.783015292,0.028727941,2.540307251,1
herb_garden.jpg,55,630,0.000223213,0.002221053,0.004427885,0.028906366,3.637012673,0.032312414,2.617586306,1
herb_garden.jpg,55,635,0.000223917,0.002407924,0.005050881,0.031472901,3.69191541,0.03570661,3.053502895,1
herb_garden.jpg,55,640,0.000225927,0.002657695,0.005022842,0.034019958,3.618485602,0.039330662,2.722349053,1
herb_garden.jpg,55,645,0.000229223,0.002995758,0.006421715,0.038616621,3.703263684,0.047884797,3.777945405,1
herb_garden.jpg,55,650,0.00023274,0.003472533,0.007043944,0.046895976,4.043317235,0.059092741,4.172777729,1
herb_garden.jpg,55,655,0.000237154,0.004182137,0.009219413,0.058694151,3.921629025,0.085216021,6.330559271,1
herb_garden.jpg,55,660,0.00023062,0.005043369,0.014264516,0.0765573,4.654513826,0.122780864,11.08959883,1
herb_garden.jpg,55,665,0.000220999,0.00650799,0.012743043,0.089967182,3.701578831,0.161343644,8.871110822,1
herb_garden.jpg,55,670,0.00024005,0.012349716,0.024041385,0.162450517,4.123816972,0.459982628,32.58102386,1
herb_garden.jpg,55,675,0,0,0,0,0,0,0,1
herb_garden.jpg,55,680,0,0,0,0,0,0,0,1
herb_garden.jpg,55,685,0,0,0,0,0,0,0,1
herb_garden.jpg,55,690,0,0,0,0,0,0,0,1
herb_garden.jpg,55,695,0,0,0,0,0,0,0,1
herb_garden.jpg,55,700,0,0,0,0,0,0,0,1
herb_garden.jpg,55,705,0,0,0,0,0,0,0,1
herb_garden.jpg,55,710,0,0,0,0,0,0,0,1
herb_garden.jpg,55,715,0,0,0,0,0,0,0,1
herb_garden.jpg,55,720,0,0,0,0,0,0,0,1
herb_garden.jpg,55,725,0,0,0,0,0,0,0,1
herb_garden.jpg,55,730,0,0,0,0,0,0,0,1
herb_garden.jpg,55,735,0,0,0,0,0,0,0,1
herb_garden.jpg,55,740,0,0,0,0,0,0,0,1
herb_garden.jpg,55,745,0,0,0,0,0,0,0,1
herb_garden.jpg,55,750,0,0,0,0,0,0,0,1
herb_garden.jpg,55,755,0,0,0,0,0,0,0,1
herb_garden.jpg,55,760,0,0,0,0,0,0,0,1
herb_garden.jpg,55,765,0,0,0,0,0,0,0,1
herb_garden.jpg,55,770,0,0,0,0,0,0,0,1
herb_garden.jpg,55,775,0,0,0,0,0,0,0,1
herb_garden.jpg,55,780,0,0,0,0,0,0,0,1
herb_garden.jpg,55,785,0,0,0,0,0,0,0,1
herb_garden.jpg,55,790,0,0,0,0,0,0,0,1
herb_garden.jpg,55,795,0,0,0,0,0,0,0,1
herb_garden.jpg,60,0,0.000332792,0.002260377,0.00516478,0.017128948,2.263612221,0.019971247,2.468338247,1
herb_garden.jpg,60,5,0.000332576,0.002172428,0.004975562,0.016267592,2.191272486,0.018485665,2.354722757,1
herb_garden.jpg,60,10,0.000332281,0.002092508,0.004734777,0.015750787,2.254512362,0.017024754,2.151417264,1
herb_garden.jpg,60,15,0.000331855,0.002019791,0.004626347,0.015264407,2.263759869,0.016012528,2.128188936,1
herb_garden.jpg,60,20,0.000331349,0.001953904,0.00452879,0.014736181,2.219264001,0.015092338,2.036751001,1
herb_garden.jpg,60,25,0.000331527,0.001898,0.004493081,0.014239907,2.177015766,0.0149404,2.054366933,1
herb_garden.jpg,60,30,0.000331834,0.00184859,0.004444653,0.013932822,2.207588113,0.014412334,2.047396903,1
herb_garden.jpg,60,35,0.000332251,0.001803791,0.004348151,0.013620372,2.262324494,0.013859905,1.970294222,1
herb_garden.jpg,60,40,0.000332475,0.001761864,0.004360069,0.013340865,2.239281112,0.013251087,1.950659713,1
herb_garden.jpg,60,45,0.000332687,0.001723306,0.004354042,0.013019723,2.261377604,0.012740012,1.910197908,1
herb_garden.jpg,60,50,0.000332624,0.001687873,0.004413877,0.012784795,2.294063683,0.01245782,2.004392918,1
herb_garden.jpg,60,55,0.000332642,0.00165693,0.004291201,0.012619037,2.289620392,0.012224463,1.97143211,1
herb_garden.jpg,60,60,0.00033234,0.00162906,0.004515011,0.01254235,2.407921138,0.011968463,1.967344141,1
herb_garden.jpg,60,65,0.000332115,0.001606263,0.004807102,0.012492364,2.469622862,0.012148599,2.117858848,1
herb_garden.jpg,60,70,0.000331715,0.001588195,0.00479695,0.01232163,2.381099071,0.012361274,2.202819101,1
herb_garden.jpg,60,75,0.000330903,0.001576688,0.005461858,0.012376618,2.476875554,0.013341473,2.971573308,1
herb_garden.jpg,60,80,0.000330045,0.00157268,0.005342185,0.012441623,2.517972108,0.014022189,2.524001287,1
herb_garden.jpg,60,85,0.000329373,0.001569104,0.005380023,0.012483646,2.564775952,0.014136096,2.599784004,1
herb_garden.jpg,60,90,0.000328175,0.001563059,0.005218727,0.0123791,2.50560211,0.014164891,2.574580594,1
herb_garden.jpg,60,95,0.000326578,0.001555242,0.005411212,0.012384023,2.585991269,0.01412419,2.671395697,1
herb_garden.jpg,60,100,0.000325323,0.001548786,0.005232044,0.0124139,2.583795473,0.014225172,2.636435366,1
herb_garden.jpg,60,105,0.000323226,0.001538563,0.00509509,0.012274857,2.553159804,0.013838371,2.524104563,1
herb_garden.jpg,60,110,0.000320798,0.001527522,0.005196896,0.012257755,2.616509648,0.014122581,2.74050876,1
herb_garden.jpg,60,115,0.000318546,0.001517213,0.005213097,0.012276419,2.705092626,0.014193142,2.731993744,1
herb_garden.jpg,60,120,0.00031707,0.001511894,0.006132727,0.012553776,2.869376655,0.014936906,3.17414247,1
herb_garden.jpg,60,125,0.000316644,0.001516636,0.006560612,0.013152415,3.01686358,0.015997246,3.351886973,1
herb_garden.jpg,60,130,0.000317125,0.001527198,0.00626507,0.013421939,3.113879074,0.016476295,3.511173142,1
herb_garden.jpg,60,135,0.000317019,0.001533479,0.006115332,0.013363973,3.046288113,0.016342261,3.507495591,1
herb_garden.jpg,60,140,0.000315874,0.001534795,0.005831227,0.0133613,3.061800739,0.01627771,3.455667284,1
herb_garden.jpg,60,145,0.000312169,0.001526842,0.005486906,0.013231029,2.982652432,0.015874523,3.358350937,1
herb_garden.jpg,60,150,0.000307296,0.001514712,0.005478267,0.013104197,3.0049413,0.015819932,3.396927252,1
herb_garden.jpg,60,155,0.000302152,0.001501062,0.00518266,0.01307029,2.951349435,0.015752845,3.340923163,1
herb_garden.jpg,60,160,0.000297015,0.001487646,0.005221389,0.013149446,3.030417309,0.015670836,3.303917762,1
herb_garden.jpg,60,165,0.00029181,0.001473682,0.005306352,0.013055048,2.983628968,0.015845,3.356498157,1
herb_garden.jpg,60,170,0.000286419,0.001458287,0.005486482,0.013171651,3.046011966,0.016215021,3.556861212,1
herb_garden.jpg,60,175,0.000280879,0.001441593,0.005783274,0.013172165,3.117500831,0.016453028,3.701452995,1
herb_garden.jpg,60,180,0.000274834,0.001422359,0.005529725,0.013274908,3.099438941,0.016478209,3.73349048,1
herb_garden.jpg,60,185,0.000268399,0.001401666,0.005643842,0.01330269,3.163294597,0.016384964,3.845013218,1
herb_garden.jpg,60,190,0.000262375,0.001382575,0.005828519,0.013462277,3.340398878,0.016482381,3.961539396,1
herb_garden.jpg,60,195,0.000256338,0.001363763,0.005680609,0.013451073,3.344711728,0.016605671,3.968946232,1
herb_garden.jpg,60,200,0.000249858,0.001342128,0.005769223,0.013152038,3.353297329,0.016524511,4.105074067,1
herb_garden.jpg,60,205,0.000243687,0.001322252,0.00563746,0.013201376,3.359950699,0.016359141,4.075002603,1
herb_garden.jpg,60,210,0.000237955,0.00130334,0.005690672,0.013185362,3.478843857,0.016172128,4.091604012,1
herb_garden.jpg,60,215,0.000232558,0.001285844,0.005533059,0.013271313,3.461001393,0.016280084,4.105136861,1
herb_garden.jpg,60,220,0.000227132,0.001267423,0.00576607,0.013243336,3.489082916,0.016519262,4.375217936,1
herb_garden.jpg,60,225,0.000221729,0.001248372,0.005809703,0.013307788,3.566520466,0.01677784,4.481428246,1
herb_garden.jpg,60,230,0.000216051,0.001226706,0.00580592,0.013230092,3.620850793,0.016596533,4.485737443,1
herb_garden.jpg,60,235,0.000211277,0.001208593,0.005714693,0.013184013,3.628290144,0.016706243,4.509450685,1
herb_garden.jpg,60,240,0.000207181,0.001193011,0.005947391,0.013139712,3.675984211,0.016651152,4.647703181,1
herb_garden.jpg,60,245,0.000203872,0.001180929,0.005936254,0.013192678,3.814891087,0.016859215,4.726902633,1
herb_garden.jpg,60,250,0.000200395,0.001167716,0.005885731,0.013156345,3.826189664,0.016797443,4.86653359,1
herb_garden.jpg,60,255,0.000197216,0.001155611,0.00594359,0.013233923,3.892623158,0.016805067,4.878502284,1
herb_garden.jpg,60,260,0.000193815,0.001141534,0.0060175,0.01329508,3.85422819,0.016868694,4.935128581,1
herb_garden.jpg,60,265,0.000190816,0.001129114,0.006283943,0.013327746,4.036460004,0.017212163,5.236485214,1
herb_garden.jpg,60,270,0.000187641,0.001114156,0.006142756,0.01308321,3.956699442,0.016760949,5.118140816,1
herb_garden.jpg,60,275,0.000185176,0.001103125,0.006116031,0.012997326,4.020022987,0.016756427,5.169746514,1
herb_garden.jpg,60,280,0.000182971,0.0010923,0.00610096,0.013008002,4.008829298,0.016605458,5.250740025,1
herb_garden.jpg,60,285,0.000181048,0.001082538,0.006282808,0.013100704,4.150770736,0.016592342,5.294293128,1
herb_garden.jpg,60,290,0.000178689,0.001069068,0.006562315,0.013287758,4.278720083,0.016929899,5.4322477,1
herb_garden.jpg,60,295,0.00017609,0.001048139,0.007361132,0.013453704,4.476423896,0.016789256,5.653161214,1
herb_garden.jpg,60,300,0.000173858,0.001030407,0.006808818,0.013524534,4.500525554,0.016145982,5.40019951,1
herb_garden.jpg,60,305,0.000173565,0.001028238,0.007581225,0.013668483,4.622818809,0.016585895,6.058135543,1
herb_garden.jpg,60,310,0.00017738,0.001058443,0.007873515,0.014070215,4.750352494,0.018246534,6.23901215,1
herb_garden.jpg,60,315,0.000183305,0.001100093,0.007668772,0.014076174,4.817122421,0.018283132,6.187772609,1
herb_garden.jpg,60,320,0.000190998,0.001147074,0.007386295,0.013949012,4.759574127,0.018334475,6.08065345,1
herb_garden.jpg,60,325,0.000199146,0.00119204,0.007242886,0.013978649,4.636533097,0.018399435,6.027237145,1
herb_garden.jpg,60,330,0.000205377,0.001226239,0.006924042,0.013958279,4.606175251,0.018254029,5.835589758,1
herb_garden.jpg,60,335,0.000209199,0.00124827,0.006661854,0.013812948,4.449472043,0.017975684,5.627165354,1
herb_garden.jpg,60,340,0.000211683,0.001262896,0.006483639,0.013731741,4.35059082,0.017697535,5.415994717,1
herb_garden.jpg,60,345,0.000213419,0.0012728,0.006334751,0.013743097,4.243676875,0.01769838,5.392413912,1
herb_garden.jpg,60,350,0.000214627,0.001280726,0.006049885,0.013838532,4.158466941,0.017585376,5.175628748,1
herb_garden.jpg,60,355,0.000214259,0.001282783,0.006135202,0.013778463,4.118717161,0.017466425,5.123489781,1
herb_garden.jpg,60,360,0.000213357,0.001282356,0.005756948,0.01369525,4.044526151,0.017354648,4.90683926,1
herb_garden.jpg,60,365,0.000211963,0.001279004,0.005881084,0.013599399,4.032919182,0.017550099,4.985862696,1
herb_garden.jpg,60,370,0.000209689,0.001270512,0.005556796,0.013296554,3.867134494,0.017333983,4.826207802,1
herb_garden.jpg,60,375,0.00020805,0.001263675,0.005316734,0.013236532,3.717573729,0.017334234,4.676042382,1
herb_garden.jpg,60,380,0.000206864,0.001257439,0.005296023,0.013302446,3.763666785,0.017547342,4.614489217,1
herb_garden.jpg,60,385,0.000205371,0.00124933,0.005300679,0.013232707,3.675208822,0.017448078,4.573774318,1
herb_garden.jpg,60,390,0.000204259,0.001241501,0.005103878,0.013050007,3.580545077,0.017291879,4.378738483,1
herb_garden.jpg,60,395,0.000203564,0.001234625,0.005113705,0.013022446,3.574958642,0.017476438,4.330506363,1
herb_garden.jpg,60,400,0.000202146,0.001224297,0.004898181,0.012855735,3.471288062,0.017230581,4.19218968,1
herb_garden.jpg,60,405,0.000201161,0.001215304,0.004642035,0.012784995,3.336817197,0.01717477,3.953663983,1
herb_garden.jpg,60,410,0.000200319,0.001205898,0.004707688,0.012612771,3.255192539,0.01725384,3.841468443,1
herb_garden.jpg,60,415,0.000199572,0.001195497,0.004695678,0.012741992,3.298724189,0.017121942,3.702033195,1
herb_garden.jpg,60,420,0.00019939,0.001187384,0.004730243,0.01289157,3.227050769,0.017301928,3.689336123,1
herb_garden.jpg,60,425,0.000198209,0.001174197,0.004640706,0.012896874,3.177289629,0.017071734,3.60014362,1
herb_garden.jpg,60,430,0.000197418,0.001161575,0.004673234,0.012942619,3.174366671,0.016980103,3.464433398,1
herb_garden.jpg,60,435,0.000196697,0.001149223,0.00459224,0.012875604,3.076143633,0.017005494,3.383308589,1
herb_garden.jpg,60,440,0.00019517,0.001132611,0.00441307,0.012835512,3.056541268,0.016688652,3.22342317,1
herb_garden.jpg,60,445,0.00019422,0.001116678,0.004212772,0.01261813,2.966316596,0.01641226,3.033055966,1
herb_garden.jpg,60,450,0.000193917,0.001103586,0.004413005,0.01264659,3.023057294,0.016505747,3.108494871,1
herb_garden.jpg,60,455,0.000193083,0.001085374,0.004546303,0.012662417,3.100966579,0.016629645,3.130495981,1
herb_garden.jpg,60,460,0.000191307,0.001058642,0.004728525,0.012721258,3.193817056,0.016979135,3.230081359,1
herb_garden.jpg,60,465,0.000187571,0.001014493,0.004737936,0.012501679,3.167605024,0.016418963,3.098013675,1
herb_garden.jpg,60,470,0.000184361,0.000974707,0.004492443,0.012302847,3.233060438,0.015500783,2.871125477,1
herb_garden.jpg,60,475,0.000182572,0.000946569,0.004111314,0.012207902,3.277020651,0.01498662,2.602085258,1
