Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
herb_garden.jpg,0,0,0.000319651299996,0.00297456467249,0.00592557114782,0.0269119710838,2.78071025528,0.0262429490699,2.33439867562,
herb_garden.jpg,0,5,0.000319440852082,0.00285433631367,0.00552499171955,0.0264491769166,2.86238242579,0.0240830998917,2.20755312318,
herb_garden.jpg,0,10,0.000319354032335,0.00274987862715,0.00558130632267,0.025595277043,2.79747683707,0.0229989513997,2.21381666703,
herb_garden.jpg,0,15,0.000320169920808,0.00266409328875,0.00544157501593,0.0248152865915,2.82329891097,0.0226817761215,2.26694105073,
herb_garden.jpg,0,20,0.000320856309912,0.00258565316802,0.00522900959073,0.0238518845368,2.78819214527,0.0212255616983,2.14730532146,
herb_garden.jpg,0,25,0.000321018963557,0.00251234669197,0.0052402970137,0.023197284164,2.83792498246,0.0197345335018,1.98280516577,
herb_garden.jpg,0,30,0.000320940499988,0.00244466484519,0.00497099144393,0.0222580675224,2.71564476652,0.0189113554684,1.92222834022,
herb_garden.jpg,0,35,0.000321037676328,0.00238598761446,0.00507222273535,0.02175411924,2.71848243648,0.0185532818942,2.04039348992,
herb_garden.jpg,0,40,0.000321590041293,0.00233774777886,0.00517108084565,0.0216194314482,2.84278271795,0.0182629306586,2.08880191897,
herb_garden.jpg,0,45,0.000321925915297,0.00229196842594,0.00513583323743,0.0210423142488,2.78432928557,0.0177250440116,2.07013785091,
herb_garden.jpg,0,50,0.000322299799941,0.00225131537036,0.00507418110388,0.0206364778322,2.70863356255,0.0173790500368,2.00517766201,
herb_garden.jpg,0,55,0.00032241795659,0.00221443923127,0.00521513098753,0.0204384120077,2.84203960535,0.0171115340541,2.11290912846,
herb_garden.jpg,0,60,0.000322548260033,0.00218259034981,0.00552404290036,0.0203417831551,2.98070463044,0.0172719699183,2.19466548562,
herb_garden.jpg,0,65,0.000323335062716,0.00216013796231,0.00564585287216,0.0201201228964,2.91182407935,0.0179995743642,2.32076608397,
herb_garden.jpg,0,70,0.000323722229537,0.00214055609538,0.00546144074797,0.0196686580773,2.80366025226,0.0173964425592,2.23894425355,
herb_garden.jpg,0,75,0.000323782505426,0.00212922394666,0.00581404676724,0.0193784159556,2.7787922053,0.0179104424824,2.68689915391,
herb_garden.jpg,0,80,0.000323722630407,0.00212742082674,0.0055608592251,0.0194064623151,2.8494817266,0.0181976027146,2.26869939916,
herb_garden.jpg,0,85,0.000323638890604,0.00212538078445,0.00562347188768,0.0192204150288,2.90387001683,0.01835081478,2.34676639537,
herb_garden.jpg,0,90,0.00032382046288,0.00212508451684,0.00569089129378,0.0192607674932,2.86978111903,0.0190542993158,2.48270538987,
herb_garden.jpg,0,95,0.000323481708389,0.00212205972102,0.00571352959525,0.0193240684838,2.89128896574,0.0188341795929,2.35745861736,
herb_garden.jpg,0,100,0.000322447543173,0.00211492677935,0.00579548987415,0.0193186294909,2.98452160708,0.0188945413202,2.48904504066,
herb_garden.jpg,0,105,0.000321424711869,0.00210862400524,0.00575538606594,0.0195103826933,3.09061995723,0.019188543623,2.50065201317,
herb_garden.jpg,0,110,0.000319290793388,0.00209547665528,0.00569229833247,0.019115832215,3.04496638963,0.0188743719499,2.53160514758,
herb_garden.jpg,0,115,0.000317128504107,0.00208222437076,0.00552116232583,0.0190298355247,3.00474661252,0.0183864769038,2.43399896093,
herb_garden.jpg,0,120,0.000315676136385,0.00207351531805,0.00555897771916,0.0192173867585,3.08406184257,0.0188546806949,2.53734158154,
herb_garden.jpg,0,125,0.000314152978128,0.00206451679148,0.00560853207194,0.0194180297655,3.17570087471,0.01917074356,2.69265350704,
herb_garden.jpg,0,130,0.000312244443197,0.00205466966677,0.00585449628831,0.0192806302302,3.14889209718,0.0187642976029,2.70368325465,
herb_garden.jpg,0,135,0.000310543046746,0.00204639478409,0.00555338895418,0.0194126588945,3.099261872,0.0191036938881,2.74080584592,
herb_garden.jpg,0,140,0.000307541773312,0.00202975414287,0.00547150598727,0.0191461537237,3.0507474055,0.0189055031395,2.70645133021,
herb_garden.jpg,0,145,0.000304840479999,0.00201416984096,0.00556803730425,0.0194541812174,3.22838313471,0.0193074437563,2.82625497321,
herb_garden.jpg,0,150,0.000302125744649,0.00199840418229,0.00593506281656,0.0196843226921,3.45200686381,0.0193721862233,2.97730629132,
herb_garden.jpg,0,155,0.000300161870416,0.00198728449006,0.00623176095786,0.0196877318533,3.35566040862,0.0199784146692,3.06650570097,
herb_garden.jpg,0,160,0.0003010378038,0.00200531849762,0.00718510340743,0.0209496254946,3.79030357774,0.0234718581319,3.91220927521,
herb_garden.jpg,0,165,0.000301715232796,0.00202256627775,0.00752644759011,0.0209894046241,3.85053136835,0.0239818650396,4.10870923899,
herb_garden.jpg,0,170,0.000302157075101,0.00204034374109,0.00754294023056,0.0212584113433,3.80557541691,0.024329331095,4.21145192669,
herb_garden.jpg,0,175,0.000301537677041,0.00204977197945,0.00685728802818,0.0212279077178,3.73938415255,0.023316376939,3.8192783002,
herb_garden.jpg,0,180,0.000299090613306,0.00204734462053,0.00607055842884,0.0211170601104,3.62618163127,0.0224861249942,3.41640644349,
