Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
outdoortheme2.jpg,5,410,0.000204026,0.001795275,0.020343048,0.01740346,3.822253644,0.030381036,8.250787501,1
outdoortheme2.jpg,5,415,0.000196883,0.001730867,0.020784361,0.017148498,3.87844853,0.030311259,8.088903034,1
outdoortheme2.jpg,5,420,0.000187762,0.001648452,0.020951906,0.016679526,3.795915384,0.030339577,8.942371527,1
outdoortheme2.jpg,5,425,0.000177332,0.001550937,0.020832503,0.016209219,3.746625665,0.030037717,8.995645836,1
outdoortheme2.jpg,5,430,0.000168271,0.00145661,0.020265654,0.015609521,3.644376335,0.029231749,8.807052977,1
outdoortheme2.jpg,5,435,0.000161362,0.001380983,0.020123001,0.015147625,3.569634837,0.026363037,9.404062547,1
outdoortheme2.jpg,5,440,0.000158929,0.001357717,0.018935105,0.015098783,3.51991375,0.022839729,7.454844536,1
outdoortheme2.jpg,5,445,0.00015834,0.001359305,0.020043564,0.015555175,3.84685091,0.023088319,7.70004519,1
outdoortheme2.jpg,5,450,0.000157455,0.00135835,0.020423765,0.016077617,4.020790638,0.023270419,7.921256907,1
outdoortheme2.jpg,5,455,0.000156741,0.001358646,0.02080798,0.016876085,4.34120327,0.023359462,8.0145487,1
outdoortheme2.jpg,5,460,0.000156374,0.001360539,0.020711172,0.017222694,4.389618329,0.023490001,8.006937043,1
outdoortheme2.jpg,5,465,0.000155715,0.001359661,0.020823546,0.017301672,4.469808207,0.023345169,8.020256419,1
outdoortheme2.jpg,5,470,0.000155467,0.001360364,0.020885553,0.017515267,4.619564644,0.023332285,8.101715103,1
outdoortheme2.jpg,5,475,0.000155691,0.001362207,0.021134009,0.017737186,4.862317229,0.023339908,8.224999482,1
outdoortheme2.jpg,5,480,0.000155893,0.001364499,0.021314137,0.017995902,5.028901904,0.023247774,8.296799665,1
outdoortheme2.jpg,5,485,0.000155364,0.001363343,0.021076632,0.017954105,4.959983476,0.023055348,8.250385629,1
outdoortheme2.jpg,5,490,0.000154654,0.001360628,0.021173134,0.017915012,4.995989217,0.022973283,8.302515734,1
outdoortheme2.jpg,5,495,0.000154664,0.001361061,0.02124309,0.018272641,5.124660249,0.023188477,8.329704009,1
outdoortheme2.jpg,5,500,0.000154288,0.001359704,0.021122985,0.01845988,5.128551668,0.023245944,8.334701557,1
outdoortheme2.jpg,5,505,0.000152843,0.001353274,0.021074777,0.018513162,5.095951393,0.023345228,8.320032639,1
outdoortheme2.jpg,5,510,0.000150002,0.001339237,0.020299393,0.01857118,5.123883457,0.023340538,8.274055803,1
outdoortheme2.jpg,5,515,0.000145573,0.001313914,0.018491437,0.018274803,4.726620527,0.0231079,7.949065164,1
outdoortheme2.jpg,5,520,0.000139393,0.001271635,0.016151966,0.017580083,4.29689205,0.023050747,7.513010662,1
outdoortheme2.jpg,5,525,0.000132864,0.001229176,0.013164291,0.017553015,4.100401645,0.02322263,7.349209675,1
outdoortheme2.jpg,5,530,0.000126256,0.001197735,0.013273336,0.017353869,4.007974411,0.023760461,7.59469193,1
outdoortheme2.jpg,5,535,0.000120015,0.001175473,0.013114965,0.017755021,3.998177575,0.024032364,7.37212972,1
outdoortheme2.jpg,5,540,0.000113183,0.001147201,0.013798461,0.018025626,4.087994612,0.02489494,7.723348061,1
outdoortheme2.jpg,5,545,0.000105418,0.00109845,0.012134856,0.017772699,3.895775314,0.025251204,6.554363398,1
outdoortheme2.jpg,5,550,9.75E-05,0.001037902,0.012228173,0.017383421,3.456404039,0.025498607,6.959301325,1
outdoortheme2.jpg,5,555,9.01E-05,0.000975282,0.010245728,0.016851549,2.782491943,0.02595278,6.498722539,1
outdoortheme2.jpg,5,560,8.24E-05,0.00089515,0.008604232,0.017037738,2.650830276,0.025305381,6.731523327,1
outdoortheme2.jpg,5,565,7.66E-05,0.00083789,0.007459891,0.017235558,2.547231596,0.021434169,4.455342119,1
outdoortheme2.jpg,5,570,7.42E-05,0.000842014,0.006927487,0.017938275,2.64196804,0.021591131,4.084162586,1
outdoortheme2.jpg,5,575,7.14E-05,0.000846663,0.006876387,0.018321728,2.654009954,0.022226656,4.121429283,1
outdoortheme2.jpg,5,580,6.83E-05,0.000838079,0.006083769,0.019060027,2.72445423,0.020472445,3.082206923,1
outdoortheme2.jpg,5,585,6.76E-05,0.000866883,0.005655751,0.019865092,2.741472016,0.020867555,2.88432938,1
outdoortheme2.jpg,5,590,6.74E-05,0.000902961,0.005344708,0.020792941,2.820893413,0.02166562,2.716784736,1
outdoortheme2.jpg,5,595,6.79E-05,0.000951953,0.005294772,0.02200324,2.927368787,0.022619774,2.733147535,1
outdoortheme2.jpg,5,600,6.96E-05,0.001018794,0.005551899,0.023487759,3.088973289,0.024352312,2.88608624,1
outdoortheme2.jpg,5,605,7.14E-05,0.001096167,0.005977635,0.025193132,3.237747802,0.026628472,3.086944049,1
outdoortheme2.jpg,5,610,7.25E-05,0.001177081,0.006381728,0.026885347,3.272172052,0.029104686,3.250301449,1
outdoortheme2.jpg,5,615,7.19E-05,0.001252618,0.006448465,0.028626256,3.201196964,0.031655528,3.354516599,1
outdoortheme2.jpg,5,620,6.91E-05,0.001313932,0.00666364,0.029559203,2.850112562,0.034642542,3.513179316,1
outdoortheme2.jpg,5,625,6.46E-05,0.001369759,0.005860401,0.029967607,2.249731461,0.035288155,3.356460746,1
outdoortheme2.jpg,5,630,6.42E-05,0.001506627,0.005514677,0.032759458,2.251297798,0.037278966,3.183218621,1
outdoortheme2.jpg,5,635,6.77E-05,0.001729693,0.005999046,0.036874778,2.464293881,0.042448294,3.402787769,1
outdoortheme2.jpg,5,640,7.39E-05,0.002039519,0.00555588,0.042658043,2.514204694,0.049123562,3.710589474,1
outdoortheme2.jpg,5,645,8.53E-05,0.002513668,0.006924381,0.052713529,3.106772561,0.061326257,4.631116013,1
outdoortheme2.jpg,5,650,9.95E-05,0.003199873,0.008968845,0.067171396,3.955561609,0.07947881,5.933997061,1
outdoortheme2.jpg,5,655,0.00012063,0.004310048,0.011454959,0.09039273,5.063392028,0.106963283,7.619654608,1
outdoortheme2.jpg,5,660,0.000158406,0.006369782,0.018165546,0.131044073,6.203752587,0.165922461,10.95398469,1
outdoortheme2.jpg,5,665,0.000159707,0.008524164,0.030046078,0.186122888,8.239538676,0.235021571,22.77339318,1
outdoortheme2.jpg,5,670,0.000197233,0.016732716,0.030168902,0.333097449,8.203688564,0.577026946,26.19486083,1
outdoortheme2.jpg,5,675,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,680,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,685,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,690,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,695,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,700,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,705,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,710,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,715,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,720,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,725,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,730,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,735,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,740,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,745,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,750,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,755,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,760,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,765,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,770,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,775,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,780,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,785,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,790,0,0,0,0,0,0,0,1
outdoortheme2.jpg,5,795,0,0,0,0,0,0,0,1
outdoortheme2.jpg,10,0,0.000432291,0.004101712,0.008508607,0.030762231,3.159501118,0.034357824,3.909678946,1
outdoortheme2.jpg,10,5,0.000430028,0.003933907,0.007832432,0.029559333,3.111293622,0.032209623,3.708100555,1
outdoortheme2.jpg,10,10,0.000427499,0.00378235,0.007553783,0.028208588,2.982296765,0.03070587,3.649899165,1
outdoortheme2.jpg,10,15,0.000423616,0.00363947,0.007028843,0.026973917,2.963540028,0.029360453,3.590367726,1
outdoortheme2.jpg,10,20,0.000419641,0.003510638,0.007114946,0.026272048,3.086351121,0.02860512,3.673992448,1
outdoortheme2.jpg,10,25,0.00041608,0.003395801,0.007534936,0.02554315,3.170347705,0.027989083,3.782643682,1
outdoortheme2.jpg,10,30,0.000412168,0.003290209,0.0075531,0.024999975,3.201761405,0.027646502,3.943502927,1
outdoortheme2.jpg,10,35,0.000408178,0.003194063,0.008107935,0.024915058,3.427724356,0.027367274,4.104304947,1
outdoortheme2.jpg,10,40,0.000404923,0.003108766,0.008688326,0.024380512,3.376180687,0.027309327,4.304743672,1
outdoortheme2.jpg,10,45,0.000403334,0.003036837,0.009309973,0.024139799,3.538727445,0.027252481,4.509733459,1
outdoortheme2.jpg,10,50,0.0004029,0.00297687,0.009893082,0.02500693,4.166045563,0.027072497,4.759852476,1
outdoortheme2.jpg,10,55,0.000402486,0.002922884,0.010166803,0.025219223,3.979373543,0.027266594,4.988709069,1
outdoortheme2.jpg,10,60,0.000400868,0.002871195,0.010659999,0.024415494,3.901814541,0.027217715,5.061777169,1
outdoortheme2.jpg,10,65,0.000399601,0.002829225,0.011328759,0.024378311,4.207884409,0.027599421,5.543851031,1
outdoortheme2.jpg,10,70,0.000399376,0.002799898,0.012239383,0.024454043,4.379611823,0.028228188,5.981539531,1
outdoortheme2.jpg,10,75,0.000398634,0.00278175,0.01345721,0.024847364,4.498148603,0.029653662,7.862566829,1
outdoortheme2.jpg,10,80,0.000397361,0.002778622,0.013530143,0.024895106,4.573397458,0.031457506,7.238406182,1
outdoortheme2.jpg,10,85,0.000397734,0.002782286,0.013895681,0.025481477,4.904588123,0.03235108,7.628770856,1
outdoortheme2.jpg,10,90,0.00039944,0.002791481,0.014122828,0.026217759,5.098486175,0.032800073,7.815737821,1
outdoortheme2.jpg,10,95,0.00040107,0.002799893,0.014108331,0.026630486,5.160865509,0.032997377,7.812824275,1
outdoortheme2.jpg,10,100,0.000402269,0.002806862,0.015007129,0.027435741,5.721933884,0.033816951,8.400047568,1
outdoortheme2.jpg,10,105,0.000403963,0.002815749,0.016276784,0.028518589,6.343981626,0.03486195,8.890495407,1
outdoortheme2.jpg,10,110,0.000404605,0.002820708,0.016382298,0.028986605,6.395573705,0.035110855,8.966724231,1
outdoortheme2.jpg,10,115,0.000405693,0.002827134,0.016340954,0.029147147,6.522581713,0.034731442,8.89992746,1
outdoortheme2.jpg,10,120,0.000408002,0.002838467,0.016293617,0.029705743,6.72806215,0.034610272,8.981463154,1
outdoortheme2.jpg,10,125,0.000411187,0.002853948,0.016493067,0.029889829,6.828231194,0.034618691,9.077337119,1
outdoortheme2.jpg,10,130,0.000415304,0.002872798,0.016316985,0.029801429,6.727204563,0.034492795,8.937465461,1
outdoortheme2.jpg,10,135,0.000419618,0.002891958,0.016301156,0.030264213,6.815439699,0.034629258,8.937778856,1
outdoortheme2.jpg,10,140,0.000421893,0.002903372,0.016640219,0.030528172,7.179778274,0.034647668,9.020200052,1
outdoortheme2.jpg,10,145,0.000423714,0.002912666,0.016247108,0.030149883,7.434967522,0.033960199,8.964929013,1
outdoortheme2.jpg,10,150,0.000426729,0.002926369,0.01580462,0.029780095,7.149810237,0.033324999,8.489866196,1
outdoortheme2.jpg,10,155,0.000430251,0.00294104,0.015427615,0.029778153,7.325183741,0.032910397,8.309917923,1
outdoortheme2.jpg,10,160,0.00043394,0.002956002,0.015385151,0.029931172,7.332298898,0.032815829,8.14120443,1
outdoortheme2.jpg,10,165,0.000432257,0.00294631,0.015396942,0.03025686,7.35634786,0.031974725,8.28991138,1
outdoortheme2.jpg,10,170,0.000427707,0.002925673,0.016833561,0.030192863,7.775756791,0.032766784,9.733710505,1
outdoortheme2.jpg,10,175,0.000425978,0.002918036,0.017027225,0.030164143,7.730102429,0.034241653,10.04964314,1
outdoortheme2.jpg,10,180,0.000427929,0.002926469,0.017599657,0.030414447,7.932607258,0.034965601,10.28897743,1
outdoortheme2.jpg,10,185,0.000431065,0.002940361,0.01801361,0.030450563,7.909843337,0.035144686,10.26929836,1
outdoortheme2.jpg,10,190,0.000432252,0.002946775,0.018120714,0.030539905,7.977111298,0.035355274,10.48317662,1
outdoortheme2.jpg,10,195,0.000432935,0.002951374,0.018307037,0.030162778,7.845866673,0.035767836,10.67583794,1
outdoortheme2.jpg,10,200,0.000433026,0.00295322,0.0179891,0.029746513,7.870290114,0.035012988,10.40813728,1
outdoortheme2.jpg,10,205,0.000434352,0.002960188,0.017635821,0.029474632,7.79335446,0.034710164,10.03987892,1
outdoortheme2.jpg,10,210,0.000433622,0.00295767,0.017812788,0.029555093,8.106707441,0.034216533,9.855375256,1
outdoortheme2.jpg,10,215,0.000430549,0.002943938,0.01789158,0.029867998,8.268121923,0.0337385,9.616472358,1
outdoortheme2.jpg,10,220,0.000427033,0.002929954,0.020791228,0.03038463,9.11804216,0.03569461,11.83060219,1
outdoortheme2.jpg,10,225,0.000426172,0.002927354,0.021349093,0.030917352,9.721820075,0.036417807,12.21854172,1
outdoortheme2.jpg,10,230,0.000427059,0.002933216,0.02213854,0.031043084,9.803940107,0.037124725,12.30497507,1
outdoortheme2.jpg,10,235,0.000427068,0.002935439,0.02229749,0.031113344,9.552191221,0.037546465,12.4585307,1
outdoortheme2.jpg,10,240,0.000426563,0.002935231,0.023177609,0.031099223,9.505101797,0.037632636,12.7704787,1
outdoortheme2.jpg,10,245,0.000427419,0.0029412,0.023102611,0.031387712,9.4851659,0.038159192,12.80005484,1
outdoortheme2.jpg,10,250,0.000428898,0.002950194,0.02360155,0.031434527,9.420217901,0.038396455,13.10701202,1
outdoortheme2.jpg,10,255,0.000430842,0.002961362,0.023912324,0.031497203,9.413906405,0.038602215,13.29049414,1
outdoortheme2.jpg,10,260,0.000432566,0.002971493,0.023757629,0.031322094,9.220610746,0.038509722,13.24714752,1
outdoortheme2.jpg,10,265,0.000434601,0.002982683,0.023529992,0.030920846,8.958796066,0.038310408,13.1688178,1
outdoortheme2.jpg,10,270,0.000437321,0.002997068,0.023554404,0.030718196,8.996850493,0.038311266,13.1281907,1
outdoortheme2.jpg,10,275,0.000440565,0.00301355,0.023568258,0.03056435,8.861617835,0.038103386,12.93919128,1
outdoortheme2.jpg,10,280,0.000444323,0.003031845,0.022833207,0.030514961,8.585611473,0.037817479,12.72950396,1
outdoortheme2.jpg,10,285,0.000447309,0.003047867,0.022178919,0.030495769,8.475513161,0.037638617,12.60804933,1
outdoortheme2.jpg,10,290,0.000448098,0.00305474,0.021517116,0.030556027,8.485107506,0.037048586,12.134166,1
outdoortheme2.jpg,10,295,0.000444811,0.003042292,0.020852127,0.03071176,8.368245071,0.036136429,11.94762098,1
outdoortheme2.jpg,10,300,0.000439377,0.003019919,0.019466833,0.03034948,8.04355834,0.034633152,10.77561835,1
outdoortheme2.jpg,10,305,0.000432928,0.002992965,0.017902244,0.029251021,7.633576486,0.032858126,9.866163496,1
outdoortheme2.jpg,10,310,0.000426036,0.002963075,0.016372724,0.027257664,7.052997984,0.030894424,8.788602699,1
outdoortheme2.jpg,10,315,0.00041795,0.002927903,0.01459898,0.025577078,5.367208266,0.030160135,7.911902939,1
outdoortheme2.jpg,10,320,0.000409293,0.002889495,0.014552718,0.025095623,5.256450399,0.030438712,7.973614263,1
outdoortheme2.jpg,10,325,0.000398489,0.002840259,0.013886374,0.024504672,4.780524209,0.030745474,7.888420656,1
outdoortheme2.jpg,10,330,0.000386029,0.002782506,0.013777929,0.02449904,4.644589291,0.030999775,7.947158864,1
outdoortheme2.jpg,10,335,0.000371784,0.002714743,0.014056298,0.024036251,4.594203772,0.030863183,7.900415686,1
outdoortheme2.jpg,10,340,0.000356684,0.002642337,0.013178801,0.023511277,4.481438989,0.030408147,7.788955167,1
outdoortheme2.jpg,10,345,0.00034164,0.002569486,0.012244853,0.022339315,4.036960597,0.029481317,7.488792706,1
outdoortheme2.jpg,10,350,0.000327132,0.002499849,0.011287602,0.021697606,3.793171096,0.028443009,6.753933684,1
outdoortheme2.jpg,10,355,0.000312933,0.002430035,0.010360084,0.020768422,3.541977138,0.02662825,6.079695497,1
outdoortheme2.jpg,10,360,0.000300411,0.002367479,0.009373904,0.019503384,3.004020891,0.024966848,5.682727652,1
outdoortheme2.jpg,10,365,0.000288511,0.002305795,0.008483136,0.018768947,2.851335901,0.024522083,4.598059263,1
outdoortheme2.jpg,10,370,0.000274155,0.002226248,0.008476586,0.017587389,2.542375575,0.024830613,4.786978882,1
outdoortheme2.jpg,10,375,0.000261271,0.002150949,0.010813032,0.016715154,2.471264529,0.026106929,5.788242678,1
outdoortheme2.jpg,10,380,0.000248946,0.002074734,0.011827716,0.016631175,2.670946785,0.026060517,5.79788415,1
outdoortheme2.jpg,10,385,0.000238796,0.00200544,0.01298044,0.016582854,2.759572902,0.026504743,5.999269523,1
outdoortheme2.jpg,10,390,0.000229948,0.00194094,0.01385967,0.016528197,2.936475239,0.026428914,6.005102678,1
outdoortheme2.jpg,10,395,0.000222366,0.001883157,0.015848254,0.01624259,3.009818642,0.026957968,6.461994959,1
outdoortheme2.jpg,10,400,0.000214716,0.001824914,0.016753953,0.016016369,3.04638028,0.027962476,7.827846341,1
outdoortheme2.jpg,10,405,0.000207809,0.001770061,0.017520595,0.016020315,3.292329425,0.028120089,7.379620634,1
outdoortheme2.jpg,10,410,0.000201264,0.001715007,0.018666001,0.016170125,3.557846776,0.02879693,7.960434944,1
outdoortheme2.jpg,10,415,0.000194978,0.001658519,0.0193679,0.015960799,3.651829329,0.028784664,7.949479054,1
outdoortheme2.jpg,10,420,0.00018654,0.001584356,0.019422473,0.015519796,3.522252085,0.028686203,8.518908604,1
outdoortheme2.jpg,10,425,0.000176739,0.00149597,0.019365882,0.015126634,3.48855708,0.028836381,8.648640368,1
outdoortheme2.jpg,10,430,0.000167714,0.001404003,0.019425773,0.014579185,3.406924503,0.0282965,8.645585203,1
outdoortheme2.jpg,10,435,0.000160462,0.001326719,0.019872092,0.014220361,3.378677048,0.026118814,9.270602517,1
outdoortheme2.jpg,10,440,0.000156969,0.001293787,0.018215606,0.014345732,3.498739717,0.02163178,7.1341781,1
outdoortheme2.jpg,10,445,0.000156722,0.001297183,0.019093331,0.01499431,3.737202116,0.022003834,7.461434218,1
outdoortheme2.jpg,10,450,0.000156485,0.001299346,0.019601798,0.015596499,3.988168603,0.022156232,7.607821288,1
outdoortheme2.jpg,10,455,0.000156222,0.001302179,0.019719503,0.01605972,4.148984091,0.022277505,7.658757659,1
outdoortheme2.jpg,10,460,0.000155518,0.001302399,0.019931023,0.016310344,4.273609319,0.022278123,7.769174922,1
outdoortheme2.jpg,10,465,0.000154704,0.001301466,0.020064422,0.016510709,4.33977721,0.022200733,7.853868066,1
outdoortheme2.jpg,10,470,0.000154406,0.001302057,0.020140687,0.016769196,4.480363342,0.022211546,7.879580262,1
outdoortheme2.jpg,10,475,0.000154404,0.001303615,0.020339819,0.017024631,4.684407666,0.022210957,7.968309638,1
outdoortheme2.jpg,10,480,0.000154118,0.001303642,0.020613108,0.017071448,4.798136163,0.02208389,8.062606007,1
outdoortheme2.jpg,10,485,0.000153373,0.001301594,0.020468877,0.017181513,4.802408759,0.021838582,7.975113836,1
outdoortheme2.jpg,10,490,0.000153276,0.00130086,0.020404993,0.017357986,4.873426803,0.021999405,8.104570603,1
outdoortheme2.jpg,10,495,0.000153244,0.001301274,0.020396013,0.017590289,4.930215877,0.021967902,8.054432943,1
outdoortheme2.jpg,10,500,0.000152514,0.001298287,0.020439332,0.017557324,4.916602277,0.022044986,8.061268518,1
outdoortheme2.jpg,10,505,0.000150997,0.001291253,0.020235614,0.017441237,4.885447563,0.022112816,8.029732103,1
outdoortheme2.jpg,10,510,0.000148535,0.001280163,0.020058041,0.017454756,4.875857695,0.022086313,7.94127421,1
outdoortheme2.jpg,10,515,0.000144854,0.001261109,0.019131936,0.017207082,4.818164271,0.021995514,7.79907096,1
outdoortheme2.jpg,10,520,0.000139716,0.001228526,0.01676622,0.016596056,4.154260073,0.022094217,7.704920795,1
outdoortheme2.jpg,10,525,0.000134277,0.001193998,0.013176055,0.01675967,3.851401712,0.022397314,7.14050369,1
outdoortheme2.jpg,10,530,0.000127873,0.001166632,0.013425827,0.017109398,3.947975056,0.022712174,7.372769391,1
outdoortheme2.jpg,10,535,0.000120801,0.001134363,0.013280929,0.016868949,3.894019202,0.022866398,7.194370882,1
outdoortheme2.jpg,10,540,0.000114158,0.001107807,0.013630605,0.017147784,3.957049951,0.02378659,7.514786567,1
outdoortheme2.jpg,10,545,0.000106804,0.001065222,0.012853159,0.017376806,3.873685531,0.024041681,6.486604865,1
outdoortheme2.jpg,10,550,9.88E-05,0.001008563,0.012523807,0.017102464,3.606278602,0.024532555,6.961277281,1
outdoortheme2.jpg,10,555,9.10E-05,0.000946959,0.01084612,0.016368925,3.052510923,0.024848669,6.411149295,1
outdoortheme2.jpg,10,560,8.32E-05,0.000867495,0.009420548,0.016195723,2.699123141,0.024370198,6.604475503,1
outdoortheme2.jpg,10,565,7.71E-05,0.000808155,0.007704465,0.016496727,2.580526247,0.020418582,4.367510218,1
outdoortheme2.jpg,10,570,7.47E-05,0.000811762,0.007013211,0.017065237,2.635627195,0.020687745,4.003881282,1
outdoortheme2.jpg,10,575,7.18E-05,0.000818215,0.007241069,0.017921568,2.892556198,0.021830925,4.267689552,1
outdoortheme2.jpg,10,580,6.81E-05,0.000802296,0.006461322,0.018693243,2.964146268,0.019627194,3.066800794,1
outdoortheme2.jpg,10,585,6.71E-05,0.000825827,0.005838562,0.01928734,2.866350824,0.019890685,2.861617768,1
outdoortheme2.jpg,10,590,6.70E-05,0.00086302,0.005814335,0.020366179,2.988583818,0.020867793,2.801315635,1
outdoortheme2.jpg,10,595,6.69E-05,0.00090382,0.005567935,0.021328582,3.05520948,0.02171491,2.729601976,1
