Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
outdoortheme2.jpg,0,0,0.000434226426146,0.00444455748196,0.0100852123394,0.0361448347162,3.75541406506,0.0367988065676,3.88481752845,
outdoortheme2.jpg,0,5,0.000435021001986,0.00427561887512,0.00955670469869,0.0347969918371,3.74798737504,0.0341092102137,3.60907890155,
outdoortheme2.jpg,0,10,0.000435372159958,0.00412277471508,0.00892245199143,0.0335286834416,3.70247808917,0.0318162135516,3.41183402662,
outdoortheme2.jpg,0,15,0.000434742147607,0.00398173749928,0.00846752238139,0.0321531777587,3.62220486882,0.0300933787437,3.29617250068,
outdoortheme2.jpg,0,20,0.000433988787062,0.00385491847212,0.00840263698438,0.0309745888555,3.63326628679,0.0287870640814,3.2598567462,
outdoortheme2.jpg,0,25,0.000431891081191,0.00373469118746,0.00784161395269,0.0298258524697,3.51863828681,0.0276737787046,3.18616285421,
outdoortheme2.jpg,0,30,0.000429526326097,0.00362571722621,0.00793232839024,0.0288447075534,3.52533952591,0.0271509223488,3.22483675915,
outdoortheme2.jpg,0,35,0.000427252242769,0.003527780014,0.00793770688899,0.027924316631,3.50789197444,0.0268394563913,3.34777373764,
outdoortheme2.jpg,0,40,0.000424066391664,0.00343541822998,0.00822386452596,0.0271700435438,3.52479022764,0.02665992608,3.43015833326,
outdoortheme2.jpg,0,45,0.00042111608754,0.0033534762719,0.00868417921282,0.0267851966633,3.73463922081,0.0268200010622,3.74068835639,
outdoortheme2.jpg,0,50,0.000418894614651,0.00328338124436,0.00934700002195,0.0263763571855,3.76201576259,0.0272558396473,4.0472339194,
outdoortheme2.jpg,0,55,0.000417091262869,0.00322307564078,0.00978905020962,0.026110955971,3.84254992951,0.0273691729177,4.31436764543,
outdoortheme2.jpg,0,60,0.000415163576126,0.00317004811814,0.0102903172695,0.0259215494139,3.91719683386,0.0279691284783,4.65362988498,
outdoortheme2.jpg,0,65,0.000413873846838,0.00312674461365,0.0114722540035,0.0255236587503,3.95422929515,0.0285996142936,5.14692267055,
outdoortheme2.jpg,0,70,0.000413903607902,0.0030987538691,0.0123412984627,0.0262189006774,4.48599492406,0.029564117958,5.74117813203,
outdoortheme2.jpg,0,75,0.000414761289711,0.00308919016539,0.0135229651535,0.0271078940801,4.87002661281,0.0311730711098,7.08273254088,
outdoortheme2.jpg,0,80,0.000415784821462,0.00309407783344,0.0130024792429,0.0277162545199,4.66464560131,0.0323112900634,6.28347511377,
outdoortheme2.jpg,0,85,0.000415846523256,0.00309475575887,0.0129146697768,0.0276512060293,4.50860672874,0.0325937892242,6.37484609776,
outdoortheme2.jpg,0,90,0.000415430084381,0.00309438839663,0.0140169901264,0.0276222851097,4.99968249351,0.0330683556056,6.7380878955,
outdoortheme2.jpg,0,95,0.000414884540581,0.00309405554254,0.0141046717138,0.0280124214715,4.97948521851,0.0335873352047,6.89422095562,
outdoortheme2.jpg,0,100,0.000415336795577,0.00309800899101,0.0142405308402,0.0283927290655,5.22157631667,0.0337522368763,7.02079991014,
outdoortheme2.jpg,0,105,0.000415305578085,0.00309984787005,0.0137246478276,0.0286952600357,5.03752604774,0.033984040625,7.29586367955,
outdoortheme2.jpg,0,110,0.00041538518373,0.00310198271358,0.0141095617725,0.0286661071196,5.2351939715,0.034548224387,7.54285602013,
outdoortheme2.jpg,0,115,0.000417295691607,0.00311242253251,0.0144563514352,0.0295185549044,5.60029775873,0.0352282843295,7.78871162241,
outdoortheme2.jpg,0,120,0.000419869334447,0.00312544638775,0.0146160630285,0.0303050428047,5.75445435827,0.0354527014895,7.7248714744,
outdoortheme2.jpg,0,125,0.000421821978605,0.00313578065981,0.0151952355671,0.0307384645146,6.02069603544,0.0356668343083,7.94160970071,
outdoortheme2.jpg,0,130,0.000422003345775,0.00313894169029,0.0158013724249,0.030510620775,6.28970098018,0.0358267799676,8.44941935521,
outdoortheme2.jpg,0,135,0.000423291720457,0.00314708387038,0.0157068854146,0.0303955409418,6.34660219369,0.0356093634212,8.34713506965,
outdoortheme2.jpg,0,140,0.000426348822687,0.00316269588742,0.0150858223413,0.0306786576543,6.41972939044,0.0353548673845,8.1186099417,
outdoortheme2.jpg,0,145,0.000430377973919,0.003181800885,0.0150228479948,0.0307025751557,6.37439748924,0.0348746808133,7.89578862893,
outdoortheme2.jpg,0,150,0.000434907745379,0.00320242538488,0.0150560467432,0.0313026364835,6.54055499979,0.0348320456267,7.70463631136,
outdoortheme2.jpg,0,155,0.000437504971187,0.00321465551052,0.0159368024161,0.0318819073523,6.92837661152,0.0348933108542,7.95477520726,
outdoortheme2.jpg,0,160,0.000438426509177,0.00321977012621,0.015900352807,0.0322749651585,7.41398537499,0.0345550018521,7.89893440998,
outdoortheme2.jpg,0,165,0.000436669926377,0.00321041263609,0.0157178133145,0.031741762399,7.54815899254,0.0329150220185,7.84930223639,
outdoortheme2.jpg,0,170,0.000433662862268,0.00319404258969,0.0151180348445,0.0316779893305,7.53252705801,0.0320861886337,7.75583221241,
outdoortheme2.jpg,0,175,0.000433319353156,0.00319087435627,0.0161972147551,0.0324657910959,7.53182801568,0.0353400492896,8.99654494966,
outdoortheme2.jpg,0,180,0.000433122994312,0.00318958903919,0.0173841709012,0.0329672555703,7.95174772062,0.0371978587745,10.0024542824,
outdoortheme2.jpg,0,185,0.000432753540825,0.00318880761337,0.0184504348631,0.0330246729197,8.21284506843,0.0378072586734,10.1108381326,
outdoortheme2.jpg,0,190,0.000432949417892,0.00319137150398,0.0188304795108,0.032955108353,8.29746782796,0.0379860736972,10.4706714748,
outdoortheme2.jpg,0,195,0.000434429598161,0.00319990794445,0.0185490347729,0.0327784544705,8.12031972486,0.0372233189076,9.94822108072,
outdoortheme2.jpg,0,200,0.000437718208118,0.0032167769675,0.0187875212984,0.0333743081799,8.41290322396,0.0374258181819,10.0416403391,
outdoortheme2.jpg,0,205,0.000439470667986,0.00322789803713,0.0187945203263,0.0333838480666,8.26911303447,0.0378098991473,10.1606848248,
outdoortheme2.jpg,0,210,0.000439312677275,0.00322937242181,0.0188639982918,0.0330337948276,8.34357153206,0.0373865460556,10.0365193986,
outdoortheme2.jpg,0,215,0.000437697132026,0.00322194814297,0.0183550832202,0.0327192725635,8.33375690624,0.0362058585468,9.4523782831,
outdoortheme2.jpg,0,220,0.000434894690634,0.00320843188829,0.0191756583212,0.032623072003,8.55760936938,0.0363313965567,10.7849057797,
outdoortheme2.jpg,0,225,0.000435127836636,0.00321076186983,0.0208608047726,0.0334961577359,8.98370559164,0.0380919435257,11.0302398969,
outdoortheme2.jpg,0,230,0.000435377738643,0.00321428045558,0.0213976776488,0.0332765044668,8.90490639759,0.0392430858963,11.4830501317,
outdoortheme2.jpg,0,235,0.0004361461949,0.00322014948282,0.0216136235754,0.0330805432819,8.89995608868,0.0395747394569,11.7014068633,
outdoortheme2.jpg,0,240,0.000436387707912,0.00322359520193,0.0216944315325,0.0331246004058,8.83007109893,0.039713405072,11.8949028886,
outdoortheme2.jpg,0,245,0.000436766177172,0.00322798411988,0.0223804751091,0.0335907068224,9.16754636648,0.039931271911,12.1081702442,
outdoortheme2.jpg,0,250,0.000437480588142,0.0032339542133,0.0229548926104,0.0338081305487,9.21801578178,0.0402989781016,12.5112275376,
outdoortheme2.jpg,0,255,0.000439488428706,0.00324644153438,0.0227833939347,0.0342474065323,9.10571478667,0.0406955783867,12.4594224328,
outdoortheme2.jpg,0,260,0.000441856737156,0.00326054696212,0.0228777143005,0.0339763796364,9.21712368307,0.0407544122451,12.491740152,
outdoortheme2.jpg,0,265,0.0004443393083,0.00327512319611,0.0230925350167,0.0333165076359,8.75365181263,0.0408664168579,12.5815560484,
outdoortheme2.jpg,0,270,0.00044732552364,0.00329194517039,0.0229113481622,0.0331140115122,8.50849724969,0.0407685410307,12.5236953102,
outdoortheme2.jpg,0,275,0.000450932038149,0.00331236295069,0.0227891091816,0.0332797313591,8.66133079283,0.0407150123435,12.4167038935,
