Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
basketballcourt5.jpg,250,45,0.00042745117568426366,0.0023529155032233928,0.009145583209579805,0.018066937177151476,3.2354952043416434,0.016009447560400028,2.763972189529727,
basketballcourt5.jpg,250,50,0.00042718165700620796,0.0023073959101688616,0.009616324653537324,0.017777021120158196,3.3948100437682704,0.015332194629912286,2.696696634314133,
basketballcourt5.jpg,250,55,0.0004259289401646544,0.002263358088113155,0.010660300697250949,0.017629164920847564,3.509835664888244,0.014766308783484524,2.7881480686247375,
basketballcourt5.jpg,250,60,0.0004243208401570192,0.0022237882050257242,0.011141550591493535,0.017709142246776347,3.6976672357758544,0.01459277936152047,2.7908873779109347,
basketballcourt5.jpg,250,65,0.0004219955256604065,0.0021871615664108357,0.012070067308235049,0.01760967808468054,3.82767311487748,0.014352055642985518,2.8091550518181125,
basketballcourt5.jpg,250,70,0.0004181772561909928,0.0021517526835847654,0.012598377528292647,0.017542663960107674,3.9791737372415525,0.014261786807778561,3.0539587936515455,
basketballcourt5.jpg,250,75,0.0004135762091942635,0.002124149969197448,0.013743428937401658,0.017500690592288974,4.166565133162458,0.015510394193777796,4.355004278364695,
basketballcourt5.jpg,250,80,0.00040803729101802054,0.0021029995314336973,0.013706242779717163,0.017401679720404527,4.15122076320093,0.016030407970841064,3.3997867214150186,
basketballcourt5.jpg,250,85,0.00040189123278139445,0.0020793638388009305,0.013732568324055727,0.017400081644997144,4.2409977458303185,0.015861491705322018,3.3480546141931624,
basketballcourt5.jpg,250,90,0.00039474404837720544,0.0020517668525173996,0.014083937006635846,0.017269447508099462,4.326440320758771,0.01567418489897024,3.361752570237234,
basketballcourt5.jpg,250,95,0.0003868505965185394,0.0020206508386509826,0.01406156995943013,0.01705069532806504,4.165573392117706,0.015591134254898137,3.3407733869809513,
basketballcourt5.jpg,250,100,0.00037851125766581755,0.0019866340544015845,0.013927151198750407,0.016748397282901065,4.172976897899173,0.015474389584199635,3.3216998872797223,
basketballcourt5.jpg,250,105,0.0003699425247664874,0.0019508259780308445,0.013673077910914029,0.016587195411549075,4.083805691391222,0.015468063020257735,3.2957840053831076,
basketballcourt5.jpg,250,110,0.0003609862898622511,0.0019127995813333618,0.013615865175959996,0.01631223067263124,4.0563519525689005,0.015470435778554397,3.313014499035548,
basketballcourt5.jpg,250,115,0.00035153427198320595,0.0018723008444696976,0.01336051495948255,0.015976790439202384,3.8784168233114227,0.015343803831512627,3.2578351535522216,
basketballcourt5.jpg,250,120,0.0003425190989716011,0.0018327488559182678,0.013528736044280907,0.01578719847050427,3.8509175799341655,0.015905752582518546,3.688583703887159,
basketballcourt5.jpg,250,125,0.0003345670623407869,0.001796763994370195,0.013492529405289808,0.015588960086776557,3.7697530713065173,0.01661279865916766,3.6932885590359668,
basketballcourt5.jpg,250,130,0.00032686461081234076,0.0017612934244356936,0.013251468194064428,0.01538370952878141,3.75779952424757,0.01687352132882045,3.798815704075856,
basketballcourt5.jpg,250,135,0.0003193430134918388,0.0017260182550564475,0.01305368116488977,0.015188088653564863,3.7099491568386957,0.017009927284232812,3.816238654065897,
basketballcourt5.jpg,250,140,0.0003116769665770356,0.0016900899398519876,0.012837749709092053,0.015057167372930447,3.596260872304515,0.017035925018748975,3.7896232811271493,
basketballcourt5.jpg,250,145,0.00030352920016039247,0.0016510298091749118,0.012951183838097933,0.014980928718474519,3.692658388867922,0.016872588859213992,3.865033758032727,
basketballcourt5.jpg,250,150,0.0002941272956175111,0.0016050665861522635,0.012790961673533142,0.014629901687485895,3.5485776441697845,0.016410243071869994,3.6361588266712785,
basketballcourt5.jpg,250,155,0.0002839006212850269,0.0015547665381582367,0.012719211351175689,0.014421568651701081,3.5207990695401032,0.016378546417379927,3.7715202594846478,
basketballcourt5.jpg,250,160,0.00027330543011133115,0.0015015715942515691,0.012694803361952384,0.014161861787823032,3.4985063875260765,0.016359264777623526,3.8311563306024667,
basketballcourt5.jpg,250,165,0.00026276141947353525,0.001446774242683653,0.01266755466972775,0.014074561901011336,3.513717442263945,0.016411554722340668,3.874416899235776,
basketballcourt5.jpg,250,170,0.0002521781071327484,0.0013897597802902443,0.01259082858969924,0.013993620846750064,3.5064553655481125,0.016425370959955856,3.8608670276545998,
basketballcourt5.jpg,250,175,0.00024141044107934713,0.0013297099408500286,0.012669461348554891,0.013905823094093455,3.5885712680179465,0.01636423078204183,3.906190503690075,
basketballcourt5.jpg,250,180,0.00023058961836022263,0.0012673716838613536,0.012562102399597442,0.013761546071252389,3.6206820513203555,0.016191279982113702,3.879195846542127,
basketballcourt5.jpg,250,185,0.00022032072884234355,0.0012059563398479748,0.012449261277269344,0.01341757385049469,3.6056217586826853,0.015979489961818933,3.8973884640322467,
basketballcourt5.jpg,250,190,0.00021059207849797153,0.0011462719653455877,0.011982089662546784,0.013264784373280391,3.599965027649359,0.01577684343413527,3.7657286775744043,
basketballcourt5.jpg,250,195,0.00020106606837909236,0.001085724715861741,0.011525057238104222,0.013114039425536256,3.5977845798869916,0.014937807091618767,3.704782147372393,
basketballcourt5.jpg,250,200,0.0001930690029719785,0.0010348557529116782,0.01055251362812005,0.012872694982390158,3.5846600845467598,0.013793624791255763,3.211099605780419,
basketballcourt5.jpg,250,205,0.00018644026358618737,0.0009939253593716272,0.009800817032005115,0.012550216298801422,3.601777224685767,0.012584771243988652,2.8170177460137746,
basketballcourt5.jpg,250,210,0.0001813888952967261,0.0009651060570518309,0.008962501939386315,0.012407906752851316,3.5547846176788163,0.01136869969030652,2.4917445041460926,
basketballcourt5.jpg,250,215,0.00017830592390791583,0.0009494133933487098,0.008487028257382772,0.01235924115750772,3.5498038464844686,0.010881171315451035,2.30615778039857,
basketballcourt5.jpg,250,220,0.00017712368077177088,0.0009443957680415086,0.008316442929626485,0.012382182105312306,3.6245122968885957,0.011154637623019591,2.309793929747041,
basketballcourt5.jpg,250,225,0.0001773132711812435,0.0009458839845878161,0.008378015273977628,0.012433894625818929,3.7044681022842827,0.011343926018449517,2.367712266618444,
basketballcourt5.jpg,250,230,0.00017848015885932634,0.0009516605822060756,0.008471898449539265,0.012548058818171346,3.7676489985166306,0.011533100805872937,2.3915776569854597,
basketballcourt5.jpg,250,235,0.00018001513539013113,0.0009593869639269416,0.008620954073235421,0.012660373316365669,3.877642604333742,0.01184986799292311,2.5007291955215902,
basketballcourt5.jpg,250,240,0.00018221827507312007,0.0009706812925646816,0.008757687596314118,0.01284303081219023,3.931971643315407,0.012060857694941158,2.5947273761413547,
basketballcourt5.jpg,250,245,0.00018527360234456077,0.0009877276455608928,0.008848512674151649,0.012941620491427271,3.9619857677086934,0.012469952354132256,2.740196653536497,
basketballcourt5.jpg,250,250,0.0001887935850080196,0.001007263867407031,0.008892201832457989,0.013061391295403334,3.9550034526055917,0.01270997617140316,2.7691014547231916,
basketballcourt5.jpg,250,255,0.00019287192494574955,0.0010308308777698498,0.009417108401211854,0.01315187570193794,3.985920682270865,0.01320318086440555,3.1520745256103817,
basketballcourt5.jpg,250,260,0.00019743086517596,0.0010564179867870596,0.009511442693755175,0.013196267957905032,3.9622996066190725,0.0132737543143064,3.1480705704416554,
basketballcourt5.jpg,250,265,0.0002024114454193792,0.0010830292577891875,0.009529637020263966,0.013332247990111719,3.961658309667579,0.013545959164760502,3.213461117584468,
basketballcourt5.jpg,250,270,0.00020673978288046044,0.0011037640080207255,0.009683275754526108,0.013375124845674637,3.9567545787338427,0.01417677910962406,3.496870767787317,
basketballcourt5.jpg,250,275,0.00020990434239079162,0.0011154354557163016,0.009624625436361922,0.013401802173204365,3.9274898433814505,0.01446450072067103,3.6408612694069666,
basketballcourt5.jpg,250,280,0.00021262247841777527,0.0011233147159001138,0.009696558034825085,0.013298065604545656,3.85805144300825,0.014598318078811217,3.710399797150675,
basketballcourt5.jpg,250,285,0.00021532851978960278,0.0011309163972750631,0.009791425973100187,0.01321545330459472,3.806447843821745,0.014704811742302126,3.826836870040151,
basketballcourt5.jpg,250,290,0.00021826955384941972,0.0011401034054014888,0.009647688068056737,0.013102225530442805,3.7695040797349857,0.014288442236962082,3.742105548531832,
basketballcourt5.jpg,250,295,0.00022244028575809039,0.0011565132721409396,0.009058448228868553,0.013049747485613331,3.607698185704101,0.013039658193572673,3.457620489275718,
basketballcourt5.jpg,250,300,0.00022819886215680725,0.0011821971909677566,0.008735487310123597,0.013036779171580604,3.5024319804279225,0.01278136082297951,3.332356714417503,
basketballcourt5.jpg,250,305,0.00023432553023870176,0.0012088077430273683,0.008481811203363,0.013029283761187211,3.360802374935791,0.012707380527479021,3.3859367404419705,
basketballcourt5.jpg,250,310,0.00024048170346259085,0.0012350855732975354,0.008407210192785482,0.01298611982872545,3.2427662035988725,0.012755608052405333,3.470001960011951,
basketballcourt5.jpg,250,315,0.00024671887607321445,0.0012608236397796799,0.008251127228983864,0.012939446078897326,3.103489789995911,0.012753021138895438,3.5132538172102192,
basketballcourt5.jpg,250,320,0.00025288710196716673,0.0012851808669270537,0.008064102693126185,0.01286121459022607,2.9476903100921468,0.012651181184426836,3.485486194504723,
basketballcourt5.jpg,250,325,0.0002590265983819228,0.0013088835107831042,0.007973352989275718,0.012828731417671395,2.8429638815768774,0.012689306425708712,3.5049230383107415,
basketballcourt5.jpg,250,330,0.0002649412713463534,0.0013315014361785385,0.0077701909509282855,0.01276004480781627,2.701070935570441,0.0128025634914952,3.4933511673533144,
basketballcourt5.jpg,250,335,0.00027059375,0.0013525095655993297,0.0074139581826377764,0.012687248907811047,2.5434915056189786,0.012568684204861017,3.3646028929616,
basketballcourt5.jpg,250,340,0.0002762008527927163,0.0013729054767284289,0.007361172542483045,0.012562594787622235,2.405417738072775,0.012639506210951963,3.3985735481596797,
basketballcourt5.jpg,250,345,0.00028124502901217104,0.001391182073944086,0.0070988717489071295,0.012372072725936503,2.2054084357538963,0.01268194554829717,3.3781602947343035,
basketballcourt5.jpg,250,350,0.0002860481798990471,0.0014085512978771583,0.006917331483053956,0.012220467100313263,2.006796980899665,0.012842072577159877,3.3927709121929737,
basketballcourt5.jpg,250,355,0.000290110498749882,0.0014235963180674355,0.00677912869138598,0.012106894406242689,1.8671602550555086,0.012931713106451272,3.362102770596806,
basketballcourt5.jpg,250,360,0.00029323396511463345,0.001435848855509391,0.006695295730205156,0.012140234513879586,1.8253040965342644,0.013117323441864372,3.3505724796102356,
basketballcourt5.jpg,250,365,0.0002954722733276724,0.001445489948350329,0.006729858372383139,0.012192593881050675,1.8277786958675348,0.013390556261709468,3.3990072878730695,
basketballcourt5.jpg,250,370,0.00029683959182470043,0.0014520922541476683,0.006569200239016259,0.012186951470622384,1.783754850614838,0.01340834902469641,3.298183565483117,
basketballcourt5.jpg,250,375,0.00029767950290121706,0.001456940073437758,0.006448808509188497,0.012214433494310789,1.7693178897118178,0.013475505438469045,3.3153491617395767,
basketballcourt5.jpg,250,380,0.000298263900132088,0.0014601191997279292,0.006305377839628477,0.012186366681255893,1.737421966118397,0.013512488965297555,3.2269655300814533,
basketballcourt5.jpg,250,385,0.00029844472438437587,0.0014610616804220822,0.0062091933725403866,0.012159953840882566,1.7185223888521977,0.013509060157072176,3.105141803157531,
basketballcourt5.jpg,250,390,0.0002983491299886782,0.0014600452661645085,0.006063846379637493,0.012155463687434776,1.7125396851904269,0.013476541527360802,2.979745682401903,
basketballcourt5.jpg,250,395,0.000298239239904708,0.0014590101830354017,0.005955051157866045,0.012128753831998176,1.696453693639861,0.013503133641940385,2.9396611760019287,
basketballcourt5.jpg,250,400,0.00029782114845740157,0.0014562344987551015,0.0056855463827824426,0.01211329051245274,1.692430159711084,0.013225711287176747,2.6883940831420152,
basketballcourt5.jpg,250,405,0.00029727936444475894,0.0014526011979482903,0.005465738827562349,0.01207189417909182,1.6794552077239988,0.012983082205718793,2.5365919959954293,
basketballcourt5.jpg,250,410,0.0002970306589065006,0.001450830946878123,0.005154675991445734,0.012044284823451178,1.6691284860993179,0.012738601151728693,2.371008509896112,
basketballcourt5.jpg,250,415,0.0002969674449240494,0.0014503513710432553,0.0050612655806103295,0.0120407743873542,1.6656125723862838,0.012621605668536958,2.2680759861255257,
basketballcourt5.jpg,250,420,0.0002968181814322106,0.0014494132341146971,0.004952904676541812,0.01203375876477013,1.6580898844754748,0.012614303544124255,2.24315238806596,
basketballcourt5.jpg,250,425,0.000296701007760166,0.0014485511508176853,0.004881814557977168,0.01202526225078981,1.6514693628067638,0.012619532425915668,2.177074016809762,
basketballcourt5.jpg,250,430,0.00029656370034908955,0.0014475399901923566,0.004773968639599124,0.011995190617776543,1.6405801015819104,0.012599445412110433,2.0471699418184106,
basketballcourt5.jpg,250,435,0.0002962058019624492,0.0014451038596082722,0.004505349168160518,0.01195647312894506,1.6331343844283004,0.012342081807126594,1.864004758782275,
basketballcourt5.jpg,250,440,0.0002961965889470704,0.0014450671328756187,0.004432986419054208,0.011952174170774101,1.6298903682737367,0.012291397109541866,1.8604652651717668,
basketballcourt5.jpg,250,445,0.0002961356682234172,0.001444853159307995,0.004304931623528426,0.011936592018259584,1.6105228886635004,0.012244292206564252,1.658547174183099,
basketballcourt5.jpg,250,450,0.00029584029059345215,0.0014434097744033157,0.0041807833810317534,0.011887881695082207,1.598673602305249,0.011967287322182418,1.6212014743267185,
basketballcourt5.jpg,250,455,0.0002957935012737051,0.001443256535406075,0.004269082513025337,0.01187756405567969,1.5984082077449655,0.011887502043009717,1.6042781110901445,
basketballcourt5.jpg,250,460,0.0002973656484102274,0.0014545225861430041,0.005620382923965574,0.013105549936216284,2.131905136490864,0.013167064016616626,2.140908651078194,
basketballcourt5.jpg,250,465,0.0002997797605906218,0.0014720262352551075,0.005605268762252203,0.01381021374644403,2.1605139441876067,0.013939866960816076,2.1937568278978103,
basketballcourt5.jpg,250,470,0.0003011964199452778,0.0014823111102254866,0.005460731305888396,0.01366862030238376,2.074188240295206,0.0138129338563369,2.126110182826472,
basketballcourt5.jpg,250,475,0.0003022755954571186,0.0014900399149938071,0.0054680408791185735,0.01368639183023765,2.0903564023859693,0.013852498879706117,2.1408467645794675,
basketballcourt5.jpg,250,480,0.0003031827401169922,0.001496444938893917,0.005411647220387667,0.01377748004059602,2.1030830325449985,0.013938926234462698,2.1651604787401326,
basketballcourt5.jpg,250,485,0.0003039700937588452,0.0015019046798996414,0.00533945256890063,0.01382153116584145,2.1088848621725322,0.013986421485495889,2.1493150766581754,
basketballcourt5.jpg,250,490,0.0003046443755307104,0.0015066817307296558,0.005539237532890942,0.013899613038112553,2.12963902831504,0.014116174802336205,2.1997829808891827,
basketballcourt5.jpg,250,495,0.00030525594041890734,0.0015111286236806556,0.005475221981109329,0.014001361094374946,2.159763715313814,0.014258782959688946,2.225496889512638,
basketballcourt5.jpg,250,500,0.00030576277620530246,0.0015150526526038436,0.005486208237674414,0.014083387939789015,2.1752466151418894,0.014352012555262736,2.256879253755595,
basketballcourt5.jpg,250,505,0.00030613538163977726,0.0015181114747833398,0.0055681116405111595,0.014113634654127363,2.191420477796647,0.01435650127856013,2.261085327205921,
basketballcourt5.jpg,250,510,0.00030627826681762425,0.001519954051020889,0.005591823625918587,0.014123870885717872,2.1915534670985726,0.014353928767024382,2.2619241188372072,
basketballcourt5.jpg,250,515,0.00030624567164355123,0.0015208890155769643,0.0055714064744053415,0.014158518852248048,2.1930832982409245,0.014319027509312583,2.24745058477739,
basketballcourt5.jpg,250,520,0.00030614137607321435,0.0015213716180773715,0.005590854168632261,0.014159317174135782,2.1859975714165913,0.014299779770081534,2.2302191408518626,
basketballcourt5.jpg,250,525,0.00030586933475807674,0.0015211235396818525,0.005434823970186536,0.014136657450561816,2.142078289726123,0.013639415463908417,2.2709550021411338,
basketballcourt5.jpg,250,530,0.00030566955342994055,0.001530879939091853,0.005251835075640068,0.014198329989162822,2.1330779889073446,0.013153505183657238,2.1644684139899124,
basketballcourt5.jpg,250,535,0.0003052479210464844,0.0015459019533270377,0.005171399850491376,0.01431956755355738,2.1740029781138883,0.012758057116110387,1.8718149227256238,
