Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
zoocage2.jpg,525,265,0.00019656733017265775,0.000989455373619704,0.006547698184315082,0.018778636566868664,5.182346588357393,0.016231436644890275,3.5668382824375464,
zoocage2.jpg,525,270,0.00019581234090480231,0.0009884559364623862,0.006992798770324244,0.018714036898896683,5.277024428745898,0.01631738253499618,3.8039490461626357,
zoocage2.jpg,525,275,0.0001960551355080668,0.0009947518379464359,0.006912272908345652,0.018807648778807706,5.29389977448082,0.016904718917410737,4.009434867309285,
zoocage2.jpg,525,280,0.00019586896711953957,0.0009953382806540763,0.007052941105555032,0.018755909154978493,5.246969331016552,0.01681857057820682,4.162014968026333,
zoocage2.jpg,525,285,0.0001962953494433437,0.0009987069790691758,0.0069204033661456514,0.01872629211613234,5.24300234781059,0.01666603693102888,4.069819277080648,
zoocage2.jpg,525,290,0.00019632567718652703,0.001001162220287899,0.006897751360191213,0.018859863812849674,5.43696488958602,0.01642379403868761,4.038921862990219,
zoocage2.jpg,525,295,0.000195616460161336,0.0010011706589555564,0.006888746501242256,0.018889616447021418,5.362013427786688,0.01668262488414996,4.190656963550021,
zoocage2.jpg,525,300,0.00019322036536465706,0.0009945653169279335,0.006912763966202264,0.01876128725798222,5.379569404241491,0.016702118089603146,4.236630007547883,
zoocage2.jpg,525,305,0.00019056350304273985,0.000986551830666383,0.006719478043001961,0.018446992797820336,5.179845500859621,0.016471909606640738,4.124233892217296,
zoocage2.jpg,525,310,0.00018855558165864703,0.0009824071856345024,0.006874542357245442,0.018335481835176595,5.255898965704312,0.01658069364298893,4.2943371505435515,
zoocage2.jpg,525,315,0.0001873281987687518,0.0009806547109860327,0.006618297113983499,0.018108529463943857,5.036169317362224,0.016757962823967767,4.128584504853707,
zoocage2.jpg,525,320,0.00018577468688083784,0.0009767607328661236,0.006420016013041063,0.018043135441609407,4.93831937043327,0.016833140288511225,4.196850368955142,
zoocage2.jpg,525,325,0.00018390020332106804,0.0009719451579749568,0.006466604920799654,0.01798064126347614,4.93117382868929,0.01684098130900712,4.142492259568513,
zoocage2.jpg,525,330,0.00018130817305877915,0.0009635199288627306,0.006344000115314861,0.017857310931228308,4.9493489376356266,0.01674945710565596,4.151033774360265,
zoocage2.jpg,525,335,0.00017865045912350216,0.0009539123625605927,0.0064334017884286766,0.01749844101909087,4.827193109124549,0.016760502579460865,4.2042845908156945,
zoocage2.jpg,525,340,0.00017561765803377676,0.0009425098514103522,0.006125022617437704,0.017098186713379104,4.498081435801072,0.016581671117889586,3.9766506802790627,
zoocage2.jpg,525,345,0.00017286405722237948,0.0009337021818064556,0.006110492001341847,0.016902936149886333,4.332111576878322,0.016951615038731,4.106547641496577,
zoocage2.jpg,525,350,0.00017016999834890085,0.0009238147278931794,0.006488398224151125,0.01679273385668781,4.302028954146618,0.017417241998587473,4.278029577685526,
zoocage2.jpg,525,355,0.00016769924509387678,0.0009146496891381477,0.006405477403528636,0.016540602084522814,4.169907593798157,0.017659267673266792,4.457778804709039,
zoocage2.jpg,525,360,0.0001672103987404472,0.0009160470510835951,0.006099757236007589,0.016071598600280138,3.8940579659768746,0.01794273012110698,4.45562836947406,
zoocage2.jpg,525,365,0.00016845740895367488,0.0009284707836509872,0.006156570064261828,0.016041009783165985,3.740476253053224,0.018689213134200165,4.661577616389387,
zoocage2.jpg,525,370,0.0001696772735635437,0.000943690746902046,0.006231426208971496,0.015932256110689887,3.6825029705894687,0.01916427467679525,4.745785784167269,
zoocage2.jpg,525,375,0.00017095643787149733,0.0009587304607756362,0.00586469936891321,0.015827095817249736,3.52569738806596,0.019129054040646295,4.642342478588126,
zoocage2.jpg,525,380,0.00017212016982734218,0.0009695975986628134,0.005841582513025336,0.015831606869596376,3.4815972690033656,0.01906182173602539,4.666152645296727,
zoocage2.jpg,525,385,0.00017359290074535333,0.0009796157665204796,0.005676305233198101,0.015821785797495592,3.3417653836839953,0.019282995647231075,4.612678029426256,
zoocage2.jpg,525,390,0.00017404680217473348,0.000982683220586833,0.005631064775502929,0.01553530408728279,3.2170822046629133,0.019082007971876987,4.488675854483128,
zoocage2.jpg,525,395,0.0001726741344702331,0.0009772702762690078,0.00527619995597069,0.014922446115076775,3.031355426455326,0.01864997290899518,4.347588681374554,
zoocage2.jpg,525,400,0.00017098014517879045,0.0009726590313056271,0.004801723983394661,0.014367384597765395,2.780708703729911,0.018329293424475295,4.1705504092367205,
zoocage2.jpg,525,405,0.00016903006215208982,0.000967362568268128,0.004439095748026543,0.013999620804387356,2.572320378678282,0.018222399488302635,4.044712784146304,
zoocage2.jpg,525,410,0.00016638553648929143,0.0009584951666598945,0.004059805825497164,0.013559104702309291,2.3116109914195255,0.018098572653335608,3.8476465461364278,
zoocage2.jpg,525,415,0.00016512257830927443,0.000955271688506458,0.004365831498778711,0.01360378177440329,2.306066115828537,0.0187550508297447,3.997738020096236,
zoocage2.jpg,525,420,0.00016436313531936978,0.0009502120684713081,0.004118179807319348,0.013390235785527229,2.1222661368210836,0.018635096723806015,3.8991887090763284,
zoocage2.jpg,525,425,0.00016492693508821587,0.0009518126292699226,0.0037402116813955192,0.013373338454834493,2.046903246925811,0.01823091872044968,3.440855507516433,
zoocage2.jpg,525,430,0.00016522690489668835,0.0009520732173412536,0.003820440397941105,0.013311265553845628,2.013154942997767,0.017905748046833144,3.327832170828485,
zoocage2.jpg,525,435,0.00016475755330691574,0.0009489812736471095,0.0036038691019068874,0.013072064065308439,1.907769478593369,0.017398096586490858,3.1545133747680603,
zoocage2.jpg,525,440,0.00016530857286064726,0.0009514738813667236,0.00350151411034584,0.012937450557744416,1.881413525778113,0.016925574928205768,2.992735029588745,
zoocage2.jpg,525,445,0.0001661526713605057,0.0009574236228682573,0.003342247408036397,0.012772912790501863,1.8931003234581878,0.016508899854830415,2.8285270316382056,
zoocage2.jpg,525,450,0.00016700539991980373,0.0009666534431474055,0.0033527054701177265,0.012857376009787714,1.8422707945718153,0.016350777823249504,2.7197764244530407,
zoocage2.jpg,525,455,0.00016746391923766393,0.0009743019376930955,0.0034039147299011435,0.01286735616908624,1.8556233343292345,0.01609508230615155,2.6832237499868956,
zoocage2.jpg,525,460,0.00016712929958014906,0.0009786959868604583,0.003196904503569519,0.012735651594819082,1.8272195805421896,0.015612732933014354,2.5605105779109145,
zoocage2.jpg,525,465,0.000167171937093122,0.0009837465630137886,0.003084131259762451,0.012678648038475425,1.7544889144416145,0.015340167674342691,2.391226462428322,
zoocage2.jpg,525,470,0.00016692542893197474,0.0009855679258825708,0.002960589521023996,0.012674951061790748,1.6723638468513804,0.015270849435504883,2.3337177277206442,
zoocage2.jpg,525,475,0.00016573557021888854,0.0009814503270857903,0.003066483289828181,0.012536904326195529,1.7155338771477395,0.014815443855838143,2.2571586932205348,
zoocage2.jpg,525,480,0.00016501336352486078,0.0009772392133477461,0.00283805807151618,0.01223810649545082,1.6704484150496384,0.014377971782636419,2.1439201510624692,
zoocage2.jpg,525,485,0.00016460611154354188,0.0009740692278180273,0.0026143398748309592,0.011909352844880873,1.5276197139143104,0.01415494720700071,2.0524101803105115,
zoocage2.jpg,525,490,0.00016402834795735445,0.0009703508820721007,0.0025493268232852162,0.011813680009236157,1.5319288465106773,0.014122214912594841,2.0343585633602754,
zoocage2.jpg,525,495,0.00016262662880932156,0.000962027546638401,0.0025200734346007485,0.011799821081357542,1.4841488769380757,0.014065887648446528,1.9348535765428607,
zoocage2.jpg,525,500,0.00015874227167657324,0.0009396478650822135,0.00299064272310805,0.011674343106259958,1.5018388687087882,0.013816351152471927,2.0203880746087157,
zoocage2.jpg,525,505,0.00015436338050759505,0.0009115344221043882,0.002882042488285058,0.011578038349798038,1.471222526836913,0.013988744863788616,1.9927062281294885,
zoocage2.jpg,525,510,0.00014810573627228982,0.000874070365722558,0.0028703343868918454,0.011328359309147714,1.4205862372498448,0.013505012468385539,1.9694111523885898,
zoocage2.jpg,525,515,0.00014166105988772522,0.0008376951450661958,0.002765725304273987,0.011165865060640877,1.3468520795987042,0.013455559833739686,1.9007062263211414,
zoocage2.jpg,525,520,0.0001351934844089065,0.000797391141274229,0.0025957658479311475,0.011020211332870044,1.3163335312293611,0.012836660043485167,1.776040558517051,
zoocage2.jpg,525,525,0.0001296545879566727,0.0007628651294775186,0.0023448771069148108,0.01085808691011438,1.274331830328687,0.012084946794090773,1.5357458835923168,
zoocage2.jpg,525,530,0.00012513415466235177,0.0007372849384430526,0.00241659254814443,0.010690967465134682,1.268527246771802,0.011988171589173152,1.5171378862884402,
zoocage2.jpg,525,535,0.00012102512044498946,0.0007133738003753696,0.002281173069284364,0.010428057659528225,1.1778339903871113,0.01151844767369077,1.3808201593440794,
zoocage2.jpg,525,540,0.00011794394148055003,0.0006958060725481912,0.0021587384015628905,0.010190596610501682,1.0804452059867784,0.011282030480970876,1.270867618193514,
zoocage2.jpg,525,545,0.00011551834183830784,0.0006820787653398821,0.002072329154700718,0.010175013960452456,1.0418508255164083,0.011362418125066989,1.2021995011224549,
zoocage2.jpg,525,550,0.00011268291772993087,0.0006656206429508979,0.0021399784981627925,0.010094160040819873,1.032626790212062,0.011488905245545047,1.2366181400093257,
zoocage2.jpg,525,555,0.00010889775334106471,0.0006416369437454597,0.0022413781507087875,0.009847246419345571,0.9670965716196649,0.011885107501115686,1.4606707709800373,
zoocage2.jpg,525,560,0.00010298731397009699,0.0005937202699711365,0.0019817746988067667,0.008502456102794825,0.7833676955265789,0.009317229126769818,1.0652017089004249,
zoocage2.jpg,525,565,9.912491796950397e-05,0.0005708075499073952,0.0012714391794491659,0.007476120379559341,0.5521719255988763,0.008397506272298622,0.7288483432842134,
zoocage2.jpg,525,570,9.569722327929573e-05,0.000553325638872269,0.0009572694565583603,0.007344402223067778,0.4606539857309171,0.007925799761910709,0.6197837987203396,
zoocage2.jpg,525,575,9.230214027331189e-05,0.0005411790433507797,0.0009705287763188844,0.007193600617733078,0.47933900541115865,0.0071885154103307975,0.5862514472580881,
zoocage2.jpg,525,580,8.972228852060403e-05,0.0005383656978606325,0.0007572739786018697,0.006787983570766195,0.39704949181115246,0.006472213203699069,0.43700101016434567,
zoocage2.jpg,525,585,8.806261336063087e-05,0.0005455471734104266,0.0006831291047416843,0.006782049249000823,0.36978110462373204,0.006459239814796232,0.3953688041864209,
zoocage2.jpg,525,590,8.671515940579569e-05,0.0005567043114110019,0.0006914313207007774,0.006866054659128894,0.3729262919959671,0.00663500744984327,0.3988730723611578,
zoocage2.jpg,525,595,8.58055163176908e-05,0.0005706964624177793,0.0006456293231632734,0.006751539957656599,0.3522662825691327,0.006650111851932312,0.3807145760868588,
zoocage2.jpg,525,600,8.55575934490503e-05,0.000590937148872206,0.000578709040633234,0.006665214211280893,0.30972879474198417,0.0067753176060674465,0.3546849375652775,
zoocage2.jpg,525,605,8.58584129014811e-05,0.0006175682362386382,0.0005439976579495627,0.0068377617344908435,0.2832653689604482,0.007268159457272291,0.360700159381283,
zoocage2.jpg,525,610,8.601069589697718e-05,0.0006483977272985087,0.0006039479552838109,0.006902791005226847,0.2853076644037735,0.007902341198358946,0.4208630995723267,
zoocage2.jpg,525,615,8.611970581852532e-05,0.0006852580584483616,0.0005379926030886892,0.007080347794627935,0.2672056146315587,0.00844276887273441,0.3985528263255152,
zoocage2.jpg,525,620,8.605456077197218e-05,0.0007276882926031178,0.0006533546032620535,0.007525340148779091,0.27091779385653975,0.00958637572984713,0.46858547350703295,
zoocage2.jpg,525,625,8.552469512195121e-05,0.0007727733790722438,0.0005945288830053823,0.00802740096203213,0.2557299113777428,0.009902965230544144,0.42129403228662177,
zoocage2.jpg,525,630,8.55913994265968e-05,0.0008317766328693669,0.0006688758646335256,0.008287954570759629,0.2480971925816224,0.010672846345467375,0.41527026612023893,
zoocage2.jpg,525,635,8.621518489863652e-05,0.0009088185067803782,0.0005877643001764093,0.008758481302117625,0.21910838902344218,0.011313405508286974,0.3607313578150208,
zoocage2.jpg,525,640,8.800824983708048e-05,0.0010193944080657223,0.0006722354904776307,0.009708709715077634,0.24455250896057348,0.013338074517558562,0.39442679446781637,
zoocage2.jpg,525,645,8.995989116408584e-05,0.0011615222109363837,0.0008242357085111421,0.010961765239655757,0.22683080307283646,0.01751867950243966,0.5580088492617747,
zoocage2.jpg,525,650,9.059415358346639e-05,0.0013379758279170833,0.0010690376523129258,0.013548437432040457,0.28997158112076954,0.02288164257627721,0.7412247451002306,
zoocage2.jpg,525,655,9.033025315281899e-05,0.0015749365970793244,0.001252074489956185,0.015714627743843305,0.2887776338746016,0.028546128092418258,0.8573752705543649,
zoocage2.jpg,525,660,9.191454753722793e-05,0.001984229956876675,0.0014839411654278339,0.019818571702741213,0.2883354757965297,0.042939053502632184,1.2722978206406175,
zoocage2.jpg,525,665,9.300148873390559e-05,0.0027318656371361147,0.002286523229231864,0.027147386896679768,0.3260979126927357,0.07238820439587343,2.1099102889760504,
zoocage2.jpg,525,670,9.377053376906319e-05,0.00482605975646168,0.004185492194431205,0.052094563818805985,0.5076387073347857,0.18082066014331538,6.002965285967076,
zoocage2.jpg,525,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,525,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
zoocage2.jpg,530,0,0.00014986165057626102,0.0009584597790179716,0.0008221314953882142,0.009288847462391564,0.5168182195259359,0.008465064526177155,0.5241462294906247,
zoocage2.jpg,530,5,0.00014616926452052902,0.0009024361386719884,0.0007758764010756083,0.00873246093822688,0.5059745263898002,0.007848601150480668,0.49451411633497366,
zoocage2.jpg,530,10,0.0001441320027489261,0.0008618915633008199,0.0011815329240264755,0.008477588605150266,0.5447419443197765,0.008809504875129739,0.7578048843687908,
zoocage2.jpg,530,15,0.00014932638876417943,0.0009094561972679583,0.0021424598553618315,0.009186871348129557,0.65172173298714,0.018609404448488617,2.1765951059208675,
zoocage2.jpg,530,20,0.0001520424676245856,0.0009176765318212673,0.0021187938693233324,0.009272578615605636,0.6830930919964292,0.01885431314255107,2.3182063167929887,
zoocage2.jpg,530,25,0.00015321392244919586,0.000913920627991165,0.0019847038762568115,0.009281026655229481,0.6824540827658993,0.019636532492294977,2.545165744118172,
zoocage2.jpg,530,30,0.00015394594663302203,0.0009079925451519888,0.002429987538705164,0.009168665940684847,0.7254963913578386,0.020720825772915584,3.2008243964378775,
zoocage2.jpg,530,35,0.00015651097181398907,0.0009194893361401137,0.0026146386090860002,0.009470399501365441,0.8718754726543521,0.022203136977323505,3.4385274933455814,
zoocage2.jpg,530,40,0.00015956768221316337,0.0009311527686896323,0.003024220483032296,0.00957587890747578,0.9001068522388174,0.022818344712655925,3.8062042252415256,
zoocage2.jpg,530,45,0.00016315974075778496,0.0009446980247838693,0.0032128233827918126,0.00960849759153582,0.9856342254143566,0.02314570915460509,4.006444678252329,
zoocage2.jpg,530,50,0.00016680473863972292,0.0009558697322213373,0.0033152985366681777,0.009660582015233772,1.0385871916806262,0.023061497180166375,4.08640144353423,
zoocage2.jpg,530,55,0.00017074308185736757,0.00096870116920963,0.003413743561984584,0.00962954813445964,1.0501150537725936,0.023117637321021536,4.261833297337393,
zoocage2.jpg,530,60,0.0001744458448715658,0.000978812891075273,0.0032172370837827012,0.009679951083513424,1.0714120246854764,0.022782470290483574,4.104278905704741,
