Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
football_stadium.jpg,255,500,0.000295144,0.001380582,0.007757224,0.011971642,1.841777796,0.01692701,6.576089319,1
football_stadium.jpg,255,505,0.000294262,0.001376002,0.007628674,0.011907283,1.809749234,0.016727346,6.494696715,1
football_stadium.jpg,255,510,0.000293587,0.001372835,0.007582213,0.011886325,1.811741091,0.01665409,6.502353452,1
football_stadium.jpg,255,515,0.000292792,0.00136919,0.007349707,0.011870465,1.815518132,0.016534775,6.367973738,1
football_stadium.jpg,255,520,0.000291707,0.001363744,0.007289058,0.011826126,1.804723321,0.016367842,6.257920043,1
football_stadium.jpg,255,525,0.000291592,0.001365005,0.007545305,0.011903829,1.857793757,0.016354254,7.179326156,1
football_stadium.jpg,255,530,0.000291307,0.001372887,0.007417072,0.011972709,1.834890792,0.016313014,7.087094056,1
football_stadium.jpg,255,535,0.000290908,0.001385431,0.007212621,0.012032793,1.797209656,0.016407844,7.033156976,1
football_stadium.jpg,255,540,0.000290465,0.001401639,0.007068203,0.012175171,1.790321205,0.016801579,7.060219581,1
football_stadium.jpg,255,545,0.000289862,0.001420271,0.00695477,0.012315749,1.779765506,0.016806082,6.979572152,1
football_stadium.jpg,255,550,0.000289586,0.001444541,0.006894291,0.012515029,1.795977007,0.017295275,7.110905294,1
football_stadium.jpg,255,555,0.000289254,0.001471305,0.006887363,0.012750626,1.801674501,0.017801944,7.271285848,1
football_stadium.jpg,255,560,0.000288788,0.001501122,0.006553034,0.012968926,1.753194752,0.018002229,7.062246831,1
football_stadium.jpg,255,565,0.000288596,0.001536798,0.006794244,0.013247212,1.775730037,0.018710116,7.252759564,1
football_stadium.jpg,255,570,0.000288253,0.001575218,0.006770924,0.013582338,1.772132402,0.019715317,7.489413504,1
football_stadium.jpg,255,575,0.000287658,0.001616284,0.006680553,0.013936532,1.777582741,0.019899925,7.329307029,1
football_stadium.jpg,255,580,0.000287507,0.001666286,0.006818024,0.014303112,1.744846359,0.020871464,7.522569141,1
football_stadium.jpg,255,585,0.000287353,0.001721734,0.006905011,0.014831958,1.798494492,0.022009816,7.727460193,1
football_stadium.jpg,255,590,0.000286831,0.001780602,0.007263694,0.015386802,1.823889642,0.022965916,7.916812488,1
football_stadium.jpg,255,595,0.000286511,0.001848305,0.007047108,0.015945244,1.798779629,0.023947191,7.791855581,1
football_stadium.jpg,255,600,0.000286645,0.001929631,0.007316498,0.016665722,1.840841375,0.02578071,8.198332636,1
football_stadium.jpg,255,605,0.000286581,0.002019382,0.007658784,0.0173576,1.857736478,0.02773956,8.640085685,1
football_stadium.jpg,255,610,0.000286374,0.002120401,0.007983438,0.018169586,1.841558967,0.030422047,8.796944159,1
football_stadium.jpg,255,615,0.000285304,0.002227847,0.007840271,0.019109635,1.838685754,0.031600984,8.807089552,1
football_stadium.jpg,255,620,0.000285318,0.002368407,0.008483824,0.020344056,1.87361394,0.034837458,9.473207833,1
football_stadium.jpg,255,625,0.00028559,0.002537161,0.008960567,0.021895379,1.886629488,0.03871709,10.13866793,1
football_stadium.jpg,255,630,0.000285953,0.002739097,0.009937489,0.023610099,1.947881611,0.044198604,11.26044667,1
football_stadium.jpg,255,635,0.000285409,0.002974316,0.010486812,0.025567577,2.001172244,0.050237454,11.86559099,1
football_stadium.jpg,255,640,0.000283166,0.003234872,0.010290144,0.028050958,2.055252949,0.054011649,11.59166844,1
football_stadium.jpg,255,645,0.000284423,0.003646317,0.011318792,0.031393383,2.016291382,0.064259573,13.57223366,1
football_stadium.jpg,255,650,0.000287805,0.00423868,0.013205612,0.036252113,2.094938461,0.082652711,16.99669319,1
football_stadium.jpg,255,655,0.000291867,0.005108258,0.016779176,0.044501359,2.315916449,0.108516368,22.13027048,1
football_stadium.jpg,255,660,0.000301011,0.006606979,0.021599547,0.057302601,2.599813246,0.154673602,30.64514313,1
football_stadium.jpg,255,665,0.000322217,0.009814257,0.034966671,0.08676406,3.371171193,0.269351066,52.64024829,1
football_stadium.jpg,255,670,0.000370131,0.019829581,0.074181967,0.205661292,8.317056569,0.781015207,139.1363347,1
football_stadium.jpg,255,675,0,0,0,0,0,0,0,1
football_stadium.jpg,255,680,0,0,0,0,0,0,0,1
football_stadium.jpg,255,685,0,0,0,0,0,0,0,1
football_stadium.jpg,255,690,0,0,0,0,0,0,0,1
football_stadium.jpg,255,695,0,0,0,0,0,0,0,1
football_stadium.jpg,255,700,0,0,0,0,0,0,0,1
football_stadium.jpg,255,705,0,0,0,0,0,0,0,1
football_stadium.jpg,255,710,0,0,0,0,0,0,0,1
football_stadium.jpg,255,715,0,0,0,0,0,0,0,1
football_stadium.jpg,255,720,0,0,0,0,0,0,0,1
football_stadium.jpg,255,725,0,0,0,0,0,0,0,1
football_stadium.jpg,255,730,0,0,0,0,0,0,0,1
football_stadium.jpg,255,735,0,0,0,0,0,0,0,1
football_stadium.jpg,255,740,0,0,0,0,0,0,0,1
football_stadium.jpg,255,745,0,0,0,0,0,0,0,1
football_stadium.jpg,255,750,0,0,0,0,0,0,0,1
football_stadium.jpg,255,755,0,0,0,0,0,0,0,1
football_stadium.jpg,255,760,0,0,0,0,0,0,0,1
football_stadium.jpg,255,765,0,0,0,0,0,0,0,1
football_stadium.jpg,255,770,0,0,0,0,0,0,0,1
football_stadium.jpg,255,775,0,0,0,0,0,0,0,1
football_stadium.jpg,255,780,0,0,0,0,0,0,0,1
football_stadium.jpg,255,785,0,0,0,0,0,0,0,1
football_stadium.jpg,255,790,0,0,0,0,0,0,0,1
football_stadium.jpg,255,795,0,0,0,0,0,0,0,1
football_stadium.jpg,260,0,0.000535541,0.003785283,0.014319672,0.03098461,5.423484647,0.03096757,5.482809467,1
football_stadium.jpg,260,5,0.000535814,0.003635175,0.013629918,0.029812499,5.407398149,0.028664109,5.089139587,1
football_stadium.jpg,260,10,0.000536094,0.003501524,0.012908232,0.028789346,5.413506366,0.026625233,4.712978465,1
football_stadium.jpg,260,15,0.00053632,0.003382072,0.012419188,0.02781166,5.398046587,0.024903744,4.446933361,1
football_stadium.jpg,260,20,0.000536492,0.003275022,0.011986627,0.02694207,5.381014337,0.023412019,4.210587532,1
football_stadium.jpg,260,25,0.000536632,0.003179004,0.011860021,0.026144051,5.32925423,0.022146216,4.042334202,1
football_stadium.jpg,260,30,0.00053675,0.003093076,0.011667625,0.025445826,5.323656849,0.021106603,3.877632615,1
football_stadium.jpg,260,35,0.000536848,0.003015948,0.011419684,0.024831933,5.357118539,0.020251394,3.776743914,1
football_stadium.jpg,260,40,0.000536928,0.002946779,0.011501488,0.024279202,5.334834619,0.019507652,3.648150183,1
football_stadium.jpg,260,45,0.000537005,0.002885136,0.01143473,0.023787095,5.384766913,0.019005131,3.648418053,1
football_stadium.jpg,260,50,0.000537093,0.002830834,0.011761534,0.023319618,5.366974808,0.01871016,3.759202834,1
football_stadium.jpg,260,55,0.000537171,0.002783185,0.01199731,0.022932152,5.362294334,0.01844671,3.867736657,1
football_stadium.jpg,260,60,0.000537258,0.002742491,0.012234257,0.022645367,5.406306794,0.018458492,3.887361022,1
football_stadium.jpg,260,65,0.000536418,0.002705641,0.012382085,0.02231344,5.33257223,0.01812608,3.68021083,1
football_stadium.jpg,260,70,0.000532517,0.002666488,0.012446481,0.021966758,5.256152105,0.0178067,4.29586966,1
football_stadium.jpg,260,75,0.000525908,0.002632129,0.013458666,0.02172424,5.247234338,0.019024259,6.255821271,1
football_stadium.jpg,260,80,0.000517331,0.002603507,0.012470519,0.021463464,5.122848846,0.019648324,4.856753804,1
football_stadium.jpg,260,85,0.000507551,0.002570316,0.012051341,0.021197684,4.999236643,0.019428779,4.808498707,1
football_stadium.jpg,260,90,0.000497193,0.00253399,0.011737267,0.020907108,4.854051468,0.019441157,4.877663061,1
football_stadium.jpg,260,95,0.000486214,0.002494486,0.011398201,0.020597647,4.713689575,0.0194156,4.955160738,1
football_stadium.jpg,260,100,0.000474287,0.002451449,0.011166564,0.020291389,4.593027903,0.019305233,4.960953452,1
football_stadium.jpg,260,105,0.000461599,0.002405229,0.010857518,0.019969742,4.474752085,0.019290454,5.015173723,1
football_stadium.jpg,260,110,0.000447315,0.002354535,0.010708018,0.019608579,4.363858189,0.019155608,5.058784517,1
football_stadium.jpg,260,115,0.000432851,0.002301444,0.010808847,0.019275324,4.285716369,0.019429527,5.371579757,1
football_stadium.jpg,260,120,0.000418266,0.002246297,0.010559998,0.018901377,4.207005199,0.019850211,5.575777567,1
football_stadium.jpg,260,125,0.000402596,0.002186902,0.010476637,0.018496284,4.085733703,0.020056402,5.724294477,1
football_stadium.jpg,260,130,0.000386528,0.002124358,0.010369947,0.018041155,3.953560306,0.020215127,5.807172139,1
football_stadium.jpg,260,135,0.000370669,0.002060085,0.01040711,0.017567832,3.814654897,0.020563856,6.034920373,1
football_stadium.jpg,260,140,0.000353938,0.001991944,0.010099246,0.017020458,3.638562007,0.020556875,6.023845909,1
football_stadium.jpg,260,145,0.000336588,0.001920481,0.009926556,0.016449371,3.469676391,0.020697308,6.097684467,1
football_stadium.jpg,260,150,0.000318992,0.001845443,0.009867729,0.015894644,3.31161006,0.020720179,6.145677613,1
football_stadium.jpg,260,155,0.000302893,0.001771079,0.009911667,0.015435764,3.187721813,0.021305811,6.476187984,1
football_stadium.jpg,260,160,0.000287703,0.001696666,0.009713583,0.014914261,2.999784052,0.021555849,6.467716261,1
football_stadium.jpg,260,165,0.000270934,0.001615921,0.009421602,0.014309516,2.812194337,0.021577932,6.550364524,1
football_stadium.jpg,260,170,0.00025385,0.001531198,0.009186255,0.013665361,2.622272753,0.021571841,6.524678252,1
football_stadium.jpg,260,175,0.000237678,0.001444662,0.008932763,0.013108056,2.528590285,0.021714455,6.694592878,1
football_stadium.jpg,260,180,0.00022223,0.001356287,0.008565173,0.012599071,2.377750975,0.021646574,6.559244595,1
football_stadium.jpg,260,185,0.00020742,0.001265901,0.008111677,0.012011169,2.214171666,0.021496378,6.516477427,1
football_stadium.jpg,260,190,0.000193492,0.001174695,0.007756692,0.011354058,2.029047417,0.021254223,6.416948277,1
football_stadium.jpg,260,195,0.000180714,0.001084063,0.007072775,0.010767031,1.89058756,0.020868211,6.130255559,1
football_stadium.jpg,260,200,0.00016925,0.000996049,0.006439972,0.010212377,1.793753464,0.020236245,5.790095459,1
football_stadium.jpg,260,205,0.000159206,0.000913882,0.005759982,0.009691706,1.674212562,0.019187826,5.285997589,1
football_stadium.jpg,260,210,0.000151021,0.000844684,0.004863641,0.009276437,1.534065781,0.016979621,4.734909563,1
football_stadium.jpg,260,215,0.000146059,0.000809295,0.003857459,0.009048402,1.472756608,0.015083029,3.368559966,1
football_stadium.jpg,260,220,0.000143338,0.000795241,0.003601579,0.008951744,1.452763652,0.014813838,3.121558394,1
football_stadium.jpg,260,225,0.000140853,0.000783355,0.003663388,0.008906224,1.502814479,0.014642311,3.07862965,1
football_stadium.jpg,260,230,0.00013855,0.000772439,0.00376403,0.008930078,1.497880376,0.014658334,3.055932445,1
football_stadium.jpg,260,235,0.000136126,0.000759903,0.003716569,0.009236166,1.533020894,0.014579331,2.987758125,1
football_stadium.jpg,260,240,0.000133772,0.000746477,0.003701389,0.00944494,1.565565054,0.014271715,2.856293671,1
football_stadium.jpg,260,245,0.000131982,0.000735202,0.003714204,0.00947731,1.576807721,0.013794477,2.660313714,1
football_stadium.jpg,260,250,0.000130699,0.000726252,0.003685473,0.009443741,1.558746221,0.013315881,2.488427918,1
football_stadium.jpg,260,255,0.000130064,0.000720469,0.003596468,0.009485163,1.554297681,0.012708588,2.251624251,1
football_stadium.jpg,260,260,0.000129768,0.000717258,0.003830793,0.009597462,1.610566087,0.012546116,2.20641369,1
football_stadium.jpg,260,265,0.000130121,0.000717488,0.004179805,0.009687069,1.608220286,0.011942446,2.146573804,1
football_stadium.jpg,260,270,0.000133318,0.000738345,0.004685701,0.00976177,1.651486266,0.012451559,2.110469483,1
football_stadium.jpg,260,275,0.000136921,0.00076395,0.00553709,0.009830696,1.697130846,0.012784731,2.218815533,1
football_stadium.jpg,260,280,0.000141565,0.000798315,0.006266902,0.009950697,1.712432703,0.01338653,2.395834749,1
football_stadium.jpg,260,285,0.000146383,0.000830676,0.006596744,0.010147615,1.758336864,0.012885712,2.276805562,1
football_stadium.jpg,260,290,0.000150928,0.000858559,0.00698657,0.010769207,1.999364685,0.012647984,2.282564556,1
football_stadium.jpg,260,295,0.000154699,0.000882118,0.007670343,0.011363592,2.224335586,0.012839322,2.52784009,1
football_stadium.jpg,260,300,0.000159948,0.000918696,0.00832621,0.011654307,2.339247625,0.01551548,3.669268343,1
football_stadium.jpg,260,305,0.000164718,0.000949254,0.008988134,0.011943431,2.599088613,0.015502673,4.182677112,1
football_stadium.jpg,260,310,0.000171312,0.000983394,0.0090641,0.012152475,2.693907344,0.015549509,4.368086052,1
football_stadium.jpg,260,315,0.00017835,0.001016546,0.009382384,0.012190863,2.699578226,0.016164824,4.852122912,1
football_stadium.jpg,260,320,0.000185401,0.001049398,0.009687944,0.012284346,2.79617315,0.01677062,5.148361016,1
football_stadium.jpg,260,325,0.000192126,0.001078995,0.009940065,0.012496739,2.910861782,0.017088512,5.471814545,1
football_stadium.jpg,260,330,0.00019932,0.001110639,0.010401893,0.012954522,3.069326566,0.017602932,5.843205699,1
football_stadium.jpg,260,335,0.000206487,0.001141453,0.010582499,0.013287949,3.086399205,0.017994122,6.124364109,1
football_stadium.jpg,260,340,0.000213777,0.001171571,0.010818674,0.013561337,3.160717589,0.018324398,6.442018303,1
football_stadium.jpg,260,345,0.000221055,0.001199795,0.01085135,0.013758558,3.189846293,0.018411578,6.489504129,1
football_stadium.jpg,260,350,0.000228542,0.001228353,0.011016801,0.013914136,3.248058914,0.018623384,6.711754424,1
football_stadium.jpg,260,355,0.000236175,0.001257383,0.01125649,0.014109976,3.306392128,0.018957846,7.054139237,1
football_stadium.jpg,260,360,0.000243944,0.001286761,0.011322326,0.014384468,3.363131968,0.019085056,7.204625971,1
football_stadium.jpg,260,365,0.00025147,0.00131449,0.01148616,0.014466972,3.359198453,0.019185125,7.272083151,1
football_stadium.jpg,260,370,0.000258351,0.001337427,0.011262369,0.014523412,3.255319616,0.019070606,7.343442861,1
football_stadium.jpg,260,375,0.000265489,0.001361303,0.011450979,0.014473793,3.21921933,0.019276776,7.524749413,1
football_stadium.jpg,260,380,0.000272004,0.001381292,0.011206105,0.014398839,3.026139496,0.019290501,7.567689364,1
football_stadium.jpg,260,385,0.000278497,0.001400932,0.011380221,0.014090075,2.943767428,0.019512408,7.771344794,1
football_stadium.jpg,260,390,0.000284095,0.001416579,0.010784969,0.013979054,2.795084715,0.01953275,7.872155503,1
football_stadium.jpg,260,395,0.000289311,0.001431513,0.01091536,0.013991251,2.816906187,0.019811998,8.149194933,1
football_stadium.jpg,260,400,0.000293487,0.00144187,0.0108124,0.013885636,2.723941962,0.019723485,8.12070212,1
football_stadium.jpg,260,405,0.000296635,0.001448052,0.010652859,0.013780727,2.711504277,0.019770476,8.231788715,1
football_stadium.jpg,260,410,0.000298854,0.001451394,0.010355126,0.013557267,2.539286133,0.020166586,8.35535392,1
football_stadium.jpg,260,415,0.000299329,0.001447221,0.009808097,0.013424649,2.453907144,0.019908338,8.34035148,1
football_stadium.jpg,260,420,0.000299296,0.001440377,0.009244612,0.013273995,2.372702665,0.019399913,8.045995588,1
football_stadium.jpg,260,425,0.000299665,0.001435488,0.009132089,0.013202377,2.35307381,0.019063884,8.052898534,1
football_stadium.jpg,260,430,0.000300631,0.00143374,0.008880216,0.013165507,2.331179455,0.018143509,7.548670841,1
football_stadium.jpg,260,435,0.000302457,0.001435193,0.008396219,0.012982731,2.178709053,0.017252189,6.965015612,1
football_stadium.jpg,260,440,0.000303915,0.001434903,0.008384552,0.012741772,2.111832148,0.017127078,6.629093152,1
football_stadium.jpg,260,445,0.000303472,0.00142721,0.008385182,0.012485208,1.984389263,0.01709891,6.375122483,1
football_stadium.jpg,260,450,0.000301887,0.001416526,0.008056352,0.01234191,1.920887036,0.016379688,6.1857885,1
football_stadium.jpg,260,455,0.00030085,0.001410729,0.007664023,0.012142727,1.846956047,0.015957543,5.814564675,1
football_stadium.jpg,260,460,0.000300299,0.001407895,0.007596998,0.012151741,1.862184693,0.015943963,5.814469047,1
football_stadium.jpg,260,465,0.000299927,0.001406518,0.007790994,0.012154469,1.858686791,0.016392653,6.182672417,1
football_stadium.jpg,260,470,0.000299605,0.001405463,0.007908474,0.012147547,1.850196981,0.016445376,6.217193081,1
football_stadium.jpg,260,475,0.000299132,0.001403039,0.007883897,0.012130008,1.842519578,0.016446857,6.251602035,1
football_stadium.jpg,260,480,0.000298408,0.001398927,0.007785631,0.012111635,1.865419004,0.016395294,6.243693973,1
football_stadium.jpg,260,485,0.000297661,0.001394627,0.007723713,0.012101552,1.870889788,0.016395242,6.124951673,1
football_stadium.jpg,260,490,0.000296814,0.001389669,0.007695339,0.012070232,1.863897799,0.016304209,6.09604448,1
football_stadium.jpg,260,495,0.000296591,0.001388557,0.007852441,0.012017659,1.849643676,0.01683268,6.44088744,1
football_stadium.jpg,260,500,0.000295985,0.001385078,0.007751915,0.011989201,1.84756672,0.01694796,6.524797666,1
football_stadium.jpg,260,505,0.000295073,0.001380058,0.007616682,0.011952122,1.833504159,0.016736965,6.483839079,1
football_stadium.jpg,260,510,0.000294353,0.001376517,0.007585017,0.01191548,1.820687242,0.016656416,6.484144433,1
football_stadium.jpg,260,515,0.000293552,0.001372765,0.007371087,0.01189441,1.831350686,0.016534325,6.34267512,1
football_stadium.jpg,260,520,0.000292474,0.001367393,0.007278541,0.011856906,1.7942286,0.01639504,6.260870292,1
football_stadium.jpg,260,525,0.000292269,0.001368011,0.007508733,0.011931709,1.856692502,0.01627417,7.087418172,1
football_stadium.jpg,260,530,0.000291892,0.001375484,0.007431279,0.011929386,1.809811742,0.016194489,7.056953671,1
football_stadium.jpg,260,535,0.000291437,0.001387641,0.00712929,0.011961931,1.776389443,0.016276661,6.921579448,1
football_stadium.jpg,260,540,0.000290958,0.001403779,0.007040315,0.012107652,1.790429558,0.016683069,6.961269979,1
