Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
football_stadium.jpg,0,0,0.00053024882569,0.00530299974465,0.0142831487744,0.0433023789331,5.38824518992,0.0433825054,5.39098382756,
football_stadium.jpg,0,5,0.000530680939662,0.00509663144277,0.0135084605087,0.0416611386909,5.36152234329,0.0400302553604,4.96413935138,
football_stadium.jpg,0,10,0.000531012787343,0.00491198574107,0.0127811654314,0.040216941254,5.35903745798,0.0371199018885,4.60474322318,
football_stadium.jpg,0,15,0.000531281071874,0.00474696592998,0.0122977766363,0.0388673499464,5.35198826437,0.034731484861,4.35012969848,
football_stadium.jpg,0,20,0.000531507241682,0.00459922132776,0.0118729944948,0.0376825904757,5.34210176871,0.0326656389081,4.12069283858,
football_stadium.jpg,0,25,0.000531688959746,0.00446674939813,0.0117418928913,0.03657745011,5.29346731437,0.0309170447039,3.96170400483,
football_stadium.jpg,0,30,0.000531889380013,0.00434851114982,0.0115756049793,0.0356189364544,5.29308158454,0.0295122464955,3.8146766243,
football_stadium.jpg,0,35,0.000532092371977,0.00424249609595,0.0113154050069,0.0347701844847,5.32291586715,0.0283258442449,3.71195796846,
football_stadium.jpg,0,40,0.000532280465493,0.00414743654282,0.011378490883,0.0340033616434,5.30109620412,0.0272874088531,3.58461221549,
football_stadium.jpg,0,45,0.00053244656519,0.00406263823754,0.0112987245841,0.0333074148049,5.34332369049,0.0265697503678,3.57926406942,
football_stadium.jpg,0,50,0.000532595689312,0.00398781132001,0.0116076257669,0.0326499582584,5.3225633673,0.026133265717,3.68273974993,
football_stadium.jpg,0,55,0.000532735001723,0.00392221437537,0.0118425878035,0.0321051741962,5.31883511664,0.0257922226785,3.8006805822,
football_stadium.jpg,0,60,0.000532876780827,0.00386623351999,0.0120694072772,0.0316957281672,5.35821382929,0.0257975489895,3.80906591703,
football_stadium.jpg,0,65,0.000533025061515,0.00382025298931,0.0125125898661,0.0312864021407,5.34728606284,0.0261457290856,4.10466567061,
football_stadium.jpg,0,70,0.000533210160645,0.00378637676367,0.0130913264714,0.0309784191889,5.34127492158,0.0270660801376,4.65534944334,
football_stadium.jpg,0,75,0.000533477767409,0.00377108536994,0.0145596819696,0.0308982971993,5.43315365096,0.0293882850749,6.5578203177,
football_stadium.jpg,0,80,0.000533823187023,0.00377342680926,0.0141790730033,0.0308957713444,5.44261154856,0.0307467863152,5.33513968821,
football_stadium.jpg,0,85,0.000534085112399,0.00377516353316,0.0141746139961,0.0308937113578,5.44217425734,0.0307856101098,5.34606336496,
football_stadium.jpg,0,90,0.000533664319759,0.00377297114582,0.0133670018985,0.0307450153101,5.31417636541,0.0304831568719,4.99435672762,
football_stadium.jpg,0,95,0.000531651831219,0.00376139277158,0.0132194902193,0.030201474453,5.17139607694,0.0299187206073,5.14120234808,
football_stadium.jpg,0,100,0.000529135409183,0.00374673379351,0.0130006370554,0.0298272384142,5.06623792338,0.0297906764898,5.10409664581,
football_stadium.jpg,0,105,0.000526107933646,0.00372911181135,0.0124715054683,0.0294402025947,4.91614832237,0.0297228970801,5.11482925476,
