Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
closet.jpg,370,45,0.000142332,0.000831969,0.001910995,0.00890205,0.995599949,0.010150275,0.984177975,0
closet.jpg,370,50,0.000143894,0.000821508,0.00210492,0.008886791,1.032444334,0.010258749,1.08545474,0
closet.jpg,370,55,0.000145811,0.000815232,0.002254746,0.008826544,1.062211622,0.010380257,1.154556857,0
closet.jpg,370,60,0.000147909,0.00081232,0.002422135,0.008875964,1.144479332,0.010576905,1.24920136,0
closet.jpg,370,65,0.000150161,0.000812562,0.002575274,0.008906461,1.17432938,0.010752021,1.340986274,0
closet.jpg,370,70,0.000152464,0.00081573,0.002690441,0.008970284,1.17773137,0.011000003,1.464080814,0
closet.jpg,370,75,0.000154631,0.000822847,0.002966843,0.009089993,1.192491093,0.011556997,1.797237625,0
closet.jpg,370,80,0.000156735,0.000834055,0.002987668,0.009221724,1.179922914,0.01191952,1.667046676,0
closet.jpg,370,85,0.000159227,0.000847196,0.002995207,0.009347269,1.148600243,0.011959994,1.696830035,0
closet.jpg,370,90,0.000162245,0.000862636,0.002972759,0.009508665,1.146894834,0.011989166,1.710517915,0
closet.jpg,370,95,0.000165828,0.000881007,0.003065262,0.009693744,1.210439212,0.011975349,1.733375225,0
closet.jpg,370,100,0.000170228,0.000904069,0.003235583,0.009896238,1.22514673,0.011953901,1.759637541,0
closet.jpg,370,105,0.000176044,0.000936829,0.00341434,0.010438827,1.339552564,0.01210366,1.860341241,0
closet.jpg,370,110,0.000183576,0.000978988,0.003565284,0.01099847,1.439999191,0.011693112,1.845242827,0
closet.jpg,370,115,0.000193419,0.001029452,0.003715297,0.01157055,1.571409212,0.011579137,1.744448279,0
closet.jpg,370,120,0.000204074,0.00108205,0.004011237,0.012162879,1.725186246,0.011829677,1.81962145,0
closet.jpg,370,125,0.000214905,0.001135574,0.004257125,0.012764999,1.877662161,0.012051283,1.850482873,0
closet.jpg,370,130,0.00022562,0.001186224,0.004238002,0.013183889,1.98590762,0.011936153,1.747224863,0
closet.jpg,370,135,0.000235405,0.001229517,0.004149928,0.013412797,2.054580928,0.011559211,1.613735622,0
closet.jpg,370,140,0.000244222,0.001266675,0.004113265,0.013623274,2.081633127,0.011258834,1.531419406,0
closet.jpg,370,145,0.000252729,0.001301802,0.004329017,0.013959227,2.171060462,0.011401066,1.613799099,0
closet.jpg,370,150,0.000261196,0.001337555,0.004547798,0.01431523,2.253084391,0.011626561,1.677169294,0
closet.jpg,370,155,0.000269617,0.001374811,0.0046713,0.014854278,2.351702216,0.011917261,1.630233714,0
closet.jpg,370,160,0.000276588,0.001406304,0.004726076,0.015285133,2.490036479,0.011773514,1.604390699,0
closet.jpg,370,165,0.000281013,0.001427911,0.004527712,0.015450448,2.509707506,0.011424082,1.504922824,0
closet.jpg,370,170,0.000282698,0.001437816,0.00429638,0.015306115,2.463375434,0.011117959,1.452186738,0
closet.jpg,370,175,0.000283003,0.001442383,0.004189632,0.015225226,2.438879134,0.011220982,1.489941807,0
closet.jpg,370,180,0.000282589,0.001443102,0.004144931,0.015196423,2.473457427,0.011408358,1.562979059,0
closet.jpg,370,185,0.000281122,0.001439688,0.004186742,0.015154333,2.478399623,0.011485592,1.601147189,0
closet.jpg,370,190,0.000278678,0.001432433,0.004211286,0.015089525,2.459492627,0.011727481,1.691552728,0
closet.jpg,370,195,0.000275553,0.001422337,0.004285685,0.015009761,2.439524852,0.011967928,1.767191786,0
closet.jpg,370,200,0.000271986,0.001409857,0.00433332,0.014913266,2.394641023,0.012216182,1.853643009,0
closet.jpg,370,205,0.000267898,0.00139477,0.004358438,0.014804921,2.361613913,0.012412765,1.91042741,0
closet.jpg,370,210,0.00026321,0.001376677,0.004498285,0.014637803,2.29046829,0.012597985,1.957009922,0
closet.jpg,370,215,0.000257968,0.001355736,0.004498349,0.014497623,2.250082207,0.012755465,1.998152758,0
closet.jpg,370,220,0.000252148,0.001331973,0.004557134,0.014325968,2.225311768,0.012976093,2.058025028,0
closet.jpg,370,225,0.000244691,0.001303046,0.004576201,0.014073647,2.168280141,0.013085654,2.112319844,0
closet.jpg,370,230,0.000236178,0.001269461,0.004577149,0.013794562,2.073451202,0.013323898,2.19215471,0
closet.jpg,370,235,0.000227262,0.001230929,0.004605638,0.013458368,1.982536992,0.013554878,2.278668691,0
closet.jpg,370,240,0.000218231,0.001188921,0.004506359,0.013026002,1.868425981,0.013593474,2.293116301,0
closet.jpg,370,245,0.000209184,0.001145315,0.00432866,0.012516828,1.762743033,0.013541337,2.271525974,0
closet.jpg,370,250,0.000200193,0.001101068,0.004004349,0.011925276,1.596389448,0.01340366,2.170476464,0
closet.jpg,370,255,0.000191377,0.001057162,0.003855815,0.011439619,1.47063657,0.01334982,2.153345702,0
closet.jpg,370,260,0.000182582,0.001011592,0.0037026,0.010983085,1.358361357,0.013249948,2.145695744,0
closet.jpg,370,265,0.000173857,0.000964509,0.003476764,0.010332012,1.209511227,0.012926811,2.015462554,0
closet.jpg,370,270,0.000165462,0.000918953,0.003133538,0.009851354,1.107131372,0.012218362,1.855246806,0
closet.jpg,370,275,0.000157775,0.000876654,0.002737831,0.009465594,0.996433784,0.01205205,1.725935075,0
closet.jpg,370,280,0.000150117,0.000832233,0.002613237,0.009048879,0.903261999,0.011891162,1.655699089,0
closet.jpg,370,285,0.000142515,0.000785664,0.002332866,0.008425565,0.802724042,0.011285598,1.52406682,0
closet.jpg,370,290,0.000135599,0.000742898,0.002201066,0.00798135,0.754473196,0.011003058,1.439002204,0
closet.jpg,370,295,0.000128849,0.000699644,0.001890337,0.007404147,0.661078238,0.0103436,1.255809641,0
closet.jpg,370,300,0.000122861,0.000660962,0.001621098,0.006760845,0.600771651,0.009103631,1.097293371,0
closet.jpg,370,305,0.000118175,0.00063334,0.001315443,0.006306852,0.501168337,0.007948158,0.827312832,0
closet.jpg,370,310,0.000114759,0.000614222,0.001224433,0.006105424,0.474753226,0.007621985,0.649563174,0
closet.jpg,370,315,0.000111188,0.000593905,0.001204473,0.005890416,0.443305715,0.007590882,0.646313025,0
closet.jpg,370,320,0.000107269,0.000569559,0.00125631,0.005643275,0.420379245,0.007530209,0.629618503,0
closet.jpg,370,325,0.000103166,0.000543413,0.00110636,0.005296631,0.374871804,0.007269378,0.562627802,0
closet.jpg,370,330,9.95E-05,0.000519616,0.000971243,0.004982017,0.334915258,0.006816605,0.48374024,0
closet.jpg,370,335,9.62E-05,0.000498621,0.000868331,0.004712153,0.305256448,0.006438452,0.429248786,0
closet.jpg,370,340,9.28E-05,0.00047902,0.00076703,0.004482914,0.281238566,0.006089071,0.395758045,0
closet.jpg,370,345,8.97E-05,0.000461484,0.000683385,0.004245702,0.259813541,0.005794099,0.350590774,0
closet.jpg,370,350,8.68E-05,0.000445556,0.000597256,0.004075329,0.243093773,0.005297835,0.293603268,0
closet.jpg,370,355,8.44E-05,0.00043282,0.000520882,0.003940006,0.225857631,0.004859764,0.251764373,0
closet.jpg,370,360,8.24E-05,0.000422757,0.000463548,0.003861313,0.21913679,0.004380945,0.213280219,0
closet.jpg,370,365,8.09E-05,0.00041556,0.000426093,0.0037946,0.212226475,0.003846099,0.194335901,0
closet.jpg,370,370,7.99E-05,0.000410938,0.000380903,0.003749691,0.196373225,0.003366827,0.1292099,0
closet.jpg,370,375,7.88E-05,0.00040673,0.000428014,0.003732118,0.204306729,0.003726865,0.168959089,0
closet.jpg,370,380,7.78E-05,0.000404283,0.000642072,0.003986793,0.266761162,0.004721728,0.319264387,0
closet.jpg,370,385,7.66E-05,0.000402329,0.00083624,0.004367291,0.324521738,0.005267091,0.386386445,0
closet.jpg,370,390,7.53E-05,0.000397972,0.000854636,0.004482032,0.336680779,0.005321231,0.407492315,0
closet.jpg,370,395,7.44E-05,0.000394289,0.000859385,0.004521554,0.350174699,0.005516664,0.409760582,0
closet.jpg,370,400,7.36E-05,0.000391034,0.000897523,0.004627083,0.37027565,0.005655485,0.430474238,0
closet.jpg,370,405,7.30E-05,0.000389178,0.000917061,0.004743692,0.379944815,0.005871699,0.448039194,0
closet.jpg,370,410,7.25E-05,0.000387883,0.000920369,0.004797165,0.390638114,0.005993837,0.454598949,0
closet.jpg,370,415,7.21E-05,0.000386753,0.000931063,0.004848604,0.402202074,0.006076714,0.459512809,0
closet.jpg,370,420,7.18E-05,0.000385628,0.000927305,0.004851337,0.412731002,0.006137047,0.462898617,0
closet.jpg,370,425,7.15E-05,0.000385099,0.00093086,0.004889756,0.418471081,0.006171977,0.463555491,0
closet.jpg,370,430,7.15E-05,0.000385178,0.000938484,0.004965903,0.431575232,0.006210878,0.464215105,0
closet.jpg,370,435,7.15E-05,0.000385603,0.000935733,0.004991565,0.43880904,0.006229761,0.464109956,0
closet.jpg,370,440,7.17E-05,0.000386152,0.000929097,0.004998619,0.44658121,0.006218307,0.462285881,0
closet.jpg,370,445,7.19E-05,0.000387289,0.000920382,0.005040813,0.45669687,0.00622506,0.460597206,0
closet.jpg,370,450,7.22E-05,0.000388234,0.00091191,0.005066095,0.46276988,0.006166024,0.45258889,0
closet.jpg,370,455,7.26E-05,0.000389423,0.000900416,0.005080495,0.462913229,0.006103278,0.441038049,0
closet.jpg,370,460,7.30E-05,0.000390957,0.000892805,0.005118916,0.470675267,0.006031782,0.433616446,0
closet.jpg,370,465,7.36E-05,0.000392818,0.000888933,0.005133304,0.466571465,0.005997722,0.442201,0
closet.jpg,370,470,7.45E-05,0.000396258,0.000868539,0.005150069,0.473326538,0.005994948,0.423288737,0
closet.jpg,370,475,7.55E-05,0.000400099,0.000866228,0.005189628,0.485620124,0.005942287,0.421324635,0
closet.jpg,370,480,7.63E-05,0.000403329,0.0008431,0.005248248,0.497696215,0.005675849,0.380036838,0
closet.jpg,370,485,7.70E-05,0.000406182,0.000837929,0.005270237,0.50892668,0.005602355,0.361677651,0
closet.jpg,370,490,7.71E-05,0.000407464,0.000831122,0.00527569,0.513071572,0.005546366,0.346920217,0
closet.jpg,370,495,7.67E-05,0.000407416,0.000822094,0.005253809,0.511718327,0.005479522,0.334312415,0
closet.jpg,370,500,7.77E-05,0.000414896,0.000961595,0.005302392,0.531572293,0.006743489,0.489583977,0
closet.jpg,370,505,7.98E-05,0.000429553,0.001112567,0.005392775,0.582987195,0.007316342,0.546553897,0
closet.jpg,370,510,8.25E-05,0.000447971,0.001251991,0.005564211,0.655344647,0.007681517,0.587201578,0
closet.jpg,370,515,8.58E-05,0.000468169,0.001418076,0.005774028,0.762378443,0.007795004,0.602612416,0
closet.jpg,370,520,8.95E-05,0.000490645,0.001636007,0.005947567,0.862693946,0.008113994,0.673435333,0
closet.jpg,370,525,9.35E-05,0.000518345,0.001845635,0.006082693,0.969390293,0.008022057,0.837561036,0
closet.jpg,370,530,9.59E-05,0.000537949,0.001620005,0.005934713,0.962974311,0.007594536,0.625799003,0
closet.jpg,370,535,9.79E-05,0.000558721,0.001591175,0.006070849,1.020392645,0.007321352,0.498102899,0
closet.jpg,370,540,9.96E-05,0.000580157,0.001611733,0.006279267,1.090258039,0.007292605,0.45476282,0
closet.jpg,370,545,0.000101547,0.000603833,0.001638927,0.006534621,1.160817514,0.007377045,0.432311717,0
closet.jpg,370,550,0.000103448,0.000628707,0.001676554,0.006737046,1.218561326,0.007610834,0.435950843,0
closet.jpg,370,555,0.00010536,0.000655939,0.001781497,0.007047771,1.292687125,0.007849018,0.450453781,0
closet.jpg,370,560,0.000107342,0.000685837,0.001766382,0.007509304,1.381248107,0.008171603,0.445621114,0
closet.jpg,370,565,0.000109314,0.000718119,0.001902036,0.007898882,1.438976848,0.008483003,0.453883468,0
closet.jpg,370,570,0.000111267,0.00075276,0.001881454,0.008293408,1.501895746,0.008820388,0.444601398,0
closet.jpg,370,575,0.000113323,0.000790743,0.001959402,0.00868255,1.572944688,0.00922169,0.467439676,0
closet.jpg,370,580,0.000115519,0.000832579,0.00203124,0.009123259,1.648355844,0.009719933,0.490098801,0
closet.jpg,370,585,0.000117809,0.000878357,0.002120267,0.009474867,1.69779255,0.010205625,0.505545268,0
closet.jpg,370,590,0.000120378,0.00092979,0.002166655,0.009990229,1.815473983,0.010710929,0.505626523,0
closet.jpg,370,595,0.000123416,0.000988921,0.002452168,0.010417732,1.894805228,0.011355671,0.550888671,0
closet.jpg,370,600,0.000126766,0.001055214,0.002458334,0.0109791,1.950070535,0.012042572,0.566465083,0
closet.jpg,370,605,0.000130567,0.001131804,0.00265099,0.011642964,2.027244969,0.012867149,0.606112854,0
closet.jpg,370,610,0.000134964,0.001221575,0.002876481,0.012593783,2.233225526,0.01388107,0.651297883,0
closet.jpg,370,615,0.000139847,0.001325799,0.00317477,0.013650221,2.438045022,0.014899503,0.715108498,0
closet.jpg,370,620,0.000146253,0.001451936,0.003627236,0.014697091,2.551032698,0.01620691,0.706404142,0
closet.jpg,370,625,0.000154841,0.001607595,0.003926059,0.01608545,2.778122614,0.017593721,0.751187972,0
closet.jpg,370,630,0.000166899,0.001803844,0.004447354,0.017990345,3.014479443,0.020139561,0.864584651,0
closet.jpg,370,635,0.000181086,0.002048443,0.005016092,0.020281234,3.273678848,0.024041205,1.150834158,0
closet.jpg,370,640,0.000196289,0.002355103,0.005862138,0.023222877,3.687117418,0.029322604,1.541109904,0
closet.jpg,370,645,0.000208632,0.002734293,0.007520209,0.026940622,4.061572132,0.03834169,2.468055131,0
closet.jpg,370,650,0.000212122,0.003172908,0.008288121,0.031629415,4.359018252,0.049491886,3.030191844,0
closet.jpg,370,655,0.000216357,0.003816614,0.009715586,0.037450602,4.365768729,0.065879351,4.013608034,0
closet.jpg,370,660,0.000223822,0.004906627,0.011405481,0.047675409,4.398297178,0.098782613,6.141903012,0
closet.jpg,370,665,0.000236078,0.007067475,0.015772341,0.06936007,4.600366368,0.175544506,11.00677872,0
closet.jpg,370,670,0.000254794,0.01318587,0.034426016,0.137881767,6.344778135,0.491293772,41.66035027,0
closet.jpg,370,675,0,0,0,0,0,0,0,0
closet.jpg,370,680,0,0,0,0,0,0,0,0
closet.jpg,370,685,0,0,0,0,0,0,0,0
closet.jpg,370,690,0,0,0,0,0,0,0,0
closet.jpg,370,695,0,0,0,0,0,0,0,0
closet.jpg,370,700,0,0,0,0,0,0,0,0
closet.jpg,370,705,0,0,0,0,0,0,0,0
closet.jpg,370,710,0,0,0,0,0,0,0,0
closet.jpg,370,715,0,0,0,0,0,0,0,0
closet.jpg,370,720,0,0,0,0,0,0,0,0
closet.jpg,370,725,0,0,0,0,0,0,0,0
closet.jpg,370,730,0,0,0,0,0,0,0,0
closet.jpg,370,735,0,0,0,0,0,0,0,0
closet.jpg,370,740,0,0,0,0,0,0,0,0
closet.jpg,370,745,0,0,0,0,0,0,0,0
closet.jpg,370,750,0,0,0,0,0,0,0,0
closet.jpg,370,755,0,0,0,0,0,0,0,0
closet.jpg,370,760,0,0,0,0,0,0,0,0
closet.jpg,370,765,0,0,0,0,0,0,0,0
closet.jpg,370,770,0,0,0,0,0,0,0,0
closet.jpg,370,775,0,0,0,0,0,0,0,0
closet.jpg,370,780,0,0,0,0,0,0,0,0
closet.jpg,370,785,0,0,0,0,0,0,0,0
closet.jpg,370,790,0,0,0,0,0,0,0,0
closet.jpg,370,795,0,0,0,0,0,0,0,0
closet.jpg,375,0,0.000161418,0.001236646,0.001092935,0.010808461,0.730543332,0.010742945,0.317506792,0
closet.jpg,375,5,0.000156056,0.001157592,0.001007134,0.010272879,0.716408513,0.010060723,0.311980848,0
closet.jpg,375,10,0.000151307,0.001088442,0.000983408,0.009807958,0.716555501,0.009457444,0.297796167,0
closet.jpg,375,15,0.000147302,0.00102982,0.001270613,0.00967227,0.791718023,0.009399753,0.398359449,0
closet.jpg,375,20,0.000144701,0.000980936,0.001351783,0.009814519,0.903758517,0.009727524,0.534694141,0
closet.jpg,375,25,0.000143358,0.000940826,0.001495717,0.009577867,0.933079661,0.010201319,0.708819254,0
closet.jpg,375,30,0.000142807,0.00090811,0.001664922,0.0095028,0.999424605,0.010159236,0.802345391,0
closet.jpg,375,35,0.000143153,0.000883699,0.001949719,0.009618968,1.133464087,0.010265476,0.886825811,0
closet.jpg,375,40,0.000143879,0.000863635,0.002081941,0.009716651,1.255462258,0.010128825,0.910325488,0
closet.jpg,375,45,0.000145237,0.000849497,0.002367638,0.009764207,1.368905716,0.010401404,1.053397532,0
closet.jpg,375,50,0.000146956,0.000840036,0.002607612,0.009816778,1.417927151,0.010554321,1.171425187,0
closet.jpg,375,55,0.000149005,0.000835062,0.002802704,0.009886329,1.463532352,0.010739753,1.263375531,0
closet.jpg,375,60,0.000151178,0.000832793,0.002920482,0.009953753,1.537090845,0.010910257,1.337225721,0
closet.jpg,375,65,0.000153453,0.000832918,0.002988591,0.009935232,1.486102936,0.01105441,1.439029794,0
closet.jpg,375,70,0.000155787,0.000836047,0.003124434,0.009931368,1.472598412,0.011295929,1.559712952,0
closet.jpg,375,75,0.000157972,0.000843299,0.003399971,0.00998887,1.496676929,0.011848861,1.902694923,0
closet.jpg,375,80,0.000160095,0.000854587,0.003362862,0.010059384,1.47431826,0.012189507,1.7525172,0
closet.jpg,375,85,0.000162661,0.000868092,0.003340317,0.010194276,1.470792924,0.012256213,1.785912767,0
closet.jpg,375,90,0.00016575,0.000883799,0.00336712,0.010290185,1.488186525,0.012298852,1.81349355,0
closet.jpg,375,95,0.000169342,0.000902243,0.003489182,0.010307221,1.463973788,0.012299095,1.857668677,0
closet.jpg,375,100,0.000173978,0.000927605,0.003652802,0.01047206,1.474580247,0.012480262,1.972712713,0
closet.jpg,375,105,0.000180134,0.000963773,0.003751728,0.010912192,1.481542076,0.012666941,2.018021065,0
closet.jpg,375,110,0.00018791,0.001007852,0.003842958,0.011330628,1.542950849,0.012149718,1.96914532,0
closet.jpg,375,115,0.000198041,0.001060382,0.003950519,0.011853753,1.648547318,0.012063591,1.847483465,0
closet.jpg,375,120,0.00020909,0.001115576,0.004268465,0.012465746,1.810301428,0.012356151,1.956193859,0
closet.jpg,375,125,0.000220197,0.001170684,0.004400047,0.013052011,1.960844753,0.01248973,1.932295353,0
closet.jpg,375,130,0.000230825,0.001219974,0.004373733,0.013376759,2.037777474,0.012191125,1.82799878,0
closet.jpg,375,135,0.000240307,0.001261107,0.004238593,0.013623128,2.087122664,0.011739936,1.663266559,0
closet.jpg,375,140,0.000249089,0.001297662,0.004398116,0.013928231,2.17284595,0.011568656,1.667026299,0
closet.jpg,375,145,0.000257738,0.001333447,0.004517349,0.014211323,2.220235212,0.01172531,1.671902753,0
closet.jpg,375,150,0.000266699,0.001372406,0.004758851,0.014695998,2.323560795,0.012181615,1.747485878,0
closet.jpg,375,155,0.000275346,0.001410656,0.004952862,0.015143558,2.428621016,0.012258803,1.673719257,0
closet.jpg,375,160,0.00028236,0.001441931,0.004873023,0.015489101,2.536393255,0.012021465,1.622635414,0
closet.jpg,375,165,0.000286163,0.001459533,0.00450355,0.015494907,2.551519788,0.011407928,1.466373156,0
closet.jpg,375,170,0.000287551,0.001468383,0.004559437,0.015504832,2.5942887,0.011339749,1.526327025,0
closet.jpg,375,175,0.000287868,0.00147342,0.004414725,0.015595744,2.608786909,0.011521376,1.554456674,0
closet.jpg,375,180,0.000287491,0.001474338,0.004344718,0.015560879,2.58936409,0.011624883,1.595202879,0
closet.jpg,375,185,0.000286004,0.001470831,0.004386386,0.015465758,2.564493453,0.011723254,1.6558717,0
closet.jpg,375,190,0.000283711,0.001464157,0.004445288,0.015378903,2.543920416,0.012040551,1.775467353,0
closet.jpg,375,195,0.000280729,0.001454843,0.004507733,0.015330838,2.562886555,0.012304522,1.853425387,0
closet.jpg,375,200,0.000277239,0.001442947,0.00459498,0.015267688,2.538829154,0.012576274,1.946494058,0
closet.jpg,375,205,0.000273179,0.001428247,0.004612904,0.015166888,2.479684864,0.012831774,2.015088166,0
closet.jpg,375,210,0.000268494,0.001410319,0.004719095,0.015031168,2.431145672,0.013017461,2.081464081,0
closet.jpg,375,215,0.000263217,0.0013892,0.004792666,0.014851018,2.403463797,0.01319137,2.156161766,0
closet.jpg,375,220,0.000257268,0.001364835,0.004847001,0.014594296,2.343780228,0.013378666,2.224064526,0
closet.jpg,375,225,0.000249707,0.001335718,0.004778481,0.014329139,2.234179998,0.013478672,2.22927195,0
closet.jpg,375,230,0.000241083,0.001302177,0.00478487,0.014099815,2.180465524,0.013755062,2.31615172,0
closet.jpg,375,235,0.000231917,0.001262788,0.004886956,0.013733462,2.117487778,0.014093101,2.455364319,0
closet.jpg,375,240,0.000222491,0.001218621,0.00480698,0.013205311,1.966376378,0.014145776,2.482887378,0
closet.jpg,375,245,0.000213067,0.001172821,0.004555649,0.012738692,1.779883786,0.014043308,2.422168728,0
closet.jpg,375,250,0.000203703,0.001126641,0.004297584,0.012315576,1.685842094,0.013945006,2.365530313,0
closet.jpg,375,255,0.000194416,0.001079648,0.004194633,0.011791698,1.604883151,0.013867295,2.363467198,0
closet.jpg,375,260,0.00018521,0.001031191,0.003859388,0.011179156,1.431840839,0.013719697,2.283607135,0
closet.jpg,375,265,0.000176193,0.00098235,0.003625371,0.010590337,1.252718126,0.013447053,2.145316402,0
