Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
closet.jpg,0,0,0.000129451279126,0.00162414173744,0.0056409503242,0.0353287464019,6.79796436842,0.0229455928378,1.63025467174,
closet.jpg,0,5,0.000126957274759,0.00155393208243,0.00508731553689,0.0329890411573,6.33003647426,0.0216951788857,1.47836964415,
closet.jpg,0,10,0.000124162373617,0.0014808785465,0.0045704070917,0.0307351316436,5.99658401444,0.0203282981505,1.37162151775,
closet.jpg,0,15,0.000121134010584,0.0014092233944,0.00435656751499,0.0289698254414,5.95849498579,0.0190671278399,1.296906535,
closet.jpg,0,20,0.00011819225882,0.00134240738174,0.00421316778147,0.0277512674627,6.12126689105,0.0182395127446,1.30920103656,
closet.jpg,0,25,0.000116081925498,0.00128479718163,0.00401059765763,0.0268287344602,6.25284357702,0.0178615696417,1.2440222207,
closet.jpg,0,30,0.000113069955911,0.00122821746965,0.00374759294933,0.0259351436235,6.08505861717,0.0170931468841,1.17448292118,
closet.jpg,0,35,0.000109521787281,0.00117431105364,0.0035059225214,0.0249219952021,5.76617392342,0.016385337238,1.11788739983,
closet.jpg,0,40,0.000105703030972,0.00112427987511,0.00327861429956,0.0240341300509,5.51334941301,0.0157222047289,1.06346899538,
closet.jpg,0,45,0.000101738577539,0.00107811621689,0.0031632971611,0.0231461840508,5.36749473386,0.0151441032817,1.02748876454,
closet.jpg,0,50,9.80972656905e-05,0.00103587407285,0.00316060950616,0.0221307214098,5.22753506777,0.0147692727987,1.01819344001,
closet.jpg,0,55,9.47660483037e-05,0.000996478986637,0.0031993011642,0.0210402171304,4.96341774044,0.0144862247893,1.0108817401,
closet.jpg,0,60,9.17339698527e-05,0.000960210357201,0.00315714583902,0.0200564148442,4.49260661666,0.0142670675573,0.993709796899,
closet.jpg,0,65,8.88157266436e-05,0.000926670117538,0.00308953257778,0.0193871551798,4.01761515223,0.0141789407255,0.997751825772,
closet.jpg,0,70,8.5837071016e-05,0.000893809963971,0.0031149256133,0.018978288345,3.80858414316,0.0142241567883,1.02167146509,
closet.jpg,0,75,8.32442355186e-05,0.000862858794392,0.00341208348597,0.0186546793733,3.74737056558,0.01508163547,1.31008150367,
closet.jpg,0,80,7.89774521498e-05,0.000822538888857,0.00344357552889,0.018080182473,3.6360508225,0.0157419594191,1.29033247705,
closet.jpg,0,85,7.29588483199e-05,0.000764774942091,0.00346236153823,0.0167512275438,3.34436473137,0.0157814258511,1.3655801428,
closet.jpg,0,90,6.62083387124e-05,0.000696213322623,0.00308520399033,0.0145008357357,2.64032877703,0.0149757958606,1.32211143266,
closet.jpg,0,95,5.98460751572e-05,0.000635044296416,0.00252461257536,0.0127246891172,1.84607514622,0.0144993725059,1.16549489732,
closet.jpg,0,100,5.39334773986e-05,0.000575604008782,0.002340414394,0.0111461225033,1.42089402476,0.0137398880893,1.17689818713,
closet.jpg,0,105,4.94682586346e-05,0.000529525525074,0.00185701996908,0.00980144369305,1.08306790768,0.0133085647532,0.946684967424,
closet.jpg,0,110,4.52068159707e-05,0.000482902796515,0.00182974886725,0.00927907667828,0.963686157415,0.0139899455745,1.11794556921,
closet.jpg,0,115,4.02948085055e-05,0.000401496441262,0.000830051791175,0.00772140625301,0.55617018906,0.0113194449132,0.558450482089,
closet.jpg,0,120,3.81421421288e-05,0.000375051386755,0.000533516715013,0.00739213880917,0.502039032526,0.00944807786805,0.348202119713,
closet.jpg,0,125,3.98709928342e-05,0.00039232760471,0.000607426736835,0.00735402623106,0.481188817507,0.0104947537043,0.423147878675,
closet.jpg,0,130,4.23114253574e-05,0.000412865572484,0.000519671481982,0.00730141431691,0.457090503697,0.0105827660174,0.37636434125,
closet.jpg,0,135,4.30435247811e-05,0.000419418855214,0.000476729770264,0.00719115759684,0.433666122949,0.0105932641301,0.370465575211,
closet.jpg,0,140,4.31428343904e-05,0.000421168599916,0.000457258274674,0.00695362268003,0.396425378929,0.0106271938831,0.367175198739,
closet.jpg,0,145,4.30882558749e-05,0.00042244726004,0.000464548927719,0.00687648545372,0.389329712403,0.0106754562164,0.37487636202,
closet.jpg,0,150,4.30082577926e-05,0.000424173244206,0.000474516143915,0.00704460645338,0.401468672186,0.0107650556513,0.38433058757,
closet.jpg,0,155,4.27459350677e-05,0.000424880566866,0.000466284778871,0.00721689047176,0.413151134391,0.0107557681455,0.376975256688,
closet.jpg,0,160,4.23525080452e-05,0.000424865979699,0.000488585530273,0.00737333973895,0.424859592008,0.0107875626087,0.378009758966,
closet.jpg,0,165,4.18680860369e-05,0.000423829515191,0.000502647458537,0.00746700852406,0.438537218882,0.0108998499422,0.383711296598,
closet.jpg,0,170,4.06015793388e-05,0.000414130797094,0.00056485537455,0.00744343347584,0.442076431117,0.010571170903,0.466042415473,
closet.jpg,0,175,4.10830896385e-05,0.000416833484048,0.000572683180814,0.00748139471675,0.443676959139,0.010451924779,0.421773050442,
closet.jpg,0,180,4.42195430605e-05,0.000445909708663,0.000627164689762,0.0076105328831,0.457356397385,0.011298957439,0.458763035671,
closet.jpg,0,185,4.82300394776e-05,0.000487022947609,0.000920021815895,0.00783294189237,0.487839215864,0.0122923042266,0.699767734423,
closet.jpg,0,190,5.20344082098e-05,0.000522462521832,0.000816214352543,0.0079103775521,0.483437789916,0.0122079802718,0.533590385463,
closet.jpg,0,195,5.63016511376e-05,0.000562364624997,0.00111928893939,0.00835492950632,0.528637893687,0.0136827411387,0.845894267689,
