Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
creek.jpg,0,0,0.000296789337526,0.0025199901194,0.0073769102719,0.030090236364,4.47005183857,0.0286376304411,4.38837693057,
creek.jpg,0,5,0.000297444298764,0.00242424178258,0.00728580922977,0.0294870780565,4.63240487412,0.0273774403856,4.30972082529,
creek.jpg,0,10,0.000298456282589,0.00234381840107,0.00728198600722,0.0288135050179,4.6502041106,0.0270072833365,4.56418439522,
creek.jpg,0,15,0.000299573180145,0.00227353659188,0.00688902248304,0.0277275867686,4.74350227272,0.0259350308943,4.2867431698,
creek.jpg,0,20,0.000299843591164,0.00220416703787,0.00706362096763,0.0267441740921,4.80142573377,0.0249829319606,4.60083925606,
creek.jpg,0,25,0.00029994227974,0.00214099438088,0.00699310394059,0.0257812516269,4.68711644681,0.023982876671,4.50350310534,
creek.jpg,0,30,0.000301052303779,0.00209289505819,0.00731640483783,0.0250013596983,4.92530661151,0.0238445180448,4.49685324464,
creek.jpg,0,35,0.000301893489213,0.00204739099063,0.00700579809096,0.0240730773873,4.97009927766,0.0231318163784,4.43808303643,
creek.jpg,0,40,0.000302665748765,0.00200688201645,0.00726812340128,0.0236235241957,5.00146790214,0.0221606138483,4.38098176242,
creek.jpg,0,45,0.00030353037275,0.00197301325203,0.00762940104546,0.0234289339912,5.17429572431,0.0217277126709,4.43748046004,
creek.jpg,0,50,0.000304580800915,0.00194483045839,0.00785975846436,0.0230515689564,5.09519045817,0.0214462447462,4.6549551526,
creek.jpg,0,55,0.000305629298395,0.00192092143741,0.00756127641294,0.0223339719236,4.83629773851,0.0209344353126,4.51278569403,
creek.jpg,0,60,0.000306725888321,0.00190171030669,0.00776929043399,0.0219916106291,4.83140130321,0.0209311789507,4.5576310879,
creek.jpg,0,65,0.000307422143406,0.00188357397942,0.00768444510411,0.0216953930878,4.74714584688,0.0206249798345,4.56312320696,
creek.jpg,0,70,0.000308162506371,0.0018713412332,0.00812466903398,0.0213879359605,4.86282528191,0.0210278581447,4.84798390424,
