Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
creek.jpg,5,520,0.000326648,0.002205515,0.010865165,0.02616672,6.346601082,0.030786715,8.594540415,1
creek.jpg,5,525,0.000321083,0.002173568,0.011096474,0.026502621,6.621441062,0.030142693,8.824112234,1
creek.jpg,5,530,0.00031825,0.002173387,0.010791553,0.027289603,6.713329454,0.030261802,8.695282434,1
creek.jpg,5,535,0.000315626,0.002181806,0.010603469,0.02779281,6.811854886,0.029861963,8.543228482,1
creek.jpg,5,540,0.00031418,0.002202633,0.010986476,0.028163905,6.852004138,0.030065888,8.567346787,1
creek.jpg,5,545,0.000313066,0.002228984,0.011087045,0.028657221,6.94933926,0.030884618,8.794494885,1
creek.jpg,5,550,0.000311597,0.002258918,0.010535365,0.02933665,6.846592855,0.030608103,8.283284843,1
creek.jpg,5,555,0.00031058,0.002297042,0.01081419,0.030005887,6.709582984,0.031944363,8.853365512,1
creek.jpg,5,560,0.000308084,0.00232791,0.011371611,0.030474389,6.692642183,0.03341524,9.31574332,1
creek.jpg,5,565,0.000304075,0.002351038,0.010705685,0.030612879,6.656696579,0.03440637,8.99045493,1
creek.jpg,5,570,0.00029876,0.00236867,0.01116447,0.031422764,6.583232842,0.036742904,9.307597941,1
creek.jpg,5,575,0.000291617,0.002367087,0.011198953,0.031730125,6.769435455,0.036907054,9.859103351,1
creek.jpg,5,580,0.000286917,0.002390778,0.009856857,0.032453246,6.524122096,0.036022767,8.800960128,1
creek.jpg,5,585,0.000284136,0.002442524,0.0094677,0.033521663,6.431928861,0.03704718,8.321079955,1
creek.jpg,5,590,0.000280971,0.002500102,0.009937878,0.034930448,6.555054464,0.037915832,8.304928829,1
creek.jpg,5,595,0.000278365,0.002574211,0.009700852,0.036595776,6.759570397,0.039789214,8.280372064,1
creek.jpg,5,600,0.000275554,0.002656694,0.010127501,0.038204122,6.790763471,0.042431859,8.721300787,1
creek.jpg,5,605,0.000272105,0.002742203,0.011205193,0.040093882,6.987281012,0.048046637,9.451687085,1
creek.jpg,5,610,0.00026405,0.002779335,0.011355242,0.04092612,6.784032478,0.04700539,9.134135508,1
creek.jpg,5,615,0.000259979,0.002874042,0.010642965,0.040577173,6.483806869,0.047587815,8.686747216,1
creek.jpg,5,620,0.000258484,0.003023109,0.009656814,0.04129673,6.190472056,0.049858488,8.344020689,1
creek.jpg,5,625,0.000258011,0.003222055,0.009405758,0.043057472,5.379462359,0.053910874,8.212241409,1
creek.jpg,5,630,0.000257622,0.003464495,0.010376282,0.048334128,5.995724388,0.060115922,8.595706275,1
creek.jpg,5,635,0.000253967,0.003704811,0.010734204,0.051225142,5.72420595,0.065037423,8.472546768,1
creek.jpg,5,640,0.000249303,0.003990073,0.011147248,0.056910734,5.834462602,0.075250863,8.061653797,1
creek.jpg,5,645,0.000237949,0.004244255,0.012953016,0.064013015,6.063751017,0.090452875,9.84875292,1
creek.jpg,5,650,0.000221792,0.004460578,0.011251127,0.068282893,5.450131469,0.094435135,9.11642993,1
creek.jpg,5,655,0.00021714,0.005105657,0.010561403,0.078246512,5.235573666,0.110509914,9.098262465,1
creek.jpg,5,660,0.00021918,0.00635461,0.012444368,0.101967317,5.748823241,0.15403161,13.66495488,1
creek.jpg,5,665,0.000221031,0.008703951,0.015085196,0.145202644,6.049538847,0.257717347,17.89543523,1
creek.jpg,5,670,0.000214834,0.013989912,0.030414729,0.193732224,4.712514744,0.509027138,43.08006698,1
creek.jpg,5,675,0,0,0,0,0,0,0,1
creek.jpg,5,680,0,0,0,0,0,0,0,1
creek.jpg,5,685,0,0,0,0,0,0,0,1
creek.jpg,5,690,0,0,0,0,0,0,0,1
creek.jpg,5,695,0,0,0,0,0,0,0,1
creek.jpg,5,700,0,0,0,0,0,0,0,1
creek.jpg,5,705,0,0,0,0,0,0,0,1
creek.jpg,5,710,0,0,0,0,0,0,0,1
creek.jpg,5,715,0,0,0,0,0,0,0,1
creek.jpg,5,720,0,0,0,0,0,0,0,1
creek.jpg,5,725,0,0,0,0,0,0,0,1
creek.jpg,5,730,0,0,0,0,0,0,0,1
creek.jpg,5,735,0,0,0,0,0,0,0,1
creek.jpg,5,740,0,0,0,0,0,0,0,1
creek.jpg,5,745,0,0,0,0,0,0,0,1
creek.jpg,5,750,0,0,0,0,0,0,0,1
creek.jpg,5,755,0,0,0,0,0,0,0,1
creek.jpg,5,760,0,0,0,0,0,0,0,1
creek.jpg,5,765,0,0,0,0,0,0,0,1
creek.jpg,5,770,0,0,0,0,0,0,0,1
creek.jpg,5,775,0,0,0,0,0,0,0,1
creek.jpg,5,780,0,0,0,0,0,0,0,1
creek.jpg,5,785,0,0,0,0,0,0,0,1
creek.jpg,5,790,0,0,0,0,0,0,0,1
creek.jpg,5,795,0,0,0,0,0,0,0,1
creek.jpg,10,0,0.000302735,0.002388686,0.007124497,0.028272704,4.40763453,0.028413772,4.591794737,1
creek.jpg,10,5,0.000302892,0.002295642,0.006777753,0.026839765,4.45525628,0.026813335,4.401518032,1
creek.jpg,10,10,0.000303054,0.002214923,0.006639768,0.025736121,4.388315103,0.026054083,4.655815529,1
creek.jpg,10,15,0.000303061,0.002140919,0.006822274,0.024600126,4.532084852,0.024559316,4.55235811,1
creek.jpg,10,20,0.000303598,0.002078073,0.006936472,0.023938977,4.584170541,0.02402456,4.598027353,1
creek.jpg,10,25,0.000304353,0.002024797,0.007114447,0.023477327,4.732634125,0.023338137,4.696913134,1
creek.jpg,10,30,0.000305137,0.001977411,0.006969179,0.022861391,4.652120397,0.022638696,4.663150296,1
creek.jpg,10,35,0.000305997,0.001935943,0.007323726,0.022320729,4.818696695,0.021987841,4.635067024,1
creek.jpg,10,40,0.000306767,0.001897675,0.007241254,0.022020941,4.804834902,0.021161739,4.506994086,1
creek.jpg,10,45,0.000307055,0.00185938,0.00747094,0.021333386,4.807625381,0.020352707,4.481558401,1
creek.jpg,10,50,0.000307632,0.00182728,0.007283306,0.020695547,4.685067859,0.020338063,4.542608066,1
creek.jpg,10,55,0.000308031,0.001798291,0.007607401,0.020245024,4.886213405,0.019874218,4.692676775,1
creek.jpg,10,60,0.000308383,0.001773107,0.007282502,0.019905481,4.741417309,0.01941313,4.438698168,1
creek.jpg,10,65,0.000308256,0.001748833,0.007604811,0.019244939,4.610837963,0.019079054,4.655775455,1
creek.jpg,10,70,0.000309389,0.001738366,0.007784744,0.019310942,4.804155723,0.01974682,4.822121126,1
creek.jpg,10,75,0.000309904,0.001733006,0.008102716,0.019121679,4.648698045,0.020240686,5.370497102,1
creek.jpg,10,80,0.000310819,0.001739973,0.008200052,0.019088444,4.793758317,0.020725254,5.224207138,1
creek.jpg,10,85,0.000312362,0.001750049,0.008345686,0.018917965,4.677810833,0.021282484,5.440622406,1
creek.jpg,10,90,0.000313362,0.001756602,0.008513857,0.018965019,4.803392136,0.021485312,5.588564478,1
creek.jpg,10,95,0.000314748,0.001765643,0.009092568,0.019170734,4.921966752,0.022202921,5.919936299,1
creek.jpg,10,100,0.000316095,0.001773904,0.008610919,0.018960886,4.839733395,0.021731163,5.617045394,1
creek.jpg,10,105,0.000316438,0.001776507,0.008460596,0.018870195,4.759136785,0.020893901,5.538104717,1
creek.jpg,10,110,0.000317015,0.001781914,0.008843887,0.019063038,4.911575677,0.020911982,5.680996182,1
creek.jpg,10,115,0.000318009,0.001788136,0.008761096,0.019380987,4.839695843,0.021028285,5.742396501,1
creek.jpg,10,120,0.000319567,0.001798325,0.008884767,0.019419413,4.962491338,0.021757868,6.037222349,1
creek.jpg,10,125,0.00032023,0.001803751,0.008921327,0.01940291,5.139894367,0.021267902,6.039495284,1
creek.jpg,10,130,0.000320953,0.00180962,0.008770021,0.0192297,5.090909037,0.021268892,5.922053562,1
creek.jpg,10,135,0.000320804,0.001810245,0.008562546,0.019090221,4.997025961,0.021236293,5.920123169,1
creek.jpg,10,140,0.000319178,0.00180664,0.008912104,0.019294029,5.126706421,0.020997727,6.033092936,1
creek.jpg,10,145,0.000316544,0.001799915,0.008784286,0.019124724,5.053629875,0.020997211,5.982893027,1
creek.jpg,10,150,0.000314461,0.001795855,0.009254321,0.019363156,5.219915111,0.021920471,6.431673785,1
creek.jpg,10,155,0.000312683,0.001789724,0.009008091,0.019244467,5.171527743,0.021960391,6.30042874,1
creek.jpg,10,160,0.000311428,0.001785364,0.009551516,0.019238294,5.186884244,0.022379234,6.582234441,1
creek.jpg,10,165,0.00030991,0.001778593,0.009754732,0.019389292,5.291150578,0.022667653,6.658658991,1
creek.jpg,10,170,0.000307285,0.001765623,0.009384916,0.019261399,5.043150965,0.022562355,6.522172975,1
creek.jpg,10,175,0.000304169,0.001750328,0.009618025,0.019201206,5.153206913,0.022884627,6.721633152,1
creek.jpg,10,180,0.000299667,0.001727847,0.009541079,0.018980133,5.054252138,0.022763529,6.786952783,1
creek.jpg,10,185,0.000294567,0.001703832,0.009629234,0.01907211,5.177622169,0.022851133,6.845704991,1
creek.jpg,10,190,0.000288778,0.001675791,0.009383809,0.018806242,5.083883313,0.022965849,6.983997726,1
creek.jpg,10,195,0.000283006,0.001648206,0.00942782,0.018643653,5.127021431,0.023012711,6.931218083,1
creek.jpg,10,200,0.000277596,0.001623332,0.009410047,0.018777911,5.189300313,0.023052843,7.052043679,1
creek.jpg,10,205,0.000272436,0.001599477,0.009113447,0.018654183,5.132965327,0.023023925,7.026400965,1
creek.jpg,10,210,0.000267597,0.001576674,0.009431371,0.018609623,5.181718942,0.023426693,7.168955265,1
creek.jpg,10,215,0.000262934,0.001552104,0.009399446,0.018523451,5.143282772,0.023454731,7.155658861,1
creek.jpg,10,220,0.000260322,0.001541551,0.009460119,0.018654185,5.148967269,0.02394478,7.046112033,1
creek.jpg,10,225,0.00025876,0.001536011,0.00995015,0.019044211,5.299054141,0.024363494,7.467226657,1
creek.jpg,10,230,0.000257527,0.001533994,0.009964601,0.01909193,5.214436224,0.024864495,7.26160184,1
creek.jpg,10,235,0.000255704,0.001527697,0.010220294,0.019410335,5.4150361,0.024595464,7.286860865,1
creek.jpg,10,240,0.000255005,0.00152919,0.010415136,0.019815115,5.476838271,0.025210364,7.666611156,1
creek.jpg,10,245,0.000254157,0.001528059,0.010566215,0.019759042,5.623938089,0.024890072,7.517215689,1
creek.jpg,10,250,0.000255216,0.001540545,0.010615476,0.019874292,5.586200526,0.024910779,7.313543732,1
creek.jpg,10,255,0.000257299,0.001559548,0.010861962,0.020015484,5.574042424,0.024803687,7.439023676,1
creek.jpg,10,260,0.000257504,0.001564457,0.010809983,0.019929464,5.723971693,0.02462736,7.53812599,1
creek.jpg,10,265,0.000256847,0.001562932,0.011067376,0.019942761,5.773288138,0.024891376,7.636859813,1
creek.jpg,10,270,0.000255487,0.001555503,0.011023416,0.01960953,5.665299642,0.024560658,7.857141707,1
creek.jpg,10,275,0.000253916,0.001548544,0.010988036,0.019663354,5.678755584,0.023482419,7.811412302,1
creek.jpg,10,280,0.000254161,0.001555308,0.011622408,0.019993934,5.953532482,0.023303598,8.089077514,1
creek.jpg,10,285,0.000255659,0.001569447,0.011730581,0.020155637,6.099255543,0.023823764,8.644508842,1
creek.jpg,10,290,0.000256311,0.001578439,0.012152639,0.02047596,6.242818943,0.024083649,8.954137353,1
creek.jpg,10,295,0.000258925,0.00160045,0.012599984,0.021019558,6.438776765,0.024947387,9.173067622,1
creek.jpg,10,300,0.000261187,0.001620538,0.012425308,0.021428741,6.649868876,0.025508195,9.300554773,1
creek.jpg,10,305,0.000262722,0.001636357,0.012864744,0.021526069,6.700757279,0.025817111,9.478056211,1
creek.jpg,10,310,0.000265098,0.001654927,0.01306608,0.021801778,6.887617369,0.026092335,9.844803182,1
creek.jpg,10,315,0.000267347,0.001671611,0.013172436,0.021890983,6.975786501,0.026117587,9.87546344,1
creek.jpg,10,320,0.000270541,0.001692428,0.01337502,0.022029447,6.930098936,0.026745439,10.0826386,1
creek.jpg,10,325,0.000273848,0.001715613,0.013498214,0.022043552,6.934041487,0.026873224,10.20562954,1
creek.jpg,10,330,0.000278104,0.001742994,0.013242135,0.022206261,6.870230066,0.027188853,10.22962137,1
creek.jpg,10,335,0.000281352,0.001765828,0.013178556,0.02222966,6.697452713,0.027773131,10.37383573,1
creek.jpg,10,340,0.000282663,0.00177622,0.013405257,0.022243464,6.729046532,0.02699635,10.06348044,1
creek.jpg,10,345,0.000285225,0.001795449,0.013526737,0.022316437,6.890883185,0.027497289,10.39236941,1
creek.jpg,10,350,0.000288397,0.001815536,0.013563499,0.022659697,6.899834745,0.02748213,10.4354769,1
creek.jpg,10,355,0.000290378,0.001831856,0.014052531,0.022933819,7.042245779,0.028255288,11.00412547,1
creek.jpg,10,360,0.000291931,0.001847147,0.014091032,0.023168741,7.070170639,0.028982223,11.15134345,1
creek.jpg,10,365,0.000292814,0.001859875,0.014178231,0.023187736,7.084362452,0.02972265,11.46373923,1
creek.jpg,10,370,0.000294575,0.001878771,0.014604208,0.023755549,7.404161779,0.030635257,11.8506254,1
creek.jpg,10,375,0.000297563,0.001905627,0.015133271,0.023815407,7.331571544,0.031466778,12.41408817,1
creek.jpg,10,380,0.000300142,0.001927035,0.014457971,0.023812088,7.209340925,0.030597491,11.99407089,1
creek.jpg,10,385,0.000303034,0.001949154,0.014472269,0.023588596,7.123694222,0.031249932,12.26175345,1
creek.jpg,10,390,0.000305319,0.001966194,0.013913053,0.023370748,7.064128928,0.031087669,12.05600038,1
creek.jpg,10,395,0.000306531,0.001974057,0.014006891,0.023450618,7.071535413,0.030937018,12.35467833,1
creek.jpg,10,400,0.000307861,0.001982419,0.013917577,0.023590647,7.050453256,0.031591701,12.40423497,1
creek.jpg,10,405,0.000307028,0.001976961,0.013853585,0.023851473,7.4481763,0.030700699,12.01129599,1
creek.jpg,10,410,0.000305491,0.001968649,0.01323084,0.023882972,7.185615455,0.030385822,11.49987705,1
creek.jpg,10,415,0.000305547,0.00196924,0.013306713,0.023816514,6.981653039,0.031112267,11.63594454,1
creek.jpg,10,420,0.000307428,0.001981837,0.013542848,0.024001575,7.032927327,0.031696265,12.2153827,1
creek.jpg,10,425,0.000312648,0.002016618,0.014092212,0.024059168,7.135858189,0.032264665,12.45418735,1
creek.jpg,10,430,0.00031867,0.002057953,0.013431261,0.024196649,7.005786025,0.032272644,11.82823977,1
creek.jpg,10,435,0.000324207,0.002092405,0.013342382,0.024205385,7.056825141,0.031316204,11.52088795,1
creek.jpg,10,440,0.000328894,0.002119346,0.013450098,0.024357144,7.133071679,0.031233845,11.908836,1
creek.jpg,10,445,0.000331386,0.002134321,0.012741165,0.024343474,6.984280484,0.030257765,11.19391989,1
creek.jpg,10,450,0.000333874,0.002148834,0.012602515,0.024208638,7.007882253,0.029785003,10.8237826,1
creek.jpg,10,455,0.000337705,0.002170301,0.012504835,0.024528506,6.935459909,0.02989321,10.78233813,1
creek.jpg,10,460,0.000343705,0.002204841,0.013633504,0.025278469,7.238834386,0.031339022,11.59313401,1
creek.jpg,10,465,0.000348413,0.002236463,0.013521198,0.026658256,7.914247567,0.031781072,11.50851121,1
creek.jpg,10,470,0.000349234,0.00224735,0.013245466,0.026999695,7.608171217,0.03159378,11.29088056,1
creek.jpg,10,475,0.0003486,0.002245448,0.013248715,0.026536356,7.373660797,0.031576351,11.47322231,1
creek.jpg,10,480,0.000347684,0.002239015,0.012496275,0.026178322,7.131274719,0.031309154,11.0010387,1
creek.jpg,10,485,0.00034567,0.002225926,0.011839267,0.025566581,6.858175286,0.03033812,10.28069764,1
creek.jpg,10,490,0.000343658,0.002214121,0.012018965,0.025114757,6.685982849,0.030905785,10.1589432,1
creek.jpg,10,495,0.000340529,0.002195975,0.011260047,0.02495627,6.537458646,0.029867504,9.784654226,1
creek.jpg,10,500,0.000339144,0.002187535,0.010961846,0.024880272,6.279165672,0.029285587,9.268988248,1
creek.jpg,10,505,0.000338369,0.002187174,0.010924778,0.025444819,6.485502674,0.030043044,9.283652442,1
creek.jpg,10,510,0.000335569,0.002174497,0.011257112,0.025577148,6.499177466,0.02976674,9.30406226,1
creek.jpg,10,515,0.000332449,0.002156119,0.011099166,0.025448741,6.544715823,0.029448658,8.88344481,1
creek.jpg,10,520,0.000328219,0.00213431,0.011168727,0.025974459,6.745786338,0.029938003,8.896171462,1
creek.jpg,10,525,0.000322875,0.00210445,0.011165233,0.025528984,6.545520184,0.029253092,9.173115488,1
creek.jpg,10,530,0.00032011,0.002106218,0.010583285,0.025738182,6.444762922,0.029160914,8.7899602,1
creek.jpg,10,535,0.000318299,0.002120089,0.011048349,0.02636142,6.814500979,0.028884321,8.90705168,1
creek.jpg,10,540,0.000317973,0.002148759,0.010620141,0.027146534,6.711063328,0.028817652,8.460830511,1
creek.jpg,10,545,0.000317276,0.002178605,0.010500285,0.027372692,6.467242361,0.029974508,8.92298649,1
creek.jpg,10,550,0.000315004,0.002202207,0.010194882,0.027303315,6.325127511,0.029342359,8.587744695,1
creek.jpg,10,555,0.00031396,0.002238832,0.010459113,0.027383505,6.153941648,0.030635019,8.762641162,1
creek.jpg,10,560,0.000311717,0.002272073,0.010387437,0.027929849,6.254216424,0.032477404,9.435991109,1
creek.jpg,10,565,0.000308392,0.002301231,0.010676579,0.028857543,6.331247224,0.033452222,9.101737622,1
creek.jpg,10,570,0.000303451,0.002321239,0.010972083,0.0295904,6.330235097,0.03553803,9.471404807,1
creek.jpg,10,575,0.000296797,0.002326199,0.011038358,0.030562227,6.500281984,0.037106211,10.07892293,1
creek.jpg,10,580,0.000290493,0.002337278,0.010394765,0.030986921,6.321907232,0.035019603,9.083163045,1
creek.jpg,10,585,0.000287739,0.002388419,0.009648671,0.032076454,6.353652567,0.035751199,8.538953759,1
creek.jpg,10,590,0.000285373,0.002450982,0.009699652,0.033252471,6.345054086,0.036706096,8.34186732,1
creek.jpg,10,595,0.000283482,0.002529675,0.010079622,0.035235593,6.745479092,0.038584255,8.719833395,1
creek.jpg,10,600,0.000280543,0.002609183,0.010289013,0.036748175,6.692299863,0.041198544,8.825545862,1
creek.jpg,10,605,0.000277205,0.002695838,0.010543597,0.038436856,6.831476359,0.045876802,9.240183205,1
creek.jpg,10,610,0.000270237,0.00274767,0.011500847,0.040342845,6.785350237,0.045936348,9.395898043,1
creek.jpg,10,615,0.000265952,0.002838913,0.01159396,0.041917342,7.019403916,0.047803658,9.175134164,1
creek.jpg,10,620,0.000262116,0.002946711,0.01117884,0.041892768,6.745857315,0.049659361,9.108974551,1
creek.jpg,10,625,0.00025933,0.003104371,0.009919272,0.04189006,5.766437519,0.053300959,8.96667731,1
creek.jpg,10,630,0.000257716,0.003316873,0.009866464,0.043855612,5.67370649,0.057816502,8.48498006,1
creek.jpg,10,635,0.00025532,0.003558938,0.010132526,0.048180014,5.643752652,0.063564142,9.024118361,1
creek.jpg,10,640,0.000252187,0.00385103,0.010256564,0.052643208,5.496509413,0.072458185,8.611035352,1
creek.jpg,10,645,0.000243002,0.004118929,0.011318326,0.059116644,5.739710073,0.083459675,9.030594233,1
creek.jpg,10,650,0.000230409,0.004397298,0.012036911,0.064347341,5.438541627,0.093088679,9.911704999,1
creek.jpg,10,655,0.000223485,0.004952105,0.011139056,0.074238346,5.090455498,0.106390497,9.577030062,1
creek.jpg,10,660,0.000223138,0.006051844,0.012492968,0.09233095,5.362769097,0.148415074,13.31664818,1
creek.jpg,10,665,0.00022041,0.008048544,0.01700631,0.131269977,6.301123113,0.229825594,16.95069509,1
creek.jpg,10,670,0.000215689,0.013038304,0.031727895,0.208616711,5.96368629,0.470735851,34.10257379,1
creek.jpg,10,675,0,0,0,0,0,0,0,1
creek.jpg,10,680,0,0,0,0,0,0,0,1
creek.jpg,10,685,0,0,0,0,0,0,0,1
creek.jpg,10,690,0,0,0,0,0,0,0,1
creek.jpg,10,695,0,0,0,0,0,0,0,1
creek.jpg,10,700,0,0,0,0,0,0,0,1
creek.jpg,10,705,0,0,0,0,0,0,0,1
creek.jpg,10,710,0,0,0,0,0,0,0,1
creek.jpg,10,715,0,0,0,0,0,0,0,1
creek.jpg,10,720,0,0,0,0,0,0,0,1
creek.jpg,10,725,0,0,0,0,0,0,0,1
creek.jpg,10,730,0,0,0,0,0,0,0,1
creek.jpg,10,735,0,0,0,0,0,0,0,1
creek.jpg,10,740,0,0,0,0,0,0,0,1
creek.jpg,10,745,0,0,0,0,0,0,0,1
creek.jpg,10,750,0,0,0,0,0,0,0,1
creek.jpg,10,755,0,0,0,0,0,0,0,1
creek.jpg,10,760,0,0,0,0,0,0,0,1
creek.jpg,10,765,0,0,0,0,0,0,0,1
creek.jpg,10,770,0,0,0,0,0,0,0,1
creek.jpg,10,775,0,0,0,0,0,0,0,1
creek.jpg,10,780,0,0,0,0,0,0,0,1
creek.jpg,10,785,0,0,0,0,0,0,0,1
creek.jpg,10,790,0,0,0,0,0,0,0,1
creek.jpg,10,795,0,0,0,0,0,0,0,1
creek.jpg,15,0,0.000304218,0.002318662,0.006887241,0.026237052,4.430449961,0.027737341,4.737919905,1
creek.jpg,15,5,0.000304264,0.002229149,0.006799328,0.025518648,4.579187,0.026245424,4.656865098,1
creek.jpg,15,10,0.000304166,0.002149467,0.006686311,0.024573023,4.562100723,0.025263963,4.693607493,1
creek.jpg,15,15,0.000304383,0.002078527,0.006799273,0.023606307,4.64812746,0.024188733,4.737449025,1
creek.jpg,15,20,0.000305321,0.002022153,0.006885826,0.023252955,4.761806717,0.023797455,4.786633744,1
creek.jpg,15,25,0.00030546,0.001965617,0.006963007,0.022033059,4.536421585,0.02260313,4.792161413,1
creek.jpg,15,30,0.000306192,0.001920285,0.007174882,0.021728283,4.685932179,0.022184433,4.83980717,1
creek.jpg,15,35,0.000307299,0.001881233,0.0069573,0.021379922,4.673694845,0.021604747,4.651723748,1
creek.jpg,15,40,0.000307928,0.001842921,0.007137978,0.020840392,4.711161799,0.020660264,4.648917254,1
