Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
attic.jpg,465,180,0.000245882,0.00124523,0.006047556,0.012464,2.84602554,0.013575012,3.600325545,0
attic.jpg,465,185,0.000241775,0.001227905,0.006175628,0.012558498,2.857679722,0.013860615,3.718431497,0
attic.jpg,465,190,0.000237975,0.001210995,0.006710942,0.012551146,2.890144987,0.014351665,3.901961325,0
attic.jpg,465,195,0.000234489,0.001195871,0.007113085,0.01263594,3.057210538,0.014738619,4.07078639,0
attic.jpg,465,200,0.000230728,0.001178785,0.00714283,0.012515148,3.006383502,0.014382097,3.834531606,0
attic.jpg,465,205,0.000227189,0.001162559,0.007336576,0.012248219,3.000440191,0.014316793,3.891128246,0
attic.jpg,465,210,0.000224596,0.001151436,0.007562946,0.012284244,3.093352239,0.014656679,4.047205994,0
attic.jpg,465,215,0.00022268,0.001143972,0.007673398,0.012434992,3.074036823,0.014967639,4.137457855,0
attic.jpg,465,220,0.000221151,0.001138336,0.008112499,0.012440896,3.159622025,0.015074112,4.193490185,0
attic.jpg,465,225,0.000220102,0.001134937,0.007831385,0.012148072,3.078956019,0.014795883,4.108295986,0
attic.jpg,465,230,0.000220279,0.00113727,0.007589416,0.011873775,2.914102456,0.014569564,3.902156729,0
attic.jpg,465,235,0.000221353,0.00114412,0.007638279,0.011812944,2.915514273,0.0147189,3.927000522,0
attic.jpg,465,240,0.000222918,0.001153815,0.007907432,0.011943107,2.997602571,0.014926884,4.04873397,0
attic.jpg,465,245,0.000224936,0.001166193,0.008132827,0.012242147,3.064345804,0.01514099,4.05378429,0
attic.jpg,465,250,0.000226809,0.00117749,0.0081676,0.012294511,3.059876342,0.015151897,4.035187439,0
attic.jpg,465,255,0.000228666,0.001188121,0.008266601,0.01233652,3.062941448,0.015088831,4.082792983,0
attic.jpg,465,260,0.000230801,0.001200156,0.008172136,0.012303863,3.014405377,0.015063844,4.030886786,0
attic.jpg,465,265,0.000233171,0.001213263,0.008337692,0.01235632,2.972043333,0.015073723,4.096971466,0
attic.jpg,465,270,0.00023609,0.001228865,0.008289728,0.012326858,2.947583677,0.015021253,4.005025209,0
attic.jpg,465,275,0.000239533,0.001247413,0.008258746,0.012067507,2.846120921,0.014681466,3.885790111,0
attic.jpg,465,280,0.000244277,0.001271771,0.007923222,0.012212427,2.809648448,0.014647794,3.755125929,0
attic.jpg,465,285,0.000249671,0.001298378,0.008029928,0.012415348,2.852112175,0.014614345,3.716974164,0
attic.jpg,465,290,0.00025512,0.001324718,0.008112967,0.012548447,2.916905146,0.014545844,3.738357921,0
attic.jpg,465,295,0.000260759,0.001351654,0.008087266,0.012626968,2.835753838,0.014495119,3.703155883,0
attic.jpg,465,300,0.0002669,0.001380369,0.008107562,0.012837263,2.926090357,0.014464735,3.640090088,0
attic.jpg,465,305,0.000273088,0.001408305,0.008012304,0.012951053,2.868517901,0.014176135,3.449419191,0
attic.jpg,465,310,0.000279609,0.001436329,0.007886061,0.013076012,2.82845566,0.014045586,3.394004766,0
attic.jpg,465,315,0.000286295,0.001464322,0.007784007,0.013198983,2.875586844,0.01396071,3.348071013,0
attic.jpg,465,320,0.000292875,0.001491695,0.007783349,0.013198759,2.782164252,0.014073869,3.396115318,0
attic.jpg,465,325,0.000299276,0.001519064,0.007858645,0.013324749,2.795838216,0.01402417,3.354798457,0
attic.jpg,465,330,0.000305842,0.001545952,0.00784992,0.013524552,2.824995666,0.014240675,3.355523833,0
attic.jpg,465,335,0.000311361,0.001569032,0.008000526,0.013705714,2.870495347,0.014529438,3.471528952,0
attic.jpg,465,340,0.000315847,0.001587762,0.007860443,0.01362658,2.693930245,0.014475919,3.386624992,0
attic.jpg,465,345,0.000319925,0.001605332,0.007710607,0.013515739,2.59854075,0.014367775,3.468087574,0
attic.jpg,465,350,0.000324065,0.001623583,0.007460644,0.013503279,2.483297825,0.014174811,3.312171867,0
attic.jpg,465,355,0.000328461,0.001644002,0.007486039,0.013669804,2.541233845,0.014286993,3.384585124,0
attic.jpg,465,360,0.000332953,0.001665078,0.007843222,0.013874591,2.625318493,0.014355244,3.373130629,0
attic.jpg,465,365,0.000337247,0.001685208,0.008049402,0.014083345,2.710579572,0.01458732,3.520367524,0
attic.jpg,465,370,0.000341203,0.001703952,0.00836553,0.014318182,2.795938604,0.014863916,3.631488512,0
attic.jpg,465,375,0.000344803,0.001721233,0.008601772,0.014528151,2.879276721,0.015078865,3.690075528,0
attic.jpg,465,380,0.000347992,0.001736893,0.008710013,0.014669222,2.908266289,0.015366422,3.738584907,0
attic.jpg,465,385,0.000350769,0.001750446,0.008736648,0.014798637,2.985467385,0.015439495,3.805652125,0
attic.jpg,465,390,0.000353507,0.001763834,0.008787713,0.014819336,3.004297434,0.015329523,3.836080153,0
attic.jpg,465,395,0.000356667,0.001779015,0.008865661,0.014967634,3.080418987,0.015358983,3.83780012,0
attic.jpg,465,400,0.000359595,0.001792879,0.008880763,0.014999875,3.05225565,0.015261528,3.791656774,0
attic.jpg,465,405,0.000362732,0.001807585,0.009075784,0.015123378,3.165572872,0.015465359,3.806769694,0
attic.jpg,465,410,0.000365693,0.001821621,0.009296036,0.015381803,3.20193213,0.015749289,3.88456283,0
attic.jpg,465,415,0.000368099,0.001833292,0.009436539,0.01562688,3.346955325,0.01596388,3.981251059,0
attic.jpg,465,420,0.000369989,0.001842548,0.009689977,0.01576446,3.409032631,0.016012111,3.969489774,0
attic.jpg,465,425,0.000371716,0.001851243,0.009891212,0.015912491,3.469067717,0.016079356,4.06329323,0
attic.jpg,465,430,0.000373185,0.001858661,0.010495442,0.015958237,3.550140853,0.015915111,4.081365244,0
attic.jpg,465,435,0.00037461,0.001865783,0.010660022,0.016088987,3.686302537,0.015968226,4.25312541,0
attic.jpg,465,440,0.000375915,0.00187232,0.01103573,0.016200842,3.733312079,0.016038377,4.286121173,0
attic.jpg,465,445,0.00037687,0.001877199,0.011665759,0.01626338,3.842855107,0.016100953,4.395656241,0
attic.jpg,465,450,0.000377399,0.001880306,0.012330203,0.016317637,4.04580739,0.016188629,4.647940196,0
attic.jpg,465,455,0.000377849,0.001883433,0.013279144,0.016498767,4.190393948,0.016379457,4.868349784,0
attic.jpg,465,460,0.000377567,0.001883136,0.014728199,0.01643476,4.209024574,0.016314634,5.064318085,0
attic.jpg,465,465,0.000377063,0.001881929,0.015308332,0.016575184,4.569794221,0.01632114,5.380245088,0
attic.jpg,465,470,0.000376655,0.00188114,0.016171773,0.016746145,4.79580458,0.016553377,5.556791917,0
attic.jpg,465,475,0.000375916,0.00187881,0.017740292,0.016892196,5.243470335,0.016557783,5.796564457,0
attic.jpg,465,480,0.00037501,0.00187574,0.019190438,0.017053553,5.460288322,0.016714353,6.203360352,0
attic.jpg,465,485,0.000374281,0.0018731,0.020105768,0.017151232,5.691588227,0.017008708,6.454739752,0
attic.jpg,465,490,0.000373415,0.001869386,0.020824396,0.017152925,5.849179625,0.017120845,6.780069033,0
attic.jpg,465,495,0.000372484,0.001865497,0.021241938,0.017211281,5.985474302,0.017186343,6.871648366,0
attic.jpg,465,500,0.000371191,0.001859958,0.022160102,0.017299067,6.145739323,0.017332885,7.17405333,0
attic.jpg,465,505,0.000370006,0.001854746,0.022190833,0.017494075,6.408991439,0.017366021,7.254710564,0
attic.jpg,465,510,0.000368665,0.001849073,0.022578148,0.017527913,6.715926304,0.017344025,7.475482135,0
attic.jpg,465,515,0.000367341,0.001843349,0.022842556,0.017630794,6.851306483,0.017534214,7.696304363,0
attic.jpg,465,520,0.000364985,0.001833329,0.023104755,0.017627325,6.979409276,0.017370114,7.683182015,0
attic.jpg,465,525,0.000362121,0.001820983,0.02341426,0.017587739,7.039034623,0.016867572,7.877723361,0
attic.jpg,465,530,0.00035969,0.001821157,0.023348628,0.017694758,7.159506086,0.016453607,7.624048956,0
attic.jpg,465,535,0.00035773,0.00183059,0.023721866,0.017934755,7.371640241,0.016498385,7.688927789,0
attic.jpg,465,540,0.000355817,0.001845499,0.023915988,0.018110862,7.356055162,0.0165784,7.632670745,0
attic.jpg,465,545,0.000354174,0.001865986,0.02412138,0.018496329,7.526625767,0.016920759,7.780415973,0
attic.jpg,465,550,0.000352259,0.001889473,0.024222063,0.018757372,7.553936952,0.017411813,8.011172649,0
attic.jpg,465,555,0.000350337,0.001917188,0.024836545,0.019206605,7.785987572,0.017922395,8.219465902,0
attic.jpg,465,560,0.000348277,0.0019484,0.025240804,0.019688521,7.924556339,0.018428186,8.429882698,0
attic.jpg,465,565,0.000346338,0.001985186,0.025758495,0.020025745,7.958120444,0.01904485,8.568221904,0
attic.jpg,465,570,0.000344523,0.002027449,0.026325017,0.020610785,8.22366045,0.019599776,8.751704926,0
attic.jpg,465,575,0.000342804,0.002075986,0.026255999,0.021070408,8.217894598,0.02042803,8.87657526,0
attic.jpg,465,580,0.000341074,0.002131112,0.027334628,0.021728246,8.280237966,0.021434159,9.174922753,0
attic.jpg,465,585,0.000339215,0.002192128,0.028420762,0.022554248,8.574640357,0.022528626,9.512777226,0
attic.jpg,465,590,0.00033735,0.002261045,0.029036067,0.023416241,8.760293179,0.02382705,9.67695912,0
attic.jpg,465,595,0.000335673,0.002339365,0.029564765,0.024426806,9.042704511,0.025005189,9.932015726,0
attic.jpg,465,600,0.000334454,0.002430346,0.029344799,0.025371802,9.185961937,0.026330487,10.00178428,0
attic.jpg,465,605,0.000333618,0.002536208,0.028260973,0.026794328,9.144105869,0.028373291,9.772836576,0
attic.jpg,465,610,0.000332344,0.0026556,0.029441749,0.028035621,9.293045509,0.03054419,10.0506842,0
attic.jpg,465,615,0.0003308,0.002792004,0.028641307,0.029518533,9.459929852,0.033389927,10.1878702,0
attic.jpg,465,620,0.000329409,0.0029524,0.027653391,0.031323431,9.065701567,0.036371114,10.05742949,0
attic.jpg,465,625,0.000328194,0.0031427,0.028704203,0.03308866,8.924150399,0.040572703,10.52023535,0
attic.jpg,465,630,0.000326523,0.003367909,0.027588083,0.036117526,9.120263643,0.045859792,10.71430222,0
attic.jpg,465,635,0.000323775,0.003635285,0.028427949,0.038702994,8.898748436,0.051454873,10.40952839,0
attic.jpg,465,640,0.000320598,0.003967694,0.029375989,0.042049262,9.077758291,0.059737182,11.92579969,0
attic.jpg,465,645,0.000318248,0.004407437,0.030407756,0.046233653,8.696378427,0.071891623,12.60783623,0
attic.jpg,465,650,0.000313656,0.004974111,0.030275069,0.052562747,9.244843376,0.086898446,13.14867885,0
attic.jpg,465,655,0.000309471,0.005805001,0.031328201,0.060009865,8.215832174,0.110784931,14.09041601,0
attic.jpg,465,660,0.000307206,0.007165359,0.035688469,0.077807827,8.727884358,0.165183356,20.22498525,0
attic.jpg,465,665,0.000295242,0.00943314,0.041959765,0.10171064,6.894565802,0.255191117,27.54598722,0
attic.jpg,465,670,0.000286363,0.015870729,0.056196865,0.183410747,7.256870334,0.595223582,65.99817682,0
attic.jpg,465,675,0,0,0,0,0,0,0,0
attic.jpg,465,680,0,0,0,0,0,0,0,0
attic.jpg,465,685,0,0,0,0,0,0,0,0
attic.jpg,465,690,0,0,0,0,0,0,0,0
attic.jpg,465,695,0,0,0,0,0,0,0,0
attic.jpg,465,700,0,0,0,0,0,0,0,0
attic.jpg,465,705,0,0,0,0,0,0,0,0
attic.jpg,465,710,0,0,0,0,0,0,0,0
attic.jpg,465,715,0,0,0,0,0,0,0,0
attic.jpg,465,720,0,0,0,0,0,0,0,0
attic.jpg,465,725,0,0,0,0,0,0,0,0
attic.jpg,465,730,0,0,0,0,0,0,0,0
attic.jpg,465,735,0,0,0,0,0,0,0,0
attic.jpg,465,740,0,0,0,0,0,0,0,0
attic.jpg,465,745,0,0,0,0,0,0,0,0
attic.jpg,465,750,0,0,0,0,0,0,0,0
attic.jpg,465,755,0,0,0,0,0,0,0,0
attic.jpg,465,760,0,0,0,0,0,0,0,0
attic.jpg,465,765,0,0,0,0,0,0,0,0
attic.jpg,465,770,0,0,0,0,0,0,0,0
attic.jpg,465,775,0,0,0,0,0,0,0,0
attic.jpg,465,780,0,0,0,0,0,0,0,0
attic.jpg,465,785,0,0,0,0,0,0,0,0
attic.jpg,465,790,0,0,0,0,0,0,0,0
attic.jpg,465,795,0,0,0,0,0,0,0,0
attic.jpg,470,0,0.000231007,0.001673628,0.007803507,0.018029855,3.06338409,0.019963006,3.515758353,0
attic.jpg,470,5,0.000234838,0.001632336,0.00761377,0.017828569,3.10465608,0.019076431,3.511634482,0
attic.jpg,470,10,0.000238363,0.001593275,0.007662935,0.017123911,3.165806103,0.017882576,3.435026351,0
attic.jpg,470,15,0.000242372,0.001562841,0.007654378,0.016934212,3.174664866,0.017430157,3.501407709,0
attic.jpg,470,20,0.000246094,0.001534991,0.00761953,0.016433912,3.162308849,0.016562539,3.374288336,0
attic.jpg,470,25,0.000249692,0.001509946,0.007370094,0.016008165,3.118248396,0.015852637,3.238610335,0
attic.jpg,470,30,0.000253162,0.00148799,0.007073833,0.015630557,3.100730751,0.015232535,3.106929337,0
attic.jpg,470,35,0.000256009,0.001466603,0.006706619,0.015264964,3.0512327,0.014679893,3.059994951,0
attic.jpg,470,40,0.000257459,0.001440192,0.006582501,0.014596159,3.068822778,0.01386489,3.136585994,0
attic.jpg,470,45,0.000258603,0.001415552,0.006512657,0.014197378,3.017766387,0.013484683,3.10021247,0
attic.jpg,470,50,0.000259224,0.00139191,0.00639098,0.013928421,3.027441455,0.013002656,3.048689468,0
attic.jpg,470,55,0.000259707,0.001370497,0.006424397,0.013757273,3.051582855,0.012716581,3.097533529,0
attic.jpg,470,60,0.000260286,0.001352689,0.006715242,0.013565885,3.106042011,0.012536064,3.167020065,0
attic.jpg,470,65,0.000261562,0.001340746,0.006874448,0.01345539,3.094449986,0.012676834,3.281077681,0
attic.jpg,470,70,0.000263402,0.001335896,0.00711381,0.013570987,3.211726089,0.012928138,3.431534134,0
attic.jpg,470,75,0.000265414,0.001337989,0.007475037,0.013581285,3.217535556,0.013477217,3.87130841,0
attic.jpg,470,80,0.000267226,0.00134542,0.007590074,0.013620762,3.216066338,0.013934853,3.620410005,0
attic.jpg,470,85,0.000269001,0.001353075,0.007688742,0.013812463,3.232283912,0.014089661,3.627107709,0
attic.jpg,470,90,0.000270525,0.001359739,0.007735606,0.014054602,3.331956896,0.014414388,3.695408065,0
attic.jpg,470,95,0.000270316,0.001358166,0.00771881,0.01387514,3.322314453,0.014123577,3.722042007,0
attic.jpg,470,100,0.000270023,0.001355671,0.007793813,0.013813732,3.262273936,0.014189485,3.797703166,0
attic.jpg,470,105,0.000269765,0.001354134,0.00778666,0.013863619,3.26795745,0.014357219,3.853977987,0
attic.jpg,470,110,0.000269667,0.001353123,0.007608834,0.013891149,3.24377641,0.014373319,3.838074661,0
attic.jpg,470,115,0.000269912,0.001352821,0.007596789,0.01383748,3.181767691,0.014654319,3.826618702,0
attic.jpg,470,120,0.00026946,0.001350029,0.007693331,0.013895767,3.237370256,0.014673657,3.981039178,0
attic.jpg,470,125,0.000268336,0.001344726,0.007512042,0.013758856,3.232566542,0.014509241,3.857158408,0
attic.jpg,470,130,0.000267319,0.001340286,0.00754378,0.01367115,3.228618033,0.014606893,3.945722832,0
attic.jpg,470,135,0.000266029,0.001334035,0.007429566,0.013624015,3.215940338,0.014491085,3.939859686,0
attic.jpg,470,140,0.000264611,0.001326704,0.007386715,0.013482678,3.110006358,0.01433969,3.893881702,0
attic.jpg,470,145,0.000263368,0.00131986,0.007001217,0.013103978,3.06621237,0.014024972,3.850919127,0
attic.jpg,470,150,0.000262452,0.001314864,0.006395647,0.012918358,2.897541522,0.013737485,3.593362103,0
attic.jpg,470,155,0.000261269,0.001309166,0.006335392,0.012874157,2.849929104,0.013774903,3.63475587,0
attic.jpg,470,160,0.000259585,0.001301485,0.006316398,0.01280866,2.880702927,0.013841406,3.716548029,0
attic.jpg,470,165,0.000257226,0.001290881,0.006133767,0.012698687,2.838541447,0.013638189,3.653651962,0
attic.jpg,470,170,0.0002546,0.001279605,0.006148769,0.012667457,2.835926534,0.01359344,3.633852513,0
attic.jpg,470,175,0.000251344,0.00126607,0.006020963,0.012554975,2.814790546,0.013524468,3.534335644,0
attic.jpg,470,180,0.000247278,0.001249582,0.005961106,0.012442607,2.802766073,0.013445783,3.528794626,0
attic.jpg,470,185,0.000243297,0.001233009,0.005997429,0.012431333,2.801381243,0.01363411,3.602199665,0
attic.jpg,470,190,0.000239508,0.00121661,0.006429715,0.012501802,2.827430801,0.01410321,3.778284366,0
attic.jpg,470,195,0.00023614,0.001202245,0.007037406,0.012594026,3.031336025,0.01464084,3.981840572,0
attic.jpg,470,200,0.000232325,0.001185232,0.00719944,0.012461986,3.032231075,0.014395533,3.852563192,0
attic.jpg,470,205,0.000228533,0.001168097,0.007285019,0.012266499,2.972883903,0.0143096,3.90901857,0
attic.jpg,470,210,0.000225856,0.00115686,0.00744793,0.012193917,3.014992875,0.01472049,4.035279677,0
attic.jpg,470,215,0.000223728,0.001148542,0.007594214,0.012240142,2.998957087,0.014987186,4.106315465,0
attic.jpg,470,220,0.000221997,0.001142125,0.007658509,0.012222296,2.990741737,0.015023212,4.034513401,0
attic.jpg,470,225,0.000220719,0.001137288,0.007747157,0.01209587,2.99914873,0.01484773,4.009369068,0
attic.jpg,470,230,0.000220444,0.001137416,0.007661661,0.011978053,3.014807617,0.014699224,4.022284059,0
attic.jpg,470,235,0.000221202,0.001142668,0.007699681,0.011878394,2.978467808,0.014724378,3.958125035,0
attic.jpg,470,240,0.000222904,0.001153162,0.007820386,0.012005833,2.97036153,0.015012702,4.019987085,0
attic.jpg,470,245,0.000224834,0.001164987,0.00786006,0.012075335,3.009518858,0.015056742,4.029247176,0
attic.jpg,470,250,0.000226788,0.001176749,0.007946468,0.012213249,3.042655858,0.015140187,4.089970654,0
attic.jpg,470,255,0.000228564,0.001187135,0.008087247,0.012145535,2.978021866,0.015063953,4.011316496,0
attic.jpg,470,260,0.000230469,0.001197889,0.008102653,0.012086707,2.953470215,0.015142037,4.064005695,0
attic.jpg,470,265,0.000232719,0.001210291,0.008110684,0.012114072,2.96143055,0.0151197,4.074931855,0
attic.jpg,470,270,0.000235755,0.001226329,0.008224834,0.012228684,2.908030131,0.01514309,4.015790802,0
attic.jpg,470,275,0.000239125,0.001244338,0.008211814,0.01225512,2.898412334,0.01502026,3.96419887,0
attic.jpg,470,280,0.000243161,0.001265081,0.008075968,0.012177684,2.834445425,0.014676765,3.871914914,0
attic.jpg,470,285,0.000248624,0.001292015,0.007987749,0.012358101,2.868104734,0.014559723,3.716360959,0
attic.jpg,470,290,0.000254127,0.001318547,0.007960933,0.01254998,2.895388749,0.014536262,3.686106725,0
attic.jpg,470,295,0.000259563,0.001344992,0.008052195,0.012727312,2.893912782,0.014538253,3.702081479,0
attic.jpg,470,300,0.000265355,0.001372533,0.008116747,0.012781052,2.848096301,0.014511476,3.625129315,0
attic.jpg,470,305,0.000271439,0.001400402,0.00801587,0.012907106,2.880334931,0.014345853,3.622809183,0
attic.jpg,470,310,0.000277776,0.001428348,0.007573895,0.012943978,2.821758021,0.014144739,3.465228186,0
attic.jpg,470,315,0.000284643,0.001457293,0.00749322,0.013008382,2.756740093,0.014017469,3.34560927,0
attic.jpg,470,320,0.000291578,0.001486453,0.007690294,0.013239556,2.799514361,0.014116447,3.411036237,0
attic.jpg,470,325,0.000297882,0.00151319,0.007992501,0.013298334,2.875410103,0.014046004,3.47896027,0
attic.jpg,470,330,0.000304291,0.001539861,0.007746429,0.013429012,2.798780126,0.014254226,3.444341942,0
attic.jpg,470,335,0.000310226,0.001564521,0.007860551,0.013559609,2.795080556,0.014443393,3.465217383,0
attic.jpg,470,340,0.000315179,0.001585295,0.007876644,0.013713131,2.783283569,0.014597295,3.505106702,0
attic.jpg,470,345,0.000319217,0.001602443,0.007505389,0.013548263,2.560965329,0.014490322,3.4158514,0
attic.jpg,470,350,0.000323259,0.001620347,0.007392767,0.01348635,2.502935846,0.014441972,3.409442502,0
attic.jpg,470,355,0.000327432,0.001639649,0.00751127,0.013624575,2.560813341,0.014301015,3.452403294,0
attic.jpg,470,360,0.000331918,0.001660794,0.007668879,0.013851735,2.6080971,0.01434275,3.399324415,0
attic.jpg,470,365,0.000336292,0.001681432,0.007936132,0.014071158,2.731900728,0.014633164,3.52833442,0
attic.jpg,470,370,0.000340153,0.001699526,0.008208315,0.014171582,2.745543182,0.014768253,3.587739869,0
attic.jpg,470,375,0.000343794,0.001716834,0.008336469,0.014398264,2.817529473,0.015059942,3.674291554,0
attic.jpg,470,380,0.000347079,0.001732745,0.008624778,0.01459063,2.926764683,0.015392488,3.848477279,0
attic.jpg,470,385,0.000349847,0.001746441,0.008808461,0.014672237,3.00213926,0.01538109,3.90497581,0
attic.jpg,470,390,0.000352766,0.001760609,0.008936137,0.014792079,3.016402765,0.015393626,3.898500735,0
attic.jpg,470,395,0.000355752,0.001775039,0.008921535,0.014850401,3.042423365,0.015281707,3.869444076,0
attic.jpg,470,400,0.000358839,0.001789767,0.008940092,0.015000663,3.041955362,0.015170041,3.740007026,0
attic.jpg,470,405,0.000362087,0.001804689,0.009038556,0.015151749,3.157603391,0.015477546,3.914566206,0
attic.jpg,470,410,0.00036498,0.001818351,0.009213486,0.015309432,3.211412585,0.015717451,3.820485961,0
attic.jpg,470,415,0.00036741,0.001830042,0.009476506,0.015452746,3.294199168,0.015954191,4.041009796,0
attic.jpg,470,420,0.000369376,0.00183952,0.009518335,0.01558422,3.381142564,0.015995911,4.005187329,0
attic.jpg,470,425,0.000371203,0.001848591,0.009879726,0.015748241,3.490381691,0.016037281,4.077504978,0
attic.jpg,470,430,0.000372805,0.001856667,0.010009765,0.015929591,3.558185164,0.016010427,4.09214762,0
attic.jpg,470,435,0.000374288,0.001864128,0.010492463,0.015967183,3.562320791,0.015849568,4.019468923,0
attic.jpg,470,440,0.000375472,0.00187001,0.01054903,0.016065412,3.669508669,0.01598448,4.214851878,0
attic.jpg,470,445,0.000376306,0.00187431,0.011270605,0.016145143,3.781189063,0.016012282,4.379242296,0
attic.jpg,470,450,0.00037706,0.001878312,0.011882653,0.016311171,3.932233277,0.01621551,4.523022043,0
attic.jpg,470,455,0.000377124,0.001879666,0.01306203,0.016376985,4.084700922,0.016190744,4.695839139,0
attic.jpg,470,460,0.000376886,0.001879477,0.013762766,0.016486988,4.218577115,0.016236437,4.856613575,0
attic.jpg,470,465,0.000376408,0.001878211,0.014495249,0.016601721,4.504544182,0.016338344,5.19396916,0
attic.jpg,470,470,0.000375844,0.001876477,0.015535826,0.016586464,4.631030333,0.016421136,5.436993334,0
attic.jpg,470,475,0.000375125,0.00187435,0.016638213,0.016753701,4.907283256,0.016491036,5.645602722,0
attic.jpg,470,480,0.000374104,0.001870948,0.018655735,0.016807636,5.180553852,0.016589791,5.98303041,0
attic.jpg,470,485,0.000373209,0.001867554,0.019672816,0.017075284,5.597330578,0.016948741,6.345142456,0
attic.jpg,470,490,0.000372174,0.001863275,0.020417527,0.017224728,5.768951863,0.017151741,6.731829443,0
attic.jpg,470,495,0.000371092,0.001858778,0.021089829,0.017242543,5.926783647,0.017213908,6.788695574,0
attic.jpg,470,500,0.000369771,0.001853177,0.021457424,0.01731181,6.168457839,0.017252762,6.976666002,0
attic.jpg,470,505,0.000368154,0.001845969,0.022047264,0.017215419,6.230116309,0.017190284,7.167033108,0
attic.jpg,470,510,0.000366815,0.001840339,0.022241459,0.017444727,6.634137545,0.017383343,7.43739821,0
attic.jpg,470,515,0.000365196,0.001833253,0.022679083,0.01745493,6.797894145,0.017279048,7.462540409,0
attic.jpg,470,520,0.000363134,0.001824587,0.022918995,0.017551522,6.900553075,0.01729244,7.469947461,0
attic.jpg,470,525,0.000360375,0.001812705,0.023316136,0.017662448,7.041240209,0.016901481,7.905473584,0
attic.jpg,470,530,0.000357993,0.001812968,0.023258731,0.017655291,7.125822324,0.016337363,7.555065503,0
attic.jpg,470,535,0.000355917,0.001821773,0.02338987,0.017820147,7.170415787,0.016391177,7.577887836,0
attic.jpg,470,540,0.000354035,0.001836626,0.023652146,0.018112866,7.359162508,0.016669818,7.768436733,0
attic.jpg,470,545,0.000352254,0.00185612,0.024097192,0.018476333,7.573741967,0.016867503,7.80024286,0
attic.jpg,470,550,0.000350528,0.001880372,0.024042449,0.018857251,7.5204467,0.017324471,7.933405826,0
attic.jpg,470,555,0.000348561,0.001907873,0.024699043,0.019156456,7.705396596,0.017859956,8.20885519,0
attic.jpg,470,560,0.000346318,0.001937996,0.024863927,0.019495495,7.737561139,0.018353521,8.347946515,0
attic.jpg,470,565,0.000344345,0.00197451,0.025658813,0.019945409,7.970103462,0.018959501,8.623074559,0
attic.jpg,470,570,0.000342655,0.002017095,0.026151767,0.020651368,8.071502095,0.019610602,8.755451751,0
attic.jpg,470,575,0.000341031,0.002065453,0.026653873,0.021393857,8.322708369,0.020445045,8.983308568,0
attic.jpg,470,580,0.000339207,0.002119421,0.027475009,0.022019255,8.434922757,0.021344418,9.171832921,0
attic.jpg,470,585,0.000337416,0.002180398,0.028096163,0.022800955,8.603653041,0.022656186,9.469406074,0
attic.jpg,470,590,0.000335427,0.002248029,0.029068391,0.023621426,8.803906016,0.023788612,9.728714813,0
attic.jpg,470,595,0.000333552,0.002324765,0.029736137,0.024409595,9.003011974,0.024897632,9.97367569,0
attic.jpg,470,600,0.000332348,0.002415204,0.029476519,0.025607894,9.148298422,0.026091602,9.86007901,0
attic.jpg,470,605,0.000331209,0.002517901,0.029024602,0.026451324,9.105376536,0.028213718,10.1928423,0
attic.jpg,470,610,0.000330243,0.002638884,0.029498526,0.027757806,9.196492729,0.030703316,10.52651081,0
attic.jpg,470,615,0.000328663,0.002773875,0.029781867,0.029507562,9.25447932,0.033465491,10.55481136,0
attic.jpg,470,620,0.000326801,0.002929897,0.028939811,0.031517632,9.455350747,0.036325284,10.45324644,0
attic.jpg,470,625,0.000325274,0.003116098,0.027639426,0.033188872,9.038626501,0.03993062,10.07433539,0
attic.jpg,470,630,0.000323704,0.00334,0.02759626,0.035777441,9.109679758,0.045410497,10.53714979,0
attic.jpg,470,635,0.000321026,0.003605501,0.028727302,0.03906739,9.2857957,0.051738963,10.75326793,0
attic.jpg,470,640,0.000316954,0.00392486,0.030055171,0.042979527,9.564765321,0.059841636,11.68845843,0
attic.jpg,470,645,0.000313437,0.004344544,0.030582502,0.046069824,8.994972763,0.07013787,12.21673625,0
attic.jpg,470,650,0.000309377,0.004908544,0.03057578,0.052786739,9.501936882,0.085568067,13.18688925,0
attic.jpg,470,655,0.000304577,0.005724457,0.034364512,0.061619238,8.565746945,0.113291795,14.98950483,0
attic.jpg,470,660,0.000298503,0.0069888,0.038514601,0.07806164,8.760491972,0.15871453,18.93403033,0
attic.jpg,470,665,0.000288302,0.009246521,0.0410877,0.106280347,9.042994974,0.250210124,26.6271853,0
attic.jpg,470,670,0.000277547,0.015420897,0.058590317,0.180827856,9.303127369,0.580730221,67.58394322,0
attic.jpg,470,675,0,0,0,0,0,0,0,0
attic.jpg,470,680,0,0,0,0,0,0,0,0
attic.jpg,470,685,0,0,0,0,0,0,0,0
attic.jpg,470,690,0,0,0,0,0,0,0,0
attic.jpg,470,695,0,0,0,0,0,0,0,0
attic.jpg,470,700,0,0,0,0,0,0,0,0
attic.jpg,470,705,0,0,0,0,0,0,0,0
attic.jpg,470,710,0,0,0,0,0,0,0,0
attic.jpg,470,715,0,0,0,0,0,0,0,0
attic.jpg,470,720,0,0,0,0,0,0,0,0
attic.jpg,470,725,0,0,0,0,0,0,0,0
attic.jpg,470,730,0,0,0,0,0,0,0,0
attic.jpg,470,735,0,0,0,0,0,0,0,0
attic.jpg,470,740,0,0,0,0,0,0,0,0
