Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
attic.jpg,0,0,0.000206466214474,0.00227696087178,0.00715478411749,0.0318666070787,3.40091435898,0.0306757156215,4.93899785489,
attic.jpg,0,5,0.000208212933618,0.00220252967163,0.0069282945775,0.0307019399609,3.61581642476,0.0284372404414,4.94561727874,
attic.jpg,0,10,0.000210610343937,0.00214602521993,0.00720430515353,0.030356710664,3.71510669127,0.0279035084457,4.9931024476,
attic.jpg,0,15,0.000212492108271,0.00208992994899,0.00674163111418,0.0292320521428,3.65507752914,0.026607628657,4.85908210915,
attic.jpg,0,20,0.000213161167308,0.00203085105086,0.00682049861343,0.0281919523444,3.66899316617,0.0249828378512,4.77517917039,
attic.jpg,0,25,0.000214731984966,0.00198665374453,0.00709668109806,0.0277473930668,3.74322037013,0.0247288852193,4.90200777801,
attic.jpg,0,30,0.000216305041598,0.00195058174112,0.00714080876764,0.0273042886954,3.83695992607,0.024325512718,4.94281463057,
attic.jpg,0,35,0.000217309299431,0.00191328834363,0.00682973000279,0.0265931827999,3.85027518806,0.0232933947263,4.86122709943,
attic.jpg,0,40,0.000218907455648,0.00188563655081,0.00738480111656,0.026387742973,3.91531402106,0.0231245182409,5.05918340123,
attic.jpg,0,45,0.000220898450409,0.00186978983082,0.00750548204642,0.026627958193,3.95887445438,0.0231045651802,4.95719855929,
attic.jpg,0,50,0.000222659999529,0.00185671151677,0.00762501452805,0.0265135769289,4.03879408831,0.0227330687491,5.0195504121,
attic.jpg,0,55,0.000224082378557,0.00184289081917,0.00750024072038,0.0262375925212,4.10252228936,0.0220783760659,4.95784452761,
attic.jpg,0,60,0.000226211757394,0.0018410437875,0.00831243068308,0.0263464358484,4.3265313593,0.0223702677346,5.25733825302,
attic.jpg,0,65,0.000228471679402,0.00184449214825,0.00884757079616,0.0266008737413,4.63054317089,0.0224429542402,5.61271164859,
attic.jpg,0,70,0.000230371806688,0.00185001385259,0.0102703333514,0.0267785256344,5.28246596074,0.0228132792619,6.17037080963,
attic.jpg,0,75,0.000232071580087,0.00186243285,0.0115377441833,0.0272351323013,5.66691538385,0.0232388456221,6.83356819105,
attic.jpg,0,80,0.000236038255173,0.00189744146471,0.0126029432321,0.0279533978855,6.03740702337,0.0246092246146,7.36161230298,
