Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
hospitalward.jpg,565,490,0.000406479,0.002060487,0.007681685,0.016798161,3.13255905,0.016617239,3.091535888,0
hospitalward.jpg,565,495,0.000399026,0.002028864,0.007615119,0.016552937,3.049482358,0.01668116,3.106956036,0
hospitalward.jpg,565,500,0.000391342,0.001995403,0.007577956,0.01628531,2.957721238,0.016786645,3.132053521,0
hospitalward.jpg,565,505,0.000383395,0.001959762,0.007607534,0.015986359,2.856538764,0.016975778,3.213484248,0
hospitalward.jpg,565,510,0.000375201,0.001921753,0.007568253,0.015667996,2.749703723,0.01700368,3.227792464,0
hospitalward.jpg,565,515,0.000366976,0.001882726,0.007383105,0.015360058,2.661230584,0.016981625,3.207103804,0
hospitalward.jpg,565,520,0.000358782,0.001842967,0.007320124,0.015026359,2.554964248,0.016985071,3.206097746,0
hospitalward.jpg,565,525,0.000350614,0.001802498,0.007126785,0.014703801,2.452216856,0.016406079,3.259036354,0
hospitalward.jpg,565,530,0.00034335,0.001776359,0.006810462,0.014484385,2.342521056,0.016095819,2.972345625,0
hospitalward.jpg,565,535,0.000336516,0.001758284,0.006614522,0.014344115,2.263217971,0.01606071,2.881615553,0
hospitalward.jpg,565,540,0.000329894,0.00174511,0.006443474,0.014249366,2.178906872,0.016193571,2.81127349,0
hospitalward.jpg,565,545,0.000323329,0.001734739,0.006234542,0.014173632,2.096131863,0.016380428,2.786622176,0
hospitalward.jpg,565,550,0.000316817,0.001727042,0.006114413,0.014103538,2.006389586,0.016711696,2.827236415,0
hospitalward.jpg,565,555,0.000310275,0.00172096,0.005917177,0.014072404,1.920129613,0.017055346,2.81786066,0
hospitalward.jpg,565,560,0.000303729,0.001716353,0.005706964,0.014079684,1.840307014,0.017366735,2.785487195,0
hospitalward.jpg,565,565,0.000297221,0.001713376,0.005588053,0.014039269,1.736595106,0.017741146,2.811426675,0
hospitalward.jpg,565,570,0.000290839,0.001712294,0.005251885,0.014068514,1.664802984,0.018061696,2.766570893,0
hospitalward.jpg,565,575,0.000284695,0.00171423,0.004971164,0.014109872,1.586952862,0.018070993,2.662542309,0
hospitalward.jpg,565,580,0.000279206,0.001723043,0.004550199,0.014196759,1.532880022,0.017467826,2.395203325,0
hospitalward.jpg,565,585,0.000275139,0.001746119,0.003985107,0.014366972,1.448411107,0.013643445,1.669162356,0
hospitalward.jpg,565,590,0.000274667,0.001805352,0.003383693,0.014814372,1.412971464,0.013727351,1.235633994,0
hospitalward.jpg,565,595,0.000274667,0.001876262,0.003577104,0.015358162,1.413401571,0.014803411,1.332492929,0
hospitalward.jpg,565,600,0.000274667,0.001956201,0.003695147,0.01602177,1.435806174,0.016046784,1.42782341,0
hospitalward.jpg,565,605,0.000274667,0.002046745,0.003953536,0.016716156,1.438439674,0.017538903,1.560590315,0
hospitalward.jpg,565,610,0.000274667,0.002150795,0.004264905,0.01750425,1.444337416,0.019334663,1.748066219,0
hospitalward.jpg,565,615,0.000274667,0.002271045,0.004580392,0.018464284,1.45608366,0.02147165,1.924287481,0
hospitalward.jpg,565,620,0.000274667,0.002411423,0.005026706,0.019583599,1.452070495,0.024071355,2.108673583,0
hospitalward.jpg,565,625,0.000274667,0.002577356,0.005438238,0.020952091,1.470768004,0.027284697,2.37214576,0
hospitalward.jpg,565,630,0.000274667,0.002775952,0.005957196,0.022551415,1.492845325,0.031398404,2.735488269,0
hospitalward.jpg,565,635,0.000274667,0.003019005,0.006429853,0.024562705,1.538571941,0.036743333,3.187333013,0
hospitalward.jpg,565,640,0.000274667,0.003324284,0.00716255,0.027076368,1.572691387,0.043885385,3.794416216,0
hospitalward.jpg,565,645,0.000274667,0.003719967,0.00831774,0.030240656,1.558783374,0.053794156,4.704501404,0
hospitalward.jpg,565,650,0.000274667,0.004253772,0.009228171,0.034954392,1.647555508,0.068340136,5.603025103,0
hospitalward.jpg,565,655,0.000274667,0.005024973,0.011293373,0.041640806,1.674153907,0.091084656,7.400854237,0
hospitalward.jpg,565,660,0.000274667,0.006247222,0.014153799,0.052055563,1.83436365,0.133138662,10.99945014,0
hospitalward.jpg,565,665,0.000274667,0.00855432,0.020216307,0.073665474,2.064407439,0.225045513,18.20813315,0
hospitalward.jpg,565,670,0.000274667,0.01493394,0.039710659,0.143182711,3.89789281,0.560493174,53.64039311,0
hospitalward.jpg,565,675,0,0,0,0,0,0,0,0
hospitalward.jpg,565,680,0,0,0,0,0,0,0,0
hospitalward.jpg,565,685,0,0,0,0,0,0,0,0
hospitalward.jpg,565,690,0,0,0,0,0,0,0,0
hospitalward.jpg,565,695,0,0,0,0,0,0,0,0
hospitalward.jpg,565,700,0,0,0,0,0,0,0,0
hospitalward.jpg,565,705,0,0,0,0,0,0,0,0
hospitalward.jpg,565,710,0,0,0,0,0,0,0,0
hospitalward.jpg,565,715,0,0,0,0,0,0,0,0
hospitalward.jpg,565,720,0,0,0,0,0,0,0,0
hospitalward.jpg,565,725,0,0,0,0,0,0,0,0
hospitalward.jpg,565,730,0,0,0,0,0,0,0,0
hospitalward.jpg,565,735,0,0,0,0,0,0,0,0
hospitalward.jpg,565,740,0,0,0,0,0,0,0,0
hospitalward.jpg,565,745,0,0,0,0,0,0,0,0
hospitalward.jpg,565,750,0,0,0,0,0,0,0,0
hospitalward.jpg,565,755,0,0,0,0,0,0,0,0
hospitalward.jpg,565,760,0,0,0,0,0,0,0,0
hospitalward.jpg,565,765,0,0,0,0,0,0,0,0
hospitalward.jpg,565,770,0,0,0,0,0,0,0,0
hospitalward.jpg,565,775,0,0,0,0,0,0,0,0
hospitalward.jpg,565,780,0,0,0,0,0,0,0,0
hospitalward.jpg,565,785,0,0,0,0,0,0,0,0
hospitalward.jpg,565,790,0,0,0,0,0,0,0,0
hospitalward.jpg,565,795,0,0,0,0,0,0,0,0
hospitalward.jpg,570,0,0.000419124,0.002883198,0.007908275,0.022286917,2.769246837,0.024061946,3.290054602,0
hospitalward.jpg,570,5,0.000419415,0.00276956,0.007466869,0.021409412,2.753060031,0.0222355,3.048946645,0
hospitalward.jpg,570,10,0.00041973,0.002668444,0.007104378,0.020663609,2.749544009,0.020668347,2.83386297,0
hospitalward.jpg,570,15,0.000420106,0.002578628,0.006814965,0.019988011,2.748315514,0.019363455,2.682423197,0
hospitalward.jpg,570,20,0.000420562,0.002498824,0.006603399,0.019396768,2.751930198,0.018241174,2.544924347,0
hospitalward.jpg,570,25,0.000421099,0.002427983,0.006494563,0.018868243,2.745819638,0.017298073,2.444663629,0
hospitalward.jpg,570,30,0.000421724,0.002365226,0.006356779,0.018407061,2.761469707,0.016483497,2.35006355,0
hospitalward.jpg,570,35,0.000422436,0.002309602,0.006266207,0.018001557,2.774009949,0.015814556,2.282383064,0
hospitalward.jpg,570,40,0.000423226,0.002260445,0.006263853,0.017662661,2.784624318,0.015232911,2.206487072,0
hospitalward.jpg,570,45,0.000424115,0.002217453,0.006244695,0.017365049,2.812972197,0.014820949,2.189427308,0
hospitalward.jpg,570,50,0.000425072,0.002180262,0.006387269,0.017106625,2.829465938,0.014536919,2.227899907,0
hospitalward.jpg,570,55,0.000426067,0.002148338,0.006564975,0.01690104,2.861946746,0.014347564,2.294251515,0
hospitalward.jpg,570,60,0.000427091,0.00212184,0.006781914,0.016789637,2.913034622,0.014333511,2.315934113,0
hospitalward.jpg,570,65,0.000428014,0.002100358,0.007143958,0.016664649,2.941007712,0.014596521,2.533345405,0
hospitalward.jpg,570,70,0.000428875,0.002085221,0.007588357,0.016573629,2.981058463,0.015127235,2.871827036,0
hospitalward.jpg,570,75,0.000429728,0.002080292,0.008561218,0.016597798,3.05631536,0.01646244,4.130836202,0
hospitalward.jpg,570,80,0.000430523,0.002084535,0.008355976,0.016642079,3.100243288,0.017258863,3.33843331,0
hospitalward.jpg,570,85,0.000431261,0.002088536,0.008426021,0.016684589,3.13308889,0.017294704,3.361052329,0
hospitalward.jpg,570,90,0.000432029,0.002092674,0.008415603,0.016712498,3.152206056,0.017315272,3.368028194,0
hospitalward.jpg,570,95,0.000432853,0.002097139,0.008427695,0.016749977,3.173578387,0.017323577,3.365775023,0
hospitalward.jpg,570,100,0.000433709,0.002101862,0.008456708,0.016792346,3.1943038,0.017344681,3.379036435,0
hospitalward.jpg,570,105,0.000434575,0.002106695,0.008461977,0.016835334,3.222259816,0.017359896,3.384993418,0
hospitalward.jpg,570,110,0.000435349,0.002111196,0.008478183,0.016844083,3.214730256,0.017378448,3.389884557,0
hospitalward.jpg,570,115,0.000436091,0.002115546,0.008513421,0.01686524,3.225232587,0.017419563,3.425939484,0
hospitalward.jpg,570,120,0.00043675,0.002119526,0.008548333,0.016877772,3.224697496,0.017450166,3.438292825,0
hospitalward.jpg,570,125,0.000437377,0.002123379,0.008612553,0.016892687,3.230555737,0.01750848,3.467996165,0
hospitalward.jpg,570,130,0.000437964,0.002126983,0.008608449,0.016906425,3.227489979,0.017543346,3.485287432,0
hospitalward.jpg,570,135,0.00043846,0.002130159,0.008649792,0.016901441,3.224511555,0.017574485,3.507931455,0
hospitalward.jpg,570,140,0.000438957,0.002133256,0.008699368,0.016913058,3.223612822,0.017629999,3.540036469,0
hospitalward.jpg,570,145,0.000439458,0.002136373,0.008749285,0.016934928,3.227750133,0.017691753,3.569864031,0
hospitalward.jpg,570,150,0.000439962,0.002139488,0.008798273,0.01695957,3.236920648,0.017742582,3.590476552,0
hospitalward.jpg,570,155,0.000440465,0.002142591,0.008813511,0.016989419,3.240049721,0.017780292,3.59981808,0
hospitalward.jpg,570,160,0.000440984,0.002145725,0.008878529,0.017013068,3.243841963,0.017836533,3.629709882,0
hospitalward.jpg,570,165,0.000441487,0.002148742,0.008926122,0.017043473,3.249945345,0.017873265,3.64590011,0
hospitalward.jpg,570,170,0.000441984,0.002151674,0.008971351,0.017067008,3.253110641,0.017901211,3.650437143,0
hospitalward.jpg,570,175,0.000442486,0.002154625,0.009005892,0.017096443,3.259814631,0.017933208,3.655175247,0
hospitalward.jpg,570,180,0.000442993,0.002157537,0.00897322,0.017129835,3.274652945,0.017947803,3.656693972,0
hospitalward.jpg,570,185,0.000443489,0.002160441,0.009013444,0.017149835,3.279332912,0.017968198,3.663115293,0
hospitalward.jpg,570,190,0.000444,0.00216336,0.009027678,0.017179342,3.288563255,0.017970369,3.661439552,0
hospitalward.jpg,570,195,0.000444578,0.002166622,0.009037257,0.017237936,3.320135653,0.01797495,3.658652973,0
hospitalward.jpg,570,200,0.000445181,0.002169984,0.009032085,0.017278402,3.313789181,0.017964183,3.644424019,0
hospitalward.jpg,570,205,0.000445792,0.002173312,0.008994999,0.017313935,3.320865654,0.017956384,3.616851958,0
hospitalward.jpg,570,210,0.000446389,0.002176675,0.009093135,0.017370949,3.358875074,0.017978889,3.643053007,0
hospitalward.jpg,570,215,0.000446954,0.002179865,0.009117774,0.017453897,3.378759172,0.017987705,3.618833881,0
hospitalward.jpg,570,220,0.000447489,0.002182986,0.009222893,0.017536008,3.424226731,0.018028755,3.649367591,0
hospitalward.jpg,570,225,0.000448003,0.002185989,0.009202349,0.017610866,3.439132241,0.018025574,3.639107595,0
hospitalward.jpg,570,230,0.000448454,0.002188697,0.009219914,0.017649863,3.436274266,0.018058807,3.64793711,0
hospitalward.jpg,570,235,0.00044876,0.002190704,0.009235498,0.017656674,3.423074331,0.018083825,3.660893196,0
hospitalward.jpg,570,240,0.000448967,0.002192203,0.009208939,0.017648713,3.424005417,0.018092298,3.663581776,0
hospitalward.jpg,570,245,0.000449121,0.002193426,0.009216031,0.017633833,3.427388219,0.018113016,3.681429069,0
hospitalward.jpg,570,250,0.000449245,0.002194439,0.009275593,0.017633025,3.429838535,0.018120015,3.68836035,0
hospitalward.jpg,570,255,0.0004494,0.002195582,0.009344765,0.017677127,3.456526572,0.018136961,3.698419459,0
hospitalward.jpg,570,260,0.00044961,0.002196971,0.009381014,0.017742214,3.504746753,0.018187354,3.716218153,0
hospitalward.jpg,570,265,0.000449804,0.002198244,0.009453213,0.017767471,3.528792746,0.018208712,3.73690229,0
hospitalward.jpg,570,270,0.000449998,0.002199492,0.009479592,0.01778777,3.518571338,0.018241306,3.753832792,0
hospitalward.jpg,570,275,0.000450185,0.002200616,0.009501692,0.017815626,3.528205283,0.018230361,3.751530251,0
hospitalward.jpg,570,280,0.000450376,0.002201721,0.009495283,0.017838498,3.54741534,0.018218021,3.745514184,0
hospitalward.jpg,570,285,0.000450563,0.002202829,0.009475323,0.017889232,3.546771247,0.018214185,3.734587162,0
hospitalward.jpg,570,290,0.000450719,0.002203765,0.009497196,0.017931462,3.570547918,0.018205955,3.733332296,0
hospitalward.jpg,570,295,0.000450837,0.002204485,0.009464609,0.017917863,3.560380663,0.018179248,3.72103427,0
hospitalward.jpg,570,300,0.000450977,0.002205285,0.009423457,0.01790467,3.552283725,0.018152327,3.707457045,0
hospitalward.jpg,570,305,0.000451114,0.002206093,0.009382469,0.017927931,3.546552043,0.018137806,3.694695015,0
hospitalward.jpg,570,310,0.000451211,0.002206713,0.009374197,0.017968067,3.547366479,0.018142439,3.691038706,0
hospitalward.jpg,570,315,0.000451206,0.002206787,0.00942293,0.017990811,3.552762492,0.01814483,3.690886783,0
hospitalward.jpg,570,320,0.000451015,0.00220611,0.00940225,0.017988447,3.556050574,0.018157298,3.696953701,0
hospitalward.jpg,570,325,0.000450751,0.00220503,0.009468942,0.017924976,3.563604915,0.018198234,3.740720265,0
hospitalward.jpg,570,330,0.000450463,0.002203785,0.009475214,0.017874828,3.548237263,0.018227206,3.762610699,0
hospitalward.jpg,570,335,0.000450173,0.002202486,0.009458669,0.017832522,3.527896429,0.01822958,3.766253635,0
hospitalward.jpg,570,340,0.000449906,0.002201207,0.0093748,0.017794752,3.51963828,0.018224859,3.744331355,0
hospitalward.jpg,570,345,0.000449601,0.002199819,0.009292674,0.017738763,3.490695601,0.018222536,3.745341354,0
hospitalward.jpg,570,350,0.000449267,0.002198382,0.009241548,0.01766624,3.422418719,0.018223262,3.74363727,0
hospitalward.jpg,570,355,0.000448932,0.002197008,0.009247065,0.017622435,3.401226586,0.018190267,3.725723678,0
hospitalward.jpg,570,360,0.000448858,0.002196988,0.009301053,0.017599081,3.348276954,0.018345534,3.79569734,0
hospitalward.jpg,570,365,0.000449053,0.002198536,0.009267281,0.017659568,3.330297668,0.018471549,3.827761389,0
hospitalward.jpg,570,370,0.000449432,0.00220101,0.009322158,0.017727668,3.335482583,0.018561773,3.849796883,0
hospitalward.jpg,570,375,0.000449901,0.002204069,0.009439166,0.017798177,3.342544933,0.018619609,3.878532853,0
hospitalward.jpg,570,380,0.000450472,0.002207635,0.009405655,0.017910698,3.375707089,0.018646533,3.871988553,0
hospitalward.jpg,570,385,0.000451215,0.002211889,0.009477754,0.01802703,3.465986845,0.018667441,3.87773647,0
hospitalward.jpg,570,390,0.000452002,0.002216417,0.009569764,0.018130145,3.567761275,0.018695354,3.885554992,0
hospitalward.jpg,570,395,0.000452804,0.002221177,0.009821627,0.01820379,3.661263454,0.018731164,3.920642509,0
hospitalward.jpg,570,400,0.000453561,0.002225874,0.009939743,0.018249504,3.703076751,0.018749999,3.929679686,0
hospitalward.jpg,570,405,0.000454364,0.00223081,0.010045504,0.018302191,3.745100651,0.018769953,3.949515348,0
hospitalward.jpg,570,410,0.000455188,0.002235877,0.010075754,0.01834846,3.772076354,0.018766761,3.942340924,0
hospitalward.jpg,570,415,0.000456034,0.00224112,0.010089808,0.018387172,3.794097247,0.01877831,3.944582768,0
hospitalward.jpg,570,420,0.000456918,0.002246507,0.010138461,0.018420101,3.812380421,0.018780196,3.955178415,0
hospitalward.jpg,570,425,0.00045781,0.002251944,0.010096473,0.018451901,3.821542861,0.018776733,3.954716489,0
hospitalward.jpg,570,430,0.000458749,0.002257582,0.010147274,0.018478797,3.827483855,0.018778291,3.954600677,0
hospitalward.jpg,570,435,0.000459696,0.002263264,0.010114564,0.018514634,3.827621179,0.018766668,3.942198353,0
hospitalward.jpg,570,440,0.000459533,0.002264491,0.009717881,0.018510933,3.802631361,0.018110749,3.516046367,0
hospitalward.jpg,570,445,0.000457249,0.002257234,0.009391857,0.018434982,3.775181569,0.017519744,3.412283864,0
hospitalward.jpg,570,450,0.000453842,0.002245432,0.009055027,0.018330818,3.728767184,0.017180703,3.291044219,0
hospitalward.jpg,570,455,0.000449622,0.002230245,0.008786565,0.01819143,3.667412955,0.016957619,3.216123591,0
hospitalward.jpg,570,460,0.000444751,0.002212282,0.008540969,0.018036981,3.602527379,0.016777483,3.134576157,0
hospitalward.jpg,570,465,0.000439373,0.002192042,0.008310448,0.017860631,3.527574863,0.016689876,3.101078486,0
hospitalward.jpg,570,470,0.0004335,0.002169516,0.008130347,0.017675109,3.449851352,0.01660695,3.072084573,0
hospitalward.jpg,570,475,0.000427248,0.002145104,0.007984762,0.017474543,3.372503517,0.016560588,3.064529943,0
hospitalward.jpg,570,480,0.000420683,0.002119017,0.00786752,0.017265754,3.296594835,0.016556229,3.062520248,0
hospitalward.jpg,570,485,0.00041381,0.002091143,0.007775616,0.017037484,3.211675255,0.016553084,3.074019115,0
hospitalward.jpg,570,490,0.000406665,0.002061633,0.007667363,0.016795843,3.129850488,0.016580474,3.079917566,0
hospitalward.jpg,570,495,0.000399277,0.002030447,0.007597067,0.016552686,3.048008826,0.01663995,3.089212086,0
hospitalward.jpg,570,500,0.000391657,0.001997441,0.007561848,0.016289146,2.957269179,0.016751778,3.119837446,0
hospitalward.jpg,570,505,0.000383763,0.001962198,0.007611843,0.015993732,2.859688435,0.016997816,3.214996646,0
hospitalward.jpg,570,510,0.000375549,0.001924087,0.007574007,0.015676154,2.75571566,0.017030996,3.239519646,0
hospitalward.jpg,570,515,0.000367299,0.001884944,0.007405436,0.015369312,2.666494353,0.017012982,3.219624181,0
hospitalward.jpg,570,520,0.00035907,0.001845012,0.007330652,0.015032636,2.557699991,0.017010452,3.214619454,0
hospitalward.jpg,570,525,0.000350877,0.001804413,0.007146353,0.01471588,2.454123885,0.016435452,3.267956248,0
hospitalward.jpg,570,530,0.000343585,0.001778134,0.006830835,0.014498116,2.346279979,0.016125688,2.979754052,0
hospitalward.jpg,570,535,0.000336724,0.001759911,0.006631559,0.014361463,2.269012921,0.016093636,2.888349947,0
hospitalward.jpg,570,540,0.000330071,0.001746553,0.006459569,0.014264005,2.184442607,0.016225461,2.818250152,0
hospitalward.jpg,570,545,0.00032348,0.001736025,0.006256983,0.014192646,2.102464241,0.016420233,2.796886562,0
hospitalward.jpg,570,550,0.000316933,0.00172807,0.006142862,0.014118692,2.010015821,0.01675156,2.841574433,0
hospitalward.jpg,570,555,0.000310357,0.001721754,0.005941099,0.014089954,1.926884403,0.017103334,2.836117123,0
hospitalward.jpg,570,560,0.000303766,0.001716785,0.005724396,0.014090483,1.843299874,0.017402336,2.798475131,0
hospitalward.jpg,570,565,0.000297229,0.001713492,0.005604538,0.014049457,1.736956384,0.017763863,2.815268272,0
hospitalward.jpg,570,570,0.000290817,0.001712111,0.005285445,0.01408174,1.671632524,0.018079994,2.7816373,0
hospitalward.jpg,570,575,0.000284659,0.001713875,0.004955337,0.014108189,1.586500074,0.018045574,2.656254967,0
hospitalward.jpg,570,580,0.000279188,0.001722864,0.004542059,0.01419522,1.532530419,0.017444545,2.390990396,0
hospitalward.jpg,570,585,0.000275137,0.001746095,0.003977832,0.014367132,1.448550954,0.013638778,1.666097849,0
hospitalward.jpg,570,590,0.000274667,0.001805352,0.003383693,0.014814372,1.412971464,0.013727351,1.235633994,0
hospitalward.jpg,570,595,0.000274667,0.001876262,0.003577104,0.015358162,1.413401571,0.014803411,1.332492929,0
hospitalward.jpg,570,600,0.000274667,0.001956201,0.003695147,0.01602177,1.435806174,0.016046784,1.42782341,0
hospitalward.jpg,570,605,0.000274667,0.002046745,0.003953536,0.016716156,1.438439674,0.017538903,1.560590315,0
hospitalward.jpg,570,610,0.000274667,0.002150795,0.004264905,0.01750425,1.444337416,0.019334663,1.748066219,0
hospitalward.jpg,570,615,0.000274667,0.002271045,0.004580392,0.018464284,1.45608366,0.02147165,1.924287481,0
hospitalward.jpg,570,620,0.000274667,0.002411423,0.005026706,0.019583599,1.452070495,0.024071355,2.108673583,0
hospitalward.jpg,570,625,0.000274667,0.002577356,0.005438238,0.020952091,1.470768004,0.027284697,2.37214576,0
hospitalward.jpg,570,630,0.000274667,0.002775952,0.005957196,0.022551415,1.492845325,0.031398404,2.735488269,0
hospitalward.jpg,570,635,0.000274667,0.003019005,0.006429853,0.024562705,1.538571941,0.036743333,3.187333013,0
hospitalward.jpg,570,640,0.000274667,0.003324284,0.00716255,0.027076368,1.572691387,0.043885385,3.794416216,0
hospitalward.jpg,570,645,0.000274667,0.003719967,0.00831774,0.030240656,1.558783374,0.053794156,4.704501404,0
hospitalward.jpg,570,650,0.000274667,0.004253772,0.009228171,0.034954392,1.647555508,0.068340136,5.603025103,0
hospitalward.jpg,570,655,0.000274667,0.005024973,0.011293373,0.041640806,1.674153907,0.091084656,7.400854237,0
hospitalward.jpg,570,660,0.000274667,0.006247222,0.014153799,0.052055563,1.83436365,0.133138662,10.99945014,0
hospitalward.jpg,570,665,0.000274667,0.00855432,0.020216307,0.073665474,2.064407439,0.225045513,18.20813315,0
hospitalward.jpg,570,670,0.000274667,0.01493394,0.039710659,0.143182711,3.89789281,0.560493174,53.64039311,0
hospitalward.jpg,570,675,0,0,0,0,0,0,0,0
hospitalward.jpg,570,680,0,0,0,0,0,0,0,0
hospitalward.jpg,570,685,0,0,0,0,0,0,0,0
hospitalward.jpg,570,690,0,0,0,0,0,0,0,0
hospitalward.jpg,570,695,0,0,0,0,0,0,0,0
hospitalward.jpg,570,700,0,0,0,0,0,0,0,0
hospitalward.jpg,570,705,0,0,0,0,0,0,0,0
hospitalward.jpg,570,710,0,0,0,0,0,0,0,0
hospitalward.jpg,570,715,0,0,0,0,0,0,0,0
hospitalward.jpg,570,720,0,0,0,0,0,0,0,0
hospitalward.jpg,570,725,0,0,0,0,0,0,0,0
hospitalward.jpg,570,730,0,0,0,0,0,0,0,0
hospitalward.jpg,570,735,0,0,0,0,0,0,0,0
hospitalward.jpg,570,740,0,0,0,0,0,0,0,0
hospitalward.jpg,570,745,0,0,0,0,0,0,0,0
hospitalward.jpg,570,750,0,0,0,0,0,0,0,0
hospitalward.jpg,570,755,0,0,0,0,0,0,0,0
hospitalward.jpg,570,760,0,0,0,0,0,0,0,0
hospitalward.jpg,570,765,0,0,0,0,0,0,0,0
hospitalward.jpg,570,770,0,0,0,0,0,0,0,0
hospitalward.jpg,570,775,0,0,0,0,0,0,0,0
hospitalward.jpg,570,780,0,0,0,0,0,0,0,0
hospitalward.jpg,570,785,0,0,0,0,0,0,0,0
hospitalward.jpg,570,790,0,0,0,0,0,0,0,0
hospitalward.jpg,570,795,0,0,0,0,0,0,0,0
hospitalward.jpg,575,0,0.000420177,0.002888694,0.008022564,0.02252823,2.788838773,0.024052816,3.286173574,0
hospitalward.jpg,575,5,0.000420524,0.002775439,0.007575762,0.021642988,2.763174011,0.022257819,3.044556363,0
hospitalward.jpg,575,10,0.000420857,0.002674329,0.00720895,0.020852768,2.757376642,0.020675942,2.841401098,0
hospitalward.jpg,575,15,0.000421265,0.00258459,0.006936475,0.020164579,2.770507531,0.019368515,2.684964918,0
hospitalward.jpg,575,20,0.000421731,0.002504827,0.006723154,0.019577802,2.798153308,0.01825164,2.55954829,0
hospitalward.jpg,575,25,0.000422264,0.002433857,0.006627507,0.019062051,2.813217522,0.017279139,2.441381606,0
hospitalward.jpg,575,30,0.000422874,0.002370967,0.006524861,0.018631465,2.856829193,0.016469616,2.346673718,0
hospitalward.jpg,575,35,0.000423551,0.002315186,0.006440627,0.018252084,2.892968218,0.015827269,2.292677113,0
hospitalward.jpg,575,40,0.000424299,0.002265797,0.006461317,0.017936567,2.933264178,0.015242716,2.22132668,0
hospitalward.jpg,575,45,0.000425141,0.002222602,0.00644441,0.017675358,2.982866995,0.014835641,2.199103028,0
hospitalward.jpg,575,50,0.000426063,0.002185287,0.006602798,0.017425412,2.991299723,0.014549674,2.236075826,0
hospitalward.jpg,575,55,0.000427038,0.002153322,0.006838389,0.01731146,3.027027505,0.014368621,2.338473418,0
hospitalward.jpg,575,60,0.000427868,0.002125892,0.007117876,0.017265721,3.11137722,0.014470858,2.394217381,0
hospitalward.jpg,575,65,0.00042856,0.002103247,0.007475556,0.017123434,3.131256762,0.014723797,2.577194737,0
hospitalward.jpg,575,70,0.000429272,0.002087349,0.007839534,0.017016747,3.148290495,0.015209413,2.891938568,0
hospitalward.jpg,575,75,0.000430032,0.00208198,0.008820414,0.017025921,3.225325291,0.016505438,4.106831115,0
hospitalward.jpg,575,80,0.000430787,0.002086056,0.008548869,0.017035649,3.236543427,0.017245791,3.345795433,0
hospitalward.jpg,575,85,0.000431548,0.002090182,0.00855864,0.017042698,3.235867215,0.017261303,3.351614909,0
hospitalward.jpg,575,90,0.000432363,0.002094642,0.008585783,0.017076162,3.245932257,0.017291377,3.364979058,0
hospitalward.jpg,575,95,0.00043321,0.002099301,0.008594957,0.017125942,3.2637291,0.017317604,3.374232845,0
hospitalward.jpg,575,100,0.000434067,0.002104053,0.00862742,0.017176167,3.272609549,0.0173429,3.378905763,0
hospitalward.jpg,575,105,0.000434926,0.002108854,0.00865114,0.017229482,3.294026855,0.017372525,3.388879121,0
hospitalward.jpg,575,110,0.000435743,0.002113499,0.008676463,0.017274492,3.304736721,0.017400319,3.393120003,0
hospitalward.jpg,575,115,0.000436485,0.002117792,0.008692158,0.017299124,3.307275868,0.017435913,3.419190362,0
hospitalward.jpg,575,120,0.000437149,0.002121706,0.008750811,0.017308943,3.315729187,0.017467261,3.448842949,0
hospitalward.jpg,575,125,0.000437753,0.002125353,0.008751927,0.017322475,3.31883318,0.017501724,3.452021493,0
hospitalward.jpg,575,130,0.000438311,0.002128774,0.008801767,0.017342093,3.338545678,0.017542564,3.48140158,0
hospitalward.jpg,575,135,0.000438836,0.002131991,0.008815816,0.017358139,3.337138488,0.017575845,3.492648459,0
hospitalward.jpg,575,140,0.0004393,0.002134893,0.008843359,0.017352681,3.336245099,0.017611565,3.524271467,0
hospitalward.jpg,575,145,0.000439734,0.00213763,0.008869291,0.017343081,3.328696245,0.01765567,3.54262403,0
hospitalward.jpg,575,150,0.000440172,0.002140363,0.008933837,0.017353517,3.344039965,0.017699179,3.559849805,0
hospitalward.jpg,575,155,0.000440612,0.002143087,0.008952495,0.017383564,3.363122704,0.017735039,3.573997506,0
hospitalward.jpg,575,160,0.000441072,0.002145882,0.009036101,0.017401641,3.370640307,0.017794735,3.607992932,0
hospitalward.jpg,575,165,0.000441513,0.002148532,0.009067721,0.017423059,3.376243965,0.017826289,3.616938286,0
hospitalward.jpg,575,170,0.000441949,0.002151131,0.009097653,0.017438285,3.379141808,0.017848715,3.621983618,0
hospitalward.jpg,575,175,0.000442404,0.002153802,0.00913213,0.017458947,3.384762958,0.017872041,3.618162829,0
hospitalward.jpg,575,180,0.000442876,0.002156508,0.009125064,0.017491834,3.405779473,0.017887974,3.629898462,0
hospitalward.jpg,575,185,0.000443356,0.002159239,0.009146905,0.017502801,3.404875845,0.017894196,3.627438742,0
hospitalward.jpg,575,190,0.000443834,0.002161955,0.009121665,0.017523365,3.407542247,0.017897426,3.61714929,0
hospitalward.jpg,575,195,0.000444352,0.002164813,0.009122931,0.017547081,3.422277509,0.017892121,3.611848326,0
hospitalward.jpg,575,200,0.00044492,0.002167912,0.009144222,0.017612868,3.442363328,0.017904804,3.606257726,0
hospitalward.jpg,575,205,0.000445478,0.002171012,0.009193432,0.017695714,3.472732549,0.017928619,3.6110653,0
