Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
hospitalward.jpg,0,0,0.000462561363721,0.0045906393869,0.0102285814209,0.033211865491,3.5146598458,0.044140915758,7.01325393874,
hospitalward.jpg,0,5,0.000462075175074,0.00440580897614,0.00961281718428,0.0315700440264,3.48172882694,0.0411244033386,6.64227800306,
hospitalward.jpg,0,10,0.000461328801825,0.00424009825392,0.00893882348702,0.0301265825167,3.43229573672,0.0384370842165,6.28261642824,
hospitalward.jpg,0,15,0.000461007345105,0.00409525283857,0.00930677039838,0.0289233208396,3.73140345645,0.0363242495856,6.10767671378,
hospitalward.jpg,0,20,0.00046100436138,0.00396767331269,0.00855803148779,0.0285492722782,3.80305329146,0.0345137658269,5.87039758086,
hospitalward.jpg,0,25,0.000460816974846,0.00385295324178,0.00859899229292,0.0272209983639,3.60358224531,0.0327680149555,5.68260548413,
hospitalward.jpg,0,30,0.000461251831129,0.00375369503922,0.00855557153231,0.0265833179404,3.88244517451,0.0314251810481,5.57377454631,
hospitalward.jpg,0,35,0.000462036216216,0.0036670462626,0.0084092696609,0.0262951694418,3.99250555223,0.0302004971407,5.41029912479,
hospitalward.jpg,0,40,0.000462996699406,0.00359088551635,0.00833764446705,0.0258414311447,3.93940770364,0.0291247849224,5.22768567126,
hospitalward.jpg,0,45,0.000464117991782,0.00352471610173,0.00836763066341,0.0253347734003,3.93875906592,0.0282794427656,5.17810645909,
hospitalward.jpg,0,50,0.000465428306729,0.0034680573251,0.0085163764695,0.0248619176425,3.94358427395,0.0275105121939,5.13943189471,
hospitalward.jpg,0,55,0.000466772438898,0.00341881450582,0.00844906951754,0.0244905485095,3.98705445952,0.0265467190661,4.95423171421,
hospitalward.jpg,0,60,0.000467855634649,0.00337592284365,0.00822963958396,0.0240507876415,3.95866371574,0.0257200961538,4.76759169608,
hospitalward.jpg,0,65,0.00046896882377,0.00334138656712,0.0084550309075,0.0237237945091,3.84951033735,0.0253495837502,4.86653070016,
hospitalward.jpg,0,70,0.000469821875826,0.00331578209275,0.00844160654908,0.0236670954032,3.77747514395,0.0258655630897,4.90732866513,
hospitalward.jpg,0,75,0.000469550812706,0.00329911800203,0.00977630221647,0.0237728340159,3.78535688388,0.0271784337341,6.48237806054,
hospitalward.jpg,0,80,0.00046875528364,0.00329511858039,0.00946290873835,0.0238325274549,3.72778301852,0.0284615869716,5.49384919896,
hospitalward.jpg,0,85,0.00046755480771,0.00328883937126,0.00950482724794,0.0239021395299,3.65860682458,0.0286209024601,5.38608245028,
hospitalward.jpg,0,90,0.000466096503845,0.00328093058061,0.00925763754584,0.0241198647417,3.6613746384,0.0286558332714,5.14923369682,
hospitalward.jpg,0,95,0.000464154154739,0.00327010448104,0.0092488926643,0.0242344538039,3.72164666641,0.0282771865824,4.88077317907,
hospitalward.jpg,0,100,0.000461458834288,0.00325545687148,0.00916711848837,0.0242638250841,3.76270954453,0.0280757385396,4.89414743489,
hospitalward.jpg,0,105,0.000458804688202,0.00324130642224,0.00956225184923,0.0247532039442,3.98518268255,0.0283721544625,5.14858928185,
hospitalward.jpg,0,110,0.000456699365505,0.00322954401377,0.0097675886844,0.0252567439676,3.98935034906,0.02891703689,5.2162878822,
hospitalward.jpg,0,115,0.000454503822641,0.00321712976747,0.00957427233304,0.0255351839662,3.97180026986,0.0290350340469,5.0786154682,
hospitalward.jpg,0,120,0.000451957137311,0.00320227959046,0.00964230912329,0.0254969803671,3.96716548577,0.028954098649,4.95491092776,
hospitalward.jpg,0,125,0.000449626692533,0.00318818116701,0.0100522379285,0.025663358267,4.0788707846,0.0289528525587,4.97824878527,
hospitalward.jpg,0,130,0.000447577884813,0.00317553029455,0.0102915355465,0.0257779899089,4.05814045398,0.029154058998,5.0970594593,
hospitalward.jpg,0,135,0.00044547389472,0.00316222112479,0.0104354474889,0.0257012831887,4.07280444915,0.029302667445,5.19017455258,
hospitalward.jpg,0,140,0.000443341607965,0.00314812347885,0.010305464216,0.0258643626273,4.19302422229,0.029327179699,5.11372638733,
hospitalward.jpg,0,145,0.000441131239943,0.00313295170664,0.0102291716307,0.0258425731365,4.06838237392,0.0292844212282,4.9930467789,
hospitalward.jpg,0,150,0.000438939624495,0.00311761124382,0.0102359917334,0.0257584255062,4.06766519729,0.0292161023228,4.90894022607,
hospitalward.jpg,0,155,0.000436825307074,0.00310250301845,0.0101837443506,0.0256917414462,4.07391866847,0.0291491821508,4.87479516638,
hospitalward.jpg,0,160,0.000434811244808,0.00308774664667,0.0102954247305,0.0255963841053,4.09879782575,0.0291098638614,4.934330699,
hospitalward.jpg,0,165,0.000432967760487,0.0030741160442,0.0104299285657,0.0254030408309,4.04454459616,0.0291354808798,4.98454777832,
hospitalward.jpg,0,170,0.000431458306672,0.00306239577538,0.010283975074,0.0253046422933,3.96088670115,0.0291368887496,4.9667328225,
hospitalward.jpg,0,175,0.000430208011525,0.0030521761293,0.0100403172156,0.0252166263246,3.85648482258,0.0289399127168,4.82214260309,
hospitalward.jpg,0,180,0.000429303290348,0.00304425722228,0.00979844796479,0.0250026503917,3.73603979898,0.028602059277,4.67476444488,
hospitalward.jpg,0,185,0.000429102006389,0.00304069526682,0.00959535131563,0.0245717806691,3.66908375714,0.0279569537632,4.50482977115,
hospitalward.jpg,0,190,0.000429773061667,0.00304335067935,0.00898002541373,0.0243191285585,3.50816658509,0.0273103161055,4.28376851171,
hospitalward.jpg,0,195,0.000431480807748,0.00305323960679,0.00861339645758,0.024523907527,3.54864204898,0.0268564876284,4.03885986998,
hospitalward.jpg,0,200,0.000433406252339,0.00306443063757,0.00883741632885,0.0243483854242,3.61128924876,0.026659362995,4.05868690726,
hospitalward.jpg,0,205,0.00043540749116,0.00307566868259,0.00860833427255,0.023667805819,3.50218569846,0.0257168328984,3.87687670545,
hospitalward.jpg,0,210,0.000438682239279,0.00309390649818,0.00810376389415,0.0232761717029,3.202704921,0.0255284249532,3.62514643189,
hospitalward.jpg,0,215,0.000441849034576,0.00311236135595,0.00827975237069,0.0234303896843,3.17607402175,0.0255804341488,3.63838712471,
hospitalward.jpg,0,220,0.000444395833801,0.00312779867411,0.00836913075639,0.0235672483798,3.11301821942,0.0255129198208,3.66473942492,
hospitalward.jpg,0,225,0.000446833712674,0.00314241465406,0.00832345320819,0.0236879891726,3.1836273835,0.0253588049149,3.55195941507,
hospitalward.jpg,0,230,0.000449043699951,0.00315576761204,0.00848584844999,0.0237555854281,3.20237729075,0.0254225516047,3.55728352552,
hospitalward.jpg,0,235,0.00045050229756,0.00316494253926,0.00843297983841,0.0237626763215,3.16603126433,0.0255216045749,3.58079742746,
hospitalward.jpg,0,240,0.000450972885562,0.0031687255092,0.00834705383568,0.0237227148018,3.15623058429,0.0256031510016,3.61872477465,
hospitalward.jpg,0,245,0.00045093132671,0.00316953812135,0.00831496725826,0.0236844958773,3.14895060138,0.0257400885724,3.66575551299,
hospitalward.jpg,0,250,0.000450692259065,0.00316901965275,0.00825472372219,0.0236587614472,3.1377399762,0.0258396687049,3.69826358449,
hospitalward.jpg,0,255,0.000450128249888,0.00316685303152,0.00830958970808,0.0237692567584,3.17294755571,0.0259121635789,3.73582934327,
hospitalward.jpg,0,260,0.000449722243816,0.00316497349877,0.00860364217827,0.0238374229677,3.22146602282,0.0261007692502,3.80860250825,
hospitalward.jpg,0,265,0.000449552468053,0.00316439464343,0.00858334974236,0.0240108615071,3.23105320134,0.0262004181553,3.82427841183,
hospitalward.jpg,0,270,0.000449270287008,0.00316289507237,0.00875562175874,0.0239727752773,3.27954974706,0.0264124041577,3.95190311887,
hospitalward.jpg,0,275,0.000448836862464,0.00316020076542,0.00890102960404,0.0239901556204,3.29163295894,0.0266957822737,4.07571534939,
hospitalward.jpg,0,280,0.000448343806363,0.00315700634151,0.00911908521371,0.0239660642966,3.29640435824,0.0269277168941,4.16804341011,
hospitalward.jpg,0,285,0.000447739812294,0.0031529164651,0.00918950729944,0.0238789595593,3.26427110024,0.0270365384043,4.1971477765,
hospitalward.jpg,0,290,0.00044699735818,0.00314820155811,0.0092555851027,0.0237667676691,3.23314581782,0.0272822580439,4.25860343356,
hospitalward.jpg,0,295,0.000445998524734,0.00314187448249,0.00921477490503,0.0236773626261,3.25741496081,0.0273499946341,4.28195327312,
hospitalward.jpg,0,300,0.000445150666302,0.00313579904611,0.00946399990753,0.0236755444467,3.36174669127,0.0274485479976,4.31869267107,
hospitalward.jpg,0,305,0.000444334593203,0.0031296881763,0.00940922270871,0.0238414476729,3.4310372553,0.0274151158113,4.32241632475,
hospitalward.jpg,0,310,0.000443092684478,0.00312161950316,0.00917166842871,0.0238631837795,3.34129636484,0.0273868968984,4.28246426282,
hospitalward.jpg,0,315,0.000441238039075,0.00311080566691,0.00899787485157,0.0237701001802,3.29960914536,0.0273330043437,4.29108774468,
