Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
moun_tains.jpg,395,25,0.0002000586890284291,0.0013858211552380726,0.003671217886829112,0.0119681514701464,1.1056349706494508,0.016687333044654473,2.1743490537639545,
moun_tains.jpg,395,30,0.00020837840369840313,0.0014042567770130162,0.003749332781641021,0.01197079156237482,1.1628085658958522,0.016155531962138113,2.1393834476987164,
moun_tains.jpg,395,35,0.00021653716066862618,0.0014201601163941547,0.003833320852456666,0.01198008468631791,1.226362010219769,0.015522309773708583,2.0711464490969758,
moun_tains.jpg,395,40,0.00022505046859299348,0.0014392234685755311,0.00409015127660334,0.012079708831608334,1.3136616144199829,0.015556233182425022,2.1942369051468225,
moun_tains.jpg,395,45,0.00023360409667893845,0.0014588065178531362,0.004349433629354466,0.012263161241042032,1.4346806853653669,0.01526853857884148,2.2613197260512545,
moun_tains.jpg,395,50,0.00024246094033742978,0.001481076257483057,0.004539449681556653,0.012477079798478525,1.5238927969461926,0.015095605066122309,2.212658571080412,
moun_tains.jpg,395,55,0.00025142469088986944,0.0015045048799054975,0.004788940910069158,0.01265023550669412,1.6329478683048126,0.014888104075391472,2.2926277539538877,
moun_tains.jpg,395,60,0.0002607556646518183,0.0015309743660864494,0.004920700700602972,0.012854472579182841,1.7334630381475746,0.014754491192598895,2.271843935968703,
moun_tains.jpg,395,65,0.0002706608907736884,0.0015617638419343528,0.005312309314566098,0.013117127423324933,1.8853189044152006,0.01475547543986129,2.371092115142668,
moun_tains.jpg,395,70,0.0002815757122496954,0.001600281647808422,0.005645284727865154,0.0136675744177738,2.1014529780372824,0.014895876142142503,2.449781968318315,
moun_tains.jpg,395,75,0.00029398354219737716,0.00165041093710061,0.005913922969155651,0.014156147341584033,2.235697319060498,0.015034662424839158,2.5425111366667643,
moun_tains.jpg,395,80,0.0003079653072223795,0.0017123733814448923,0.006147347548510866,0.014661469301517524,2.3769094748456356,0.015287931597917314,2.565258037603128,
moun_tains.jpg,395,85,0.0003219217691527502,0.001773223219154907,0.006455085699908797,0.015092556419298547,2.5217956996991333,0.015541243791777246,2.644339579100754,
moun_tains.jpg,395,90,0.00033567606861496373,0.0018324321582871904,0.006622278621672905,0.015562830697548309,2.7069396352643325,0.01574763374875774,2.7221832596104454,
moun_tains.jpg,395,95,0.000349133377441268,0.0018894188504978051,0.006862163070939607,0.015971863897605285,2.8815144232684426,0.015920760741890652,2.7871950680881845,
moun_tains.jpg,395,100,0.000362234474950467,0.0019441846730022816,0.007098452317304568,0.01640289991792387,3.0397934181945883,0.016071768534403126,2.8333360899351088,
moun_tains.jpg,395,105,0.00037501046419473533,0.001997217535254579,0.007438043001960351,0.01683629407759141,3.2082670409158096,0.016281971379747892,2.9242119018565695,
moun_tains.jpg,395,110,0.00038667114326823283,0.0020445494277923117,0.007147094170309568,0.017258865622799904,3.348660576548103,0.015939240421142434,2.596386764448428,
moun_tains.jpg,395,115,0.00039552488218228134,0.002079305371876039,0.007123633702340892,0.017554211592766298,3.4576820656560887,0.015231067011342117,2.5095163789560857,
moun_tains.jpg,395,120,0.0004031385846542125,0.002108886112609063,0.0072109859682779305,0.017803015491201304,3.5513335285561527,0.01514681380847076,2.5535062715822248,
moun_tains.jpg,395,125,0.0004111779252759693,0.0021404251863426822,0.007812005430281682,0.018024662996049216,3.659799194892599,0.01681727501662862,3.406338439999581,
moun_tains.jpg,395,130,0.0004197034971459572,0.002174606474603202,0.008095554847941628,0.018357873020971412,3.839245842296443,0.017680469134188855,3.368044650884256,
moun_tains.jpg,395,135,0.00042540492039343334,0.002197203543766797,0.007942352056273652,0.018579468270516142,3.862416492803305,0.01754304816878967,3.2864218521139303,
moun_tains.jpg,395,140,0.000425454272337013,0.002198049922889259,0.007671886918053067,0.018489964122883677,3.875364824328291,0.01698918774621833,3.2724820325554815,
moun_tains.jpg,395,145,0.0004246255796537409,0.0021952059379935053,0.008594036858823158,0.01850025352712483,4.0893611438448065,0.018221139171099812,4.358258941016448,
moun_tains.jpg,395,150,0.0004260745284932541,0.0022017126831802027,0.009279231793355765,0.018625386716538673,4.241032569948947,0.020634041207819614,4.829048086716776,
moun_tains.jpg,395,155,0.0004259575875082555,0.0022019529345680623,0.009674170624063066,0.018654101354699068,4.293156910819678,0.020933742295254083,5.366946552924281,
moun_tains.jpg,395,160,0.0004246824497594112,0.0021966066360355405,0.010176743377257814,0.018705240092574484,4.359154520552254,0.021308734620287175,5.439719097503957,
moun_tains.jpg,395,165,0.00042026159354656103,0.002178373959174438,0.01048518573555157,0.018661468695636552,4.490059886781773,0.021594496384670113,5.900978463901206,
moun_tains.jpg,395,170,0.0004124928911925653,0.0021476660267951714,0.010715429076118294,0.01870490447838011,4.692923772080176,0.02166752792837601,6.286602111650994,
moun_tains.jpg,395,175,0.000402750769294273,0.0021088482248134755,0.010737287899277711,0.01869311390589466,4.753603630007024,0.021907979807884493,6.501447135788491,
moun_tains.jpg,395,180,0.0003915455930984055,0.0020640834410251274,0.010771549386210439,0.01843173872838479,4.725537891546372,0.021760004490459374,6.539389742035412,
moun_tains.jpg,395,185,0.00038049486012831394,0.002018198169784128,0.0109908582832762,0.018228495589443686,4.778634168894341,0.022059078103336873,6.743038867241144,
moun_tains.jpg,395,190,0.0003696075481177469,0.0019709487359384375,0.01100816347978321,0.01806129600253178,4.891938487514546,0.02206628065661552,6.780603037943831,
moun_tains.jpg,395,195,0.00035872241213793756,0.0019225631591094335,0.010975382294975416,0.01772280813773289,4.791523761230095,0.022062000076296155,6.838797582974283,
moun_tains.jpg,395,200,0.00034776294367393147,0.0018730486200922464,0.010873960515142939,0.017461356771575103,4.931645927708065,0.021976713021112877,6.911771699950728,
moun_tains.jpg,395,205,0.00033768020509010276,0.001825244988353685,0.010909833422440273,0.01719203603457086,4.936783869023284,0.02197993436806948,6.923607268610245,
moun_tains.jpg,395,210,0.0003288553854137183,0.0017807532869764042,0.011026831278632155,0.017223053778958233,5.055645276808084,0.02215445312825959,7.053659341342476,
moun_tains.jpg,395,215,0.00032037967485140103,0.0017362171431912945,0.010892013423698254,0.017142336054842458,5.0011897657011675,0.022295256637273803,7.098955364971537,
moun_tains.jpg,395,220,0.0003118802849325408,0.0016902675281220162,0.011024587959031775,0.01691064349925327,4.985330985784822,0.02240389937830247,7.232005114056881,
moun_tains.jpg,395,225,0.0003034025724124918,0.0016425921015480627,0.011296436220398155,0.01671560195608114,5.067781216021427,0.02239718661834476,7.3301875341227145,
moun_tains.jpg,395,230,0.00029556646664779694,0.0015952010057762036,0.011541814846264323,0.016643942562134827,5.147026737139772,0.02251963291754334,7.439622393753079,
moun_tains.jpg,395,235,0.00028809380672704975,0.0015474522895307008,0.011305085909572181,0.01628918946313542,5.005076632046001,0.022522820264236677,7.378890153237727,
moun_tains.jpg,395,240,0.0002808988345598641,0.0014999376848543562,0.011463041927435505,0.01591267225620848,4.965111435591408,0.02237830574639163,7.447944987184324,
moun_tains.jpg,395,245,0.00027407485375978863,0.0014536141405195261,0.010940255972785693,0.015552271949392661,4.821830565907685,0.021975317643940593,7.2852454138493155,
moun_tains.jpg,395,250,0.00026782826068497026,0.0014109628735634108,0.010678538279292596,0.015308961719512447,4.761563971312807,0.02145374875914422,7.07672716081706,
moun_tains.jpg,395,255,0.00026261148021039716,0.0013731367770992938,0.010423059434328186,0.015366006665203347,4.751412862665242,0.020919989505964912,6.903742362513236,
moun_tains.jpg,395,260,0.0002580425010614208,0.001339138266767521,0.010340655355327025,0.015110962933620641,4.818873035768574,0.02007121202114078,6.521560936304263,
moun_tains.jpg,395,265,0.0002552050227615812,0.0013140906756817171,0.010062584022601715,0.015007250902924419,4.775953220167522,0.01995496790362503,6.30639491393318,
moun_tains.jpg,395,270,0.0002520896307434664,0.001286710313433771,0.010421920071075888,0.014885419475153441,4.732075589573441,0.020610219588854627,6.566116595748028,
moun_tains.jpg,395,275,0.0002463519835597698,0.0012412021897318423,0.010325215927079074,0.014495932876667707,4.727457800133137,0.019661723621914005,6.542228891326226,
moun_tains.jpg,395,280,0.00024204282845079723,0.001206358547750182,0.009348852748162826,0.014139562193372764,4.602971585841432,0.017376787544887883,5.611610226279208,
moun_tains.jpg,395,285,0.00024061289838664022,0.0011917599188373703,0.00886440631191622,0.013750112009609785,4.4979181199746305,0.01650512199344991,5.125720521459048,
moun_tains.jpg,395,290,0.0002399061107179923,0.001181946909007952,0.008881636789634243,0.013725535137764215,4.510043147230872,0.01703344588797096,5.06594016393056,
moun_tains.jpg,395,295,0.00023662049391452025,0.0011526761109848763,0.0093761767881666,0.013548049587706317,4.457163785315176,0.0173248506201622,5.437381980532753,
moun_tains.jpg,395,300,0.00023255061810076422,0.0011141775177382568,0.009310689478043001,0.013409124077368896,4.4515030161388385,0.0163649508239119,5.239409231714732,
moun_tains.jpg,395,305,0.00023013640697235586,0.0010879074076549878,0.008802478928829762,0.013198918533678767,4.390032231368788,0.014700657317479804,4.642770272588608,
moun_tains.jpg,395,310,0.0002295022607085574,0.001078532468376729,0.008489673423069263,0.013140323195879303,4.38451049960164,0.014630371949490647,4.385249537037037,
moun_tains.jpg,395,315,0.00022914840633550329,0.0010693795507846075,0.008252464121353166,0.013084376433419323,4.400443849603214,0.01337743600114472,3.746597840021596,
moun_tains.jpg,395,320,0.00022996870353335217,0.0010686672213949162,0.008266330340388508,0.012898906447856743,4.333488244357435,0.013154601769728292,3.5792408598033356,
moun_tains.jpg,395,325,0.00023050126143975847,0.0010683162061307964,0.008188218752293194,0.013000487153362203,4.299308967565074,0.013037731890996248,3.5279114148609407,
moun_tains.jpg,395,330,0.00023073632335597697,0.0010674421858451126,0.008484642864630833,0.012945181429997588,4.293192567773689,0.013362370392382372,3.621271137974232,
moun_tains.jpg,395,335,0.00022983285982168127,0.0010616858835728012,0.008575063528005787,0.012933698072591518,4.223937628130536,0.01340538217648936,3.663626979432022,
moun_tains.jpg,395,340,0.00022812928094631567,0.0010516155707775434,0.008927147582057007,0.01325402907329088,4.4047646531381375,0.01335552058772868,3.736754175944271,
moun_tains.jpg,395,345,0.0002244540196009057,0.0010332497761855058,0.008516195657871288,0.012430597284596138,4.074386074210355,0.012980685114119074,3.4769581157027387,
moun_tains.jpg,395,350,0.00021967820938296063,0.0010141842361236185,0.008044382777201204,0.011833625300046056,3.737458840771142,0.012762579692224342,3.437511930685284,
moun_tains.jpg,395,355,0.00021472710998679117,0.0009951336664021648,0.007774218427314945,0.011615305764873234,3.5934550129205065,0.012708713157308323,3.354533338653541,
moun_tains.jpg,395,360,0.00020978524318331922,0.0009744750983062283,0.0077715690421528245,0.011428340569600666,3.565367467135265,0.012618461291266977,3.3606209860206935,
moun_tains.jpg,395,365,0.00020480682175205207,0.0009541253317125221,0.007185068166808188,0.011102953988540075,3.3282035119927453,0.012385796020476863,3.235108596539505,
moun_tains.jpg,395,370,0.00019977658847532785,0.000934926352859892,0.006934044826031806,0.010941988447062718,3.228383104066421,0.012024736363723764,3.1325686245033606,
moun_tains.jpg,395,375,0.00019550130696292103,0.0009176782321193973,0.006540218993406084,0.010688397841018776,3.0912043902202515,0.012079369579860008,3.0418898787883553,
moun_tains.jpg,395,380,0.00019172477922445517,0.0009001624074288078,0.006546406159910264,0.010384653459345743,2.943522693781384,0.012076253317294443,3.044101393449067,
moun_tains.jpg,395,385,0.00018793464053212566,0.0008829014880595785,0.006270463827824428,0.010194436936423525,2.8460508324422644,0.011862104630670023,2.9420931014194207,
moun_tains.jpg,395,390,0.0001841952940135862,0.0008660667911539309,0.006262867906825591,0.009994913576329811,2.7506778182428104,0.011990426439819464,2.954136939438732,
moun_tains.jpg,395,395,0.00018033481024153222,0.0008477643399473707,0.006156504229958801,0.009742449029192189,2.6459112609418076,0.01181919664069766,2.904996636606179,
moun_tains.jpg,395,400,0.00017675616237380882,0.0008300551975120678,0.006078488064911785,0.00953671183413068,2.4954546300227487,0.011787887514170155,2.920709054129845,
moun_tains.jpg,395,405,0.00017374825502405888,0.000814421961843413,0.006009845504292859,0.009515288963601707,2.474296831462087,0.011852035087557014,2.9471345924667944,
moun_tains.jpg,395,410,0.00017050524565996792,0.0007972293930950753,0.005858855814489836,0.009411089712538047,2.394079294351668,0.011576220419008947,2.838922074383327,
moun_tains.jpg,395,415,0.00016732445325030662,0.0007813855294663879,0.005757056404692266,0.009393509383975204,2.3638198642429575,0.011616384257112231,2.8910332581690095,
moun_tains.jpg,395,420,0.00016392620247193129,0.0007637711548984882,0.005835705753163296,0.009250516790357188,2.3276359969756055,0.011479256590456847,2.9037913542944307,
moun_tains.jpg,395,425,0.00016089384375884513,0.0007476786099103336,0.0056401980794833885,0.00918094091991127,2.25440718616012,0.011241734605266823,2.744365478976004,
moun_tains.jpg,395,430,0.0001583051270166997,0.0007333870114572042,0.005463342427482678,0.009045683770217389,2.189202971506746,0.011126536748133891,2.703368014644987,
moun_tains.jpg,395,435,0.00015590837602604018,0.0007202462997068941,0.005247916522523089,0.008924539725232647,2.114671583692382,0.011143093729255434,2.6214299598494613,
moun_tains.jpg,395,440,0.00015332579170204737,0.000706313825011317,0.0051317882190143735,0.008919385447614541,2.0967744492404945,0.011104575942228244,2.6148728492992,
moun_tains.jpg,395,445,0.00015087730304745733,0.0006925130480226653,0.005231012516904111,0.008899007401833173,2.1174636669864033,0.011321531170371789,2.7574478901311443,
moun_tains.jpg,395,450,0.00014850853582885177,0.0006790131596851017,0.0052580586742984135,0.008964766788012685,2.1233552691029547,0.011420485139587426,2.8261990301495943,
moun_tains.jpg,395,455,0.00014568014258420603,0.0006635062358102639,0.005167886488243126,0.008910850117136375,2.127375931875124,0.011284279965159277,2.860944073104381,
moun_tains.jpg,395,460,0.00014264607545523157,0.000647175232722734,0.005089441640196665,0.008787537010336532,2.069879975548008,0.011363398615788394,2.9140068090018976,
moun_tains.jpg,395,465,0.00013931775261817153,0.0006303587244065409,0.0051720764537534995,0.00890081430969519,2.1481580187334237,0.011567923755069534,3.0961787474185196,
moun_tains.jpg,395,470,0.0001353590403575809,0.000610557173557652,0.005028358781226742,0.008781448109598885,2.0969450015724753,0.011405361197150092,3.086711598840561,
moun_tains.jpg,395,475,0.00013142276842154917,0.0005920219696325216,0.005018073324527471,0.008754018655713326,2.096609950755312,0.011206745098469955,3.05275303102494,
moun_tains.jpg,395,480,0.00012799562671006698,0.0005767968311376413,0.004846435905903073,0.008613703767502352,2.0461092314526526,0.011038282236608408,3.0616759686710484,
moun_tains.jpg,395,485,0.0001256806085479762,0.0005677046322383055,0.00485849833841767,0.008605616656491013,2.0957194473273155,0.01075037093935867,3.1501363863467198,
moun_tains.jpg,395,490,0.00012450525167468626,0.0005654797079108204,0.0048608558459393445,0.008702800895344597,2.151655852360286,0.010720876010519263,3.191737482597939,
moun_tains.jpg,395,495,0.00012418594761298238,0.0005658987711687391,0.004901608878196057,0.008839811114753031,2.2125849453040645,0.01070903912703859,3.2437297139929346,
moun_tains.jpg,395,500,0.00012394529130106612,0.0005653102332596851,0.004967289366921407,0.008872284715053613,2.2111931018387483,0.010804855533873479,3.3056570076579552,
moun_tains.jpg,395,505,0.0001230413047221436,0.000563667392760869,0.005124844167688776,0.00905195737961456,2.317144913854556,0.011042485200033684,3.4238661739315033,
moun_tains.jpg,395,510,0.00012143763892820076,0.0005600369265845541,0.0052213741076202165,0.009114156671569024,2.371104967528383,0.011335571700834955,3.5654280246302066,
moun_tains.jpg,395,515,0.00011942671667138408,0.0005541697566561022,0.0052694421381472055,0.009243795653055241,2.378171663678964,0.011433947622151835,3.6388600405698646,
moun_tains.jpg,395,520,0.0001170333039673554,0.0005474654642475825,0.005340762257445672,0.009319261207032442,2.438130391624996,0.011523255066314133,3.682203182873647,
moun_tains.jpg,395,525,0.00011448591686009207,0.0005397578362978124,0.005430849025805493,0.009367446029080791,2.455298057437391,0.011587613329705367,3.7787177522709654,
moun_tains.jpg,395,530,0.0001127133136920786,0.0005380698996131183,0.005553379823204399,0.009524406317802424,2.532837622376658,0.011467291423286277,3.800742550972006,
moun_tains.jpg,395,535,0.00011165747209082768,0.000540878154273421,0.005611016824765472,0.009639589953978697,2.5421272338692926,0.011600435735892452,3.8288310563823145,
moun_tains.jpg,395,540,0.00011073406819451926,0.0005475114057701938,0.00578412074566783,0.009927207268361944,2.616549574681711,0.01190192428720004,3.9131026703153657,
moun_tains.jpg,395,545,0.00011000378471365728,0.000555765610575189,0.005705435574928682,0.010204596244606021,2.643271564749722,0.0121458227355618,3.9338126028174045,
