Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry2.jpg,460,460,0.000336422,0.001811517,0.005967446,0.015593571,3.084836328,0.015609059,2.646398539,1
quarry2.jpg,460,465,0.000344797,0.001838925,0.006658349,0.016118244,3.436587256,0.016121773,2.944284561,1
quarry2.jpg,460,470,0.000352729,0.001864046,0.007075275,0.016611311,3.644368207,0.01619866,3.008743998,1
quarry2.jpg,460,475,0.000360638,0.001888647,0.007928581,0.017061972,3.897779747,0.01692147,3.458075071,1
quarry2.jpg,460,480,0.000367492,0.001908924,0.008206241,0.017318849,4.071658676,0.017039251,3.484967598,1
quarry2.jpg,460,485,0.000373135,0.001923854,0.008440037,0.017527032,4.229611815,0.017531054,3.850450552,1
quarry2.jpg,460,490,0.000376724,0.001930476,0.008847763,0.017371983,4.152920877,0.017590106,4.057922501,1
quarry2.jpg,460,495,0.000379787,0.001935903,0.009588926,0.017569919,4.355604383,0.018420846,4.457166236,1
quarry2.jpg,460,500,0.000381252,0.001935552,0.010706084,0.017763468,4.586254395,0.019565649,5.051788874,1
quarry2.jpg,460,505,0.000379245,0.001922303,0.011879544,0.018060353,4.828806304,0.020513623,5.935969478,1
quarry2.jpg,460,510,0.000375768,0.001902876,0.011850842,0.018163247,4.814633669,0.020888173,6.21571716,1
quarry2.jpg,460,515,0.000372752,0.001885331,0.012473045,0.018298803,5.153149813,0.021049656,6.554119806,1
quarry2.jpg,460,520,0.000369992,0.001868931,0.01259384,0.018558789,5.377606091,0.021073959,6.579389961,1
quarry2.jpg,460,525,0.000367272,0.001853232,0.012724072,0.018636711,5.512356047,0.020327044,6.833752146,1
quarry2.jpg,460,530,0.000364425,0.001848597,0.012166122,0.018517,5.284198579,0.019765259,6.245293823,1
quarry2.jpg,460,535,0.000362374,0.001855617,0.011823469,0.018750027,5.308185812,0.019632918,6.171778052,1
quarry2.jpg,460,540,0.000360863,0.001870835,0.012007966,0.019186937,5.59992884,0.019794823,6.189824839,1
quarry2.jpg,460,545,0.000359453,0.00189092,0.011912148,0.01945965,5.563416114,0.019908117,6.207601436,1
quarry2.jpg,460,550,0.000358436,0.001917333,0.012034627,0.019775579,5.624270202,0.020338304,6.32454557,1
quarry2.jpg,460,555,0.00035744,0.00194876,0.011781457,0.020358408,5.618364341,0.020875723,6.322857363,1
quarry2.jpg,460,560,0.000356075,0.001983122,0.011845961,0.02063975,5.53347611,0.021377392,6.462647051,1
quarry2.jpg,460,565,0.000355047,0.002024309,0.01210479,0.021242428,5.829811787,0.022101131,6.606228843,1
quarry2.jpg,460,570,0.00035404,0.002070433,0.012014149,0.021529703,5.763153004,0.022768459,6.662463279,1
quarry2.jpg,460,575,0.00035343,0.002125016,0.011963097,0.022196408,5.786972595,0.023237268,6.739957928,1
quarry2.jpg,460,580,0.000353475,0.002191313,0.012292321,0.022844407,5.816159906,0.0233685,6.715363166,1
quarry2.jpg,460,585,0.000354777,0.002273678,0.012496315,0.023635321,5.876505051,0.024417382,6.790098926,1
quarry2.jpg,460,590,0.000356343,0.002366918,0.013019412,0.024418393,5.704056051,0.025934858,6.942479902,1
quarry2.jpg,460,595,0.000357933,0.002469938,0.01306314,0.025375072,5.833229683,0.026900562,6.910151954,1
quarry2.jpg,460,600,0.000359843,0.002587816,0.013995403,0.02638439,5.885953847,0.029337975,7.422793564,1
quarry2.jpg,460,605,0.00036071,0.002712433,0.01391213,0.027592296,5.712825916,0.03116696,7.226663132,1
quarry2.jpg,460,610,0.000362115,0.002859651,0.014604892,0.028859611,5.860692558,0.032056505,7.543517985,1
quarry2.jpg,460,615,0.00036576,0.003049184,0.014327303,0.030319403,5.794875739,0.034791,7.650944998,1
quarry2.jpg,460,620,0.000370257,0.003276737,0.015288016,0.031843993,5.743981051,0.037931125,7.873643216,1
quarry2.jpg,460,625,0.000377105,0.003559744,0.015508516,0.034647561,5.872007992,0.041958088,8.244120083,1
quarry2.jpg,460,630,0.000384607,0.003902423,0.017538427,0.03818537,6.172761619,0.050043944,9.663636451,1
quarry2.jpg,460,635,0.000389048,0.004289006,0.019894488,0.042841566,6.274084229,0.058059932,10.61238919,1
quarry2.jpg,460,640,0.000391453,0.004748462,0.023478353,0.051150785,7.343946751,0.071882412,13.01939259,1
quarry2.jpg,460,645,0.000387376,0.005264787,0.026837816,0.058289337,7.577864843,0.08381905,14.70301614,1
quarry2.jpg,460,650,0.000385307,0.00597786,0.028826851,0.0670523,7.970209432,0.106811206,16.87986973,1
quarry2.jpg,460,655,0.000379422,0.006939194,0.032411571,0.075516276,7.846781159,0.137389928,21.12692481,1
quarry2.jpg,460,660,0.000373014,0.008474527,0.035546884,0.08900358,6.742520357,0.197005139,25.33892265,1
quarry2.jpg,460,665,0.000357986,0.011134327,0.041002213,0.115639224,6.165402089,0.290950955,31.41031776,1
quarry2.jpg,460,670,0.000365873,0.019918424,0.083491726,0.23154163,10.45491903,0.739415429,93.12021372,1
quarry2.jpg,460,675,0,0,0,0,0,0,0,1
quarry2.jpg,460,680,0,0,0,0,0,0,0,1
quarry2.jpg,460,685,0,0,0,0,0,0,0,1
quarry2.jpg,460,690,0,0,0,0,0,0,0,1
quarry2.jpg,460,695,0,0,0,0,0,0,0,1
quarry2.jpg,460,700,0,0,0,0,0,0,0,1
quarry2.jpg,460,705,0,0,0,0,0,0,0,1
quarry2.jpg,460,710,0,0,0,0,0,0,0,1
quarry2.jpg,460,715,0,0,0,0,0,0,0,1
quarry2.jpg,460,720,0,0,0,0,0,0,0,1
quarry2.jpg,460,725,0,0,0,0,0,0,0,1
quarry2.jpg,460,730,0,0,0,0,0,0,0,1
quarry2.jpg,460,735,0,0,0,0,0,0,0,1
quarry2.jpg,460,740,0,0,0,0,0,0,0,1
quarry2.jpg,460,745,0,0,0,0,0,0,0,1
quarry2.jpg,460,750,0,0,0,0,0,0,0,1
quarry2.jpg,460,755,0,0,0,0,0,0,0,1
quarry2.jpg,460,760,0,0,0,0,0,0,0,1
quarry2.jpg,460,765,0,0,0,0,0,0,0,1
quarry2.jpg,460,770,0,0,0,0,0,0,0,1
quarry2.jpg,460,775,0,0,0,0,0,0,0,1
quarry2.jpg,460,780,0,0,0,0,0,0,0,1
quarry2.jpg,460,785,0,0,0,0,0,0,0,1
quarry2.jpg,460,790,0,0,0,0,0,0,0,1
quarry2.jpg,460,795,0,0,0,0,0,0,0,1
quarry2.jpg,465,0,0.000309096,0.002238324,0.011254603,0.022742539,4.939731871,0.028530931,7.046201162,1
quarry2.jpg,465,5,0.000311157,0.002160908,0.011479239,0.022557367,5.141807628,0.027630465,7.021496199,1
quarry2.jpg,465,10,0.000313232,0.002092668,0.011034524,0.022033705,5.267990798,0.026035018,6.693475891,1
quarry2.jpg,465,15,0.000314489,0.002026417,0.010557775,0.021389903,5.411077341,0.024244309,6.339774296,1
quarry2.jpg,465,20,0.0003153,0.001964871,0.010562233,0.020797384,5.448493841,0.022975195,6.273099867,1
quarry2.jpg,465,25,0.000315757,0.001907694,0.010132623,0.020175842,5.417165307,0.021560497,5.843803187,1
quarry2.jpg,465,30,0.000315955,0.001855349,0.010307926,0.019605092,5.573689248,0.020554066,5.74836635,1
quarry2.jpg,465,35,0.000316282,0.001809769,0.010234385,0.019282349,5.712297749,0.019850842,5.700521092,1
quarry2.jpg,465,40,0.000316452,0.0017688,0.0103083,0.018986386,5.81375625,0.019179444,5.506822514,1
quarry2.jpg,465,45,0.000316367,0.001731069,0.010493204,0.018697987,5.903773867,0.018491986,5.462710456,1
quarry2.jpg,465,50,0.000317204,0.001702568,0.010852431,0.018682149,6.117289108,0.018492515,5.662552435,1
quarry2.jpg,465,55,0.000318325,0.001679608,0.010871473,0.01862159,6.235576037,0.018153696,5.559650116,1
quarry2.jpg,465,60,0.000318756,0.001657073,0.011107715,0.018449973,6.312258807,0.017652914,5.505625009,1
quarry2.jpg,465,65,0.000319641,0.001640996,0.011068396,0.018322618,6.352349104,0.017671592,5.537359797,1
quarry2.jpg,465,70,0.000320196,0.001628529,0.011178119,0.018072126,6.318125511,0.017564629,5.695074233,1
quarry2.jpg,465,75,0.000321131,0.001626084,0.011963892,0.017999653,6.505008664,0.018194842,6.319019444,1
quarry2.jpg,465,80,0.000323691,0.001638969,0.011883091,0.018119158,6.605242225,0.018889871,6.093621536,1
quarry2.jpg,465,85,0.000327436,0.00165636,0.012301535,0.018625447,6.962262465,0.018692284,6.097803616,1
quarry2.jpg,465,90,0.000331011,0.001672912,0.0130454,0.019226702,7.205559428,0.018992749,6.516964984,1
quarry2.jpg,465,95,0.000332806,0.00168043,0.012702527,0.019349651,7.190262813,0.018581625,6.320330601,1
quarry2.jpg,465,100,0.00033304,0.001681074,0.012625569,0.019236782,7.297953139,0.01831139,6.364746468,1
quarry2.jpg,465,105,0.000333752,0.001683941,0.013167881,0.01899021,7.150682048,0.019688225,6.85480339,1
quarry2.jpg,465,110,0.000333448,0.001682266,0.013823647,0.019202391,7.388422625,0.02007912,7.077085524,1
quarry2.jpg,465,115,0.000333032,0.001679449,0.014017437,0.019503372,7.515985068,0.020100988,7.067204349,1
quarry2.jpg,465,120,0.000332627,0.001676931,0.014403666,0.019543455,7.480519983,0.020455281,7.261651609,1
quarry2.jpg,465,125,0.000331871,0.001672131,0.014551647,0.019572314,7.489693381,0.020303226,7.363306204,1
quarry2.jpg,465,130,0.00033208,0.001672926,0.014209403,0.019517143,7.398948915,0.019838432,7.002579598,1
quarry2.jpg,465,135,0.000333337,0.001678935,0.014360091,0.01956815,7.426748192,0.020122409,7.091635415,1
quarry2.jpg,465,140,0.000334744,0.001685761,0.014461537,0.019554416,7.327214223,0.01996748,7.052796429,1
quarry2.jpg,465,145,0.000336558,0.001694225,0.014228184,0.019341431,7.194384233,0.019610815,6.665537488,1
quarry2.jpg,465,150,0.0003381,0.001701007,0.014035292,0.018979921,7.037144905,0.019012837,6.678596673,1
quarry2.jpg,465,155,0.000339907,0.001709075,0.013436776,0.018865283,6.924216263,0.018878535,6.494053769,1
quarry2.jpg,465,160,0.000341647,0.001716434,0.013191096,0.018637015,6.669312059,0.018712371,6.271790019,1
quarry2.jpg,465,165,0.000343561,0.001724861,0.013274042,0.018471114,6.574326836,0.018746487,6.356985957,1
quarry2.jpg,465,170,0.000345214,0.001731884,0.012589858,0.018324844,6.270038785,0.018403948,6.078502715,1
quarry2.jpg,465,175,0.000346347,0.001736672,0.012534423,0.018141501,6.182831688,0.018073679,5.885096625,1
quarry2.jpg,465,180,0.000346355,0.001737094,0.012108799,0.018066655,6.058240786,0.017760165,5.660591739,1
quarry2.jpg,465,185,0.000345199,0.001732228,0.011837242,0.018041532,5.973405752,0.017510668,5.601615698,1
quarry2.jpg,465,190,0.000343671,0.001725241,0.011432103,0.017839844,5.748567748,0.017305264,5.399529835,1
quarry2.jpg,465,195,0.000341018,0.001713457,0.010908653,0.017445514,5.432614665,0.017077808,5.357598973,1
quarry2.jpg,465,200,0.000337916,0.001699875,0.010246094,0.017156388,5.204857126,0.016614907,5.104070738,1
quarry2.jpg,465,205,0.00033452,0.00168556,0.009914375,0.017030092,4.939137197,0.016175408,4.709990617,1
quarry2.jpg,465,210,0.000330571,0.001669693,0.009727108,0.01696537,4.967005462,0.015888406,4.560623194,1
quarry2.jpg,465,215,0.00032587,0.001650948,0.009323449,0.016746158,4.800955007,0.01565117,4.444581937,1
quarry2.jpg,465,220,0.000320645,0.00163019,0.008868599,0.016422232,4.668709105,0.015309522,4.158223652,1
quarry2.jpg,465,225,0.000315015,0.001607323,0.008684346,0.016183965,4.568909059,0.015397427,4.061367166,1
quarry2.jpg,465,230,0.000308657,0.001580153,0.00859878,0.016161269,4.617253872,0.015117156,3.929998232,1
quarry2.jpg,465,235,0.000302064,0.001551337,0.007974364,0.015881041,4.306979146,0.014235157,3.281805158,1
quarry2.jpg,465,240,0.00029538,0.001523738,0.00749824,0.015508497,4.101412745,0.013745639,3.043887959,1
quarry2.jpg,465,245,0.000288815,0.001496126,0.007264763,0.015231391,4.009727485,0.014036537,2.932515286,1
quarry2.jpg,465,250,0.00028041,0.001458171,0.007159889,0.014653368,3.737238097,0.014444497,3.090941024,1
quarry2.jpg,465,255,0.000270824,0.001414162,0.006449782,0.014055025,3.459728214,0.013765358,2.799890269,1
quarry2.jpg,465,260,0.000261746,0.001372504,0.006399412,0.013335348,3.365344271,0.013760582,2.817899884,1
quarry2.jpg,465,265,0.000252475,0.00132798,0.00577893,0.012669601,2.830285088,0.013607482,2.65053197,1
quarry2.jpg,465,270,0.000243246,0.001282367,0.005506828,0.012455193,2.605567627,0.013773937,2.573014459,1
quarry2.jpg,465,275,0.000233277,0.00123052,0.005304442,0.011887481,2.396237746,0.013560379,2.510422634,1
quarry2.jpg,465,280,0.000223383,0.001178121,0.004909386,0.011361182,2.244537888,0.013107055,2.377213401,1
quarry2.jpg,465,285,0.000213884,0.00112666,0.004425854,0.010854307,1.949256336,0.01262355,2.082111989,1
quarry2.jpg,465,290,0.000204861,0.001076168,0.003992046,0.010408373,1.747632811,0.012694648,2.023090538,1
quarry2.jpg,465,295,0.000195701,0.001022717,0.003491695,0.009604462,1.500383426,0.011919789,1.800249806,1
quarry2.jpg,465,300,0.000187617,0.000975134,0.003293097,0.009305128,1.347482649,0.011759148,1.767518489,1
quarry2.jpg,465,305,0.000179838,0.000927223,0.00303945,0.008938786,1.190744664,0.011399617,1.631839968,1
quarry2.jpg,465,310,0.000172688,0.000881586,0.00276321,0.008530897,1.060802433,0.010944814,1.379415641,1
quarry2.jpg,465,315,0.000166003,0.0008371,0.00235414,0.008089921,0.921237887,0.010497928,1.298852515,1
quarry2.jpg,465,320,0.000160088,0.000797358,0.002019779,0.007735422,0.812918468,0.009654913,1.094312722,1
quarry2.jpg,465,325,0.000154672,0.000762644,0.001791738,0.007332491,0.725910724,0.008828542,0.971458499,1
quarry2.jpg,465,330,0.00015015,0.0007354,0.001348648,0.006930544,0.623544932,0.00747542,0.622367696,1
quarry2.jpg,465,335,0.000146748,0.000717363,0.001296972,0.006807342,0.598024282,0.007516017,0.62324054,1
quarry2.jpg,465,340,0.000143446,0.000699577,0.001255285,0.006667428,0.582102203,0.007386386,0.611186787,1
quarry2.jpg,465,345,0.000140503,0.000683522,0.00117473,0.006518523,0.555424356,0.006973533,0.549163605,1
quarry2.jpg,465,350,0.000138327,0.000671696,0.001104821,0.006439251,0.524163875,0.006812527,0.515178073,1
quarry2.jpg,465,355,0.000137278,0.000667808,0.001520464,0.006518922,0.570879252,0.007749551,0.857042939,1
quarry2.jpg,465,360,0.000139937,0.000704821,0.002244503,0.006882278,0.654099766,0.011894839,1.499284718,1
quarry2.jpg,465,365,0.000144674,0.000762002,0.002656246,0.00717826,0.701214095,0.013197795,1.757620108,1
quarry2.jpg,465,370,0.000150886,0.000827919,0.003087739,0.007538226,0.768575767,0.014096337,1.980063382,1
quarry2.jpg,465,375,0.000158431,0.000900668,0.003566091,0.008143093,0.865651453,0.014906828,2.163679627,1
quarry2.jpg,465,380,0.000166977,0.000975648,0.003914141,0.008654475,0.96975573,0.015384809,2.283647147,1
quarry2.jpg,465,385,0.000176436,0.001050454,0.004177792,0.009109095,1.072893235,0.015531478,2.326573166,1
quarry2.jpg,465,390,0.000186788,0.001124318,0.004344388,0.009551438,1.158295485,0.015675058,2.316518705,1
quarry2.jpg,465,395,0.000197685,0.001195957,0.004560155,0.009977665,1.248626489,0.015750109,2.346375506,1
quarry2.jpg,465,400,0.00020927,0.00126603,0.004681282,0.010519679,1.370097951,0.015757939,2.309342923,1
quarry2.jpg,465,405,0.000221318,0.001333725,0.004831932,0.010989215,1.45562403,0.015828993,2.315934543,1
quarry2.jpg,465,410,0.000233571,0.001398994,0.005021921,0.011429341,1.581584361,0.01587798,2.329587162,1
quarry2.jpg,465,415,0.000246097,0.001462279,0.005130753,0.01193049,1.722372117,0.015885825,2.325457987,1
quarry2.jpg,465,420,0.000258842,0.001522906,0.005051654,0.012409643,1.810660964,0.015829261,2.25726944,1
quarry2.jpg,465,425,0.000271185,0.00157848,0.005033491,0.012757654,1.919454745,0.015653742,2.230253713,1
quarry2.jpg,465,430,0.000282835,0.001627858,0.004839649,0.013149991,2.01458992,0.015280846,2.056712275,1
quarry2.jpg,465,435,0.000293511,0.001670179,0.004782335,0.013508109,2.105158887,0.014889265,1.934660449,1
quarry2.jpg,465,440,0.000303284,0.001706015,0.004702616,0.013841743,2.217653654,0.014687232,1.920801936,1
quarry2.jpg,465,445,0.000312216,0.001736822,0.004659615,0.014189637,2.399657315,0.014459833,1.986084065,1
quarry2.jpg,465,450,0.000321054,0.001766208,0.004899743,0.014542506,2.584877988,0.014752106,2.037021068,1
quarry2.jpg,465,455,0.000329093,0.001791155,0.005214052,0.014941116,2.80371347,0.014656495,2.166701259,1
quarry2.jpg,465,460,0.000337515,0.001818083,0.005574426,0.015514715,2.99467475,0.015578445,2.508018429,1
quarry2.jpg,465,465,0.00034528,0.001842228,0.006142196,0.015817179,3.194762025,0.015646628,2.710734894,1
quarry2.jpg,465,470,0.000352949,0.001865998,0.006713412,0.016327131,3.457791704,0.016105584,2.919807873,1
quarry2.jpg,465,475,0.000360956,0.001891066,0.007783327,0.016752572,3.760140865,0.016944537,3.42534159,1
quarry2.jpg,465,480,0.000367869,0.001911422,0.008032797,0.017199381,4.010689665,0.016932954,3.379143436,1
quarry2.jpg,465,485,0.000373527,0.001926687,0.008714181,0.017421914,4.15200016,0.017504726,3.774801183,1
quarry2.jpg,465,490,0.000377555,0.001935561,0.009142989,0.017548273,4.254019957,0.017823332,4.210408133,1
quarry2.jpg,465,495,0.000380925,0.001942102,0.009975679,0.017667921,4.473313876,0.018545009,4.554232347,1
quarry2.jpg,465,500,0.000382952,0.001944793,0.011030729,0.018006064,4.622182181,0.019800187,5.173770094,1
quarry2.jpg,465,505,0.000381262,0.001932838,0.011747322,0.01798416,4.755096216,0.020621864,5.931185514,1
quarry2.jpg,465,510,0.000377897,0.001913964,0.012326279,0.018098026,4.974508768,0.02094727,6.260216076,1
quarry2.jpg,465,515,0.000374752,0.001896029,0.012595814,0.018054453,4.957353893,0.021077908,6.569819001,1
quarry2.jpg,465,520,0.000371801,0.001878757,0.012666891,0.018078937,5.042115413,0.021077399,6.602497519,1
quarry2.jpg,465,525,0.000368849,0.001861573,0.01235023,0.01818954,5.135486108,0.020137932,6.621238536,1
quarry2.jpg,465,530,0.000366062,0.00185704,0.012441862,0.018372518,5.287364686,0.019876882,6.310755869,1
quarry2.jpg,465,535,0.000364216,0.001864811,0.012282843,0.018737486,5.440027643,0.019879851,6.336413311,1
quarry2.jpg,465,540,0.000362437,0.001878544,0.011787479,0.018841597,5.39534626,0.019849271,6.170749669,1
quarry2.jpg,465,545,0.000360756,0.001897202,0.01161405,0.018980538,5.258618259,0.019933612,6.205733127,1
quarry2.jpg,465,550,0.000359171,0.001921532,0.01162906,0.019245944,5.380777137,0.020286618,6.279852861,1
quarry2.jpg,465,555,0.000357425,0.001949339,0.011698464,0.019454977,5.364970897,0.020729484,6.323181928,1
quarry2.jpg,465,560,0.0003559,0.00198291,0.011691074,0.019938864,5.417148721,0.021273181,6.443575679,1
quarry2.jpg,465,565,0.00035491,0.002024241,0.011762784,0.020524338,5.449903493,0.021860772,6.521710201,1
quarry2.jpg,465,570,0.000354552,0.002074317,0.012236286,0.02155496,5.753419786,0.023117768,6.699163729,1
quarry2.jpg,465,575,0.000353105,0.002124108,0.012751255,0.022154543,5.877590728,0.023173079,6.91566529,1
quarry2.jpg,465,580,0.000353684,0.002193132,0.012336487,0.023071894,5.936373842,0.023531505,6.78213845,1
quarry2.jpg,465,585,0.000354941,0.002275215,0.01248466,0.023932679,6.000118601,0.02440088,6.768824738,1
quarry2.jpg,465,590,0.000356517,0.002368594,0.012779899,0.024825078,5.953556609,0.025732797,6.801598133,1
quarry2.jpg,465,595,0.000358081,0.002471507,0.013443827,0.025686588,5.928961329,0.027275843,7.093187081,1
quarry2.jpg,465,600,0.000359578,0.002586188,0.013866201,0.027031956,6.106960687,0.029078053,7.381493006,1
quarry2.jpg,465,605,0.000360979,0.002714354,0.01418507,0.028120758,6.115243558,0.031022009,7.706496541,1
quarry2.jpg,465,610,0.00036331,0.002869682,0.014036188,0.028974795,5.813663662,0.031419855,7.287076357,1
quarry2.jpg,465,615,0.00036856,0.003071104,0.015109013,0.030582249,6.040387519,0.035103011,7.930994926,1
quarry2.jpg,465,620,0.000373501,0.00330062,0.015639437,0.032421334,6.079765301,0.038000883,8.171623708,1
quarry2.jpg,465,625,0.000380344,0.003583894,0.01596851,0.034698334,5.863683906,0.043231258,8.856737141,1
quarry2.jpg,465,630,0.000386114,0.003915228,0.017798894,0.039167064,6.27068666,0.051022711,9.828924996,1
quarry2.jpg,465,635,0.000387831,0.004276581,0.020388259,0.044784486,6.778982351,0.059372848,10.83032176,1
quarry2.jpg,465,640,0.000386517,0.004691548,0.02364402,0.051311333,7.283724917,0.070135554,12.58292618,1
quarry2.jpg,465,645,0.000383323,0.005204655,0.027546007,0.058371465,7.844310612,0.083635177,15.44353884,1
quarry2.jpg,465,650,0.000380251,0.005894252,0.029059468,0.063860896,8.276524203,0.103799672,17.19857882,1
quarry2.jpg,465,655,0.000378154,0.006920644,0.030317049,0.073642051,7.141426901,0.136466127,20.4415126,1
quarry2.jpg,465,660,0.000370963,0.008446322,0.038207283,0.091356142,7.97089545,0.196020782,28.44388248,1
quarry2.jpg,465,665,0.000360307,0.011246899,0.038602053,0.116793576,7.005837518,0.288172311,30.60656234,1
quarry2.jpg,465,670,0.000378156,0.02067995,0.084252718,0.236000236,11.94065196,0.755253029,87.66235718,1
quarry2.jpg,465,675,0,0,0,0,0,0,0,1
quarry2.jpg,465,680,0,0,0,0,0,0,0,1
quarry2.jpg,465,685,0,0,0,0,0,0,0,1
quarry2.jpg,465,690,0,0,0,0,0,0,0,1
quarry2.jpg,465,695,0,0,0,0,0,0,0,1
quarry2.jpg,465,700,0,0,0,0,0,0,0,1
quarry2.jpg,465,705,0,0,0,0,0,0,0,1
quarry2.jpg,465,710,0,0,0,0,0,0,0,1
quarry2.jpg,465,715,0,0,0,0,0,0,0,1
quarry2.jpg,465,720,0,0,0,0,0,0,0,1
quarry2.jpg,465,725,0,0,0,0,0,0,0,1
quarry2.jpg,465,730,0,0,0,0,0,0,0,1
quarry2.jpg,465,735,0,0,0,0,0,0,0,1
quarry2.jpg,465,740,0,0,0,0,0,0,0,1
quarry2.jpg,465,745,0,0,0,0,0,0,0,1
quarry2.jpg,465,750,0,0,0,0,0,0,0,1
quarry2.jpg,465,755,0,0,0,0,0,0,0,1
quarry2.jpg,465,760,0,0,0,0,0,0,0,1
quarry2.jpg,465,765,0,0,0,0,0,0,0,1
quarry2.jpg,465,770,0,0,0,0,0,0,0,1
quarry2.jpg,465,775,0,0,0,0,0,0,0,1
quarry2.jpg,465,780,0,0,0,0,0,0,0,1
quarry2.jpg,465,785,0,0,0,0,0,0,0,1
quarry2.jpg,465,790,0,0,0,0,0,0,0,1
quarry2.jpg,465,795,0,0,0,0,0,0,0,1
quarry2.jpg,470,0,0.000310391,0.002252249,0.010743428,0.022667398,4.833675187,0.028790394,6.957108355,1
quarry2.jpg,470,5,0.000311562,0.002167928,0.010813309,0.022061161,5.017303785,0.027411159,6.844420483,1
quarry2.jpg,470,10,0.000313161,0.002096339,0.010812344,0.021559634,5.147371923,0.025997282,6.629718369,1
quarry2.jpg,470,15,0.00031459,0.002031884,0.010594854,0.02112491,5.300780847,0.024372151,6.238397774,1
quarry2.jpg,470,20,0.000316246,0.001975792,0.010455296,0.020914803,5.467710657,0.023384994,6.214895044,1
quarry2.jpg,470,25,0.000316717,0.001918808,0.010457846,0.020318261,5.580853531,0.021703785,5.90177066,1
quarry2.jpg,470,30,0.000317221,0.001867415,0.010298411,0.019898189,5.621905101,0.020821312,5.836728283,1
quarry2.jpg,470,35,0.000317508,0.001820601,0.010168808,0.0194089,5.73471508,0.019896803,5.639672503,1
quarry2.jpg,470,40,0.000317467,0.00177776,0.010146127,0.018960282,5.830468135,0.019103462,5.524401274,1
quarry2.jpg,470,45,0.000317329,0.001739552,0.010492967,0.018710403,6.031423835,0.018595552,5.623883564,1
quarry2.jpg,470,50,0.000317983,0.001709819,0.010905071,0.018634697,6.16792957,0.018396757,5.619967095,1
quarry2.jpg,470,55,0.000319102,0.001686092,0.011211539,0.018594032,6.302925777,0.018201863,5.620004596,1
quarry2.jpg,470,60,0.000319674,0.001664067,0.010970899,0.018470422,6.245424129,0.017737751,5.547356623,1
quarry2.jpg,470,65,0.000320872,0.001649285,0.011289217,0.018277027,6.34477254,0.017748468,5.649553958,1
quarry2.jpg,470,70,0.000322108,0.001639754,0.011216819,0.018204926,6.390973963,0.017765045,5.723327839,1
quarry2.jpg,470,75,0.000323234,0.001637878,0.011827811,0.018067446,6.290726596,0.018193905,6.408532253,1
quarry2.jpg,470,80,0.000326016,0.001651569,0.011866513,0.018422253,6.509258712,0.018828729,6.158914893,1
quarry2.jpg,470,85,0.000329259,0.001667014,0.01215842,0.018429314,6.644015697,0.018621295,6.128538904,1
quarry2.jpg,470,90,0.000332383,0.001680846,0.012028491,0.018490279,6.66461627,0.018735613,6.233568018,1
quarry2.jpg,470,95,0.000334131,0.001687878,0.012346895,0.018643909,6.958717429,0.0183691,6.244028592,1
quarry2.jpg,470,100,0.000335252,0.001692521,0.012617506,0.019081629,7.197300833,0.018316957,6.31239649,1
quarry2.jpg,470,105,0.000336451,0.001697747,0.013415152,0.019232548,7.289442748,0.019699766,7.027848227,1
quarry2.jpg,470,110,0.000336161,0.00169634,0.013577641,0.019279494,7.319831689,0.019999249,7.062391933,1
quarry2.jpg,470,115,0.000335782,0.001693968,0.013947138,0.019369623,7.423781586,0.020280095,7.213945404,1
quarry2.jpg,470,120,0.000335403,0.001691873,0.014469913,0.01955939,7.509615949,0.020711861,7.325496593,1
quarry2.jpg,470,125,0.000334308,0.001685266,0.01474497,0.01968399,7.564559849,0.020488852,7.529245033,1
quarry2.jpg,470,130,0.0003346,0.00168589,0.014344478,0.019730102,7.512107586,0.020149081,7.071922029,1
quarry2.jpg,470,135,0.000335963,0.001692337,0.014832479,0.019844933,7.638877786,0.020593164,7.497365159,1
quarry2.jpg,470,140,0.000336889,0.001696587,0.01470341,0.019743457,7.46459867,0.020053132,7.240212335,1
quarry2.jpg,470,145,0.000338325,0.001702838,0.014220742,0.01939619,7.364270692,0.019558192,6.819225421,1
quarry2.jpg,470,150,0.000339693,0.001708997,0.013890885,0.019179498,7.190017683,0.01922815,6.635852273,1
quarry2.jpg,470,155,0.00034103,0.001714489,0.013735322,0.018946277,7.030352575,0.018958054,6.541883077,1
quarry2.jpg,470,160,0.000342676,0.001721437,0.013565648,0.018730098,6.780209321,0.019107581,6.65252079,1
quarry2.jpg,470,165,0.00034415,0.001727811,0.013239579,0.018456567,6.445448063,0.018745267,6.315691827,1
quarry2.jpg,470,170,0.000346022,0.00173619,0.012980173,0.018565736,6.500520254,0.01858278,6.272871962,1
quarry2.jpg,470,175,0.000347236,0.00174102,0.012517269,0.018401879,6.268451177,0.018293558,5.970376947,1
quarry2.jpg,470,180,0.000346879,0.00173944,0.012314711,0.018184016,6.284656372,0.017861963,5.759161793,1
quarry2.jpg,470,185,0.0003456,0.001734068,0.011868878,0.018129755,6.041506236,0.017670078,5.64503632,1
quarry2.jpg,470,190,0.000343711,0.001725651,0.011528437,0.017885182,5.857512242,0.017319467,5.413679756,1
quarry2.jpg,470,195,0.000341135,0.001713691,0.011090995,0.017385555,5.495812792,0.017102866,5.338629322,1
quarry2.jpg,470,200,0.000337872,0.001699311,0.010382956,0.017035859,5.26923846,0.016602154,5.014909834,1
