Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
quarry2.jpg,0,0,0.000351040989073,0.00361474388588,0.0153638908773,0.0417892352823,8.91272995337,0.0371367827733,6.52412346365,
quarry2.jpg,0,5,0.000349885114889,0.00346004451152,0.0158556088719,0.0403844648571,8.9721922926,0.0352241021397,6.54004946606,
quarry2.jpg,0,10,0.000347906523433,0.00331468001499,0.0152577461923,0.0387665774262,8.90377580783,0.0324232319948,6.29426481339,
quarry2.jpg,0,15,0.000344906720179,0.00317863290695,0.0154399616863,0.0373163665835,8.93562699637,0.0304116893851,6.36739857415,
quarry2.jpg,0,20,0.000342161323706,0.00305839692082,0.0155844706338,0.0360757415432,8.92810692376,0.0296184082666,6.5133185482,
quarry2.jpg,0,25,0.00034103325941,0.00296244375536,0.0160526768758,0.0360711671406,9.4616404676,0.0296083700373,6.83692729477,
quarry2.jpg,0,30,0.000339693987259,0.00287371759253,0.0162795328988,0.0353399469001,9.61340669062,0.0287573699394,6.8293397594,
quarry2.jpg,0,35,0.000339315695827,0.00280024925225,0.0167248401576,0.0347469167877,9.51119227071,0.0286034954039,6.82052067001,
quarry2.jpg,0,40,0.000338121155349,0.00272860441317,0.016662954718,0.0343264439809,9.90738960419,0.0272889390632,6.78010200523,
quarry2.jpg,0,45,0.000336405418678,0.00266161866814,0.0173733927285,0.0334652876385,9.90625451505,0.0269927696171,6.91466504377,
quarry2.jpg,0,50,0.000335238236603,0.00260538169483,0.0172861552123,0.0329079671404,9.90631584112,0.026696741458,7.05925362007,
quarry2.jpg,0,55,0.00033440137884,0.00255805581429,0.0180178474831,0.0325403277239,10.1309224157,0.0263616665263,7.17437430664,
quarry2.jpg,0,60,0.000333087009196,0.00251308581881,0.0181982631265,0.0323644567415,10.0169041624,0.0260750951698,7.09227444314,
quarry2.jpg,0,65,0.000331567826797,0.00247285576222,0.0189574435701,0.0321380191514,10.3149109727,0.0265574092153,7.39404538405,
quarry2.jpg,0,70,0.000329728009259,0.00243673869414,0.0193632710671,0.032237865932,10.1735908296,0.02760417602,7.89830397353,
quarry2.jpg,0,75,0.000327483929006,0.0024090815702,0.0204795960517,0.0324366120259,10.4612178445,0.028878024894,8.84151759843,
quarry2.jpg,0,80,0.000325460984742,0.00239402732744,0.0205671577685,0.0321360503598,10.3477403154,0.0294803497421,8.27118031966,
quarry2.jpg,0,85,0.00032405706177,0.00238426553394,0.0210519669339,0.0325457597041,10.6752267506,0.0296730675776,8.47391985928,
quarry2.jpg,0,90,0.000322497107001,0.00237266666831,0.0210582349761,0.0321747455917,10.6960563277,0.0294735196355,8.57427451786,
quarry2.jpg,0,95,0.000321897247091,0.00236865169158,0.0201097796241,0.0319080951947,10.4213530792,0.0292700973747,8.41654754309,
quarry2.jpg,0,100,0.000322590427378,0.00237369861101,0.0203567974103,0.0323297429744,10.5708149114,0.0290921789142,8.44542978742,
quarry2.jpg,0,105,0.000323348596299,0.0023796091501,0.0207848025224,0.0325638041828,11.1247740347,0.0289617745204,8.68391441973,
quarry2.jpg,0,110,0.00032406707033,0.00238412364495,0.0206652651485,0.0326921074868,11.0469608143,0.0286758406999,8.5489968855,
quarry2.jpg,0,115,0.000324443597048,0.00238475591094,0.0207312252811,0.0326720563618,10.9803152273,0.0289406701997,8.59809557779,
quarry2.jpg,0,120,0.000325224388892,0.00238854370262,0.0216692050052,0.0327715894331,11.2804506842,0.0299019275403,9.00341471118,
quarry2.jpg,0,125,0.000325130263293,0.00238641272694,0.0213921805253,0.0325576407129,11.3372830003,0.0301969580194,9.03980734759,
quarry2.jpg,0,130,0.000323221205658,0.00237015388687,0.0211204249334,0.0313728774234,10.9951114168,0.0289404483668,8.85285171272,
quarry2.jpg,0,135,0.000321977894402,0.00235936900368,0.0197870839377,0.0310888613638,10.4854004929,0.0282198634767,8.3486386955,
quarry2.jpg,0,140,0.000321720226903,0.00235562209891,0.0198395852639,0.031468654961,10.5282139943,0.0287826629026,8.58650483819,
quarry2.jpg,0,145,0.000321139008476,0.00234969849141,0.0196639853126,0.0314227198582,10.5731626732,0.0276881932512,8.0419671461,
quarry2.jpg,0,150,0.000319978863802,0.00233912122309,0.0194388654414,0.0315912848505,10.2577952982,0.0280602934044,8.26901537538,
quarry2.jpg,0,155,0.000317830223067,0.00232267783203,0.0200075204279,0.0321917641169,10.6693700135,0.0284774176033,8.58939431332,
quarry2.jpg,0,160,0.000316126041901,0.00230709214006,0.0202856882538,0.0324338909192,10.9891882822,0.028525319665,8.77362183587,
quarry2.jpg,0,165,0.000314364794052,0.0022907622161,0.0198045955987,0.0321691029408,10.9359223456,0.0285498934236,8.71770666011,
quarry2.jpg,0,170,0.000311850523874,0.00226894861352,0.0203740637901,0.0317889723831,10.8674178991,0.0286194077559,8.96157846936,
quarry2.jpg,0,175,0.000309857363933,0.0022495915346,0.0201515092546,0.0317075587433,10.6424217759,0.0292278248828,9.14811903964,
quarry2.jpg,0,180,0.00030708995519,0.00222573342159,0.0193508162135,0.0302537943257,10.0265827758,0.0274907262483,8.66871214836,
quarry2.jpg,0,185,0.000307248135805,0.00222289886091,0.0182276733668,0.0302757012922,9.67436893201,0.0277514014406,8.42916653149,
quarry2.jpg,0,190,0.000307393116674,0.00221699792737,0.0180403113508,0.0298949844827,9.51487512429,0.0277957282285,8.59573843985,
quarry2.jpg,0,195,0.000307711045783,0.00221171906731,0.0177852928443,0.0284154185321,9.12409878985,0.0278344073695,8.59066692652,
quarry2.jpg,0,200,0.000307574290198,0.00220599377118,0.0170560245907,0.0279172212747,8.51625240359,0.0275386763783,8.35897761952,
quarry2.jpg,0,205,0.000307418200634,0.00220209962958,0.0164027660768,0.0275151771777,8.51714771112,0.0276884061224,8.37347307398,
quarry2.jpg,0,210,0.000307365989373,0.0021984432713,0.0168038898181,0.0268949916338,8.47012268686,0.0276901937627,8.65349291419,
quarry2.jpg,0,215,0.000307492331565,0.00219822611328,0.015897754407,0.0264532794494,7.99349849079,0.0280611118181,8.59070700806,
quarry2.jpg,0,220,0.000306589707519,0.00219027306766,0.0154911557077,0.0258035040239,7.73964195851,0.02780125984,8.67860622339,
quarry2.jpg,0,225,0.000306573232628,0.00218779682322,0.0156050191502,0.0259093825146,7.44992010671,0.0288504274187,8.79604095284,
quarry2.jpg,0,230,0.000306480176994,0.00218740426636,0.015731703199,0.0258891431685,7.46140155965,0.0296919193484,9.09437002668,
quarry2.jpg,0,235,0.000305865878985,0.00218319843758,0.0155034303872,0.0253574874665,7.09101369767,0.0297362395964,9.04551603261,
quarry2.jpg,0,240,0.00030671917822,0.0021901312626,0.0160644683306,0.02540354607,6.82640644101,0.0304163293242,9.32012070798,
quarry2.jpg,0,245,0.000307832881726,0.0022000379315,0.0155187614876,0.0252943092352,6.74704485547,0.0304645480137,9.16532913803,
quarry2.jpg,0,250,0.000309241065849,0.00221144137161,0.0157445976823,0.0257595919114,6.96352400542,0.0310181322327,9.59650240166,
quarry2.jpg,0,255,0.000309950062444,0.00221629119448,0.0150233785483,0.0257528926431,6.45814999872,0.0302062379703,8.86704010866,
quarry2.jpg,0,260,0.000311370374476,0.00222603322811,0.0148392758773,0.0260465479653,6.55493813806,0.0302123982677,8.82283740468,
