Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
lockerroom4.jpg,105,600,0.0001483111394217959,0.0010997473337445718,0.0034847598087700475,0.010953941602599375,1.0047603609176152,0.01132752174505789,1.5105916054784532,
lockerroom4.jpg,105,605,0.0001504128918601265,0.0011684660830020457,0.0036574338696852,0.011665202590831212,1.012801146312938,0.012448960848360932,1.6199563282748097,
lockerroom4.jpg,105,610,0.0001525671213476446,0.001246448445358864,0.0038828046212242115,0.01230051823020309,1.0563942473332009,0.013629786127762313,1.7275894467405672,
lockerroom4.jpg,105,615,0.0001549798553666258,0.0013376938869433324,0.004176296336507398,0.013265376079108,1.076690009772717,0.015135497981275009,1.8707945466624494,
lockerroom4.jpg,105,620,0.00015754171696269473,0.0014442279477812844,0.0045629501001449805,0.014154925690008549,1.1481797769251403,0.01671589735765273,1.9808839502095932,
lockerroom4.jpg,105,625,0.00016059987132835039,0.001572937773383961,0.004695752637905033,0.0153924709076479,1.2082046477511146,0.01890658454127688,2.1701108568544503,
lockerroom4.jpg,105,630,0.00016395555413154094,0.0017280119554377944,0.004966475195311512,0.016663375422044636,1.1856962456646667,0.021625473756511127,2.283563074112216,
lockerroom4.jpg,105,635,0.00016784566906620022,0.0019194706230494499,0.005264226205642969,0.018143296598700284,1.2051666907118368,0.025189927613171147,2.423406538010671,
lockerroom4.jpg,105,640,0.00017138217932008253,0.002153248787918221,0.00477316029124488,0.020363061651451197,1.2542880190796857,0.029506615742094552,2.4628833386302693,
lockerroom4.jpg,105,645,0.00017595573213800595,0.002460271438359067,0.004279831997265111,0.02198633525370702,1.0807532752648739,0.034595246647360745,2.3076872561559356,
lockerroom4.jpg,105,650,0.00018417796256874224,0.002905404533904606,0.004910258842074151,0.025930839624913455,1.2063216151223066,0.04522578404008701,2.8866998065250753,
lockerroom4.jpg,105,655,0.00019315513414935704,0.003550165223706632,0.006315699840813193,0.03093672393608554,1.2064427488597647,0.06278328769282661,3.845242730187291,
lockerroom4.jpg,105,660,0.00020400082808323788,0.004579116622128082,0.00811795399205238,0.0387853079045466,1.2961820992957445,0.0950880639702861,5.630390296570786,
lockerroom4.jpg,105,665,0.000216993083869814,0.006530013543901088,0.01234884128515273,0.05859477793337504,1.5788191821649977,0.17057972704058547,9.977518332648758,
lockerroom4.jpg,105,670,0.00021907513616557732,0.01147563842104383,0.025610092721495996,0.1168343836434662,3.367254901960784,0.42946486819147783,32.51660475868314,
lockerroom4.jpg,105,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,105,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,110,0,0.00040978607291198925,0.0028894533404682176,0.00990437424764613,0.025404948040781077,3.740490520173294,0.02848220336443803,4.34149007469836,
lockerroom4.jpg,110,5,0.0004135004232276667,0.0027964084350819277,0.008983343374838321,0.024366513429580468,3.6316067795081928,0.026027338727653164,3.8991691670744544,
lockerroom4.jpg,110,10,0.0004162202310540488,0.002708051578057693,0.00844551785110914,0.02327898267752524,3.560391403973699,0.024225785397302947,3.713888618836178,
lockerroom4.jpg,110,15,0.0004192650175092036,0.002631906389887077,0.00847435185874199,0.02266038656626064,3.672116594085779,0.0232777007155372,3.689584639927851,
lockerroom4.jpg,110,20,0.00042242818855694136,0.0025646596655021334,0.008321038572674556,0.02221406311881316,3.795054029291596,0.02200418183086526,3.430076708379168,
lockerroom4.jpg,110,25,0.00042517338198473886,0.0025021287382358346,0.00824859493905036,0.021845382487191544,3.875273284302901,0.02064850874476218,3.2675367125800716,
lockerroom4.jpg,110,30,0.0004275343938309732,0.002444221149428645,0.008081315284891649,0.02151249033497049,3.9624550274165036,0.019417785156621056,3.0433881218996452,
lockerroom4.jpg,110,35,0.00042940660740315914,0.0023900318231877063,0.007785408717058695,0.021144383564245837,3.9538293323827802,0.018297976993739407,2.8328362705656267,
lockerroom4.jpg,110,40,0.00043005702832397003,0.0023365307679294616,0.007134681092033197,0.02061070121384714,3.830183884219928,0.016984637809977186,2.368868441750645,
lockerroom4.jpg,110,45,0.0004274399913439835,0.002276964062828394,0.006413628751549048,0.01989479854568703,3.681714695870679,0.015260815971228327,2.0186442084026197,
lockerroom4.jpg,110,50,0.00042347154321867477,0.0022187622643495136,0.006308681964269527,0.019116769841803914,3.547579225057598,0.01446719496774138,2.052875101934526,
lockerroom4.jpg,110,55,0.0004179229318604318,0.002162959701815082,0.005867362785448769,0.01838192913606486,3.3436278886880073,0.013702483548284215,1.9606540860218407,
lockerroom4.jpg,110,60,0.0004110624735737255,0.0021107166426336606,0.005743520957640885,0.017760299110922768,3.203142706072557,0.013263526091315765,1.8880172283623562,
lockerroom4.jpg,110,65,0.00040373340104560355,0.002063534319200264,0.005666629290185346,0.017188123179546905,3.0143059246015595,0.013116529540628597,1.98898521701862,
lockerroom4.jpg,110,70,0.0003960344233002132,0.002022850921142616,0.005566204160549146,0.01677081352589028,2.821645201174222,0.013326392498653356,2.1956347194152213,
lockerroom4.jpg,110,75,0.0003880026884611756,0.0019923602925292733,0.006113700000769835,0.01649947147331163,2.762327139247937,0.014374136852952807,3.0953887290028357,
lockerroom4.jpg,110,80,0.00037932318909802813,0.0019692416753114093,0.005949967344927718,0.01632311760827039,2.7291156112211845,0.015008286986077743,2.5695282446981373,
lockerroom4.jpg,110,85,0.00036974286595433515,0.0019422206968990497,0.006119030516505751,0.016225740758965403,2.8225361508947384,0.01508208226889249,2.6467542901321925,
lockerroom4.jpg,110,90,0.00035939250377394096,0.0019113145257514817,0.00625261044018828,0.016045012990963742,2.822695947652294,0.01520075039365576,2.726949734173036,
lockerroom4.jpg,110,95,0.0003481958260213227,0.0018765501918304418,0.0063633194693419725,0.015804956991005235,2.7915310851652673,0.015401643447529353,2.7734289728066592,
lockerroom4.jpg,110,100,0.0003355691365930747,0.0018353240583932145,0.006589260726902958,0.015624837569348113,2.7306544448113557,0.015954097213645567,3.0444376348397646,
lockerroom4.jpg,110,105,0.000321520012972922,0.0017862128825227306,0.00676217727563397,0.015365531676204806,2.6898658411957097,0.016266777411405843,3.199703862287847,
lockerroom4.jpg,110,110,0.0003065136420888763,0.001730827174853369,0.006730071154511433,0.014978361245608914,2.565169590920527,0.016358033859366374,3.2625732343460077,
lockerroom4.jpg,110,115,0.00029110672681385044,0.0016714088066513986,0.00666028265245149,0.014599662695645915,2.4517928532828046,0.016492039489266044,3.3185980855374195,
lockerroom4.jpg,110,120,0.0002753423699169733,0.0016077158609053683,0.006553853324737135,0.014128693527801385,2.348776575620342,0.016343808049071602,3.3048075162751207,
lockerroom4.jpg,110,125,0.00025982505979337667,0.0015425715995360922,0.006390146869201496,0.013632046513290178,2.2239122357979264,0.0162116822400672,3.248413685200909,
lockerroom4.jpg,110,130,0.0002452393540664214,0.0014777389370090662,0.006566052798482038,0.013315839303892957,2.1588084213395398,0.01676249025684532,3.7245289155161387,
lockerroom4.jpg,110,135,0.00023208112734691952,0.00141326803322282,0.006522367440324558,0.012862909327677315,2.045592340184084,0.017407272521252116,3.6453081396829887,
lockerroom4.jpg,110,140,0.00021730992900273607,0.0013397096522144035,0.006416356286232454,0.012420882394784267,1.9529895453449486,0.01741488018065531,3.614580159449005,
lockerroom4.jpg,110,145,0.0002020027941315218,0.001259894461751511,0.006274255983268861,0.011879089282082932,1.8864087791563149,0.017236399632854976,3.5714317281766625,
lockerroom4.jpg,110,150,0.00018760160180205678,0.0011791274663043316,0.006137066966485309,0.011493502097336034,1.8339046645909987,0.017238304399510355,3.629771082596891,
lockerroom4.jpg,110,155,0.0001737478106425134,0.001096072925823143,0.005790587476805989,0.011027788085739234,1.7750136378694008,0.017002045259345983,3.4644819246050464,
lockerroom4.jpg,110,160,0.00016021118430984056,0.0010101262534895031,0.005401155769412209,0.01050660826779828,1.6754656135536896,0.01668794887901616,3.3407070232254616,
lockerroom4.jpg,110,165,0.000147415490258515,0.0009233632566753,0.005080259510855321,0.01010247221825155,1.5816912210533491,0.016282930849997126,3.187829500555607,
lockerroom4.jpg,110,170,0.00013561902762053023,0.0008371314822387336,0.004619443238879979,0.009671646294689397,1.4976734333951842,0.01569806081531367,2.9687389060288707,
lockerroom4.jpg,110,175,0.00012510536925653364,0.0007546609898605285,0.004134498773469196,0.00925975824737728,1.4001527858498184,0.0150883747597896,2.744822769915401,
lockerroom4.jpg,110,180,0.00011606898610717994,0.000677948424327759,0.0036090666310238913,0.008866809961056321,1.3043438387531319,0.014298096794228669,2.465232402349278,
lockerroom4.jpg,110,185,0.00010843014234833476,0.0006097235391617845,0.003076734597603547,0.008492415269127624,1.2231447707592957,0.013203980654366785,2.182422775288025,
lockerroom4.jpg,110,190,0.00010279596082177562,0.0005607075763379059,0.002238776221027141,0.008091975068125696,1.1377680795358047,0.010616577540741237,1.3932308632365737,
lockerroom4.jpg,110,195,0.00010008669320218886,0.0005438629560094767,0.001865643483137822,0.00787958279943741,1.0895232504376722,0.010271694090279797,1.194463374034238,
lockerroom4.jpg,110,200,9.818311963392773e-05,0.0005315484685399577,0.001600994328605424,0.007751148251559993,1.065373899293434,0.00949035789806651,1.014837991817886,
lockerroom4.jpg,110,205,9.778844537220494e-05,0.0005289082472956247,0.0015594097975700017,0.007667707095579315,1.0394676162583472,0.009291551147292652,0.9222130135180467,
lockerroom4.jpg,110,210,9.760990046230775e-05,0.0005272968885109148,0.0015083689499009341,0.007670248454851772,1.035686712268453,0.009313136654239423,0.9233857391158496,
lockerroom4.jpg,110,215,9.71527438909331e-05,0.0005234289355553497,0.0015503033305028773,0.007417156092466347,0.9867032447767609,0.009247140216920071,0.8983767591544277,
lockerroom4.jpg,110,220,9.657618324841967e-05,0.0005188308886449423,0.0014112991005440763,0.007241218882569434,0.9414326672065497,0.009071294366855465,0.8259074515153421,
lockerroom4.jpg,110,225,9.599213546089253e-05,0.0005147283285043033,0.0013807508045832416,0.007144108216729007,0.9231484071086371,0.008986798384968908,0.8132058074923211,
lockerroom4.jpg,110,230,9.52446936031701e-05,0.0005092747450856952,0.0014040686752418996,0.006968331245624015,0.8844076174901196,0.008906076974072216,0.8226329297313162,
lockerroom4.jpg,110,235,9.430363218228134e-05,0.0005022190886391274,0.0013347740090784244,0.0068136348935828,0.8454983598557517,0.00873268596243422,0.7732944383117905,
lockerroom4.jpg,110,240,9.316591694971224e-05,0.0004937533189282268,0.0013096493117799371,0.006513935908529558,0.7861004767221225,0.008523205106373557,0.7622141093499388,
lockerroom4.jpg,110,245,9.204263621568074e-05,0.0004852733069502073,0.001203474253336269,0.006213980753998294,0.7118595098070049,0.008240313612263517,0.6734389839712341,
lockerroom4.jpg,110,250,9.09172956175111e-05,0.0004772970531194148,0.0011015907161052929,0.0059695893864511905,0.6371272030904382,0.008091497051290367,0.6540985365495698,
lockerroom4.jpg,110,255,8.975780344843852e-05,0.0004690822568393593,0.0010062736264427462,0.005633656589397179,0.5169938334067156,0.008005200585893813,0.6353482989223301,
lockerroom4.jpg,110,260,8.866747216718558e-05,0.0004607508209393233,0.0009132430208300574,0.005252708948307132,0.4272645254531351,0.007917034552249486,0.6274999272205973,
lockerroom4.jpg,110,265,8.763799615529764e-05,0.0004533888542982878,0.0008199608977786166,0.004988617956145642,0.3599450128156744,0.007827782422360876,0.5998836208604587,
lockerroom4.jpg,110,270,8.643571940749126e-05,0.0004452721485199794,0.0008175800127894666,0.004787861193678195,0.3205355205941861,0.00778633157854143,0.6009953343082681,
lockerroom4.jpg,110,275,8.48562109632984e-05,0.00043424403527301213,0.0007951694342233541,0.004688780971166231,0.30005383741652775,0.007829480846064165,0.5709419603002378,
lockerroom4.jpg,110,280,8.194732380413247e-05,0.0004067051978684857,0.0008116637051713474,0.004522289797102225,0.2870973818022664,0.006664981221432314,0.6810323954828025,
lockerroom4.jpg,110,285,8.042764470704782e-05,0.00039278315810391555,0.0004969430292165929,0.004377194794359745,0.2508727061253158,0.004681108276847961,0.2670102155339602,
lockerroom4.jpg,110,290,7.985710196716672e-05,0.0003888346147235294,0.000525544076485203,0.004379095308437813,0.2481512390319842,0.004648709262327696,0.2842042119539579,
lockerroom4.jpg,110,295,7.893630967544106e-05,0.0003824042467320011,0.000489410059649233,0.004287195382378681,0.23659417363797422,0.004376835537568547,0.24470674327242606,
lockerroom4.jpg,110,300,7.779777797433719e-05,0.00037368635884319667,0.0003826496734492772,0.004076277751866085,0.19409456290425725,0.0031850403523621274,0.13074406128460753,
lockerroom4.jpg,110,305,7.737832495990189e-05,0.0003708759963162148,0.000368547661729094,0.004040514186599802,0.18657856438238407,0.0031474450686840324,0.12356764888721158,
lockerroom4.jpg,110,310,7.696310866591186e-05,0.0003679157513483826,0.0003632903523393191,0.0040256425173443,0.1868233777033473,0.0031687869179273425,0.1251423749882064,
lockerroom4.jpg,110,315,7.648309085762807e-05,0.00036445318378944296,0.0003535432063821534,0.0039753069884308784,0.17818898604166009,0.0031452166817649225,0.12067556108542736,
lockerroom4.jpg,110,320,7.600027042645534e-05,0.0003610016260057206,0.00035474900671971155,0.003913152152984583,0.17398322902579907,0.003120817247962937,0.12254090993909275,
lockerroom4.jpg,110,325,7.556153599396167e-05,0.00035794787705984387,0.00034477563396966167,0.003884687912797598,0.1694654897736684,0.0031429309885146806,0.12267355982220542,
lockerroom4.jpg,110,330,7.512761616661949e-05,0.00035495970341478195,0.0003427427902003334,0.003849026595494223,0.16658251360191212,0.0031362826264087033,0.12283876565923406,
lockerroom4.jpg,110,335,7.470946693084252e-05,0.0003521093305110457,0.00034072286693713244,0.003820467116607878,0.16542708326781355,0.0030947157772833137,0.12060174733465422,
lockerroom4.jpg,110,340,7.429515909519767e-05,0.0003493628929828602,0.00033015045968697254,0.003783252662950106,0.16234668045203426,0.0030373678176071166,0.11725324983489008,
lockerroom4.jpg,110,345,7.393909590527408e-05,0.0003471593707349864,0.00032666475348827454,0.0037596455875655646,0.16122189698189554,0.0030311514371238564,0.1172163745531549,
lockerroom4.jpg,110,350,7.363981024153222e-05,0.0003454287105971694,0.00031783954985271153,0.0037379009850546318,0.1592534076327955,0.0029776207847860034,0.1122898415731044,
lockerroom4.jpg,110,355,7.341707684687235e-05,0.0003441780749584681,0.0003125346468744431,0.003729990937535327,0.15780419843066956,0.0029650251744507013,0.10893875190007443,
lockerroom4.jpg,110,360,7.319716223228605e-05,0.0003429476934548835,0.00031398897694751075,0.003722417919353056,0.15828303110356315,0.002959662695176815,0.11072842920191633,
lockerroom4.jpg,110,365,7.297208569204643e-05,0.00034167369461372485,0.00030771980585170516,0.0036954482566769597,0.15464595496430478,0.0029163925494395436,0.10638152624461426,
lockerroom4.jpg,110,370,7.276897773374848e-05,0.0003405364640539298,0.0003044681626149218,0.0036884407187448686,0.15358875158557933,0.0029052936225451237,0.10845759864662285,
lockerroom4.jpg,110,375,7.265082625719406e-05,0.0003397594874801513,0.00030145474939983856,0.0036674817382456055,0.15110460863708314,0.0029524952680781602,0.10984817742239837,
lockerroom4.jpg,110,380,7.260216176054343e-05,0.000339244149111651,0.0003014391294776236,0.0036527454154690647,0.14947071885712487,0.0029873191235059186,0.11251229164701071,
