Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
HELIPAD.jpg,110,480,0.00028079955019341446,0.0014329938405300733,0.00743010485790064,0.014262009615994588,3.780853451295195,0.01785302988043321,4.496332796935769,
HELIPAD.jpg,110,485,0.00027759039213605055,0.0014154738095564833,0.007346625415395583,0.014101453210761165,3.6726354067207607,0.017800651925703972,4.573187944381545,
HELIPAD.jpg,110,490,0.0002746765667751675,0.0013992205773732706,0.007516248099925568,0.014165400753436181,3.7557879333218014,0.017629722317300898,4.589184673999643,
HELIPAD.jpg,110,495,0.0002719908336871403,0.0013836925339954526,0.007384522046104979,0.014181479302384196,3.7168563382027657,0.017436000355269602,4.684856461275172,
HELIPAD.jpg,110,500,0.0002693704753986225,0.0013684448158403746,0.0072541226373557255,0.014084526537646531,3.7335480823400538,0.017130964125395897,4.7134456695338125,
HELIPAD.jpg,110,505,0.0002668418323662609,0.001353619317122166,0.007120141575201014,0.013929464854587173,3.5746515830896,0.016665496914939838,4.617661245636381,
HELIPAD.jpg,110,510,0.0002648839349231059,0.0013413395202260265,0.0071724820213647,0.013974106155160657,3.614909397715718,0.01620095110674626,4.687995948543363,
HELIPAD.jpg,110,515,0.00026367598924426826,0.001332568481892087,0.006915778244278811,0.014004991293396128,3.553034942788104,0.015428860890447729,4.562272367387909,
HELIPAD.jpg,110,520,0.0002634004894329653,0.0013283074853993526,0.006444943836420626,0.013945546279205879,3.467976013879716,0.013300710314123464,3.9964745468650085,
HELIPAD.jpg,110,525,0.0002645702814811669,0.0013307800762328954,0.0061610435694170775,0.01384600926390438,3.261995595142244,0.013009000503242815,4.2362362003530665,
HELIPAD.jpg,110,530,0.0002635477043836035,0.001334126059313844,0.0060145431611797525,0.01384422948792974,3.2287453016379115,0.012650690215833087,4.077260344306654,
HELIPAD.jpg,110,535,0.00026249527855641205,0.0013425887590851101,0.005817407243887,0.013945911120799567,3.2653778957624997,0.012375396610537267,4.087996555038477,
HELIPAD.jpg,110,540,0.00026166702580184817,0.0013566637264060392,0.005586652985737805,0.014134393319736862,3.22638372150592,0.012395404423410167,4.035827867708446,
HELIPAD.jpg,110,545,0.0002609149519250534,0.0013743479113694549,0.0055014386596389285,0.014256747156609862,3.1485710921369385,0.012515132087204957,4.053764842187155,
HELIPAD.jpg,110,550,0.00026041710752259433,0.0013965014539425054,0.005640996805790329,0.014605747196467803,3.2949944376513676,0.012847880201872344,4.166250169484309,
HELIPAD.jpg,110,555,0.0002599657765904572,0.0014221998763532442,0.005366570268784635,0.01497523241724956,3.2015846132464474,0.013260975014062886,4.207991936812139,
HELIPAD.jpg,110,560,0.00025929371515538973,0.0014499696078550182,0.005389011358274233,0.015100212764847716,3.15427586954741,0.013656059983394782,4.368534119645824,
HELIPAD.jpg,110,565,0.00025875074023475194,0.0014819759208487724,0.005362827013950847,0.015527577487424478,3.18612481268363,0.01408081022885563,4.431317756282561,
HELIPAD.jpg,110,570,0.00025821321526879257,0.0015177563444670975,0.0054004071536510375,0.01585129334383197,3.2366681021020254,0.014668802189818454,4.574533560734923,
HELIPAD.jpg,110,575,0.00025782465601554124,0.001558456834181809,0.00536188969792721,0.01646410632957194,3.2476792716892935,0.015250797595631495,4.657669470331031,
HELIPAD.jpg,110,580,0.00025754504610670307,0.001605166728757752,0.00529664121187728,0.01702707408599973,3.1849351250288342,0.015562932251344072,4.671381383941548,
HELIPAD.jpg,110,585,0.00025764119237185317,0.0016598346525718754,0.005593345817587704,0.017512738213840053,3.2021151074208882,0.016481926189816004,4.888090030706467,
HELIPAD.jpg,110,590,0.00025762115023416916,0.001720461668660816,0.005525156906193151,0.018307551684505693,3.186579789717515,0.01754657802515071,4.9943084344380475,
HELIPAD.jpg,110,595,0.0002573678444602272,0.0017868661136440683,0.005864225616709093,0.019156382294389054,3.3155135642205233,0.019017898900654636,5.336512777623846,
HELIPAD.jpg,110,600,0.0002565405615983404,0.0018575353731683393,0.006037678775720109,0.019965525516817646,3.3052565187532514,0.020853601530041947,5.6391736580703675,
HELIPAD.jpg,110,605,0.0002552489224496588,0.0019336626574024528,0.006280576448070889,0.020873153596694564,3.3708350029354115,0.021965343507870987,5.795686877683474,
HELIPAD.jpg,110,610,0.0002544027461469657,0.002025520172622438,0.006285071311981035,0.022154428613298423,3.4506574253729436,0.023727491235247464,6.029158687419214,
HELIPAD.jpg,110,615,0.0002536728904973448,0.002133337180203036,0.006620100688503083,0.022954639237524797,3.38680982853066,0.024798627859328456,6.158708384600618,
HELIPAD.jpg,110,620,0.0002546113913318388,0.002273362525496255,0.0067460740460179875,0.024693140674988175,3.3849060220312572,0.027575351530079766,6.289565953660593,
HELIPAD.jpg,110,625,0.00025540773464135846,0.002437002445881665,0.00726062080411889,0.026073505012664294,3.46076923181295,0.03032602112018699,6.434285082238006,
HELIPAD.jpg,110,630,0.00025611077219564064,0.002632455448102213,0.007388592255779742,0.02785285216532472,3.182375827088765,0.034572789273803604,6.702339272476534,
HELIPAD.jpg,110,635,0.00025698620268209545,0.0028724341894627685,0.008260286434433385,0.030788001178919625,3.495808279013674,0.04016539632859186,7.541081316691781,
HELIPAD.jpg,110,640,0.0002567365374171825,0.0031619762505801677,0.008566350373869495,0.033733747393183064,3.3898224798764223,0.04681501702240761,7.6345584585808695,
HELIPAD.jpg,110,645,0.00025707887292855203,0.0035438281683379054,0.009599523080212169,0.037949031530404895,3.4206363293866398,0.05677105387300102,9.04413145162818,
HELIPAD.jpg,110,650,0.0002576349022086216,0.004063317114033922,0.01073328512342394,0.04366291043953302,3.4873144770169318,0.06986174792690657,9.929782953971182,
HELIPAD.jpg,110,655,0.0002589658923714144,0.004825165753305976,0.01238787787308322,0.051855904259937156,3.647051556833168,0.0920074697912224,10.800998737210133,
HELIPAD.jpg,110,660,0.0002608685185185185,0.006048487619339148,0.014435523309626148,0.06806315519578184,4.193417829642357,0.1350469487191498,14.885469496603735,
HELIPAD.jpg,110,665,0.00026139544885550787,0.00828537822965589,0.02152738531069517,0.08841213432351687,4.059392318391352,0.22768636219358582,22.85138996123987,
HELIPAD.jpg,110,670,0.00025854801198257074,0.014335090323689839,0.03822415453032962,0.16808570792504818,6.368364040183975,0.5525713149561272,56.89929440332768,
HELIPAD.jpg,110,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,110,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,115,0,0.00047370744906264034,0.003373396685822477,0.011082121513370733,0.028455737197672047,4.547886700313077,0.026222024018398144,3.9290883025864627,
HELIPAD.jpg,115,5,0.00047202315385545064,0.0032268747498507937,0.010354459896939203,0.02739224413450638,4.524705516036081,0.024011857038359567,3.5282673292589206,
HELIPAD.jpg,115,10,0.00047021082099121635,0.00309522301532431,0.00968153575616095,0.026397999131236586,4.498213511056257,0.02207495435217653,3.2341354222930403,
HELIPAD.jpg,115,15,0.0004684605045868127,0.0029776808420894562,0.009263565828790375,0.025386836876056362,4.421158214194262,0.020665773412565338,3.0613867537222585,
HELIPAD.jpg,115,20,0.0004666463226515535,0.0028717197845207496,0.00878548513931402,0.024455402798423394,4.352620440013796,0.0193104456555409,2.8458544913175365,
HELIPAD.jpg,115,25,0.0004643948811700182,0.002773947652421358,0.008500791558705693,0.023580848078653384,4.254880154451008,0.017808128336864605,2.568362496522531,
HELIPAD.jpg,115,30,0.00046126800335191323,0.00268156618367333,0.008071423741072415,0.022780474955560143,4.170055421960263,0.016283267595190477,2.2693609184804906,
HELIPAD.jpg,115,35,0.00045719094573685087,0.002593537236506581,0.007566648395417928,0.022044020998443672,4.128524731926887,0.01491155222318985,2.015206267809508,
HELIPAD.jpg,115,40,0.00045240213957020183,0.0025102478040521336,0.0074617872706394,0.021334369920010244,4.045758906264274,0.013904064687944256,1.8477896069336242,
HELIPAD.jpg,115,45,0.00044654792365174324,0.0024303346647650236,0.00707486592865249,0.020625876638999386,3.9809864615823827,0.012840531785361334,1.6458004437990397,
HELIPAD.jpg,115,50,0.00043981850782866684,0.0023545685810253585,0.007216593892359527,0.01996549559927145,3.8671343316393805,0.01248968799945711,1.7584281620459483,
HELIPAD.jpg,115,55,0.000432335584564156,0.0022829266291908455,0.0071710831612812765,0.01935695046638635,3.747746749527306,0.012165038361608364,1.8127521691794302,
HELIPAD.jpg,115,60,0.0004240194115253294,0.0022150533343529453,0.007099903082919182,0.01879000370750923,3.669987079219823,0.01215096173869179,1.7343812331051567,
HELIPAD.jpg,115,65,0.00041478231934511696,0.002150674859637068,0.007224032841968267,0.0181712518285114,3.5163672564673227,0.012384044967142063,1.9595554757937048,
HELIPAD.jpg,115,70,0.00040467015189584284,0.0020904432095775697,0.007407373514746373,0.01759469838674532,3.367602980310855,0.013187135554951714,2.4080818123502405,
HELIPAD.jpg,115,75,0.0003932007396924238,0.0020348163346826866,0.008512887173527474,0.017105048054406765,3.269086725660702,0.015272165458364144,4.320449783677729,
HELIPAD.jpg,115,80,0.00038024895650533064,0.0019819704286772066,0.007442435685756518,0.016555859549623308,3.0660427073046725,0.01601941716278668,2.826347163280604,
HELIPAD.jpg,115,85,0.0003663494058401735,0.0019285947871674443,0.006874618963004894,0.0160401104805832,2.8858578681689044,0.015397734433386373,2.608106972906249,
HELIPAD.jpg,115,90,0.0003520142817718653,0.0018756837308085412,0.006389978483295069,0.015506719974460053,2.697573048951159,0.014903022416499616,2.445919592545419,
HELIPAD.jpg,115,95,0.00033743359998584767,0.001823675155692759,0.0060929722667756895,0.015044066677940319,2.5272386603820074,0.014928173651901225,2.5538313914572655,
HELIPAD.jpg,115,100,0.0003232527570997264,0.0017716792535095545,0.006338928829763815,0.014626304288617479,2.4104241645700335,0.015602237802249772,3.1828447238471145,
HELIPAD.jpg,115,105,0.0003124790911878479,0.0017278956024115734,0.0063655642565860525,0.014323043298620821,2.313357431885607,0.017264758989258965,3.327560967229614,
HELIPAD.jpg,115,110,0.00030245622193131425,0.001685193896818467,0.006626499879443553,0.013983881405636864,2.2123782636726737,0.017901200293659426,3.732061282510929,
HELIPAD.jpg,115,115,0.0002939043028823473,0.0016461516783387196,0.006722937986812171,0.013740690757273636,2.143747051844514,0.018728072232979735,3.925056595931484,
HELIPAD.jpg,115,120,0.0002862691647796962,0.0016092636314639904,0.0069717400750594904,0.013538999379166599,2.101068991257037,0.019199669949366217,4.185176419211456,
HELIPAD.jpg,115,125,0.00027937944676384565,0.0015737341621434348,0.007068537676510362,0.01338908528996691,2.0651521815999416,0.019583745212103036,4.347877875009172,
HELIPAD.jpg,115,130,0.00027321467331823757,0.0015398124672373577,0.007138059015001416,0.013155002249244123,2.013956114046399,0.019724431432681207,4.420142624828339,
HELIPAD.jpg,115,135,0.00026773045122181337,0.001508807464532782,0.007009891997148577,0.012896527823029483,1.9554016466700217,0.01970948799394071,4.390296211775745,
HELIPAD.jpg,115,140,0.00026192471211906784,0.0014756093806457078,0.0067659529200868,0.012634860868886285,1.9158846930528033,0.01935256801536151,4.27721749090585,
HELIPAD.jpg,115,145,0.00025652664956599683,0.001443474657888883,0.006646891425815853,0.0124064143507383,1.834206268594521,0.01931231965410152,4.317860357659528,
HELIPAD.jpg,115,150,0.00025151840032078493,0.001412522341641797,0.006477135605036114,0.012204726323579636,1.7731778848633521,0.01915784654382856,4.283646945676217,
HELIPAD.jpg,115,155,0.00024710322447872444,0.0013840929921110233,0.006227209458963634,0.012010849807582621,1.7295715987357296,0.019000788282542095,4.2811754386158025,
HELIPAD.jpg,115,160,0.00024383732486555335,0.0013616799575080457,0.006146304027633633,0.011883368847180357,1.7135626034164648,0.01904548305366152,4.288426632098416,
HELIPAD.jpg,115,165,0.00024134780993489952,0.0013429736514789731,0.005940118014278076,0.011768307936524173,1.6834623735729788,0.01885126394399139,4.27206184972901,
HELIPAD.jpg,115,170,0.00023949442541749223,0.001327765275254201,0.005745267818766969,0.011661327317304423,1.6449013091643867,0.018323409502872076,4.1089258328615905,
HELIPAD.jpg,115,175,0.0002385970967779979,0.0013181932173719731,0.005391201082911386,0.011570918046332116,1.6122997849639904,0.017754569496632382,3.908989048731013,
HELIPAD.jpg,115,180,0.00023881065359939618,0.001314798391731689,0.005081643970605193,0.011550506322471498,1.5928122597781762,0.017271115451090592,3.7160443719271212,
HELIPAD.jpg,115,185,0.00023892828380035853,0.0013104780600530991,0.004659059266597477,0.011449926322682592,1.5379274897002864,0.016534406994636125,3.4047370154417083,
HELIPAD.jpg,115,190,0.00023914287409189543,0.0013053498437800516,0.004422982068538962,0.011307679601516274,1.509537745017874,0.015395413892849584,3.1241741238167124,
HELIPAD.jpg,115,195,0.00024121496379375405,0.0013108463140484386,0.004275448941724062,0.01126323464891679,1.5114406415961676,0.015550776841519762,3.1125505607709325,
HELIPAD.jpg,115,200,0.0002444407007736579,0.0013213490607232,0.004203385618140076,0.01127689460366406,1.4914892767399444,0.015531222016288305,3.0656792850216474,
HELIPAD.jpg,115,205,0.0002483152231342579,0.001333812189841596,0.00425135107085574,0.011277661411216203,1.4891490871256199,0.015452571050624546,3.027692125986728,
HELIPAD.jpg,115,210,0.0002525070747240306,0.0013466874272952804,0.004271085008019625,0.011275512289266447,1.4814236706555126,0.01528907178550363,2.9776283326257187,
HELIPAD.jpg,115,215,0.00025717849030568917,0.0013603335952088098,0.004292867146795819,0.01139223044614789,1.5186612934396324,0.015200200241099521,2.947954635159502,
HELIPAD.jpg,115,220,0.0002621474387913954,0.0013744432138762797,0.004534864242957932,0.011504264703813273,1.5632241429747042,0.015281338468042588,3.016454347291673,
HELIPAD.jpg,115,225,0.00026722045511369,0.0013886627552024626,0.004761564953716807,0.011554438236871323,1.5723366562097054,0.015183093333417897,3.0936856613569415,
HELIPAD.jpg,115,230,0.00027280665369374465,0.0014030578826952779,0.004943894051849755,0.011681308227473495,1.6089496742617229,0.015063368626375718,3.0493138218228135,
HELIPAD.jpg,115,235,0.00027767219018303606,0.0014147378454552081,0.0051648549653531255,0.011768802042895833,1.6475848899005145,0.015027328947506921,2.9504618644578624,
HELIPAD.jpg,115,240,0.00028137204382488914,0.0014217457746280807,0.0055051144237926,0.011817982091117639,1.6652694446016918,0.015002980486499966,2.923876812697214,
HELIPAD.jpg,115,245,0.00028326513939994335,0.0014230348226686859,0.0057062502227673475,0.011779689645971304,1.6664177412701409,0.015182663830063307,2.978756446284241,
HELIPAD.jpg,115,250,0.0002817778174827814,0.001414223896814938,0.006335625111383675,0.011821481298120187,1.6901895869369228,0.015612082638264699,3.447661202393308,
HELIPAD.jpg,115,255,0.00027981586163789037,0.0014045412783126163,0.0064166020117201825,0.011859508335490376,1.7339523250883204,0.01563403207442563,3.362640614968918,
HELIPAD.jpg,115,260,0.0002785698548212096,0.00139818711798243,0.006608555917224895,0.0118513054407099,1.734064856275749,0.01608743666759699,3.547370435523267,
HELIPAD.jpg,115,265,0.00027661622263892816,0.0013896842742309066,0.006728847821073267,0.011898867614902702,1.7924489857009571,0.015955098879364298,3.423419860835928,
HELIPAD.jpg,115,270,0.00027515267018114915,0.0013823276795179463,0.0069729703535973,0.011864822012712146,1.850864241254416,0.016430543444164336,3.9257620122181334,
HELIPAD.jpg,115,275,0.00027456131038305497,0.0013790305653935849,0.007162471249908273,0.011840193195998876,1.8540149535857682,0.01649131456669757,4.059160730231364,
HELIPAD.jpg,115,280,0.0002745228324606094,0.001378722365122292,0.007192302366051305,0.011838916870643989,1.8751718912947761,0.01633617910832931,4.066813354535544,
HELIPAD.jpg,115,285,0.00027532129634871204,0.0013828371202510381,0.0070755294000482225,0.011879287209946701,1.935022503747733,0.01602702253192658,3.934845617353838,
HELIPAD.jpg,115,290,0.0002764208359279177,0.0013887310506723008,0.007197728323426739,0.011911975200692206,1.9636278739870643,0.016132745451162053,4.000960688403518,
HELIPAD.jpg,115,295,0.00027721858842815356,0.0013932363966145697,0.007233653201035735,0.011989180452254217,2.0467103279659513,0.016122713087975308,4.065638105429233,
