Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
cavern2.jpg,0,0,0.000180308486847,0.00180490329027,0.00357860770801,0.0235087716397,2.25947704396,0.0243184257511,2.65291672362,
cavern2.jpg,0,5,0.000182634952657,0.00175166365804,0.00341189426826,0.0228118180247,2.28284128121,0.0242482913725,2.64413133842,
cavern2.jpg,0,10,0.000184443942357,0.00169973352242,0.00337879380078,0.0221026715039,2.26697094003,0.0225662886508,2.51605150432,
cavern2.jpg,0,15,0.00018599603521,0.00165347188147,0.00327781749726,0.0216597336149,2.37264717334,0.0215886929333,2.4953012743,
cavern2.jpg,0,20,0.000187061115059,0.00160925225323,0.00316734028602,0.0210366573409,2.33584192226,0.020642721897,2.49062366443,
cavern2.jpg,0,25,0.000189313952189,0.00157718391862,0.00333060601922,0.0202984781798,2.32323201134,0.0207011574526,2.6122728878,
cavern2.jpg,0,30,0.000191472413503,0.0015486860531,0.00319894925009,0.0194357560914,2.2104304868,0.0198386522129,2.47528671645,
cavern2.jpg,0,35,0.000192868191086,0.00151794354374,0.0029829349562,0.0189093108111,2.23565746793,0.018690326872,2.37349572017,
cavern2.jpg,0,40,0.000192256029658,0.00147728628402,0.00300976325778,0.0182764131809,2.28639145892,0.0173361428085,2.29132783816,
cavern2.jpg,0,45,0.000192876808309,0.00145004641929,0.00332104203747,0.0179523486156,2.25439293275,0.0178631335904,2.49239352387,
cavern2.jpg,0,50,0.000194864582548,0.00143664985853,0.00355173133189,0.0178232780915,2.30299761641,0.0180210112936,2.582187405,
cavern2.jpg,0,55,0.000197760598806,0.00143348112078,0.00369284865172,0.0178712069056,2.32089274186,0.0182365282948,2.62208882891,
cavern2.jpg,0,60,0.000200404097993,0.00143107581601,0.00384685884466,0.0178158754687,2.3328483951,0.0179650041274,2.60698714762,
cavern2.jpg,0,65,0.00020286091263,0.00143124584009,0.00399762183926,0.0177233155241,2.44716448791,0.0178975442136,2.61134922729,
