Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
cavern2.jpg,55,460,0.000110021,0.000637492,0.001321551,0.008112547,0.946076816,0.007629325,0.88634652,1
cavern2.jpg,55,465,0.00011169,0.000644219,0.001241669,0.007906575,0.884101359,0.007424125,0.844305219,1
cavern2.jpg,55,470,0.000113089,0.000649607,0.001174501,0.007686307,0.823092682,0.007186703,0.797294167,1
cavern2.jpg,55,475,0.000114165,0.000653601,0.00112839,0.007430748,0.757885019,0.006873354,0.744464081,1
cavern2.jpg,55,480,0.000115338,0.000657695,0.001060108,0.007255766,0.706577089,0.006665693,0.696791182,1
cavern2.jpg,55,485,0.000116418,0.000661185,0.0010581,0.007042903,0.662912069,0.00657791,0.678918117,1
cavern2.jpg,55,490,0.000117225,0.000663483,0.001015213,0.006876884,0.631029838,0.006422247,0.643777752,1
cavern2.jpg,55,495,0.000117553,0.000664609,0.000984875,0.006776481,0.593521276,0.006391991,0.613350324,1
cavern2.jpg,55,500,0.000116945,0.000662733,0.000986903,0.00667351,0.565327284,0.006266722,0.603255804,1
cavern2.jpg,55,505,0.000115666,0.00065874,0.000962484,0.006538442,0.536339809,0.006113679,0.570712338,1
cavern2.jpg,55,510,0.000114038,0.000653524,0.000954646,0.006440692,0.516729897,0.005902819,0.547438008,1
cavern2.jpg,55,515,0.000112033,0.000646857,0.000941366,0.006342692,0.497033753,0.005868211,0.533272974,1
cavern2.jpg,55,520,0.000109442,0.000637915,0.000956135,0.006243617,0.47585268,0.005848598,0.507984831,1
cavern2.jpg,55,525,0.000106176,0.000625743,0.000951309,0.006164473,0.458608576,0.005862013,0.501716531,1
cavern2.jpg,55,530,0.000103578,0.000617849,0.001002952,0.006186007,0.446569857,0.006086051,0.528590881,1
cavern2.jpg,55,535,0.000100529,0.000608642,0.001045333,0.006131394,0.43150227,0.006558426,0.583229381,1
cavern2.jpg,55,540,9.66E-05,0.000594936,0.001002443,0.006055101,0.41109829,0.006848783,0.58225552,1
cavern2.jpg,55,545,9.24E-05,0.000577956,0.000948279,0.005995177,0.389620091,0.006753939,0.558351398,1
cavern2.jpg,55,550,8.86E-05,0.000563526,0.000809483,0.005963637,0.367710629,0.00617752,0.44369811,1
cavern2.jpg,55,555,8.55E-05,0.000555204,0.000690394,0.005924038,0.345216531,0.005577002,0.33100302,1
cavern2.jpg,55,560,8.29E-05,0.00055161,0.000628628,0.005911871,0.332502465,0.005307345,0.26645427,1
cavern2.jpg,55,565,8.06E-05,0.000550437,0.000587472,0.00591702,0.322003344,0.005272156,0.236579164,1
cavern2.jpg,55,570,7.82E-05,0.000550423,0.000558264,0.005914376,0.304710566,0.005307791,0.217619896,1
cavern2.jpg,55,575,7.58E-05,0.000550905,0.000563701,0.00592437,0.293264937,0.005505305,0.229366681,1
cavern2.jpg,55,580,7.32E-05,0.000551174,0.0005403,0.005903069,0.270382201,0.005603913,0.208313067,1
cavern2.jpg,55,585,7.05E-05,0.000551581,0.000532388,0.005901463,0.249599577,0.005875761,0.219700031,1
cavern2.jpg,55,590,6.76E-05,0.00055116,0.000532354,0.005989946,0.234799872,0.006347639,0.228365943,1
cavern2.jpg,55,595,6.41E-05,0.000547144,0.000539459,0.006085505,0.226729242,0.006637151,0.235298839,1
cavern2.jpg,55,600,6.03E-05,0.000540772,0.000542167,0.0061697,0.216905137,0.007079992,0.254912744,1
cavern2.jpg,55,605,5.61E-05,0.000530749,0.000520093,0.006254244,0.203679049,0.007353665,0.251482957,1
cavern2.jpg,55,610,5.18E-05,0.000518283,0.000497167,0.006284903,0.189590711,0.007458319,0.237641663,1
cavern2.jpg,55,615,4.74E-05,0.00050502,0.000473802,0.006301878,0.174563503,0.007586204,0.233232654,1
cavern2.jpg,55,620,4.32E-05,0.000491622,0.000440627,0.00629435,0.157775859,0.007454904,0.207131313,1
cavern2.jpg,55,625,3.94E-05,0.000481842,0.000391956,0.006258077,0.137058809,0.007684528,0.183817773,1
cavern2.jpg,55,630,3.57E-05,0.000470855,0.000357754,0.006309605,0.121093352,0.007977466,0.179133731,1
cavern2.jpg,55,635,3.22E-05,0.000459621,0.000314044,0.006337128,0.106759535,0.008120717,0.163664908,1
cavern2.jpg,55,640,2.88E-05,0.000451344,0.000274437,0.006286,0.086821286,0.008422235,0.156736959,1
cavern2.jpg,55,645,2.57E-05,0.00044944,0.000239125,0.006272291,0.068525265,0.008820124,0.138732406,1
cavern2.jpg,55,650,2.30E-05,0.000456821,0.000209787,0.00654805,0.056203375,0.009709926,0.130478265,1
cavern2.jpg,55,655,2.04E-05,0.000472577,0.00020134,0.006948583,0.041589739,0.011072788,0.131615191,1
cavern2.jpg,55,660,1.80E-05,0.000504326,0.000174201,0.007587063,0.037867568,0.013295012,0.140184392,1
cavern2.jpg,55,665,1.55E-05,0.00057339,0.000173076,0.008969351,0.03316991,0.018715641,0.16889742,1
cavern2.jpg,55,670,1.18E-05,0.000699923,0.00011498,0.010789758,0.017595252,0.027748594,0.183699728,1
cavern2.jpg,55,675,0,0,0,0,0,0,0,1
cavern2.jpg,55,680,0,0,0,0,0,0,0,1
cavern2.jpg,55,685,0,0,0,0,0,0,0,1
cavern2.jpg,55,690,0,0,0,0,0,0,0,1
cavern2.jpg,55,695,0,0,0,0,0,0,0,1
cavern2.jpg,55,700,0,0,0,0,0,0,0,1
cavern2.jpg,55,705,0,0,0,0,0,0,0,1
cavern2.jpg,55,710,0,0,0,0,0,0,0,1
cavern2.jpg,55,715,0,0,0,0,0,0,0,1
cavern2.jpg,55,720,0,0,0,0,0,0,0,1
cavern2.jpg,55,725,0,0,0,0,0,0,0,1
cavern2.jpg,55,730,0,0,0,0,0,0,0,1
cavern2.jpg,55,735,0,0,0,0,0,0,0,1
cavern2.jpg,55,740,0,0,0,0,0,0,0,1
cavern2.jpg,55,745,0,0,0,0,0,0,0,1
cavern2.jpg,55,750,0,0,0,0,0,0,0,1
cavern2.jpg,55,755,0,0,0,0,0,0,0,1
cavern2.jpg,55,760,0,0,0,0,0,0,0,1
cavern2.jpg,55,765,0,0,0,0,0,0,0,1
cavern2.jpg,55,770,0,0,0,0,0,0,0,1
cavern2.jpg,55,775,0,0,0,0,0,0,0,1
cavern2.jpg,55,780,0,0,0,0,0,0,0,1
cavern2.jpg,55,785,0,0,0,0,0,0,0,1
cavern2.jpg,55,790,0,0,0,0,0,0,0,1
cavern2.jpg,55,795,0,0,0,0,0,0,0,1
cavern2.jpg,60,0,0.000189589,0.001363179,0.003629896,0.018182174,2.756773877,0.018658849,2.823232675,1
cavern2.jpg,60,5,0.000190197,0.001313205,0.003834092,0.017504239,2.862749077,0.017410535,2.72378847,1
cavern2.jpg,60,10,0.000189798,0.001264972,0.003646635,0.017114151,2.954679645,0.016451357,2.747030126,1
cavern2.jpg,60,15,0.000190095,0.001224472,0.00362783,0.016535841,2.904317115,0.015953891,2.716750783,1
cavern2.jpg,60,20,0.000191069,0.001191491,0.003694359,0.016010108,2.897137477,0.015482912,2.73574739,1
cavern2.jpg,60,25,0.000192333,0.00116316,0.003554461,0.01544601,2.821542455,0.01497611,2.649704167,1
cavern2.jpg,60,30,0.00019345,0.001139359,0.003581783,0.015019696,2.79400387,0.014676555,2.693901155,1
cavern2.jpg,60,35,0.000194264,0.001117043,0.003519128,0.014569272,2.766396587,0.014190124,2.677764986,1
cavern2.jpg,60,40,0.000195319,0.001096543,0.003387206,0.014112066,2.73307375,0.013817925,2.62216866,1
cavern2.jpg,60,45,0.000196502,0.001078458,0.00350829,0.013588973,2.750866109,0.013580318,2.679224413,1
cavern2.jpg,60,50,0.000198247,0.001065289,0.003518999,0.013308439,2.730222746,0.013401267,2.669892123,1
cavern2.jpg,60,55,0.000200387,0.0010564,0.003647792,0.012928936,2.687128099,0.013257345,2.703774353,1
cavern2.jpg,60,60,0.000202309,0.00104951,0.003491121,0.012611762,2.617889555,0.012968822,2.636657221,1
cavern2.jpg,60,65,0.000204182,0.001044757,0.003446128,0.012313959,2.582529217,0.01266226,2.615071847,1
cavern2.jpg,60,70,0.000206599,0.001045075,0.003392795,0.012236989,2.55731826,0.012675351,2.606441818,1
cavern2.jpg,60,75,0.000208704,0.00104964,0.00382972,0.012358571,2.64526812,0.012952026,3.026063054,1
cavern2.jpg,60,80,0.000210619,0.001057759,0.003663091,0.012493578,2.682525726,0.013201668,2.781641034,1
cavern2.jpg,60,85,0.00021238,0.00106525,0.003794308,0.012601586,2.719669011,0.013275884,2.832478887,1
cavern2.jpg,60,90,0.000213749,0.001070536,0.004005389,0.012794831,2.870385937,0.013237043,2.916936147,1
cavern2.jpg,60,95,0.000214312,0.001072475,0.004159245,0.012954617,2.985195663,0.013146257,2.967755141,1
cavern2.jpg,60,100,0.000214674,0.001073912,0.004321014,0.013123232,3.010691717,0.013570366,3.077881375,1
cavern2.jpg,60,105,0.000214164,0.001072326,0.004675293,0.0133919,3.12563245,0.013691698,3.223627516,1
cavern2.jpg,60,110,0.000212951,0.001068458,0.004454457,0.013472159,3.146854173,0.013546278,3.073208176,1
cavern2.jpg,60,115,0.00021108,0.001061421,0.004333792,0.013359409,3.127126282,0.013284595,2.984181587,1
cavern2.jpg,60,120,0.000209222,0.001054305,0.004358302,0.01333444,3.114763607,0.013166799,3.046633113,1
cavern2.jpg,60,125,0.000208123,0.001049982,0.004326597,0.013224428,3.08899916,0.013075405,3.012802138,1
cavern2.jpg,60,130,0.000206941,0.00104677,0.004273615,0.013352433,3.136716917,0.013069296,3.003946593,1
cavern2.jpg,60,135,0.000205042,0.001040877,0.004369109,0.013445842,3.225336852,0.01300999,3.021327375,1
cavern2.jpg,60,140,0.000202764,0.001033105,0.004268466,0.013355264,3.204402452,0.012706536,2.948436346,1
cavern2.jpg,60,145,0.000201363,0.001028566,0.00415537,0.013389914,3.209724399,0.012679201,2.937320115,1
cavern2.jpg,60,150,0.000200162,0.001024727,0.004156261,0.013381811,3.105501131,0.012468915,2.881364577,1
cavern2.jpg,60,155,0.000199515,0.00102316,0.004121303,0.013442196,3.098021301,0.012438965,2.800664807,1
cavern2.jpg,60,160,0.000198681,0.001020967,0.004184008,0.013642993,3.160769441,0.012644432,2.867658534,1
cavern2.jpg,60,165,0.000196348,0.001013239,0.004132842,0.013527437,3.127786742,0.012254772,2.78948674,1
cavern2.jpg,60,170,0.000194448,0.001006698,0.0039609,0.013479192,3.083525901,0.012218087,2.781211511,1
cavern2.jpg,60,175,0.0001917,0.000997744,0.003963103,0.013476547,3.116486319,0.012169658,2.729481925,1
cavern2.jpg,60,180,0.000187249,0.000982768,0.00428616,0.013672607,3.248358354,0.012588127,2.810133099,1
cavern2.jpg,60,185,0.000181414,0.000961348,0.00446234,0.013862486,3.318870738,0.012892737,2.834190372,1
cavern2.jpg,60,190,0.000174159,0.000934607,0.004379469,0.013890876,3.366487352,0.012500455,2.796670106,1
cavern2.jpg,60,195,0.000166721,0.000908662,0.004099386,0.013832307,3.339295806,0.012086763,2.606391567,1
cavern2.jpg,60,200,0.000159753,0.000884158,0.003945657,0.013838383,3.288670753,0.011997883,2.520105338,1
cavern2.jpg,60,205,0.000152765,0.000857577,0.004026433,0.013769574,3.246450909,0.012114012,2.49675134,1
cavern2.jpg,60,210,0.000145313,0.000826631,0.003847209,0.013622289,3.161854738,0.011926285,2.422467651,1
cavern2.jpg,60,215,0.000137946,0.00079524,0.003824269,0.013442373,3.106185837,0.011854102,2.37962908,1
cavern2.jpg,60,220,0.000130326,0.000760587,0.003616536,0.013181857,3.010843703,0.011643178,2.30031963,1
cavern2.jpg,60,225,0.000122804,0.000727271,0.003453605,0.013022073,2.896638207,0.011257171,2.111245149,1
cavern2.jpg,60,230,0.000115694,0.000695401,0.003316889,0.012900611,2.883714551,0.011158425,2.031298123,1
cavern2.jpg,60,235,0.000108278,0.000660144,0.003079806,0.01263509,2.739793125,0.01074135,1.876596462,1
cavern2.jpg,60,240,0.000101474,0.000626242,0.00292012,0.012267524,2.599875189,0.010367855,1.765974481,1
cavern2.jpg,60,245,9.53E-05,0.000594619,0.002798888,0.011995069,2.536699137,0.010130705,1.715383926,1
cavern2.jpg,60,250,8.96E-05,0.000563826,0.002467439,0.011630518,2.400125217,0.009516128,1.482299098,1
cavern2.jpg,60,255,8.50E-05,0.000539386,0.002321425,0.011298923,2.274397381,0.008937026,1.380223585,1
cavern2.jpg,60,260,8.17E-05,0.000522436,0.002182903,0.011236643,2.264232417,0.008950495,1.361748136,1
cavern2.jpg,60,265,7.87E-05,0.000506373,0.002122562,0.011186154,2.262057535,0.00861036,1.228836439,1
cavern2.jpg,60,270,7.60E-05,0.000492173,0.0021372,0.011197787,2.23745461,0.008594083,1.209285607,1
cavern2.jpg,60,275,7.36E-05,0.000477483,0.002042963,0.011168458,2.219988899,0.008453041,1.121290006,1
cavern2.jpg,60,280,7.18E-05,0.00046614,0.00204921,0.011272943,2.242290225,0.008644554,1.142804348,1
cavern2.jpg,60,285,6.99E-05,0.000452069,0.001865269,0.01118505,2.1773859,0.008362882,1.07563401,1
cavern2.jpg,60,290,6.87E-05,0.00044246,0.00172232,0.011044802,2.140540058,0.007877276,0.933079795,1
cavern2.jpg,60,295,6.79E-05,0.000436245,0.001596454,0.010934722,2.102241025,0.007539376,0.849454122,1
cavern2.jpg,60,300,6.75E-05,0.000431161,0.001480629,0.010874621,2.070649534,0.007387468,0.796344355,1
cavern2.jpg,60,305,6.70E-05,0.000425289,0.00144383,0.010831767,2.065281178,0.007079851,0.751447012,1
cavern2.jpg,60,310,6.66E-05,0.00042072,0.001411625,0.010858925,2.080689766,0.006736586,0.699853584,1
cavern2.jpg,60,315,6.69E-05,0.000419759,0.001371109,0.010832634,2.059248733,0.006299834,0.645273578,1
cavern2.jpg,60,320,6.80E-05,0.00042301,0.00129437,0.010827748,2.044603872,0.006285999,0.612487572,1
cavern2.jpg,60,325,6.92E-05,0.000426349,0.001333058,0.010807139,2.045353016,0.006106132,0.618703838,1
cavern2.jpg,60,330,7.01E-05,0.000427491,0.001324037,0.010634708,1.996911439,0.005929247,0.611013033,1
cavern2.jpg,60,335,7.10E-05,0.0004297,0.001251251,0.010460055,1.895939739,0.0057299,0.587089753,1
cavern2.jpg,60,340,7.19E-05,0.000432861,0.001226777,0.010387437,1.872932197,0.005559943,0.565777243,1
cavern2.jpg,60,345,7.25E-05,0.000434997,0.001165817,0.010396408,1.862730385,0.005405387,0.537500839,1
cavern2.jpg,60,350,7.30E-05,0.000436822,0.001202248,0.01046616,1.877754372,0.005421231,0.551690512,1
cavern2.jpg,60,355,7.37E-05,0.000440469,0.00126861,0.010538973,1.902746347,0.005734671,0.582112822,1
cavern2.jpg,60,360,7.47E-05,0.000444735,0.001238941,0.010590468,1.882679441,0.005913723,0.589463765,1
cavern2.jpg,60,365,7.50E-05,0.000445903,0.001225961,0.010553724,1.847566099,0.005917093,0.595989079,1
cavern2.jpg,60,370,7.52E-05,0.000445775,0.001212512,0.010482978,1.809878987,0.005936598,0.587754832,1
cavern2.jpg,60,375,7.55E-05,0.000445729,0.00123559,0.010486642,1.792763637,0.006094215,0.630947554,1
cavern2.jpg,60,380,7.62E-05,0.000447545,0.001259818,0.010518205,1.808955439,0.006218904,0.634547799,1
cavern2.jpg,60,385,7.69E-05,0.000448484,0.001267563,0.010429527,1.769462332,0.006369448,0.666021843,1
cavern2.jpg,60,390,7.81E-05,0.000453165,0.001370385,0.01028519,1.732886006,0.007029949,0.769472391,1
cavern2.jpg,60,395,8.05E-05,0.000466598,0.001471467,0.010133294,1.654200584,0.007806511,0.876995629,1
cavern2.jpg,60,400,8.33E-05,0.000484923,0.001515633,0.009901219,1.580175195,0.008094282,0.899786661,1
cavern2.jpg,60,405,8.67E-05,0.000506025,0.001469114,0.009726288,1.517205668,0.008060752,0.865893592,1
cavern2.jpg,60,410,9.03E-05,0.000526086,0.001429479,0.009534975,1.44470708,0.007867579,0.828453103,1
cavern2.jpg,60,415,9.37E-05,0.000544385,0.001317831,0.009391702,1.391597475,0.007697182,0.772067455,1
cavern2.jpg,60,420,9.68E-05,0.00055971,0.001309698,0.009206892,1.337796412,0.007699244,0.777100081,1
cavern2.jpg,60,425,9.93E-05,0.00057298,0.001318952,0.009020208,1.281289883,0.007822017,0.798195404,1
cavern2.jpg,60,430,0.00010153,0.00058506,0.001380124,0.008865279,1.229346285,0.007969101,0.850563737,1
cavern2.jpg,60,435,0.000103404,0.000595827,0.001411995,0.008745163,1.169786448,0.008038049,0.93237445,1
cavern2.jpg,60,440,0.000105172,0.000605752,0.001424591,0.008643418,1.135555854,0.008021046,0.983619429,1
cavern2.jpg,60,445,0.000106922,0.000615094,0.001420434,0.008515771,1.078855116,0.007980782,0.970600886,1
cavern2.jpg,60,450,0.000108682,0.000623688,0.001398842,0.00836647,1.031165495,0.007903425,0.954275868,1
cavern2.jpg,60,455,0.000110508,0.000631664,0.001374046,0.008164193,0.972872616,0.007859217,0.931241489,1
cavern2.jpg,60,460,0.000111995,0.000638209,0.001378705,0.008031745,0.943588192,0.007711339,0.925437567,1
cavern2.jpg,60,465,0.000113418,0.000644207,0.001318279,0.007795421,0.885697986,0.00752855,0.885249343,1
cavern2.jpg,60,470,0.000114754,0.000649451,0.001227136,0.007488418,0.81348382,0.007264443,0.824034444,1
cavern2.jpg,60,475,0.000116061,0.000654586,0.001144946,0.00727885,0.740046547,0.007071253,0.775300838,1
cavern2.jpg,60,480,0.000117254,0.000658781,0.001097374,0.007020761,0.683741533,0.00677702,0.735965978,1
cavern2.jpg,60,485,0.000118616,0.00066322,0.001059525,0.006898409,0.632348549,0.00667339,0.70590601,1
cavern2.jpg,60,490,0.000119558,0.000666026,0.00102817,0.006809167,0.608818062,0.006538936,0.671128204,1
cavern2.jpg,60,495,0.00011987,0.000666952,0.001034201,0.006756818,0.598507054,0.006444339,0.64469733,1
cavern2.jpg,60,500,0.000119413,0.000665286,0.001033637,0.006663495,0.581911356,0.006357645,0.644075668,1
cavern2.jpg,60,505,0.000118168,0.000661266,0.000991542,0.006524509,0.547684005,0.006113951,0.594182158,1
cavern2.jpg,60,510,0.000116579,0.00065612,0.000978704,0.006452613,0.525412603,0.005946284,0.558358178,1
cavern2.jpg,60,515,0.000114566,0.000649352,0.000999764,0.006419111,0.511042816,0.00598202,0.549039629,1
cavern2.jpg,60,520,0.000111767,0.000639221,0.00102084,0.006335832,0.49989098,0.00594401,0.536364639,1
cavern2.jpg,60,525,0.000108338,0.000626217,0.001027518,0.006215295,0.475400292,0.005924864,0.538073295,1
cavern2.jpg,60,530,0.000105616,0.000617921,0.001019632,0.006139716,0.441058627,0.006004655,0.531558886,1
cavern2.jpg,60,535,0.000102637,0.000609672,0.001080632,0.006100775,0.427980624,0.006508984,0.608865446,1
cavern2.jpg,60,540,9.87E-05,0.000596496,0.001047396,0.006058136,0.414786091,0.006857495,0.625239739,1
cavern2.jpg,60,545,9.44E-05,0.00057958,0.000992498,0.005960316,0.394426256,0.006701663,0.605467348,1
cavern2.jpg,60,550,9.06E-05,0.000565835,0.000866731,0.005871606,0.373006108,0.006126269,0.494539526,1
cavern2.jpg,60,555,8.76E-05,0.000558637,0.000734044,0.00580295,0.345108841,0.005628522,0.36718054,1
cavern2.jpg,60,560,8.51E-05,0.000555698,0.000657928,0.005784815,0.329915188,0.005395322,0.294345527,1
cavern2.jpg,60,565,8.27E-05,0.000554655,0.000594109,0.005738518,0.305880067,0.0053087,0.246114417,1
cavern2.jpg,60,570,8.03E-05,0.000554901,0.000569803,0.005716886,0.288165238,0.005373585,0.234402386,1
cavern2.jpg,60,575,7.78E-05,0.000555484,0.000562865,0.00571786,0.266630274,0.005445334,0.225050631,1
cavern2.jpg,60,580,7.53E-05,0.000556925,0.00054241,0.005747287,0.249308908,0.005628617,0.222246494,1
cavern2.jpg,60,585,7.26E-05,0.00055843,0.000536455,0.00582807,0.23852042,0.005929611,0.225195271,1
cavern2.jpg,60,590,6.96E-05,0.000558409,0.000554516,0.005921704,0.231590176,0.006322699,0.238940331,1
cavern2.jpg,60,595,6.62E-05,0.000555982,0.000549885,0.006015997,0.223799989,0.006646289,0.242598574,1
cavern2.jpg,60,600,6.25E-05,0.000551506,0.000557025,0.006102355,0.215025113,0.007103454,0.263735166,1
cavern2.jpg,60,605,5.85E-05,0.00054336,0.000546684,0.006153221,0.205845977,0.007397547,0.264674912,1
cavern2.jpg,60,610,5.43E-05,0.000533486,0.000518776,0.006172075,0.18966737,0.007443821,0.246774834,1
cavern2.jpg,60,615,5.02E-05,0.000524473,0.00048889,0.00620603,0.17241968,0.007661253,0.241575137,1
cavern2.jpg,60,620,4.61E-05,0.000515366,0.000455836,0.00620639,0.154175777,0.007611473,0.217090281,1
cavern2.jpg,60,625,4.26E-05,0.000510171,0.0004169,0.006267851,0.13594784,0.007938865,0.201547925,1
cavern2.jpg,60,630,3.90E-05,0.00050373,0.000396483,0.006327352,0.121659295,0.008402365,0.200698461,1
cavern2.jpg,60,635,3.55E-05,0.000495796,0.000355131,0.006376602,0.106887911,0.008698952,0.188512247,1
cavern2.jpg,60,640,3.21E-05,0.000491246,0.000312099,0.006430992,0.08979553,0.00909854,0.180010895,1
cavern2.jpg,60,645,2.90E-05,0.000494332,0.0002791,0.006402879,0.068152288,0.009583198,0.165089129,1
cavern2.jpg,60,650,2.64E-05,0.000509043,0.000246626,0.006735385,0.057449138,0.010665463,0.154572625,1
cavern2.jpg,60,655,2.38E-05,0.00053413,0.000228513,0.00733395,0.046601263,0.012274425,0.153177327,1
cavern2.jpg,60,660,2.12E-05,0.000577431,0.000208098,0.008074836,0.043021524,0.014800262,0.159643313,1
cavern2.jpg,60,665,1.85E-05,0.000672202,0.000216987,0.009771171,0.039240034,0.021012175,0.190893837,1
cavern2.jpg,60,670,1.44E-05,0.000857361,0.000211288,0.014455284,0.054946172,0.033105093,0.273875399,1
cavern2.jpg,60,675,0,0,0,0,0,0,0,1
cavern2.jpg,60,680,0,0,0,0,0,0,0,1
cavern2.jpg,60,685,0,0,0,0,0,0,0,1
cavern2.jpg,60,690,0,0,0,0,0,0,0,1
cavern2.jpg,60,695,0,0,0,0,0,0,0,1
cavern2.jpg,60,700,0,0,0,0,0,0,0,1
cavern2.jpg,60,705,0,0,0,0,0,0,0,1
cavern2.jpg,60,710,0,0,0,0,0,0,0,1
cavern2.jpg,60,715,0,0,0,0,0,0,0,1
cavern2.jpg,60,720,0,0,0,0,0,0,0,1
cavern2.jpg,60,725,0,0,0,0,0,0,0,1
cavern2.jpg,60,730,0,0,0,0,0,0,0,1
cavern2.jpg,60,735,0,0,0,0,0,0,0,1
cavern2.jpg,60,740,0,0,0,0,0,0,0,1
cavern2.jpg,60,745,0,0,0,0,0,0,0,1
cavern2.jpg,60,750,0,0,0,0,0,0,0,1
cavern2.jpg,60,755,0,0,0,0,0,0,0,1
cavern2.jpg,60,760,0,0,0,0,0,0,0,1
cavern2.jpg,60,765,0,0,0,0,0,0,0,1
cavern2.jpg,60,770,0,0,0,0,0,0,0,1
cavern2.jpg,60,775,0,0,0,0,0,0,0,1
cavern2.jpg,60,780,0,0,0,0,0,0,0,1
cavern2.jpg,60,785,0,0,0,0,0,0,0,1
cavern2.jpg,60,790,0,0,0,0,0,0,0,1
cavern2.jpg,60,795,0,0,0,0,0,0,0,1
cavern2.jpg,65,0,0.000190641,0.001352023,0.003913605,0.018319899,2.796641307,0.018287793,2.824914843,1
cavern2.jpg,65,5,0.000191571,0.001305165,0.00372089,0.017672616,2.905663328,0.017312604,2.696885221,1
