Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
computerlab4.jpg,500,185,0.0002438198197943202,0.0013177157049990796,0.007309616813955195,0.016928800902755184,3.388417346762273,0.01977792645502544,4.870208015798137,
computerlab4.jpg,500,190,0.00023882203769223507,0.0012882909115243398,0.0068813336163789035,0.016986946874019783,3.4897224007768033,0.01929223329105038,4.773724345299872,
computerlab4.jpg,500,195,0.00023460779672610622,0.0012651644783115718,0.0062047750049795064,0.016933222112983762,3.4576897578387897,0.017899263662486918,4.164429055047123,
computerlab4.jpg,500,200,0.00023206409413623926,0.0012528269769830538,0.006088221111006278,0.016892749611927306,3.442180295756413,0.017966382488268297,4.228014851951442,
computerlab4.jpg,500,205,0.00022976167633739035,0.0012419767339049695,0.006058022585988195,0.01695602403459046,3.4903396738161887,0.01806898543888826,4.2638330969902825,
computerlab4.jpg,500,210,0.00022816227356354374,0.0012353677614419796,0.006606002453061608,0.017002116356145906,3.525408029111761,0.01858935828972779,4.778470265486262,
computerlab4.jpg,500,215,0.00022824883090385886,0.0012382961257615425,0.0070949735299975876,0.01717565075569812,3.6034773666802944,0.019528726410507218,5.072414113857701,
computerlab4.jpg,500,220,0.0002295811051750165,0.0012467599860440679,0.007583786468325103,0.017223790348508395,3.6583349598494617,0.02008546285760341,5.393946924814711,
computerlab4.jpg,500,225,0.00023194064793848475,0.0012594515797791622,0.007753215083183948,0.017328584689730177,3.7739792542535455,0.020278130355382597,5.435026177967524,
computerlab4.jpg,500,230,0.0002344007047834701,0.0012725970135272426,0.007721914829491252,0.017451727630881715,3.820863446132235,0.02031957120860799,5.318107138723779,
computerlab4.jpg,500,235,0.00023615531465232564,0.0012824915085556865,0.007605083157740246,0.017410505921007596,3.7933879884370647,0.02012975435747554,5.201581049522492,
computerlab4.jpg,500,240,0.00023767763916407203,0.0012907707116082887,0.007450910699122559,0.017365998450592057,3.736337794314977,0.019911080189946494,5.136050821749432,
computerlab4.jpg,500,245,0.00023965945808566847,0.001300445382995826,0.007339015813860847,0.01747990686382353,3.792265481518172,0.019794013751330768,5.0563804959325305,
computerlab4.jpg,500,250,0.00024145637194546653,0.0013093371109284264,0.007292541827845394,0.017486190394585197,3.75468685628099,0.01968892029490682,4.979662145668879,
computerlab4.jpg,500,255,0.00024281062352580435,0.0013167964615789893,0.007250876759862041,0.017578656653935168,3.789094466563932,0.019706647384294437,4.981475097860385,
computerlab4.jpg,500,260,0.00024311169048966884,0.0013200459666591023,0.0069091234235934195,0.0176063712778163,3.703077871969053,0.019439485870587223,4.66647568926838,
computerlab4.jpg,500,265,0.0002428120596282668,0.0013209753710785284,0.006721172804562274,0.017523568866258027,3.636477403528635,0.01913360345011037,4.578414095564571,
computerlab4.jpg,500,270,0.0002421402821020851,0.0013190861176151636,0.006625028225933263,0.01729932990464218,3.55163285826231,0.018646392594326003,4.378850689713914,
computerlab4.jpg,500,275,0.00024120406701103874,0.0013145613071291022,0.006187959791804258,0.01704318150432384,3.405569996671593,0.01777969682692155,3.9151184113019046,
computerlab4.jpg,500,280,0.00024036244209359373,0.0013098457280842615,0.006015524001216048,0.016897568077737946,3.284543749593777,0.01730308753632706,3.6682357543950688,
computerlab4.jpg,500,285,0.00023846267041702042,0.0013006119185156265,0.005741984883269909,0.016768605113820587,3.193596985931587,0.016494722920388484,3.489871771812854,
computerlab4.jpg,500,290,0.0002368974382017171,0.0012931177640223234,0.005543849393548658,0.016571043961921536,3.140981150396788,0.016296281879229643,3.3451681249541356,
computerlab4.jpg,500,295,0.00023533429745730731,0.0012859516141005116,0.005670057552599302,0.016297911105238955,3.093275751433574,0.015897870084231762,3.2426100927236328,
computerlab4.jpg,500,300,0.0002346037281819039,0.0012827529761375443,0.005885611955006237,0.016061111059720436,3.0323529816492116,0.0162401470814266,3.284671423850259,
computerlab4.jpg,500,305,0.00023229037503538067,0.0012739737366214325,0.00580975293790819,0.01600446045762726,2.891042547017014,0.015721922065873046,3.0943941060739486,
computerlab4.jpg,500,310,0.00023002179875459945,0.0012660264949415191,0.005817397815307523,0.016016184624951395,2.89099747135474,0.015854703749209078,3.04728992567433,
computerlab4.jpg,500,315,0.00022634349584866497,0.0012511477707922724,0.005668243309117212,0.015879963826923412,2.8172841566028244,0.01567661795700766,2.9480645466815525,
computerlab4.jpg,500,320,0.00022241550370317954,0.0012348417712066456,0.005635449727961757,0.015759552116190914,2.7919397899697036,0.015490241939412185,2.9157391991382844,
computerlab4.jpg,500,325,0.00021817937376167565,0.0012161880665078808,0.005499536460462726,0.015549628553825665,2.7211901352852994,0.014953312888297812,2.7422564519189447,
computerlab4.jpg,500,330,0.00021560534295688273,0.0012048218179429317,0.0056556386870878815,0.015463694275460625,2.6354481763216655,0.015208787776554673,2.8695627073570877,
computerlab4.jpg,500,335,0.00021422591140673647,0.0012001411518628095,0.005822347863005945,0.015458235420478637,2.595558592608318,0.015510866142226397,2.9165207797119224,
computerlab4.jpg,500,340,0.00021299872912538916,0.0011963664797987347,0.005824909137130337,0.0154902666333584,2.5628762526601045,0.01564846614151657,2.9026049023230693,
computerlab4.jpg,500,345,0.00021189902502594582,0.0011922771371033843,0.0058779832478955026,0.01548170507229123,2.6150000803010767,0.015625997629011706,2.9187844199138286,
computerlab4.jpg,500,350,0.00021109858453627702,0.0011883014406378952,0.005893851647430051,0.01545247637166046,2.614254811643656,0.01564409545682083,2.8962450636590455,
computerlab4.jpg,500,355,0.00021054237156807243,0.0011843121887643764,0.005895289807214517,0.015482701661871576,2.6441047954471597,0.015488246417982538,2.9112678846274807,
computerlab4.jpg,500,360,0.0002107592229219738,0.0011831726309721867,0.005715037765617302,0.01543948195957509,2.6243441644652017,0.014775935017096037,2.6970183104538163,
computerlab4.jpg,500,365,0.0002127764714831588,0.0011901193220628186,0.005493372330723025,0.015446891801437596,2.59722911438186,0.014893199645339177,2.5446174403245587,
computerlab4.jpg,500,370,0.00021455140083970187,0.001195864288991837,0.0055762799425522315,0.015511934583412344,2.6428503160151378,0.015099847500213827,2.5793027996876012,
computerlab4.jpg,500,375,0.00021594030285876023,0.0011983069932190922,0.005345087324800035,0.0154055466690704,2.5862042443207436,0.014881753027051673,2.514922295918902,
computerlab4.jpg,500,380,0.00021671392607793187,0.0011982957349252047,0.0051911889224350305,0.015181518051943666,2.486212827363169,0.01482873595879322,2.419030016720655,
computerlab4.jpg,500,385,0.0002146439179403717,0.0011874421705565087,0.005090211917266828,0.014849563467401572,2.399976228312943,0.014652663856184368,2.4043064971014037,
computerlab4.jpg,500,390,0.00021329226294933485,0.0011810971309470536,0.005746821372037194,0.01463193006559964,2.433032456232768,0.016258592219326212,3.231916724035811,
computerlab4.jpg,500,395,0.00021312832118596092,0.001183818529872864,0.005944825324192009,0.01449724199198269,2.5215681033588075,0.017224446012779553,3.3774975058181584,
computerlab4.jpg,500,400,0.00021469373148410228,0.0011944128563444424,0.006555418592949019,0.01471347003416103,2.7787275736966808,0.017770089408666066,3.734976759993081,
computerlab4.jpg,500,405,0.0002182310850080196,0.001214472696509264,0.006822842406516337,0.01515636275480441,2.98959173375895,0.01832000495269459,3.8566110713274844,
computerlab4.jpg,500,410,0.00022245383078592316,0.0012371271421506374,0.0070876023419400155,0.015364172194038328,3.100011041188372,0.018426443505633668,3.9549943684414672,
computerlab4.jpg,500,415,0.00022747847120011322,0.0012626097230949232,0.007486676232558626,0.015521152925280994,3.1633579035758084,0.018687312902865082,4.0710526520321615,
computerlab4.jpg,500,420,0.00023281302658269642,0.0012895876954471563,0.007754701858665912,0.01592973554995594,3.368081454094202,0.018931979999110664,4.158048622380518,
computerlab4.jpg,500,425,0.00023812474561279363,0.0013166368578721472,0.007954238423960333,0.016349081340607568,3.4959133700244256,0.01912606317669988,4.2403022313425796,
computerlab4.jpg,500,430,0.0002432080325974148,0.0013419834658032078,0.00818366452285855,0.016560286157718183,3.4872075576312236,0.019219693405009994,4.331053534715015,
computerlab4.jpg,500,435,0.0002484261339513162,0.0013672720273020609,0.00821486471470055,0.016789172134268896,3.542337176358356,0.01918635076743439,4.306364326299127,
computerlab4.jpg,500,440,0.0002540376798518728,0.0013933809686467026,0.008095773500644714,0.01692127812135449,3.5247017943778767,0.01905000225136754,4.258857975988301,
computerlab4.jpg,500,445,0.0002601608500801961,0.0014213397542560044,0.008040907265884623,0.017212121167327336,3.6132105234508494,0.018686728829937174,4.184697429553103,
computerlab4.jpg,500,450,0.00026716609373525805,0.0014517886169002465,0.007794379527418728,0.01745599089710413,3.65614908434758,0.018003709855665514,3.8811093286054246,
computerlab4.jpg,500,455,0.00027507498455042924,0.0014834143864088673,0.0078607712205554,0.01758804220721806,3.6412759304336886,0.017973130655055115,3.8551780053673834,
computerlab4.jpg,500,460,0.00028218543164449473,0.0015112197908522835,0.007777136994056045,0.01773108638368213,3.6734135980071496,0.017920154927727923,3.8219897059208936,
computerlab4.jpg,500,465,0.00028792328179545236,0.0015323403923491218,0.007452989590212913,0.01766527303856542,3.556854757209799,0.01761484380899935,3.699834479405814,
computerlab4.jpg,500,470,0.0002927172563449382,0.0015499789447285211,0.006958375397050035,0.0175281244482901,3.406595315307523,0.017014445043538957,3.401179518219748,
computerlab4.jpg,500,475,0.00029724258845174076,0.0015668928405607704,0.006357637041230307,0.01735098511486012,3.323291796684174,0.01618297831658393,3.187243729990251,
computerlab4.jpg,500,480,0.00030220978724407966,0.0015861737796121185,0.00576270664947427,0.01742960488699531,3.328088893606315,0.015560095543313866,2.759659855541928,
computerlab4.jpg,500,485,0.00030635903245589206,0.0016034839103564907,0.0058879115954335315,0.01798914146638678,3.5892198132685476,0.015425345542070906,2.7233724103689028,
computerlab4.jpg,500,490,0.00030899650438720634,0.0016160921115410298,0.0059781909194787765,0.018503612061232008,3.713355686700003,0.01524591582064343,2.702878204652431,
computerlab4.jpg,500,495,0.0003108643715208982,0.0016257816512267851,0.005929525924877608,0.018970848975651593,3.8405389285938925,0.01508741165952168,2.646444968576701,
computerlab4.jpg,500,500,0.0003118323515190112,0.001632190898631281,0.005850803692172218,0.019349881912489316,3.9402365911092243,0.014806338866984355,2.535599197854095,
computerlab4.jpg,500,505,0.00031222827731389755,0.0016361396461377473,0.005769420044867964,0.019620224835884305,3.9487652649883116,0.014586546686371216,2.4461311098793392,
computerlab4.jpg,500,510,0.0003123073535239174,0.001638125232543169,0.005692477041859295,0.019841699071615412,4.0182379063276406,0.014318073588718,2.380428925920685,
computerlab4.jpg,500,515,0.0003124947872440796,0.0016391728567862706,0.0055725973100187644,0.019953667867776283,4.020737921502029,0.013957355628152012,2.289029606566657,
computerlab4.jpg,500,520,0.00031292354231531266,0.0016396812405617266,0.0054552273799415045,0.02010652514755236,4.0177499778018895,0.013606012335717056,2.177935002175258,
computerlab4.jpg,500,525,0.0003127794756755736,0.0016372202092714738,0.005709237893784872,0.02028995317153553,4.112935200858411,0.012831030286176898,2.2786096722362283,
computerlab4.jpg,500,530,0.00031215354043759666,0.0016413044649422896,0.005639290099681512,0.02047196839073863,4.126907009623605,0.011992590050042566,1.821262026823967,
computerlab4.jpg,500,535,0.00031141565930857274,0.0016501662226787877,0.005869320676695113,0.020688888156639558,4.156942562799017,0.012359827386508402,1.9130543215715647,
computerlab4.jpg,500,540,0.0003086420770712332,0.001656544167208834,0.005992513205550471,0.02079271124750299,4.057374692300527,0.01273324081256587,1.9695674050805778,
computerlab4.jpg,500,545,0.00030493293082449436,0.00166235858904989,0.005849514687948916,0.020873376435870943,4.023115137312941,0.012873165443081076,1.9354201418868122,
computerlab4.jpg,500,550,0.00030120489580010625,0.0016714960622962397,0.005679119757023328,0.021001003350292764,3.9862647850138813,0.01301242945129111,1.8652177013967668,
computerlab4.jpg,500,555,0.0002975777384305279,0.0016839821706330952,0.005491413184186547,0.021250163433082215,3.9199502520064797,0.013339491966588473,1.751293692421692,
computerlab4.jpg,500,560,0.0002937401982975095,0.001698430172612202,0.005541524120330775,0.02155546530634475,3.8988902646590526,0.013828444337123791,1.8130922816714916,
computerlab4.jpg,500,565,0.00028992527564659324,0.0017156028254956945,0.005481016971454945,0.021804682396712325,3.785305608935694,0.014286233986046653,1.8364095309430564,
computerlab4.jpg,500,570,0.0002861957529428926,0.0017359582205512265,0.005455126330781227,0.022083483167413504,3.6615917563065,0.014924594384613197,1.8954866088179665,
computerlab4.jpg,500,575,0.00028233211850214364,0.0017586748329971298,0.005353827408362455,0.02226855702478559,3.4492916266970344,0.015543936334318284,1.9448936988075498,
computerlab4.jpg,500,580,0.00027830184586781563,0.0017843428555081014,0.0053978675102444515,0.022347381394683136,3.210148558814979,0.01634384285577881,2.0373211463804437,
computerlab4.jpg,500,585,0.0002741240064831665,0.0018124398196009276,0.00533472508608257,0.022448157731339763,3.0625080128820814,0.01716472453566017,2.1010470923938263,
computerlab4.jpg,500,590,0.0002698090118548151,0.0018438885972128453,0.005288636469509334,0.02264222630360132,2.9195168884588556,0.018076341756760934,2.1843747057226186,
computerlab4.jpg,500,595,0.0002653493958684063,0.0018788844270907937,0.005313000080870555,0.022862102998679974,2.784587978697079,0.019208943502566737,2.289999347659387,
computerlab4.jpg,500,600,0.0002606846984317308,0.0019171795138814508,0.005285536754731797,0.02303105642017981,2.6568199935289862,0.020296525650396302,2.3435842681058543,
computerlab4.jpg,500,605,0.00025591720154143787,0.001960454337819986,0.005258224005436436,0.023232146243383475,2.451459513738651,0.021519415540337945,2.409486018734306,
computerlab4.jpg,500,610,0.00025111107460666936,0.0020116832187969183,0.005361850372572264,0.023630553719538715,2.3617911247700154,0.022645618162236435,2.519727223078452,
computerlab4.jpg,500,615,0.00024618456871680963,0.0020742781760942656,0.005303219747374735,0.024071732928899196,2.2133187813464503,0.02390101578453134,2.510720077756218,
computerlab4.jpg,500,620,0.00024171017201241594,0.0021542166125298363,0.005297679863119959,0.024801286184545985,2.1089972472105663,0.02558635764443191,2.4981454226027475,
computerlab4.jpg,500,625,0.00023760709374180436,0.002254519832135684,0.005257752389045744,0.025436394291095534,1.9350035763069322,0.027324072055692032,2.5418959672374477,
computerlab4.jpg,500,630,0.0002345129452418926,0.0023882806563798845,0.005253369720597789,0.02667933574533557,1.830195309295967,0.029579830355932625,2.5940615836846326,
computerlab4.jpg,500,635,0.0002326472702502691,0.0025683938561052973,0.005184789747569321,0.028285652095170966,1.7433941934029025,0.03247341773105467,2.6434879833594467,
computerlab4.jpg,500,640,0.00023230744202780497,0.002817621987530848,0.005203247677863234,0.030435516521982824,1.6280970950544873,0.037014119130190634,2.7512175681651643,
computerlab4.jpg,500,645,0.0002334688298016843,0.003165773195883528,0.006079380920820998,0.03410419629397575,1.6774620298680916,0.04491762075040247,3.361993990350398,
computerlab4.jpg,500,650,0.00023510474764945892,0.003645230447716411,0.006589245899710247,0.039123867034199095,1.7499026117122976,0.05630384428327492,3.847074677900907,
computerlab4.jpg,500,655,0.0002384610626854599,0.004367091378287157,0.008121237130381988,0.046408879112793525,1.8027075822205736,0.07601243838494344,5.196554142741786,
